Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Datetime,,,,,
2026-06-30 09:30,725.09998,725.255,723.91998,724.16998,1769468
2026-06-30 09:31,726.21997,726.44,725.08002,725.15002,213024
2026-06-30 09:32,726.34497,726.62,725.29999,726.16998,239947
2026-06-30 09:33,726.8999,727.08002,726.17999,726.25,163070
2026-06-30 09:34,727.38501,727.58002,726.84003,726.92999,162416
2026-06-30 09:35,729.02502,729.09998,726.85999,727.47998,257876
2026-06-30 09:36,728.31,729.17999,728.20001,728.96002,199845
2026-06-30 09:37,729.27502,729.44,728.08002,728.28998,175978
2026-06-30 09:38,728.22998,729.30011,727.76001,729.26001,178051
2026-06-30 09:39,727.67999,728.3399,727.46002,728.19,165854
2026-06-30 09:40,727.95502,728.65503,727.26501,727.65002,174216
2026-06-30 09:41,728.48938,728.57001,727.65997,727.93372,104857
2026-06-30 09:42,728.07001,728.90002,727.5,728.41998,140938
2026-06-30 09:43,727.89001,728.37988,727.71997,728.04999,172277
2026-06-30 09:44,728.26001,728.33002,726.81,727.81,163277
2026-06-30 09:45,729.03998,729.14117,728.10999,728.19,174884
2026-06-30 09:46,729.03003,729.14001,728.37,729.0,113105
2026-06-30 09:47,728.41803,729.02002,728.22998,728.92999,92648
2026-06-30 09:48,728.52002,728.97998,728.22998,728.41742,81756
2026-06-30 09:49,728.21002,728.8291,727.77002,728.56128,95535
2026-06-30 09:50,728.70001,728.815,727.94,728.16998,147939
2026-06-30 09:51,729.98999,730.12,728.59003,728.71997,251921
2026-06-30 09:52,730.5,730.59583,729.64001,729.96002,166440
2026-06-30 09:53,730.22998,730.58002,729.91998,730.41998,162570
2026-06-30 09:54,730.19501,730.62,729.84381,730.25,122555
2026-06-30 09:55,730.76001,730.91998,730.23999,730.2699,119058
2026-06-30 09:56,730.90997,731.10999,730.53998,730.72998,113740
2026-06-30 09:57,730.69501,730.96619,730.58002,730.94,98992
2026-06-30 09:58,731.15002,731.22998,730.47998,730.67999,122024
2026-06-30 09:59,731.87012,731.90503,731.07001,731.17999,151246
2026-06-30 10:00,730.72998,732.09003,730.56,731.87012,221834
2026-06-30 10:01,730.82001,730.9599,729.72998,730.69,230643
2026-06-30 10:02,731.38,731.42877,730.56,730.76001,114718
2026-06-30 10:03,732.34998,732.40997,731.32001,731.37,181572
2026-06-30 10:04,732.59003,732.59003,731.85999,732.34003,262580
2026-06-30 10:05,731.96002,732.53998,731.69501,732.52002,170449
2026-06-30 10:06,731.29999,732.03003,731.22998,731.95001,162095
2026-06-30 10:07,731.37878,731.79999,731.15997,731.32001,61103
2026-06-30 10:08,731.57001,731.78003,731.27002,731.38989,109770
2026-06-30 10:09,731.16998,731.51501,730.87,731.51501,101556
2026-06-30 10:10,731.03003,731.44501,730.51001,731.21002,105001
