Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-07-01 00:00,69.82,69.82,69.82,69.82,0
2026-07-01 00:01,69.82,69.82,69.82,69.82,2
2026-07-01 00:02,69.83,69.83,69.83,69.83,4
2026-07-01 00:03,69.82,69.84,69.82,69.84,17
2026-07-01 00:04,69.83,69.83,69.83,69.83,1
2026-07-01 00:05,69.83,69.83,69.82,69.82,5
2026-07-01 00:06,69.84,69.84,69.84,69.84,2
2026-07-01 00:07,69.84,69.84,69.84,69.84,1
2026-07-01 00:08,69.82,69.85,69.82,69.83,48
2026-07-01 00:09,69.82,69.82,69.82,69.82,4
2026-07-01 00:10,69.8,69.8,69.8,69.8,2
2026-07-01 00:11,69.8,69.81,69.8,69.81,9
2026-07-01 00:12,69.79,69.79,69.79,69.79,3
2026-07-01 00:13,69.8,69.8,69.8,69.8,5
2026-07-01 00:14,69.77,69.77,69.77,69.77,2
2026-07-01 00:15,69.76,69.77,69.76,69.76,12
2026-07-01 00:16,69.77,69.77,69.76,69.76,3
2026-07-01 00:17,69.78,69.78,69.77,69.78,5
2026-07-01 00:18,69.77,69.77,69.73,69.76,19
2026-07-01 00:19,69.76,69.76,69.76,69.76,3
2026-07-01 00:20,69.77,69.77,69.77,69.77,3
2026-07-01 00:21,69.75,69.78,69.74,69.76,17
2026-07-01 00:22,69.76,69.76,69.75,69.75,4
2026-07-01 00:23,69.75,69.75,69.74,69.74,8
2026-07-01 00:24,69.75,69.75,69.75,69.75,2
2026-07-01 00:25,69.75,69.77,69.75,69.76,5
2026-07-01 00:26,69.75,69.75,69.75,69.75,2
2026-07-01 00:27,69.74,69.74,69.74,69.74,2
2026-07-01 00:28,69.77,69.77,69.75,69.75,4
2026-07-01 00:30,69.74,69.78,69.72,69.76,25
2026-07-01 00:31,69.74,69.75,69.74,69.74,11
2026-07-01 00:32,69.74,69.74,69.74,69.74,1
2026-07-01 00:34,69.73,69.74,69.72,69.74,26
2026-07-01 00:35,69.73,69.73,69.72,69.73,8
2026-07-01 00:36,69.75,69.75,69.73,69.73,14
2026-07-01 00:37,69.75,69.75,69.75,69.75,1
2026-07-01 00:38,69.74,69.74,69.74,69.74,3
2026-07-01 00:39,69.75,69.75,69.75,69.75,2
2026-07-01 00:40,69.73,69.74,69.72,69.74,30
2026-07-01 00:41,69.73,69.74,69.72,69.72,12
2026-07-01 00:42,69.71,69.73,69.7,69.72,15
2026-07-01 00:43,69.72,69.72,69.71,69.72,5
2026-07-01 00:44,69.74,69.74,69.73,69.73,22
2026-07-01 00:45,69.75,69.75,69.75,69.75,5
2026-07-01 00:46,69.74,69.74,69.74,69.74,2
2026-07-01 00:47,69.74,69.74,69.73,69.74,7
2026-07-01 00:48,69.74,69.74,69.73,69.73,17
2026-07-01 00:49,69.7,69.72,69.7,69.72,9
2026-07-01 00:50,69.69,69.7,69.67,69.7,24
2026-07-01 00:51,69.72,69.72,69.69,69.69,10
2026-07-01 00:52,69.75,69.75,69.72,69.72,18
2026-07-01 00:53,69.74,69.75,69.74,69.74,3
2026-07-01 00:54,69.75,69.75,69.73,69.73,4
