Price,Close,High,Low,Open,Volume
2026-06-30 10:27,748.03998,748.06,747.79498,747.79498,9283
2026-06-30 10:28,747.96002,748.03003,747.84497,748.02002,4789
2026-06-30 10:29,747.95001,748.06,747.90997,748.0,5792
2026-06-30 10:30,748.34998,748.40997,747.90997,747.97998,6323
2026-06-30 10:31,748.56,748.59003,748.37,748.37,15243
2026-06-30 10:32,748.5,748.67499,748.44,748.54999,7010
2026-06-30 10:33,748.51001,748.56,748.38,748.40002,5610
2026-06-30 10:34,748.78998,748.79999,748.51001,748.52502,10401
2026-06-30 10:35,748.53998,748.84003,748.48999,748.83002,5403
2026-06-30 10:36,748.57001,748.57001,748.41998,748.49103,5121
2026-06-30 10:37,748.3681,748.617,748.26001,748.59003,6416
2026-06-30 10:38,748.0,748.42999,748.0,748.37,6693
2026-06-30 10:39,748.02502,748.09998,747.83502,747.98999,5200
2026-06-30 10:40,748.13,748.29999,748.03998,748.04999,3574
2026-06-30 10:41,747.85498,748.40997,747.85498,748.185,10775
2026-06-30 10:42,747.71002,747.94,747.66229,747.82501,8432
2026-06-30 10:43,747.90002,747.90002,747.65021,747.78003,4980
2026-06-30 10:44,748.28003,748.28003,747.91998,747.91998,4091
2026-06-30 10:45,748.13,748.23999,748.04999,748.19,5949
2026-06-30 10:46,747.56989,748.06,747.56989,748.04999,3113
2026-06-30 10:47,747.5,747.69,747.48999,747.5592,5085
2026-06-30 10:48,747.25,747.59998,747.16998,747.44,3680
2026-06-30 10:49,747.37,747.42999,747.23999,747.28003,4915
2026-06-30 10:50,747.5,747.70001,747.33002,747.40002,5967
2026-06-30 10:51,747.53003,747.66998,747.40002,747.40002,4097
2026-06-30 10:52,747.29999,747.53003,747.245,747.48999,3618
2026-06-30 10:53,747.14001,747.38,747.14001,747.29999,3896
2026-06-30 10:54,746.82501,747.18982,746.82501,747.17999,3809
2026-06-30 10:55,746.96002,747.03003,746.69,746.90002,2909
2026-06-30 10:56,746.84998,747.15997,746.70001,746.98999,3920
2026-06-30 10:57,746.60999,746.96002,746.59998,746.82013,8752
2026-06-30 10:58,746.64001,746.71997,746.47998,746.65997,2961
2026-06-30 10:59,746.77002,746.90979,746.67499,746.685,4414
2026-06-30 11:00,747.08502,747.08502,746.75,746.81,5854
2026-06-30 11:01,747.45538,747.47998,747.12,747.12,3130
2026-06-30 11:02,747.78003,747.78003,747.38,747.46997,5560
2026-06-30 11:03,747.71002,747.745,747.60999,747.73999,2675
2026-06-30 11:04,747.63,747.69031,747.59003,747.69031,3306
2026-06-30 11:05,747.63,747.67383,747.48999,747.65729,2372
2026-06-30 11:06,747.46503,747.66998,747.41498,747.64001,2527
2026-06-30 11:07,747.41998,747.52002,747.33502,747.48999,4648
2026-06-30 11:08,747.91998,747.96997,747.73999,747.7796,10811
2026-06-30 11:09,747.90149,747.95001,747.76001,747.92999,5676
2026-06-30 11:10,747.96008,748.05988,747.87,747.90997,7071
2026-06-30 11:11,747.91998,748.07001,747.81,747.94,7176
2026-06-30 11:12,748.15002,748.15002,747.88,747.88,7629
2026-06-30 11:13,748.34003,748.41998,748.09497,748.09497,10199
2026-06-30 11:14,748.29999,748.39001,748.15997,748.39001,2515
2026-06-30 11:15,748.02002,748.34998,747.98999,748.27002,39859
2026-06-30 11:16,748.14001,748.14001,747.95001,748.0,3847
2026-06-30 11:17,747.90009,748.11749,747.90009,748.08002,6043
2026-06-30 11:18,747.98499,748.03003,747.92999,747.95001,19041
2026-06-30 11:19,748.03998,748.03998,747.85999,747.90002,3403
2026-06-30 11:20,748.39001,748.39001,748.04999,748.04999,2162
2026-06-30 11:21,748.2782,748.47412,748.27002,748.46997,4536
2026-06-30 11:22,748.46002,748.51001,748.39001,748.39001,3367
2026-06-30 11:23,748.59003,748.66998,748.5,748.5,4119
2026-06-30 11:24,748.63,748.67999,748.51532,748.62,4035
2026-06-30 11:25,748.70502,748.70502,748.60999,748.65002,3555
2026-06-30 11:26,748.83002,748.83002,748.5,748.71002,20240
2026-06-30 11:27,748.78998,748.84003,748.73499,748.78003,1866
2026-06-30 11:28,748.76001,748.82001,748.60999,748.82001,3142
2026-06-30 11:29,748.78003,748.83002,748.67999,748.71997,3853
2026-06-30 11:30,748.64001,748.83002,748.56,748.77002,7046
2026-06-30 11:31,748.67999,748.75,748.63,748.65997,3998
2026-06-30 11:32,748.78003,748.8194,748.69238,748.69238,3331
2026-06-30 11:33,748.64001,748.84998,748.64001,748.77002,4932
2026-06-30 11:34,748.95728,748.97998,748.63,748.67999,11600
2026-06-30 11:35,748.70001,748.96991,748.64001,748.92999,5113
2026-06-30 11:36,748.59039,748.63,748.52002,748.63,3430
2026-06-30 11:37,748.495,748.59222,748.46002,748.59222,2673
2026-06-30 11:38,748.40503,748.52502,748.375,748.45001,2401
2026-06-30 11:39,748.45001,748.46997,748.39001,748.46002,2278
2026-06-30 11:40,748.34998,748.65002,748.34998,748.46002,3761
2026-06-30 11:41,748.69,748.71997,748.35999,748.38,4957
2026-06-30 11:42,748.58002,748.66998,748.45001,748.66998,3430
2026-06-30 11:43,748.60999,748.60999,748.45502,748.58002,2371
2026-06-30 11:44,748.53003,748.60999,748.47998,748.58002,4259
2026-06-30 11:45,748.85999,748.87,748.58002,748.58002,2599
2026-06-30 11:46,749.03998,749.0899,748.88,748.88,5556
2026-06-30 11:47,749.07001,749.16998,749.03003,749.07001,3936
2026-06-30 11:48,748.8913,749.09003,748.87,749.09003,5225
2026-06-30 11:49,748.88,748.96002,748.85999,748.90997,5310
2026-06-30 11:50,748.96997,749.08002,748.85999,748.92999,9819
2026-06-30 11:51,748.84497,748.92999,748.78003,748.92999,3170
2026-06-30 11:52,748.98999,749.02002,748.82001,748.83789,3990
2026-06-30 11:53,749.16998,749.16998,748.97498,748.98999,2503
2026-06-30 11:54,749.19,749.21002,749.12,749.14001,23640
2026-06-30 11:55,749.35999,749.35999,749.12,749.15399,5236
2026-06-30 11:56,749.44,749.48999,749.34998,749.39001,16927
2026-06-30 11:57,749.44,749.51868,749.40002,749.44,4556
2026-06-30 11:58,749.30011,749.50909,749.29999,749.44,8997
2026-06-30 11:59,749.28497,749.36951,749.21997,749.28998,4214
2026-06-30 12:00,749.46002,749.55988,749.27002,749.34003,5682
2026-06-30 12:01,749.62,749.64502,749.51172,749.51172,3186
2026-06-30 12:02,749.58002,749.58002,749.47998,749.57001,4907
2026-06-30 12:03,749.56,749.6499,749.54999,749.60999,3641
2026-06-30 12:04,749.5,749.54498,749.44,749.52002,4648
2026-06-30 12:05,749.66998,749.69,749.52002,749.52002,5197
2026-06-30 12:06,749.85999,749.85999,749.67999,749.67999,2744
2026-06-30 12:07,749.82001,749.90002,749.75012,749.90002,4537
2026-06-30 12:08,749.65997,749.80499,749.62,749.80499,7036
2026-06-30 12:09,749.59998,749.64001,749.57001,749.64001,8807
2026-06-30 12:10,749.70001,749.71002,749.60999,749.62,3909
2026-06-30 12:11,749.65002,749.72498,749.62,749.71997,2683
2026-06-30 12:12,749.66998,749.79498,749.64001,749.65002,3485
2026-06-30 12:13,749.60999,749.65997,749.57001,749.64001,4572
2026-06-30 12:14,749.78998,749.81,749.57001,749.57001,3618
2026-06-30 12:15,749.83002,749.83002,749.71997,749.78497,3022
2026-06-30 12:16,750.04999,750.12,749.87,749.87,8816
2026-06-30 12:17,749.99408,750.03998,749.96997,750.03998,3705
2026-06-30 12:18,749.95941,749.96997,749.88,749.96997,3905
2026-06-30 12:19,749.94989,749.94989,749.84003,749.90002,3078
2026-06-30 12:20,749.85999,749.92999,749.84998,749.91998,3424
2026-06-30 12:21,749.79999,749.85999,749.78003,749.83002,9232
2026-06-30 12:22,750.03003,750.03003,749.79999,749.79999,2809
2026-06-30 12:23,749.88501,750.03998,749.88501,750.03998,2590
2026-06-30 12:24,749.90143,750.0,749.89001,749.89001,3055
2026-06-30 12:25,749.87,749.91998,749.81,749.91998,3479
2026-06-30 12:26,749.90509,749.94,749.87,749.87,3283
2026-06-30 12:27,749.89001,749.95502,749.84003,749.90002,5256
2026-06-30 12:28,749.81,749.90002,749.81,749.90002,3001
2026-06-30 12:29,749.81,749.89001,749.78998,749.81,4179
2026-06-30 12:30,749.83002,749.84998,749.70001,749.81,4843
2026-06-30 12:31,749.78998,749.91998,749.74481,749.84998,5856
2026-06-30 12:32,749.70001,749.78998,749.66998,749.78552,3066
2026-06-30 12:33,749.73999,749.77002,749.66998,749.71991,6315
2026-06-30 12:34,749.76001,749.76001,749.65002,749.75,4084
2026-06-30 12:35,749.69,749.79993,749.67999,749.73999,3443
2026-06-30 12:36,749.79999,749.79999,749.67999,749.67999,3849
2026-06-30 12:37,749.73999,749.79993,749.70001,749.78998,4600
2026-06-30 12:38,749.82001,749.8399,749.75,749.75,5348
2026-06-30 12:39,749.935,749.96002,749.78003,749.82001,5333
2026-06-30 12:40,749.88,750.0,749.88,749.94,5829
2026-06-30 12:41,749.95001,749.98999,749.90002,749.90002,8238
2026-06-30 12:42,750.09998,750.10999,749.96997,749.96997,8443
2026-06-30 12:43,750.0,750.10999,750.0,750.09497,3280
2026-06-30 12:44,750.06,750.09003,749.98999,749.98999,4206
2026-06-30 12:45,750.09998,750.10999,750.01208,750.07001,4004
2026-06-30 12:46,750.09998,750.15997,750.05499,750.09003,5048
2026-06-30 12:47,750.06982,750.14001,750.06012,750.10999,7643
2026-06-30 12:48,750.26001,750.26001,750.04999,750.07001,4374
2026-06-30 12:49,750.29999,750.29999,750.22998,750.28003,4502
2026-06-30 12:50,750.39001,750.41998,750.17688,750.31,9412
2026-06-30 12:51,750.33002,750.39001,750.27002,750.39001,5050
2026-06-30 12:52,750.37,750.40002,750.29999,750.29999,2639
2026-06-30 12:53,750.47998,750.47998,750.32001,750.36011,4020
2026-06-30 12:54,750.46503,750.57001,750.46002,750.46997,5541
2026-06-30 12:55,750.40997,750.49982,750.38,750.46997,9547
2026-06-30 12:56,750.41321,750.42999,750.34998,750.39502,5276
2026-06-30 12:57,750.33502,750.40997,750.33502,750.40002,2868
2026-06-30 12:58,750.21997,750.34998,750.19623,750.33502,3971
2026-06-30 12:59,750.28998,750.29999,750.19,750.19,2555
2026-06-30 13:00,750.40002,750.44,750.28998,750.32001,3968
2026-06-30 13:01,750.33502,750.39001,750.29999,750.39001,6561
2026-06-30 13:02,750.41998,750.42499,750.34003,750.34003,4644
2026-06-30 13:03,750.57001,750.57001,750.41498,750.41998,71921
2026-06-30 13:04,750.5,750.65002,750.5,750.59003,2317
2026-06-30 13:05,750.44,750.51001,750.37,750.51001,5970
2026-06-30 13:06,750.46991,750.51001,750.41998,750.45001,4292
2026-06-30 13:07,750.54999,750.57001,750.46002,750.46002,1805
2026-06-30 13:08,750.53003,750.53998,750.44,750.53998,4631
2026-06-30 13:09,750.39001,750.53998,750.38,750.53998,2649
2026-06-30 13:10,750.37,750.42242,750.31,750.37,2947
2026-06-30 13:11,750.40997,750.44,750.34003,750.39001,20188
2026-06-30 13:12,750.35498,750.40997,750.30499,750.40997,2652
2026-06-30 13:13,750.17999,750.35999,750.17999,750.34497,1982
2026-06-30 13:14,750.12,750.17999,750.08002,750.14258,2290
2026-06-30 13:15,750.07001,750.13,750.04999,750.09003,14056
2026-06-30 13:16,750.21503,750.21997,750.03003,750.03998,3722
2026-06-30 13:17,750.09998,750.23999,750.09998,750.21997,2586
2026-06-30 13:18,750.08002,750.15997,750.04999,750.10999,4665
2026-06-30 13:19,750.15002,750.15002,750.05798,750.09003,3183
2026-06-30 13:20,750.27002,750.27002,750.15002,750.15002,2944
2026-06-30 13:21,750.23999,750.38,750.23999,750.32001,2818
2026-06-30 13:22,750.16998,750.26001,750.11011,750.20001,6266
2026-06-30 13:23,750.15997,750.15997,750.09998,750.12,3426
2026-06-30 13:24,750.1701,750.18762,750.10999,750.16498,2946
2026-06-30 13:25,750.17999,750.22998,750.15997,750.21002,2573
2026-06-30 13:26,750.06,750.19,750.03998,750.19,2634
2026-06-30 13:27,749.96997,750.04999,749.96997,750.04999,3202
2026-06-30 13:28,750.01501,750.09003,749.88,749.95001,3506
2026-06-30 13:29,749.995,750.03003,749.97998,750.0,4508
2026-06-30 13:30,749.96002,750.03003,749.89001,750.01001,6131
2026-06-30 13:31,749.88,749.96002,749.84998,749.96002,2239
2026-06-30 13:32,749.89001,749.91998,749.83002,749.88,3408
2026-06-30 13:33,750.17999,750.17999,749.88989,749.89001,5708
2026-06-30 13:34,750.06012,750.17999,750.06012,750.17999,2767
2026-06-30 13:35,750.06,750.10999,750.06,750.07501,3053
2026-06-30 13:36,749.88922,750.03998,749.87219,750.03998,2833
2026-06-30 13:37,749.85498,749.87903,749.81,749.85999,4949
2026-06-30 13:38,749.76001,749.88,749.69,749.83002,3525
2026-06-30 13:39,749.68988,749.84003,749.65997,749.77008,5801
2026-06-30 13:40,749.76001,749.84998,749.685,749.68573,3750
2026-06-30 13:41,749.82001,749.87,749.72998,749.76001,51318
2026-06-30 13:42,750.03998,750.09003,749.83002,749.83002,3698
2026-06-30 13:43,749.98999,750.03003,749.9397,750.03003,3664
2026-06-30 13:44,750.06,750.06,749.95001,749.96997,4164
2026-06-30 13:45,749.94,750.10999,749.94,750.08502,6443
2026-06-30 13:46,749.97992,750.01001,749.91998,749.92999,3966
2026-06-30 13:47,749.83002,749.96997,749.82001,749.96198,4499
2026-06-30 13:48,749.90997,749.90997,749.82001,749.82001,8352
2026-06-30 13:49,749.84003,749.92999,749.82001,749.91998,4854
2026-06-30 13:50,749.84003,749.85999,749.78998,749.82001,7410
2026-06-30 13:51,749.92499,750.02002,749.78003,749.81,7623
2026-06-30 13:52,749.92999,749.97998,749.83002,749.91998,18373
2026-06-30 13:53,750.03003,750.08002,749.91998,749.91998,6132
2026-06-30 13:54,749.95001,750.0,749.90002,750.0,5749
2026-06-30 13:55,749.94,749.98999,749.88,749.96997,8614
2026-06-30 13:56,749.95001,750.01001,749.90997,749.94,6028
2026-06-30 13:57,750.0,750.02002,749.91998,749.96002,8716
2026-06-30 13:58,749.96997,750.01001,749.90002,750.0,7972
2026-06-30 13:59,749.97498,750.0,749.92999,749.95001,10132
2026-06-30 14:00,749.91998,750.06,749.89001,749.98999,10842
2026-06-30 14:01,750.0,750.02002,749.85999,749.90997,6211
2026-06-30 14:02,750.22998,750.25,750.01001,750.03003,5152
2026-06-30 14:03,750.16998,750.28998,750.16998,750.22998,6435
2026-06-30 14:04,750.15002,750.34998,750.08002,750.21997,4610
2026-06-30 14:05,750.02002,750.21997,750.01001,750.15002,4572
2026-06-30 14:06,749.87,750.08002,749.82001,750.07001,4941
2026-06-30 14:07,750.21503,750.23999,749.88,749.88,5365
2026-06-30 14:08,750.25,750.25,750.12,750.19501,4419
2026-06-30 14:09,750.13,750.26001,750.13,750.25,5819
2026-06-30 14:10,750.23999,750.26501,750.14001,750.14001,7661
2026-06-30 14:11,750.19,750.25,750.14001,750.22998,6303
2026-06-30 14:12,750.12,750.22998,750.08002,750.22998,6008
2026-06-30 14:13,750.27002,750.27002,750.09003,750.12903,5344
2026-06-30 14:14,750.2793,750.28998,750.22998,750.26001,5051
2026-06-30 14:15,750.23999,750.33002,750.23999,750.28003,7669
2026-06-30 14:16,750.29999,750.33899,750.26001,750.27002,6394
2026-06-30 14:17,750.27002,750.29999,750.16998,750.29999,5572
2026-06-30 14:18,750.32001,750.32001,750.21997,750.25,10666
2026-06-30 14:19,750.435,750.44,750.29999,750.34003,150233
2026-06-30 14:20,750.40997,750.53003,750.40997,750.44501,6647
2026-06-30 14:21,750.54999,750.57001,750.38,750.44989,6056
2026-06-30 14:22,750.45001,750.54993,750.45001,750.53998,6105
2026-06-30 14:23,750.46997,750.49982,750.41998,750.42999,5716
2026-06-30 14:24,750.35999,750.46997,750.34003,750.46997,5623
2026-06-30 14:25,750.34003,750.39001,750.31,750.35999,14387
2026-06-30 14:26,750.28003,750.39001,750.23999,750.39001,6636
2026-06-30 14:27,750.21997,750.27039,750.19,750.26001,17400
2026-06-30 14:28,750.22998,750.34003,750.19,750.22998,16146
2026-06-30 14:29,750.22998,750.27002,750.22498,750.25,8073
2026-06-30 14:30,750.12,750.29999,750.09998,750.26001,7872
2026-06-30 14:31,750.13,750.20001,750.09998,750.12,5897
2026-06-30 14:32,750.15002,750.28998,750.13,750.14001,9039
2026-06-30 14:33,750.14001,750.14001,750.06,750.12,6054
2026-06-30 14:34,750.16998,750.17999,750.08002,750.13,4798
2026-06-30 14:35,750.26501,750.28003,750.15997,750.15997,8390
2026-06-30 14:36,750.20001,750.33002,750.20001,750.28003,7274
2026-06-30 14:37,750.27002,750.31,750.15997,750.21002,14946
2026-06-30 14:38,750.21002,750.26001,750.19,750.25,5029
2026-06-30 14:39,750.22998,750.25909,750.17999,750.23999,11378
2026-06-30 14:40,750.37,750.37,750.21002,750.21002,54550
2026-06-30 14:41,750.41998,750.44,750.34998,750.37,6331
2026-06-30 14:42,750.39001,750.45001,750.31,750.41998,7302
2026-06-30 14:43,750.53998,750.53998,750.40997,750.44,6067
2026-06-30 14:44,750.47998,750.53998,750.42999,750.53998,5088
2026-06-30 14:45,750.39001,750.47998,750.35999,750.46997,7720
2026-06-30 14:46,750.35999,750.40002,750.32001,750.35999,8993
2026-06-30 14:47,750.47748,750.48999,750.35999,750.37,4934
2026-06-30 14:48,750.73999,750.76001,750.47668,750.47668,7380
2026-06-30 14:49,750.79999,750.82001,750.65997,750.71997,8097
2026-06-30 14:50,750.91998,750.93201,750.75012,750.78998,15237
2026-06-30 14:51,750.77002,750.90997,750.72998,750.90997,8345
2026-06-30 14:52,750.75,750.79901,750.71997,750.78003,7345
2026-06-30 14:53,750.79999,750.79999,750.73499,750.75,6028
2026-06-30 14:54,750.59003,750.78998,750.48999,750.78998,15944
2026-06-30 14:55,750.69,750.71002,750.57001,750.59003,9268
2026-06-30 14:56,750.75,750.79999,750.65997,750.65997,6587
2026-06-30 14:57,750.73499,750.81,750.70001,750.78003,13444
2026-06-30 14:58,750.66998,750.76001,750.65997,750.75,11953
2026-06-30 14:59,750.62,750.71002,750.57001,750.70001,12058
2026-06-30 15:00,750.65002,750.67999,750.59003,750.59998,12434
2026-06-30 15:01,750.78998,750.87,750.62,750.64001,11714
2026-06-30 15:02,750.83002,750.85999,750.78998,750.81,6528
2026-06-30 15:03,750.72998,750.83002,750.71002,750.83002,5527
2026-06-30 15:04,750.67999,750.77002,750.67999,750.73499,9604
2026-06-30 15:05,750.67999,750.76001,750.67999,750.71997,9245
2026-06-30 15:06,750.65997,750.73499,750.62,750.70001,19309
2026-06-30 15:07,750.72998,750.73999,750.62,750.65997,21479
2026-06-30 15:08,751.02502,751.03003,750.72998,750.73499,16755
2026-06-30 15:09,750.96002,751.08002,750.96002,751.03998,29601
2026-06-30 15:10,750.91998,750.96997,750.81,750.96997,23905
2026-06-30 15:11,751.09003,751.19,750.91998,750.92999,10909
2026-06-30 15:12,751.09003,751.15002,751.06,751.09998,9751
2026-06-30 15:13,751.20001,751.22998,751.10431,751.10999,15243
2026-06-30 15:14,751.19,751.25,751.14001,751.16998,8686
2026-06-30 15:15,751.14001,751.21997,751.09003,751.21002,19585
2026-06-30 15:16,751.21002,751.25,751.10999,751.15997,9569
2026-06-30 15:17,751.33002,751.40002,751.21002,751.21002,12532
2026-06-30 15:18,751.26001,751.5,751.26001,751.34003,8588
2026-06-30 15:19,751.09003,751.32001,751.07001,751.26001,11372
2026-06-30 15:20,751.15997,751.18988,751.09998,751.09998,143679
2026-06-30 15:21,751.02509,751.27002,751.01001,751.16998,18028
2026-06-30 15:22,751.16998,751.20001,750.92999,751.03003,13971
2026-06-30 15:23,751.23999,751.23999,751.16998,751.16998,9892
2026-06-30 15:24,751.09998,751.22998,751.08002,751.21503,9798
2026-06-30 15:25,751.13,751.16998,751.03998,751.09003,11035
2026-06-30 15:26,751.08002,751.13,750.96002,751.13,10803
2026-06-30 15:27,751.10999,751.15002,751.02002,751.06,15716
2026-06-30 15:28,750.91998,751.12,750.90997,751.12,22386
2026-06-30 15:29,750.92999,750.96997,750.815,750.91998,36385
2026-06-30 15:30,750.81512,750.97998,750.78003,750.92999,21569
2026-06-30 15:31,750.81,750.85999,750.71002,750.83002,15162
2026-06-30 15:32,750.85999,750.91998,750.77002,750.80499,10420
2026-06-30 15:33,750.79999,750.85999,750.78998,750.83002,10209
2026-06-30 15:34,750.59998,750.83002,750.59998,750.79999,7978
2026-06-30 15:35,750.51001,750.67999,750.51001,750.63,18492
2026-06-30 15:36,750.40002,750.48999,750.27002,750.48999,22304
2026-06-30 15:37,750.28998,750.40997,750.25,750.40997,19049
2026-06-30 15:38,750.32001,750.46002,750.27502,750.29999,9161
2026-06-30 15:39,750.38,750.45001,750.22998,750.32001,15345
2026-06-30 15:40,750.31,750.54999,750.31,750.39001,10550
2026-06-30 15:41,750.39471,750.45001,750.31,750.31,13481
2026-06-30 15:42,750.39001,750.48999,750.34003,750.35999,18394
2026-06-30 15:43,750.35498,750.42999,750.28998,750.40002,10958
2026-06-30 15:44,750.59497,750.60999,750.35999,750.35999,20804
2026-06-30 15:45,750.29999,750.83447,750.29999,750.57001,38972
2026-06-30 15:46,750.47998,750.47998,750.23999,750.29999,57495
2026-06-30 15:47,750.35999,750.45001,750.29999,750.45001,25055
2026-06-30 15:48,750.42999,750.44,750.33002,750.34998,18296
2026-06-30 15:49,750.35999,750.5,750.33002,750.41498,50611
2026-06-30 15:50,750.15997,750.40997,750.10999,750.34998,76483
2026-06-30 15:51,750.38,750.44,750.15997,750.16998,48190
2026-06-30 15:52,750.36499,750.53003,750.33002,750.34003,45156
2026-06-30 15:53,750.78497,750.83002,750.29999,750.37,45723
2026-06-30 15:54,750.92999,750.95001,750.75,750.78003,57482
2026-06-30 15:55,750.96997,751.29999,750.84998,750.94,86713
2026-06-30 15:56,751.10999,751.12,750.93073,750.96997,66288
2026-06-30 15:57,751.23999,751.34998,751.12,751.14001,84619
2026-06-30 15:58,750.65002,751.34003,750.42999,751.25,314202
2026-06-30 15:59,749.78003,750.86249,749.70001,750.65002,1218355
2026-07-01 09:30,748.16998,748.65143,747.29999,748.40997,140006
2026-07-01 09:31,747.19,747.95001,746.96002,747.95001,53517
2026-07-01 09:32,747.16998,747.96002,746.92999,747.42999,7834
2026-07-01 09:33,746.45001,747.25,746.44,747.25,17699
2026-07-01 09:34,746.04999,746.62,745.90997,746.48999,11026
2026-07-01 09:35,746.09998,746.44,745.82001,746.13,13043
2026-07-01 09:36,746.15503,746.39502,746.01001,746.01001,16269
2026-07-01 09:37,746.32501,746.80499,746.15002,746.15002,12521
2026-07-01 09:38,746.53998,746.53998,746.02002,746.42999,14624
2026-07-01 09:39,746.72998,746.79999,746.39001,746.53998,17360
2026-07-01 09:40,746.79999,747.0,746.28998,746.29999,8443
2026-07-01 09:41,746.81812,747.15997,746.71997,746.71997,3344
2026-07-01 09:42,747.06,747.06012,746.58002,746.81,3172
2026-07-01 09:43,746.92999,747.17999,746.77002,747.02002,16925
2026-07-01 09:44,746.71002,746.98999,746.58002,746.94,6036
2026-07-01 09:45,747.03998,747.08002,746.35999,746.5,8621
2026-07-01 09:46,747.17999,747.44,747.12,747.17999,17147
2026-07-01 09:47,747.26001,747.33002,747.0,747.10999,6436
2026-07-01 09:48,747.23999,747.54999,747.15997,747.23499,15492
2026-07-01 09:49,747.12012,747.29999,747.0,747.125,10680
2026-07-01 09:50,747.59003,747.59003,747.09003,747.15002,8053
2026-07-01 09:51,747.85999,747.92999,747.57001,747.67999,6288
2026-07-01 09:52,748.01001,748.08002,747.79999,747.83398,5493
2026-07-01 09:53,748.20001,748.31,748.08002,748.20001,5601
2026-07-01 09:54,748.255,748.40997,748.10999,748.22998,6824
2026-07-01 09:55,748.255,748.44,748.09998,748.21002,25747
2026-07-01 09:56,748.19,748.26001,747.95502,748.20001,5436
2026-07-01 09:57,748.21997,748.22998,747.97498,748.07001,6261
