Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-06-30 09:30,350.75,352.35001,350.276,351.35501,632129
2026-06-30 09:31,349.97501,351.26999,349.87,350.755,80995
2026-06-30 09:32,348.78,350.12,348.66,349.92999,88446
2026-06-30 09:33,349.4758,349.51999,348.35001,348.67001,67080
2026-06-30 09:34,349.03,349.54001,348.73999,349.54001,75785
2026-06-30 09:35,348.98999,349.25,348.63,349.03,68291
2026-06-30 09:36,349.67001,349.73999,348.87,349.01999,56110
2026-06-30 09:37,348.5199,349.84,348.42999,349.65961,58271
2026-06-30 09:38,348.54999,349.0,348.30029,348.47501,66055
2026-06-30 09:39,348.82501,349.035,348.5,348.505,28920
2026-06-30 09:40,348.88,349.20001,348.60001,348.72519,24645
2026-06-30 09:41,348.95001,349.41,348.81,348.95999,40291
2026-06-30 09:42,348.81009,349.51001,348.67001,348.94,32427
2026-06-30 09:43,349.50961,349.62,348.83279,348.88,30794
2026-06-30 09:44,349.06,349.60001,348.95999,349.53,50084
2026-06-30 09:45,349.59,349.75,349.0,349.10809,36899
2026-06-30 09:46,350.45001,350.66,349.39001,349.53,52978
2026-06-30 09:47,349.64499,350.35999,349.13,350.29001,43140
2026-06-30 09:48,349.59,349.76001,349.53,349.69,25957
2026-06-30 09:49,349.97,350.20999,349.62,349.62,35383
2026-06-30 09:50,349.29001,349.92499,348.82001,349.92499,40493
2026-06-30 09:51,349.76001,349.85999,349.29001,349.29001,35665
2026-06-30 09:52,349.42499,349.72,349.04999,349.72,21404
2026-06-30 09:53,349.20001,349.67999,348.9014,349.4899,37391
2026-06-30 09:54,348.70251,349.17999,348.70251,349.17999,22850
2026-06-30 09:55,349.45999,349.53,348.73999,348.73999,22523
2026-06-30 09:56,349.47,349.67999,348.98001,349.51001,21568
2026-06-30 09:57,349.54999,349.78,349.2001,349.42001,23067
2026-06-30 09:58,349.21951,349.64001,349.07001,349.59,43593
2026-06-30 09:59,349.54001,349.54001,348.89999,349.13,59520
2026-06-30 10:00,348.5477,349.45001,348.48001,349.45001,36472
2026-06-30 10:01,349.245,349.28,348.10999,348.56,36599
2026-06-30 10:02,349.07111,349.39999,348.89999,349.23001,24937
2026-06-30 10:03,349.14999,349.76501,349.14999,349.22,37899
2026-06-30 10:04,349.98999,350.08649,348.97,349.14001,45577
2026-06-30 10:05,350.41,350.44989,349.88,349.95999,29909
2026-06-30 10:06,350.66,351.07999,350.23001,350.42001,30857
2026-06-30 10:07,349.67999,350.88989,349.6474,350.64999,35545
2026-06-30 10:08,349.76001,350.17001,349.54001,349.73999,33649
2026-06-30 10:09,349.85501,349.91,349.47,349.73999,15774
2026-06-30 10:10,350.17999,350.32999,349.75,349.75,19837
2026-06-30 10:11,349.72,350.23999,349.63,350.17999,27389
2026-06-30 10:12,349.98499,350.0,349.58499,349.76001,15571
2026-06-30 10:13,349.95499,350.39999,349.82001,350.07001,16021
2026-06-30 10:14,350.07999,350.20001,349.69501,349.89499,31757
2026-06-30 10:15,350.3201,350.41,349.95001,350.0546,15121
2026-06-30 10:16,350.965,351.04501,350.32001,350.32001,62989
2026-06-30 10:17,350.69,351.06699,350.17001,351.06,24249
2026-06-30 10:18,350.255,350.67999,350.11499,350.5928,36800
2026-06-30 10:19,350.43991,350.43991,350.07999,350.28,18904
2026-06-30 10:20,350.33499,350.39999,350.14999,350.39999,18978
2026-06-30 10:21,350.54001,350.70999,350.2298,350.34961,21403
2026-06-30 10:22,350.57999,350.73999,350.47501,350.57999,17435
2026-06-30 10:23,351.0,351.03,350.44,350.63,16746
2026-06-30 10:24,351.48999,351.5,350.79001,350.98001,44036
2026-06-30 10:25,351.01999,351.505,350.95999,351.45401,58299
2026-06-30 10:26,350.95001,351.0799,350.85001,350.97,30282
2026-06-30 10:27,350.905,350.965,350.76001,350.89999,29788
2026-06-30 10:28,350.91,351.01999,350.81,350.94,30166
2026-06-30 10:29,350.86499,350.98001,350.72,350.88,28881
2026-06-30 10:30,351.04501,351.0799,350.8219,350.8219,22409
2026-06-30 10:31,350.97,351.12,350.87,351.04501,27907
2026-06-30 10:32,350.79999,351.04001,350.73999,351.0,27527
2026-06-30 10:33,350.92999,351.0499,350.70999,350.88,18702
2026-06-30 10:34,351.14499,351.25,350.87,350.91031,32906
2026-06-30 10:35,351.185,351.20001,350.73999,351.20001,40027
2026-06-30 10:36,351.29999,351.62,351.0,351.14001,111170
2026-06-30 10:37,351.56,351.60001,351.29001,351.29999,13876
2026-06-30 10:38,352.04999,352.04999,351.32999,351.56,37400
2026-06-30 10:39,351.95999,352.04001,351.64001,351.97,65573
2026-06-30 10:40,352.26001,352.28,351.75,351.97501,70383
2026-06-30 10:41,352.28,352.59,351.96301,352.245,60573
2026-06-30 10:42,351.97,352.29999,351.85001,352.25,25882
2026-06-30 10:43,351.85031,352.0,351.60999,351.95999,47179
2026-06-30 10:44,351.59,351.89999,351.59,351.82999,14010
2026-06-30 10:45,351.56,351.73001,351.45999,351.6593,16424
2026-06-30 10:46,351.17999,351.54001,350.91,351.54001,32645
2026-06-30 10:47,351.15991,351.32761,351.07001,351.14001,10947
2026-06-30 10:48,351.32581,351.37,351.07001,351.10999,13137
2026-06-30 10:49,351.48911,351.48911,351.22571,351.37,9552
2026-06-30 10:50,351.54501,351.79999,351.54001,351.57999,19585
2026-06-30 10:51,351.72421,351.8237,351.42001,351.54501,12457
2026-06-30 10:52,351.76001,351.82999,351.54999,351.70001,21272
2026-06-30 10:53,351.89999,352.07999,351.67001,351.73999,24051
2026-06-30 10:54,351.845,351.98999,351.67999,351.95001,29588
2026-06-30 10:55,352.34521,352.34521,351.78,351.89999,25826
2026-06-30 10:56,352.45499,352.71991,352.32999,352.35001,25943
2026-06-30 10:57,352.09,352.44,352.09,352.44,28459
2026-06-30 10:58,352.45001,352.45999,352.095,352.13,28776
2026-06-30 10:59,352.38,352.8786,352.38,352.46509,26385
2026-06-30 11:00,352.255,352.44,352.23001,352.405,19949
2026-06-30 11:01,352.07999,352.32999,352.06,352.23001,21241
2026-06-30 11:02,352.23999,352.3493,351.98999,352.095,16724
2026-06-30 11:03,352.138,352.42999,352.09021,352.20999,42542
2026-06-30 11:04,352.03,352.22,351.86139,352.12,41919
2026-06-30 11:05,352.26999,352.38,351.88501,352.03,26037
2026-06-30 11:06,352.10999,352.45001,352.10999,352.23999,19678
2026-06-30 11:07,352.03,352.14999,351.92001,352.13,25271
2026-06-30 11:08,352.03,352.19,352.01999,352.10501,24050
2026-06-30 11:09,351.65009,352.01999,351.51001,351.98999,25187
2026-06-30 11:10,351.89001,351.98999,351.39001,351.73001,22166
2026-06-30 11:11,351.35501,351.91,351.25,351.89999,35961
2026-06-30 11:12,351.59,351.64999,351.36499,351.36499,19857
2026-06-30 11:13,351.95001,351.95001,351.59009,351.60001,27724
2026-06-30 11:14,352.07001,352.12,351.70999,351.91,38287
2026-06-30 11:15,352.01001,352.29001,351.95001,352.07001,24869
2026-06-30 11:16,352.20999,352.22,351.98999,351.98999,17657
2026-06-30 11:17,352.39001,352.48001,352.04999,352.20999,27883
2026-06-30 11:18,353.02499,353.04999,352.35999,352.39661,45427
2026-06-30 11:19,353.67001,353.69,353.0,353.04999,66850
2026-06-30 11:20,354.03,354.09,353.57001,353.67001,76161
2026-06-30 11:21,353.67001,354.09,353.41,354.04999,102137
2026-06-30 11:22,353.5,353.75,353.42001,353.64999,21582
2026-06-30 11:23,353.38501,353.51001,353.27802,353.42999,27617
2026-06-30 11:24,353.39999,353.5,353.29001,353.35001,19828
2026-06-30 11:25,353.54999,353.59,353.23999,353.42499,26858
