Price,Close,High,Low,Open,Volume
2026-06-30 10:24,286.14001,286.185,285.84509,286.12,88595
2026-06-30 10:25,286.20499,286.23999,285.97,286.14499,107959
2026-06-30 10:26,286.17001,286.28989,286.02499,286.19,77120
2026-06-30 10:27,286.05151,286.26999,285.95999,286.17499,104845
2026-06-30 10:28,286.1756,286.19501,286.0,286.05249,62653
2026-06-30 10:29,286.02499,286.17001,285.7901,286.17001,105816
2026-06-30 10:30,286.05499,286.23001,285.95001,286.01001,103206
2026-06-30 10:31,286.09,286.23999,286.06,286.06,76037
2026-06-30 10:32,286.08499,286.22,286.06,286.095,54660
2026-06-30 10:33,286.15991,286.23001,286.01001,286.07001,48175
2026-06-30 10:34,286.14999,286.26001,286.13,286.14999,49133
2026-06-30 10:35,286.13,286.17001,286.0,286.16,87943
2026-06-30 10:36,286.13,286.20001,286.0531,286.13,67035
2026-06-30 10:37,285.97501,286.17001,285.89999,286.13,68920
2026-06-30 10:38,285.78,286.01001,285.57001,285.95001,103228
2026-06-30 10:39,285.81,285.85999,285.6601,285.76501,67758
2026-06-30 10:40,285.66501,285.845,285.64999,285.82001,40773
2026-06-30 10:41,285.39001,285.82001,285.38,285.66,127324
2026-06-30 10:42,285.44,285.5,285.26001,285.37,69579
2026-06-30 10:43,285.31009,285.47501,285.27011,285.42999,47725
2026-06-30 10:44,285.57071,285.59,285.31,285.34,56790
2026-06-30 10:45,285.54501,285.82001,285.51001,285.59,90158
2026-06-30 10:46,285.55499,285.715,285.465,285.56,75813
2026-06-30 10:47,285.60001,285.75,285.53,285.54001,57911
2026-06-30 10:48,285.49011,285.64001,285.41,285.59,58877
2026-06-30 10:49,285.53,285.67001,285.44,285.51999,57195
2026-06-30 10:50,285.54999,285.70999,285.48999,285.53009,131371
2026-06-30 10:51,285.54999,285.73001,285.41501,285.5,81982
2026-06-30 10:52,286.54001,286.57001,285.54999,285.54999,384550
2026-06-30 10:53,286.54999,286.67999,286.45999,286.556,93894
2026-06-30 10:54,286.57001,286.92001,286.51001,286.54001,124845
2026-06-30 10:55,286.52499,286.7442,286.3801,286.57999,373357
2026-06-30 10:56,286.22,286.6593,286.17361,286.53,103851
2026-06-30 10:57,286.56,286.60001,286.1312,286.20001,175476
2026-06-30 10:58,286.84,286.89001,286.53,286.54999,100932
2026-06-30 10:59,286.97,287.07999,286.79001,286.85999,105004
2026-06-30 11:00,286.689,287.13,286.67999,286.98001,148303
2026-06-30 11:01,286.91,286.92999,286.64001,286.69,57314
2026-06-30 11:02,287.00989,287.13,286.82999,286.92001,119767
2026-06-30 11:03,287.285,287.34,286.95999,287.02499,124274
2026-06-30 11:04,287.32999,287.32999,287.09,287.28,53314
2026-06-30 11:05,286.89999,287.32999,286.73001,287.32501,72374
2026-06-30 11:06,286.95999,287.01001,286.79001,286.89001,50509
2026-06-30 11:07,287.01999,287.03,286.75,286.9599,59631
2026-06-30 11:08,286.90009,287.09,286.85001,287.01999,65295
2026-06-30 11:09,287.01001,287.0199,286.89001,286.89999,45769
2026-06-30 11:10,287.04999,287.07999,286.89001,287.01001,46746
2026-06-30 11:11,286.965,287.16501,286.92001,287.03,52834
2026-06-30 11:12,287.02771,287.13,286.94,286.98001,64012
2026-06-30 11:13,287.285,287.31,287.02499,287.02499,69888
2026-06-30 11:14,286.95999,287.34991,286.82001,287.30499,106609
2026-06-30 11:15,286.64999,287.0,286.64999,286.95999,70213
2026-06-30 11:16,286.85849,286.85849,286.6199,286.64999,92036
2026-06-30 11:17,287.09039,287.14001,286.79999,286.84,88872
2026-06-30 11:18,287.54999,287.60001,287.07999,287.10999,129708
2026-06-30 11:19,287.67499,287.73999,287.48999,287.56,76566
2026-06-30 11:20,287.95001,287.98001,287.61499,287.67001,126033
2026-06-30 11:21,287.97,288.03,287.77011,287.95999,151503
2026-06-30 11:22,288.29001,288.29001,287.92999,287.97,124713
2026-06-30 11:23,288.45499,288.54001,288.26999,288.285,170680
2026-06-30 11:24,288.45999,288.58499,288.33011,288.48001,105101
2026-06-30 11:25,288.45999,288.66,288.35999,288.47501,99741
2026-06-30 11:26,288.42899,288.595,288.39999,288.45999,70178
2026-06-30 11:27,288.41,288.60001,288.31009,288.41,78963
2026-06-30 11:28,288.14499,288.44,288.07001,288.4191,92084
2026-06-30 11:29,288.26999,288.3999,288.12,288.13409,73070
2026-06-30 11:30,288.23999,288.39999,288.16,288.28,67507
2026-06-30 11:31,288.53,288.57999,288.23999,288.23999,92454
2026-06-30 11:32,288.60501,288.67981,288.45001,288.54999,84270
2026-06-30 11:33,288.76999,288.85001,288.50009,288.58499,97447
2026-06-30 11:34,288.75,288.845,288.57001,288.77499,74926
2026-06-30 11:35,288.64011,288.82999,288.51001,288.73999,94533
2026-06-30 11:36,288.70001,288.76999,288.54999,288.66,60334
2026-06-30 11:37,288.94501,288.98001,288.72,288.72,104495
2026-06-30 11:38,288.78,288.965,288.76999,288.94501,43887
2026-06-30 11:39,289.04501,289.06,288.76999,288.79001,100725
2026-06-30 11:40,289.01001,289.15991,288.89001,289.03,94005
2026-06-30 11:41,288.89499,289.08679,288.82999,289.02499,140380
2026-06-30 11:42,288.64001,288.88,288.51001,288.88,113725
2026-06-30 11:43,288.48999,288.70999,288.45999,288.64999,78787
2026-06-30 11:44,288.45001,288.48999,288.31,288.47,81023
2026-06-30 11:45,288.78,288.92001,288.45001,288.45001,87683
2026-06-30 11:46,289.07849,289.12,288.78,288.78,67646
2026-06-30 11:47,289.14182,289.23999,289.01999,289.06,74847
2026-06-30 11:48,289.23999,289.29001,289.10999,289.14999,74998
2026-06-30 11:49,289.315,289.35001,289.20001,289.23001,65713
2026-06-30 11:50,289.065,289.35989,289.04999,289.315,77581
2026-06-30 11:51,289.12,289.13,288.97,289.06,95070
2026-06-30 11:52,289.29999,289.38,289.0351,289.125,88687
2026-06-30 11:53,289.095,289.33591,289.06,289.2937,92818
2026-06-30 11:54,288.76999,289.10959,288.75,289.095,228719
2026-06-30 11:55,288.70999,288.98001,288.62,288.78,85927
2026-06-30 11:56,288.78,288.88,288.60001,288.73001,53701
2026-06-30 11:57,288.60999,288.80499,288.57999,288.78,80837
2026-06-30 11:58,288.64499,288.78,288.60999,288.60999,69421
2026-06-30 11:59,288.73981,288.77499,288.6312,288.65701,39841
2026-06-30 12:00,289.01999,289.19,288.73999,288.73999,126086
2026-06-30 12:01,289.03989,289.1145,288.89001,289.02499,61953
2026-06-30 12:02,289.16,289.17001,289.0,289.02011,56569
2026-06-30 12:03,289.07001,289.20001,289.0101,289.17001,50463
2026-06-30 12:04,288.95999,289.14999,288.94,289.06021,51857
2026-06-30 12:05,288.76999,288.98999,288.67551,288.97,72654
2026-06-30 12:06,288.79001,288.89001,288.69919,288.785,67927
2026-06-30 12:07,288.91,288.92999,288.76001,288.82001,61822
2026-06-30 12:08,288.54501,288.92001,288.48499,288.91,74660
2026-06-30 12:09,288.45999,288.54501,288.17001,288.54501,85582
2026-06-30 12:10,288.61499,288.64001,288.45999,288.47501,57272
2026-06-30 12:11,288.53,288.63,288.45169,288.60501,58589
2026-06-30 12:12,288.20001,288.58499,288.19,288.51999,53601
2026-06-30 12:13,287.92001,288.20001,287.81,288.1922,74799
2026-06-30 12:14,288.26001,288.37,287.85999,287.875,134060
2026-06-30 12:15,288.155,288.31,288.07999,288.26001,65996
2026-06-30 12:16,288.17999,288.32999,288.13501,288.14001,73158
2026-06-30 12:17,288.48001,288.5,288.14999,288.17001,68676
2026-06-30 12:18,288.35001,288.47501,288.2601,288.47,36098
2026-06-30 12:19,288.23999,288.39001,288.23999,288.35999,41616
2026-06-30 12:20,288.08499,288.26999,288.07999,288.25,33049
2026-06-30 12:21,288.03,288.13,288.01001,288.07001,47817
2026-06-30 12:22,288.13,288.14001,287.94171,288.06,38413
2026-06-30 12:23,288.22,288.28,288.14001,288.14001,40775
2026-06-30 12:24,288.14001,288.27991,288.10999,288.215,43162
2026-06-30 12:25,288.04001,288.1601,287.98999,288.16,44143
2026-06-30 12:26,288.01001,288.09,287.97,288.04001,40614
2026-06-30 12:27,288.06,288.10999,287.94751,288.01001,48082
2026-06-30 12:28,288.29001,288.31,288.07001,288.07001,43555
2026-06-30 12:29,288.14499,288.45001,288.10999,288.30499,59477
2026-06-30 12:30,288.27499,288.28,288.13,288.16,48216
2026-06-30 12:31,288.28,288.29999,288.17001,288.27499,47455
2026-06-30 12:32,288.17001,288.29999,288.125,288.28,53966
2026-06-30 12:33,288.44,288.53,288.17001,288.17001,40519
2026-06-30 12:34,288.44,288.59,288.35999,288.47,60166
2026-06-30 12:35,288.33499,288.48999,288.32001,288.42999,42717
2026-06-30 12:36,288.59009,288.60999,288.34,288.34,63204
2026-06-30 12:37,288.45001,288.59,288.42999,288.59,48245
2026-06-30 12:38,288.48999,288.51001,288.39999,288.44,37606
2026-06-30 12:39,288.57999,288.62,288.45071,288.48999,39869
2026-06-30 12:40,288.47,288.67999,288.45001,288.55011,108477
2026-06-30 12:41,288.5,288.59991,288.37439,288.45499,51227
2026-06-30 12:42,288.60999,288.63,288.47,288.505,40691
2026-06-30 12:43,288.70001,288.73999,288.54999,288.60999,48284
2026-06-30 12:44,288.70749,288.75,288.60501,288.67999,59602
2026-06-30 12:45,288.69,288.72,288.62,288.70999,44568
2026-06-30 12:46,288.87,288.87,288.69501,288.70001,52004
2026-06-30 12:47,288.67499,288.95001,288.64999,288.88,70587
2026-06-30 12:48,288.91959,288.95001,288.64001,288.64999,61843
2026-06-30 12:49,288.92001,288.98001,288.815,288.89899,54416
2026-06-30 12:50,288.89499,288.97501,288.79999,288.95999,50571
2026-06-30 12:51,288.79999,288.89499,288.70999,288.89001,69848
2026-06-30 12:52,288.70001,288.82001,288.69,288.79999,55825
2026-06-30 12:53,289.04501,289.10501,288.70001,288.70499,139258
2026-06-30 12:54,289.07001,289.14001,289.01001,289.04999,36130
2026-06-30 12:55,288.965,289.16989,288.92499,289.07001,52975
2026-06-30 12:56,288.92001,288.98001,288.84,288.965,51176
2026-06-30 12:57,288.89999,288.94,288.85001,288.92001,49330
2026-06-30 12:58,288.85999,288.94,288.84,288.89249,36979
2026-06-30 12:59,289.185,289.22,288.87,288.87,93624
2026-06-30 13:00,289.32001,289.34,289.14999,289.20001,97907
2026-06-30 13:01,289.20999,289.38501,289.20999,289.32669,62218
2026-06-30 13:02,289.59,289.61499,289.23001,289.23001,110341
2026-06-30 13:03,289.55499,289.60501,289.37,289.60501,73154
2026-06-30 13:04,289.595,289.66,289.54001,289.55951,48447
2026-06-30 13:05,289.4657,289.60001,289.4657,289.595,39903
2026-06-30 13:06,289.565,289.59,289.42001,289.48001,48664
2026-06-30 13:07,289.15009,289.57999,289.15009,289.57999,47463
2026-06-30 13:08,289.25,289.2699,289.04041,289.17001,44929
2026-06-30 13:09,289.155,289.25,289.06009,289.25,46321
2026-06-30 13:10,289.215,289.25,289.07999,289.14001,61083
2026-06-30 13:11,289.42001,289.45001,289.215,289.21851,76957
2026-06-30 13:12,289.14999,289.42999,289.14001,289.42001,55480
2026-06-30 13:13,289.0,289.16,288.97,289.16,77644
2026-06-30 13:14,289.0,289.07001,288.91501,288.98999,45698
2026-06-30 13:15,288.82999,288.98001,288.82001,288.98001,32527
2026-06-30 13:16,288.73499,288.82999,288.60199,288.82999,65317
2026-06-30 13:17,288.64001,288.82999,288.60999,288.73001,35423
2026-06-30 13:18,288.51999,288.63171,288.45999,288.63,81638
2026-06-30 13:19,288.39999,288.53,288.32001,288.505,39631
2026-06-30 13:20,288.41501,288.42999,288.34009,288.39001,33051
2026-06-30 13:21,288.495,288.57001,288.34,288.42001,51175
2026-06-30 13:22,288.72501,288.76001,288.51999,288.51999,55727
2026-06-30 13:23,288.78,288.81989,288.6001,288.72,56505
2026-06-30 13:24,288.79999,288.85999,288.76001,288.78561,46651
2026-06-30 13:25,288.82751,288.92499,288.79129,288.82001,52239
2026-06-30 13:26,288.561,288.84,288.54999,288.81,46298
2026-06-30 13:27,288.60999,288.64001,288.535,288.56,45445
2026-06-30 13:28,288.51001,288.625,288.51001,288.61499,38458
2026-06-30 13:29,288.42999,288.56,288.42041,288.51999,47397
2026-06-30 13:30,288.53,288.56,288.42999,288.44501,90806
2026-06-30 13:31,288.53,288.57501,288.47,288.53,44765
2026-06-30 13:32,288.32001,288.51999,288.29291,288.51999,52881
2026-06-30 13:33,288.38,288.39999,288.22501,288.31,42419
2026-06-30 13:34,288.40009,288.43869,288.37,288.39999,29922
2026-06-30 13:35,288.41501,288.54999,288.29501,288.42001,46409
2026-06-30 13:36,288.38,288.45499,288.29501,288.39001,41328
2026-06-30 13:37,288.26279,288.41,288.26001,288.35999,36816
2026-06-30 13:38,288.45001,288.45999,288.23499,288.27499,52872
2026-06-30 13:39,288.35999,288.44,288.29001,288.4201,72664
2026-06-30 13:40,288.34,288.45499,288.29001,288.35999,69439
2026-06-30 13:41,288.45001,288.45999,288.29501,288.35431,44524
2026-06-30 13:42,288.44501,288.51999,288.35999,288.45001,40900
2026-06-30 13:43,288.405,288.45001,288.34,288.44,46127
2026-06-30 13:44,288.375,288.56,288.32001,288.39999,45965
2026-06-30 13:45,288.39001,288.47,288.35001,288.39001,33023
2026-06-30 13:46,288.405,288.435,288.29999,288.39499,31595
2026-06-30 13:47,288.35501,288.48999,288.255,288.39999,71890
2026-06-30 13:48,288.41,288.42001,288.32001,288.35501,52828
2026-06-30 13:49,288.51999,288.51999,288.41501,288.41501,32644
2026-06-30 13:50,288.60999,288.66629,288.48001,288.51001,75689
2026-06-30 13:51,288.42999,288.72,288.42999,288.60999,65067
2026-06-30 13:52,288.285,288.45999,288.25,288.43011,48735
2026-06-30 13:53,288.29999,288.41,288.27011,288.29001,26317
2026-06-30 13:54,288.35999,288.35999,288.20999,288.29059,36061
2026-06-30 13:55,288.27731,288.35999,288.16,288.35999,39473
2026-06-30 13:56,288.35001,288.4183,288.2601,288.2601,53870
2026-06-30 13:57,288.37,288.39499,288.31,288.35001,37786
2026-06-30 13:58,288.54999,288.54999,288.315,288.35999,41918
2026-06-30 13:59,288.42001,288.54999,288.32999,288.54999,46316
2026-06-30 14:00,288.35001,288.42999,288.09,288.42001,120667
2026-06-30 14:01,288.505,288.54001,288.23001,288.38,58541
2026-06-30 14:02,288.70999,288.76501,288.42001,288.505,175195
2026-06-30 14:03,289.10999,289.12,288.62,288.70999,154910
2026-06-30 14:04,288.80991,289.19,288.76501,289.09991,152180
2026-06-30 14:05,288.50009,288.92999,288.48181,288.8125,129179
2026-06-30 14:06,288.48001,288.69,288.47,288.51999,46533
2026-06-30 14:07,288.73001,288.73001,288.465,288.465,40026
2026-06-30 14:08,288.67999,288.79999,288.67999,288.73999,39977
2026-06-30 14:09,288.5426,288.72,288.5,288.69,48234
2026-06-30 14:10,288.57001,288.72,288.54001,288.54001,51399
2026-06-30 14:11,288.76709,288.82901,288.56009,288.57001,39582
2026-06-30 14:12,288.755,288.82501,288.59,288.76999,69454
2026-06-30 14:13,288.84,288.84,288.69,288.7525,32334
2026-06-30 14:14,288.94,288.95001,288.7879,288.84,40649
2026-06-30 14:15,288.87,288.92999,288.62,288.92999,68006
2026-06-30 14:16,288.91,288.92999,288.815,288.87,30417
2026-06-30 14:17,288.86499,288.89001,288.77499,288.89001,31925
2026-06-30 14:18,288.9599,288.95999,288.82999,288.85999,38274
2026-06-30 14:19,288.89999,288.9599,288.69,288.9599,48157
2026-06-30 14:20,288.98499,288.98499,288.8699,288.94,67215
2026-06-30 14:21,288.88,289.0,288.81,288.98499,62574
2026-06-30 14:22,288.91,288.95001,288.79999,288.88,57046
2026-06-30 14:23,288.94,288.98999,288.85999,288.89001,38222
2026-06-30 14:24,288.76001,288.92999,288.745,288.92999,51835
2026-06-30 14:25,288.79001,288.82001,288.70001,288.76501,42020
2026-06-30 14:26,288.67999,288.81,288.57001,288.79001,116497
2026-06-30 14:27,288.16501,288.70999,288.13,288.67999,65217
2026-06-30 14:28,287.935,288.2374,287.85501,288.17999,86458
2026-06-30 14:29,288.09,288.12,287.95001,287.95001,46277
2026-06-30 14:30,287.92999,288.17999,287.91,288.08499,60056
2026-06-30 14:31,287.84009,288.0,287.84,287.92999,47998
2026-06-30 14:32,287.57001,287.85001,287.57001,287.84,118577
2026-06-30 14:33,287.39999,287.57999,287.38,287.57071,98237
2026-06-30 14:34,287.30499,287.47989,287.28,287.39001,56876
2026-06-30 14:35,287.26001,287.375,287.14001,287.31989,74542
2026-06-30 14:36,287.32999,287.35251,287.1861,287.26001,56852
2026-06-30 14:37,287.62079,287.62079,287.29999,287.38989,165467
2026-06-30 14:38,287.53,287.64001,287.48999,287.60501,63293
2026-06-30 14:39,287.39001,287.60001,287.39001,287.53,46597
2026-06-30 14:40,287.405,287.42001,287.29999,287.39999,46195
2026-06-30 14:41,287.54999,287.54999,287.38501,287.39001,42413
2026-06-30 14:42,287.51999,287.56989,287.39999,287.54001,44607
2026-06-30 14:43,287.521,287.54001,287.39001,287.53,47151
2026-06-30 14:44,287.45499,287.51999,287.4158,287.51999,43822
2026-06-30 14:45,287.22,287.51001,287.20001,287.4501,51968
2026-06-30 14:46,287.17999,287.23969,287.08521,287.20001,54824
2026-06-30 14:47,287.13,287.26001,287.10999,287.17499,41107
2026-06-30 14:48,287.20999,287.23001,287.12,287.14999,46525
2026-06-30 14:49,287.17999,287.26001,287.14001,287.22,39982
2026-06-30 14:50,287.01501,287.17999,286.9201,287.17999,82679
2026-06-30 14:51,287.03,287.0899,287.0,287.01501,41937
2026-06-30 14:52,286.88,287.04999,286.80011,287.04999,82160
2026-06-30 14:53,286.965,287.0,286.88,286.88,40007
2026-06-30 14:54,286.76999,286.95499,286.73999,286.95001,50847
2026-06-30 14:55,286.85999,286.94,286.73999,286.76999,72517
2026-06-30 14:56,286.79001,286.92001,286.76001,286.85999,44768
2026-06-30 14:57,286.81,286.84,286.75,286.785,51870
2026-06-30 14:58,286.75,286.81311,286.67999,286.76999,76272
2026-06-30 14:59,286.98499,287.01999,286.73999,286.75,54445
2026-06-30 15:00,287.09,287.25,286.97,286.97,101537
2026-06-30 15:01,287.37,287.42001,287.01999,287.07849,75741
2026-06-30 15:02,287.37,287.48001,287.26001,287.35999,67853
2026-06-30 15:03,287.39001,287.57999,287.25,287.34,83204
2026-06-30 15:04,287.45001,287.47,287.2558,287.39001,64602
2026-06-30 15:05,287.42999,287.56,287.37,287.44,55566
2026-06-30 15:06,287.44,287.47,287.29001,287.42999,59399
2026-06-30 15:07,287.09,287.45001,287.06,287.42999,79346
2026-06-30 15:08,287.505,287.505,287.10001,287.11499,116928
2026-06-30 15:09,287.54501,287.54501,287.38501,287.49149,42913
2026-06-30 15:10,287.55499,287.70999,287.5,287.54999,133136
2026-06-30 15:11,287.47501,287.57001,287.39999,287.55499,70858
2026-06-30 15:12,287.57001,287.57001,287.42999,287.47,68303
2026-06-30 15:13,287.535,287.57999,287.44901,287.57999,84107
2026-06-30 15:14,287.5506,287.57999,287.44,287.51999,71604
2026-06-30 15:15,287.47,287.64001,287.42999,287.56,120347
2026-06-30 15:16,287.44,287.57001,287.35001,287.46011,64593
2026-06-30 15:17,287.62,287.62,287.41,287.42999,61681
2026-06-30 15:18,287.48999,287.67499,287.47,287.60999,83908
2026-06-30 15:19,287.36499,287.60501,287.32001,287.5,67702
2026-06-30 15:20,287.42001,287.42499,287.27499,287.36499,78706
2026-06-30 15:21,287.46011,287.56,287.41,287.42499,88244
2026-06-30 15:22,287.63,287.67001,287.35001,287.46991,73344
2026-06-30 15:23,287.85001,287.85001,287.591,287.625,106313
2026-06-30 15:24,287.69501,287.98999,287.63,287.85999,123194
2026-06-30 15:25,287.88,287.905,287.59,287.69,122958
2026-06-30 15:26,287.8851,288.14001,287.87,287.89999,106830
2026-06-30 15:27,287.64999,287.89999,287.57001,287.88501,75492
2026-06-30 15:28,287.45999,287.64001,287.42999,287.64001,82876
2026-06-30 15:29,287.53,287.56,287.38,287.47,68665
2026-06-30 15:30,287.73499,287.75,287.5,287.53,85146
2026-06-30 15:31,287.8299,287.98001,287.72,287.73999,99135
2026-06-30 15:32,287.89499,287.98999,287.81,287.82999,82481
2026-06-30 15:33,287.82501,287.8999,287.64499,287.8999,90873
2026-06-30 15:34,287.79001,287.88,287.70001,287.81,82740
2026-06-30 15:35,287.82999,287.965,287.785,287.785,85776
2026-06-30 15:36,287.79999,287.91,287.73499,287.82999,81999
2026-06-30 15:37,287.82999,287.89001,287.76001,287.79999,76445
2026-06-30 15:38,287.73999,287.91,287.70999,287.82501,98321
2026-06-30 15:39,287.84,287.85001,287.60001,287.73001,102731
2026-06-30 15:40,287.85001,288.07001,287.84,287.84,151955
2026-06-30 15:41,287.80499,287.97,287.79999,287.875,94590
2026-06-30 15:42,287.85941,287.98001,287.79999,287.80499,108340
2026-06-30 15:43,287.82999,287.95001,287.80499,287.85999,104802
2026-06-30 15:44,287.91,287.918,287.82001,287.84,92878
2026-06-30 15:45,287.73999,287.97,287.70001,287.91,148748
2026-06-30 15:46,287.79999,287.92999,287.73999,287.73999,109575
2026-06-30 15:47,287.69,287.79999,287.54001,287.79001,98841
2026-06-30 15:48,287.67999,287.70499,287.56,287.67999,91186
2026-06-30 15:49,287.57001,287.70999,287.54999,287.67999,102586
2026-06-30 15:50,287.56,287.84,287.45999,287.56,154988
2026-06-30 15:51,287.51599,287.62,287.42001,287.57999,132803
2026-06-30 15:52,287.815,287.84,287.48001,287.51999,169977
2026-06-30 15:53,287.94,287.98999,287.78009,287.82999,181450
2026-06-30 15:54,288.12,288.45001,287.82001,287.94,346780
2026-06-30 15:55,289.07001,289.34,288.14001,288.14001,731538
2026-06-30 15:56,289.39001,289.44,289.01001,289.07001,552748
2026-06-30 15:57,289.64001,289.73001,289.26999,289.39001,793399
2026-06-30 15:58,289.35501,289.91,289.345,289.64001,1147379
2026-06-30 15:59,289.09,289.53,288.95999,289.35001,2174705
2026-07-01 09:30,291.08499,293.39499,290.32999,293.32999,1599930
2026-07-01 09:31,291.60501,291.67999,290.51001,291.09,239957
2026-07-01 09:32,292.69061,292.73999,291.57999,291.67999,195366
2026-07-01 09:33,292.67001,292.95999,292.03,292.745,217361
2026-07-01 09:34,292.13,293.04001,291.85001,292.75,211015
2026-07-01 09:35,292.48999,292.82999,292.10999,292.23001,175366
2026-07-01 09:36,291.18781,292.73001,290.94,292.39999,233218
2026-07-01 09:37,291.73001,291.95001,291.17999,291.22501,124932
2026-07-01 09:38,292.14001,292.25,291.47,291.75,119540
2026-07-01 09:39,291.98001,292.23001,291.76001,292.07999,127616
2026-07-01 09:40,291.94,292.20999,291.66,291.965,165370
2026-07-01 09:41,291.60001,291.97,291.535,291.92001,105337
2026-07-01 09:42,292.20001,292.22501,291.54001,291.625,160408
2026-07-01 09:43,291.73999,292.26001,291.69,292.23001,127753
2026-07-01 09:44,291.12,291.79999,290.94199,291.76999,136296
2026-07-01 09:45,290.23999,291.10999,290.23999,291.0,192292
2026-07-01 09:46,290.28519,290.3299,289.60001,290.22,132869
2026-07-01 09:47,289.42001,290.35501,289.38,290.285,107697
2026-07-01 09:48,290.17999,290.19989,289.19501,289.41,125949
2026-07-01 09:49,290.375,290.51321,290.06,290.14999,100967
2026-07-01 09:50,290.53,290.53,290.0,290.38,164856
2026-07-01 09:51,290.245,290.57001,290.13,290.5,125185
2026-07-01 09:52,290.64001,290.69,290.13,290.245,85267
2026-07-01 09:53,290.69,290.81,290.52499,290.63,102096
2026-07-01 09:54,291.27499,291.28,290.655,290.67999,117859
2026-07-01 09:55,291.13,291.64001,291.11499,291.29001,145123
2026-07-01 09:56,291.71011,291.94,291.12,291.17001,108134
2026-07-01 09:57,292.41879,292.47,291.35999,291.76221,184433
2026-07-01 09:58,292.48001,292.6499,292.32001,292.38,141081
2026-07-01 09:59,292.5,292.64001,292.34,292.47,110163
2026-07-01 10:00,292.19,292.81,292.01999,292.51001,155008
2026-07-01 10:01,292.065,292.23999,291.6344,292.17999,96067
2026-07-01 10:02,292.17999,292.45001,291.98001,292.09,99643
2026-07-01 10:03,292.3801,292.41989,292.09439,292.19,70005
2026-07-01 10:04,292.035,292.5,291.92999,292.38309,82727
