Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-07-01 00:00,58.285,58.3,58.28,58.28,0
2026-07-01 00:01,58.255,58.28,58.255,58.28,3
2026-07-01 00:02,58.175,58.215,58.17,58.215,12
2026-07-01 00:03,58.125,58.16,58.125,58.16,4
2026-07-01 00:04,58.11,58.14,58.105,58.125,16
2026-07-01 00:05,58.14,58.14,58.125,58.14,8
2026-07-01 00:06,58.165,58.17,58.16,58.17,4
2026-07-01 00:08,58.185,58.185,58.18,58.18,5
2026-07-01 00:09,58.145,58.155,58.14,58.155,11
2026-07-01 00:10,58.085,58.12,58.085,58.12,8
2026-07-01 00:11,58.1,58.1,58.1,58.1,1
2026-07-01 00:12,58.1,58.1,58.1,58.1,1
2026-07-01 00:13,58.135,58.135,58.115,58.115,5
2026-07-01 00:14,58.105,58.105,58.105,58.105,1
2026-07-01 00:17,58.06,58.07,58.06,58.07,5
2026-07-01 00:18,58.04,58.1,58.04,58.095,21
2026-07-01 00:20,58.085,58.085,58.085,58.085,1
2026-07-01 00:22,58.14,58.14,58.135,58.135,5
2026-07-01 00:23,58.13,58.13,58.125,58.125,2
2026-07-01 00:24,58.155,58.155,58.135,58.135,6
2026-07-01 00:25,58.12,58.155,58.12,58.155,2
2026-07-01 00:26,58.16,58.16,58.15,58.16,6
2026-07-01 00:27,58.16,58.16,58.16,58.16,1
2026-07-01 00:28,58.155,58.155,58.155,58.155,1
2026-07-01 00:29,58.18,58.18,58.15,58.15,4
2026-07-01 00:30,58.21,58.21,58.185,58.185,7
2026-07-01 00:31,58.265,58.265,58.25,58.25,8
2026-07-01 00:33,58.2,58.2,58.2,58.2,1
2026-07-01 00:34,58.205,58.22,58.205,58.21,6
2026-07-01 00:35,58.18,58.18,58.18,58.18,1
2026-07-01 00:36,58.075,58.16,58.06,58.16,17
2026-07-01 00:37,58.105,58.105,58.08,58.08,2
2026-07-01 00:38,58.04,58.11,58.04,58.11,8
2026-07-01 00:39,58.02,58.045,58.02,58.045,6
2026-07-01 00:40,58.095,58.095,58.05,58.05,24
2026-07-01 00:41,58.08,58.105,58.08,58.09,4
2026-07-01 00:42,58.08,58.08,58.08,58.08,1
2026-07-01 00:44,58.12,58.125,58.085,58.11,6
2026-07-01 00:45,58.11,58.125,58.105,58.12,10
2026-07-01 00:46,58.125,58.145,58.12,58.145,7
2026-07-01 00:47,58.12,58.12,58.12,58.12,2
2026-07-01 00:48,58.23,58.23,58.17,58.17,19
2026-07-01 00:49,58.255,58.255,58.205,58.215,13
2026-07-01 00:50,58.275,58.28,58.245,58.245,8
2026-07-01 00:51,58.32,58.32,58.28,58.28,8
2026-07-01 00:52,58.26,58.305,58.255,58.3,11
2026-07-01 00:53,58.255,58.255,58.245,58.245,5
2026-07-01 00:55,58.295,58.305,58.29,58.29,6
2026-07-01 00:56,58.275,58.3,58.275,58.28,3
2026-07-01 00:57,58.245,58.245,58.245,58.245,1
2026-07-01 00:58,58.19,58.215,58.19,58.215,6
2026-07-01 00:59,58.115,58.145,58.115,58.145,17
2026-07-01 01:00,58.11,58.12,58.09,58.12,12
2026-07-01 01:01,58.1,58.13,58.09,58.13,13
2026-07-01 01:02,57.985,58.085,57.975,58.08,36
2026-07-01 01:03,58.005,58.035,57.985,57.99,16
2026-07-01 01:04,58.02,58.02,58.02,58.02,2
2026-07-01 01:05,58.04,58.07,58.035,58.035,14
