Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-07-01 00:00,1.41955,1.4196,1.419,1.41953,0
2026-07-01 00:01,1.41947,1.41958,1.4189,1.4195,0
2026-07-01 00:02,1.4194,1.41967,1.419,1.41948,0
2026-07-01 00:03,1.41953,1.4196,1.419,1.41954,0
2026-07-01 00:04,1.41953,1.4196,1.419,1.4196,0
2026-07-01 00:05,1.41959,1.4196,1.419,1.41952,0
2026-07-01 00:06,1.419,1.4196,1.419,1.4196,0
2026-07-01 00:07,1.41945,1.4196,1.419,1.41952,0
2026-07-01 00:08,1.41944,1.41952,1.4189,1.41945,0
2026-07-01 00:09,1.41949,1.4195,1.4189,1.4195,0
2026-07-01 00:10,1.41949,1.4195,1.4189,1.41944,0
2026-07-01 00:11,1.41945,1.41951,1.4189,1.41946,0
2026-07-01 00:12,1.41944,1.4195,1.4189,1.41946,0
2026-07-01 00:13,1.41945,1.4195,1.4189,1.41946,0
2026-07-01 00:14,1.4189,1.4195,1.4189,1.41942,0
2026-07-01 00:15,1.41942,1.4195,1.4189,1.41946,0
2026-07-01 00:16,1.41942,1.4195,1.4189,1.41949,0
2026-07-01 00:17,1.41942,1.4195,1.4189,1.41949,0
2026-07-01 00:18,1.41944,1.4195,1.4189,1.4193,0
2026-07-01 00:19,1.41949,1.4195,1.4189,1.41942,0
2026-07-01 00:20,1.4191,1.41952,1.4189,1.41943,0
2026-07-01 00:21,1.41942,1.41951,1.4189,1.41951,0
2026-07-01 00:22,1.41943,1.4195,1.4189,1.41942,0
2026-07-01 00:23,1.4189,1.4195,1.4189,1.41949,0
2026-07-01 00:24,1.4193,1.4195,1.4189,1.41943,0
2026-07-01 00:25,1.4193,1.41951,1.4189,1.4195,0
2026-07-01 00:26,1.419,1.41959,1.4189,1.4195,0
2026-07-01 00:27,1.41951,1.4196,1.419,1.4196,0
2026-07-01 00:28,1.4193,1.41965,1.419,1.41952,0
2026-07-01 00:29,1.41981,1.41993,1.419,1.4196,0
2026-07-01 00:30,1.41974,1.4199,1.4192,1.4199,0
2026-07-01 00:31,1.41975,1.4198,1.4191,1.4198,0
2026-07-01 00:32,1.4191,1.41976,1.4191,1.4197,0
2026-07-01 00:33,1.4193,1.41978,1.4192,1.4197,0
2026-07-01 00:34,1.4193,1.4197,1.4191,1.4197,0
2026-07-01 00:35,1.4193,1.41972,1.4191,1.4197,0
2026-07-01 00:36,1.41966,1.41972,1.4191,1.41966,0
