Price,Close,High,Low,Open,Volume
2026-06-30 11:26,370.35501,370.35999,370.07001,370.20999,40942
2026-06-30 11:27,370.10001,370.39999,370.04999,370.32999,38801
2026-06-30 11:28,370.465,370.5,369.8783,370.125,56374
2026-06-30 11:29,370.59009,370.67651,370.23999,370.44531,43577
2026-06-30 11:30,370.5,370.70001,370.45001,370.62,32952
2026-06-30 11:31,370.20999,370.60001,370.01999,370.52591,52325
2026-06-30 11:32,370.17001,370.32001,370.01001,370.215,37776
2026-06-30 11:33,370.29001,370.31,370.10001,370.14999,23242
2026-06-30 11:34,370.67999,370.67999,370.20001,370.32001,49631
2026-06-30 11:35,370.82001,370.89001,370.51001,370.66,48961
2026-06-30 11:36,370.73001,370.89001,370.59,370.85001,48083
2026-06-30 11:37,370.52499,370.79999,370.47,370.73001,31261
2026-06-30 11:38,370.5199,370.64999,370.47,370.53,25588
2026-06-30 11:39,370.67999,370.67999,370.51001,370.54999,27737
2026-06-30 11:40,370.51001,370.89999,370.48001,370.68869,44403
2026-06-30 11:41,370.67999,370.91,370.47,370.54999,68067
2026-06-30 11:42,370.29999,370.69,370.10999,370.69,48602
2026-06-30 11:43,370.19501,370.35001,370.04999,370.32001,55949
2026-06-30 11:44,370.125,370.26501,370.07001,370.19,44712
2026-06-30 11:45,370.315,370.32001,370.121,370.125,38366
2026-06-30 11:46,370.34,370.45001,370.23499,370.29501,42748
2026-06-30 11:47,370.67999,370.78,370.28,370.29999,52483
2026-06-30 11:48,370.26001,370.75,370.14999,370.67999,312705
2026-06-30 11:49,370.20001,370.2999,369.79999,370.23001,76596
2026-06-30 11:50,370.43951,370.73849,370.1601,370.20999,46039
2026-06-30 11:51,370.31421,370.45001,370.20001,370.45001,31449
2026-06-30 11:52,370.05499,370.3298,370.03,370.3298,38574
2026-06-30 11:53,370.20001,370.25,370.05499,370.05499,69740
2026-06-30 11:54,370.20001,370.45001,369.89041,370.20001,65393
2026-06-30 11:55,370.22501,370.32999,370.14001,370.19501,47797
2026-06-30 11:56,370.10999,370.29999,369.91019,370.23001,38395
2026-06-30 11:57,370.29501,370.35001,370.005,370.07999,30446
2026-06-30 11:58,370.20999,370.45001,370.20999,370.31,34435
2026-06-30 11:59,370.5,370.51999,370.16,370.20999,37852
2026-06-30 12:00,370.75,370.82001,370.51999,370.54999,37278
2026-06-30 12:01,371.01501,371.0658,370.75,370.75009,61525
2026-06-30 12:02,371.065,371.07999,370.92001,370.98999,34302
2026-06-30 12:03,371.26501,371.42999,371.03009,371.04999,72966
2026-06-30 12:04,371.32001,371.37,371.20001,371.26501,65373
2026-06-30 12:05,371.01001,371.34,370.98999,371.31,100899
2026-06-30 12:06,371.23001,371.23001,370.92001,371.07001,27289
2026-06-30 12:07,370.89001,371.26001,370.78,371.20001,25920
2026-06-30 12:08,370.85611,370.94,370.71011,370.88501,25684
2026-06-30 12:09,370.66,370.84,370.51001,370.84,35382
2026-06-30 12:10,370.76501,370.85001,370.60001,370.60999,24111
2026-06-30 12:11,370.88,371.02991,370.77499,370.77499,19634
2026-06-30 12:12,370.78,370.98001,370.61011,370.88559,24635
2026-06-30 12:13,370.35001,370.75,370.32001,370.70001,41458
2026-06-30 12:14,370.66501,370.72,370.17999,370.35239,46613
2026-06-30 12:15,370.84,370.88,370.57999,370.67001,24925
2026-06-30 12:16,370.81,371.07999,370.73999,370.84,33497
2026-06-30 12:17,370.95169,370.95999,370.63,370.85501,27047
2026-06-30 12:18,370.715,370.95001,370.62,370.95001,30045
2026-06-30 12:19,370.57001,370.75,370.54871,370.715,28900
2026-06-30 12:20,370.59601,370.64001,370.47,370.57001,24450
2026-06-30 12:21,370.59,370.66989,370.51691,370.61499,25107
2026-06-30 12:22,370.905,370.95001,370.60001,370.60001,24054
2026-06-30 12:23,370.85001,370.905,370.7001,370.905,25677
2026-06-30 12:24,370.83499,370.92999,370.75,370.85599,27552
2026-06-30 12:25,370.70999,370.84991,370.66,370.80011,23648
2026-06-30 12:26,370.73001,370.76001,370.63751,370.73001,27472
2026-06-30 12:27,370.75,370.84,370.60001,370.73001,38133
2026-06-30 12:28,370.815,370.89999,370.61499,370.73999,31009
2026-06-30 12:29,370.91501,370.95999,370.79999,370.79999,41544
2026-06-30 12:30,371.13751,371.19,370.79501,370.88,39891
2026-06-30 12:31,370.79001,371.17001,370.76999,371.14999,35196
2026-06-30 12:32,370.76999,370.82001,370.64011,370.79001,34013
2026-06-30 12:33,370.87,370.95499,370.72501,370.76001,22835
2026-06-30 12:34,370.78,370.88,370.60001,370.85999,46880
2026-06-30 12:35,370.77591,370.89001,370.60501,370.81,46334
2026-06-30 12:36,370.84,370.92999,370.67001,370.79001,49930
2026-06-30 12:37,370.85001,370.92001,370.69,370.87,45807
2026-06-30 12:38,370.85501,370.89001,370.67001,370.85001,28694
2026-06-30 12:39,370.7601,370.89001,370.62,370.84,24929
2026-06-30 12:40,370.67499,370.89819,370.54501,370.76001,23832
2026-06-30 12:41,370.91,371.0,370.63,370.67499,43910
2026-06-30 12:42,370.905,371.03,370.79999,370.90991,27594
2026-06-30 12:43,370.94,371.0,370.87,370.905,26905
2026-06-30 12:44,370.98999,371.06,370.89999,370.89999,36941
2026-06-30 12:45,371.26001,371.28,370.97,370.995,36301
2026-06-30 12:46,371.41501,371.48999,371.26001,371.28,33941
2026-06-30 12:47,371.6199,371.73999,371.35001,371.39001,34682
2026-06-30 12:48,371.75,371.82999,371.4501,371.59,39193
2026-06-30 12:49,372.035,372.14999,371.73001,371.76001,50866
2026-06-30 12:50,372.48001,372.57999,371.92001,372.04999,84408
2026-06-30 12:51,372.57001,372.63,372.44,372.5,58223
2026-06-30 12:52,372.59,372.69,372.45001,372.59,65612
2026-06-30 12:53,372.98001,373.16,372.57999,372.60001,138438
2026-06-30 12:54,373.14999,373.17999,372.69,373.0,174631
2026-06-30 12:55,373.155,373.37991,373.0,373.14999,121409
2026-06-30 12:56,373.20499,373.39999,372.84,373.16,114524
2026-06-30 12:57,372.88,373.34,372.84,373.20499,99055
2026-06-30 12:58,372.70001,373.03,372.70001,372.89999,102720
2026-06-30 12:59,372.73001,372.79999,372.60001,372.73001,36978
2026-06-30 13:00,372.79001,373.01999,372.56,372.73999,53608
2026-06-30 13:01,372.67999,372.90161,372.59,372.8999,55378
2026-06-30 13:02,372.64001,372.79999,372.53,372.67999,48473
2026-06-30 13:03,372.37,372.66,372.37,372.64001,31443
2026-06-30 13:04,372.04001,372.37,372.0,372.37,39694
2026-06-30 13:05,372.04999,372.14999,371.79999,372.02802,52356
2026-06-30 13:06,371.91,372.35001,371.88,372.10999,78993
2026-06-30 13:07,372.44,372.48999,371.89999,371.89999,75038
2026-06-30 13:08,372.04501,372.4119,372.0,372.4119,73372
2026-06-30 13:09,371.41,372.0,371.26999,372.0,54527
2026-06-30 13:10,371.29999,371.48001,371.23999,371.4101,38301
2026-06-30 13:11,371.29501,371.48999,371.22,371.31,30743
2026-06-30 13:12,371.03,371.32001,370.94,371.255,50530
2026-06-30 13:13,370.785,371.06,370.70099,371.03,51770
2026-06-30 13:14,370.82999,370.82999,370.66,370.79001,34390
2026-06-30 13:15,371.21799,371.34,370.78,370.81,109369
2026-06-30 13:16,370.91,371.26999,370.85999,371.23999,56808
2026-06-30 13:17,370.97,371.13989,370.85999,370.94,31008
2026-06-30 13:18,370.95001,371.06989,370.76999,370.97,38913
2026-06-30 13:19,371.09,371.17001,370.88501,370.92999,77887
2026-06-30 13:20,371.155,371.17001,371.01999,371.06,32436
2026-06-30 13:21,371.17001,371.20001,371.07999,371.12009,34925
2026-06-30 13:22,371.61499,371.67999,371.14001,371.17651,59387
2026-06-30 13:23,371.51501,371.71991,371.28,371.61499,135959
2026-06-30 13:24,371.47501,371.73999,371.38501,371.53,54114
2026-06-30 13:25,371.56,371.56,371.39999,371.4675,27730
2026-06-30 13:26,371.48001,371.59,371.42999,371.535,36317
2026-06-30 13:27,371.35001,371.53,371.32001,371.42999,59183
2026-06-30 13:28,371.38,371.45001,371.2001,371.38,52121
2026-06-30 13:29,371.37,371.44,371.26999,371.41,31552
2026-06-30 13:30,371.25,371.41,371.17999,371.37,41499
2026-06-30 13:31,371.07001,371.25,371.0,371.25,33975
2026-06-30 13:32,371.14191,371.20001,370.84,371.07001,37793
2026-06-30 13:33,371.19,371.25,371.03,371.13501,25618
2026-06-30 13:34,371.435,371.45999,371.19,371.22,46291
2026-06-30 13:35,371.25,371.44229,371.185,371.38501,28669
2026-06-30 13:36,371.10999,371.25,371.06,371.215,21881
2026-06-30 13:37,371.04999,371.26999,371.02759,371.10999,23511
2026-06-30 13:38,370.79001,371.07999,370.75,371.04999,38646
2026-06-30 13:39,370.84641,370.91989,370.73999,370.79001,22968
2026-06-30 13:40,370.6019,370.88,370.59,370.78,50683
2026-06-30 13:41,370.79999,370.79999,370.57001,370.62,66465
2026-06-30 13:42,371.04501,371.07999,370.77499,370.79999,30974
2026-06-30 13:43,370.89001,371.0,370.78,371.0,21889
2026-06-30 13:44,370.89499,370.95999,370.85001,370.85001,31379
2026-06-30 13:45,370.76999,370.89499,370.685,370.89499,22059
2026-06-30 13:46,370.73499,370.87,370.60001,370.75,31913
2026-06-30 13:47,370.63501,370.71991,370.5,370.715,48648
2026-06-30 13:48,370.51501,370.64001,370.39999,370.64001,32150
2026-06-30 13:49,370.75,370.78,370.50269,370.54001,31129
2026-06-30 13:50,370.54999,370.89999,370.54999,370.75,42882
2026-06-30 13:51,371.12,371.375,370.54001,370.565,109855
2026-06-30 13:52,371.1073,371.17999,371.0,371.1001,42629
2026-06-30 13:53,371.06,371.19,371.04999,371.10001,31358
2026-06-30 13:54,371.24991,371.35001,371.07501,371.07501,25732
2026-06-30 13:55,371.23999,371.29001,371.10001,371.23001,31100
2026-06-30 13:56,371.41,371.42001,371.23999,371.23999,40728
2026-06-30 13:57,371.23999,371.42999,371.23999,371.42001,24004
2026-06-30 13:58,371.26999,371.40201,371.23001,371.25,30032
2026-06-30 13:59,370.89001,371.24991,370.81,371.23999,42764
2026-06-30 14:00,370.66,370.89999,370.45999,370.84,75233
2026-06-30 14:01,370.755,370.76001,370.29999,370.69,75646
2026-06-30 14:02,370.69,370.98001,370.69,370.70999,61625
2026-06-30 14:03,371.01001,371.03,370.64999,370.69,29073
2026-06-30 14:04,371.02499,371.14999,370.75,371.04501,67512
2026-06-30 14:05,370.86499,371.19,370.77579,371.02499,53135
2026-06-30 14:06,370.785,370.89999,370.77011,370.89001,33527
2026-06-30 14:07,370.81,370.89001,370.70999,370.785,33914
2026-06-30 14:08,370.88,370.89999,370.67001,370.81,21753
2026-06-30 14:09,370.79001,370.96991,370.72,370.86011,37581
2026-06-30 14:10,370.905,370.9469,370.73999,370.79001,23023
2026-06-30 14:11,370.57001,370.94,370.56,370.905,41002
2026-06-30 14:12,370.51999,370.60971,370.5,370.59,47628
2026-06-30 14:13,370.60501,370.60999,370.43011,370.52499,34853
2026-06-30 14:14,370.67999,370.69501,370.58011,370.60501,18915
2026-06-30 14:15,370.785,370.89999,370.6752,370.69,44121
2026-06-30 14:16,370.85999,370.92999,370.78,370.785,23651
2026-06-30 14:17,370.7995,370.88989,370.73001,370.875,24649
2026-06-30 14:18,370.76999,370.86499,370.72,370.79001,20036
2026-06-30 14:19,370.86499,370.88,370.63,370.76501,25377
2026-06-30 14:20,371.06,371.19,370.86499,370.86499,71227
2026-06-30 14:21,371.39001,371.42499,371.04001,371.06,36544
2026-06-30 14:22,371.17999,371.42001,371.01001,371.41,34997
2026-06-30 14:23,371.17001,371.32001,371.11499,371.11499,28005
2026-06-30 14:24,371.06,371.19,371.04501,371.16501,21211
2026-06-30 14:25,371.20001,371.26999,370.79999,371.04999,159506
2026-06-30 14:26,371.09,371.23999,371.06,371.20099,24841
2026-06-30 14:27,371.04999,371.23001,371.01001,371.09,57419
2026-06-30 14:28,370.94,371.17999,370.91,371.04501,59951
2026-06-30 14:29,370.78,370.92999,370.72,370.88,30458
2026-06-30 14:30,370.61499,370.76999,370.51001,370.76999,39722
2026-06-30 14:31,370.37,370.61499,370.37,370.61499,72747
2026-06-30 14:32,370.70001,370.95749,370.34,370.3999,84779
2026-06-30 14:33,370.75,370.92001,370.64001,370.66281,51517
2026-06-30 14:34,370.57501,370.85001,370.51001,370.75,41801
2026-06-30 14:35,370.76001,370.76001,370.51001,370.60001,63214
2026-06-30 14:36,370.60001,370.905,370.51001,370.76001,106237
2026-06-30 14:37,370.53,370.66,370.41,370.56,50163
2026-06-30 14:38,370.60999,370.73001,370.4101,370.535,52515
2026-06-30 14:39,370.54999,370.76001,370.39999,370.60501,58890
2026-06-30 14:40,370.59,370.72,370.53,370.535,62114
2026-06-30 14:41,370.47751,370.58499,370.42001,370.58499,41358
2026-06-30 14:42,370.57999,370.6199,370.44,370.51501,55034
2026-06-30 14:43,370.64001,370.66,370.48001,370.57999,66277
2026-06-30 14:44,370.36499,370.72,370.3309,370.655,50042
2026-06-30 14:45,370.0,370.42001,369.93011,370.36499,96380
2026-06-30 14:46,369.98499,370.00989,369.81699,369.97501,76944
2026-06-30 14:47,369.92999,370.09,369.82999,369.98001,53518
2026-06-30 14:48,370.20001,370.32001,369.94501,369.95001,43646
2026-06-30 14:49,370.67999,370.73999,370.10999,370.16,105755
2026-06-30 14:50,370.66501,370.76999,370.59,370.67999,56751
2026-06-30 14:51,370.57999,370.66989,370.44501,370.64001,55496
2026-06-30 14:52,370.5,370.66,370.42001,370.56769,50975
2026-06-30 14:53,370.41,370.60001,370.26001,370.51001,39225
2026-06-30 14:54,370.56,370.60999,370.345,370.41,380715
2026-06-30 14:55,370.59,370.67001,370.45001,370.565,49984
2026-06-30 14:56,370.56979,370.67999,370.48499,370.59,48396
2026-06-30 14:57,370.38,370.57001,370.34,370.57001,40487
2026-06-30 14:58,370.38501,370.41,370.25,370.38,42047
2026-06-30 14:59,370.48999,370.5,370.32999,370.39499,40363
2026-06-30 15:00,370.67001,370.70001,370.42999,370.48999,81226
2026-06-30 15:01,370.875,370.91,370.51999,370.67001,57298
2026-06-30 15:02,370.84,370.95001,370.84,370.875,31785
2026-06-30 15:03,370.63,370.89999,370.565,370.82999,31926
2026-06-30 15:04,370.45499,370.63501,370.35001,370.63,39619
2026-06-30 15:05,370.89499,371.03549,370.37,370.44019,86970
2026-06-30 15:06,370.84,370.94,370.62,370.89499,54194
2026-06-30 15:07,370.95001,371.14999,370.81,370.84,92786
2026-06-30 15:08,371.1799,371.19,370.84,370.95001,39734
2026-06-30 15:09,370.92001,371.35999,370.89999,371.16,76384
2026-06-30 15:10,371.0675,371.0675,370.875,370.92001,31255
2026-06-30 15:11,370.89001,371.14499,370.86499,371.03,44115
2026-06-30 15:12,370.88,370.98001,370.82999,370.9014,25114
2026-06-30 15:13,371.14499,371.16,370.90021,370.91,32505
2026-06-30 15:14,371.29501,371.34,371.10999,371.14999,34245
2026-06-30 15:15,371.39001,371.39999,371.01999,371.29501,66459
2026-06-30 15:16,371.64999,371.67999,371.35999,371.41,53413
2026-06-30 15:17,371.65009,371.70761,371.57001,371.64999,46603
2026-06-30 15:18,371.54001,371.73499,371.52789,371.70001,47163
2026-06-30 15:19,371.215,371.56,371.20001,371.54001,51314
2026-06-30 15:20,371.10999,371.29999,371.02939,371.215,56065
2026-06-30 15:21,371.07999,371.22,371.07001,371.10001,37851
2026-06-30 15:22,371.26001,371.28,371.03,371.10001,39382
2026-06-30 15:23,371.54001,371.57001,371.20999,371.23999,48756
2026-06-30 15:24,371.67499,371.70001,371.48999,371.51999,70856
2026-06-30 15:25,371.54001,371.87,371.51001,371.70001,119156
2026-06-30 15:26,371.48999,371.54001,371.2428,371.51831,56999
2026-06-30 15:27,371.53,371.60501,371.39001,371.45999,40999
2026-06-30 15:28,371.20999,371.54001,371.20999,371.51501,46139
2026-06-30 15:29,371.20499,371.25,371.04001,371.17999,48100
2026-06-30 15:30,371.4101,371.42001,371.06,371.20001,46573
2026-06-30 15:31,371.45001,371.51001,371.30499,371.42001,81019
2026-06-30 15:32,371.70001,371.755,371.42999,371.44,76216
2026-06-30 15:33,371.70001,371.85999,371.51001,371.70001,94654
2026-06-30 15:34,371.685,371.72989,371.5,371.70001,302165
2026-06-30 15:35,371.6593,371.73999,371.57999,371.69,54710
2026-06-30 15:36,371.54001,371.76999,371.54001,371.63,57995
2026-06-30 15:37,371.83499,371.87,371.44,371.55499,86636
2026-06-30 15:38,371.80411,371.98001,371.76999,371.84409,69976
2026-06-30 15:39,371.995,372.10001,371.76999,371.79999,76361
2026-06-30 15:40,372.07501,372.26001,371.98999,371.98999,73827
2026-06-30 15:41,372.07001,372.19751,371.95999,372.07001,79057
2026-06-30 15:42,371.91,372.12,371.88,372.065,78165
2026-06-30 15:43,371.85001,372.04001,371.76999,371.91501,62035
2026-06-30 15:44,371.845,372.01001,371.83011,371.85001,50959
2026-06-30 15:45,371.51001,371.98999,371.35999,371.82999,111994
2026-06-30 15:46,371.54501,371.81,371.51501,371.535,79251
2026-06-30 15:47,371.29001,371.60001,371.26999,371.54501,93237
2026-06-30 15:48,371.2558,371.42001,371.23001,371.29999,86335
2026-06-30 15:49,371.4628,371.60001,371.16,371.245,99754
2026-06-30 15:50,371.28,371.97,371.23001,371.44,119368
2026-06-30 15:51,371.14999,371.54001,371.01999,371.28,97255
2026-06-30 15:52,371.17999,371.26001,370.95999,371.14999,126470
2026-06-30 15:53,371.185,371.26001,370.88,371.19,133637
2026-06-30 15:54,371.85999,372.14001,371.03,371.185,307640
2026-06-30 15:55,373.14999,373.23999,371.88,371.88,558325
2026-06-30 15:56,373.29999,373.34,372.92999,373.14999,461188
2026-06-30 15:57,373.97,374.01001,373.23999,373.29001,556382
2026-06-30 15:58,373.47501,374.14999,373.38,373.95001,763518
2026-06-30 15:59,372.84,373.625,372.60999,373.48001,1463801
2026-07-01 09:30,378.57999,380.98001,377.82999,380.82501,2479711
2026-07-01 09:31,378.54999,378.67999,377.01999,378.45999,257112
2026-07-01 09:32,379.03,379.17001,378.27011,378.57001,195858
2026-07-01 09:33,377.62,379.17001,377.44,379.10001,219927
2026-07-01 09:34,376.84,378.30991,376.53,377.54999,358241
2026-07-01 09:35,379.45001,379.48999,376.78,376.85001,330685
2026-07-01 09:36,379.89001,380.0,378.95001,379.32999,292279
2026-07-01 09:37,380.20499,380.67999,379.51001,379.98999,213334
2026-07-01 09:38,380.20999,380.7052,379.871,380.20999,153428
2026-07-01 09:39,378.45001,380.51001,378.45001,380.32999,122433
2026-07-01 09:40,377.85501,378.62,377.64999,378.54999,122382
2026-07-01 09:41,378.20999,378.82999,377.23001,377.85501,112885
2026-07-01 09:42,377.92999,378.30841,377.32001,378.12,84363
2026-07-01 09:43,377.63501,378.17001,377.49011,377.98001,81951
2026-07-01 09:44,377.13501,377.76001,376.85001,377.54001,107017
2026-07-01 09:45,377.34,377.67999,376.83499,377.13501,111050
2026-07-01 09:46,377.16,377.5,376.89499,377.345,64157
2026-07-01 09:47,376.89001,377.5,376.70001,377.22,96092
2026-07-01 09:48,375.82001,377.04999,375.66,376.85999,153843
2026-07-01 09:49,375.45001,376.34,375.45001,375.8251,179835
2026-07-01 09:50,375.70999,375.80911,374.89001,375.48499,175363
2026-07-01 09:51,375.2525,375.85001,375.07999,375.715,119510
2026-07-01 09:52,376.32999,376.48001,375.12,375.34,99869
2026-07-01 09:53,377.155,377.26001,376.32501,376.35999,92528
2026-07-01 09:54,377.70001,378.215,377.155,377.155,117569
2026-07-01 09:55,376.89499,378.07999,376.88501,377.60999,105198
2026-07-01 09:56,376.86499,377.07999,376.5,376.85999,78246
2026-07-01 09:57,377.63,377.83499,376.92999,376.92999,86110
2026-07-01 09:58,378.41501,378.53,377.67499,377.70999,111107
2026-07-01 09:59,377.51001,378.48999,377.31,378.39001,84241
2026-07-01 10:00,377.255,377.96991,377.07001,377.51999,82673
2026-07-01 10:01,377.53009,377.72,376.73999,377.17999,97806
2026-07-01 10:02,378.01001,378.28,377.5,377.70999,83267
2026-07-01 10:03,378.405,378.43991,377.84009,377.98499,68252
2026-07-01 10:04,378.46509,378.60001,378.06,378.405,82351
