Price,Close,High,Low,Open,Volume
2026-06-30 10:25,378.03,378.32001,377.79001,377.79001,50614
2026-06-30 10:26,378.255,378.41791,377.87,378.00031,42373
2026-06-30 10:27,378.42001,378.45999,377.79001,378.22,61095
2026-06-30 10:28,378.26761,378.42999,377.53,378.24011,50362
2026-06-30 10:29,377.72,378.60001,377.70001,378.26599,61792
2026-06-30 10:30,378.73999,378.73999,377.66,377.84,46863
2026-06-30 10:31,378.185,378.73999,377.88,378.67499,42576
2026-06-30 10:32,377.70059,378.48999,377.69,378.185,18143
2026-06-30 10:33,378.23999,378.23999,377.31,377.60501,32035
2026-06-30 10:34,378.349,378.48001,377.905,378.27499,19058
2026-06-30 10:35,377.73001,378.35001,377.67001,378.35001,22312
2026-06-30 10:36,377.78,378.09,377.48999,377.64999,29024
2026-06-30 10:37,377.57001,377.85989,377.29001,377.75,31563
2026-06-30 10:38,376.64999,377.76999,376.61499,377.64001,39986
2026-06-30 10:39,376.76501,376.89001,376.51001,376.565,22581
2026-06-30 10:40,376.63501,376.84,376.44,376.73999,19793
2026-06-30 10:41,376.35001,377.17001,376.17001,376.62,45281
2026-06-30 10:42,376.20001,376.57001,376.0,376.35001,31696
2026-06-30 10:43,376.41,376.51999,375.85999,376.22,42111
2026-06-30 10:44,377.35818,377.35818,376.3436,376.3613,26616
2026-06-30 10:45,376.03,377.28,375.79001,377.23001,31461
2026-06-30 10:46,376.20499,376.35999,375.56,375.95999,46235
2026-06-30 10:47,376.31989,376.41,376.06,376.29001,23022
2026-06-30 10:48,375.98001,376.46991,375.77499,376.19501,22746
2026-06-30 10:49,375.63,376.0,375.60999,375.98999,19210
2026-06-30 10:50,375.92999,376.01001,375.64001,375.69,31472
2026-06-30 10:51,375.405,375.94,375.405,375.79999,20246
2026-06-30 10:52,374.66,375.59,374.57001,375.39001,171271
2026-06-30 10:53,374.85001,374.89999,374.10999,374.51999,46418
2026-06-30 10:54,374.95001,375.07001,374.64001,374.85501,22703
2026-06-30 10:55,374.8114,375.23129,374.60001,374.86499,38246
2026-06-30 10:56,375.20499,375.39001,374.89499,374.89499,26709
2026-06-30 10:57,374.91,375.35501,374.84,375.25,22635
2026-06-30 10:58,374.715,374.92499,374.32001,374.88501,15604
2026-06-30 10:59,374.67499,374.98001,374.6001,374.79999,20743
2026-06-30 11:00,374.67999,375.01001,374.20999,374.79001,101428
2026-06-30 11:01,375.26001,375.45001,374.59491,374.70001,51330
2026-06-30 11:02,375.20001,375.26001,374.79501,375.26001,21512
2026-06-30 11:03,375.04501,375.20001,374.91,375.19,24432
2026-06-30 11:04,375.125,375.125,374.74939,375.06891,25424
2026-06-30 11:05,374.82001,375.39999,374.79999,375.19,19377
2026-06-30 11:06,375.17001,375.17001,374.48499,374.89001,24288
2026-06-30 11:07,375.29501,375.4288,374.94501,375.04999,27478
2026-06-30 11:08,375.12,375.35001,375.07001,375.35001,19541
2026-06-30 11:09,375.26999,375.32001,374.8587,375.07001,25279
2026-06-30 11:10,375.08701,375.35999,375.0,375.29999,17588
2026-06-30 11:11,374.76501,375.10999,374.67001,375.06,27242
2026-06-30 11:12,374.87,374.92999,374.7301,374.76501,22034
2026-06-30 11:13,375.10001,375.29999,374.85501,374.85501,26012
2026-06-30 11:14,375.26001,375.26001,374.72,375.10001,30484
2026-06-30 11:15,374.63,375.3999,374.60001,375.16,29088
2026-06-30 11:16,374.785,374.79999,374.39999,374.59,22547
2026-06-30 11:17,374.62,374.95001,374.62,374.67999,15957
2026-06-30 11:18,374.32199,374.655,374.32001,374.60501,29461
2026-06-30 11:19,373.88,374.34991,373.79001,374.30499,35250
2026-06-30 11:20,374.22,374.23001,373.68011,373.94,25097
2026-06-30 11:21,373.89499,374.23819,373.85999,374.23001,65033
2026-06-30 11:22,373.785,374.13,373.71579,373.98999,54931
2026-06-30 11:23,374.42999,374.75,373.82999,373.82999,33151
2026-06-30 11:24,374.10999,374.57001,374.03,374.47,22299
2026-06-30 11:25,374.37,374.43991,374.04999,374.19,29770
2026-06-30 11:26,374.67001,374.67001,374.22501,374.32999,20107
2026-06-30 11:27,374.76001,374.87,374.44119,374.715,32254
2026-06-30 11:28,374.66,374.89001,374.60001,374.72,16670
2026-06-30 11:29,374.7377,374.75,374.39001,374.64999,13642
2026-06-30 11:30,374.84,374.94501,374.66959,374.70001,20566
2026-06-30 11:31,374.92001,375.16,374.73999,374.84,33505
2026-06-30 11:32,375.07501,375.20999,374.935,374.935,22780
2026-06-30 11:33,374.51999,375.29999,374.495,375.12,41961
2026-06-30 11:34,374.89999,374.89999,374.23999,374.505,40105
2026-06-30 11:35,375.14999,375.17999,374.81,374.89999,46650
2026-06-30 11:36,374.98001,375.17999,374.66,375.17999,24609
2026-06-30 11:37,374.94501,375.20001,374.94,375.01999,22603
2026-06-30 11:38,374.82999,375.0499,374.66,374.94501,15747
2026-06-30 11:39,374.76541,374.88,374.72,374.85001,11474
2026-06-30 11:40,374.59,374.92999,374.5,374.80499,29757
2026-06-30 11:41,374.98999,375.06,374.38,374.655,45016
2026-06-30 11:42,374.64001,375.04999,374.57999,374.98499,23007
2026-06-30 11:43,375.10501,375.26999,374.44,374.64001,47830
2026-06-30 11:44,375.216,375.32501,375.03,375.14999,21906
2026-06-30 11:45,375.185,375.39001,375.155,375.23001,22178
2026-06-30 11:46,375.54999,375.54999,375.17999,375.2272,49674
2026-06-30 11:47,374.995,375.41,374.94,375.41,17871
2026-06-30 11:48,375.29001,375.29001,374.87,374.99069,16788
2026-06-30 11:49,375.78,375.79999,375.17999,375.23999,32702
2026-06-30 11:50,376.31,376.42499,375.62,375.78,51683
2026-06-30 11:51,375.95001,376.52991,375.85501,376.23999,28700
2026-06-30 11:52,375.76001,375.99991,375.67999,375.89999,15363
2026-06-30 11:53,376.39999,376.39999,375.70001,375.70001,23433
2026-06-30 11:54,376.715,376.715,376.29999,376.35501,20215
2026-06-30 11:55,376.70999,376.79999,376.53,376.69,17129
2026-06-30 11:56,376.75,376.92999,376.67999,376.70499,20276
2026-06-30 11:57,377.065,377.09991,376.70001,376.72,28591
2026-06-30 11:58,376.495,377.14999,376.495,377.12369,35702
2026-06-30 11:59,376.32001,376.54999,376.10001,376.44009,40501
2026-06-30 12:00,376.32501,376.38989,376.10001,376.28,29644
2026-06-30 12:01,376.5,376.57999,376.315,376.315,16836
2026-06-30 12:02,376.125,376.60999,376.125,376.51001,28611
2026-06-30 12:03,376.45001,376.45001,376.05011,376.05011,20184
2026-06-30 12:04,376.35001,376.45001,376.26501,376.39499,19461
2026-06-30 12:05,376.66,376.76001,376.35999,376.35999,14150
2026-06-30 12:06,377.13,377.15991,376.72,376.72,15455
2026-06-30 12:07,376.535,377.13989,376.5,377.13989,21664
2026-06-30 12:08,376.31,376.51999,376.31,376.51999,11301
2026-06-30 12:09,375.95499,376.22501,375.85999,376.20001,11641
2026-06-30 12:10,376.10001,376.22,375.94501,375.98001,15354
2026-06-30 12:11,375.8288,376.16,375.32001,376.14001,25160
2026-06-30 12:12,375.57999,375.88611,375.5,375.81,16293
2026-06-30 12:13,376.48999,376.5416,375.57281,375.64001,41216
2026-06-30 12:14,376.59,376.79001,376.48001,376.48499,12336
2026-06-30 12:15,376.45001,376.60999,376.28,376.57251,27193
2026-06-30 12:16,376.81,376.84,376.45499,376.5,19071
2026-06-30 12:17,376.73999,376.94,376.6853,376.82001,17690
2026-06-30 12:18,376.86499,376.95001,376.62,376.70999,19454
2026-06-30 12:19,376.23999,376.85501,375.98001,376.845,34292
2026-06-30 12:20,376.26501,376.34,376.07199,376.20999,14852
2026-06-30 12:21,376.58099,376.64999,376.23001,376.23001,23500
2026-06-30 12:22,376.60001,376.76999,376.47,376.59,18757
2026-06-30 12:23,376.155,376.64001,376.12009,376.60001,12104
2026-06-30 12:24,376.2341,376.44989,376.14001,376.14001,17519
2026-06-30 12:25,376.16,376.29999,376.09009,376.29999,35817
2026-06-30 12:26,376.1199,376.42001,376.0,376.24991,15686
2026-06-30 12:27,375.91,376.07999,375.8501,376.05499,12955
2026-06-30 12:28,375.94501,376.01999,375.85999,375.92001,11489
2026-06-30 12:29,375.27679,375.98999,375.22,375.94501,19218
2026-06-30 12:30,375.07001,375.29999,375.06,375.24011,22368
2026-06-30 12:31,375.17999,375.39001,375.0,375.06,31473
2026-06-30 12:32,374.82001,375.13,374.67999,375.13,19451
2026-06-30 12:33,374.36499,375.04999,374.23001,374.79001,39227
2026-06-30 12:34,374.20001,374.54221,374.12,374.36499,31522
2026-06-30 12:35,374.14499,374.2749,374.01999,374.16,22977
2026-06-30 12:36,374.375,374.47,374.14499,374.14499,20920
2026-06-30 12:37,374.3801,374.76001,374.35999,374.375,19835
2026-06-30 12:38,374.39001,374.53,374.22,374.51999,26871
2026-06-30 12:39,374.69,374.73999,374.22,374.39001,22461
2026-06-30 12:40,374.79001,374.92999,374.66501,374.73999,13186
2026-06-30 12:41,374.88,374.95001,374.79001,374.79001,10848
2026-06-30 12:42,375.14001,375.45001,374.92001,374.94,38000
2026-06-30 12:43,375.03049,375.2399,375.0101,375.16,11963
2026-06-30 12:44,375.16,375.19,375.03,375.03,18524
2026-06-30 12:45,375.17499,375.25,375.05011,375.17999,16572
2026-06-30 12:46,375.32999,375.32999,375.17999,375.20001,15209
2026-06-30 12:47,375.435,375.45999,375.22,375.32999,19569
2026-06-30 12:48,375.62,375.70999,375.42001,375.435,20037
2026-06-30 12:49,375.54501,375.64999,375.45999,375.62,21951
2026-06-30 12:50,375.51999,375.60999,375.24341,375.54501,21634
2026-06-30 12:51,375.75,375.87,375.51999,375.57001,23511
2026-06-30 12:52,376.23999,376.23999,375.51001,375.70999,22508
2026-06-30 12:53,376.06,376.25821,375.87009,376.255,16939
2026-06-30 12:54,375.89001,376.17999,375.83011,376.08401,11925
2026-06-30 12:55,375.60999,375.95001,375.42999,375.87,17842
2026-06-30 12:56,375.66501,375.73999,375.53931,375.60999,13447
2026-06-30 12:57,375.465,375.66501,375.37,375.66501,22000
2026-06-30 12:58,375.39999,375.57999,375.20999,375.39999,20096
2026-06-30 12:59,375.39999,375.48999,375.39001,375.42001,16176
2026-06-30 13:00,375.39999,375.48001,375.25,375.38,31475
2026-06-30 13:01,375.22,375.41,375.14999,375.37,26926
2026-06-30 13:02,375.48999,375.56,375.16,375.29001,33334
2026-06-30 13:03,375.78949,375.78949,375.48999,375.52509,34575
2026-06-30 13:04,375.70499,375.79001,375.48999,375.75,26376
2026-06-30 13:05,375.48999,375.73001,375.47,375.70499,27255
2026-06-30 13:06,375.29999,375.53,375.29999,375.53,19736
2026-06-30 13:07,375.35501,375.42001,375.12,375.25,18700
2026-06-30 13:08,375.18991,375.41,375.0,375.35501,38275
2026-06-30 13:09,375.13501,375.17001,374.55011,375.12,25893
2026-06-30 13:10,375.20999,375.25,374.82501,375.095,14308
2026-06-30 13:11,375.29999,375.315,375.09,375.19,14093
2026-06-30 13:12,375.05011,375.34,375.04999,375.29999,18336
2026-06-30 13:13,375.005,375.14999,374.95001,375.11499,19849
2026-06-30 13:14,374.85501,375.005,374.82001,375.005,22909
2026-06-30 13:15,374.95999,374.992,374.73001,374.85501,16164
2026-06-30 13:16,374.95499,375.14999,374.88501,374.95999,19574
2026-06-30 13:17,374.67001,374.95499,374.59,374.9216,23135
2026-06-30 13:18,374.64999,374.73999,374.42999,374.67001,28908
2026-06-30 13:19,374.72,374.76001,374.57999,374.62009,23546
2026-06-30 13:20,374.80499,374.82001,374.66,374.73999,22572
2026-06-30 13:21,374.44989,374.81989,374.4017,374.78,28055
2026-06-30 13:22,374.47,374.54999,374.35999,374.42499,32365
2026-06-30 13:23,374.72,374.79999,374.45001,374.47501,26428
2026-06-30 13:24,374.715,374.76001,374.57999,374.76001,12111
2026-06-30 13:25,374.48499,374.70999,374.39001,374.69501,26079
2026-06-30 13:26,374.69009,374.75,374.38,374.48499,28615
2026-06-30 13:27,374.60999,374.72,374.59,374.72,12279
2026-06-30 13:28,374.45001,374.63,374.35001,374.63,21242
2026-06-30 13:29,374.56,374.56,374.35001,374.44,13500
2026-06-30 13:30,374.39999,374.59,374.37891,374.54999,31269
2026-06-30 13:31,374.44501,374.625,374.23999,374.47,26586
2026-06-30 13:32,374.45001,374.54999,374.27011,374.45999,20818
2026-06-30 13:33,374.57001,374.63,374.35001,374.44,21960
2026-06-30 13:34,374.77499,374.85999,374.565,374.565,16794
2026-06-30 13:35,374.85001,374.92001,374.76999,374.80499,24452
2026-06-30 13:36,374.70001,374.85001,374.67001,374.85001,17835
2026-06-30 13:37,374.64001,374.75,374.54999,374.74991,23140
2026-06-30 13:38,375.04999,375.07001,374.60001,374.60999,43921
2026-06-30 13:39,375.88,375.95999,375.06,375.06,59566
2026-06-30 13:40,376.23999,376.28,375.6701,375.88,43879
2026-06-30 13:41,376.29999,376.54999,376.07999,376.23999,64889
2026-06-30 13:42,376.57101,376.64999,376.37,376.37,21369
2026-06-30 13:43,377.035,377.20001,376.51001,376.60999,36160
2026-06-30 13:44,376.54001,377.10001,376.40009,377.06,37204
2026-06-30 13:45,375.93021,376.55499,375.93011,376.54001,24357
2026-06-30 13:46,375.935,376.01501,375.87,375.92999,17509
2026-06-30 13:47,375.655,375.95001,375.41,375.95001,26463
2026-06-30 13:48,375.53,375.70001,375.39999,375.62,19873
2026-06-30 13:49,375.405,375.5575,375.37,375.5575,16127
2026-06-30 13:50,375.31,375.57001,375.16501,375.44,24461
2026-06-30 13:51,375.64001,375.65201,375.27499,375.27499,19516
2026-06-30 13:52,375.505,375.6499,375.39001,375.60999,16964
2026-06-30 13:53,375.73999,375.85999,375.45999,375.505,18856
2026-06-30 13:54,375.92999,375.98999,375.69,375.73999,29029
2026-06-30 13:55,376.03,376.19,375.8801,375.92999,23483
2026-06-30 13:56,376.02499,376.10001,375.95999,376.07001,17441
2026-06-30 13:57,375.84,376.07501,375.78,376.0,17906
2026-06-30 13:58,375.57999,375.89999,375.53,375.81,23165
2026-06-30 13:59,375.89999,375.89999,375.53,375.53,14945
2026-06-30 14:00,375.95999,376.19,375.88,375.89999,22238
2026-06-30 14:01,375.98001,376.12,375.87,375.95001,23729
2026-06-30 14:02,375.70001,376.04999,375.67001,375.94501,21385
2026-06-30 14:03,375.69,375.81,375.54999,375.73001,21883
2026-06-30 14:04,375.5,375.98999,375.42999,375.65009,40221
2026-06-30 14:05,375.48001,375.815,375.4501,375.48499,36312
2026-06-30 14:06,375.345,375.60999,375.20001,375.51999,39602
2026-06-30 14:07,375.89999,375.95001,375.31339,375.345,33705
2026-06-30 14:08,375.98001,376.07001,375.755,375.89999,22860
2026-06-30 14:09,376.03,376.07001,375.85001,376.02499,20399
2026-06-30 14:10,375.84689,376.07999,375.82001,376.01001,14606
2026-06-30 14:11,375.85001,376.03,375.78009,375.845,18487
2026-06-30 14:12,375.72009,375.82001,375.64001,375.82001,19059
2026-06-30 14:13,375.67499,375.7796,375.60001,375.75,19095
2026-06-30 14:14,375.82501,375.88,375.60999,375.64001,29244
2026-06-30 14:15,375.97501,375.995,375.76999,375.79999,27159
2026-06-30 14:16,376.30499,376.51001,375.97,375.98001,124171
2026-06-30 14:17,376.54001,376.54459,376.22,376.34,20273
2026-06-30 14:18,377.20499,377.25,376.53,376.57001,32531
2026-06-30 14:19,377.10999,377.26001,376.87341,377.24991,34738
2026-06-30 14:20,377.20001,377.20001,376.92001,377.06,24060
2026-06-30 14:21,377.17999,377.25,377.0401,377.20499,17529
2026-06-30 14:22,377.17001,377.23001,377.13,377.16,18107
2026-06-30 14:23,377.31,377.82001,377.14001,377.16989,41391
2026-06-30 14:24,377.23999,377.35999,376.97,377.32001,18439
2026-06-30 14:25,377.4913,377.62,377.04001,377.19,21050
2026-06-30 14:26,377.44989,377.5,376.92001,377.45349,24106
2026-06-30 14:27,377.32999,377.35001,377.14999,377.2352,27773
2026-06-30 14:28,377.09,377.32501,377.09,377.32501,25756
2026-06-30 14:29,376.92001,377.31,376.81009,377.10001,102214
2026-06-30 14:30,377.32001,377.64999,376.92001,376.92001,38567
2026-06-30 14:31,376.98999,377.3399,376.92001,377.32501,28616
2026-06-30 14:32,377.29501,377.3999,376.98999,376.98999,33215
2026-06-30 14:33,377.20999,377.45001,377.0,377.29001,36110
2026-06-30 14:34,377.52499,377.52499,376.97,377.22,41062
2026-06-30 14:35,377.39499,377.60989,377.31,377.60989,26217
2026-06-30 14:36,377.625,377.67999,377.38,377.41501,24178
2026-06-30 14:37,377.73999,377.75,377.45001,377.60001,34305
2026-06-30 14:38,377.5799,377.88,377.52011,377.75,18726
2026-06-30 14:39,377.38501,377.62,377.26999,377.5799,24060
2026-06-30 14:40,377.715,377.76001,377.34,377.44,15008
2026-06-30 14:41,377.63501,377.72501,377.54001,377.72,19417
2026-06-30 14:42,377.79999,377.79999,377.57999,377.57999,21209
2026-06-30 14:43,378.17001,378.20001,377.79001,377.81,41937
2026-06-30 14:44,378.26501,378.35001,378.16,378.17001,30370
2026-06-30 14:45,378.10001,378.29999,378.00009,378.2301,23006
2026-06-30 14:46,377.98999,378.20999,377.98999,378.10999,18568
2026-06-30 14:47,378.2699,378.27991,377.82001,377.98001,17878
2026-06-30 14:48,378.20001,378.28,378.07001,378.26999,15786
2026-06-30 14:49,378.255,378.3299,378.04999,378.16,26442
2026-06-30 14:50,378.72,378.87,378.26651,378.26651,40455
2026-06-30 14:51,378.535,378.76999,378.51001,378.69,27934
2026-06-30 14:52,378.51999,378.62,378.38,378.52499,30981
2026-06-30 14:53,378.53,378.60999,378.44,378.48999,22156
2026-06-30 14:54,378.45999,378.67001,378.39999,378.53,24030
2026-06-30 14:55,378.41,378.57999,378.32001,378.51761,22443
2026-06-30 14:56,378.755,378.81,378.41,378.435,20039
2026-06-30 14:57,378.44,378.81,378.44,378.79999,22797
2026-06-30 14:58,378.54501,378.59,378.35001,378.44501,31133
2026-06-30 14:59,378.32001,378.63,378.26001,378.54501,22973
2026-06-30 15:00,378.45499,378.54001,378.26001,378.35001,24305
2026-06-30 15:01,378.04001,378.51001,378.04001,378.48001,25374
2026-06-30 15:02,378.69501,378.84,378.065,378.065,45973
2026-06-30 15:03,378.66,378.785,378.32001,378.66,21090
2026-06-30 15:04,378.48999,378.62,378.4101,378.595,18091
2026-06-30 15:05,378.73499,378.91,378.45001,378.48001,32354
2026-06-30 15:06,378.8978,379.60001,378.57001,378.76999,63237
2026-06-30 15:07,379.01001,379.1546,378.86499,378.86499,17883
2026-06-30 15:08,379.04501,379.14999,378.95001,378.95999,27372
2026-06-30 15:09,379.08499,379.11359,378.82999,379.04999,25759
2026-06-30 15:10,379.25,379.48001,378.91,379.10349,34019
2026-06-30 15:11,379.44501,379.56,379.185,379.25,39012
2026-06-30 15:12,379.30499,379.5,379.29001,379.46991,31449
2026-06-30 15:13,379.13,379.33499,379.04001,379.32001,26726
2026-06-30 15:14,379.04501,379.13,378.75,379.08499,48295
2026-06-30 15:15,379.0,379.09,378.79999,379.01999,28406
2026-06-30 15:16,378.82999,379.01001,378.67001,379.0,33081
2026-06-30 15:17,378.57001,378.88989,378.36069,378.81,35352
2026-06-30 15:18,378.76501,378.8399,378.53,378.53,39496
2026-06-30 15:19,378.48001,378.80841,378.44,378.72,29092
2026-06-30 15:20,378.67001,378.72501,378.48999,378.5,37608
2026-06-30 15:21,378.63,378.81989,378.565,378.64999,25890
2026-06-30 15:22,378.62,378.6799,378.32001,378.625,40746
2026-06-30 15:23,378.48999,378.6799,378.44049,378.64999,22606
2026-06-30 15:24,378.35001,378.51001,378.34,378.505,31512
2026-06-30 15:25,378.35001,378.45999,378.23001,378.35001,43184
2026-06-30 15:26,378.06,378.42999,377.95999,378.35001,64529
2026-06-30 15:27,378.27499,378.35999,377.97,378.01501,28335
2026-06-30 15:28,378.45001,378.59,378.24161,378.27499,28737
2026-06-30 15:29,378.48999,378.66501,378.42599,378.44,26658
2026-06-30 15:30,378.095,378.51999,378.03,378.48999,73449
2026-06-30 15:31,378.01941,378.29001,378.0,378.13,44937
2026-06-30 15:32,377.92999,378.0899,377.87,378.0097,29995
2026-06-30 15:33,377.94,377.9978,377.89999,377.96979,28062
2026-06-30 15:34,377.875,378.04999,377.76999,377.95999,37285
2026-06-30 15:35,377.83661,378.04999,377.72,377.89999,30508
2026-06-30 15:36,378.20999,378.35501,377.73001,377.79999,38886
2026-06-30 15:37,378.11499,378.24991,377.89999,378.23001,45636
2026-06-30 15:38,378.03,378.14999,377.94,378.11499,32201
2026-06-30 15:39,378.27499,378.2999,377.96671,378.05121,38604
2026-06-30 15:40,378.82501,378.88,378.12,378.23001,65243
2026-06-30 15:41,378.89001,378.95001,378.64999,378.82501,48891
2026-06-30 15:42,378.76999,379.12,378.76999,378.88,55851
2026-06-30 15:43,378.87,378.89999,378.67001,378.73999,35491
2026-06-30 15:44,379.0,379.20001,378.82999,378.91,42018
2026-06-30 15:45,379.06,379.33881,378.95999,379.0,67856
2026-06-30 15:46,379.20001,379.20001,379.01001,379.06,62470
2026-06-30 15:47,378.82001,379.26001,378.73999,379.19,72016
2026-06-30 15:48,378.97,379.10999,378.711,378.76999,62163
2026-06-30 15:49,378.44501,378.98999,378.44501,378.94,71108
2026-06-30 15:50,378.42999,378.81,378.07999,378.42001,107449
2026-06-30 15:51,378.245,378.57001,378.17499,378.42499,65477
2026-06-30 15:52,378.23001,378.42999,378.0,378.245,79135
2026-06-30 15:53,378.7305,378.97,378.08011,378.22,77426
2026-06-30 15:54,378.155,378.76999,378.09,378.70999,108159
2026-06-30 15:55,378.09,378.4086,377.76001,378.155,163171
2026-06-30 15:56,378.22,378.32001,378.01001,378.07001,143764
2026-06-30 15:57,378.39001,378.72,378.20999,378.25,223559
2026-06-30 15:58,377.79001,378.53,377.70001,378.39999,309082
2026-06-30 15:59,377.07001,378.14999,377.07001,377.78,990630
2026-07-01 09:30,372.34,373.54999,369.76001,371.79001,879593
2026-07-01 09:31,370.97,372.345,370.01001,372.345,85611
2026-07-01 09:32,370.47641,371.76999,370.0,371.0,70743
2026-07-01 09:33,370.81,371.5,370.12,370.54001,75669
2026-07-01 09:34,370.91,371.35999,370.01001,370.87,108922
2026-07-01 09:35,370.5,371.12,370.14001,370.72501,80897
2026-07-01 09:36,369.125,370.88,369.0,370.41,102257
2026-07-01 09:37,369.25,369.98999,369.10999,369.13,101325
2026-07-01 09:38,369.00009,369.95001,368.70001,369.155,89518
2026-07-01 09:39,368.8475,369.60999,368.63,369.125,61551
2026-07-01 09:40,370.495,370.56,368.62,368.8609,122278
2026-07-01 09:41,370.22,371.13,370.06,370.495,101184
2026-07-01 09:42,371.07501,371.17999,370.13,370.28,69721
2026-07-01 09:43,370.55899,371.20001,370.16,371.07501,57377
2026-07-01 09:44,369.67999,370.56,369.54999,370.42001,52975
2026-07-01 09:45,371.11499,371.38,369.57001,369.64999,89258
2026-07-01 09:46,372.35999,372.47501,371.0,371.14999,120970
2026-07-01 09:47,371.26001,372.39999,371.01999,372.345,61187
2026-07-01 09:48,371.0,371.42001,370.60999,371.26001,50856
2026-07-01 09:49,370.25,370.91,369.845,370.91,48060
2026-07-01 09:50,371.54999,371.63,370.405,370.405,35547
2026-07-01 09:51,371.42001,371.61179,370.79999,371.47,27573
2026-07-01 09:52,371.255,371.57501,371.07999,371.42499,26004
2026-07-01 09:53,371.84,372.26999,371.16,371.255,73203
2026-07-01 09:54,371.23001,372.04999,371.07001,371.84,36934
2026-07-01 09:55,372.07501,372.29001,371.14001,371.23001,39297
2026-07-01 09:56,371.0,372.08499,370.78009,372.08499,38228
2026-07-01 09:57,371.34,371.51001,370.98001,371.095,36556
2026-07-01 09:58,370.89999,371.35999,370.82999,371.26001,21102
2026-07-01 09:59,371.785,371.87,370.67999,370.82001,87788
2026-07-01 10:00,372.63,372.85001,371.81,371.87,39100
2026-07-01 10:01,372.35001,372.98999,372.16,372.59,25932
2026-07-01 10:02,372.25,372.48999,371.94,372.36411,31062
2026-07-01 10:03,371.76001,372.04999,371.17999,372.04999,36245
2026-07-01 10:04,371.87,372.48999,371.79001,372.01001,27686
