Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-06-30 09:30,408.35001,409.73999,406.0,406.0,1787095
2026-06-30 09:31,409.60321,410.62991,407.92001,408.42999,347345
2026-06-30 09:32,408.70499,409.98999,408.0,409.5,220291
2026-06-30 09:33,409.51001,409.76999,407.82999,408.67001,146381
2026-06-30 09:34,409.48999,409.92111,408.29999,409.67999,127410
2026-06-30 09:35,409.70999,411.0,408.97,409.3775,290370
2026-06-30 09:36,410.9162,411.3093,409.42001,409.8399,212156
2026-06-30 09:37,410.72,411.42999,410.1301,410.9241,173024
2026-06-30 09:38,411.815,411.98999,410.04999,410.67999,204125
2026-06-30 09:39,411.42819,412.32849,411.09,411.9097,244051
2026-06-30 09:40,410.59,412.32999,410.14999,411.39001,218124
2026-06-30 09:41,411.30899,411.98001,410.16,410.59,134740
2026-06-30 09:42,410.82999,411.60989,410.62,411.32999,101686
2026-06-30 09:43,409.44501,410.81009,409.10999,410.81009,189295
2026-06-30 09:44,409.22501,410.29001,409.22,409.44501,139967
2026-06-30 09:45,409.83499,410.4151,409.04999,409.22,125313
2026-06-30 09:46,410.67001,410.70001,409.67999,409.75,84639
2026-06-30 09:47,409.89001,411.42599,409.82001,410.61499,135659
2026-06-30 09:48,410.95001,411.28,409.73999,409.88,115910
2026-06-30 09:49,410.70001,411.35001,410.5,410.97,89422
2026-06-30 09:50,410.76999,410.99991,410.10999,410.57999,88280
2026-06-30 09:51,412.23761,412.39999,410.72931,410.72931,220859
2026-06-30 09:52,412.10001,412.3299,411.0,412.22,132646
2026-06-30 09:53,411.41,412.29999,411.01001,412.125,121381
2026-06-30 09:54,411.51999,412.26001,411.23001,411.31,78959
2026-06-30 09:55,412.01001,412.54999,411.07001,411.73499,125788
2026-06-30 09:56,411.7601,412.3999,411.6001,411.95001,98442
2026-06-30 09:57,411.60999,412.03,410.7301,411.79001,150964
2026-06-30 09:58,411.72,412.60999,411.5,411.64999,154774
2026-06-30 09:59,412.065,412.20001,411.1301,411.64001,105487
2026-06-30 10:00,411.20499,412.35001,411.14999,412.01999,117606
2026-06-30 10:01,411.67001,411.89999,410.92999,411.27991,101760
2026-06-30 10:02,412.405,412.98001,411.41299,411.73001,164237
2026-06-30 10:03,412.92999,413.16,412.25,412.41,194508
2026-06-30 10:04,413.03,413.13,412.45001,412.84,112837
2026-06-30 10:05,415.01999,415.30991,412.84021,412.98001,437284
2026-06-30 10:06,413.53,415.53,413.32031,414.97,246676
2026-06-30 10:07,414.75,415.01001,413.42999,413.5484,161396
2026-06-30 10:08,414.2601,415.14999,414.22,414.72,159598
2026-06-30 10:09,414.155,414.64999,413.85001,414.28851,122170
2026-06-30 10:10,413.5,414.17999,412.25,414.17999,184577
2026-06-30 10:11,414.82999,415.17001,413.27011,413.27011,157463
2026-06-30 10:12,415.41989,415.42001,414.25,414.83759,141588
2026-06-30 10:13,415.66501,416.22,415.0014,415.32999,336791
2026-06-30 10:14,415.85001,416.2749,415.35999,415.7088,182571
2026-06-30 10:15,415.75629,416.29999,415.56,415.81,202114
2026-06-30 10:16,415.45001,416.0,415.20001,415.85001,135702
2026-06-30 10:17,414.39499,415.48199,413.82999,415.29459,251209
2026-06-30 10:18,414.92001,415.26999,414.20001,414.31,164377
2026-06-30 10:19,415.54001,416.04001,414.82001,414.95999,161702
2026-06-30 10:20,414.91,415.63,414.34,415.595,116265
2026-06-30 10:21,415.06,415.06,414.41,414.82501,78366
2026-06-30 10:22,415.41,415.5,414.80499,415.0,84770
2026-06-30 10:23,414.94089,415.46991,414.53,415.354,65247
2026-06-30 10:24,415.01999,415.5,414.8172,414.89499,69791
2026-06-30 10:25,414.55499,415.19,414.45999,415.0015,61152
2026-06-30 10:26,415.41501,415.72,414.51001,414.51001,99012
2026-06-30 10:27,415.60501,416.14999,415.25009,415.35999,135184
2026-06-30 10:28,415.14471,415.88989,414.57999,415.5401,102527
2026-06-30 10:29,414.89999,415.48999,414.54001,415.17001,100916
2026-06-30 10:30,415.73999,415.88989,414.78101,414.99759,82895
2026-06-30 10:31,415.66,415.8999,415.34,415.79001,85992
2026-06-30 10:32,414.45001,415.76501,414.45001,415.659,77215
2026-06-30 10:33,414.00101,414.76001,413.89999,414.48001,119852
2026-06-30 10:34,415.2341,415.25,413.85999,414.0,133018
2026-06-30 10:35,414.79999,415.32001,414.51001,415.14999,70325
2026-06-30 10:36,414.39999,414.88501,414.34,414.81631,68276
2026-06-30 10:37,414.0701,414.51999,414.0701,414.39001,73362
2026-06-30 10:38,414.5401,414.79999,413.85999,414.13,88665
2026-06-30 10:39,415.32001,415.43399,414.46619,414.60001,99222
2026-06-30 10:40,415.23999,415.53,414.85001,415.26999,79502
2026-06-30 10:41,414.35001,415.54999,414.25,415.23001,95198
2026-06-30 10:42,414.70001,414.82999,414.16,414.30661,71454
2026-06-30 10:43,414.80011,415.07001,414.62,414.67001,61853
2026-06-30 10:44,414.85999,415.10001,414.6301,414.89001,44945
2026-06-30 10:45,414.62991,415.01001,414.25,414.94,59261
2026-06-30 10:46,414.28989,414.60001,414.06,414.57001,73170
2026-06-30 10:47,414.375,414.56,414.17999,414.29001,61017
2026-06-30 10:48,414.23999,414.375,413.63,414.375,101465
2026-06-30 10:49,414.32999,414.78,414.255,414.255,75254
2026-06-30 10:50,414.715,415.27991,414.20999,414.41501,100292
2026-06-30 10:51,414.64499,415.10001,414.32001,414.715,62259
2026-06-30 10:52,414.33499,414.76001,414.07999,414.64499,58702
2026-06-30 10:53,414.36499,414.56,414.22931,414.33499,32210
2026-06-30 10:54,413.63,414.42001,413.25,414.37,96513
2026-06-30 10:55,413.60001,413.88,413.34,413.63,88514
2026-06-30 10:56,414.06,414.29001,413.5101,413.73999,76188
2026-06-30 10:57,414.44501,414.56989,414.06,414.06,80502
2026-06-30 10:58,414.25,414.89999,414.06,414.44501,75339
2026-06-30 10:59,414.25,414.60989,414.11011,414.28,57188
2026-06-30 11:00,414.73999,414.95001,414.28,414.37,91674
2026-06-30 11:01,415.70001,415.79999,414.69,414.70499,177928
2026-06-30 11:02,416.0249,416.38,415.10001,415.79999,245189
2026-06-30 11:03,415.70001,416.13,415.2301,416.13,99603
2026-06-30 11:04,415.35501,415.75,414.50009,415.59,110101
2026-06-30 11:05,414.92499,415.81,414.65009,415.32999,82594
2026-06-30 11:06,414.92499,415.36859,414.39011,415.0,71583
2026-06-30 11:07,414.93689,415.29999,414.78821,414.90689,41751
2026-06-30 11:08,414.97,415.32001,414.9201,414.95499,33589
2026-06-30 11:09,413.60001,415.03,413.60001,414.94,98226
2026-06-30 11:10,412.88,413.94,412.84,413.60999,127094
2026-06-30 11:11,413.50009,413.79501,412.67999,412.88,111551
2026-06-30 11:12,412.91,413.64999,412.91,413.64691,53014
2026-06-30 11:13,413.42999,413.5899,412.87,412.9407,75872
2026-06-30 11:14,413.315,413.48001,412.82999,413.48001,89797
2026-06-30 11:15,413.32999,413.69,413.12,413.315,69114
2026-06-30 11:16,413.685,413.72989,413.20001,413.35001,48981
2026-06-30 11:17,413.81,414.09,413.6001,413.64999,65292
2026-06-30 11:18,413.73001,414.0,413.6911,413.84,49463
2026-06-30 11:19,413.85501,414.09,413.54999,413.72501,50929
2026-06-30 11:20,415.29001,415.29001,413.78,413.83499,128561
2026-06-30 11:21,415.17499,415.54999,415.0,415.20999,72049
2026-06-30 11:22,415.14001,415.43991,414.965,415.17499,64612
2026-06-30 11:23,415.32999,415.32999,415.0,415.14001,43280
2026-06-30 11:24,415.79999,415.89999,415.22,415.37,73675
2026-06-30 11:25,415.35999,415.92001,415.14011,415.8999,65565
2026-06-30 11:26,415.67001,415.7916,415.32001,415.36499,60747
2026-06-30 11:27,415.70001,415.92001,415.51501,415.655,65636
2026-06-30 11:28,415.495,415.75,415.23999,415.68021,59916
2026-06-30 11:29,415.45999,415.59,415.31,415.4881,33807
2026-06-30 11:30,415.84799,415.84991,415.28,415.44,69210
2026-06-30 11:31,416.785,416.89999,415.46429,415.79999,354605
2026-06-30 11:32,416.56,417.5,416.42999,416.82999,202065
2026-06-30 11:33,417.0,417.09799,416.48001,416.51001,121887
2026-06-30 11:34,417.06,417.10999,416.57001,417.01999,70440
2026-06-30 11:35,415.89999,417.14001,415.70001,417.01001,98801
2026-06-30 11:36,416.92999,416.98001,415.84009,415.91,96768
2026-06-30 11:37,416.57999,417.14001,416.40009,416.92999,93162
2026-06-30 11:38,416.62,416.73569,416.23999,416.46011,55236
2026-06-30 11:39,417.47,417.98999,416.51001,416.62,114098
2026-06-30 11:40,416.64001,417.48001,416.45801,417.48001,78740
2026-06-30 11:41,416.89001,417.10001,416.48499,416.64001,52847
2026-06-30 11:42,416.755,417.125,416.61011,416.88,68641
2026-06-30 11:43,416.39001,416.8963,416.17001,416.70001,64907
2026-06-30 11:44,416.29001,416.49631,416.03,416.34,55644
2026-06-30 11:45,416.67001,416.69839,416.21011,416.29001,54370
2026-06-30 11:46,417.16,417.20001,416.57999,416.69,60699
2026-06-30 11:47,416.81,417.16,416.76001,417.16,44122
2026-06-30 11:48,417.42001,417.44,416.76001,416.76999,58919
2026-06-30 11:49,417.45999,417.5,417.17001,417.39499,62845
2026-06-30 11:50,417.1091,417.57001,417.09,417.45999,69395
2026-06-30 11:51,416.37521,417.14499,416.32651,417.10001,72047
2026-06-30 11:52,416.61499,416.67001,416.17001,416.37991,49085
2026-06-30 11:53,416.76999,417.0,416.48999,416.56,62459
2026-06-30 11:54,417.14999,417.39999,416.72,416.76001,64441
2026-06-30 11:55,417.47198,417.47198,417.01059,417.20001,47046
2026-06-30 11:56,416.67001,417.48001,416.57999,417.45001,71106
