Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-01-18 00:00:00+00:00,95112.3984375,95112.3984375,95112.3984375,95112.3984375,0
2026-01-18 00:01:00+00:00,95093.25,95093.25,95093.25,95093.25,0
2026-01-18 00:02:00+00:00,95095.515625,95095.515625,95095.515625,95095.515625,0
2026-01-18 00:03:00+00:00,95086.4921875,95086.4921875,95086.4921875,95086.4921875,4242432
2026-01-18 00:04:00+00:00,95069.6875,95069.6875,95069.6875,95069.6875,0
2026-01-18 00:05:00+00:00,95062.296875,95062.296875,95062.296875,95062.296875,1846272
2026-01-18 00:06:00+00:00,95109.171875,95109.171875,95109.171875,95109.171875,4899840
2026-01-18 00:07:00+00:00,95126.546875,95126.546875,95126.546875,95126.546875,52764672
2026-01-18 00:08:00+00:00,95119.890625,95119.890625,95119.890625,95119.890625,3002368
2026-01-18 00:09:00+00:00,95117.8046875,95117.8046875,95117.8046875,95117.8046875,0
2026-01-18 00:10:00+00:00,95163.890625,95163.890625,95163.890625,95163.890625,34691072
2026-01-18 00:11:00+00:00,95182.1328125,95182.1328125,95182.1328125,95182.1328125,975872
2026-01-18 00:12:00+00:00,95170.6875,95170.6875,95170.6875,95170.6875,0
2026-01-18 00:13:00+00:00,95176.3046875,95176.3046875,95176.3046875,95176.3046875,17075200
2026-01-18 00:14:00+00:00,95150.6875,95150.6875,95150.6875,95150.6875,0
2026-01-18 00:15:00+00:00,95158.0625,95158.0625,95158.0625,95158.0625,6475776
2026-01-18 00:16:00+00:00,95153.8671875,95153.8671875,95153.8671875,95153.8671875,1863680
2026-01-18 00:17:00+00:00,95180.0390625,95180.0390625,95180.0390625,95180.0390625,6600704
2026-01-18 00:18:00+00:00,95189.4296875,95189.4296875,95189.4296875,95189.4296875,1887232
2026-01-18 00:19:00+00:00,95178.6015625,95178.6015625,95178.6015625,95178.6015625,0
2026-01-18 00:21:00+00:00,95189.4921875,95189.4921875,95189.4921875,95189.4921875,4807680
2026-01-18 00:23:00+00:00,95156.4375,95156.4375,95156.4375,95156.4375,75418624
2026-01-18 00:24:00+00:00,95152.6796875,95152.6796875,95152.6796875,95152.6796875,1129472
2026-01-18 00:25:00+00:00,95156.515625,95156.515625,95156.515625,95156.515625,2368512
2026-01-18 00:26:00+00:00,95158.3359375,95158.3359375,95158.3359375,95158.3359375,0
2026-01-18 00:27:00+00:00,95154.0859375,95154.0859375,95154.0859375,95154.0859375,2758656
