Price,Close,High,Low,Open,Volume
2026-05-19 10:25,257.41,257.56,257.17999,257.5,133290
2026-05-19 10:26,257.7399,257.85999,257.44501,257.44501,168951
2026-05-19 10:27,257.54001,257.89499,257.54001,257.70001,94009
2026-05-19 10:28,257.16,257.67499,257.10999,257.51001,135401
2026-05-19 10:29,257.09509,257.29001,256.85999,257.13501,188830
2026-05-19 10:30,257.23999,257.45001,257.10001,257.10001,126662
2026-05-19 10:31,257.345,257.57001,257.23001,257.23001,77274
2026-05-19 10:32,257.02499,257.39499,256.85001,257.39499,86413
2026-05-19 10:33,257.14999,257.17999,256.905,256.98999,106441
2026-05-19 10:34,257.01001,257.16,256.78,257.16,111558
2026-05-19 10:35,256.88,257.06,256.79999,257.02499,92490
2026-05-19 10:36,256.82999,257.07999,256.81,256.88501,74427
2026-05-19 10:37,256.92499,256.95001,256.60001,256.79999,117907
2026-05-19 10:38,256.98001,257.08499,256.76999,256.91,114287
2026-05-19 10:39,257.10999,257.39001,256.965,256.97501,118505
2026-05-19 10:40,257.46011,257.54001,256.95999,257.14999,107042
2026-05-19 10:41,257.35999,257.474,257.25009,257.34,82087
2026-05-19 10:42,257.62009,257.73001,257.35999,257.39001,96218
2026-05-19 10:43,257.17001,257.70001,257.16,257.66,239315
2026-05-19 10:44,257.29501,257.345,256.91,257.07999,103170
2026-05-19 10:45,257.10001,257.47,257.09,257.32001,78525
2026-05-19 10:46,257.125,257.23001,257.0,257.07001,67505
2026-05-19 10:47,256.78,257.17999,256.78,257.11499,169453
2026-05-19 10:48,256.60001,256.82999,256.29001,256.76001,230966
2026-05-19 10:49,256.76501,256.82001,256.51999,256.625,114492
2026-05-19 10:50,256.685,256.7688,256.47,256.75009,95317
2026-05-19 10:51,256.97,256.98001,256.55499,256.67999,64214
2026-05-19 10:52,257.01999,257.11499,256.79001,256.95511,66914
2026-05-19 10:53,257.10001,257.315,256.88,256.97,69206
2026-05-19 10:54,256.75,257.16,256.75,257.09,55114
2026-05-19 10:55,256.94,257.02991,256.67001,256.73001,65176
2026-05-19 10:56,256.755,256.94501,256.67999,256.89999,66265
2026-05-19 10:57,257.07999,257.17001,256.73999,256.73999,67511
2026-05-19 10:58,256.82999,257.09,256.82501,257.06,58601
2026-05-19 10:59,256.905,256.97,256.70999,256.82999,69269
2026-05-19 11:00,257.04999,257.14001,256.88501,256.92999,137283
2026-05-19 11:01,256.94,257.29999,256.90979,257.04999,65437
2026-05-19 11:02,257.19,257.39999,256.79001,256.92889,95968
2026-05-19 11:03,257.20001,257.39001,257.07999,257.19,74138
2026-05-19 11:04,257.29999,257.44,257.14999,257.17499,55668
2026-05-19 11:05,257.17001,257.38,257.13501,257.32001,49765
2026-05-19 11:06,257.42499,257.5,257.14001,257.17499,44757
2026-05-19 11:07,256.97989,257.41501,256.92001,257.41501,94530
2026-05-19 11:08,256.92999,257.1199,256.89001,256.92999,53836
2026-05-19 11:09,257.32001,257.32001,256.89999,256.92001,39971
2026-05-19 11:10,257.39001,257.47,257.29501,257.35001,49503
2026-05-19 11:11,257.29999,257.57001,257.23999,257.3895,75251
2026-05-19 11:12,257.245,257.45001,257.20169,257.34,52006
2026-05-19 11:13,257.035,257.29001,257.03,257.255,60148
2026-05-19 11:14,257.03,257.12,256.95999,257.04999,58090
2026-05-19 11:15,256.92999,257.07999,256.85999,257.01001,87932
2026-05-19 11:16,256.70999,256.95001,256.70999,256.91,62377
2026-05-19 11:17,256.59711,256.74991,256.56201,256.70001,89367
2026-05-19 11:18,256.60001,256.75,256.54999,256.6149,56378
2026-05-19 11:19,256.44,256.60999,256.37,256.5798,130556
2026-05-19 11:20,256.09979,256.5,256.01001,256.44,147148
2026-05-19 11:21,256.22501,256.35999,256.04001,256.09,82107
2026-05-19 11:22,256.03,256.32999,256.03,256.22501,74975
2026-05-19 11:23,255.94501,256.14001,255.92,256.04001,137499
2026-05-19 11:24,255.80901,255.99001,255.75,255.92999,141069
2026-05-19 11:25,255.9747,255.9747,255.57001,255.8,144646
2026-05-19 11:26,255.97,256.20999,255.89999,255.96671,109238
2026-05-19 11:27,256.065,256.09,255.81,255.97,60501
2026-05-19 11:28,255.9099,256.07999,255.8,256.065,74804
2026-05-19 11:29,255.85001,255.97,255.825,255.87,57813
2026-05-19 11:30,256.09,256.09,255.765,255.8,82924
2026-05-19 11:31,256.17001,256.17001,255.92999,256.10001,88342
2026-05-19 11:32,256.08499,256.20001,256.0545,256.14999,90872
2026-05-19 11:33,256.05499,256.17001,256.01999,256.07999,137783
2026-05-19 11:34,255.97,256.13,255.95,256.065,69235
2026-05-19 11:35,255.99001,256.09,255.84,255.96001,75197
2026-05-19 11:36,256.13,256.17001,255.91,255.946,52761
2026-05-19 11:37,256.31,256.31,256.01001,256.11499,73376
2026-05-19 11:38,256.47501,256.48001,256.20001,256.27911,78632
2026-05-19 11:39,256.30499,256.47501,256.23001,256.47501,61880
2026-05-19 11:40,256.29999,256.42001,256.215,256.30499,50389
2026-05-19 11:41,256.10501,256.29999,256.07501,256.29501,64806
2026-05-19 11:42,256.35999,256.41,256.07999,256.07999,80711
2026-05-19 11:43,256.0405,256.37,256.01999,256.345,87921
2026-05-19 11:44,256.07501,256.16,255.97,256.09,76375
2026-05-19 11:45,255.85001,256.09,255.825,256.07999,60995
2026-05-19 11:46,255.925,255.99001,255.82001,255.83,59359
2026-05-19 11:47,255.84,255.97,255.82001,255.925,68338
2026-05-19 11:48,255.98,255.98,255.78,255.84,60557
2026-05-19 11:49,256.06,256.09,255.92999,255.96001,54819
2026-05-19 11:50,255.84,256.07999,255.77,256.05499,54835
2026-05-19 11:51,255.63499,255.87,255.52,255.84,83338
2026-05-19 11:52,255.785,255.84,255.64,255.64,60154
2026-05-19 11:53,255.83501,255.91499,255.74001,255.78999,82905
2026-05-19 11:54,255.59,255.85001,255.55,255.85001,94064
2026-05-19 11:55,255.36,255.58,255.33,255.58,174570
2026-05-19 11:56,255.565,255.63499,255.19,255.35001,130632
2026-05-19 11:57,255.67,255.7,255.52,255.575,66817
2026-05-19 11:58,255.565,255.685,255.48,255.6795,54036
2026-05-19 11:59,255.56,255.6499,255.5101,255.58,51335
2026-05-19 12:00,255.815,255.82001,255.53011,255.57001,82202
2026-05-19 12:01,255.66,255.88,255.59,255.82001,72529
2026-05-19 12:02,255.72501,255.89,255.66499,255.6799,49873
2026-05-19 12:03,256.0,256.04999,255.69,255.7,75005
2026-05-19 12:04,256.13,256.13501,255.89,256.005,260791
2026-05-19 12:05,256.26001,256.29001,256.07999,256.13,88243
2026-05-19 12:06,256.32999,256.36499,256.10501,256.26001,111588
2026-05-19 12:07,256.35501,256.44,256.20001,256.32501,105506
2026-05-19 12:08,256.34,256.44501,256.34,256.35999,52150
2026-05-19 12:09,255.99001,256.39999,255.9184,256.35001,82941
2026-05-19 12:10,255.92,256.04999,255.86,255.97501,49289
2026-05-19 12:11,255.91299,256.08871,255.8999,255.925,37260
2026-05-19 12:12,255.86,255.935,255.8,255.92,46262
2026-05-19 12:13,255.75999,255.91,255.75,255.88,64534
2026-05-19 12:14,255.94,255.95,255.7599,255.77,49400
2026-05-19 12:15,256.095,256.138,255.95,255.95,60292
2026-05-19 12:16,255.97501,256.14001,255.92999,256.10001,62626
2026-05-19 12:17,255.96001,255.98,255.78999,255.94501,63842
2026-05-19 12:18,256.07001,256.10999,255.95,255.96001,35944
2026-05-19 12:19,256.17999,256.25,256.09,256.09,48955
2026-05-19 12:20,256.23001,256.26001,256.09,256.17999,49882
2026-05-19 12:21,256.07999,256.23001,256.01001,256.23001,33594
2026-05-19 12:22,256.07501,256.17001,255.98,256.07001,31091
2026-05-19 12:23,256.095,256.13,256.02499,256.09,31475
2026-05-19 12:24,256.17999,256.17999,256.04501,256.09,41487
2026-05-19 12:25,256.32001,256.39999,256.1799,256.1799,45934
2026-05-19 12:26,256.25,256.44,256.22,256.31,58277
2026-05-19 12:27,256.42001,256.45001,256.16501,256.255,42092
2026-05-19 12:28,256.405,256.45001,256.3201,256.37,47531
2026-05-19 12:29,256.23999,256.48999,256.23999,256.41,39017
2026-05-19 12:30,256.31,256.35999,256.19,256.26001,44173
2026-05-19 12:31,256.39001,256.45999,256.29001,256.29001,41739
2026-05-19 12:32,256.5,256.54401,256.36499,256.38501,67414
2026-05-19 12:33,256.35001,256.54999,256.32001,256.48999,83115
2026-05-19 12:34,256.41,256.41,256.32001,256.35001,59959
2026-05-19 12:35,256.32999,256.48999,256.3031,256.39499,53961
2026-05-19 12:36,256.20999,256.37,256.19,256.32001,55281
2026-05-19 12:37,256.185,256.25,256.07501,256.23999,55631
2026-05-19 12:38,256.3201,256.35999,256.07999,256.17001,79625
2026-05-19 12:39,256.29999,256.37,256.26501,256.32001,47637
2026-05-19 12:40,256.28,256.39999,256.28,256.32001,39084
2026-05-19 12:41,256.26001,256.31,256.14999,256.28,83835
2026-05-19 12:42,256.22,256.315,256.17001,256.26001,37143
2026-05-19 12:43,256.45999,256.47949,256.20999,256.22,55240
2026-05-19 12:44,256.66,256.67999,256.44501,256.44501,64040
2026-05-19 12:45,256.69501,256.75,256.56,256.67999,65934
2026-05-19 12:46,256.64001,256.82001,256.60501,256.70001,87218
2026-05-19 12:47,256.72,256.72,256.56,256.63,58539
2026-05-19 12:48,256.78,256.81,256.62,256.75,44873
2026-05-19 12:49,257.0,257.07001,256.78,256.78,100530
2026-05-19 12:50,257.10001,257.12,256.89001,257.01999,61316
2026-05-19 12:51,257.14001,257.25,257.08301,257.10999,55824
2026-05-19 12:52,257.24991,257.255,257.10001,257.14999,436810
2026-05-19 12:53,257.42001,257.42999,257.20999,257.25,63302
2026-05-19 12:54,257.36499,257.47,257.34,257.41501,59661
2026-05-19 12:55,257.44,257.44,257.33499,257.36499,49868
2026-05-19 12:56,257.52499,257.52499,257.39001,257.44,79988
2026-05-19 12:57,257.595,257.73001,257.45001,257.53,57689
2026-05-19 12:58,257.84,257.85001,257.59,257.59,70028
2026-05-19 12:59,258.01001,258.09,257.7601,257.84509,138451
2026-05-19 13:00,257.935,258.01999,257.89001,257.98999,117063
2026-05-19 13:01,258.02499,258.06,257.79501,257.94,98115
2026-05-19 13:02,258.07999,258.10999,257.8501,258.04001,71980
2026-05-19 13:03,258.26999,258.26999,257.95999,258.07999,71269
2026-05-19 13:04,258.42999,258.4873,258.27499,258.28,62352
2026-05-19 13:05,258.32001,258.57001,258.31,258.44,137460
2026-05-19 13:06,258.20999,258.3299,258.14011,258.31,72362
2026-05-19 13:07,258.39999,258.42999,258.14999,258.21011,53165
2026-05-19 13:08,258.51501,258.54001,258.38,258.38,106956
2026-05-19 13:09,258.45001,258.59,258.45001,258.51999,62846
2026-05-19 13:10,258.35001,258.54001,258.30011,258.47501,64318
2026-05-19 13:11,258.14999,258.3999,258.14999,258.35999,63437
2026-05-19 13:12,258.15009,258.19,258.10999,258.19,46737
2026-05-19 13:13,258.315,258.315,258.13,258.17999,38886
2026-05-19 13:14,258.17999,258.35999,258.14999,258.315,35526
2026-05-19 13:15,258.25,258.32001,258.17001,258.17001,42376
2026-05-19 13:16,258.32001,258.35019,258.23999,258.26001,40582
2026-05-19 13:17,258.26001,258.35001,258.25,258.315,43370
2026-05-19 13:18,258.23999,258.28,258.14999,258.25751,55795
2026-05-19 13:19,258.35001,258.39001,258.23001,258.23999,57794
2026-05-19 13:20,258.48001,258.48999,258.37241,258.38,50953
2026-05-19 13:21,258.56,258.66379,258.44,258.45999,127483
2026-05-19 13:22,258.59,258.76001,258.42001,258.54999,99878
2026-05-19 13:23,258.56,258.60001,258.44,258.58499,60556
2026-05-19 13:24,258.83499,258.95499,258.5,258.5,117747
2026-05-19 13:25,258.655,259.06549,258.64999,258.85001,104502
2026-05-19 13:26,258.39001,258.66,258.37091,258.64499,86937
2026-05-19 13:27,258.505,258.59,258.38,258.39499,63054
2026-05-19 13:28,258.39001,258.54999,258.35999,258.505,39924
2026-05-19 13:29,258.39001,258.45001,258.32001,258.39999,56872
2026-05-19 13:30,258.66,258.79871,258.39999,258.39999,95886
2026-05-19 13:31,258.625,258.84,258.625,258.67999,63029
2026-05-19 13:32,258.62,258.63,258.45999,258.60999,57935
2026-05-19 13:33,258.67999,258.79001,258.60999,258.625,77562
2026-05-19 13:34,258.48499,258.689,258.48001,258.689,44456
2026-05-19 13:35,258.69,258.73001,258.45001,258.45999,49560
2026-05-19 13:36,258.68011,258.79999,258.54999,258.69501,57494
2026-05-19 13:37,258.72501,258.73999,258.66,258.70001,40210
2026-05-19 13:38,258.81,258.87,258.715,258.715,44412
2026-05-19 13:39,258.82999,258.85501,258.67001,258.81,50482
2026-05-19 13:40,258.67819,259.0,258.54999,258.87,66480
2026-05-19 13:41,258.69809,258.82999,258.63501,258.69,39842
2026-05-19 13:42,258.88,258.92999,258.70001,258.70001,50530
2026-05-19 13:43,258.76999,258.88,258.73999,258.87,50477
2026-05-19 13:44,258.85501,258.8999,258.7001,258.76489,43403
2026-05-19 13:45,258.81641,258.905,258.73001,258.86801,41215
2026-05-19 13:46,258.59,258.79001,258.57001,258.79001,80924
2026-05-19 13:47,258.53,258.67001,258.50119,258.60001,44129
2026-05-19 13:48,258.60999,258.6134,258.42001,258.53,60130
2026-05-19 13:49,258.73001,258.75,258.60999,258.62,54100
2026-05-19 13:50,258.77991,258.79001,258.68079,258.72,37564
2026-05-19 13:51,258.76001,258.78,258.69501,258.76501,55993
2026-05-19 13:52,258.82001,258.82001,258.56,258.76001,43520
2026-05-19 13:53,259.01501,259.01501,258.79501,258.84,49024
2026-05-19 13:54,259.23999,259.25,258.94,259.01999,85013
2026-05-19 13:55,259.14999,259.38,259.14679,259.28,68901
2026-05-19 13:56,259.14999,259.26999,259.06009,259.17999,63055
2026-05-19 13:57,259.10999,259.17999,259.09,259.14001,30935
2026-05-19 13:58,259.14511,259.25,259.10001,259.10999,36996
2026-05-19 13:59,259.17499,259.23999,259.14999,259.16,51929
2026-05-19 14:00,259.12,259.20001,259.0701,259.16,31573
2026-05-19 14:01,259.20001,259.22,259.14001,259.14001,35186
2026-05-19 14:02,259.255,259.26501,259.04501,259.20999,41310
2026-05-19 14:03,259.39001,259.48001,259.26999,259.26999,62157
2026-05-19 14:04,259.51001,259.52899,259.41,259.41,56284
2026-05-19 14:05,259.655,259.70499,259.51001,259.51001,67386
2026-05-19 14:06,259.63,259.75,259.63,259.64001,66518
2026-05-19 14:07,259.70999,259.75,259.60501,259.63,56665
2026-05-19 14:08,259.44,259.70999,259.405,259.70001,46025
2026-05-19 14:09,259.59,259.62,259.44019,259.45001,42814
2026-05-19 14:10,259.57999,259.73499,259.46011,259.56009,51601
2026-05-19 14:11,259.48001,259.71991,259.48001,259.57999,44946
2026-05-19 14:12,259.495,259.54999,259.37149,259.495,34123
2026-05-19 14:13,259.32501,259.5,259.31009,259.495,42245
2026-05-19 14:14,259.20001,259.45999,259.17999,259.32501,41401
2026-05-19 14:15,259.07999,259.29919,256.79999,259.23999,134531
2026-05-19 14:16,258.88501,259.0899,258.87,259.07001,56056
2026-05-19 14:17,259.03,259.09,258.82001,258.87,48976
2026-05-19 14:18,259.04001,259.12,258.98001,259.035,31177
2026-05-19 14:19,259.19501,259.20999,259.06,259.06,36765
2026-05-19 14:20,259.32001,259.35001,259.19,259.19,41509
2026-05-19 14:21,259.34,259.35999,259.22501,259.32001,46092
2026-05-19 14:22,259.32001,259.39999,259.07001,259.3399,72119
2026-05-19 14:23,259.34,259.42999,259.2644,259.29999,32099
2026-05-19 14:24,259.19,259.35001,259.16,259.34,42289
2026-05-19 14:25,259.33499,259.33499,259.22,259.22,23433
2026-05-19 14:26,259.44,259.45999,259.29001,259.31989,42672
2026-05-19 14:27,259.19,259.435,259.17999,259.42001,45826
2026-05-19 14:28,259.27011,259.3002,259.07001,259.17001,39344
2026-05-19 14:29,259.23999,259.45999,259.20999,259.31,40018
2026-05-19 14:30,259.23999,259.28,259.11499,259.25,35990
2026-05-19 14:31,259.34,259.34,259.19009,259.20001,26726
2026-05-19 14:32,259.3999,259.42999,259.26001,259.32999,34238
2026-05-19 14:33,259.48001,259.5,259.33499,259.37,29539
2026-05-19 14:34,259.32001,259.50989,259.29999,259.5,35720
2026-05-19 14:35,259.45999,259.45999,259.29001,259.35999,28697
2026-05-19 14:36,259.28,259.48001,259.28,259.45999,26025
2026-05-19 14:37,259.35001,259.35001,259.25,259.25,24929
2026-05-19 14:38,259.26999,259.38501,259.23001,259.35001,27000
2026-05-19 14:39,259.20001,259.36499,259.17999,259.29001,37978
2026-05-19 14:40,259.14499,259.20001,259.07129,259.16501,47659
2026-05-19 14:41,259.14999,259.16,259.04999,259.16,28300
2026-05-19 14:42,259.185,259.22501,259.12149,259.16,40151
2026-05-19 14:43,259.25,259.25,259.1601,259.17999,33073
2026-05-19 14:44,259.20999,259.23999,259.14999,259.23999,25467
2026-05-19 14:45,259.19,259.22,259.12,259.19,31765
2026-05-19 14:46,259.23999,259.29999,259.2005,259.20999,25702
2026-05-19 14:47,259.23001,259.29999,259.20001,259.23999,23503
2026-05-19 14:48,259.36499,259.39001,259.20999,259.26501,58357
2026-05-19 14:49,259.44501,259.48999,259.375,259.38501,35317
2026-05-19 14:50,259.29001,259.44501,259.25,259.44501,38914
2026-05-19 14:51,259.22,259.29999,259.19,259.29999,31159
2026-05-19 14:52,259.19,259.23999,259.09,259.19,34086
2026-05-19 14:53,259.01999,259.17499,258.9325,259.16,50444
2026-05-19 14:54,258.99011,259.14182,258.98001,259.01999,43541
2026-05-19 14:55,258.79999,258.98999,258.77011,258.98999,67877
2026-05-19 14:56,258.98499,259.03989,258.79999,258.79999,52463
2026-05-19 14:57,259.20999,259.23001,258.97009,258.98499,43363
2026-05-19 14:58,259.14999,259.35999,259.14999,259.215,63602
2026-05-19 14:59,259.20999,259.28,259.03,259.13,58645
2026-05-19 15:00,259.39001,259.44601,259.16,259.17999,45390
2026-05-19 15:01,259.10999,259.39499,259.07001,259.39499,43251
2026-05-19 15:02,258.965,259.125,258.95999,259.125,39862
2026-05-19 15:03,258.91,259.07001,258.91,258.95001,40969
2026-05-19 15:04,258.91,258.95999,258.84,258.94,41138
2026-05-19 15:05,259.01999,259.01999,258.888,258.89001,24740
2026-05-19 15:06,258.95999,259.07999,258.95001,259.03,45614
2026-05-19 15:07,259.09,259.13,258.95001,258.97,39987
2026-05-19 15:08,259.29501,259.32001,259.07999,259.07999,62693
2026-05-19 15:09,259.20999,259.39999,259.20001,259.28,39070
2026-05-19 15:10,259.29999,259.39001,259.14999,259.20999,50077
2026-05-19 15:11,259.17999,259.34,259.13,259.31,34558
2026-05-19 15:12,259.23001,259.315,259.19,259.19,36617
2026-05-19 15:13,259.23499,259.26999,259.12,259.23001,54201
2026-05-19 15:14,259.42001,259.42999,259.22,259.22,38890
2026-05-19 15:15,259.45001,259.45999,259.35501,259.42999,53862
2026-05-19 15:16,259.35999,259.44501,259.29999,259.44501,70738
2026-05-19 15:17,259.35999,259.38,259.19009,259.35999,52134
2026-05-19 15:18,259.42001,259.53,259.35999,259.36499,44378
2026-05-19 15:19,259.35999,259.41,259.32001,259.41,47348
2026-05-19 15:20,259.35999,259.42499,259.34,259.35001,43283
2026-05-19 15:21,259.3999,259.39999,259.26999,259.35501,43209
2026-05-19 15:22,259.20999,259.39001,259.20001,259.38501,70343
2026-05-19 15:23,259.1199,259.26501,259.10001,259.20499,43532
2026-05-19 15:24,258.98001,259.10001,258.98001,259.09,48819
2026-05-19 15:25,259.005,259.01001,258.87,258.98001,51860
2026-05-19 15:26,259.04001,259.06,258.94,259.01001,66113
2026-05-19 15:27,259.12991,259.13,258.935,259.04001,44578
2026-05-19 15:28,259.17999,259.2699,259.10999,259.10999,43720
2026-05-19 15:29,259.185,259.19,259.04999,259.17001,31994
2026-05-19 15:30,259.01999,259.23999,259.005,259.19,59642
2026-05-19 15:31,259.23999,259.23999,258.95001,259.01001,740716
2026-05-19 15:32,259.20999,259.26001,259.16,259.23999,54971
2026-05-19 15:33,259.13,259.285,259.10999,259.20001,42705
2026-05-19 15:34,259.10001,259.17001,259.095,259.14001,26346
2026-05-19 15:35,259.0192,259.15009,259.01401,259.10999,38227
2026-05-19 15:36,259.0603,259.14999,259.01001,259.02499,43855
2026-05-19 15:37,259.1001,259.16,259.07001,259.07001,34229
2026-05-19 15:38,259.06,259.125,259.01001,259.10999,33117
2026-05-19 15:39,259.04999,259.12,259.04001,259.09,39825
2026-05-19 15:40,259.05499,259.06,258.89001,259.03,65683
2026-05-19 15:41,259.04999,259.10001,258.89999,259.03,47471
2026-05-19 15:42,258.92499,259.09219,258.89999,259.09219,38763
2026-05-19 15:43,258.95999,258.95999,258.8801,258.94,42752
2026-05-19 15:44,259.0,259.03,258.92001,258.97,45266
2026-05-19 15:45,258.95999,259.05991,258.92001,259.0,64709
2026-05-19 15:46,259.185,259.185,258.97,258.97,62682
2026-05-19 15:47,259.29001,259.3699,259.17001,259.17999,74474
2026-05-19 15:48,259.17999,259.31,259.16,259.285,73908
2026-05-19 15:49,259.19,259.32501,259.17001,259.20999,63508
2026-05-19 15:50,259.01001,259.19,258.87,259.19,145106
2026-05-19 15:51,258.92999,259.0484,258.89999,259.01501,120178
2026-05-19 15:52,259.155,259.22,258.94,258.94,89195
2026-05-19 15:53,259.20499,259.27991,259.14001,259.17999,105719
2026-05-19 15:54,259.16,259.42001,259.04001,259.20999,178316
2026-05-19 15:55,258.94009,259.10001,258.73001,259.10001,272925
2026-05-19 15:56,259.01999,259.14999,258.905,258.95001,234998
2026-05-19 15:57,259.22,259.26999,258.995,259.03,330553
2026-05-19 15:58,259.35001,259.35001,259.20001,259.22501,401862
2026-05-19 15:59,259.42001,259.42999,259.29001,259.3587,1010246
2026-05-20 09:30,260.45999,261.17001,260.04999,260.13199,1189831
2026-05-20 09:31,261.505,261.57001,260.39999,260.4118,162291
2026-05-20 09:32,261.20999,261.59,260.92001,261.42001,109406
2026-05-20 09:33,261.255,261.37,260.95999,261.26501,136757
2026-05-20 09:34,260.64999,261.27499,260.63,261.27499,147620
2026-05-20 09:35,259.95001,260.70001,259.89001,260.66501,126821
2026-05-20 09:36,259.89001,260.16501,259.75,259.94501,122863
2026-05-20 09:37,259.85001,259.92999,259.53299,259.89001,85592
2026-05-20 09:38,260.0,260.07999,259.79999,259.89001,76686
2026-05-20 09:39,260.41,260.44,259.95999,260.035,105920
2026-05-20 09:40,260.89499,260.95001,260.29999,260.43561,130021
2026-05-20 09:41,261.04001,261.42999,260.91,260.97,160020
2026-05-20 09:42,261.44,261.57999,261.14001,261.14001,110100
2026-05-20 09:43,261.51501,261.85001,261.39999,261.43979,151811
2026-05-20 09:44,261.59,261.85501,261.285,261.51501,176254
2026-05-20 09:45,261.82001,261.98859,261.51001,261.57001,195138
2026-05-20 09:46,262.45499,262.46552,261.76001,261.83499,211083
2026-05-20 09:47,263.08499,263.09,262.36499,262.47,332783
2026-05-20 09:48,262.08499,263.12,261.92999,263.10501,221495
2026-05-20 09:49,261.44989,262.07001,261.39999,262.07001,166934
2026-05-20 09:50,261.37991,261.8855,261.34,261.42499,102025
2026-05-20 09:51,261.04501,261.44,260.965,261.32999,106109
2026-05-20 09:52,261.37,261.40909,260.98001,261.02499,69843
2026-05-20 09:53,261.5,261.67001,261.32001,261.37,80194
2026-05-20 09:54,261.20999,261.565,261.04001,261.48569,81819
2026-05-20 09:55,260.8139,261.28,260.75,261.17001,70638
2026-05-20 09:56,260.995,261.16,260.715,260.77499,84959
2026-05-20 09:57,261.20999,261.29501,260.97,261.005,63273
2026-05-20 09:58,261.23001,261.29001,261.06,261.17001,45670
2026-05-20 09:59,261.48001,261.6199,261.20001,261.26999,107478
2026-05-20 10:00,261.29999,261.51999,261.16,261.495,97198
2026-05-20 10:01,261.07001,261.63,260.95999,261.31,88392
2026-05-20 10:02,261.2001,261.35501,261.03,261.0401,122899
2026-05-20 10:03,261.0817,261.42001,261.01019,261.23999,80168
2026-05-20 10:04,261.73001,261.75,261.12,261.12,92821
2026-05-20 10:05,261.17999,261.75,261.10001,261.73001,105608
