Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-05-19 09:30,137.00999,137.10001,135.19,135.21001,1664681
2026-05-19 09:31,136.91,137.3,136.42999,136.96001,300792
2026-05-19 09:32,137.19501,137.3,136.642,136.91,298069
2026-05-19 09:33,136.4201,137.46001,136.28999,137.23,295081
2026-05-19 09:34,135.85001,136.85001,135.661,136.49001,200682
2026-05-19 09:35,135.1375,136.14,134.84,135.85139,224113
2026-05-19 09:36,135.7002,135.75,134.8,135.11501,146974
2026-05-19 09:37,135.155,135.85001,134.89999,135.75999,198093
2026-05-19 09:38,135.39999,135.575,134.77,135.1763,179397
2026-05-19 09:39,135.8,135.82001,135.2001,135.37,133317
2026-05-19 09:40,135.75,136.03,135.7,135.7933,143480
2026-05-19 09:41,135.55,135.82001,135.39,135.73,117962
2026-05-19 09:42,135.07001,135.55,135.06,135.515,137360
2026-05-19 09:43,135.06,135.355,134.91,135.06889,156292
2026-05-19 09:44,134.73,135.30499,134.62,135.12,217356
2026-05-19 09:45,135.3,135.44,134.63,134.75,234956
2026-05-19 09:46,134.82001,135.33501,134.7119,135.3201,146157
2026-05-19 09:47,135.60001,135.67999,134.71001,134.75,217736
2026-05-19 09:48,135.4901,135.97,135.41,135.61,136915
2026-05-19 09:49,135.60001,135.9894,135.48,135.52499,152514
2026-05-19 09:50,135.61,136.0,135.53999,135.53999,127904
2026-05-19 09:51,136.07001,136.09,135.39999,135.56,147427
2026-05-19 09:52,135.7999,136.1299,135.63181,136.08501,94442
2026-05-19 09:53,135.89,135.95,135.7941,135.8,69473
2026-05-19 09:54,135.99001,136.08,135.8251,135.89,76679
2026-05-19 09:55,136.02499,136.2899,135.83,135.99001,157126
2026-05-19 09:56,135.4456,136.00999,135.39011,136.0,101009
2026-05-19 09:57,135.55499,135.72501,135.42,135.45,70475
2026-05-19 09:58,135.84,135.85001,135.61,135.63,68029
2026-05-19 09:59,135.8,136.2,135.645,135.84,115561
2026-05-19 10:00,135.931,136.0,135.6601,135.78,74020
2026-05-19 10:01,136.09,136.17,135.8101,135.95,136286
2026-05-19 10:02,135.625,136.16,135.58,136.08,137578
2026-05-19 10:03,135.92,136.08,135.66,135.66,81346
2026-05-19 10:04,136.41,136.5,135.89999,135.94,173519
2026-05-19 10:05,135.64,136.5,135.64,136.395,159775
2026-05-19 10:06,135.63,135.8,135.50999,135.67999,118582
2026-05-19 10:07,135.355,135.71001,135.14999,135.7,116512
2026-05-19 10:08,135.46001,135.58,135.32001,135.33,72689
2026-05-19 10:09,135.50999,135.64,135.315,135.46001,98114
2026-05-19 10:10,135.60001,135.63,135.25,135.5,107642
2026-05-19 10:11,135.55,135.89999,135.4901,135.65919,124920
2026-05-19 10:12,135.675,135.72,135.4511,135.55009,63739
2026-05-19 10:13,135.54601,135.78,135.5,135.64999,89237
2026-05-19 10:14,135.2325,135.58,135.06,135.5,127956
2026-05-19 10:15,135.4801,135.60001,135.06,135.19501,81003
2026-05-19 10:16,135.465,135.64,135.42,135.52,98352
2026-05-19 10:17,135.55,135.64999,135.33501,135.46001,99266
2026-05-19 10:18,135.55,135.64999,135.38,135.545,98227
2026-05-19 10:19,135.63,135.7,135.42,135.56,112760
2026-05-19 10:20,135.14999,135.75,135.10001,135.64,97583
2026-05-19 10:21,134.935,135.16,134.77,135.13,129146
2026-05-19 10:22,134.96001,135.215,134.875,134.97,105035
2026-05-19 10:23,134.87,135.13,134.8,134.965,101091
2026-05-19 10:24,134.875,135.05,134.7666,134.87,77196
2026-05-19 10:25,134.8,134.96001,134.7,134.9184,62546
2026-05-19 10:26,134.875,135.02,134.73,134.83,54812
2026-05-19 10:27,134.935,134.97,134.795,134.85001,44708
2026-05-19 10:28,134.77,134.96001,134.7,134.96001,68087
2026-05-19 10:29,134.64,134.785,134.55,134.75999,88239
2026-05-19 10:30,134.73,134.84,134.5,134.66499,105940
2026-05-19 10:31,134.9599,135.02,134.67,134.74001,76371
2026-05-19 10:32,135.10001,135.17999,134.87,134.95,75748
2026-05-19 10:33,135.06,135.16,135.0,135.09,55305
2026-05-19 10:34,134.7,135.07001,134.7,135.02,56052
2026-05-19 10:35,134.67999,134.78999,134.59,134.685,66669
2026-05-19 10:36,134.685,134.83,134.63,134.655,46988
2026-05-19 10:37,134.64999,134.64999,134.33,134.64,111461
2026-05-19 10:38,134.85001,134.88,134.5701,134.64,83164
2026-05-19 10:39,134.81,134.91,134.71001,134.8232,55133
2026-05-19 10:40,135.0,135.14,134.56,134.80499,89525
2026-05-19 10:41,135.28,135.3,134.96001,134.99001,54510
2026-05-19 10:42,135.39999,135.57001,135.285,135.2883,195709
2026-05-19 10:43,134.97,135.49989,134.97,135.45,81412
2026-05-19 10:44,134.73,135.13,134.73,134.98,134396
2026-05-19 10:45,134.42,134.8199,134.41,134.73,87712
2026-05-19 10:46,134.575,134.71001,134.25999,134.44,171565
2026-05-19 10:47,134.39,134.595,134.31,134.55,85697
2026-05-19 10:48,134.58,134.63,134.25999,134.36,92003
2026-05-19 10:49,134.61501,134.74001,134.5,134.6107,59987
2026-05-19 10:50,134.52991,134.63,134.485,134.60001,35452
2026-05-19 10:51,134.58,134.67999,134.36,134.505,64860
2026-05-19 10:52,134.381,134.74001,134.381,134.53999,74602
2026-05-19 10:53,134.41499,134.47,134.1656,134.37,114696
2026-05-19 10:54,134.295,134.47,134.27,134.405,83636
2026-05-19 10:55,134.3,134.52,134.2701,134.295,79725
2026-05-19 10:56,134.534,134.55499,134.32001,134.32001,70712
2026-05-19 10:57,135.06551,135.0799,134.58,134.58,84370
2026-05-19 10:58,134.995,135.14999,134.94,135.06,72038
2026-05-19 10:59,135.045,135.0999,134.92999,134.98,61366
2026-05-19 11:00,134.99001,135.22,134.92999,135.03,79849
2026-05-19 11:01,134.67,135.05,134.67,135.0,96902
2026-05-19 11:02,134.85001,134.87,134.55,134.655,46255
2026-05-19 11:03,134.875,134.99001,134.845,134.845,42660
2026-05-19 11:04,134.9825,135.07001,134.87,134.87,48040
2026-05-19 11:05,135.0,135.10989,134.96001,134.96001,58021
2026-05-19 11:06,135.19501,135.25,134.89,135.02,51384
2026-05-19 11:07,134.91,135.21001,134.8,135.2,69230
2026-05-19 11:08,134.96001,135.05,134.89439,134.9366,37354
2026-05-19 11:09,135.19501,135.25,134.935,134.935,53497
2026-05-19 11:10,135.4501,135.49001,135.19,135.2455,62738
2026-05-19 11:11,135.5,135.53999,135.35001,135.45,54671
2026-05-19 11:12,135.4801,135.75999,135.4601,135.52,109892
2026-05-19 11:13,135.64011,135.7,135.39999,135.5,44747
2026-05-19 11:14,135.8799,135.89,135.64059,135.66,67241
2026-05-19 11:15,135.621,135.94,135.62,135.88,89791
2026-05-19 11:16,135.48,135.66991,135.44,135.64,77544
2026-05-19 11:17,135.465,135.5583,135.405,135.5125,34628
2026-05-19 11:18,135.16,135.47,135.14,135.465,43999
2026-05-19 11:19,134.7708,135.23,134.7708,135.17,154961
2026-05-19 11:20,134.87,134.92,134.67999,134.78999,49939
2026-05-19 11:21,134.94,135.06,134.86,134.89,43315
2026-05-19 11:22,134.84,135.1199,134.84,134.95,114431
2026-05-19 11:23,134.565,134.86,134.52,134.85201,53091
2026-05-19 11:24,134.375,134.6284,134.36,134.5508,72131
2026-05-19 11:25,134.45,134.55499,134.25,134.345,95636
2026-05-19 11:26,134.4101,134.62,134.4101,134.45,46092
2026-05-19 11:27,134.39999,134.4799,134.32001,134.45,39534
2026-05-19 11:28,134.28999,134.47,134.2601,134.41,65894
2026-05-19 11:29,134.36501,134.41,134.2612,134.27,37740
2026-05-19 11:30,134.31,134.33,134.10001,134.31,60506
2026-05-19 11:31,134.63251,134.64,134.3017,134.30499,65701
2026-05-19 11:32,134.57001,134.67,134.48,134.64,41162
2026-05-19 11:33,134.52499,134.61,134.46001,134.61,40800
2026-05-19 11:34,134.48,134.58009,134.36,134.53999,41572
2026-05-19 11:35,134.58,134.58,134.41,134.435,26095
2026-05-19 11:36,134.715,134.8,134.55,134.57001,46029
2026-05-19 11:37,134.955,134.97,134.67,134.69009,39959
2026-05-19 11:38,134.97501,135.0099,134.905,134.97,36630
2026-05-19 11:39,134.87,135.0,134.83,135.0,34328
2026-05-19 11:40,134.89999,134.96001,134.67039,134.84,45855
2026-05-19 11:41,134.89,134.92999,134.83009,134.89999,61334
2026-05-19 11:42,134.78,134.88499,134.75,134.88499,41450
2026-05-19 11:43,134.47,134.7997,134.44,134.77,53425
2026-05-19 11:44,134.49001,134.56,134.42999,134.46001,25192
2026-05-19 11:45,134.36,134.52,134.35001,134.50999,42219
2026-05-19 11:46,134.13,134.36,134.06,134.35001,73906
2026-05-19 11:47,134.21001,134.24989,134.11,134.13499,48456
2026-05-19 11:48,134.32001,134.37,134.17,134.21001,37850
2026-05-19 11:49,134.39011,134.44501,134.32001,134.32001,40543
2026-05-19 11:50,134.28999,134.39011,134.27,134.39011,28335
2026-05-19 11:51,134.14,134.36,134.12,134.2951,33261
2026-05-19 11:52,134.22501,134.24001,134.13499,134.16,36588
2026-05-19 11:53,134.17,134.3,134.12,134.25999,34902
2026-05-19 11:54,134.075,134.21001,134.02,134.1651,35645
2026-05-19 11:55,133.80499,134.06,133.771,134.06,122230
2026-05-19 11:56,133.85831,133.86,133.67,133.81,67172
2026-05-19 11:57,134.11,134.12,133.8501,133.88,40272
2026-05-19 11:58,134.0,134.13,133.97009,134.13,33724
2026-05-19 11:59,134.035,134.06,133.9801,134.02,24169
2026-05-19 12:00,134.2,134.25,134.06,134.06,54632
2026-05-19 12:01,134.235,134.25999,134.14,134.2299,39247
2026-05-19 12:02,134.42,134.46001,134.22009,134.235,44986
2026-05-19 12:03,134.31,134.44,134.31,134.44,33758
2026-05-19 12:04,134.28,134.31,134.22,134.3,30982
2026-05-19 12:05,134.23,134.32001,134.1801,134.27,36349
2026-05-19 12:06,133.98,134.24001,133.89999,134.21001,56690
2026-05-19 12:07,133.995,134.06779,133.89999,133.97,41034
2026-05-19 12:08,134.045,134.08,133.985,133.985,30092
2026-05-19 12:09,133.7,134.08009,133.7,134.07001,55053
2026-05-19 12:10,133.75,133.7599,133.61,133.66,58834
2026-05-19 12:11,133.64,133.75999,133.60001,133.75999,41129
2026-05-19 12:12,133.72681,133.78,133.64,133.6899,49848
2026-05-19 12:13,133.72,133.78999,133.7,133.75999,22595
2026-05-19 12:14,133.86501,133.87,133.64999,133.70889,47734
2026-05-19 12:15,134.05,134.07001,133.89,133.91,43591
2026-05-19 12:16,133.8799,134.06,133.84,134.06,36385
2026-05-19 12:17,133.94,133.97,133.7601,133.87,35890
2026-05-19 12:18,134.0486,134.10001,133.92999,133.96001,37043
2026-05-19 12:19,134.03,134.095,133.99001,134.065,38120
2026-05-19 12:20,134.14999,134.14999,134.00999,134.03,27865
2026-05-19 12:21,134.005,134.14,134.005,134.09,25213
2026-05-19 12:22,133.87,134.075,133.81,134.03999,30343
2026-05-19 12:23,133.94,133.94,133.86,133.88,28217
2026-05-19 12:24,134.08,134.08,133.92,133.92999,24452
2026-05-19 12:25,134.17,134.19501,134.065,134.075,40569
2026-05-19 12:26,134.078,134.2093,134.03999,134.2,41364
2026-05-19 12:27,133.955,134.07001,133.89999,134.07001,31759
2026-05-19 12:28,133.75,133.96001,133.75,133.94,47493
2026-05-19 12:29,133.81,133.85001,133.71001,133.75,41477
2026-05-19 12:30,133.69,133.83,133.67999,133.78,48882
2026-05-19 12:31,133.69,133.78999,133.64999,133.69,31827
2026-05-19 12:32,133.8,133.8199,133.67999,133.69,31330
2026-05-19 12:33,133.80499,133.88,133.75999,133.81,30204
2026-05-19 12:34,133.935,133.94,133.78999,133.82001,22747
2026-05-19 12:35,133.8851,134.03999,133.88,133.935,34203
2026-05-19 12:36,133.73,133.92,133.72501,133.89,58703
2026-05-19 12:37,133.7401,133.82001,133.71001,133.71001,20951
2026-05-19 12:38,133.77,133.815,133.7,133.75,35175
2026-05-19 12:39,133.91,133.96001,133.72,133.77499,30523
2026-05-19 12:40,134.03999,134.05,133.88,133.905,36582
2026-05-19 12:41,134.17,134.19,134.03999,134.03999,31037
2026-05-19 12:42,134.12,134.21989,134.06,134.17999,55463
2026-05-19 12:43,134.015,134.17,134.015,134.125,24409
2026-05-19 12:44,134.06,134.065,133.96001,134.015,38900
2026-05-19 12:45,134.03,134.09,133.96001,134.065,24065
2026-05-19 12:46,133.91,134.065,133.8705,134.035,37196
2026-05-19 12:47,134.07001,134.14,133.87,133.91,37211
2026-05-19 12:48,134.17999,134.19,134.03999,134.095,37250
2026-05-19 12:49,134.21001,134.24001,134.14999,134.17,26958
2026-05-19 12:50,134.17999,134.2283,134.1201,134.19501,29332
2026-05-19 12:51,134.34,134.34,134.2,134.2,46124
2026-05-19 12:52,134.48,134.48,134.35001,134.35001,46066
2026-05-19 12:53,134.55,134.59,134.48,134.49001,55125
2026-05-19 12:54,134.6799,134.715,134.56,134.56,59156
2026-05-19 12:55,134.61,134.6701,134.56,134.67,41666
2026-05-19 12:56,134.5,134.62,134.45,134.62,62425
2026-05-19 12:57,134.44501,134.5399,134.44,134.5399,38590
2026-05-19 12:58,134.55,134.565,134.41,134.42999,40279
2026-05-19 12:59,134.55,134.62,134.52,134.55499,31295
2026-05-19 13:00,134.50999,134.5751,134.5,134.52,26330
2026-05-19 13:01,134.465,134.53,134.38,134.5,38367
2026-05-19 13:02,134.48,134.56,134.44,134.455,44260
2026-05-19 13:03,134.52499,134.55,134.45,134.47,30072
2026-05-19 13:04,134.44,134.58,134.44,134.55,33579
2026-05-19 13:05,134.42,134.5,134.39999,134.45,24552
2026-05-19 13:06,134.49001,134.5,134.41251,134.42,23664
2026-05-19 13:07,134.49001,134.5,134.42,134.47009,31124
2026-05-19 13:08,134.52,134.52,134.45,134.48,29535
2026-05-19 13:09,134.64999,134.67,134.50011,134.51511,40127
2026-05-19 13:10,134.63499,134.7,134.63,134.645,30458
2026-05-19 13:11,134.63,134.7,134.62,134.63499,23607
2026-05-19 13:12,134.67999,134.72501,134.53999,134.62,41099
2026-05-19 13:13,134.685,134.7,134.645,134.69501,23410
2026-05-19 13:14,134.72501,134.81,134.67,134.72,57565
2026-05-19 13:15,134.74001,134.80949,134.715,134.745,25908
2026-05-19 13:16,134.75,134.84,134.73,134.73,32886
2026-05-19 13:17,134.64,134.83,134.63,134.74001,40393
2026-05-19 13:18,134.315,134.62,134.315,134.62,57750
2026-05-19 13:19,134.4201,134.48,134.27,134.32001,42170
2026-05-19 13:20,134.63,134.63499,134.42,134.42,36589
2026-05-19 13:21,134.71001,134.75,134.60001,134.6299,36874
2026-05-19 13:22,134.91,134.91,134.66,134.715,47933
2026-05-19 13:23,135.03,135.03,134.88,134.89999,70458
2026-05-19 13:24,135.02499,135.09,134.99001,135.03,68382
2026-05-19 13:25,134.95,135.0499,134.89999,135.03,65300
2026-05-19 13:26,135.02,135.05,134.92999,134.99001,50731
2026-05-19 13:27,135.03011,135.07001,134.95,135.02499,66416
2026-05-19 13:28,135.14,135.19,135.0451,135.05,72616
2026-05-19 13:29,135.25999,135.28,135.1358,135.1499,61309
2026-05-19 13:30,135.5101,135.5401,135.2301,135.25999,95943
2026-05-19 13:31,135.77,135.78,135.52,135.52,79625
2026-05-19 13:32,135.94,135.97,135.73,135.78,88379
2026-05-19 13:33,135.59,135.94,135.57001,135.94,110507
2026-05-19 13:34,135.57001,135.60001,135.45,135.59,72295
2026-05-19 13:35,135.75,135.75,135.57001,135.5701,46327
2026-05-19 13:36,135.78999,135.83,135.72,135.72,41139
2026-05-19 13:37,135.73,135.91,135.72,135.81,65711
2026-05-19 13:38,135.8701,135.905,135.735,135.74001,38392
2026-05-19 13:39,135.92999,135.97,135.75999,135.86,49140
2026-05-19 13:40,135.91,136.0,135.78999,135.91,61386
2026-05-19 13:41,135.9001,136.0002,135.9001,135.92999,80007
2026-05-19 13:42,136.0,136.09,135.89011,135.92999,50121
2026-05-19 13:43,135.88499,136.02,135.88499,136.0,52700
2026-05-19 13:44,135.95,136.0,135.8551,135.87,47569
2026-05-19 13:45,135.76511,135.985,135.74989,135.95,42661
2026-05-19 13:46,135.59,135.765,135.5732,135.765,62645
2026-05-19 13:47,135.39,135.60001,135.37,135.5701,70092
2026-05-19 13:48,135.58,135.60001,135.38,135.395,55037
2026-05-19 13:49,135.63,135.66,135.55499,135.59,36608
2026-05-19 13:50,135.57001,135.7,135.53011,135.625,34483
2026-05-19 13:51,135.53999,135.60001,135.44,135.57001,34815
2026-05-19 13:52,135.46001,135.535,135.44,135.535,30148
2026-05-19 13:53,135.3851,135.5101,135.38499,135.45,47234
2026-05-19 13:54,135.41991,135.41991,135.23,135.37,48982
2026-05-19 13:55,135.42999,135.62,135.38,135.408,58669
2026-05-19 13:56,135.42,135.436,135.321,135.41,26298
2026-05-19 13:57,135.325,135.46989,135.28999,135.42999,28092
2026-05-19 13:58,135.3,135.35001,135.24001,135.33501,27214
2026-05-19 13:59,135.455,135.455,135.28999,135.31,59726
2026-05-19 14:00,135.44,135.55,135.405,135.45,45726
2026-05-19 14:01,135.35001,135.48,135.28011,135.47,33741
2026-05-19 14:02,135.425,135.47,135.33,135.37,33951
2026-05-19 14:03,135.39011,135.4501,135.38,135.425,18855
2026-05-19 14:04,135.44,135.44501,135.34,135.42,32362
2026-05-19 14:05,135.48,135.515,135.42999,135.44,52176
2026-05-19 14:06,135.425,135.47,135.38,135.47,31415
2026-05-19 14:07,135.48,135.5,135.44,135.44,26058
2026-05-19 14:08,135.535,135.535,135.45,135.465,19174
2026-05-19 14:09,135.55,135.64999,135.53,135.55,39480
2026-05-19 14:10,135.71001,135.71001,135.52,135.53999,50488
2026-05-19 14:11,135.48,135.73,135.48,135.69501,35221
2026-05-19 14:12,135.42,135.49989,135.33,135.4955,42328
2026-05-19 14:13,135.34,135.53,135.34,135.425,53662
2026-05-19 14:14,135.27,135.35001,135.21001,135.3302,42140
2026-05-19 14:15,135.3,135.32001,135.22,135.25011,37297
2026-05-19 14:16,135.28,135.32001,135.2114,135.32001,40109
2026-05-19 14:17,135.4705,135.5,135.265,135.265,46763
2026-05-19 14:18,135.435,135.47,135.4001,135.467,34929
2026-05-19 14:19,135.45,135.48,135.42,135.45,24607
2026-05-19 14:20,135.48,135.48,135.41,135.47,23467
2026-05-19 14:21,135.55499,135.59,135.46001,135.47,49359
2026-05-19 14:22,135.5699,135.5899,135.35001,135.564,64988
2026-05-19 14:23,135.62,135.62,135.50999,135.515,40697
2026-05-19 14:24,135.52,135.605,135.49001,135.5601,27256
2026-05-19 14:25,135.39999,135.52,135.39,135.5,27421
2026-05-19 14:26,135.46001,135.5,135.41051,135.42999,34544
2026-05-19 14:27,135.215,135.44501,135.205,135.435,39369
2026-05-19 14:28,135.25999,135.27,135.12,135.23,54400
2026-05-19 14:29,135.32001,135.37,135.3,135.3,35169
2026-05-19 14:30,135.295,135.35001,135.19,135.33,51536
2026-05-19 14:31,135.59,135.59,135.31,135.34,51098
2026-05-19 14:32,135.64,135.715,135.55,135.59,41315
