Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-05-20 00:00,74.04,74.05,73.92,73.92,0
2026-05-20 00:01,74.09,74.09,74.045,74.045,9
2026-05-20 00:02,74.11,74.15,74.1,74.12,9
2026-05-20 00:03,73.98,74.105,73.98,74.105,3
2026-05-20 00:04,74.03,74.03,73.955,73.955,5
2026-05-20 00:06,74.03,74.03,74.03,74.03,1
2026-05-20 00:07,74.05,74.05,74.02,74.02,2
2026-05-20 00:09,74.015,74.015,74.015,74.015,1
2026-05-20 00:10,74.05,74.05,74.05,74.05,1
2026-05-20 00:11,73.985,73.985,73.97,73.97,2
2026-05-20 00:13,73.985,73.985,73.985,73.985,2
2026-05-20 00:14,74.07,74.07,74.07,74.07,1
2026-05-20 00:15,74.05,74.08,74.05,74.08,3
2026-05-20 00:16,74.065,74.065,74.065,74.065,1
2026-05-20 00:17,74.02,74.02,73.98,73.98,3
2026-05-20 00:18,74.065,74.065,74.04,74.04,2
2026-05-20 00:19,73.945,74.045,73.935,74.045,9
2026-05-20 00:21,73.935,73.935,73.935,73.935,1
2026-05-20 00:22,73.905,73.905,73.905,73.905,1
2026-05-20 00:23,73.995,73.995,73.995,73.995,1
2026-05-20 00:25,73.885,73.9,73.885,73.9,2
2026-05-20 00:26,73.83,73.84,73.81,73.84,6
2026-05-20 00:27,73.845,73.845,73.81,73.81,2
2026-05-20 00:28,73.89,73.89,73.89,73.89,1
2026-05-20 00:29,73.895,73.915,73.895,73.915,4
2026-05-20 00:30,73.85,73.91,73.85,73.91,5
2026-05-20 00:31,73.845,73.845,73.835,73.84,15
2026-05-20 00:32,73.8,73.81,73.76,73.81,14
2026-05-20 00:33,73.805,73.81,73.785,73.785,22
2026-05-20 00:34,73.785,73.8,73.785,73.8,2
2026-05-20 00:35,73.73,73.73,73.73,73.73,1
2026-05-20 00:36,73.79,73.79,73.79,73.79,1
2026-05-20 00:37,73.905,73.905,73.855,73.86,9
2026-05-20 00:38,73.93,73.955,73.93,73.93,5
2026-05-20 00:39,73.91,73.91,73.91,73.91,1
2026-05-20 00:40,73.875,73.875,73.85,73.85,2
2026-05-20 00:41,73.93,73.93,73.9,73.9,8
2026-05-20 00:42,73.845,73.9,73.845,73.895,7
2026-05-20 00:43,73.945,73.965,73.88,73.88,11
2026-05-20 00:44,73.895,73.9,73.895,73.9,2
2026-05-20 00:45,73.875,73.88,73.865,73.88,5
2026-05-20 00:46,73.895,73.895,73.875,73.89,4
2026-05-20 00:47,73.86,73.895,73.86,73.865,13
2026-05-20 00:48,73.805,73.81,73.765,73.8,14
2026-05-20 00:49,73.84,73.84,73.805,73.81,3
2026-05-20 00:50,73.85,73.86,73.85,73.85,12
2026-05-20 00:51,73.855,73.86,73.855,73.86,2
2026-05-20 00:52,73.855,73.895,73.855,73.89,4
2026-05-20 00:53,73.89,73.89,73.89,73.89,2
2026-05-20 00:54,73.805,73.83,73.805,73.83,2
2026-05-20 00:55,73.84,73.84,73.8,73.8,6
2026-05-20 00:57,73.81,73.85,73.795,73.825,7
2026-05-20 01:00,74.005,74.005,73.915,73.915,13
2026-05-20 01:01,74.23,74.24,74.025,74.025,36
2026-05-20 01:02,74.15,74.3,74.145,74.275,50
2026-05-20 01:03,74.22,74.24,74.16,74.165,17
2026-05-20 01:04,74.21,74.215,74.185,74.205,7
2026-05-20 01:05,74.205,74.235,74.2,74.235,8
