Price,Close,High,Low,Open,Volume
2026-05-19 11:25,421.82999,421.89001,421.36401,421.72,54909
2026-05-19 11:26,421.6875,421.92001,421.63,421.85001,36563
2026-05-19 11:27,421.53,421.82001,421.44,421.69989,43334
2026-05-19 11:28,421.20001,421.67999,421.20001,421.54001,48058
2026-05-19 11:29,421.03989,421.35001,420.92999,421.20001,57883
2026-05-19 11:30,421.36081,421.36081,420.81,420.95499,53886
2026-05-19 11:31,422.08981,422.10999,421.26001,421.31619,65592
2026-05-19 11:32,421.67499,422.10989,421.67499,422.04001,51155
2026-05-19 11:33,421.22,421.73001,421.20001,421.66501,51708
2026-05-19 11:34,420.81,421.39999,420.64999,421.23999,62432
2026-05-19 11:35,420.92499,421.03,420.72009,420.80499,33256
2026-05-19 11:36,421.34,421.38,420.91,421.00851,28712
2026-05-19 11:37,421.60001,421.67999,421.25,421.32999,47031
2026-05-19 11:38,421.44,421.60999,421.26001,421.57001,28568
2026-05-19 11:39,421.0,421.45999,420.87,421.45999,47677
2026-05-19 11:40,421.17999,421.24991,420.64001,420.97,55621
2026-05-19 11:41,420.83499,421.245,420.7901,421.1951,43253
2026-05-19 11:42,420.85001,420.94,420.56,420.79999,49550
2026-05-19 11:43,420.37991,420.92001,420.29001,420.87,74887
2026-05-19 11:44,420.16,420.38,420.04999,420.38,57281
2026-05-19 11:45,420.16501,420.2999,420.07999,420.16,25473
2026-05-19 11:46,419.69,420.29901,419.48999,420.16,167376
2026-05-19 11:47,419.89001,420.09,419.6373,419.69,50136
2026-05-19 11:48,420.0914,420.20001,419.64001,419.84,53976
2026-05-19 11:49,420.23001,420.23001,420.0,420.06,36309
2026-05-19 11:50,420.13281,420.3699,420.01999,420.20999,58004
2026-05-19 11:51,419.87,420.19,419.73001,420.12,40178
2026-05-19 11:52,419.91,420.04001,419.82999,419.92999,23659
2026-05-19 11:53,419.755,419.98999,419.54999,419.94501,95577
2026-05-19 11:54,419.57999,419.79001,419.53,419.73499,31205
2026-05-19 11:55,419.09509,419.54001,419.01999,419.54001,64319
2026-05-19 11:56,419.1601,419.20999,418.92999,419.07001,63376
2026-05-19 11:57,419.45001,419.62,419.1301,419.16,35242
2026-05-19 11:58,419.38,419.57501,419.35001,419.45999,60971
2026-05-19 11:59,419.29999,419.51001,419.23999,419.41,32116
2026-05-19 12:00,419.73001,419.85001,419.2439,419.29999,60825
2026-05-19 12:01,419.64911,419.66,419.39001,419.66,27766
2026-05-19 12:02,419.91,420.065,419.66,419.66,29974
2026-05-19 12:03,419.7196,420.09991,419.70001,419.88,36217
2026-05-19 12:04,419.38989,419.70001,419.29999,419.70001,30903
2026-05-19 12:05,419.16,419.65921,419.09201,419.35001,33140
2026-05-19 12:06,418.905,419.2001,418.75,419.20001,48922
2026-05-19 12:07,418.82001,419.04999,418.73001,418.92499,29144
2026-05-19 12:08,418.815,418.92001,418.60001,418.81,44130
2026-05-19 12:09,418.17499,419.07001,418.17499,418.82001,77545
2026-05-19 12:10,418.60001,418.60001,418.04999,418.13,45626
2026-05-19 12:11,418.44,418.73999,418.36499,418.57001,36119
2026-05-19 12:12,418.49301,418.68991,418.26999,418.44,26248
2026-05-19 12:13,418.50009,418.79999,418.50009,418.53,22257
2026-05-19 12:14,418.89999,418.94,418.51001,418.54001,23195
2026-05-19 12:15,419.16,419.29999,418.91,418.91,39939
2026-05-19 12:16,418.98001,419.23001,418.92001,419.17999,23680
2026-05-19 12:17,419.01001,419.10989,418.66,419.0,30790
2026-05-19 12:18,419.62,419.71991,419.02011,419.10001,39532
2026-05-19 12:19,419.53,419.79001,419.47,419.64499,32011
2026-05-19 12:20,419.30499,419.54999,419.29999,419.535,28555
2026-05-19 12:21,419.17999,419.32001,419.10419,419.3075,38210
2026-05-19 12:22,418.80499,419.19,418.64001,419.17001,34034
2026-05-19 12:23,418.66,418.84,418.57999,418.80499,47548
2026-05-19 12:24,418.73001,418.88,418.63,418.66,43587
2026-05-19 12:25,418.92999,419.05991,418.70691,418.70691,32649
2026-05-19 12:26,418.44,418.91299,418.375,418.89999,44562
2026-05-19 12:27,418.23001,418.44,418.03,418.44,45125
2026-05-19 12:28,418.04001,418.31,417.85001,418.22009,66259
2026-05-19 12:29,417.715,418.10001,417.70999,418.04999,56474
2026-05-19 12:30,417.39001,417.75,417.16,417.72269,153985
2026-05-19 12:31,417.35999,417.62,417.32001,417.37,44978
2026-05-19 12:32,417.51001,417.69,417.37,417.41,45858
2026-05-19 12:33,417.34,417.57001,417.23001,417.5199,46738
2026-05-19 12:34,417.63,417.63,417.10001,417.375,63300
2026-05-19 12:35,417.50009,417.76001,417.45001,417.61499,34967
2026-05-19 12:36,417.47,417.8299,417.45999,417.55499,44428
2026-05-19 12:37,417.90991,417.95999,417.45999,417.45999,38111
2026-05-19 12:38,417.72501,418.28781,417.69,417.875,93023
2026-05-19 12:39,417.82001,417.91,417.63,417.73999,74457
2026-05-19 12:40,417.76501,417.89999,417.63199,417.85999,36453
2026-05-19 12:41,418.0,418.005,417.72,417.76501,47155
2026-05-19 12:42,417.97989,418.1499,417.70001,417.97,41948
2026-05-19 12:43,418.22,418.3056,417.85999,417.92001,56380
2026-05-19 12:44,417.73999,418.22,417.73999,418.22,51163
2026-05-19 12:45,417.64999,417.80991,417.51001,417.78,40068
2026-05-19 12:46,417.32001,417.70001,417.26001,417.6601,49144
2026-05-19 12:47,417.66949,417.8775,417.26001,417.28,78251
2026-05-19 12:48,418.07001,418.07001,417.64301,417.6799,41574
2026-05-19 12:49,418.29001,418.38,418.0,418.005,46131
2026-05-19 12:50,418.4317,418.49991,418.0701,418.27499,39294
2026-05-19 12:51,418.7688,418.78,418.41,418.44501,42169
2026-05-19 12:52,418.95999,418.98001,418.76999,418.76999,57783
2026-05-19 12:53,418.84,418.95999,418.72,418.95999,35577
2026-05-19 12:54,418.89999,419.04001,418.75,418.78,37558
2026-05-19 12:55,418.995,419.12,418.82999,418.89999,48269
2026-05-19 12:56,418.935,418.98999,418.75,418.98999,26268
2026-05-19 12:57,418.89001,418.98001,418.79999,418.98001,27619
2026-05-19 12:58,418.72501,418.85999,418.64999,418.84,34196
2026-05-19 12:59,418.39999,418.88,418.39999,418.76001,35797
2026-05-19 13:00,418.47,418.48999,418.32001,418.37,31102
2026-05-19 13:01,418.60501,418.60999,418.35001,418.47,55848
2026-05-19 13:02,418.80789,418.80789,418.4881,418.57999,28512
2026-05-19 13:03,419.29999,419.32999,418.76001,418.79999,43918
2026-05-19 13:04,419.31989,419.5,419.24011,419.29999,48912
2026-05-19 13:05,419.13,419.32001,419.10001,419.26001,47185
2026-05-19 13:06,419.095,419.19,418.91,419.07999,23637
2026-05-19 13:07,418.92001,419.1199,418.81,419.09991,24110
2026-05-19 13:08,418.80249,418.95001,418.79001,418.89001,34855
2026-05-19 13:09,418.685,418.8241,418.60999,418.77939,31892
2026-05-19 13:10,418.534,418.73999,418.48001,418.66,33413
2026-05-19 13:11,418.4101,418.64001,418.39999,418.57999,25395
2026-05-19 13:12,418.685,418.78,418.35001,418.44,31065
2026-05-19 13:13,418.60501,418.69989,418.53,418.67999,19323
2026-05-19 13:14,418.23001,418.73999,418.19,418.63,30432
2026-05-19 13:15,418.26001,418.47,418.17499,418.2699,24241
2026-05-19 13:16,418.28,418.34,418.17999,418.26999,15578
2026-05-19 13:17,418.20999,418.35999,418.06,418.26001,26131
2026-05-19 13:18,417.52991,418.25,417.48001,418.25,43852
2026-05-19 13:19,417.28448,417.62,417.22,417.46799,46187
2026-05-19 13:20,417.82001,417.84,417.25009,417.29999,46177
2026-05-19 13:21,417.8501,418.0799,417.69,417.84,43043
2026-05-19 13:22,417.81,418.0,417.78,417.89001,24868
2026-05-19 13:23,417.79001,417.94989,417.70001,417.79999,38166
2026-05-19 13:24,417.8096,418.04999,417.76999,417.76999,35998
2026-05-19 13:25,417.95999,418.04001,417.82001,417.85001,26365
2026-05-19 13:26,418.14001,418.28,417.81,417.995,39104
2026-05-19 13:27,418.35501,418.43991,418.0307,418.14001,28344
2026-05-19 13:28,418.5701,418.67001,418.25061,418.38,40936
2026-05-19 13:29,418.79001,418.95999,418.60181,418.60181,36523
2026-05-19 13:30,419.04001,419.07999,418.64001,418.76999,38979
2026-05-19 13:31,419.23499,419.29999,418.97,419.04001,33599
2026-05-19 13:32,419.57001,419.64001,419.22,419.23999,51883
2026-05-19 13:33,419.052,419.60001,418.92999,419.56,54311
2026-05-19 13:34,418.85001,419.06,418.75,419.06,32518
2026-05-19 13:35,419.185,419.23999,418.85001,418.85001,24745
2026-05-19 13:36,419.19501,419.34,419.10501,419.20001,32791
2026-05-19 13:37,419.23001,419.25,419.14001,419.20499,24910
2026-05-19 13:38,419.3801,419.5,419.10001,419.22,27726
2026-05-19 13:39,419.5199,419.56,419.31,419.38,39713
2026-05-19 13:40,419.57999,419.73001,419.38,419.5,39303
2026-05-19 13:41,419.6301,419.85989,419.57999,419.60001,35760
2026-05-19 13:42,419.73001,419.80991,419.57001,419.64001,19602
2026-05-19 13:43,419.75,419.87,419.51001,419.72501,31425
2026-05-19 13:44,419.69501,419.82999,419.66,419.78,33846
2026-05-19 13:45,419.26999,419.73849,419.20999,419.73849,36173
2026-05-19 13:46,419.14999,419.3699,419.13,419.28,39468
2026-05-19 13:47,419.14001,419.14001,418.92999,419.10999,37078
2026-05-19 13:48,419.47,419.48999,419.01001,419.0708,23741
2026-05-19 13:49,419.25,419.47,419.25,419.47,16744
2026-05-19 13:50,419.20999,419.37,419.16,419.26279,15415
2026-05-19 13:51,419.10172,419.20999,418.92001,419.16501,27345
2026-05-19 13:52,419.12439,419.17001,418.87,419.09,15865
2026-05-19 13:53,419.13501,419.17001,419.01001,419.03,12531
2026-05-19 13:54,419.06,419.16,418.88,419.16,24192
2026-05-19 13:55,418.85001,419.31,418.82199,419.07999,31908
2026-05-19 13:56,418.845,418.95001,418.66,418.85001,27849
2026-05-19 13:57,418.685,418.91,418.66,418.84,16517
2026-05-19 13:58,418.72,418.72,418.57001,418.69,24631
2026-05-19 13:59,419.13,419.16,418.6701,418.73499,22608
2026-05-19 14:00,418.98001,419.17001,418.95001,419.14001,23606
2026-05-19 14:01,418.82501,419.01001,418.79999,419.01001,22932
2026-05-19 14:02,419.07501,419.14941,418.85001,418.89001,23842
2026-05-19 14:03,419.01999,419.13901,418.91,419.09,18879
2026-05-19 14:04,419.065,419.17999,418.98001,418.98001,19340
2026-05-19 14:05,419.12,419.19,419.065,419.065,10102
2026-05-19 14:06,419.10001,419.17001,419.06,419.14951,23922
2026-05-19 14:07,419.06,419.12,418.98999,419.07999,12995
2026-05-19 14:08,419.10999,419.13,418.87,419.05499,29170
2026-05-19 14:09,419.0,419.19,419.0,419.10001,13600
2026-05-19 14:10,418.94009,419.03,418.72,419.0,19970
2026-05-19 14:11,418.77939,419.04001,418.76999,418.95999,10832
2026-05-19 14:12,418.69,418.76501,418.57999,418.76001,23528
2026-05-19 14:13,418.48999,418.79001,418.48999,418.69,24412
2026-05-19 14:14,418.345,418.556,418.32999,418.44,26384
2026-05-19 14:15,418.54001,418.54001,418.23251,418.32501,26677
2026-05-19 14:16,418.5,418.54001,418.32999,418.54001,16462
2026-05-19 14:17,418.85999,418.89999,418.42999,418.5,16952
2026-05-19 14:18,418.8421,419.01999,418.79001,418.90009,19630
2026-05-19 14:19,419.0,419.0,418.81,418.81,13179
2026-05-19 14:20,419.125,419.16,418.98999,419.06,17940
2026-05-19 14:21,419.38,419.39499,419.1001,419.16,23048
2026-05-19 14:22,419.23999,419.39401,418.97,419.36499,50351
2026-05-19 14:23,419.45001,419.45999,419.20001,419.25,29180
2026-05-19 14:24,419.36499,419.599,419.35199,419.5,28478
2026-05-19 14:25,419.28,419.44,419.15009,419.36499,25542
2026-05-19 14:26,419.45499,419.48001,419.13,419.255,20475
2026-05-19 14:27,419.07501,419.45999,419.04999,419.45999,18328
2026-05-19 14:28,419.2298,419.28,419.01999,419.15991,21873
2026-05-19 14:29,419.16,419.28,419.06,419.1774,21023
2026-05-19 14:30,419.14499,419.19989,418.97,419.14999,21648
2026-05-19 14:31,419.58401,419.62,419.10001,419.14001,325039
2026-05-19 14:32,419.64001,419.67999,419.39001,419.60001,20689
2026-05-19 14:33,419.63,419.63,419.44,419.625,19055
2026-05-19 14:34,419.495,419.60999,419.44,419.565,15993
2026-05-19 14:35,419.745,419.75,419.48001,419.57001,17847
2026-05-19 14:36,419.67999,419.832,419.66,419.745,24509
2026-05-19 14:37,419.59,419.67499,419.5,419.67499,272761
2026-05-19 14:38,419.57501,419.65991,419.5,419.62,23591
2026-05-19 14:39,419.39999,419.54001,419.38,419.53,22686
2026-05-19 14:40,419.28,419.4451,419.28,419.35999,29560
2026-05-19 14:41,419.19501,419.35989,419.07999,419.29001,23987
2026-05-19 14:42,419.16501,419.30899,419.10001,419.16,23584
2026-05-19 14:43,419.23499,419.26599,419.13,419.14001,17847
2026-05-19 14:44,419.23001,419.26001,419.13,419.23499,16496
2026-05-19 14:45,419.01001,419.26001,418.97009,419.23499,20175
2026-05-19 14:46,419.06,419.14999,418.91,418.98001,22711
2026-05-19 14:47,418.89001,419.10001,418.88,419.06,19544
2026-05-19 14:48,418.9957,419.04999,418.73001,418.88,16748
2026-05-19 14:49,418.85001,419.07001,418.80011,419.0,21966
2026-05-19 14:50,418.75,418.89999,418.72,418.85001,22059
2026-05-19 14:51,418.85999,418.8988,418.64001,418.72,23540
2026-05-19 14:52,418.66989,418.89001,418.63,418.86499,19861
2026-05-19 14:53,418.29501,418.63,418.14001,418.63,32403
2026-05-19 14:54,418.31,418.42999,418.25009,418.29501,18014
2026-05-19 14:55,418.22751,418.32999,418.03131,418.31,37846
2026-05-19 14:56,418.39001,418.48001,418.20001,418.23999,19756
2026-05-19 14:57,418.62,418.70001,418.39499,418.39499,23721
2026-05-19 14:58,418.45499,418.79999,418.45001,418.55011,27158
2026-05-19 14:59,418.48999,418.61841,418.28,418.44,19146
2026-05-19 15:00,418.745,418.79999,418.5,418.5,16939
2026-05-19 15:01,418.80991,418.80991,418.5,418.73001,28314
2026-05-19 15:02,418.625,418.78,418.60001,418.78,17313
2026-05-19 15:03,418.64499,418.70001,418.45999,418.6116,33250
2026-05-19 15:04,418.51251,418.69,418.45001,418.64999,22473
2026-05-19 15:05,418.45001,418.53,418.29999,418.51501,20972
2026-05-19 15:06,418.3501,418.57001,418.3501,418.41501,28193
2026-05-19 15:07,418.28,418.35501,418.1001,418.32999,33189
2026-05-19 15:08,418.56989,418.56989,418.20001,418.25,20257
2026-05-19 15:09,418.67499,418.73999,418.53009,418.54501,25507
2026-05-19 15:10,418.96991,419.12,418.67999,418.685,28172
2026-05-19 15:11,418.63501,418.95999,418.63,418.95999,20831
2026-05-19 15:12,418.25,418.66,418.20001,418.63501,42302
2026-05-19 15:13,418.29001,418.34,418.17999,418.26001,46236
2026-05-19 15:14,418.60999,418.70999,418.26999,418.26999,46199
2026-05-19 15:15,418.72,418.88,418.60999,418.67001,43583
2026-05-19 15:16,418.535,418.745,418.47,418.745,21870
2026-05-19 15:17,418.45499,418.56299,418.20999,418.54001,29128
2026-05-19 15:18,418.41,418.59,418.41,418.45999,30136
2026-05-19 15:19,418.55499,418.60001,418.39001,418.41,33771
2026-05-19 15:20,418.44,418.70001,418.42999,418.51001,26279
2026-05-19 15:21,418.47,418.5,418.37,418.44,22592
2026-05-19 15:22,418.41,418.64001,418.37,418.45389,38203
2026-05-19 15:23,418.19501,418.47,418.17001,418.41,18564
2026-05-19 15:24,418.05499,418.32999,418.04001,418.151,64935
2026-05-19 15:25,417.69,418.04999,417.56,418.04001,101316
2026-05-19 15:26,417.95999,418.0899,417.72009,417.76999,77401
2026-05-19 15:27,418.1199,418.16,417.91,417.95001,38226
2026-05-19 15:28,418.19,418.29999,418.1395,418.1395,27191
2026-05-19 15:29,418.23001,418.25,418.04001,418.19,16675
2026-05-19 15:30,418.06,418.25,417.83011,418.23001,28838
2026-05-19 15:31,418.20499,418.20511,417.88,418.01001,25036
2026-05-19 15:32,418.37,418.44,418.20999,418.28,22814
2026-05-19 15:33,418.22,418.44,418.19,418.34,32665
2026-05-19 15:34,418.06,418.23001,418.0401,418.17999,30385
2026-05-19 15:35,417.85999,418.14511,417.79999,418.07999,28388
2026-05-19 15:36,417.67499,417.99991,417.66199,417.85001,56178
2026-05-19 15:37,417.81,417.89001,417.625,417.64999,42126
2026-05-19 15:38,417.95999,417.98001,417.75009,417.7973,33303
2026-05-19 15:39,417.93991,418.0,417.89001,417.9101,27031
2026-05-19 15:40,417.98001,418.07999,417.74011,417.92001,55002
2026-05-19 15:41,418.01999,418.03,417.70999,417.995,41162
2026-05-19 15:42,417.92999,417.98999,417.71011,417.98669,42863
2026-05-19 15:43,417.76001,417.92001,417.68701,417.92001,38738
2026-05-19 15:44,417.745,417.91,417.64999,417.77499,53943
2026-05-19 15:45,417.51001,417.78,417.20001,417.745,61397
2026-05-19 15:46,417.745,417.75,417.37,417.51999,53720
2026-05-19 15:47,417.61499,417.88,417.61499,417.76999,46149
2026-05-19 15:48,417.42001,417.70001,417.32001,417.59,54313
2026-05-19 15:49,417.44501,417.64999,417.36499,417.42001,62896
2026-05-19 15:50,417.56,417.72391,417.345,417.42999,82796
2026-05-19 15:51,416.97,417.56,416.89001,417.56,123149
2026-05-19 15:52,417.04999,417.20999,416.89999,416.98001,98845
2026-05-19 15:53,417.42999,417.50601,416.98999,417.07001,97341
2026-05-19 15:54,417.215,417.47,416.89001,417.45001,106546
2026-05-19 15:55,416.95001,417.20999,416.5,417.20001,188473
2026-05-19 15:56,417.22,417.42001,416.85999,416.95999,145720
2026-05-19 15:57,417.42001,417.4928,417.04999,417.23001,156282
2026-05-19 15:58,417.405,417.48001,417.23001,417.42001,269186
2026-05-19 15:59,417.56,417.78,417.35001,417.41501,686184
2026-05-20 09:30,414.95001,415.48999,413.20001,413.98599,1180511
2026-05-20 09:31,414.89999,415.47,413.98999,414.82001,107134
2026-05-20 09:32,415.85001,416.0,414.73999,414.73999,114947
2026-05-20 09:33,414.69,416.04999,414.58499,415.85001,117484
2026-05-20 09:34,413.64999,414.85001,413.41501,414.63,151832
2026-05-20 09:35,412.35001,413.66,411.94,413.64999,211375
2026-05-20 09:36,413.73001,413.84,411.92999,412.32999,108378
2026-05-20 09:37,414.81,414.82001,413.29001,413.66501,125731
2026-05-20 09:38,413.70001,415.0,413.70001,414.78,109784
2026-05-20 09:39,412.755,413.85999,412.64001,413.51001,125073
2026-05-20 09:40,412.56,412.77991,411.85999,412.67999,139422
2026-05-20 09:41,413.29099,413.45001,412.48001,412.56,97882
2026-05-20 09:42,412.59,413.39001,412.45401,413.32001,87397
2026-05-20 09:43,412.12,412.96899,412.12,412.59,80279
2026-05-20 09:44,412.2692,412.66,411.30011,412.10001,160062
2026-05-20 09:45,413.07489,413.17999,412.19,412.26001,106736
2026-05-20 09:46,413.88501,414.0,413.06,413.06,139731
2026-05-20 09:47,413.405,413.95001,413.07999,413.88501,107747
2026-05-20 09:48,414.07001,414.81,413.42499,413.42999,97698
2026-05-20 09:49,413.66501,414.20001,413.1741,414.0,63521
2026-05-20 09:50,413.1973,414.04001,413.19,413.72,55569
2026-05-20 09:51,412.97,413.255,412.56,413.16,77599
2026-05-20 09:52,413.07001,413.26001,412.86499,412.89999,64441
2026-05-20 09:53,412.64999,413.37,412.6105,413.07001,73031
2026-05-20 09:54,413.10001,413.13,412.59,412.60999,59063
2026-05-20 09:55,412.70001,413.37,412.64999,413.14499,56631
2026-05-20 09:56,412.79501,412.98001,412.32001,412.70001,80361
2026-05-20 09:57,412.76501,412.85999,412.35001,412.785,79073
2026-05-20 09:58,412.64999,412.92499,412.41,412.755,124473
2026-05-20 09:59,412.98499,413.18701,412.504,412.57999,71819
2026-05-20 10:00,413.07001,413.07001,412.35001,412.98001,83489
2026-05-20 10:01,413.01999,413.23999,412.82001,413.07001,62858
2026-05-20 10:02,412.86499,413.14001,412.72,413.005,52041
2026-05-20 10:03,412.95999,413.34,412.73001,412.8725,70914
2026-05-20 10:04,413.39999,413.51819,412.92999,412.97501,72357
