Price,Close,High,Low,Open,Volume
2026-05-19 10:27,736.39001,736.40997,735.92999,736.0,6386
2026-05-19 10:28,735.78998,736.47498,735.78998,736.38,3846
2026-05-19 10:29,735.79498,735.96002,735.70001,735.92999,5970
2026-05-19 10:30,736.14001,736.14001,735.46997,735.91498,12878
2026-05-19 10:31,736.35999,736.67999,735.90503,736.10999,12992
2026-05-19 10:32,736.04999,736.54999,735.92999,736.52002,11434
2026-05-19 10:33,735.99689,736.03998,735.76929,736.01001,8536
2026-05-19 10:34,735.70001,736.12,735.65002,736.0,8577
2026-05-19 10:35,735.91498,735.94,735.69501,735.82001,4975
2026-05-19 10:36,736.245,736.29498,735.96997,735.96997,4936
2026-05-19 10:37,736.28998,736.28998,736.06,736.17499,8113
2026-05-19 10:38,736.42999,736.44,736.07001,736.27002,11932
2026-05-19 10:39,736.435,736.53998,736.27002,736.37,4365
2026-05-19 10:40,736.54999,736.67499,735.95001,736.32001,10123
2026-05-19 10:41,736.59003,736.71997,736.34003,736.57001,7747
2026-05-19 10:42,736.71991,736.84998,736.40997,736.72009,5656
2026-05-19 10:43,736.24042,736.82001,736.24042,736.78003,4915
2026-05-19 10:44,736.17499,736.39001,736.01001,736.20001,5538
2026-05-19 10:45,735.76001,736.34003,735.67999,736.19501,5248
2026-05-19 10:46,735.57501,735.755,735.5,735.62,14094
2026-05-19 10:47,735.22998,735.54999,735.09003,735.53003,11593
2026-05-19 10:48,735.34998,735.34998,734.96997,735.15002,15342
2026-05-19 10:49,735.34998,735.5,735.26001,735.32001,6485
2026-05-19 10:50,735.25,735.47998,735.17999,735.27502,28513
2026-05-19 10:51,735.26001,735.33002,735.0,735.22559,8934
2026-05-19 10:52,735.59998,735.73499,735.17999,735.29999,6786
2026-05-19 10:53,735.48999,735.65503,735.32501,735.47998,4779
2026-05-19 10:54,735.30511,735.63,735.30511,735.45502,8353
2026-05-19 10:55,735.5,735.72998,735.315,735.315,11027
2026-05-19 10:56,735.92999,735.98999,735.48999,735.58002,14062
2026-05-19 10:57,736.40002,736.42499,735.88,735.92999,6043
2026-05-19 10:58,736.38,736.54999,736.28998,736.38,6388
2026-05-19 10:59,736.60498,736.60498,736.17999,736.31,5761
2026-05-19 11:00,736.67999,736.67999,736.47998,736.58002,14074
2026-05-19 11:01,736.26001,736.88,736.26001,736.71002,6765
2026-05-19 11:02,736.71002,736.8501,736.21997,736.22498,13212
2026-05-19 11:03,736.70001,736.90997,736.62,736.70001,4016
2026-05-19 11:04,736.87,737.06,736.72998,736.72998,7769
2026-05-19 11:05,736.40009,736.875,736.34998,736.87,7501
2026-05-19 11:06,736.80499,736.80499,736.435,736.48999,7152
2026-05-19 11:07,736.22998,736.82001,736.21002,736.79999,4292
2026-05-19 11:08,736.23999,736.31,736.12,736.17999,6197
2026-05-19 11:09,736.60999,736.60999,736.17999,736.21002,10484
2026-05-19 11:10,736.98999,737.08002,736.71002,736.80243,3366
2026-05-19 11:11,736.80499,737.09003,736.78998,736.90997,2190
2026-05-19 11:12,736.75,737.10999,736.75,736.96503,7244
2026-05-19 11:13,736.90002,737.03003,736.76001,736.85498,5054
2026-05-19 11:14,736.91998,736.9599,736.73999,736.88,6133
2026-05-19 11:15,737.07001,737.20001,737.0296,737.0296,5897
2026-05-19 11:16,737.03003,737.20001,737.01001,737.01001,4017
2026-05-19 11:17,737.21002,737.23999,736.91998,736.91998,3381
2026-05-19 11:18,737.19,737.40002,737.19,737.28003,4884
2026-05-19 11:19,736.48499,737.14502,736.48499,737.14502,8574
2026-05-19 11:20,736.28998,736.54999,736.28998,736.53998,4954
2026-05-19 11:21,736.34998,736.59998,736.33502,736.34003,4808
2026-05-19 11:22,736.16498,736.58002,736.10999,736.57001,2946
2026-05-19 11:23,735.83173,736.07001,735.73999,736.07001,4613
2026-05-19 11:24,735.45001,735.94,735.42999,735.94,11203
2026-05-19 11:25,735.62,735.66998,735.15002,735.40002,8947
2026-05-19 11:26,735.67999,735.90002,735.65002,735.75,10493
2026-05-19 11:27,735.85498,735.86499,735.53497,735.71002,2405
2026-05-19 11:28,735.80499,736.01489,735.57001,735.89502,35292
2026-05-19 11:29,735.72998,735.90002,735.65503,735.76501,6561
2026-05-19 11:30,735.95001,735.95001,735.5,735.63501,50983
2026-05-19 11:31,736.59003,736.64001,736.04498,736.12,20423
2026-05-19 11:32,736.66998,736.72998,736.52002,736.58002,9883
2026-05-19 11:33,736.21002,736.59998,736.21002,736.59998,6102
2026-05-19 11:34,736.12,736.39001,736.12,736.21997,6340
2026-05-19 11:35,735.94,736.01862,735.85498,736.01862,11467
2026-05-19 11:36,736.255,736.26501,735.84003,735.91998,9521
2026-05-19 11:37,736.77002,736.77002,736.20001,736.21997,12182
2026-05-19 11:38,736.96997,736.97998,736.71008,736.73999,5797
2026-05-19 11:39,736.88501,736.92999,736.70001,736.90997,7595
2026-05-19 11:40,736.96301,736.96301,736.60999,736.81,2854
2026-05-19 11:41,736.89001,736.96997,736.87,736.90002,3797
2026-05-19 11:42,737.22998,737.33002,736.94,736.94,11383
2026-05-19 11:43,736.71997,737.21503,736.64001,737.21503,7540
2026-05-19 11:44,736.89001,736.96997,736.7301,736.7301,4170
2026-05-19 11:45,736.83502,737.04999,736.83502,736.995,6537
2026-05-19 11:46,736.64001,736.87,736.64001,736.76001,2879
2026-05-19 11:47,736.91498,736.91498,736.66998,736.71057,5915
2026-05-19 11:48,737.12,737.21997,736.90997,736.91998,4952
2026-05-19 11:49,737.3299,737.33002,737.12,737.12,9417
2026-05-19 11:50,737.10999,737.33002,737.09003,737.26868,8644
2026-05-19 11:51,736.98999,737.21002,736.88898,737.15002,5075
2026-05-19 11:52,737.25,737.28003,737.03003,737.03003,4630
2026-05-19 11:53,736.96002,737.33002,736.90503,737.28998,9981
2026-05-19 11:54,736.82001,736.97998,736.56,736.96997,12770
2026-05-19 11:55,736.315,736.79999,736.29999,736.78003,4963
2026-05-19 11:56,736.35999,736.38,735.97998,736.29999,9361
2026-05-19 11:57,736.60999,736.60999,736.28998,736.40002,6037
2026-05-19 11:58,736.23999,736.63,736.23999,736.63,5140
2026-05-19 11:59,736.40997,736.40997,736.21997,736.31,5507
2026-05-19 12:00,736.78003,736.78003,736.34009,736.52002,6883
2026-05-19 12:01,736.82001,737.0,736.76501,736.78998,2868
2026-05-19 12:02,737.12,737.15002,736.90997,736.90997,7188
2026-05-19 12:03,737.21503,737.41998,737.09277,737.12,22465
2026-05-19 12:04,737.08002,737.22498,737.02002,737.21997,21198
2026-05-19 12:05,736.79999,737.065,736.79791,736.98999,2702
2026-05-19 12:06,736.42999,736.72998,736.23999,736.72998,3889
2026-05-19 12:07,736.56,736.65002,736.46002,736.54999,4862
2026-05-19 12:08,736.625,736.76001,736.625,736.69,2599
2026-05-19 12:09,736.06,736.72998,736.06,736.6701,4205
2026-05-19 12:10,736.0697,736.0697,735.91992,735.96997,4090
2026-05-19 12:11,736.09998,736.25,736.09003,736.17999,3890
2026-05-19 12:12,735.92511,736.04999,735.77002,735.97998,2622
2026-05-19 12:13,735.96997,736.09003,735.96997,736.01001,1341
2026-05-19 12:14,736.09998,736.09998,735.96997,736.04498,3152
2026-05-19 12:15,736.70001,736.70001,736.25,736.25,3454
2026-05-19 12:16,736.44,736.82001,736.44,736.72498,3825
2026-05-19 12:17,736.56,736.56,736.21997,736.48999,2512
2026-05-19 12:18,736.94,736.94,736.59998,736.61499,3038
2026-05-19 12:19,737.08716,737.12,736.97998,737.01001,3038
2026-05-19 12:20,737.20001,737.21997,736.94,737.12012,5376
2026-05-19 12:21,737.04999,737.19501,737.0,737.19501,3038
2026-05-19 12:22,736.96997,737.06012,736.83002,737.03003,3203
2026-05-19 12:23,737.22498,737.255,736.96997,736.96997,3488
2026-05-19 12:24,737.44,737.46997,737.21002,737.28009,3233
2026-05-19 12:25,737.90002,737.90997,737.58002,737.58002,5256
2026-05-19 12:26,737.78998,738.09998,737.75012,737.89001,8227
2026-05-19 12:27,738.0899,738.0899,737.72998,737.85999,3111
2026-05-19 12:28,738.03003,738.17499,737.98999,738.07001,17736
2026-05-19 12:29,737.90997,738.15997,737.89752,738.10999,6273
2026-05-19 12:30,738.01001,738.12,737.79999,737.90002,20481
2026-05-19 12:31,738.26001,738.33002,738.03003,738.03003,7282
2026-05-19 12:32,738.35999,738.53998,738.27002,738.28003,6282
2026-05-19 12:33,738.22998,738.39502,738.15002,738.38,3635
2026-05-19 12:34,738.22998,738.3783,738.22998,738.23999,1682
2026-05-19 12:35,738.20001,738.39502,738.16998,738.26001,5010
2026-05-19 12:36,738.0,738.255,737.95001,738.255,2951
2026-05-19 12:37,737.97998,738.08002,737.92999,738.08002,2760
2026-05-19 12:38,738.33002,738.40002,737.95001,738.00989,4016
2026-05-19 12:39,738.45502,738.54993,738.27002,738.29999,3248
2026-05-19 12:40,738.58002,738.63,738.52502,738.53003,704
2026-05-19 12:41,738.77002,738.79382,738.67999,738.67999,1491
2026-05-19 12:42,738.68512,738.83502,738.65002,738.79999,5808
2026-05-19 12:43,738.7254,738.79999,738.66998,738.66998,24340
2026-05-19 12:44,738.82001,738.85999,738.711,738.72998,4010
2026-05-19 12:45,738.9201,738.9599,738.79999,738.84497,4160
2026-05-19 12:46,738.75,738.96997,738.75,738.96997,2981
2026-05-19 12:47,738.85999,738.87,738.67999,738.71997,2743
2026-05-19 12:48,738.77692,738.89001,738.6701,738.89001,2670
2026-05-19 12:49,738.92999,739.07928,738.73999,738.73999,12462
2026-05-19 12:50,738.85999,738.92999,738.79999,738.83002,2108
2026-05-19 12:51,739.09998,739.15002,738.91498,738.91998,2529
2026-05-19 12:52,739.42999,739.42999,739.28998,739.29999,4824
2026-05-19 12:53,739.48499,739.5,739.38,739.42999,4901
2026-05-19 12:54,739.44,739.56,739.39288,739.41998,5108
2026-05-19 12:55,739.53021,739.54999,739.3902,739.46997,2788
2026-05-19 12:56,739.5,739.53522,739.37,739.53522,4421
2026-05-19 12:57,739.51001,739.71002,739.5,739.53998,2647
2026-05-19 12:58,739.51001,739.53998,739.38,739.53003,7807
2026-05-19 12:59,739.59003,739.6582,739.45001,739.63,5219
2026-05-19 13:00,739.52502,739.60992,739.40997,739.52002,3654
2026-05-19 13:01,739.51001,739.54999,739.42999,739.51501,1540
2026-05-19 13:02,739.65002,739.65002,739.38501,739.47498,4353
2026-05-19 13:03,739.95001,739.96002,739.63,739.66998,5444
2026-05-19 13:04,740.10999,740.15997,740.0,740.0,4372
2026-05-19 13:05,740.10498,740.12,739.98999,740.03003,4051
2026-05-19 13:06,739.87,740.09998,739.87,740.03741,3425
2026-05-19 13:07,739.85999,739.97992,739.82001,739.90002,6503
2026-05-19 13:08,740.0,740.04999,739.88,739.88,7881
2026-05-19 13:09,740.08002,740.09698,740.01001,740.06,2575
2026-05-19 13:10,740.15002,740.17999,740.039,740.039,4621
2026-05-19 13:11,740.04999,740.15997,740.01001,740.1131,6457
2026-05-19 13:12,740.31,740.34998,740.07001,740.08502,4298
2026-05-19 13:13,740.35999,740.41998,740.28998,740.31,10293
2026-05-19 13:14,740.3299,740.3999,740.27002,740.35999,5617
2026-05-19 13:15,740.5575,740.59998,740.33002,740.33002,6440
2026-05-19 13:16,740.56,740.70502,740.56,740.58008,2429
2026-05-19 13:17,740.70001,740.79999,740.67999,740.71198,1742
2026-05-19 13:18,740.60498,740.71002,740.57001,740.71002,3907
2026-05-19 13:19,740.68127,740.72998,740.58075,740.58075,1264
2026-05-19 13:20,740.59003,740.81,740.53003,740.77002,4896
2026-05-19 13:21,740.90979,740.94,740.56,740.56,4683
2026-05-19 13:22,741.005,741.01001,740.81012,740.84998,4363
2026-05-19 13:23,740.97998,741.005,740.84998,740.98999,3651
2026-05-19 13:24,740.94012,741.06,740.92999,740.92999,4498
2026-05-19 13:25,740.62,741.02002,740.62,741.01001,8641
2026-05-19 13:26,740.28998,740.59998,740.26001,740.58002,8888
2026-05-19 13:27,740.45001,740.46002,740.25,740.26007,8028
2026-05-19 13:28,740.21997,740.45001,740.20001,740.33008,2159
2026-05-19 13:29,740.44,740.44,740.32001,740.32001,1333
2026-05-19 13:30,740.78998,740.88,740.40997,740.40997,3918
2026-05-19 13:31,740.81,741.005,740.81,740.83002,2337
2026-05-19 13:32,740.67499,740.84497,740.56,740.84497,3622
2026-05-19 13:33,740.53003,740.69,740.53003,740.59998,1006
2026-05-19 13:34,740.21997,740.56,740.21997,740.5,11223
2026-05-19 13:35,740.37988,740.37988,740.20502,740.25,1912
2026-05-19 13:36,740.37,740.44,740.27002,740.31,1368
2026-05-19 13:37,740.51001,740.53003,740.45001,740.45001,912
2026-05-19 13:38,740.45001,740.58002,740.45001,740.53003,6776
2026-05-19 13:39,740.66998,740.70001,740.28003,740.435,3317
2026-05-19 13:40,740.53003,740.81,740.39001,740.71997,12370
2026-05-19 13:41,740.5,740.69,740.5,740.58502,3771
2026-05-19 13:42,740.64899,740.65997,740.505,740.54999,2109
2026-05-19 13:43,740.60498,740.66998,740.45001,740.66998,2748
2026-05-19 13:44,740.56,740.65997,740.534,740.60992,2033
2026-05-19 13:45,740.34998,740.60492,740.20001,740.60492,3145
2026-05-19 13:46,739.90503,740.28998,739.90503,740.28998,9243
2026-05-19 13:47,739.82001,739.98999,739.75,739.98999,5151
2026-05-19 13:48,740.2099,740.2099,739.82001,739.83002,7077
2026-05-19 13:49,740.14001,740.23999,740.03009,740.15002,1931
2026-05-19 13:50,739.97998,740.13501,739.97998,740.13501,5991
2026-05-19 13:51,739.98999,739.98999,739.83002,739.94,18814
2026-05-19 13:52,739.755,739.97992,739.755,739.97992,8060
2026-05-19 13:53,739.70001,739.81,739.69098,739.71997,3603
2026-05-19 13:54,739.87,739.87,739.5,739.69,3488
2026-05-19 13:55,739.97998,740.099,739.88,739.88501,3888
2026-05-19 13:56,739.96002,740.12,739.95001,740.12,2866
2026-05-19 13:57,739.82001,739.97998,739.78003,739.96002,2549
2026-05-19 13:58,739.84003,739.87,739.77002,739.78003,6308
2026-05-19 13:59,740.22998,740.23999,740.0,740.01501,3000
2026-05-19 14:00,740.30499,740.44,740.16498,740.28998,3397
2026-05-19 14:01,740.1001,740.37,740.0799,740.29999,2321
2026-05-19 14:02,740.26001,740.26001,740.13,740.13,1100
2026-05-19 14:03,740.26501,740.45001,740.26001,740.3432,4335
2026-05-19 14:04,740.33002,740.43811,740.32001,740.34003,4398
2026-05-19 14:05,740.41998,740.45001,740.38,740.40002,1302
2026-05-19 14:06,740.20007,740.44,740.20007,740.42792,2636
2026-05-19 14:07,740.51001,740.51001,740.13,740.13,3444
2026-05-19 14:08,740.48499,740.53998,740.43359,740.5,3845
2026-05-19 14:09,740.54901,740.60992,740.53271,740.53271,2490
2026-05-19 14:10,740.41998,740.71002,740.41998,740.52502,2210
2026-05-19 14:11,740.64001,740.71997,740.53998,740.54999,25010
2026-05-19 14:12,740.62,740.66498,740.49011,740.64008,2348
2026-05-19 14:13,740.48999,740.65997,740.48999,740.60999,3669
2026-05-19 14:14,740.41498,740.56219,740.41498,740.52002,2335
2026-05-19 14:15,740.26001,740.47998,740.26001,740.40002,4521
2026-05-19 14:16,740.185,740.185,740.02002,740.07001,756
2026-05-19 14:17,740.28003,740.28998,740.03003,740.05499,2677
2026-05-19 14:18,740.0979,740.27002,740.0979,740.19,1252
2026-05-19 14:19,740.20007,740.26501,740.15997,740.15997,1839
2026-05-19 14:20,739.90997,740.22247,739.90002,740.22247,3115
2026-05-19 14:21,740.03003,740.03003,739.76001,739.97998,5725
2026-05-19 14:22,739.84003,740.0,739.28003,740.0,24790
2026-05-19 14:23,739.77002,739.90002,739.76001,739.78998,4396
2026-05-19 14:24,739.71997,739.81,739.64502,739.81,2212
2026-05-19 14:25,739.72498,739.72498,739.52002,739.62,3043
2026-05-19 14:26,740.08502,740.13501,739.73999,739.73999,6218
2026-05-19 14:27,739.63,740.07001,739.63,740.03497,7324
2026-05-19 14:28,739.47998,739.58502,739.40002,739.53998,7669
2026-05-19 14:29,739.28003,739.51501,739.28003,739.51501,3570
2026-05-19 14:30,739.21002,739.25,739.04999,739.14001,8923
2026-05-19 14:31,739.31,739.35828,739.14502,739.15997,2422
2026-05-19 14:32,739.45502,739.46503,739.27002,739.37,3802
2026-05-19 14:33,739.65997,739.69501,739.34998,739.37,2321
2026-05-19 14:34,739.47498,739.59003,739.38,739.59003,1635
2026-05-19 14:35,739.78998,739.82001,739.43011,739.48999,6926
2026-05-19 14:36,739.5199,739.79999,739.47998,739.78998,6717
2026-05-19 14:37,739.41998,739.42999,739.28003,739.42499,19287
2026-05-19 14:38,739.21002,739.53998,739.17999,739.42499,2787
2026-05-19 14:39,739.125,739.26001,739.10999,739.21002,3644
2026-05-19 14:40,739.15002,739.21997,739.0199,739.06,3017
2026-05-19 14:41,739.29498,739.29498,739.03998,739.16901,3043
2026-05-19 14:42,739.0451,739.33002,739.02002,739.27948,2247
2026-05-19 14:43,739.21002,739.21002,738.95001,738.95001,3895
2026-05-19 14:44,739.27002,739.29498,739.19,739.21002,1757
2026-05-19 14:45,739.09003,739.20001,739.06,739.20001,8827
2026-05-19 14:46,739.05542,739.15997,739.0,739.09497,3350
2026-05-19 14:47,738.98999,739.14502,738.98499,739.03998,2194
2026-05-19 14:48,739.04999,739.09998,738.78003,738.96002,4247
2026-05-19 14:49,739.12,739.12012,738.96002,739.09998,8318
2026-05-19 14:50,738.96997,739.13,738.92999,739.13,3741
2026-05-19 14:51,738.97998,739.04999,738.90002,738.96002,4393
2026-05-19 14:52,738.84003,738.979,738.82001,738.94122,8173
2026-05-19 14:53,738.53998,738.83002,738.38,738.83002,3526
2026-05-19 14:54,738.33002,738.59003,738.33002,738.58002,2831
2026-05-19 14:55,737.92999,738.28003,737.70001,738.28003,17909
2026-05-19 14:56,737.90997,738.13,737.84003,737.88,10952
2026-05-19 14:57,738.01129,738.12,737.87,737.95343,8518
2026-05-19 14:58,737.90002,738.07001,737.88,737.97998,5407
2026-05-19 14:59,737.90002,737.90997,737.62,737.78998,8695
2026-05-19 15:00,738.28003,738.28003,737.89001,737.89001,7024
2026-05-19 15:01,738.15997,738.27002,737.91998,738.27002,8508
2026-05-19 15:02,737.91998,738.10999,737.88,738.10999,5664
2026-05-19 15:03,737.89001,738.12,737.87,737.90002,4273
2026-05-19 15:04,737.98999,737.98999,737.79999,737.96503,6071
2026-05-19 15:05,738.13,738.14001,737.95001,737.96997,10744
2026-05-19 15:06,738.07001,738.16498,737.98999,738.12,7337
2026-05-19 15:07,738.09003,738.14001,737.90002,738.065,6256
2026-05-19 15:08,738.62097,738.62732,738.14001,738.14099,6744
2026-05-19 15:09,738.66498,738.84003,738.62,738.62,18727
2026-05-19 15:10,739.04999,739.13,738.64008,738.6673,4140
2026-05-19 15:11,738.97998,739.15997,738.97998,739.13,6189
2026-05-19 15:12,739.00989,739.00989,738.87,738.94,3046
2026-05-19 15:13,739.01001,739.10962,738.98999,739.034,10495
2026-05-19 15:14,739.46997,739.48999,739.15997,739.20001,4781
2026-05-19 15:15,739.34998,739.57001,739.27002,739.48499,8654
2026-05-19 15:16,739.13361,739.29169,739.10999,739.2851,3709
2026-05-19 15:17,739.03998,739.15503,738.90997,739.15503,9501
2026-05-19 15:18,738.90997,739.1322,738.90997,739.12,2708
2026-05-19 15:19,738.78003,739.01727,738.78003,738.89001,6783
2026-05-19 15:20,738.63501,738.85999,738.63501,738.71997,5067
2026-05-19 15:21,738.59497,738.67999,738.54999,738.67999,5478
2026-05-19 15:22,738.14001,738.59998,738.14001,738.59998,7841
2026-05-19 15:23,737.8457,738.20172,737.83679,738.10999,5073
2026-05-19 15:24,737.65002,737.84998,737.65002,737.84998,2837
2026-05-19 15:25,737.72998,737.72998,737.42999,737.53998,3788
2026-05-19 15:26,737.84003,737.84003,737.66998,737.71002,2286
2026-05-19 15:27,738.04871,738.04871,737.78003,737.78003,3061
2026-05-19 15:28,738.23999,738.26001,738.10999,738.10999,10614
2026-05-19 15:29,738.15997,738.20001,737.95007,738.19,3389
2026-05-19 15:30,737.9101,738.21002,737.85999,738.21002,5232
2026-05-19 15:31,738.29999,738.29999,737.76001,737.935,2980
2026-05-19 15:32,738.39001,738.39001,738.23999,738.34998,3217
2026-05-19 15:33,737.94,738.42999,737.94,738.35999,3337
2026-05-19 15:34,737.755,737.90002,737.755,737.90002,2453
2026-05-19 15:35,737.72498,737.82001,737.65997,737.76001,5052
2026-05-19 15:36,737.54999,737.89502,737.54999,737.72998,9644
2026-05-19 15:37,737.65991,737.65991,737.45001,737.54999,2413
2026-05-19 15:38,737.73999,737.77002,737.52002,737.62,6138
2026-05-19 15:39,737.60999,737.83002,737.58002,737.70001,12240
2026-05-19 15:40,737.53998,737.60999,737.40002,737.60999,3552
2026-05-19 15:41,737.51001,737.53003,737.34003,737.47998,4001
2026-05-19 15:42,737.40002,737.59003,737.29498,737.5,6224
2026-05-19 15:43,737.34998,737.42999,737.28003,737.42999,4668
2026-05-19 15:44,737.26501,737.40997,737.25,737.35999,2253
2026-05-19 15:45,737.15363,737.43732,737.04999,737.28998,9366
2026-05-19 15:46,737.27002,737.31,737.15997,737.25,10275
2026-05-19 15:47,737.28998,737.34998,737.15997,737.34998,3850
2026-05-19 15:48,737.23999,737.30121,737.19,737.21997,3911
2026-05-19 15:49,737.21002,737.46002,737.1601,737.27002,12893
2026-05-19 15:50,737.15997,737.28998,736.82001,737.21002,7991
2026-05-19 15:51,736.71002,737.16998,736.69,737.15997,11308
2026-05-19 15:52,736.82001,736.95001,736.59003,736.685,20093
2026-05-19 15:53,736.73999,736.96997,736.73999,736.84998,6375
2026-05-19 15:54,736.25,736.71002,736.19,736.71002,16534
2026-05-19 15:55,736.45001,736.45001,736.0,736.26001,36900
2026-05-19 15:56,736.34497,736.57001,736.34003,736.45001,26069
2026-05-19 15:57,736.45001,736.47931,736.26001,736.28998,33040
2026-05-19 15:58,736.76001,736.77002,736.41998,736.44,82930
2026-05-19 15:59,737.15002,737.34998,736.65997,736.78998,167470
2026-05-20 09:30,738.9762,739.5,738.90002,739.07001,118518
2026-05-20 09:31,738.79999,739.28003,738.79999,738.97998,11654
2026-05-20 09:32,738.67499,739.01001,738.48499,738.76001,17962
2026-05-20 09:33,738.91498,738.97998,738.69,738.73999,9504
2026-05-20 09:34,739.04498,739.08722,738.8797,738.91498,3344
2026-05-20 09:35,737.96997,739.01001,737.96997,739.01001,9344
2026-05-20 09:36,738.15509,738.17999,737.71002,737.745,7181
2026-05-20 09:37,738.45001,738.45001,737.79999,738.07001,13207
2026-05-20 09:38,738.15997,738.58002,737.98999,738.48999,9504
2026-05-20 09:39,738.35999,738.41998,738.06,738.14001,6727
2026-05-20 09:40,738.92999,738.92999,738.09003,738.28003,4933
2026-05-20 09:41,738.66998,739.005,738.57001,739.0,6252
2026-05-20 09:42,738.78003,738.87,738.66748,738.76001,3578
2026-05-20 09:43,738.97998,739.07001,738.7887,738.7887,4964
2026-05-20 09:44,739.39008,739.58002,738.66998,738.96997,24617
2026-05-20 09:45,739.79999,740.03998,739.41998,739.41998,19355
2026-05-20 09:46,740.66998,740.66998,739.85999,739.88501,13963
2026-05-20 09:47,740.26001,740.63171,740.14001,740.63,7119
2026-05-20 09:48,739.89008,740.37,739.89008,740.32501,10381
2026-05-20 09:49,739.44,739.95001,739.33002,739.88,9635
2026-05-20 09:50,739.48999,739.95001,739.48999,739.48999,7405
2026-05-20 09:51,739.30499,739.45001,738.81,739.45001,8312
2026-05-20 09:52,739.69,739.69,739.28003,739.31,6411
2026-05-20 09:53,739.75,740.04999,739.71503,739.75,4893
2026-05-20 09:54,739.44,739.87,739.13,739.78998,11187
2026-05-20 09:55,739.16998,739.66998,739.09009,739.5,4445
2026-05-20 09:56,739.40002,739.45001,739.09998,739.15997,5964
2026-05-20 09:57,739.63,739.65997,739.28003,739.33002,6349
