Price,Close,High,Low,Open,Volume
2026-05-19 11:27,604.80499,605.13,604.63,604.90997,14552
2026-05-19 11:28,604.28003,604.96002,604.25,604.90997,23191
2026-05-19 11:29,604.28003,604.46002,604.09003,604.30988,23106
2026-05-19 11:30,604.505,604.57001,603.79999,604.20001,41875
2026-05-19 11:31,605.18988,605.18988,604.32001,604.6098,179180
2026-05-19 11:32,604.95001,605.1499,604.73792,605.02002,186248
2026-05-19 11:33,604.64001,605.0,604.53003,604.98999,10299
2026-05-19 11:34,604.04999,604.79999,604.03003,604.65997,12397
2026-05-19 11:35,604.02509,604.17999,603.75,604.0,22187
2026-05-19 11:36,604.33002,604.51001,603.90002,604.01501,13823
2026-05-19 11:37,605.15503,605.19861,604.25,604.26001,21289
2026-05-19 11:38,605.07361,605.20001,604.69,605.17999,12765
2026-05-19 11:39,604.10999,605.08002,604.09998,605.08002,10414
2026-05-19 11:40,604.37012,604.52002,603.90002,604.09998,16108
2026-05-19 11:41,604.38,604.46002,604.01001,604.46002,12303
2026-05-19 11:42,604.79999,604.97998,604.21997,604.40002,14354
2026-05-19 11:43,604.15997,604.755,604.08002,604.755,16517
2026-05-19 11:44,604.40997,604.66998,604.16498,604.25,20426
2026-05-19 11:45,604.08002,604.53003,604.07001,604.41498,16554
2026-05-19 11:46,603.64502,604.28497,603.53003,604.08002,37018
2026-05-19 11:47,603.90997,603.92999,603.60999,603.64502,9841
2026-05-19 11:48,604.15503,604.25,603.73999,603.84003,25072
2026-05-19 11:49,604.19,604.44,604.02002,604.02002,13323
2026-05-19 11:50,604.01569,604.34998,603.78003,604.23407,14723
2026-05-19 11:51,603.72998,604.17999,603.59998,604.01001,16219
2026-05-19 11:52,603.98999,604.13,603.78003,603.79999,10710
2026-05-19 11:53,604.0,604.15997,603.84009,604.07001,8140
2026-05-19 11:54,603.76501,604.02502,603.46002,603.98499,15417
2026-05-19 11:55,603.07001,603.65997,602.85999,603.65997,37224
2026-05-19 11:56,603.09998,603.09998,602.66498,603.02002,14822
2026-05-19 11:57,603.23499,603.37988,603.03998,603.17999,9921
2026-05-19 11:58,602.40002,603.23499,602.15002,603.23499,57885
2026-05-19 11:59,602.84497,602.92999,602.38501,602.39001,12306
2026-05-19 12:00,603.35999,603.56732,602.85999,603.0,19737
2026-05-19 12:01,603.19,603.33002,603.04999,603.22998,9905
2026-05-19 12:02,603.38501,603.57001,603.21002,603.21002,11028
2026-05-19 12:03,603.82001,603.95001,603.37,603.5,18958
2026-05-19 12:04,604.05682,604.05682,603.58002,603.95001,31913
2026-05-19 12:05,603.89001,604.15002,603.81012,604.08002,17194
2026-05-19 12:06,603.47998,603.90503,603.29498,603.84998,15389
2026-05-19 12:07,603.59003,603.65002,603.25,603.53998,15431
2026-05-19 12:08,603.48499,603.52002,603.25,603.5,7469
2026-05-19 12:09,602.94,603.65002,602.89001,603.48499,20348
2026-05-19 12:10,602.61499,602.85999,602.34003,602.784,19673
2026-05-19 12:11,602.29999,602.81,602.29999,602.72998,15172
2026-05-19 12:12,602.11499,602.35999,601.79999,602.35999,25912
2026-05-19 12:13,601.98999,602.28003,601.96997,602.11499,9535
2026-05-19 12:14,602.08502,602.16119,601.88,601.98999,18932
2026-05-19 12:15,602.65997,602.77002,602.12,602.12,13648
2026-05-19 12:16,602.03497,602.6651,601.92999,602.6651,17997
2026-05-19 12:17,602.27679,602.40002,601.88013,602.03998,19458
2026-05-19 12:18,602.82501,602.90002,602.38,602.45001,10609
2026-05-19 12:19,602.81,603.0401,602.75,602.90002,17080
2026-05-19 12:20,602.95001,603.04999,602.815,602.815,16659
2026-05-19 12:21,602.65997,602.97498,602.56012,602.97498,11264
2026-05-19 12:22,602.53003,602.69,602.29999,602.56,12770
2026-05-19 12:23,602.62988,602.62988,602.37012,602.52509,11109
2026-05-19 12:24,602.63,602.69989,602.45001,602.53497,10306
2026-05-19 12:25,602.84998,603.12939,602.56,602.70001,11780
2026-05-19 12:26,602.60999,602.98999,602.33002,602.84998,15815
2026-05-19 12:27,602.7179,602.7179,602.27008,602.57501,18746
2026-05-19 12:28,602.42999,602.73993,602.42999,602.685,15686
2026-05-19 12:29,602.29999,602.53992,602.19,602.40002,25115
2026-05-19 12:30,602.13,602.28497,601.92999,602.28497,19604
2026-05-19 12:31,601.51001,602.28003,601.46997,602.13,33710
2026-05-19 12:32,601.93988,601.93988,601.40009,601.53497,18175
2026-05-19 12:33,601.89001,602.27502,601.70007,601.94,20708
2026-05-19 12:34,602.09003,602.09003,601.75,601.92999,21808
2026-05-19 12:35,601.26001,602.21002,601.20007,602.09497,37279
2026-05-19 12:36,601.12,601.51001,601.09998,601.26501,30788
2026-05-19 12:37,600.75,601.21002,600.69,601.10999,40547
2026-05-19 12:38,601.34497,601.48999,600.56,600.73999,32451
2026-05-19 12:39,601.20001,601.54938,601.20001,601.29999,22522
2026-05-19 12:40,601.88,601.88,601.13,601.22998,24781
2026-05-19 12:41,601.98999,602.09998,601.72998,601.95001,15114
2026-05-19 12:42,601.17999,602.0,601.17999,602.0,17118
2026-05-19 12:43,601.53003,601.78992,601.23499,601.23499,21542
2026-05-19 12:44,602.01501,602.04999,601.45001,601.53003,27248
2026-05-19 12:45,602.08002,602.20001,601.84003,602.04999,18818
2026-05-19 12:46,601.94,602.20001,601.92621,602.02002,11600
2026-05-19 12:47,602.26001,602.26001,601.92419,602.0,11784
2026-05-19 12:48,602.2901,602.31,601.90002,602.28998,12519
2026-05-19 12:49,602.35999,602.67999,602.20007,602.28998,37396
2026-05-19 12:50,602.55499,602.70502,602.21002,602.46002,12909
2026-05-19 12:51,602.92499,602.92499,602.55011,602.59998,29105
2026-05-19 12:52,603.59003,603.64551,603.0,603.0,20023
2026-05-19 12:53,604.26007,604.40997,603.59003,603.69,36762
2026-05-19 12:54,604.20502,604.40991,604.14929,604.30011,21755
2026-05-19 12:55,604.29999,604.44,604.19,604.19,14652
2026-05-19 12:56,604.14001,604.38,604.09998,604.38,12857
2026-05-19 12:57,604.18011,604.31,604.08002,604.20001,8413
2026-05-19 12:58,604.08002,604.20502,603.90002,604.17999,11004
2026-05-19 12:59,603.995,604.20001,603.75,604.19,13772
2026-05-19 13:00,603.97992,604.0,603.75,603.85999,5454
2026-05-19 13:01,603.33002,603.89001,603.33002,603.89001,9465
2026-05-19 13:02,603.59003,603.59003,603.20007,603.34998,16978
2026-05-19 13:03,603.85999,603.93988,603.4101,603.59003,9348
2026-05-19 13:04,603.76001,604.0,603.69,603.77002,8821
2026-05-19 13:05,604.01001,604.27002,603.70001,603.75378,17749
2026-05-19 13:06,604.25452,604.45001,603.8501,604.08002,14300
2026-05-19 13:07,604.21002,604.37,604.09747,604.19012,12593
2026-05-19 13:08,604.17999,604.28998,603.97498,604.13,9059
2026-05-19 13:09,604.112,604.23999,604.0,604.23999,7203
2026-05-19 13:10,604.13501,604.28992,604.0,604.09497,7731
2026-05-19 13:11,604.08002,604.39001,604.08002,604.19,8500
2026-05-19 13:12,604.06,604.29999,604.0,604.08002,9419
2026-05-19 13:13,604.11499,604.14001,604.0,604.125,9046
2026-05-19 13:14,603.71002,604.26001,603.59003,604.11499,12549
2026-05-19 13:15,603.67499,604.0,603.6521,603.76501,15004
2026-05-19 13:16,603.77502,603.95001,603.63,603.67511,5742
2026-05-19 13:17,603.65997,603.91998,603.65997,603.77502,10321
2026-05-19 13:18,603.18011,603.73999,603.12,603.73999,13120
2026-05-19 13:19,602.88,603.27002,602.80011,603.10999,14771
2026-05-19 13:20,603.31,603.38,602.90002,602.96002,11568
2026-05-19 13:21,603.75,603.97998,603.33002,603.33002,8866
2026-05-19 13:22,603.875,603.91998,603.64001,603.64001,9092
2026-05-19 13:23,603.73499,603.94,603.53497,603.94,10955
2026-05-19 13:24,604.12,604.47998,603.73499,603.73499,17638
2026-05-19 13:25,604.0,604.23999,603.98999,604.09998,8306
2026-05-19 13:26,603.46002,603.935,603.35999,603.935,13335
2026-05-19 13:27,603.59003,603.77899,603.38501,603.39001,7368
2026-05-19 13:28,603.65002,603.8363,603.63,603.67627,7120
2026-05-19 13:29,603.79498,604.0,603.67999,603.67999,8120
2026-05-19 13:30,604.245,604.28998,603.72998,603.73999,18241
2026-05-19 13:31,604.20001,604.42999,604.20001,604.255,14053
2026-05-19 13:32,603.245,604.40997,603.09998,604.40997,48240
2026-05-19 13:33,603.07001,603.34991,603.0,603.26001,18783
2026-05-19 13:34,602.68011,603.07001,602.52008,603.01001,19092
2026-05-19 13:35,602.90002,602.96503,602.63,602.65002,15433
2026-05-19 13:36,603.01001,603.28998,602.81,602.96997,14291
2026-05-19 13:37,602.84003,603.13,602.81,602.96503,13261
2026-05-19 13:38,602.59998,602.91992,602.5,602.84003,15820
2026-05-19 13:39,603.02002,603.11987,602.5,602.65002,24979
2026-05-19 13:40,602.91998,603.37402,602.70001,603.02002,11955
2026-05-19 13:41,602.90002,603.10999,602.78998,602.97498,8876
2026-05-19 13:42,602.995,603.06,602.78998,602.99988,11805
2026-05-19 13:43,602.90002,603.10999,602.79999,602.995,9930
2026-05-19 13:44,602.95093,603.14001,602.94,602.98999,6047
2026-05-19 13:45,602.66998,603.07001,602.5,603.07001,11611
2026-05-19 13:46,602.13501,602.63,602.02002,602.63,26774
2026-05-19 13:47,602.08002,602.27991,601.9624,602.27991,12325
2026-05-19 13:48,602.40002,602.40002,601.995,602.08002,9461
2026-05-19 13:49,602.33502,602.46002,602.30011,602.42999,8955
2026-05-19 13:50,602.32013,602.38,602.16498,602.37,7797
2026-05-19 13:51,602.23499,602.37,602.04999,602.315,10338
2026-05-19 13:52,602.39392,602.5,602.11011,602.23499,12089
2026-05-19 13:53,602.39001,602.51001,602.25,602.51001,4807
2026-05-19 13:54,602.5,602.5,602.08002,602.34497,8496
2026-05-19 13:55,602.31,602.87,602.31,602.52002,7486
2026-05-19 13:56,602.40002,602.45001,602.13,602.41498,5371
2026-05-19 13:57,602.35999,602.5,602.25012,602.40002,13568
2026-05-19 13:58,602.37,602.46002,602.27002,602.36499,8279
2026-05-19 13:59,602.68988,602.74988,602.37,602.40002,7095
2026-05-19 14:00,602.4751,602.78998,602.4751,602.67999,9486
2026-05-19 14:01,602.37,602.54999,602.25,602.53003,10064
2026-05-19 14:02,602.63,602.63,602.25012,602.37,8755
2026-05-19 14:03,602.505,602.64001,602.47498,602.59998,6431
2026-05-19 14:04,602.59003,602.71991,602.47498,602.47498,7260
2026-05-19 14:05,602.48999,602.65002,602.41498,602.52002,5840
2026-05-19 14:06,602.4201,602.59003,602.40997,602.48999,7195
2026-05-19 14:07,602.5,602.52728,602.34998,602.34998,7559
2026-05-19 14:08,602.45001,602.53998,602.27002,602.5,7249
2026-05-19 14:09,602.64001,602.71997,602.39502,602.39502,8939
2026-05-19 14:10,602.69,602.81,602.56,602.65997,10575
2026-05-19 14:11,602.3399,602.80988,602.29999,602.69,8559
2026-05-19 14:12,602.44,602.59003,602.29498,602.29498,8055
2026-05-19 14:13,602.10498,602.56,602.10498,602.435,11261
2026-05-19 14:14,602.0,602.13,601.88,602.09003,13495
2026-05-19 14:15,601.76001,602.03003,601.59998,601.92999,14518
2026-05-19 14:16,601.91498,601.97998,601.63501,601.83002,13349
2026-05-19 14:17,602.37,602.53003,601.81,601.94,20720
2026-05-19 14:18,602.33002,602.565,602.25,602.31,19373
2026-05-19 14:19,602.34998,602.47998,602.22827,602.32001,19089
2026-05-19 14:20,602.25,602.40002,602.01001,602.29999,14833
2026-05-19 14:21,602.57831,602.58002,602.22998,602.28003,10833
2026-05-19 14:22,602.46503,602.63,602.08002,602.57001,30015
2026-05-19 14:23,602.45001,602.5799,602.28009,602.46503,9452
2026-05-19 14:24,602.34003,602.65002,602.34003,602.40997,11178
2026-05-19 14:25,602.37,602.40002,602.13,602.40002,9470
2026-05-19 14:26,602.66498,602.81,602.36499,602.45001,14289
2026-05-19 14:27,602.38,602.69,602.20001,602.66498,12179
2026-05-19 14:28,602.53998,602.63,602.26001,602.47998,9143
2026-05-19 14:29,602.47998,602.70001,602.39551,602.55511,8471
2026-05-19 14:30,602.40002,602.48499,602.15002,602.48499,8703
2026-05-19 14:31,602.84998,602.84998,602.26001,602.26001,13354
2026-05-19 14:32,602.76001,602.96002,602.59998,602.88,8669
2026-05-19 14:33,602.90802,603.03003,602.66998,602.76001,12393
2026-05-19 14:34,602.85999,603.16998,602.85999,603.06,16270
2026-05-19 14:35,603.09991,603.09991,602.75,602.90198,12162
2026-05-19 14:36,602.73999,603.31,602.70001,603.09998,11464
2026-05-19 14:37,602.57001,602.7699,602.52008,602.71301,6623
2026-05-19 14:38,602.31403,602.63,602.09998,602.60999,7776
2026-05-19 14:39,602.14001,602.40002,602.14001,602.40002,5916
2026-05-19 14:40,602.03497,602.2699,602.03003,602.14001,12307
2026-05-19 14:41,602.0,602.12,601.79999,602.07001,19170
2026-05-19 14:42,602.03003,602.19,601.96002,602.0,9046
2026-05-19 14:43,602.2699,602.2699,602.08002,602.09003,5241
2026-05-19 14:44,602.20477,602.21002,602.03998,602.09998,6181
2026-05-19 14:45,601.96002,602.22998,601.90002,602.21002,10466
2026-05-19 14:46,602.01501,602.08002,601.82001,602.0,9166
2026-05-19 14:47,602.02002,602.21997,601.92999,602.03998,13869
2026-05-19 14:48,602.29999,602.31,601.94,602.021,11286
2026-05-19 14:49,602.20001,602.39001,602.13959,602.38,7107
2026-05-19 14:50,601.85999,602.23999,601.70001,602.23999,14178
2026-05-19 14:51,601.83002,601.90997,601.64001,601.85999,11657
2026-05-19 14:52,601.78998,601.79999,601.64001,601.75061,11670
2026-05-19 14:53,601.50989,601.78003,601.22998,601.78003,18611
2026-05-19 14:54,601.58002,601.64001,601.40503,601.51001,5478
2026-05-19 14:55,600.81,601.51001,600.79999,601.51001,34684
2026-05-19 14:56,601.02502,601.29999,600.79999,600.88,12817
2026-05-19 14:57,601.15997,601.34991,600.96997,601.12,10809
2026-05-19 14:58,601.0,601.3078,601.0,601.09998,14586
2026-05-19 14:59,601.19,601.3399,600.83002,600.92999,13103
2026-05-19 15:00,600.98999,601.17999,600.78003,601.12,18182
2026-05-19 15:01,600.98499,601.07001,600.69,601.07001,18039
2026-05-19 15:02,600.71997,601.02002,600.71997,601.02002,11332
2026-05-19 15:03,600.76001,600.92999,600.63,600.71002,23242
2026-05-19 15:04,601.06,601.0799,600.62,600.78497,18183
2026-05-19 15:05,601.19501,601.75,600.95001,600.96997,35635
2026-05-19 15:06,601.19,601.40002,601.125,601.28497,10797
2026-05-19 15:07,601.22498,601.29999,601.03003,601.17499,10328
2026-05-19 15:08,601.64001,601.69452,601.21002,601.25,11935
2026-05-19 15:09,601.888,602.02002,601.685,601.70001,24299
2026-05-19 15:10,602.13501,602.31,601.77002,601.80499,14050
2026-05-19 15:11,601.91998,602.21002,601.84009,602.06,11163
2026-05-19 15:12,602.07001,602.0799,601.84009,601.98999,10794
2026-05-19 15:13,601.81,602.09003,601.73999,602.08002,18246
2026-05-19 15:14,601.97998,602.04999,601.53998,601.81,12135
2026-05-19 15:15,602.42999,602.5,602.03998,602.07001,11075
2026-05-19 15:16,602.28497,602.495,602.13,602.47998,10651
2026-05-19 15:17,602.27002,602.35999,602.03998,602.21503,11917
2026-05-19 15:18,602.56,602.75,602.34998,602.34998,22248
2026-05-19 15:19,602.82001,602.91998,602.5,602.62,34415
2026-05-19 15:20,602.67999,602.96002,602.65997,602.82001,12467
2026-05-19 15:21,602.70001,602.78003,602.5,602.67999,11848
2026-05-19 15:22,602.58002,602.71002,602.46997,602.625,11569
2026-05-19 15:23,602.21997,602.6073,602.21997,602.495,12243
2026-05-19 15:24,602.17499,602.25,602.01001,602.15997,11548
2026-05-19 15:25,602.21997,602.25,601.64001,602.17499,26760
2026-05-19 15:26,602.33002,602.35999,602.01001,602.25,10775
2026-05-19 15:27,602.5899,602.5899,602.21008,602.40002,9227
2026-05-19 15:28,602.815,602.95001,602.48999,602.58002,31099
2026-05-19 15:29,602.46997,602.76752,602.34497,602.75,6671
2026-05-19 15:30,602.03003,602.58002,602.0,602.53998,19009
2026-05-19 15:31,601.94,602.07501,601.59998,602.07001,18674
2026-05-19 15:32,602.13501,602.27509,601.94,601.94,10479
2026-05-19 15:33,601.95001,602.34003,601.95001,602.21997,12115
2026-05-19 15:34,601.89001,602.15002,601.89001,602.02002,12152
2026-05-19 15:35,601.71002,602.08002,601.70001,602.06,17732
2026-05-19 15:36,601.97998,602.02002,601.71002,601.71002,30503
2026-05-19 15:37,601.75,602.10999,601.75,601.97998,14935
2026-05-19 15:38,601.84003,601.92999,601.65997,601.77502,87864
2026-05-19 15:39,601.97998,602.10999,601.86792,601.92999,13493
2026-05-19 15:40,601.85999,601.97998,601.60999,601.97998,21455
2026-05-19 15:41,602.13,602.17999,601.72998,601.84497,24493
2026-05-19 15:42,601.91998,602.16998,601.73999,602.16998,11327
2026-05-19 15:43,601.81,601.89001,601.65002,601.81512,20306
2026-05-19 15:44,601.67999,601.92999,601.60999,601.84998,13076
2026-05-19 15:45,601.80499,601.90002,601.45001,601.62,35062
2026-05-19 15:46,602.06,602.06,601.79999,601.82001,13145
2026-05-19 15:47,602.42999,602.66998,601.94501,602.07001,27936
2026-05-19 15:48,602.32501,602.44501,602.21002,602.34998,23544
2026-05-19 15:49,602.54999,602.77002,602.34998,602.34998,31484
2026-05-19 15:50,602.43011,602.69,602.14001,602.51001,33642
2026-05-19 15:51,602.45001,602.54999,602.24011,602.42999,31853
2026-05-19 15:52,602.66998,602.73999,602.35999,602.45001,40124
2026-05-19 15:53,602.84003,602.95001,602.64001,602.72998,53474
2026-05-19 15:54,602.65997,602.89502,602.51001,602.79999,48754
2026-05-19 15:55,603.1001,603.17999,602.40997,602.60498,64104
2026-05-19 15:56,603.04999,603.35999,603.04999,603.19,58836
2026-05-19 15:57,602.71002,603.09998,602.62,603.09998,65937
2026-05-19 15:58,602.89001,602.89001,602.42999,602.71997,104708
2026-05-19 15:59,602.75,603.08612,602.64001,602.82001,227335
2026-05-20 09:30,601.62,601.91998,600.03003,600.70001,420518
2026-05-20 09:31,599.83221,601.96997,599.54999,601.90997,100709
2026-05-20 09:32,600.95319,601.20001,599.66998,599.82001,40830
2026-05-20 09:33,600.59998,601.685,600.35999,601.08502,49946
2026-05-20 09:34,600.73499,601.20001,600.21997,600.79999,35477
2026-05-20 09:35,600.0,600.70001,599.12,600.56,79299
2026-05-20 09:36,600.67999,600.90997,599.27008,600.0,47980
2026-05-20 09:37,600.79901,600.83899,599.90997,600.61499,28326
2026-05-20 09:38,601.1322,601.34003,600.5,600.69501,37550
2026-05-20 09:39,601.65997,602.0,601.0,601.02008,42430
2026-05-20 09:40,601.01501,601.73657,600.40503,601.59998,29241
2026-05-20 09:41,601.68921,601.77991,601.01001,601.01001,25376
2026-05-20 09:42,600.63,601.87,600.51001,601.78998,23988
2026-05-20 09:43,600.19501,601.15002,600.16101,600.63501,35267
2026-05-20 09:44,600.48999,600.67999,599.0,600.19501,66049
2026-05-20 09:45,600.98352,601.16998,600.29999,600.34998,54075
2026-05-20 09:46,601.77502,601.87,600.51001,601.0,40151
2026-05-20 09:47,602.28998,602.38,601.69,601.85999,71846
2026-05-20 09:48,602.18988,602.71997,601.88,602.27002,47139
2026-05-20 09:49,601.27002,602.37799,601.09998,602.02441,26114
2026-05-20 09:50,600.875,601.35999,600.75,601.23499,20717
2026-05-20 09:51,600.06,600.88,599.76001,600.88,47887
2026-05-20 09:52,600.34003,600.42999,599.66998,600.05499,46852
2026-05-20 09:53,600.31,600.81,600.29999,600.43781,35798
2026-05-20 09:54,599.90033,600.43817,599.37,600.13,37772
2026-05-20 09:55,600.08002,600.71997,600.0,600.06,32188
2026-05-20 09:56,600.375,600.75,600.0,600.15002,37486
2026-05-20 09:57,600.78003,600.875,600.02002,600.34998,34854
2026-05-20 09:58,600.62,600.79999,600.40009,600.78003,20644
2026-05-20 09:59,600.13,600.73999,600.0,600.64502,21266
