Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-05-19 09:30,391.01001,393.3627,390.35999,393.3627,813792
2026-05-19 09:31,389.38989,391.51001,389.29999,390.98499,113689
2026-05-19 09:32,389.285,389.59,388.88,389.33499,102566
2026-05-19 09:33,389.89001,390.09839,389.10999,389.31,68549
2026-05-19 09:34,388.95001,390.17999,388.88,389.965,62604
2026-05-19 09:35,387.99249,389.10999,387.71011,388.92999,108862
2026-05-19 09:36,388.89999,388.92001,387.93289,387.97501,49985
2026-05-19 09:37,388.82999,389.32001,388.66,388.98001,46838
2026-05-19 09:38,388.54001,389.42001,388.54001,388.81,69928
2026-05-19 09:39,388.28,388.78,388.01001,388.62,61467
2026-05-19 09:40,388.82001,389.04001,388.10999,388.29001,71585
2026-05-19 09:41,388.34,388.82999,387.64999,388.80499,78638
2026-05-19 09:42,386.98999,388.29999,386.92001,388.29501,78242
2026-05-19 09:43,386.73499,387.32999,386.35999,386.95999,65697
2026-05-19 09:44,386.07001,386.92001,386.0,386.67999,67955
2026-05-19 09:45,385.245,386.32001,385.24249,386.0,98531
2026-05-19 09:46,384.87979,385.34,384.64999,385.29001,117020
2026-05-19 09:47,386.48001,386.81,384.79999,384.92999,59756
2026-05-19 09:48,386.56,386.92001,386.35001,386.51999,63222
2026-05-19 09:49,385.26999,386.88,385.26001,386.51999,72390
2026-05-19 09:50,384.98001,385.56,384.67001,385.29001,83404
2026-05-19 09:51,384.47,385.10001,384.29999,385.03,62397
2026-05-19 09:52,384.60999,384.88,384.04999,384.47,80040
2026-05-19 09:53,385.04501,385.25,384.24011,384.64001,67841
2026-05-19 09:54,385.89999,386.10001,385.0,385.09,89273
2026-05-19 09:55,386.0,386.35001,385.80081,385.85001,55250
2026-05-19 09:56,385.32501,386.20999,385.18011,386.10999,46536
2026-05-19 09:57,386.29999,386.45999,385.34,385.34,61450
2026-05-19 09:58,387.05499,387.12,385.85001,386.27499,94451
2026-05-19 09:59,387.25,387.5,387.0,387.05499,71344
2026-05-19 10:00,387.94,387.97989,387.01999,387.20001,111169
2026-05-19 10:01,387.86499,388.23001,387.69,387.98001,49018
2026-05-19 10:02,387.19,388.13,387.18011,387.85501,113344
2026-05-19 10:03,387.3201,387.5899,387.06,387.17499,33802
2026-05-19 10:04,388.04999,388.04999,386.94,387.41,51043
2026-05-19 10:05,387.33499,388.19501,387.29001,388.02499,38510
2026-05-19 10:06,388.23001,388.23001,386.82999,387.32001,199328
2026-05-19 10:07,387.57431,388.48001,387.32001,388.25,68568
2026-05-19 10:08,387.86499,388.1936,387.54001,387.60999,44595
2026-05-19 10:09,389.19,389.20499,387.76001,387.88501,74158
2026-05-19 10:10,389.44,389.54001,388.77499,389.23001,99712
2026-05-19 10:11,389.37,389.82999,389.02029,389.51999,53021
2026-05-19 10:12,389.72501,389.755,388.81131,389.38,37213
2026-05-19 10:13,389.10501,389.89999,389.10001,389.66,28881
2026-05-19 10:14,387.95001,389.13501,387.95001,389.13,52192
2026-05-19 10:15,387.34,387.84,386.98499,387.82999,59629
2026-05-19 10:16,386.67001,387.48001,386.565,387.39001,35662
2026-05-19 10:17,386.6199,386.95001,386.48999,386.685,65778
2026-05-19 10:18,386.76999,387.38,386.39999,386.48999,37974
2026-05-19 10:19,386.56,386.92499,386.14001,386.8934,48408
2026-05-19 10:20,386.01001,387.01999,386.0,386.54001,70190
2026-05-19 10:21,384.95499,386.07999,384.94,386.07999,89951
2026-05-19 10:22,385.0,385.06,384.5,385.01999,89240
2026-05-19 10:23,385.48001,385.57999,384.978,384.978,42867
2026-05-19 10:24,385.81,385.83499,385.25,385.42001,46290
2026-05-19 10:25,385.32999,385.94501,385.08499,385.89001,28903
2026-05-19 10:26,385.79999,385.95999,385.32001,385.33499,38204
2026-05-19 10:27,386.38251,386.4357,385.815,385.84,49087
2026-05-19 10:28,386.02509,386.48499,385.85001,386.32501,73305
2026-05-19 10:29,386.58499,386.88,386.01001,386.07001,63623
2026-05-19 10:30,386.60001,386.98001,386.14001,386.63,59935
2026-05-19 10:31,387.12,387.48999,386.70999,386.79001,58777
2026-05-19 10:32,387.09,387.23001,386.76999,387.06,48704
2026-05-19 10:33,387.32999,387.32999,386.92001,387.04001,37955
2026-05-19 10:34,386.94,387.26999,386.66,387.26001,41230
2026-05-19 10:35,387.42999,387.42999,386.94,386.94,31331
2026-05-19 10:36,387.48001,387.70001,387.3082,387.39081,38352
2026-05-19 10:37,387.505,387.57999,387.20499,387.45001,36413
2026-05-19 10:38,387.17499,387.51001,386.89999,387.51001,38204
2026-05-19 10:39,387.17001,387.41,387.01501,387.26001,26532
2026-05-19 10:40,387.75,387.79001,386.78,387.13,30324
2026-05-19 10:41,387.73999,387.84,387.51999,387.73001,39472
2026-05-19 10:42,387.45999,388.04999,387.14749,387.76999,36711
2026-05-19 10:43,386.53,387.63,386.53,387.5,47741
2026-05-19 10:44,386.15991,386.51999,385.89999,386.5,34741
2026-05-19 10:45,385.44,386.28,385.375,386.07001,24149
2026-05-19 10:46,385.41,385.83801,385.31,385.42999,41745
2026-05-19 10:47,384.91501,385.35501,384.89999,385.35501,63739
2026-05-19 10:48,385.16501,385.31,384.70001,384.91,41340
2026-05-19 10:49,385.28,385.44,385.0,385.16501,29457
2026-05-19 10:50,385.23001,385.37,384.88,385.29001,31561
2026-05-19 10:51,385.28,385.39001,384.98001,385.10999,39098
2026-05-19 10:52,385.41,385.69,385.23999,385.28,41828
2026-05-19 10:53,385.97501,386.17999,385.5,385.5,23304
2026-05-19 10:54,385.72501,386.04001,385.64099,386.01001,18739
2026-05-19 10:55,385.54001,386.06,385.39001,385.64001,24700
2026-05-19 10:56,385.47,385.54001,385.23999,385.45999,30265
2026-05-19 10:57,386.01999,386.12,385.48999,385.48999,29841
2026-05-19 10:58,385.87,386.20001,385.79999,386.005,21011
2026-05-19 10:59,386.04999,386.10001,385.6001,385.84,22530
2026-05-19 11:00,386.0307,386.17999,385.91,386.04001,35633
2026-05-19 11:01,385.86499,386.5,385.86499,386.04999,47418
2026-05-19 11:02,386.04999,386.28,385.70001,385.89499,26721
2026-05-19 11:03,385.91,386.23999,385.79999,386.05011,16005
2026-05-19 11:04,385.88501,386.17001,385.79001,385.89001,26999
2026-05-19 11:05,385.11639,385.94989,385.0,385.89999,27435
2026-05-19 11:06,385.81,385.81,385.04001,385.06,29561
2026-05-19 11:07,385.57999,385.95001,385.5,385.77139,24760
2026-05-19 11:08,385.76001,386.0,385.48001,385.57501,65639
2026-05-19 11:09,385.98001,386.01001,385.63,385.63,18703
2026-05-19 11:10,386.01001,386.17999,385.82001,386.0,26588
2026-05-19 11:11,386.07999,386.37,385.92999,385.92999,20603
2026-05-19 11:12,385.54501,386.125,385.50009,386.06,721930
2026-05-19 11:13,385.52011,385.73001,385.45001,385.59,20225
2026-05-19 11:14,385.64001,385.64001,385.32001,385.57001,24417
2026-05-19 11:15,385.45999,385.815,385.45001,385.67001,18763
2026-05-19 11:16,385.48999,385.755,385.37,385.5,17305
2026-05-19 11:17,385.60001,385.69,385.47,385.5,22661
2026-05-19 11:18,385.32001,385.79999,385.20999,385.53,18815
2026-05-19 11:19,384.81,385.45999,384.81,385.26001,54205
2026-05-19 11:20,384.73001,384.98999,384.62,384.8399,38118
2026-05-19 11:21,384.98001,385.20499,384.79001,384.79999,27151
2026-05-19 11:22,384.82999,385.20999,384.81,385.0,26034
2026-05-19 11:23,384.57889,384.91559,384.5,384.82001,46661
2026-05-19 11:24,384.05099,384.66,383.98001,384.51001,98905
2026-05-19 11:25,384.065,384.12,383.72049,384.0275,52080
