Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-05-20 00:00,1.37438,1.37441,1.374,1.37433,0
2026-05-20 00:01,1.37439,1.37443,1.374,1.37436,0
2026-05-20 00:02,1.37437,1.37443,1.374,1.37439,0
2026-05-20 00:03,1.37439,1.3744,1.374,1.37436,0
2026-05-20 00:04,1.37436,1.3744,1.374,1.37435,0
2026-05-20 00:05,1.37438,1.37443,1.374,1.37437,0
2026-05-20 00:06,1.374,1.37443,1.374,1.37437,0
2026-05-20 00:07,1.37438,1.37443,1.374,1.37437,0
2026-05-20 00:08,1.37437,1.3744,1.374,1.37437,0
2026-05-20 00:09,1.37435,1.3744,1.374,1.37437,0
2026-05-20 00:10,1.37434,1.3744,1.374,1.37435,0
2026-05-20 00:11,1.374,1.3744,1.374,1.37434,0
2026-05-20 00:12,1.37436,1.3744,1.374,1.37436,0
2026-05-20 00:13,1.37437,1.3744,1.374,1.37436,0
2026-05-20 00:14,1.3744,1.37441,1.374,1.37435,0
2026-05-20 00:15,1.37438,1.3744,1.374,1.37436,0
2026-05-20 00:16,1.374,1.37441,1.374,1.37437,0
2026-05-20 00:17,1.3742,1.3744,1.374,1.37437,0
2026-05-20 00:18,1.37436,1.3744,1.374,1.37439,0
2026-05-20 00:19,1.37433,1.3744,1.374,1.3744,0
2026-05-20 00:20,1.37432,1.37435,1.374,1.37432,0
2026-05-20 00:21,1.37428,1.37435,1.374,1.374,0
2026-05-20 00:22,1.374,1.37432,1.3739,1.37432,0
2026-05-20 00:23,1.37432,1.37435,1.374,1.37432,0
2026-05-20 00:24,1.37432,1.37433,1.374,1.3743,0
2026-05-20 00:25,1.37429,1.37433,1.374,1.3743,0
2026-05-20 00:26,1.37431,1.37432,1.374,1.3743,0
2026-05-20 00:27,1.37427,1.37432,1.374,1.37429,0
2026-05-20 00:28,1.37431,1.37431,1.3738,1.37428,0
2026-05-20 00:29,1.37433,1.37435,1.3738,1.374,0
2026-05-20 00:30,1.37428,1.37434,1.374,1.374,0
2026-05-20 00:31,1.3743,1.37431,1.3738,1.37428,0
2026-05-20 00:32,1.3738,1.37431,1.3738,1.37427,0
2026-05-20 00:33,1.3741,1.37431,1.3738,1.37426,0
2026-05-20 00:34,1.37422,1.3743,1.3738,1.3739,0
2026-05-20 00:35,1.37423,1.37425,1.3737,1.3739,0
2026-05-20 00:36,1.37424,1.37429,1.3739,1.37421,0
