Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-05-20 00:00,0.78888,0.7889,0.78879,0.78882,0
2026-05-20 00:01,0.7889,0.78891,0.78885,0.78887,0
2026-05-20 00:02,0.78884,0.7889,0.78883,0.78888,0
2026-05-20 00:03,0.78883,0.7889,0.78882,0.78884,0
2026-05-20 00:04,0.78882,0.7889,0.7888,0.78883,0
2026-05-20 00:05,0.78883,0.7889,0.7888,0.78882,0
2026-05-20 00:06,0.78879,0.7889,0.78878,0.78883,0
2026-05-20 00:07,0.78884,0.78884,0.78878,0.7888,0
2026-05-20 00:08,0.7889,0.7889,0.7888,0.78884,0
2026-05-20 00:09,0.78883,0.7889,0.7888,0.78884,0
2026-05-20 00:10,0.78879,0.78883,0.78878,0.78881,0
2026-05-20 00:11,0.78878,0.78882,0.78877,0.78879,0
2026-05-20 00:12,0.78877,0.7888,0.78876,0.78878,0
2026-05-20 00:13,0.78877,0.7888,0.78876,0.78878,0
2026-05-20 00:14,0.78878,0.7888,0.78875,0.78878,0
2026-05-20 00:15,0.7888,0.7888,0.7887,0.78877,0
2026-05-20 00:16,0.78872,0.7888,0.7887,0.78873,0
2026-05-20 00:17,0.7887,0.78875,0.7887,0.78875,0
2026-05-20 00:18,0.7887,0.78874,0.7887,0.78871,0
2026-05-20 00:19,0.78868,0.78874,0.78868,0.78871,0
2026-05-20 00:20,0.78864,0.78871,0.78864,0.7887,0
2026-05-20 00:21,0.78865,0.7887,0.78864,0.78865,0
2026-05-20 00:22,0.78865,0.7887,0.78864,0.78864,0
2026-05-20 00:23,0.78865,0.7887,0.78864,0.78866,0
2026-05-20 00:24,0.78864,0.7887,0.78862,0.78865,0
2026-05-20 00:25,0.78864,0.7887,0.78862,0.78863,0
2026-05-20 00:26,0.7887,0.7887,0.78862,0.78864,0
2026-05-20 00:27,0.78861,0.78865,0.7886,0.78862,0
2026-05-20 00:28,0.7886,0.78863,0.78856,0.78862,0
2026-05-20 00:29,0.7886,0.78864,0.78857,0.78858,0
2026-05-20 00:30,0.7886,0.78865,0.78858,0.78861,0
2026-05-20 00:31,0.78857,0.78861,0.78855,0.7886,0
2026-05-20 00:32,0.7886,0.7886,0.78853,0.78857,0
2026-05-20 00:33,0.78852,0.7886,0.7885,0.78856,0
2026-05-20 00:34,0.78845,0.78858,0.78839,0.78853,0
2026-05-20 00:35,0.78845,0.7885,0.78842,0.78845,0
2026-05-20 00:36,0.78852,0.78855,0.78843,0.78846,0
2026-05-20 00:37,0.78849,0.78854,0.78848,0.78853,0
2026-05-20 00:38,0.78852,0.7886,0.78848,0.78849,0
2026-05-20 00:39,0.78851,0.7886,0.7885,0.78852,0
2026-05-20 00:40,0.78858,0.7886,0.7885,0.78851,0
2026-05-20 00:41,0.78855,0.7886,0.78854,0.78857,0
2026-05-20 00:42,0.78853,0.7886,0.78853,0.78855,0
2026-05-20 00:43,0.78854,0.7886,0.78853,0.78854,0
2026-05-20 00:44,0.78854,0.7886,0.78853,0.78855,0
2026-05-20 00:45,0.78857,0.78864,0.78854,0.78854,0
2026-05-20 00:46,0.78856,0.7886,0.78853,0.78856,0
2026-05-20 00:47,0.78863,0.78864,0.78857,0.78858,0
2026-05-20 00:48,0.78867,0.7887,0.7886,0.78863,0
2026-05-20 00:49,0.78862,0.7887,0.7886,0.78864,0
2026-05-20 00:50,0.7886,0.7887,0.7886,0.78863,0
2026-05-20 00:51,0.78859,0.78863,0.78858,0.78861,0
2026-05-20 00:52,0.78862,0.78864,0.78858,0.7886,0
2026-05-20 00:53,0.78863,0.7887,0.78861,0.78863,0
2026-05-20 00:54,0.78866,0.7887,0.78862,0.78865,0
2026-05-20 00:55,0.78864,0.7887,0.78864,0.78867,0
2026-05-20 00:56,0.7887,0.7887,0.78863,0.78866,0
2026-05-20 00:57,0.78869,0.78873,0.78864,0.78867,0
2026-05-20 00:58,0.78883,0.78884,0.78869,0.78871,0
2026-05-20 00:59,0.7888,0.78884,0.78877,0.78883,0
2026-05-20 01:00,0.78904,0.78909,0.78881,0.78881,0
2026-05-20 01:01,0.78908,0.7891,0.78896,0.78904,0
2026-05-20 01:02,0.78893,0.78909,0.78886,0.78906,0
2026-05-20 01:03,0.78891,0.78895,0.78886,0.7889,0
2026-05-20 01:04,0.78898,0.78898,0.78887,0.7889,0
2026-05-20 01:05,0.78899,0.78905,0.78893,0.78895,0
2026-05-20 01:06,0.78904,0.78913,0.78898,0.789,0
2026-05-20 01:07,0.78922,0.78927,0.78904,0.78904,0
2026-05-20 01:08,0.78917,0.78926,0.78915,0.78924,0
2026-05-20 01:09,0.78915,0.7892,0.78909,0.78917,0
2026-05-20 01:10,0.78907,0.78921,0.78903,0.78915,0
2026-05-20 01:11,0.78905,0.78911,0.789,0.78907,0
2026-05-20 01:12,0.78906,0.7891,0.789,0.78905,0
2026-05-20 01:13,0.7891,0.78913,0.78901,0.78906,0
2026-05-20 01:14,0.78908,0.78911,0.78902,0.78909,0
2026-05-20 01:15,0.7891,0.78922,0.78905,0.78905,0
2026-05-20 01:16,0.78911,0.78913,0.78902,0.7891,0
2026-05-20 01:17,0.78904,0.78914,0.78897,0.7891,0
2026-05-20 01:18,0.789,0.78905,0.78898,0.78903,0
2026-05-20 01:19,0.78903,0.78904,0.78896,0.789,0
2026-05-20 01:20,0.78897,0.78908,0.78892,0.78904,0
2026-05-20 01:21,0.78892,0.789,0.78889,0.78894,0
2026-05-20 01:22,0.78892,0.78896,0.78888,0.78894,0
2026-05-20 01:23,0.78891,0.78895,0.78888,0.78891,0
2026-05-20 01:24,0.78888,0.78896,0.78884,0.78891,0
2026-05-20 01:25,0.78867,0.7889,0.78858,0.78887,0
2026-05-20 01:26,0.78872,0.7888,0.78866,0.78867,0
2026-05-20 01:27,0.7887,0.7888,0.78869,0.78874,0
2026-05-20 01:28,0.78877,0.78881,0.78867,0.78872,0
2026-05-20 01:29,0.78875,0.7889,0.78874,0.78877,0
2026-05-20 01:30,0.78863,0.78878,0.78856,0.78878,0
2026-05-20 01:31,0.78869,0.78874,0.78861,0.78861,0
2026-05-20 01:32,0.78871,0.78875,0.78864,0.78869,0
2026-05-20 01:33,0.78877,0.7888,0.78867,0.78871,0
2026-05-20 01:34,0.78879,0.78883,0.78873,0.78877,0
2026-05-20 01:35,0.78867,0.78882,0.78864,0.78878,0
2026-05-20 01:36,0.78876,0.7888,0.78866,0.78868,0
2026-05-20 01:37,0.78872,0.7888,0.78863,0.78873,0
2026-05-20 01:38,0.78879,0.78884,0.78869,0.78871,0
2026-05-20 01:39,0.78892,0.78895,0.78874,0.78878,0
2026-05-20 01:40,0.78894,0.789,0.78887,0.78893,0
2026-05-20 01:41,0.78896,0.78896,0.78889,0.78894,0
2026-05-20 01:42,0.78902,0.78904,0.78893,0.78896,0
2026-05-20 01:43,0.78899,0.78904,0.78897,0.78903,0
2026-05-20 01:44,0.789,0.78904,0.78897,0.78899,0
2026-05-20 01:45,0.78902,0.78905,0.78899,0.789,0
2026-05-20 01:46,0.78898,0.78904,0.78895,0.78903,0
2026-05-20 01:47,0.78898,0.78904,0.7889,0.78898,0
2026-05-20 01:48,0.78895,0.7891,0.7889,0.78896,0
2026-05-20 01:49,0.78893,0.78903,0.78891,0.78895,0
2026-05-20 01:50,0.78898,0.78901,0.78891,0.78895,0
2026-05-20 01:51,0.78899,0.789,0.78895,0.78899,0
2026-05-20 01:52,0.7891,0.78912,0.78896,0.78899,0
2026-05-20 01:53,0.78904,0.78913,0.78898,0.7891,0
2026-05-20 01:54,0.78899,0.78904,0.78893,0.78902,0
2026-05-20 01:55,0.78907,0.7891,0.78895,0.78897,0
2026-05-20 01:56,0.78913,0.78917,0.78903,0.78906,0
2026-05-20 01:57,0.78918,0.7892,0.78905,0.78916,0
2026-05-20 01:58,0.78936,0.78939,0.78918,0.78919,0
2026-05-20 01:59,0.78933,0.7894,0.78931,0.78935,0
2026-05-20 02:00,0.78932,0.7894,0.78928,0.78933,0
2026-05-20 02:01,0.78935,0.78944,0.78931,0.78932,0
2026-05-20 02:02,0.7894,0.78942,0.7893,0.78935,0
2026-05-20 02:03,0.78943,0.7895,0.78938,0.7894,0
2026-05-20 02:04,0.78938,0.78946,0.78933,0.78944,0
2026-05-20 02:05,0.78947,0.7895,0.78936,0.78938,0
2026-05-20 02:06,0.78954,0.78957,0.78941,0.78947,0
2026-05-20 02:07,0.78957,0.7896,0.78949,0.78953,0
2026-05-20 02:08,0.78943,0.7896,0.78941,0.78955,0
2026-05-20 02:09,0.78931,0.78945,0.78929,0.78942,0
2026-05-20 02:10,0.78931,0.78935,0.78925,0.78932,0
2026-05-20 02:11,0.78942,0.78944,0.78928,0.7893,0
2026-05-20 02:12,0.78948,0.78956,0.7894,0.78944,0
2026-05-20 02:13,0.78948,0.78954,0.78947,0.78948,0
2026-05-20 02:14,0.78951,0.78956,0.78947,0.78948,0
2026-05-20 02:15,0.7895,0.78955,0.78944,0.7895,0
2026-05-20 02:16,0.7894,0.7895,0.78937,0.78946,0
2026-05-20 02:17,0.78941,0.78946,0.78935,0.78943,0
2026-05-20 02:18,0.7894,0.78944,0.78936,0.78939,0
2026-05-20 02:19,0.78941,0.7895,0.78939,0.7894,0
2026-05-20 02:20,0.78947,0.78947,0.78939,0.78939,0
2026-05-20 02:21,0.78941,0.7895,0.78939,0.78945,0
2026-05-20 02:22,0.78946,0.7895,0.78937,0.78941,0
2026-05-20 02:23,0.7895,0.7896,0.78944,0.78946,0
2026-05-20 02:24,0.78948,0.78957,0.78945,0.7895,0
2026-05-20 02:25,0.78943,0.78949,0.7894,0.78948,0
2026-05-20 02:26,0.78955,0.78957,0.78942,0.78944,0
2026-05-20 02:27,0.78962,0.78964,0.78953,0.78955,0
2026-05-20 02:28,0.78978,0.7898,0.78956,0.78962,0
2026-05-20 02:29,0.78976,0.7898,0.7897,0.78977,0
2026-05-20 02:30,0.78978,0.7898,0.78972,0.78975,0
2026-05-20 02:31,0.78981,0.78982,0.78973,0.78978,0
2026-05-20 02:32,0.78975,0.78987,0.78973,0.78978,0
2026-05-20 02:33,0.78966,0.78977,0.78963,0.78977,0
2026-05-20 02:34,0.78974,0.78976,0.78963,0.78966,0
2026-05-20 02:35,0.78977,0.78982,0.7897,0.78972,0
2026-05-20 02:36,0.79,0.79005,0.78974,0.78978,0
2026-05-20 02:37,0.79,0.79004,0.78995,0.79,0
2026-05-20 02:38,0.78994,0.79003,0.78991,0.79,0
2026-05-20 02:39,0.7899,0.78995,0.78986,0.78995,0
2026-05-20 02:40,0.78996,0.79,0.78988,0.7899,0
2026-05-20 02:41,0.78991,0.79,0.78989,0.78996,0
2026-05-20 02:42,0.78986,0.78993,0.78983,0.7899,0
2026-05-20 02:43,0.78983,0.7899,0.78979,0.78986,0
2026-05-20 02:44,0.78991,0.78993,0.78977,0.78984,0
2026-05-20 02:45,0.78993,0.78995,0.78984,0.78991,0
2026-05-20 02:46,0.78993,0.78996,0.78988,0.78993,0
2026-05-20 02:47,0.78989,0.78992,0.78984,0.7899,0
2026-05-20 02:48,0.78982,0.7899,0.7898,0.78987,0
2026-05-20 02:49,0.78975,0.78985,0.78973,0.78981,0
2026-05-20 02:50,0.78952,0.78977,0.78932,0.78975,0
2026-05-20 02:51,0.7898,0.78986,0.7895,0.78953,0
2026-05-20 02:52,0.78986,0.7899,0.78975,0.78981,0
2026-05-20 02:53,0.78976,0.78992,0.78975,0.7899,0
2026-05-20 02:54,0.78977,0.78981,0.78973,0.78978,0
2026-05-20 02:55,0.7897,0.78977,0.78967,0.78973,0
2026-05-20 02:56,0.7898,0.78981,0.78967,0.7897,0
2026-05-20 02:57,0.78982,0.78985,0.78972,0.7898,0
2026-05-20 02:58,0.78986,0.78994,0.7898,0.78981,0
2026-05-20 02:59,0.78985,0.78992,0.78983,0.78987,0
2026-05-20 03:00,0.78987,0.7899,0.78981,0.78985,0
2026-05-20 03:01,0.7898,0.78988,0.78975,0.78987,0
2026-05-20 03:02,0.78983,0.7899,0.78977,0.78981,0
2026-05-20 03:03,0.78984,0.7899,0.7898,0.78985,0
2026-05-20 03:04,0.7898,0.78984,0.78977,0.78984,0
2026-05-20 03:05,0.78971,0.78983,0.78966,0.78978,0
2026-05-20 03:06,0.78969,0.78972,0.78962,0.78971,0
2026-05-20 03:07,0.7897,0.78976,0.78966,0.78968,0
2026-05-20 03:08,0.7897,0.78972,0.78966,0.7897,0
2026-05-20 03:09,0.78973,0.7898,0.78967,0.78967,0
2026-05-20 03:10,0.78972,0.7898,0.78969,0.78975,0
2026-05-20 03:11,0.78975,0.7898,0.78967,0.78973,0
2026-05-20 03:12,0.78969,0.7898,0.78968,0.78974,0
2026-05-20 03:13,0.78968,0.78973,0.78965,0.78972,0
2026-05-20 03:14,0.78963,0.7897,0.78961,0.78968,0
2026-05-20 03:15,0.78968,0.7897,0.78957,0.78964,0
2026-05-20 03:16,0.78981,0.78981,0.78966,0.78969,0
2026-05-20 03:17,0.78984,0.7899,0.78976,0.7898,0
2026-05-20 03:18,0.78978,0.78993,0.78974,0.78985,0
2026-05-20 03:19,0.7897,0.7898,0.78966,0.78978,0
2026-05-20 03:20,0.78969,0.78976,0.78967,0.78968,0
2026-05-20 03:21,0.7897,0.78974,0.78965,0.7897,0
2026-05-20 03:22,0.78966,0.78973,0.7896,0.7897,0
2026-05-20 03:23,0.78946,0.7897,0.7894,0.78966,0
2026-05-20 03:24,0.78949,0.78954,0.78939,0.78942,0
2026-05-20 03:25,0.78956,0.7896,0.78947,0.78953,0
2026-05-20 03:26,0.78955,0.7896,0.78951,0.78954,0
