Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Datetime,,,,,
2026-05-19 09:30,411.70001,412.5,408.73999,409.815,844950
2026-05-19 09:31,415.57999,415.88,411.42001,411.91,119314
2026-05-19 09:32,415.0,415.87,414.51999,415.37,170092
2026-05-19 09:33,413.31,415.37,413.07001,414.76001,123144
2026-05-19 09:34,411.95001,413.64999,411.89999,413.45499,97979
2026-05-19 09:35,414.47989,414.47989,411.0,411.95499,101909
2026-05-19 09:36,416.84,416.98001,414.12,414.22501,86826
2026-05-19 09:37,416.60999,417.94989,416.41,416.95999,65546
2026-05-19 09:38,416.11499,416.88,415.60999,416.88,70977
2026-05-19 09:39,414.45999,416.07999,414.34,416.0,85098
2026-05-19 09:40,414.41,414.98001,413.505,414.59851,84416
2026-05-19 09:41,412.595,414.85999,412.00009,414.47,95956
2026-05-19 09:42,413.32001,414.60001,412.35999,412.595,87591
2026-05-19 09:43,412.59991,413.5499,412.10001,413.10999,84391
2026-05-19 09:44,410.97,412.60999,410.79001,412.22,84671
2026-05-19 09:45,409.73999,411.14999,409.5,410.97,102530
2026-05-19 09:46,408.10001,409.57999,408.0,409.53,106792
2026-05-19 09:47,411.505,411.94,408.07999,408.09,125066
2026-05-19 09:48,412.2016,412.98999,411.505,411.505,86664
2026-05-19 09:49,411.37,412.85001,411.32001,412.28,73879
2026-05-19 09:50,410.82999,411.50839,410.57999,411.48499,55352
2026-05-19 09:51,410.5,411.0,410.10999,410.84,97815
2026-05-19 09:52,410.26001,410.79001,409.85001,410.595,49666
2026-05-19 09:53,410.67999,410.89001,410.35999,410.48001,47773
2026-05-19 09:54,411.3544,411.67001,410.65909,410.65909,52423
2026-05-19 09:55,410.8399,412.5,410.5,411.47,47257
2026-05-19 09:56,409.5032,410.73499,409.20001,410.73001,67458
2026-05-19 09:57,410.23001,410.57999,409.29501,409.54001,93485
2026-05-19 09:58,410.26501,410.55081,410.0,410.35501,71377
2026-05-19 09:59,410.45001,410.51001,409.60001,410.23999,65528
2026-05-19 10:00,410.245,410.48001,409.62009,410.32999,66599
2026-05-19 10:01,410.17999,410.79999,409.95499,410.29001,52807
2026-05-19 10:02,410.0,411.0,409.67999,410.19,86530
2026-05-19 10:03,409.88,410.41061,409.64999,410.0,62003
2026-05-19 10:04,410.81,411.25,409.78,409.88,65175
2026-05-19 10:05,409.23001,411.4899,409.20001,410.94,58884
2026-05-19 10:06,408.75,409.57999,408.67999,409.29501,87671
2026-05-19 10:07,407.935,408.85999,407.63,408.79001,77908
2026-05-19 10:08,407.8201,408.48999,407.51999,407.935,61774
2026-05-19 10:09,408.14249,408.58911,407.39001,407.88,57548
2026-05-19 10:10,409.10001,409.29001,407.88,408.32501,45741
2026-05-19 10:11,409.31,409.45001,408.17999,409.29001,103211
2026-05-19 10:12,409.52499,409.64999,409.17001,409.5199,60374
2026-05-19 10:13,408.935,409.64999,408.78,409.52499,60897
2026-05-19 10:14,407.42499,408.81,407.38,408.81,72969
2026-05-19 10:15,407.07999,407.78989,406.89999,407.39001,95521
2026-05-19 10:16,406.64011,407.42001,406.57999,407.14999,61860
2026-05-19 10:17,406.38,407.3299,406.10001,406.72,62996
2026-05-19 10:18,407.51999,407.59,405.88,406.3963,63647
2026-05-19 10:19,406.85999,407.79999,406.79999,407.45499,61771
2026-05-19 10:20,406.98499,407.22,406.16,406.86499,60241
2026-05-19 10:21,406.07001,407.0,405.87,406.98001,68897
2026-05-19 10:22,406.91,406.91,405.88,405.91,61455
2026-05-19 10:23,407.30499,407.67999,406.51001,406.79501,59713
2026-05-19 10:24,408.10501,408.22,406.98999,407.31,47315
