Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-08-19 00:01,0.70867,0.70867,0.70867,0.70867,0
2026-08-19 00:03,0.70867,0.70867,0.70867,0.70867,0
2026-08-19 00:05,0.70872,0.70872,0.70872,0.70872,0
2026-08-19 00:07,0.70867,0.70867,0.70867,0.70867,0
2026-08-19 00:09,0.70862,0.70862,0.70862,0.70862,0
2026-08-19 00:11,0.70862,0.70862,0.70862,0.70862,0
2026-08-19 00:13,0.70852,0.70852,0.70852,0.70852,0
2026-08-19 00:15,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 00:17,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 00:19,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 00:21,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 00:23,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 00:25,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 00:27,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 00:29,0.70832,0.70832,0.70832,0.70832,0
2026-08-19 00:31,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 00:33,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 00:35,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 00:37,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 00:39,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 00:41,0.70832,0.70832,0.70832,0.70832,0
2026-08-19 00:43,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 00:45,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 00:47,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 00:49,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 00:51,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 00:53,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 00:55,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 00:57,0.70832,0.70832,0.70832,0.70832,0
2026-08-19 00:59,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 01:01,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 01:03,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 01:05,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 01:07,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 01:09,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 01:11,0.70867,0.70867,0.70867,0.70867,0
2026-08-19 01:13,0.70877,0.70877,0.70877,0.70877,0
2026-08-19 01:15,0.70857,0.70857,0.70857,0.70857,0
2026-08-19 01:17,0.70867,0.70867,0.70867,0.70867,0
2026-08-19 01:19,0.70867,0.70867,0.70867,0.70867,0
2026-08-19 01:23,0.70882,0.70882,0.70882,0.70882,0
2026-08-19 01:25,0.70877,0.70877,0.70877,0.70877,0
2026-08-19 01:27,0.70872,0.70872,0.70872,0.70872,0
2026-08-19 01:29,0.70872,0.70872,0.70872,0.70872,0
2026-08-19 01:31,0.70862,0.70862,0.70862,0.70862,0
2026-08-19 01:33,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 01:35,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 01:37,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 01:39,0.70857,0.70857,0.70857,0.70857,0
2026-08-19 01:41,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 01:43,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 01:45,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 01:47,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 01:49,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 01:51,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 01:53,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 01:55,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 01:57,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 01:59,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 02:01,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 02:03,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 02:05,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 02:07,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 02:09,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 02:11,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 02:13,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 02:15,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 02:17,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 02:19,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 02:21,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 02:23,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 02:25,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 02:27,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 02:29,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 02:31,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 02:35,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 02:37,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 02:39,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 02:41,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 02:43,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 02:45,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 02:47,0.70776,0.70776,0.70776,0.70776,0
