Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-08-21 16:59,87.06,87.06,87.06,87.06,209116
2026-08-23 18:10,86.45,86.46,86.37,86.39,0
2026-08-23 18:11,86.42,86.46,86.41,86.44,44
2026-08-23 18:12,86.41,86.43,86.41,86.42,19
2026-08-23 18:13,86.4,86.42,86.38,86.42,29
2026-08-23 18:14,86.4,86.41,86.4,86.4,11
2026-08-23 18:15,86.38,86.42,86.38,86.41,16
2026-08-23 18:16,86.37,86.39,86.37,86.38,47
2026-08-23 18:17,86.36,86.38,86.36,86.37,22
2026-08-23 18:18,86.4,86.41,86.37,86.38,38
2026-08-23 18:19,86.39,86.43,86.39,86.42,47
2026-08-23 18:20,86.43,86.43,86.4,86.4,42
2026-08-23 18:21,86.42,86.44,86.42,86.44,10
2026-08-23 18:22,86.4,86.41,86.38,86.41,10
2026-08-23 18:23,86.42,86.42,86.38,86.39,35
2026-08-23 18:24,86.41,86.42,86.38,86.42,16
2026-08-23 18:25,86.4,86.4,86.39,86.4,20
2026-08-23 18:26,86.41,86.41,86.39,86.4,22
2026-08-23 18:27,86.41,86.41,86.4,86.41,14
2026-08-23 18:28,86.41,86.41,86.39,86.39,7
2026-08-23 18:29,86.41,86.42,86.4,86.41,12
2026-08-23 18:30,86.39,86.41,86.39,86.4,7
2026-08-23 18:31,86.4,86.4,86.38,86.4,27
2026-08-23 18:32,86.38,86.4,86.37,86.4,21
2026-08-23 18:33,86.39,86.39,86.36,86.37,24
2026-08-23 18:34,86.37,86.38,86.37,86.37,8
2026-08-23 18:35,86.34,86.38,86.34,86.37,59
2026-08-23 18:36,86.34,86.35,86.33,86.35,40
2026-08-23 18:37,86.35,86.35,86.34,86.34,16
2026-08-23 18:38,86.34,86.34,86.32,86.34,27
2026-08-23 18:39,86.33,86.34,86.32,86.34,16
2026-08-23 18:40,86.33,86.34,86.31,86.32,23
2026-08-23 18:41,86.35,86.35,86.32,86.33,44
2026-08-23 18:42,86.34,86.34,86.33,86.33,20
2026-08-23 18:43,86.34,86.35,86.34,86.35,6
2026-08-23 18:44,86.36,86.37,86.34,86.34,53
2026-08-23 18:45,86.36,86.36,86.34,86.35,18
2026-08-23 18:46,86.34,86.36,86.34,86.34,12
2026-08-23 18:47,86.36,86.36,86.34,86.34,13
2026-08-23 18:48,86.35,86.36,86.34,86.36,17
2026-08-23 18:49,86.34,86.35,86.34,86.35,9
2026-08-23 18:50,86.34,86.35,86.34,86.34,4
2026-08-23 18:51,86.32,86.35,86.32,86.34,19
2026-08-23 18:52,86.34,86.34,86.34,86.34,1
2026-08-23 18:53,86.33,86.34,86.33,86.34,3
2026-08-23 18:54,86.33,86.34,86.33,86.34,5
2026-08-23 18:55,86.34,86.34,86.32,86.32,16
2026-08-23 18:56,86.32,86.34,86.32,86.34,12
2026-08-23 18:57,86.33,86.33,86.31,86.32,27
2026-08-23 18:58,86.28,86.32,86.27,86.32,103
2026-08-23 18:59,86.26,86.28,86.24,86.28,85
2026-08-23 19:00,86.27,86.27,86.26,86.27,34
2026-08-23 19:01,86.26,86.28,86.25,86.28,16
