Price,Close,High,Low,Open,Volume
2026-08-19 10:24,316.01001,316.23001,315.9501,316.20999,91138
2026-08-19 10:25,315.84,316.05991,315.7601,315.991,84926
2026-08-19 10:26,315.73999,315.89999,315.7002,315.82999,91680
2026-08-19 10:27,315.9223,315.92499,315.37,315.73151,117293
2026-08-19 10:28,316.26001,316.3399,315.84,315.89059,133944
2026-08-19 10:29,316.01001,316.30991,315.90009,316.01001,66149
2026-08-19 10:30,316.375,316.5899,315.91,316.375,212306
2026-08-19 10:31,316.23999,316.595,316.23999,316.375,138323
2026-08-19 10:32,316.45001,316.56,316.20999,316.26001,105333
2026-08-19 10:33,316.94501,317.04501,316.45001,316.4599,214216
2026-08-19 10:34,316.75009,317.06,316.73999,316.95499,157045
2026-08-19 10:35,316.54001,316.79999,316.51001,316.75,13481372
2026-08-19 10:36,316.35001,316.565,316.30011,316.51501,82625
2026-08-19 10:37,316.20001,316.40991,316.04999,316.37,67435
2026-08-19 10:38,316.29999,316.3999,316.09,316.20999,98404
2026-08-19 10:39,316.28,316.34,316.07999,316.29999,79355
2026-08-19 10:40,316.29001,316.50479,316.16,316.23001,73008
2026-08-19 10:41,316.26001,316.44,316.20001,316.32999,49858
2026-08-19 10:42,316.06,316.35001,316.0101,316.26999,51598
2026-08-19 10:43,316.035,316.20959,316.035,316.04999,57771
2026-08-19 10:44,315.90189,316.14001,315.755,316.05469,89615
2026-08-19 10:45,316.14001,316.23999,315.86499,315.88,75112
2026-08-19 10:46,316.37,316.41,316.02499,316.10001,47753
2026-08-19 10:47,316.56,316.56,316.327,316.37,75063
2026-08-19 10:48,316.48001,316.61499,316.29001,316.56,61503
2026-08-19 10:49,316.625,316.64401,316.48001,316.495,43323
2026-08-19 10:50,316.66141,316.80499,316.54999,316.60999,65564
2026-08-19 10:51,316.98999,316.98999,316.66,316.67001,78097
2026-08-19 10:52,317.33499,317.35999,316.98001,316.98001,100703
2026-08-19 10:53,317.26859,317.39999,317.25,317.3302,80373
2026-08-19 10:54,317.63,317.63,317.245,317.25,79009
2026-08-19 10:55,317.565,317.73999,317.54001,317.62,113092
2026-08-19 10:56,318.06,318.086,317.56,317.565,151573
2026-08-19 10:57,318.01501,318.07001,317.85001,318.065,101528
2026-08-19 10:58,318.14499,318.32999,317.95001,318.02499,102365
2026-08-19 10:59,317.8689,318.16,317.82999,318.14499,90189
2026-08-19 11:00,318.25,318.32999,317.85999,317.88,83886
2026-08-19 11:01,318.52499,318.621,318.19,318.23001,85925
2026-08-19 11:02,318.64499,318.64999,318.35001,318.51001,73529
2026-08-19 11:03,318.595,318.64499,318.35001,318.63,92861
2026-08-19 11:04,318.83231,318.85501,318.53,318.58499,97079
2026-08-19 11:05,319.10999,319.18991,318.78,318.82999,179212
2026-08-19 11:06,318.98001,319.27991,318.89999,319.11499,103660
2026-08-19 11:07,318.64999,319.01999,318.59,319.0,81490
2026-08-19 11:08,318.68271,318.87,318.57001,318.63,118190
2026-08-19 11:09,318.535,318.79001,318.47,318.535,75357
2026-08-19 11:10,318.565,318.72,318.51999,318.535,69716
2026-08-19 11:11,318.54999,318.64999,318.48999,318.54999,64097
2026-08-19 11:12,318.45999,318.56989,318.37,318.55161,58587
2026-08-19 11:13,318.72501,318.73001,318.31,318.47,100008
2026-08-19 11:14,318.79999,318.85001,318.67999,318.7269,61393
2026-08-19 11:15,318.7851,318.97,318.75009,318.81,80755
2026-08-19 11:16,318.72,318.85001,318.64001,318.76999,75369
2026-08-19 11:17,318.67999,318.79501,318.64001,318.72,49432
2026-08-19 11:18,318.89999,318.97,318.67001,318.67999,64868
2026-08-19 11:19,318.81,318.95001,318.66,318.89999,82578
2026-08-19 11:20,318.70459,318.82001,318.69,318.81,67993
2026-08-19 11:21,318.634,318.70001,318.53,318.70001,121437
2026-08-19 11:22,318.67999,318.77499,318.54001,318.64001,63182
2026-08-19 11:23,318.63501,318.72,318.54999,318.70999,62901
2026-08-19 11:24,318.495,318.73999,318.44,318.63501,143552
2026-08-19 11:25,318.255,318.5,317.98001,318.5,173175
2026-08-19 11:26,318.05499,318.285,318.04001,318.26501,61249
2026-08-19 11:27,318.155,318.17999,318.04001,318.06891,67346
2026-08-19 11:28,318.16501,318.185,318.03,318.16199,55234
2026-08-19 11:29,318.17999,318.23001,318.07999,318.16,59426
2026-08-19 11:30,317.83499,318.23001,317.82001,318.185,63627
2026-08-19 11:31,317.76501,317.90991,317.66,317.85001,63386
2026-08-19 11:32,317.595,317.81,317.57001,317.76001,76366
2026-08-19 11:33,317.58499,317.77499,317.55499,317.57001,53439
2026-08-19 11:34,317.44049,317.66,317.35999,317.60999,38331
2026-08-19 11:35,317.22,317.42999,317.12009,317.42999,77580
2026-08-19 11:36,316.85001,317.255,316.85001,317.20499,85753
2026-08-19 11:37,316.72501,316.85999,316.67099,316.85999,53127
2026-08-19 11:38,316.8692,316.88,316.60999,316.72,76707
2026-08-19 11:39,317.01001,317.16,316.85001,316.87,125031
2026-08-19 11:40,316.56,317.01999,316.54001,317.01001,88099
2026-08-19 11:41,316.50009,316.67001,316.46561,316.565,70352
2026-08-19 11:42,316.51999,316.556,316.37,316.5,55124
2026-08-19 11:43,316.34,316.56,316.30109,316.51999,51708
2026-08-19 11:44,316.42999,316.54999,316.34,316.35001,46551
2026-08-19 11:45,316.45499,316.53,316.35001,316.435,43023
2026-08-19 11:46,316.61499,316.63,316.42999,316.44,40447
2026-08-19 11:47,316.52499,316.689,316.51999,316.6199,60357
2026-08-19 11:48,316.66901,316.66901,316.48999,316.51001,44926
2026-08-19 11:49,316.72,316.845,316.64999,316.66,53810
2026-08-19 11:50,316.63,316.75,316.59,316.73001,40951
2026-08-19 11:51,316.73001,316.85999,316.67999,316.67999,42478
2026-08-19 11:52,316.53,316.755,316.5,316.72989,40155
2026-08-19 11:53,316.56,316.64511,316.51001,316.51999,31758
2026-08-19 11:54,316.35999,316.54999,316.35001,316.54001,39461
2026-08-19 11:55,316.23999,316.37,316.14481,316.35999,52868
2026-08-19 11:56,316.2099,316.23999,316.08499,316.23499,40202
2026-08-19 11:57,315.97,316.19519,315.97,316.19519,56763
2026-08-19 11:58,316.19,316.20001,315.966,315.97,56408
2026-08-19 11:59,316.29501,316.29901,316.20001,316.22,56117
2026-08-19 12:00,316.23001,316.32999,316.17001,316.31,39584
2026-08-19 12:01,316.155,316.23001,316.0,316.22,43045
2026-08-19 12:02,316.54999,316.54999,316.14001,316.1524,57295
2026-08-19 12:03,316.48001,316.62,316.45999,316.54501,59564
2026-08-19 12:04,316.76761,316.77499,316.45001,316.48999,81425
2026-08-19 12:05,316.89999,316.95001,316.73999,316.78,59402
2026-08-19 12:06,316.79501,316.92499,316.71011,316.89999,61317
2026-08-19 12:07,316.97,316.97,316.73499,316.79501,36451
2026-08-19 12:08,316.88501,317.03,316.78,316.98001,41815
2026-08-19 12:09,316.94,317.01999,316.88,316.88,33747
2026-08-19 12:10,316.69501,316.97,316.586,316.95999,63283
2026-08-19 12:11,316.83499,316.9599,316.68271,316.70001,42572
2026-08-19 12:12,317.04501,317.09,316.85001,316.85001,27868
2026-08-19 12:13,317.07001,317.13,317.01001,317.04999,35646
2026-08-19 12:14,317.25,317.29999,317.08499,317.25,68005
2026-08-19 12:15,317.23999,317.29999,317.14999,317.26001,57502
2026-08-19 12:16,317.32999,317.35001,317.17099,317.23499,44148
2026-08-19 12:17,317.23001,317.32001,317.16,317.31,43712
2026-08-19 12:18,317.26001,317.29001,317.17001,317.23499,30733
2026-08-19 12:19,317.22,317.32999,317.20001,317.255,28125
2026-08-19 12:20,317.14999,317.26501,316.85999,317.20999,93564
2026-08-19 12:21,317.41,317.45001,317.10001,317.14261,40707
2026-08-19 12:22,317.34,317.41989,317.23001,317.41,35477
2026-08-19 12:23,317.065,317.35999,317.04999,317.34509,23256
2026-08-19 12:24,316.98999,317.09,316.92999,317.07001,50125
2026-08-19 12:25,316.82501,317.04999,316.81,316.98019,36724
2026-08-19 12:26,316.7601,316.85501,316.63,316.81,84429
2026-08-19 12:27,316.76511,316.80499,316.66501,316.79001,30185
2026-08-19 12:28,316.75,316.82999,316.70999,316.76001,20730
2026-08-19 12:29,316.56,316.755,316.56,316.75009,28945
2026-08-19 12:30,316.39001,316.54999,316.32999,316.54999,34768
2026-08-19 12:31,316.3812,316.47,316.33011,316.405,32923
2026-08-19 12:32,316.31,316.42001,316.26001,316.39999,38683
2026-08-19 12:33,316.23499,316.37,316.22,316.31,41565
2026-08-19 12:34,316.26001,316.29001,316.20999,316.23499,29405
2026-08-19 12:35,315.905,316.28,315.85999,316.27499,270917
2026-08-19 12:36,315.70001,315.89999,315.70001,315.89999,21501570
2026-08-19 12:37,315.68011,315.82999,315.67999,315.70599,74426
2026-08-19 12:38,315.495,315.70001,315.48001,315.68069,46993
2026-08-19 12:39,315.35001,315.51999,315.285,315.48001,85049
2026-08-19 12:40,315.37,315.45001,315.27011,315.35001,86922
2026-08-19 12:41,315.26001,315.37,315.17999,315.35999,58960
2026-08-19 12:42,315.1153,315.26999,315.04999,315.26999,62473
2026-08-19 12:43,315.20001,315.26001,315.09,315.12,39230
2026-08-19 12:44,315.26001,315.29501,315.14999,315.20001,41152
2026-08-19 12:45,315.12,315.28,315.12,315.26001,48857
2026-08-19 12:46,315.13,315.20999,315.01001,315.10999,57446
2026-08-19 12:47,315.22501,315.25009,315.12,315.13,37463
2026-08-19 12:48,315.14999,315.29001,315.12079,315.20999,38392
2026-08-19 12:49,315.07001,315.17001,315.04001,315.1601,39188
2026-08-19 12:50,315.07501,315.10999,314.95001,315.09009,123364
2026-08-19 12:51,315.17899,315.21991,315.09,315.09,35604
2026-08-19 12:52,315.25989,315.2699,315.10999,315.17499,41132
2026-08-19 12:53,314.95001,315.31,314.89999,315.28,76897
2026-08-19 12:54,314.89999,315.0,314.8746,314.95999,58522
2026-08-19 12:55,314.89499,314.91,314.72,314.9017,51260
2026-08-19 12:56,314.88,314.95999,314.87,314.89499,40837
2026-08-19 12:57,314.73499,314.92999,314.72009,314.87,39609
2026-08-19 12:58,314.70001,314.79001,314.64999,314.74411,51825
2026-08-19 12:59,315.095,315.14999,314.69,314.70001,469765
2026-08-19 13:00,315.06989,315.17001,315.04001,315.12,42959
2026-08-19 13:01,315.01001,315.0694,314.89999,315.04999,55394
2026-08-19 13:02,315.0,315.14999,315.0,315.0,36021
2026-08-19 13:03,315.03,315.095,314.95999,314.98001,37113
2026-08-19 13:04,314.95999,315.06,314.95001,315.01001,24427
2026-08-19 13:05,314.85501,314.96991,314.81,314.95999,36196
2026-08-19 13:06,314.75,314.85501,314.73001,314.85501,37643
2026-08-19 13:07,314.73001,314.82501,314.67001,314.76001,39052
2026-08-19 13:08,314.685,314.76501,314.67999,314.73499,27809
2026-08-19 13:09,314.53,314.69739,314.48999,314.6969,50801
2026-08-19 13:10,314.62,314.67001,314.491,314.56,35833
2026-08-19 13:11,314.81,314.88501,314.625,314.64941,41231
2026-08-19 13:12,314.95999,315.04001,314.83499,314.83499,48805
2026-08-19 13:13,315.00299,315.14999,314.85001,314.94,56796
2026-08-19 13:14,314.87,315.04999,314.87,315.0,41107
2026-08-19 13:15,314.755,314.89001,314.73001,314.87,37051
2026-08-19 13:16,315.10001,315.13,314.7001,314.755,90426
2026-08-19 13:17,315.09,315.16,315.06009,315.07999,45613
2026-08-19 13:18,314.89999,315.10529,314.89999,315.10001,42458
2026-08-19 13:19,314.86731,314.97,314.78,314.92001,91782
2026-08-19 13:20,314.94501,314.95001,314.82999,314.87991,42767
2026-08-19 13:21,314.83499,314.98001,314.82999,314.94,38061
2026-08-19 13:22,314.97,314.99741,314.7901,314.84,32614
2026-08-19 13:23,315.06,315.09,314.9646,315.06,31112
2026-08-19 13:24,315.01001,315.06,314.94,315.06,29395
2026-08-19 13:25,314.95001,315.04489,314.95001,315.005,31087
2026-08-19 13:26,315.05991,315.06,314.85001,314.94,53149
2026-08-19 13:27,315.0011,315.11429,314.89999,315.04001,58493
2026-08-19 13:28,314.98999,315.04001,314.94,315.00989,59014
2026-08-19 13:29,315.06,315.07999,314.95999,315.0,30439
2026-08-19 13:30,315.13989,315.14999,314.95001,315.06,40356
2026-08-19 13:31,315.23499,315.26999,314.98999,315.13,88626
2026-08-19 13:32,315.27991,315.34509,315.17999,315.23001,57524
2026-08-19 13:33,315.20001,315.27991,315.14011,315.27499,31727
2026-08-19 13:34,315.26001,315.34,315.185,315.20499,49500
2026-08-19 13:35,315.23999,315.32501,315.17001,315.25,44200
2026-08-19 13:36,315.4202,315.44989,315.23001,315.25,38483
2026-08-19 13:37,315.45499,315.5,315.34,315.42499,40065
2026-08-19 13:38,315.51001,315.60001,315.44009,315.47,52064
2026-08-19 13:39,315.505,315.57001,315.48001,315.5,31571
2026-08-19 13:40,315.5224,315.61499,315.48999,315.49091,39803
2026-08-19 13:41,315.62,315.64999,315.54001,315.56,46416
2026-08-19 13:42,315.76999,315.819,315.60999,315.62,83347
2026-08-19 13:43,315.73001,315.76999,315.64001,315.76999,39018
2026-08-19 13:44,315.35999,315.69501,315.33011,315.35999,58624
2026-08-19 13:45,315.3999,315.51001,315.37,315.37,42377
2026-08-19 13:46,315.32791,315.4754,315.32001,315.39999,28250
2026-08-19 13:47,315.29999,315.39999,315.26999,315.32001,30893
2026-08-19 13:48,315.32501,315.32501,315.14999,315.29999,48529
2026-08-19 13:49,315.32999,315.38,315.23001,315.32001,26568
2026-08-19 13:50,315.35999,315.44,315.32999,315.32999,32695
2026-08-19 13:51,315.38,315.39001,315.28,315.36499,64986
2026-08-19 13:52,315.39999,315.41,315.285,315.3851,59636
2026-08-19 13:53,315.38,315.45001,315.31,315.3703,48244
2026-08-19 13:54,315.26141,315.39001,315.23999,315.39001,28405
2026-08-19 13:55,315.29001,315.3002,315.1785,315.26999,37761
2026-08-19 13:56,315.34,315.38989,315.26001,315.28,40048
2026-08-19 13:57,315.26001,315.37,315.26001,315.32999,31588
2026-08-19 13:58,315.30801,315.34,315.26001,315.28,44741
2026-08-19 13:59,315.2027,315.31949,315.17001,315.31,33756
2026-08-19 14:00,315.26001,315.26291,315.1001,315.19199,34271
2026-08-19 14:01,315.26859,315.39999,315.23999,315.25,30600
2026-08-19 14:02,315.45111,315.48001,315.19501,315.26001,54868
2026-08-19 14:03,315.51111,315.54001,315.42001,315.45001,47733
2026-08-19 14:04,315.64999,315.67499,315.51999,315.52499,47580
2026-08-19 14:05,315.54001,315.70999,315.50009,315.655,40963
2026-08-19 14:06,315.39999,315.55499,315.39999,315.54001,32019
2026-08-19 14:07,315.22,315.465,315.2059,315.39001,37856
2026-08-19 14:08,315.15701,315.32001,315.1095,315.22,42492
2026-08-19 14:09,315.04999,315.17001,315.01471,315.155,49634
2026-08-19 14:10,315.16,315.19,315.05499,315.05991,41249
2026-08-19 14:11,315.32001,315.35989,315.14999,315.16241,38941
2026-08-19 14:12,315.56,315.59,315.32999,315.32999,56298
2026-08-19 14:13,315.42999,315.56,315.42999,315.5498,35598
2026-08-19 14:14,315.45001,315.53,315.38,315.45001,29066
2026-08-19 14:15,315.3728,315.45001,315.315,315.45001,35882
2026-08-19 14:16,315.15009,315.41,315.13501,315.37,63196
2026-08-19 14:17,315.07999,315.16,314.97,315.14499,98579
2026-08-19 14:18,314.89001,315.0899,314.89001,315.07501,118722
2026-08-19 14:19,315.01001,315.14001,314.77499,314.88501,73378
2026-08-19 14:20,314.97,315.05991,314.936,315.0,33763
2026-08-19 14:21,315.04001,315.10001,314.965,314.965,54226
2026-08-19 14:22,315.04001,315.12,314.97,315.03,32590
2026-08-19 14:23,315.0184,315.12,314.98001,315.06,38901
2026-08-19 14:24,315.04999,315.06,314.98749,315.01001,45117
2026-08-19 14:25,315.05688,315.06,314.95001,315.04001,34897
2026-08-19 14:26,315.04001,315.06891,314.98999,315.04999,47228
2026-08-19 14:27,314.92001,315.07001,314.89001,315.04999,57811
2026-08-19 14:28,314.92999,315.01001,314.89001,314.92499,42990
2026-08-19 14:29,314.84,315.0,314.78,314.94,89906
2026-08-19 14:30,314.75,314.94,314.72,314.85999,65117
2026-08-19 14:31,314.57001,314.755,314.29001,314.73499,128885
2026-08-19 14:32,314.495,314.57001,314.41,314.56,38755
2026-08-19 14:33,314.47501,314.625,314.44,314.51001,43414
2026-08-19 14:34,314.53,314.55499,314.44,314.45999,40493
2026-08-19 14:35,314.45999,314.57501,314.44501,314.54001,43340
2026-08-19 14:36,314.65009,314.69,314.45999,314.45999,54888
2026-08-19 14:37,314.57001,314.73999,314.56,314.64999,33492
2026-08-19 14:38,314.77441,314.81,314.56,314.57501,40435
2026-08-19 14:39,314.845,314.88,314.76999,314.78,40184
2026-08-19 14:40,314.76001,314.85999,314.75,314.845,32827
2026-08-19 14:41,314.98969,315.035,314.73001,314.75,58604
2026-08-19 14:42,314.98001,315.0,314.92499,314.9899,35982
2026-08-19 14:43,314.75,314.98001,314.7001,314.98001,28606
2026-08-19 14:44,314.85501,314.86499,314.73999,314.74771,25498
2026-08-19 14:45,315.15601,315.20001,314.77499,314.85999,95686
2026-08-19 14:46,315.0441,315.1698,315.0441,315.16,39065
2026-08-19 14:47,315.19,315.19,315.07001,315.08499,55024
2026-08-19 14:48,315.03,315.20499,315.02011,315.20001,35944
2026-08-19 14:49,315.20499,315.20499,314.95001,315.02802,66815
2026-08-19 14:50,315.11499,315.22961,315.07999,315.20001,41322
2026-08-19 14:51,315.16931,315.19501,315.07001,315.11499,34681
2026-08-19 14:52,315.07501,315.14999,315.04999,315.14999,33266
2026-08-19 14:53,314.995,315.10501,314.98999,315.07501,41698
2026-08-19 14:54,315.03,315.07001,314.965,315.0,1040021
2026-08-19 14:55,315.01001,315.09,315.01001,315.03,26269
2026-08-19 14:56,315.06949,315.10861,314.98999,315.01999,53454
2026-08-19 14:57,315.02011,315.10501,315.01001,315.04001,35953
2026-08-19 14:58,315.04999,315.13,315.0,315.035,40052
2026-08-19 14:59,314.87,315.04999,314.87,315.04999,542927
2026-08-19 15:00,314.88501,314.98999,314.79999,314.88501,40776
2026-08-19 15:01,314.88501,314.92001,314.7652,314.88501,43680
2026-08-19 15:02,315.07999,315.11499,314.89999,314.89999,47372
2026-08-19 15:03,315.10999,315.1199,315.01001,315.07999,36046
2026-08-19 15:04,315.20001,315.22,315.07001,315.11499,51032
2026-08-19 15:05,315.39999,315.44,315.20001,315.20001,82108
2026-08-19 15:06,315.63,315.685,315.41,315.41,124299
2026-08-19 15:07,315.74661,315.79999,315.60999,315.64001,52528
2026-08-19 15:08,315.67999,315.82999,315.60999,315.75,67026
2026-08-19 15:09,315.79999,315.82999,315.66,315.67999,55678
2026-08-19 15:10,315.64001,315.84,315.60001,315.78,74469
2026-08-19 15:11,315.70001,315.73999,315.60999,315.64001,90528
2026-08-19 15:12,315.56009,315.7399,315.53,315.70001,59387
2026-08-19 15:13,315.89001,315.97,315.57501,315.57501,81623
2026-08-19 15:14,315.82001,315.91,315.69101,315.89499,64031
2026-08-19 15:15,315.73499,315.85501,315.69171,315.81,58838
2026-08-19 15:16,315.76001,315.85001,315.715,315.73499,54484
2026-08-19 15:17,315.97,315.97,315.75009,315.76001,60959
2026-08-19 15:18,316.09039,316.1593,315.70001,315.98001,140466
2026-08-19 15:19,316.35001,316.35529,316.10001,316.10999,74902
2026-08-19 15:20,316.45001,316.47989,316.31351,316.33499,268934
2026-08-19 15:21,316.45999,316.53931,316.35001,316.44501,71385
2026-08-19 15:22,316.47,316.53,316.42001,316.47,46758
2026-08-19 15:23,316.26999,316.48499,316.23001,316.47,60197
2026-08-19 15:24,316.245,316.31,316.15131,316.285,53678
2026-08-19 15:25,316.20001,316.29999,316.20001,316.25,50464
2026-08-19 15:26,316.535,316.54999,316.20499,316.20499,68992
2026-08-19 15:27,316.54001,316.60999,316.5,316.54001,32291938
2026-08-19 15:28,316.54001,316.582,316.4805,316.53009,60975
2026-08-19 15:29,316.67841,316.73001,316.48001,316.535,91526
2026-08-19 15:30,316.45999,316.67001,316.38,316.66,86595
2026-08-19 15:31,316.535,316.56,316.41,316.535,75259
2026-08-19 15:32,316.51501,316.58499,316.39001,316.54001,63130
2026-08-19 15:33,316.35999,316.54999,316.35001,316.51501,60154
2026-08-19 15:34,316.56,316.64001,316.28,316.36499,89814
2026-08-19 15:35,316.2601,316.62,316.25,316.55499,68096
2026-08-19 15:36,315.92999,316.35001,315.92999,316.26001,82713
2026-08-19 15:37,315.78,315.95001,315.77121,315.92999,60172
2026-08-19 15:38,315.79999,315.88,315.66,315.75,61800
2026-08-19 15:39,315.64001,315.875,315.638,315.78,50042
2026-08-19 15:40,315.69,315.81,315.60001,315.67001,57272
2026-08-19 15:41,315.48999,315.69989,315.48001,315.69,59715
2026-08-19 15:42,315.51001,315.59,315.38,315.495,65236
2026-08-19 15:43,315.66501,315.67999,315.3707,315.51001,70467
2026-08-19 15:44,315.66,315.88,315.64001,315.64999,88074
2026-08-19 15:45,315.5,315.73001,315.42001,315.655,164686
2026-08-19 15:46,315.3461,315.51001,315.34149,315.505,75687
2026-08-19 15:47,315.44,315.505,315.20001,315.34,90833
2026-08-19 15:48,315.60001,315.63,315.39999,315.44,91396
2026-08-19 15:49,315.64999,315.69,315.54999,315.60001,93227
2026-08-19 15:50,315.70999,315.84,315.62,315.62,157931
2026-08-19 15:51,315.91,315.98499,315.70999,315.72,117219
2026-08-19 15:52,316.12469,316.1499,315.78479,315.92001,137521
2026-08-19 15:53,316.51001,316.53,316.13501,316.13501,191237
2026-08-19 15:54,316.42001,316.64001,316.23999,316.51999,301458
2026-08-19 15:55,316.55991,316.57001,316.14001,316.41,433520
2026-08-19 15:56,316.53,316.60999,316.44,316.56,323888
2026-08-19 15:57,316.64001,316.70001,316.45999,316.53,402680
2026-08-19 15:58,316.67001,316.73001,316.51001,316.64999,617745
2026-08-19 15:59,316.88,316.88,316.39001,316.66,1101975
2026-08-20 09:30,319.07999,319.14001,316.70999,317.45499,2097696
2026-08-20 09:31,318.16,319.79001,318.12949,319.1499,265657
2026-08-20 09:32,319.80649,319.80649,318.0,319.80649,142333
2026-08-20 09:33,319.88,319.98001,319.4101,319.85001,167459
2026-08-20 09:34,318.73499,320.28,318.59131,319.89001,432012
2026-08-20 09:35,318.31,318.89001,318.30011,318.73001,177662
2026-08-20 09:36,317.63,318.32001,317.54501,318.245,161355
2026-08-20 09:37,317.60001,317.69,317.25,317.63,104089
2026-08-20 09:38,317.2399,317.75,317.19,317.58499,119448
2026-08-20 09:39,317.61499,317.70169,317.14999,317.18149,86923
2026-08-20 09:40,317.79999,317.82501,317.42001,317.63,103080
2026-08-20 09:41,317.79001,318.10001,317.64001,317.75,130446
2026-08-20 09:42,317.94501,318.29001,317.815,317.82001,148597
2026-08-20 09:43,318.13,318.14999,317.90009,317.92001,93262
2026-08-20 09:44,318.44,318.57999,318.01001,318.13,124183
2026-08-20 09:45,318.34,318.51001,318.09,318.48001,118385
2026-08-20 09:46,318.17999,318.45001,318.17001,318.32999,78845
2026-08-20 09:47,318.22,318.31,318.08051,318.16,59430
2026-08-20 09:48,318.17999,318.44,318.10001,318.25,76375
2026-08-20 09:49,317.41241,318.25491,317.38699,318.17001,153507
2026-08-20 09:50,317.56,317.62,317.23001,317.42999,73783
2026-08-20 09:51,317.57501,317.72971,317.42001,317.55939,90372
2026-08-20 09:52,317.85999,317.94,317.51001,317.54999,71196
2026-08-20 09:53,317.62939,317.85999,317.54001,317.85999,64254
2026-08-20 09:54,318.14951,318.17999,317.59061,317.60501,82632
2026-08-20 09:55,318.16,318.26999,317.91,318.13,70024
2026-08-20 09:56,318.31989,318.39999,318.14999,318.16501,94689
2026-08-20 09:57,318.09,318.42999,318.04001,318.29999,87275
2026-08-20 09:58,317.47501,318.095,317.44009,318.07999,71958
2026-08-20 09:59,317.27991,317.47,317.0,317.43631,155925
2026-08-20 10:00,317.42001,317.62,317.10001,317.23001,134414
2026-08-20 10:01,317.02499,317.45001,316.92261,317.44,105338
2026-08-20 10:02,316.95001,317.04501,316.82001,317.0,50228
2026-08-20 10:03,317.17499,317.25,316.91,316.95999,62099
