Price,Close,High,Low,Open,Volume
2026-08-19 10:25,358.14001,358.67001,357.81,358.45001,198590
2026-08-19 10:26,358.37,358.73001,358.09,358.17001,92235
2026-08-19 10:27,358.51001,358.85001,358.23999,358.37,124365
2026-08-19 10:28,358.85999,359.19,358.23999,358.41,70816
2026-08-19 10:29,359.745,359.78989,358.83719,358.845,94621
2026-08-19 10:30,359.70499,360.03,359.07999,359.69501,110954
2026-08-19 10:31,359.77499,360.0267,359.35999,359.70499,75999
2026-08-19 10:32,359.45001,360.0,359.0,359.72,176816
2026-08-19 10:33,358.535,359.51001,358.38,359.45999,98958
2026-08-19 10:34,357.85001,358.57999,357.61011,358.505,130229
2026-08-19 10:35,358.32001,358.70999,357.67999,357.85501,128504
2026-08-19 10:36,359.35001,359.39001,358.07001,358.345,95370
2026-08-19 10:37,359.78,359.88989,359.26001,359.31,93065
2026-08-19 10:38,360.17001,360.17999,359.57501,359.785,88635
2026-08-19 10:39,360.6355,360.81989,360.17001,360.17001,115115
2026-08-19 10:40,360.0,360.91,360.0,360.73999,103338
2026-08-19 10:41,359.82001,360.28,359.79999,360.04999,77078
2026-08-19 10:42,360.44461,360.44461,359.41,359.85999,57398
2026-08-19 10:43,360.03,360.70001,359.97501,360.42001,88339
2026-08-19 10:44,360.17499,360.22,359.70999,359.91,77739
2026-08-19 10:45,359.89001,360.20999,359.60001,360.20999,50742
2026-08-19 10:46,359.92001,360.065,359.685,359.94,49022
2026-08-19 10:47,359.70999,359.97501,359.35999,359.92001,44383
2026-08-19 10:48,359.54999,360.01001,359.48999,359.67001,32450
2026-08-19 10:49,359.655,359.76999,359.27499,359.52029,30021
2026-08-19 10:50,360.66501,361.0,359.56189,359.60999,107990
2026-08-19 10:51,361.13,361.17999,360.51999,360.81989,71543
2026-08-19 10:52,360.5,361.14999,360.23001,361.09,67359
2026-08-19 10:53,361.66,361.66,360.39999,360.5,106203
2026-08-19 10:54,361.56009,361.76001,361.31,361.69,53665
2026-08-19 10:55,361.73999,361.95001,361.45001,361.72,56468
2026-08-19 10:56,362.01999,362.20001,361.54001,361.82001,59476
2026-08-19 10:57,361.75351,362.16,361.73999,362.03,51475
2026-08-19 10:58,361.72501,361.95001,361.60001,361.75,54514
2026-08-19 10:59,361.77499,361.97241,361.57999,361.72501,57139
2026-08-19 11:00,361.37,361.91,361.17999,361.84,41421
2026-08-19 11:01,361.07501,361.44,361.06,361.34,44686
2026-08-19 11:02,360.89999,361.11621,360.63651,361.07501,50109
2026-08-19 11:03,360.435,360.89999,360.3974,360.83261,36315
2026-08-19 11:04,360.35501,360.48001,360.2612,360.435,36574
2026-08-19 11:05,360.44501,360.48999,360.16,360.32001,48960
2026-08-19 11:06,360.89001,360.91,360.34,360.45999,57744
2026-08-19 11:07,360.875,361.13,360.64001,360.875,86870
2026-08-19 11:08,360.48001,361.07001,360.47,360.88501,37312
2026-08-19 11:09,360.85999,360.89001,360.42499,360.45001,77838
2026-08-19 11:10,361.3894,361.3894,360.8187,360.845,72601
2026-08-19 11:11,361.20499,361.45651,360.95001,361.35501,48490
2026-08-19 11:12,361.31,361.72,361.20999,361.20999,44826
2026-08-19 11:13,361.29999,361.54999,361.29999,361.47821,51529
2026-08-19 11:14,361.32001,361.60999,361.23999,361.32999,141905
2026-08-19 11:15,361.73001,361.73001,361.27499,361.31,86447
2026-08-19 11:16,362.125,362.20001,361.67999,361.73001,75566
2026-08-19 11:17,362.05499,362.20001,361.89001,362.125,126839
2026-08-19 11:18,361.98001,362.38,361.63,362.06,118806
2026-08-19 11:19,362.22,362.23001,361.84,362.01001,69521
2026-08-19 11:20,362.17999,362.32999,362.10999,362.24991,56249
2026-08-19 11:21,361.9306,362.25,361.89999,362.17499,52459
2026-08-19 11:22,361.87,362.13,361.70001,361.95001,66796
2026-08-19 11:23,362.04999,362.23001,361.82999,361.89001,52952
2026-08-19 11:24,361.78,362.13,361.78,362.07001,68059
2026-08-19 11:25,361.98999,362.04001,361.63501,361.815,47470
2026-08-19 11:26,362.04999,362.12,361.85001,362.04999,72750
2026-08-19 11:27,362.09,362.14999,361.92999,362.09,43055
2026-08-19 11:28,362.60999,362.6499,361.98001,362.095,60539
2026-08-19 11:29,362.44,362.69,362.29999,362.595,42448
2026-08-19 11:30,362.465,362.54999,362.19,362.44,37791
2026-08-19 11:31,362.17999,362.47601,362.16,362.44281,15392947
2026-08-19 11:32,362.10999,362.35501,362.10999,362.20001,30891
2026-08-19 11:33,362.40271,362.483,362.0,362.125,49923
2026-08-19 11:34,362.51501,362.79001,362.34,362.4343,62388
2026-08-19 11:35,362.76001,362.76001,362.29999,362.54999,53688
2026-08-19 11:36,362.88,362.98001,362.67999,362.67999,66082
2026-08-19 11:37,363.25,363.29999,362.78,362.875,71599
2026-08-19 11:38,363.06,363.22,362.79999,363.14001,74152
2026-08-19 11:39,362.94,363.2399,362.94,362.94,38270
2026-08-19 11:40,362.73999,362.94,362.70001,362.875,47601
2026-08-19 11:41,362.88,362.89999,362.51999,362.70001,41081
2026-08-19 11:42,362.67499,362.94,362.56,362.82001,51138
2026-08-19 11:43,362.73001,362.79999,362.37,362.64999,47497
2026-08-19 11:44,362.92999,363.0,362.63,362.76999,50744
2026-08-19 11:45,363.09,363.09,362.71011,362.83289,37282
2026-08-19 11:46,362.95349,363.17999,362.88,363.06,30220
2026-08-19 11:47,363.22,363.26001,362.75,362.98001,47648
2026-08-19 11:48,363.17999,363.32999,363.10001,363.17499,46864
2026-08-19 11:49,362.66501,363.25,362.66,363.20511,28245
2026-08-19 11:50,362.60001,362.72,362.28,362.6601,46094
2026-08-19 11:51,362.25,362.5499,362.20001,362.5,23927
2026-08-19 11:52,361.96201,362.26001,361.84,362.26001,71355
2026-08-19 11:53,361.755,362.06,361.60999,361.94,50703
2026-08-19 11:54,361.42499,361.79999,361.0,361.75,59842
2026-08-19 11:55,361.42001,361.55991,361.17001,361.405,26731
2026-08-19 11:56,361.85001,361.94,361.42001,361.44,31140
2026-08-19 11:57,362.043,362.23001,361.76001,361.85001,38927
2026-08-19 11:58,362.46939,362.47,361.89999,362.12,44580
2026-08-19 11:59,363.23999,363.25,362.3786,362.45001,68759
2026-08-19 12:00,363.01999,363.20001,362.72,363.01999,61538
2026-08-19 12:01,363.57501,363.57999,362.89001,362.89999,64908
2026-08-19 12:02,363.92999,364.0,363.47,363.48071,47089
2026-08-19 12:03,363.79999,364.0,363.73001,363.95471,35872
2026-08-19 12:04,363.995,364.07001,363.67001,363.84,57839
2026-08-19 12:05,363.92001,364.0,363.72009,364.0,50884
2026-08-19 12:06,363.81,364.04001,363.72,363.91,32587
2026-08-19 12:07,364.035,364.06,363.66,364.035,77769
2026-08-19 12:08,363.84009,364.20999,363.82001,364.01001,170472
2026-08-19 12:09,364.0,364.28,363.79001,363.85001,82228
2026-08-19 12:10,363.79999,364.10001,363.79999,364.0,58584
2026-08-19 12:11,364.01999,364.03,363.78,363.82501,39902
2026-08-19 12:12,364.0,364.19,363.87,364.0,61641
2026-08-19 12:13,363.67001,364.06949,363.54999,363.98999,97041
2026-08-19 12:14,363.94501,364.0,363.57999,363.67001,73860
2026-08-19 12:15,363.875,363.905,363.53,363.89999,41191
2026-08-19 12:16,364.39499,364.47,363.745,363.84561,61455
2026-08-19 12:17,364.8793,364.98999,364.41,364.41,49334
2026-08-19 12:18,364.69,364.89001,364.54001,364.81,38652
2026-08-19 12:19,364.60001,364.74991,364.54501,364.70001,22790
2026-08-19 12:20,364.73999,364.89001,364.56,364.595,35000
2026-08-19 12:21,364.62,364.77991,364.315,364.75299,40667
2026-08-19 12:22,364.35999,364.67749,364.3201,364.57999,33850
2026-08-19 12:23,364.55499,364.60999,364.29001,364.39499,42890
2026-08-19 12:24,364.54001,364.66,364.31,364.51999,41922
2026-08-19 12:25,364.45999,364.5,364.34,364.495,25963
2026-08-19 12:26,365.23001,365.26001,364.38,364.44501,84347
2026-08-19 12:27,365.185,365.42499,365.0,365.23001,56639
2026-08-19 12:28,365.035,365.28,365.0,365.22,37607
2026-08-19 12:29,365.10999,365.17999,364.82999,365.06799,52171
2026-08-19 12:30,365.13,365.14001,364.79999,365.10999,46181
2026-08-19 12:31,365.22,365.22,364.70001,365.095,29595
2026-08-19 12:32,365.13501,365.32999,365.10999,365.22,31605
2026-08-19 12:33,365.10001,365.29999,365.06,365.0874,27025
2026-08-19 12:34,364.66,365.215,364.57999,365.0751,34878
2026-08-19 12:35,364.39001,364.78009,364.34,364.64499,58610
2026-08-19 12:36,364.56,364.64999,364.32001,364.56,27754
2026-08-19 12:37,364.70001,364.76999,364.45001,364.57001,21766
2026-08-19 12:38,364.95499,365.07001,364.70001,364.72501,34938
2026-08-19 12:39,364.76999,365.09,364.67001,364.995,33118
2026-08-19 12:40,364.48999,364.76999,364.35001,364.69501,33467
2026-08-19 12:41,364.495,364.57001,364.38501,364.47,23164
2026-08-19 12:42,364.37,364.5199,364.29999,364.495,31900
2026-08-19 12:43,364.25,364.39999,364.1579,364.35001,30381
2026-08-19 12:44,364.375,364.48499,364.17001,364.25,33189
2026-08-19 12:45,364.17001,364.42001,364.17001,364.36499,33666
2026-08-19 12:46,364.36499,364.465,364.14349,364.14349,42937
2026-08-19 12:47,364.39001,364.42001,364.23999,364.36499,31261
2026-08-19 12:48,364.13,364.53,364.05899,364.39001,37384
2026-08-19 12:49,364.16,364.35999,363.92999,364.07999,69634
2026-08-19 12:50,364.06921,364.28,364.0,364.17999,37978
2026-08-19 12:51,364.07999,364.22,364.00009,364.07501,24601
2026-08-19 12:52,364.06,364.19,363.79001,364.05499,40710
2026-08-19 12:53,363.42499,364.095,363.37,364.095,79524
2026-08-19 12:54,363.20001,363.5,362.89001,363.42499,101342
2026-08-19 12:55,363.14499,363.22,362.89999,363.155,30110
2026-08-19 12:56,363.41,363.48999,363.10001,363.19,34519
2026-08-19 12:57,363.53,363.67999,363.33289,363.41,32510
2026-08-19 12:58,363.89999,364.0,363.535,363.57999,36336
2026-08-19 12:59,363.60001,363.92001,363.48001,363.91501,34763
2026-08-19 13:00,363.875,363.95999,363.41,363.60999,37937
2026-08-19 13:01,363.59,363.91501,363.53,363.875,26471
2026-08-19 13:02,363.82001,363.85999,363.57001,363.59,30640
2026-08-19 13:03,364.54501,364.66061,363.64999,363.82001,46269
2026-08-19 13:04,364.57001,364.64001,364.42499,364.54001,31450
2026-08-19 13:05,364.95999,365.19,364.56,364.60999,36710
2026-08-19 13:06,364.73001,365.0,364.64001,364.995,25332
2026-08-19 13:07,364.84,364.98001,364.70001,364.75989,29543
2026-08-19 13:08,364.72,365.13,364.67999,364.82501,33017
2026-08-19 13:09,364.73999,364.85999,364.64999,364.75119,24701
2026-08-19 13:10,365.01999,365.07001,364.73001,364.77939,33681
2026-08-19 13:11,364.54999,365.04999,364.53,365.01001,29151
2026-08-19 13:12,364.45001,364.63,364.3512,364.54999,45016
2026-08-19 13:13,364.51001,364.67001,364.39999,364.41,40810
2026-08-19 13:14,364.48999,364.55499,364.44,364.55499,23849
2026-08-19 13:15,364.62,364.8699,364.41,364.48999,49993
2026-08-19 13:16,364.97,364.97,364.62,364.62,29028
2026-08-19 13:17,364.995,365.10999,364.92999,364.97,26199
2026-08-19 13:18,364.61121,365.01001,364.54999,364.995,30935
2026-08-19 13:19,364.47,364.6799,364.39001,364.58011,23933
2026-08-19 13:20,364.66,364.73999,364.45499,364.47,29421
2026-08-19 13:21,364.81,364.88,364.57501,364.66,18901
2026-08-19 13:22,364.95499,365.0,364.73001,364.81,22448
2026-08-19 13:23,364.51001,365.07999,364.51001,365.0,35938
2026-08-19 13:24,364.53949,364.64001,364.43799,364.58499,22509
2026-08-19 13:25,364.45999,364.60999,364.42999,364.5101,22249
2026-08-19 13:26,364.42999,364.54001,364.13,364.45999,63718
2026-08-19 13:27,364.42999,364.56,364.39001,364.39999,27655
2026-08-19 13:28,364.42001,364.5,364.19,364.435,47763
2026-08-19 13:29,364.27011,364.42001,364.23001,364.39999,19420
2026-08-19 13:30,364.285,364.35001,364.14001,364.27011,41958
2026-08-19 13:31,364.33499,364.5499,364.1012,364.31,47582
2026-08-19 13:32,363.89001,364.33499,363.77802,364.33499,44457
2026-08-19 13:33,363.72,364.01999,363.72,363.89999,31939
2026-08-19 13:34,363.62,363.73999,363.56,363.73999,85976
2026-08-19 13:35,364.215,364.26279,363.56,363.63559,36411
2026-08-19 13:36,364.10999,364.405,363.995,364.215,36325
2026-08-19 13:37,364.155,364.37,364.10501,364.245,28059
2026-08-19 13:38,364.37799,364.38501,364.01999,364.14999,26255
2026-08-19 13:39,364.16501,364.41,364.13,364.38,33776
2026-08-19 13:40,364.13501,364.245,364.12,364.20999,19060
2026-08-19 13:41,363.89999,364.08301,363.82001,364.07001,52939
2026-08-19 13:42,364.48001,364.53,363.82501,363.92999,43159
2026-08-19 13:43,364.70999,364.78,364.38,364.48001,39365
2026-08-19 13:44,365.00201,365.04999,364.73251,364.73251,32782
2026-08-19 13:45,364.84,365.07001,364.79999,365.01999,29919
2026-08-19 13:46,364.84,365.03,364.82001,364.89001,21248
2026-08-19 13:47,364.73001,364.95001,364.625,364.85001,28626
2026-08-19 13:48,364.64001,364.82001,364.5,364.70999,45343
2026-08-19 13:49,364.44009,364.63919,364.42999,364.44009,31931
2026-08-19 13:50,363.82471,364.51999,363.70001,364.47,31660
2026-08-19 13:51,364.37,364.42001,363.79999,363.79999,31523
2026-08-19 13:52,364.34,364.5,364.26001,364.35999,23334
2026-08-19 13:53,364.44,364.5,364.31,364.31799,29952
2026-08-19 13:54,364.34,364.461,364.20001,364.44,33839
2026-08-19 13:55,364.345,364.5,364.31,364.35001,22396
2026-08-19 13:56,364.26501,364.47809,364.23001,364.35001,26472
2026-08-19 13:57,364.10989,364.2843,364.0,364.10989,17379
2026-08-19 13:58,363.97,364.26001,363.97,364.10999,32250
2026-08-19 13:59,363.755,364.03,363.64999,364.03,32331
2026-08-19 14:00,364.005,364.13,363.60999,363.755,63510
2026-08-19 14:01,364.29001,364.38,363.89999,364.0025,47313
2026-08-19 14:02,364.45001,364.48999,364.14001,364.20999,62511
2026-08-19 14:03,364.13,364.48999,364.13,364.45001,36481
2026-08-19 14:04,363.82999,364.16,363.70001,364.16,41709
2026-08-19 14:05,363.64999,364.07999,363.63,363.88,26502
2026-08-19 14:06,363.565,363.76001,363.54001,363.565,27515
2026-08-19 14:07,363.03,363.60999,362.92001,363.60999,64136
2026-08-19 14:08,362.70001,363.07001,362.59009,363.07001,51216
2026-08-19 14:09,362.39999,362.7399,362.39999,362.70499,38069
2026-08-19 14:10,362.565,362.72,362.32999,362.35999,56423
2026-08-19 14:11,363.07501,363.07999,362.26001,362.51001,36773
2026-08-19 14:12,363.0,363.07999,362.81,363.01501,30016
2026-08-19 14:13,362.76001,363.09,362.68729,362.95999,34421
2026-08-19 14:14,362.59,362.89001,362.53,362.77499,24864
2026-08-19 14:15,362.3125,362.75,362.25,362.3125,40700
2026-08-19 14:16,362.17001,362.37119,362.03,362.315,43055
2026-08-19 14:17,362.42999,362.62,362.16,362.17001,66053
2026-08-19 14:18,362.6106,362.70001,362.38,362.6106,33679
2026-08-19 14:19,362.755,362.78,362.41,362.67001,30042
2026-08-19 14:20,362.88,362.94,362.755,362.78,30983
2026-08-19 14:21,363.09,363.20999,362.86719,362.88,56426
2026-08-19 14:22,362.79999,363.23001,362.73999,363.09,63870
2026-08-19 14:23,362.745,362.905,362.66641,362.75,31837
2026-08-19 14:24,362.76001,362.9397,362.64001,362.72,22713
2026-08-19 14:25,363.07999,363.17999,362.75,362.76001,72957
2026-08-19 14:26,363.185,363.26999,363.04999,363.10001,33402
2026-08-19 14:27,363.44501,363.45499,362.97,363.29001,72161
2026-08-19 14:28,363.35999,363.62,363.31,363.45001,27458
2026-08-19 14:29,363.41501,363.64999,363.31,363.35999,48152
2026-08-19 14:30,363.89999,363.98999,363.41501,363.41501,58643
2026-08-19 14:31,364.06,364.12991,363.83701,363.89999,41363
2026-08-19 14:32,364.07501,364.17001,364.0,364.07001,30024
2026-08-19 14:33,363.97501,364.12,363.90601,364.10001,44869
2026-08-19 14:34,364.20001,364.44,363.89999,363.92999,54410
2026-08-19 14:35,364.04651,364.23999,363.82001,364.23999,46083
2026-08-19 14:36,364.07501,364.13,363.94,364.035,33747
2026-08-19 14:37,364.03,364.25,364.01001,364.04999,42392
2026-08-19 14:38,364.04501,364.34,363.89999,364.04999,32755
2026-08-19 14:39,364.08499,364.16,364.00009,364.01581,27472
2026-08-19 14:40,364.17999,364.47,364.04001,364.08499,40157
2026-08-19 14:41,364.5,364.57999,364.14999,364.17999,40578
2026-08-19 14:42,364.79501,364.81,364.37451,364.53949,29286
2026-08-19 14:43,365.39499,365.54001,364.70999,364.78,63980
2026-08-19 14:44,365.19,365.4899,364.91,365.405,59340
2026-08-19 14:45,365.12,365.34,365.04999,365.19,27359
2026-08-19 14:46,365.20001,365.26001,365.06,365.17001,38346
2026-08-19 14:47,365.26001,365.375,365.19,365.19,21934
2026-08-19 14:48,365.3815,365.44,365.215,365.2204,31109
2026-08-19 14:49,365.31,365.51999,365.31,365.32001,29089
2026-08-19 14:50,365.33499,365.5,365.29199,365.31,29985
2026-08-19 14:51,365.435,365.78,365.25,365.32001,98308
2026-08-19 14:52,365.06,365.505,365.04999,365.435,63775
2026-08-19 14:53,365.08499,365.08499,364.91,365.035,49723
2026-08-19 14:54,365.17999,365.17999,365.17999,365.17999,31685
2026-08-19 14:55,364.92499,365.26001,364.85999,365.16,68235
2026-08-19 14:56,364.62,365.29999,364.48999,364.92999,107574
2026-08-19 14:57,364.405,364.689,364.29501,364.57001,50870
2026-08-19 14:58,364.155,364.5199,364.01001,364.4624,59407
2026-08-19 14:59,364.12799,364.22,363.92001,364.155,57676
2026-08-19 15:00,365.14999,365.14999,363.88,364.12,48158
2026-08-19 15:01,364.97,365.29999,364.89999,364.97,31662
2026-08-19 15:02,364.23499,364.97,364.14001,364.97,38650
2026-08-19 15:03,364.39999,364.48001,364.14999,364.23499,30373
2026-08-19 15:04,364.39499,364.47,364.255,364.37,39881
2026-08-19 15:05,364.505,364.64999,364.39999,364.44,48054
2026-08-19 15:06,364.30499,364.53711,364.25,364.505,36035
2026-08-19 15:07,364.25,364.25,364.25,364.25,44389
2026-08-19 15:08,364.47,364.58121,364.37,364.38,36728
2026-08-19 15:09,364.53,364.54001,364.37,364.47,31281
2026-08-19 15:10,364.66501,364.82501,364.53,364.54999,39766
2026-08-19 15:11,364.92001,364.95001,364.60999,364.67999,39078
2026-08-19 15:12,365.1001,365.23999,364.85999,364.95001,61912
2026-08-19 15:13,364.72,365.22,364.60001,365.21011,65274
2026-08-19 15:14,364.95999,365.0,364.72501,364.72501,39724
2026-08-19 15:15,365.0853,365.20999,364.95001,365.0,78802
2026-08-19 15:16,364.94,365.11499,364.73999,365.10999,50660
2026-08-19 15:17,364.76999,364.95999,364.66,364.94501,30360
2026-08-19 15:18,364.685,364.76001,364.39999,364.73999,40807
2026-08-19 15:19,364.97,364.97,364.62,364.685,37342
2026-08-19 15:20,364.47,364.97,364.35999,364.97,76648
2026-08-19 15:21,364.29999,364.72,364.26001,364.47,53715
2026-08-19 15:22,364.13,364.38989,364.04999,364.32001,29797
2026-08-19 15:23,364.01001,364.23001,363.97,364.19,37666
2026-08-19 15:24,364.11499,364.14001,363.75061,364.07999,58219
2026-08-19 15:25,364.14001,364.25,364.07001,364.10999,41159
2026-08-19 15:26,364.11499,364.22,364.04999,364.14999,31389
2026-08-19 15:27,364.06,364.22,364.06,364.10001,38292
2026-08-19 15:28,364.1601,364.29401,364.04001,364.04999,56555
2026-08-19 15:29,363.85501,364.22,363.79001,364.14999,33881
2026-08-19 15:30,363.95999,364.13501,363.70001,363.89001,96411
2026-08-19 15:31,363.70001,364.10001,363.66,363.70001,48639
2026-08-19 15:32,364.16501,364.19,363.69,363.69,50843
2026-08-19 15:33,364.23999,364.39499,364.13,364.16501,71436
2026-08-19 15:34,363.9791,364.56,363.92001,364.29999,47772
2026-08-19 15:35,363.88,363.95001,363.47,363.95001,57912
2026-08-19 15:36,363.60999,363.89001,363.60999,363.88,44312
2026-08-19 15:37,363.32001,363.63,363.28,363.58499,52249
2026-08-19 15:38,363.4425,363.57999,363.20999,363.30499,352207
2026-08-19 15:39,363.06,363.51999,363.06,363.45499,359857
2026-08-19 15:40,363.39499,363.44,362.82001,363.06,150216
2026-08-19 15:41,363.64999,363.69,363.31,363.44,68711
2026-08-19 15:42,363.5,363.81,363.48001,363.625,91345
2026-08-19 15:43,363.5,363.62921,363.29999,363.48499,49723
2026-08-19 15:44,363.35501,363.55991,363.06,363.45001,53379
2026-08-19 15:45,363.04001,363.41,363.02499,363.29999,66299
2026-08-19 15:46,363.25,363.35001,362.9201,363.065,66604
2026-08-19 15:47,363.54999,363.60001,362.34,363.29999,178757
2026-08-19 15:48,363.39001,363.79001,363.39001,363.52499,67397
2026-08-19 15:49,363.23001,363.45999,363.19501,363.39001,49698
2026-08-19 15:50,363.35001,363.75,362.94,363.35001,123488
2026-08-19 15:51,363.39001,363.42999,363.10999,363.38,106674
2026-08-19 15:52,363.23001,363.45999,363.19,363.36499,80374
2026-08-19 15:53,362.95499,363.41,362.92001,363.20001,119466
2026-08-19 15:54,362.44,363.19,362.25,362.95999,150922
2026-08-19 15:55,361.64999,362.44,361.29001,362.44,327898
2026-08-19 15:56,361.51001,361.76001,361.5,361.64001,222460
2026-08-19 15:57,361.73999,361.86249,361.37,361.51001,299932
2026-08-19 15:58,362.10999,362.14999,361.72,361.75,298680
2026-08-19 15:59,362.48001,362.51999,362.07001,362.10501,661284
2026-08-20 09:30,364.53,365.57639,363.39999,364.23499,1029433
2026-08-20 09:31,366.34,366.37,364.09299,364.32999,115253
2026-08-20 09:32,364.995,366.31,364.5,366.26999,64903
2026-08-20 09:33,364.54001,365.25,363.98999,364.995,71857
2026-08-20 09:34,365.19,365.5,364.22,364.54001,110621
2026-08-20 09:35,365.34,366.10001,364.39999,365.19,113869
2026-08-20 09:36,366.5903,366.73999,365.09,365.44,82395
2026-08-20 09:37,366.38,367.09,366.20099,366.66,98315
2026-08-20 09:38,366.48001,367.0,366.14999,366.38,79820
2026-08-20 09:39,365.685,367.12,365.67999,366.51999,62271
2026-08-20 09:40,365.16501,366.06,365.10001,365.8248,86806
2026-08-20 09:41,366.10001,366.67001,365.01001,365.16501,56015
2026-08-20 09:42,366.47,366.60001,365.89001,366.095,55517
2026-08-20 09:43,366.16501,366.5,365.92999,366.495,35051
2026-08-20 09:44,366.09,366.68951,365.98001,366.14999,59844
2026-08-20 09:45,364.375,366.47501,364.17001,366.07999,88900
2026-08-20 09:46,364.07999,364.66489,363.45999,364.38501,96925
2026-08-20 09:47,364.7399,364.7399,363.39999,364.07999,49502
2026-08-20 09:48,365.47,365.60999,364.55499,364.56,60198
2026-08-20 09:49,364.63,365.44,364.26999,365.36499,84939
2026-08-20 09:50,364.22501,364.71191,363.745,364.71191,67641
2026-08-20 09:51,364.07001,364.55881,363.57999,364.22,52374
2026-08-20 09:52,363.64999,364.44919,363.54999,364.10001,50079
2026-08-20 09:53,363.0,363.59,362.57999,363.58499,87498
2026-08-20 09:54,363.995,364.0,362.995,362.995,27972
2026-08-20 09:55,364.85001,364.85001,363.79001,363.98001,62334
2026-08-20 09:56,363.375,365.10001,363.32019,364.85001,89555
2026-08-20 09:57,363.10001,363.57999,362.8501,363.375,47173
2026-08-20 09:58,363.63501,363.67001,363.0,363.0,32448
2026-08-20 09:59,363.29999,363.66,362.92999,363.63501,95081
2026-08-20 10:00,363.8746,363.91989,363.04001,363.32501,101157
2026-08-20 10:01,363.3638,364.0,363.31,363.70001,30777
2026-08-20 10:02,362.57001,363.91199,362.57001,363.45749,35216
2026-08-20 10:03,363.17999,363.255,362.25009,362.54199,46542
2026-08-20 10:04,362.76999,363.14001,362.64001,363.08511,38721
2026-08-20 10:05,363.11731,363.32001,362.63,362.7851,44114
2026-08-20 10:06,363.34,363.79001,362.81,363.03,40740
2026-08-20 10:07,363.79001,363.79001,363.01001,363.41,28880
