Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-08-20 00:00,67.3,67.315,67.3,67.3,0
2026-08-20 00:01,67.29,67.31,67.29,67.3,8
2026-08-20 00:02,67.295,67.3,67.265,67.27,24
2026-08-20 00:03,67.245,67.305,67.245,67.285,20
2026-08-20 00:04,67.265,67.285,67.265,67.27,10
2026-08-20 00:05,67.265,67.27,67.235,67.25,17
2026-08-20 00:06,67.245,67.245,67.23,67.245,6
2026-08-20 00:07,67.27,67.27,67.235,67.235,10
2026-08-20 00:08,67.27,67.29,67.26,67.275,19
2026-08-20 00:09,67.24,67.265,67.24,67.265,7
2026-08-20 00:10,67.215,67.225,67.215,67.22,4
2026-08-20 00:11,67.275,67.28,67.245,67.245,7
2026-08-20 00:12,67.255,67.265,67.255,67.265,4
2026-08-20 00:13,67.27,67.27,67.27,67.27,1
2026-08-20 00:14,67.24,67.25,67.225,67.24,6
2026-08-20 00:15,67.225,67.23,67.21,67.23,18
2026-08-20 00:16,67.21,67.21,67.2,67.2,6
2026-08-20 00:17,67.235,67.235,67.235,67.235,1
2026-08-20 00:18,67.235,67.27,67.235,67.27,7
2026-08-20 00:19,67.285,67.285,67.235,67.235,20
2026-08-20 00:20,67.255,67.29,67.255,67.285,8
2026-08-20 00:21,67.24,67.25,67.235,67.24,5
2026-08-20 00:22,67.265,67.265,67.255,67.255,2
2026-08-20 00:23,67.21,67.245,67.2,67.245,7
2026-08-20 00:24,67.2,67.2,67.2,67.2,1
2026-08-20 00:25,67.23,67.235,67.2,67.2,19
2026-08-20 00:26,67.205,67.235,67.2,67.235,5
2026-08-20 00:27,67.23,67.23,67.21,67.21,2
2026-08-20 00:28,67.235,67.235,67.2,67.22,24
2026-08-20 00:29,67.135,67.21,67.125,67.205,64
2026-08-20 00:30,67.11,67.17,67.105,67.13,93
2026-08-20 00:31,67.07,67.13,67.055,67.125,70
2026-08-20 00:32,67.045,67.07,67.03,67.045,73
2026-08-20 00:33,67.02,67.05,66.985,67.045,70
2026-08-20 00:34,67.0,67.035,66.995,67.02,12
2026-08-20 00:35,67.015,67.015,67.0,67.005,9
2026-08-20 00:36,67.005,67.015,67.005,67.015,13
2026-08-20 00:37,67.025,67.045,67.02,67.025,24
2026-08-20 00:38,67.02,67.04,67.0,67.03,44
2026-08-20 00:39,67.025,67.025,66.995,66.995,9
2026-08-20 00:40,67.09,67.09,67.025,67.04,30
2026-08-20 00:41,67.07,67.09,67.055,67.085,11
2026-08-20 00:42,67.065,67.065,67.065,67.065,1
2026-08-20 00:43,67.075,67.075,67.05,67.055,4
2026-08-20 00:44,67.055,67.06,67.055,67.055,7
2026-08-20 00:45,67.085,67.09,67.08,67.08,8
2026-08-20 00:46,67.07,67.07,67.07,67.07,2
2026-08-20 00:47,67.1,67.1,67.09,67.095,4
2026-08-20 00:48,67.14,67.14,67.095,67.11,19
2026-08-20 00:49,67.175,67.18,67.16,67.16,12
2026-08-20 00:50,67.19,67.19,67.145,67.175,26
2026-08-20 00:51,67.175,67.2,67.175,67.185,28
2026-08-20 00:52,67.25,67.26,67.175,67.175,45
2026-08-20 00:53,67.245,67.255,67.23,67.255,17
2026-08-20 00:54,67.275,67.295,67.21,67.235,36
2026-08-20 00:55,67.27,67.28,67.225,67.235,22
2026-08-20 00:56,67.245,67.28,67.245,67.255,15
2026-08-20 00:57,67.2,67.25,67.2,67.245,18
