Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2026-08-19 09:30,221.9801,222.87,221.38,221.67,4717303
2026-08-19 09:31,221.89,222.32001,221.67,221.9899,5141081
2026-08-19 09:32,222.13,222.32001,221.85001,221.91991,328483
2026-08-19 09:33,221.69099,222.16769,221.59,222.13,393342
2026-08-19 09:34,221.571,221.88651,221.4705,221.6801,281253
2026-08-19 09:35,221.315,221.582,221.25,221.52,351924
2026-08-19 09:36,220.935,221.37,220.75,221.25,477714
2026-08-19 09:37,221.03661,221.10001,220.75,221.03661,390623
2026-08-19 09:38,220.33,221.1499,220.33,221.03999,334589
2026-08-19 09:39,219.58,220.35001,219.57001,220.3367,571280
2026-08-19 09:40,219.705,219.75999,219.42,219.58,405916
2026-08-19 09:41,219.63499,219.85001,219.36,219.63499,474755
2026-08-19 09:42,219.985,220.035,219.53,219.67999,414591
2026-08-19 09:43,220.08,220.2,219.88499,220.0,505105
2026-08-19 09:44,219.98,220.10001,219.81,220.045,275927
2026-08-19 09:45,220.035,220.25,219.82001,220.03,260394
2026-08-19 09:46,220.25999,220.47,220.04269,220.05,363552
2026-08-19 09:47,220.00999,220.36,220.00999,220.28,310379
2026-08-19 09:48,219.295,220.11,219.28999,220.045,507271
2026-08-19 09:49,218.78999,219.31531,218.69,219.28999,747178
2026-08-19 09:50,218.64999,218.9099,218.47,218.78,614917
2026-08-19 09:51,218.205,218.6617,217.91,218.64999,691851
2026-08-19 09:52,217.98,218.44501,217.92,218.2632,477392
2026-08-19 09:53,218.34,218.36501,217.93021,218.0,401813
2026-08-19 09:54,218.315,218.46001,218.08,218.35001,323466
2026-08-19 09:55,218.535,218.72009,218.11,218.31,373707
2026-08-19 09:56,218.71001,218.83,218.23,218.55,324249
2026-08-19 09:57,218.83,218.85001,218.545,218.83,255522
2026-08-19 09:58,218.89,218.97,218.48,218.85001,285479
2026-08-19 09:59,218.67999,218.92,218.50999,218.88,222190
2026-08-19 10:00,218.5,218.85001,218.36011,218.5,268542
2026-08-19 10:01,218.11501,218.535,218.03,218.48,466848
2026-08-19 10:02,218.47501,218.64,218.10001,218.11,338865
2026-08-19 10:03,218.3,218.5499,218.1241,218.3,258882
2026-08-19 10:04,218.46001,218.72,218.2332,218.46001,342604
2026-08-19 10:05,218.64999,218.81,218.32001,218.451,268692
2026-08-19 10:06,218.33,218.8,218.28999,218.66,278558
2026-08-19 10:07,218.36,218.52499,218.16,218.30479,206788
2026-08-19 10:08,218.03999,218.48,218.02,218.36501,196290
2026-08-19 10:09,217.96001,218.05029,217.53999,218.05,506615
2026-08-19 10:10,217.28999,218.13,217.25999,217.965,472261
2026-08-19 10:11,217.32001,217.45,217.19,217.27,431877
2026-08-19 10:12,217.45,217.50999,217.17999,217.30009,312155
2026-08-19 10:13,217.19,217.56261,217.14,217.41,321924
2026-08-19 10:14,216.92999,217.17999,216.89,217.17,542012
2026-08-19 10:15,217.02499,217.142,216.75999,216.925,412950
2026-08-19 10:16,217.14999,217.27,216.78,217.00999,372701
2026-08-19 10:17,217.37,217.39,217.08,217.37,295825
2026-08-19 10:18,217.42,217.52,217.23,217.38,306954
2026-08-19 10:19,216.97,217.50999,216.97,217.45,249603
2026-08-19 10:20,217.48,217.505,216.81,216.96001,296554
2026-08-19 10:21,217.07001,217.52,216.85001,217.41,287165
2026-08-19 10:22,217.10001,217.27991,216.8506,217.05499,250824
2026-08-19 10:23,217.17,217.41,216.96001,217.08,286515
2026-08-19 10:24,217.1808,217.37,217.06,217.185,232070
2026-08-19 10:25,217.21001,217.32001,217.10001,217.17999,137444
2026-08-19 10:26,217.295,217.39,217.14999,217.235,212789
2026-08-19 10:27,217.57001,217.64999,217.27,217.28999,188788
2026-08-19 10:28,217.7888,217.89999,217.49001,217.545,427830
2026-08-19 10:29,218.14999,218.14999,217.77,217.77,229914
2026-08-19 10:30,218.24001,218.36,218.07001,218.14999,244468
2026-08-19 10:31,218.45,218.46001,218.00281,218.23,255380
2026-08-19 10:32,218.49001,218.59,218.41,218.4407,266676
2026-08-19 10:33,218.07001,218.50999,218.07001,218.49001,335150
2026-08-19 10:34,218.31,218.315,217.96001,218.07001,422058
2026-08-19 10:35,218.72,218.76511,218.30009,218.315,336028
2026-08-19 10:36,218.9101,218.91499,218.6105,218.72,315809
2026-08-19 10:37,219.08,219.19949,218.87,218.91,349858
2026-08-19 10:38,219.3,219.33,219.03999,219.07001,309210
2026-08-19 10:39,219.42,219.4901,219.3,219.33,253731
2026-08-19 10:40,219.32001,219.53,219.28999,219.4295,248992
2026-08-19 10:41,219.3,219.4978,219.263,219.33501,214776
2026-08-19 10:42,219.42999,219.42999,219.06,219.35001,240901
2026-08-19 10:43,219.175,219.5,219.105,219.435,246319
2026-08-19 10:44,219.375,219.38,219.11,219.17999,145458
2026-08-19 10:45,219.25999,219.44009,219.13,219.39909,167600
2026-08-19 10:46,219.44,219.49001,219.10001,219.34,250742
2026-08-19 10:47,219.33,219.5,219.23,219.44611,177047
2026-08-19 10:48,219.2245,219.62,219.22,219.34,254480
2026-08-19 10:49,219.13,219.2683,219.0101,219.22501,183026
