Price,Close,High,Low,Open,Volume
2026-08-19 11:27,550.37,550.59003,549.8858,549.8858,39906
2026-08-19 11:28,550.48999,550.53003,550.13,550.37,39988
2026-08-19 11:29,550.35999,550.5,550.0,550.47498,37230
2026-08-19 11:30,550.42999,550.52002,550.14001,550.35999,25400
2026-08-19 11:31,550.72998,550.94,550.28003,550.42999,90876
2026-08-19 11:32,551.34003,551.45001,550.66998,550.80499,67534
2026-08-19 11:33,551.72998,551.89001,551.15002,551.32001,29701
2026-08-19 11:34,552.12,552.12,551.66998,551.70001,29359
2026-08-19 11:35,552.07001,552.29999,551.92999,552.05499,55331
2026-08-19 11:36,551.94501,552.29999,551.81,552.07501,28403
2026-08-19 11:37,551.59998,552.3299,551.35999,551.89001,44942
2026-08-19 11:38,551.21002,551.70001,551.03998,551.21002,20475
2026-08-19 11:39,551.33002,551.65002,551.08002,551.15997,19723
2026-08-19 11:40,551.59998,551.62109,551.15552,551.33002,18419
2026-08-19 11:41,551.68018,551.73999,551.41998,551.48999,16735
2026-08-19 11:42,551.565,551.70001,551.40002,551.64551,15799
2026-08-19 11:43,551.38,551.70001,551.38,551.64001,14567
2026-08-19 11:44,551.84003,551.84003,551.25,551.45001,18749
2026-08-19 11:45,552.17511,552.25,551.84003,551.84003,25756
2026-08-19 11:46,552.81,552.85992,552.13531,552.25,24094
2026-08-19 11:47,552.34003,552.8692,552.30011,552.81,23482
2026-08-19 11:48,552.96503,553.02002,552.35181,552.37,26262
2026-08-19 11:49,552.6496,553.487,552.52002,552.95001,7933014
2026-08-19 11:50,552.60498,552.89001,552.39001,552.88501,43609
2026-08-19 11:51,552.08002,552.54498,552.08002,552.53003,24282
2026-08-19 11:52,552.07501,552.36987,552.02002,552.09998,36971
2026-08-19 11:53,551.83002,552.29999,551.80011,552.29999,25658
2026-08-19 11:54,552.25,552.34998,551.78998,551.89001,18154
2026-08-19 11:55,552.12,552.27002,552.06,552.10999,17369
2026-08-19 11:56,552.22498,552.3598,552.10498,552.29999,16847
2026-08-19 11:57,551.82001,552.48999,551.82001,552.22498,24783
2026-08-19 11:58,552.09998,552.14001,551.79999,551.92999,22156
2026-08-19 11:59,552.02368,552.39001,551.84998,552.09998,32651
2026-08-19 12:00,553.10999,553.20001,552.23999,552.23999,33868
2026-08-19 12:01,553.32013,553.39001,552.78003,553.10999,24014
2026-08-19 12:02,553.75,553.935,553.28998,553.39001,51984
2026-08-19 12:03,553.31,554.06,553.255,553.79999,77071
2026-08-19 12:04,553.8006,554.0,553.375,553.375,19000
2026-08-19 12:05,553.69501,553.92999,553.60999,553.90002,21521
2026-08-19 12:06,553.54999,553.83002,553.51001,553.60999,21818
2026-08-19 12:07,553.70001,553.71002,553.3681,553.59003,21015
2026-08-19 12:08,553.32001,553.78003,553.04999,553.75,28692
2026-08-19 12:09,553.38,553.53003,553.19,553.25,17859
2026-08-19 12:10,553.64502,553.69,553.17999,553.39001,60997
2026-08-19 12:11,553.32001,553.73999,553.0304,553.64502,59028
2026-08-19 12:12,553.40997,553.48999,553.19012,553.42999,12081
2026-08-19 12:13,553.44,553.70001,553.21002,553.34003,25258
2026-08-19 12:14,553.4129,553.78998,553.4129,553.5282,24469
2026-08-19 12:15,553.75,553.84839,553.33002,553.48999,15325
2026-08-19 12:16,553.64001,553.8399,553.25,553.8399,25991
2026-08-19 12:17,553.21997,553.73993,553.0401,553.64001,13907
2026-08-19 12:18,553.26001,553.29999,553.02002,553.29999,25427
2026-08-19 12:19,553.31,553.44952,553.15997,553.26001,10897
2026-08-19 12:20,552.34003,553.33221,552.27002,553.33221,29986
2026-08-19 12:21,552.28003,552.58002,552.15942,552.35999,30211
2026-08-19 12:22,552.38,552.51001,552.06,552.28003,29520
2026-08-19 12:23,552.65997,552.97998,552.38,552.38,36363
2026-08-19 12:24,552.45001,552.65997,552.41571,552.65997,13360
2026-08-19 12:25,551.72998,552.48999,551.72998,552.40997,34690
2026-08-19 12:26,552.10999,552.22931,551.6601,551.79999,41081
2026-08-19 12:27,552.18958,552.25,552.04999,552.13501,13192
2026-08-19 12:28,552.32001,552.44,552.02008,552.12,15286
2026-08-19 12:29,552.31012,552.58002,552.28003,552.35999,14045
2026-08-19 12:30,551.875,552.35999,551.78998,552.26007,31101
2026-08-19 12:31,551.55499,551.80988,551.43011,551.79999,28820
2026-08-19 12:32,551.68182,551.85999,551.40009,551.66998,20128
2026-08-19 12:33,551.5,551.71997,551.40002,551.71002,16890
2026-08-19 12:34,551.45001,551.52002,551.12012,551.45001,15550
2026-08-19 12:35,551.42511,551.52002,551.22998,551.45001,33446
2026-08-19 12:36,551.32501,551.5,551.21997,551.34399,22198
2026-08-19 12:37,551.40002,551.51001,551.22998,551.38,14222
2026-08-19 12:38,551.12,551.41992,551.09998,551.31641,12409
2026-08-19 12:39,551.03998,551.20001,551.03998,551.03998,8902
2026-08-19 12:40,551.25562,551.28003,551.03003,551.08502,15562
2026-08-19 12:41,551.57001,551.84998,551.21002,551.57001,26952
2026-08-19 12:42,551.505,551.92999,551.28601,551.62,26793
2026-08-19 12:43,551.414,551.57001,551.34998,551.505,12821
2026-08-19 12:44,551.45001,551.64227,551.31091,551.40002,20407
2026-08-19 12:45,551.5,551.5,551.32001,551.46503,13027
2026-08-19 12:46,551.66998,551.89001,551.46002,551.5,30797
2026-08-19 12:47,551.65002,551.7951,551.60999,551.60999,9956
2026-08-19 12:48,551.68231,551.83002,551.62,551.65002,13639
2026-08-19 12:49,552.14679,552.18988,551.65009,551.65009,22589
2026-08-19 12:50,552.12561,552.21002,551.87,552.08002,15034
2026-08-19 12:51,552.47992,552.47992,552.15002,552.23999,15678
2026-08-19 12:52,552.53998,552.58002,552.40997,552.40997,15709
2026-08-19 12:53,552.375,552.72998,552.34998,552.59003,24584
2026-08-19 12:54,552.91498,552.98248,552.39001,552.40997,24500
2026-08-19 12:55,552.95001,552.95001,552.64008,552.90997,13932
2026-08-19 12:56,552.79999,553.09998,552.72998,552.89502,28893
2026-08-19 12:57,552.82001,553.06,552.68048,552.89001,13385
2026-08-19 12:58,553.04999,553.04999,552.67468,552.83002,9427
2026-08-19 12:59,552.92499,553.02502,552.7301,553.0,10534
2026-08-19 13:00,553.32501,553.40503,552.89001,552.95001,13828
2026-08-19 13:01,553.15002,553.64001,553.10999,553.362,14809
2026-08-19 13:02,553.59003,553.67999,553.14008,553.22998,13385
2026-08-19 13:03,553.47998,553.65997,553.31,553.59003,17226
2026-08-19 13:04,553.12,553.46991,552.90997,553.46991,18762
2026-08-19 13:05,553.245,553.42499,553.10999,553.10999,11912
2026-08-19 13:06,553.07501,553.34998,552.94,553.245,17089
2026-08-19 13:07,552.65997,553.09998,552.52008,553.04999,33794
2026-08-19 13:08,552.76501,552.93988,552.6001,552.67999,16381
2026-08-19 13:09,552.71002,553.07001,552.71002,552.90009,9652
2026-08-19 13:10,552.875,552.92999,552.70001,552.84998,6615
2026-08-19 13:11,552.90002,552.93988,552.75,552.82098,11172
2026-08-19 13:12,552.97498,553.0,552.53998,552.94,27642
2026-08-19 13:13,552.97998,553.20001,552.90002,552.96002,11230
2026-08-19 13:14,552.90997,553.14001,552.90997,553.02319,11320
2026-08-19 13:15,552.97498,553.13,552.95001,552.98999,7167
2026-08-19 13:16,552.91998,553.10999,552.71503,552.97498,12298
2026-08-19 13:17,552.91199,553.0,552.78381,552.85999,11592
2026-08-19 13:18,552.62518,553.00317,552.62518,552.96002,11949
2026-08-19 13:19,552.46997,552.79999,552.46997,552.77002,25119
2026-08-19 13:20,552.38171,552.59003,552.22998,552.51001,16774
2026-08-19 13:21,552.16998,552.40997,552.12,552.40009,10530
2026-08-19 13:22,551.89502,552.16998,551.72998,552.16998,21792
2026-08-19 13:23,551.80499,551.91998,551.73999,551.83002,15884
2026-08-19 13:24,551.88,551.88,551.88,551.88,30658
2026-08-19 13:25,552.09998,552.21002,551.815,551.84003,28503
2026-08-19 13:26,552.4552,552.59998,552.09998,552.09998,16056
2026-08-19 13:27,552.70001,552.73999,552.48499,552.48499,19057
2026-08-19 13:28,553.02002,553.03998,552.65002,552.71997,25151
2026-08-19 13:29,553.28003,553.3299,552.98499,552.98499,14398
2026-08-19 13:30,553.19501,553.44,553.15002,553.23499,18752
2026-08-19 13:31,552.88501,553.26001,552.815,553.19,21540
2026-08-19 13:32,552.54999,552.96997,552.48999,552.78998,11754
2026-08-19 13:33,552.45251,552.60999,552.34003,552.52002,10794
2026-08-19 13:34,552.15997,552.46002,552.15997,552.46002,10163
2026-08-19 13:35,552.09998,552.25,551.89001,552.09998,18076
2026-08-19 13:36,551.96002,552.05499,551.65009,552.05499,13745
2026-08-19 13:37,551.84003,552.03998,551.7475,551.85999,11570
2026-08-19 13:38,552.03711,552.09998,551.86859,551.86859,9562
2026-08-19 13:39,551.90997,552.16998,551.90997,552.06512,9734
2026-08-19 13:40,552.10498,552.15002,551.68011,552.0,12625
2026-08-19 13:41,552.30499,552.435,552.10498,552.10498,12760
2026-08-19 13:42,552.34003,552.5,552.185,552.40503,13831
2026-08-19 13:43,552.39001,552.39001,552.01001,552.31,11939
2026-08-19 13:44,552.72998,552.72998,552.30017,552.34009,9859
2026-08-19 13:45,552.58002,552.79999,552.58002,552.66998,7342
2026-08-19 13:46,552.28003,552.67999,552.09003,552.59003,14278
2026-08-19 13:47,552.20001,552.28998,552.0686,552.17999,7500
2026-08-19 13:48,552.245,552.30988,552.14001,552.20001,10288
2026-08-19 13:49,552.22968,552.34003,552.15997,552.245,7894
2026-08-19 13:50,552.23999,552.34003,552.12,552.255,15634
2026-08-19 13:51,552.03998,552.28998,551.815,552.23999,18544
2026-08-19 13:52,552.27002,552.34003,552.14008,552.17999,17980
2026-08-19 13:53,552.09998,552.47998,552.09998,552.33002,19971
2026-08-19 13:54,552.16998,552.41998,552.07001,552.41998,8252
2026-08-19 13:55,552.125,552.28003,552.0,552.16998,11341
2026-08-19 13:56,552.27948,552.39001,552.12,552.12,5927
2026-08-19 13:57,552.04999,552.28998,552.04999,552.15009,10785
2026-08-19 13:58,552.07501,552.23499,552.0,552.08191,14146
2026-08-19 13:59,552.10498,552.19,552.0401,552.14001,11273
2026-08-19 14:00,552.1701,552.41321,552.02008,552.10498,19623
2026-08-19 14:01,552.64001,552.64001,552.19,552.19,9855
2026-08-19 14:02,552.67499,552.73999,552.41357,552.56512,11233
2026-08-19 14:03,552.60999,552.78998,552.42853,552.65002,14732
2026-08-19 14:04,552.48499,552.90002,552.43011,552.62,16795
2026-08-19 14:05,552.38,552.69,552.22998,552.48499,20758
2026-08-19 14:06,551.4873,552.44,551.39001,552.35999,20688
2026-08-19 14:07,551.46503,551.755,551.1601,551.46002,18203
2026-08-19 14:08,551.31,551.52271,550.89001,551.40558,58918
2026-08-19 14:09,551.26001,551.32001,551.07001,551.28998,17107
2026-08-19 14:10,551.57001,551.71002,551.17999,551.26001,17541
2026-08-19 14:11,551.89502,551.90997,551.53998,551.53998,11019
2026-08-19 14:12,551.70001,551.98993,551.64001,551.89001,16268
2026-08-19 14:13,551.7124,551.79498,551.59998,551.67999,8770
2026-08-19 14:14,551.75,551.79999,551.64001,551.685,6231
2026-08-19 14:15,551.41998,551.79999,551.40009,551.79999,11437
2026-08-19 14:16,551.20001,551.62,551.14001,551.51801,23217
2026-08-19 14:17,551.0,551.29999,550.92999,551.15002,21815
2026-08-19 14:18,550.72998,551.0,550.71008,550.90997,18623
2026-08-19 14:19,550.0,550.88,549.89301,550.65002,41519
2026-08-19 14:20,550.42999,550.42999,549.66998,550.0,68747
2026-08-19 14:21,550.59003,550.59003,550.14001,550.42999,20712
2026-08-19 14:22,550.495,550.60992,550.17999,550.495,39204
2026-08-19 14:23,550.60999,550.78998,550.42651,550.45001,21612
2026-08-19 14:24,550.41498,550.73993,550.13,550.73993,19995
2026-08-19 14:25,550.57001,550.70001,550.31,550.41498,11272
2026-08-19 14:26,550.52002,550.73999,550.39001,550.565,18228
2026-08-19 14:27,550.28497,550.57001,550.16998,550.40009,15829
2026-08-19 14:28,550.26001,550.46997,550.21997,550.33002,10502
2026-08-19 14:29,550.20502,550.33002,550.06012,550.30951,16537
2026-08-19 14:30,550.29498,550.5,550.16699,550.28998,13756
2026-08-19 14:31,550.03003,550.46997,550.03003,550.26501,18966
2026-08-19 14:32,549.995,550.14001,549.91998,550.09497,16468
2026-08-19 14:33,549.88,550.0,549.81,549.9101,17777
2026-08-19 14:34,550.15991,550.19,549.88,549.95001,14638
2026-08-19 14:35,550.065,550.27002,549.98389,550.09998,24212
2026-08-19 14:36,549.98248,550.09998,549.90997,550.065,15751
2026-08-19 14:37,550.40002,550.53003,549.94,550.04993,16089
2026-08-19 14:38,550.60999,550.69,550.40002,550.46002,17374
2026-08-19 14:39,550.59998,550.78998,550.40002,550.565,12969
2026-08-19 14:40,550.65002,550.79498,550.41577,550.48499,12292
2026-08-19 14:41,550.58978,550.84003,550.51001,550.53003,13545
2026-08-19 14:42,550.57013,550.64539,550.50012,550.62201,6679
2026-08-19 14:43,550.34497,550.53998,550.33002,550.51001,10393
2026-08-19 14:44,550.23499,550.45001,550.15503,550.44,13547
2026-08-19 14:45,550.37,550.48999,550.19012,550.19012,8805
2026-08-19 14:46,550.15009,550.46002,550.15002,550.315,23511
2026-08-19 14:47,550.5,550.5,550.16998,550.28998,6475
2026-08-19 14:48,550.41498,550.58612,550.37,550.54999,6742
2026-08-19 14:49,550.82001,550.83002,550.41498,550.46002,12331
2026-08-19 14:50,550.56,550.89001,550.40997,550.83002,10962
2026-08-19 14:51,550.54498,550.62,550.40009,550.56,12495
2026-08-19 14:52,550.41998,550.64948,550.41998,550.565,11440671
2026-08-19 14:53,550.67999,550.67999,550.33002,550.40997,16678
2026-08-19 14:54,550.85498,550.92999,550.66589,550.71002,12759
2026-08-19 14:55,551.245,551.44,550.76007,550.77002,14169
2026-08-19 14:56,551.37,551.46002,551.28998,551.31,11724
2026-08-19 14:57,551.44,551.625,551.34009,551.42999,11773
2026-08-19 14:58,551.34998,551.54498,551.27002,551.44501,19490
2026-08-19 14:59,551.28998,551.40997,551.23999,551.32001,7371
2026-08-19 15:00,551.685,551.685,551.28497,551.28497,10668
2026-08-19 15:01,551.40002,551.79999,551.28119,551.685,8641
2026-08-19 15:02,551.69,551.69,551.19,551.40002,22439
2026-08-19 15:03,550.83502,551.84998,550.83502,551.69,33719
2026-08-19 15:04,550.47552,550.94,550.46997,550.82501,29999
2026-08-19 15:05,550.91998,550.94,550.45001,550.54999,20193
2026-08-19 15:06,550.76001,550.94,550.67999,550.90997,21552
2026-08-19 15:07,550.58002,550.84003,550.53998,550.58002,23234
2026-08-19 15:08,550.79498,550.90002,550.5,550.65997,12586
2026-08-19 15:09,550.92499,551.0,550.79498,550.79498,14620
2026-08-19 15:10,550.73999,550.91498,550.58002,550.90997,15536
2026-08-19 15:11,550.65002,550.88,550.59998,550.79999,27531
2026-08-19 15:12,550.505,550.70001,550.48999,550.65002,29161
2026-08-19 15:13,550.495,550.62,550.36011,550.505,16332
2026-08-19 15:14,550.58002,550.66998,550.51001,550.53998,7771
2026-08-19 15:15,550.39502,550.64001,550.29999,550.58002,17109
2026-08-19 15:16,550.41498,550.50989,550.26001,550.39502,18501
2026-08-19 15:17,550.547,550.57001,550.25,550.32001,13874
2026-08-19 15:18,550.57013,550.73999,550.46002,550.505,17518
2026-08-19 15:19,550.45502,550.75,550.41498,550.45502,21284
2026-08-19 15:20,550.21002,550.58002,549.89001,550.5,26539
2026-08-19 15:21,550.13,550.27002,549.88989,550.21002,18925
2026-08-19 15:22,550.22998,550.46997,550.14001,550.16498,10901
2026-08-19 15:23,550.32001,550.34497,550.07013,550.15997,13562
2026-08-19 15:24,550.32013,550.5,550.30011,550.33502,194374
2026-08-19 15:25,550.47998,550.5,550.38,550.40997,7747
2026-08-19 15:26,550.16998,550.58002,550.14679,550.45001,15102
2026-08-19 15:27,549.58002,550.16998,548.65997,549.58002,52401
2026-08-19 15:28,548.42999,549.79498,548.38,549.60999,24488
2026-08-19 15:29,548.69501,548.98999,548.16748,548.50989,58203
2026-08-19 15:30,547.71997,548.78998,547.62,548.59998,48877
2026-08-19 15:31,548.27502,548.41992,547.56,547.6427,52792
2026-08-19 15:32,548.20502,548.48999,548.09998,548.20502,43338
2026-08-19 15:33,547.76501,548.38,547.70001,548.20001,54318
2026-08-19 15:34,547.68073,547.88,547.42499,547.79999,42741
2026-08-19 15:35,547.48907,547.94,547.27002,547.70502,37709
2026-08-19 15:36,547.32001,547.51001,547.21002,547.40997,30592
2026-08-19 15:37,546.70001,547.29999,546.67133,547.255,63749
2026-08-19 15:38,546.84998,547.23499,546.41498,546.78003,253812
2026-08-19 15:39,546.875,547.46997,546.79999,546.84998,37468
2026-08-19 15:40,546.88,547.04999,546.64001,546.71997,26501
2026-08-19 15:41,547.185,547.26501,546.83502,546.89001,72570
2026-08-19 15:42,547.935,548.02002,547.17499,547.185,50232
2026-08-19 15:43,546.84497,547.95001,546.79999,547.90002,35492
2026-08-19 15:44,547.23499,547.27991,546.81,546.84003,81817
2026-08-19 15:45,546.82001,547.31,546.82001,547.23499,53544
2026-08-19 15:46,546.30499,546.97998,546.20001,546.82001,44794
2026-08-19 15:47,546.39001,546.47998,546.10999,546.23999,67519
2026-08-19 15:48,546.14001,546.46997,546.09998,546.46991,34141
2026-08-19 15:49,546.39001,546.39001,546.01001,546.09998,53314
2026-08-19 15:50,545.57501,546.27252,545.52002,546.22998,93113
2026-08-19 15:51,545.63,545.91998,545.52002,545.57501,41601
2026-08-19 15:52,546.78998,546.87408,545.33002,545.63,68194
2026-08-19 15:53,546.79999,547.34369,546.70001,546.73999,48361
2026-08-19 15:54,546.52002,547.28003,546.52002,546.52002,58354
2026-08-19 15:55,545.83002,546.53998,545.63,546.52002,114293
2026-08-19 15:56,546.565,546.63,545.82501,545.85498,602312
2026-08-19 15:57,546.505,546.67999,546.41998,546.57001,95526
2026-08-19 15:58,545.98999,546.62,545.97998,546.52002,167062
2026-08-19 15:59,545.97998,546.33002,545.51001,545.97998,304820
2026-08-20 09:30,545.42249,547.09998,544.75012,546.95001,526805
2026-08-20 09:31,544.48499,546.2699,543.69,545.435,65433
2026-08-20 09:32,545.69501,545.69501,543.75,544.38,83260
2026-08-20 09:33,545.06219,546.15503,545.06219,545.70001,35133
2026-08-20 09:34,545.34003,545.40997,543.95001,545.02002,146510
2026-08-20 09:35,545.21997,545.96997,544.46997,545.33002,32999
2026-08-20 09:36,545.34497,545.58899,544.97498,545.39001,37186
2026-08-20 09:37,548.09003,549.02002,545.01001,545.22498,113834
2026-08-20 09:38,547.5625,548.09003,546.85999,548.02002,105612
2026-08-20 09:39,546.67999,547.849,545.55011,547.76001,49288
2026-08-20 09:40,546.58502,546.59003,546.0,546.18689,32126
2026-08-20 09:41,547.59998,547.85699,546.33002,546.33002,32919
2026-08-20 09:42,548.5238,548.52802,546.61011,547.6684,61746
2026-08-20 09:43,548.15997,548.98999,547.82001,548.28998,30845
2026-08-20 09:44,547.47498,548.32001,547.09998,548.13,27705
2026-08-20 09:45,548.3775,548.97998,547.40997,547.40997,45651
2026-08-20 09:46,548.75989,549.98798,548.10999,548.39001,64089
2026-08-20 09:47,547.5,548.88922,547.5,548.5,25468
2026-08-20 09:48,546.9201,547.75,546.83002,547.60498,20788
2026-08-20 09:49,547.28772,548.11987,546.79999,547.23999,36599
2026-08-20 09:50,547.62,548.1134,547.53497,547.57001,26213
2026-08-20 09:51,546.66998,547.78497,546.53998,547.59998,23073
2026-08-20 09:52,546.95001,547.69,546.60999,546.78003,23980
2026-08-20 09:53,546.79498,547.21997,546.39001,546.90253,21633
2026-08-20 09:54,546.90002,547.10999,546.55499,546.78998,79763
2026-08-20 09:55,547.26001,547.27002,546.75,546.79999,35199
2026-08-20 09:56,547.67999,547.98859,547.13409,547.28003,44235
2026-08-20 09:57,547.69,547.70001,546.98999,547.51501,23339
2026-08-20 09:58,547.91968,547.96002,547.23999,547.70502,15403
