Price,Close,High,Low,Open,Volume
2026-08-19 10:25,260.8201,261.06,260.75,261.04001,72427
2026-08-19 10:26,260.91501,261.06,260.76999,260.76999,101875
2026-08-19 10:27,261.01001,261.04001,260.7916,260.92999,60663
2026-08-19 10:28,261.065,261.16,260.94,260.98999,92082
2026-08-19 10:29,261.17499,261.20001,260.92999,261.17499,78744
2026-08-19 10:30,261.51501,261.59991,261.17999,261.19,124127
2026-08-19 10:31,261.32501,261.625,261.315,261.32501,54563
2026-08-19 10:32,261.54501,261.60001,261.31,261.31,51773
2026-08-19 10:33,261.53,261.73001,261.44,261.53,82373
2026-08-19 10:34,261.67499,261.69,261.51001,261.5325,61441
2026-08-19 10:35,261.70001,261.94,261.67001,261.685,84195
2026-08-19 10:36,261.54001,261.74951,261.54001,261.66,54235
2026-08-19 10:37,261.62,261.73999,261.53,261.535,52711
2026-08-19 10:38,261.89001,261.94,261.56009,261.64499,69206
2026-08-19 10:39,261.66,261.94,261.66,261.84,48904
2026-08-19 10:40,262.01999,262.02499,261.67499,261.67499,76832
2026-08-19 10:41,262.41,262.45001,262.03,262.03,108854
2026-08-19 10:42,262.76901,262.81,262.39999,262.44,213402
2026-08-19 10:43,262.87,262.9873,262.67999,262.78,143184
2026-08-19 10:44,262.95001,262.98001,262.6261,262.87,125476
2026-08-19 10:45,263.08011,263.23001,262.94,262.95001,227058
2026-08-19 10:46,263.315,263.35001,263.03519,263.1499,128047
2026-08-19 10:47,263.32001,263.45001,263.13,263.3399,129578
2026-08-19 10:48,263.55801,263.56,263.14999,263.28,140484
2026-08-19 10:49,263.5,263.66989,263.38,263.54501,161611
2026-08-19 10:50,263.80249,263.80249,263.79999,263.79999,284387
2026-08-19 10:51,264.16501,264.35999,263.67001,263.81,309666
2026-08-19 10:52,264.36499,264.42999,264.17001,264.17001,191903
2026-08-19 10:53,264.25009,264.56,264.25,264.35999,143486
2026-08-19 10:54,264.32999,264.3508,264.07999,264.27499,109553
2026-08-19 10:55,264.83499,264.87,264.23999,264.31021,141439
2026-08-19 10:56,264.40271,264.97,264.32999,264.83499,135639
2026-08-19 10:57,263.905,264.39499,263.83221,264.36499,122679
2026-08-19 10:58,263.92499,264.12,263.81,263.98001,109794
2026-08-19 10:59,263.76999,264.03989,263.64999,263.91,176345
2026-08-19 11:00,264.14001,264.2399,263.75009,263.79501,127814
2026-08-19 11:01,264.19,264.29999,264.07999,264.17999,82753
2026-08-19 11:02,264.19,264.26501,263.92499,264.19,104652
2026-08-19 11:03,264.42999,264.45001,264.215,264.26001,85212
2026-08-19 11:04,264.465,264.535,264.345,264.405,69231
2026-08-19 11:05,264.64999,264.67999,264.4483,264.4899,78333
2026-08-19 11:06,264.375,264.73639,264.37,264.62,91304
2026-08-19 11:07,264.01001,264.3985,263.85999,264.3985,114928
2026-08-19 11:08,263.81,264.04001,263.77499,264.04001,71494
2026-08-19 11:09,263.70001,263.94,263.57001,263.70001,11919825
2026-08-19 11:10,263.7009,263.81,263.56,263.66,78747
2026-08-19 11:11,263.48499,263.81,263.29999,263.48499,85356
2026-08-19 11:12,263.48999,263.56,263.26001,263.48999,103491
2026-08-19 11:13,263.32999,263.52551,263.25,263.51001,78294
2026-08-19 11:14,263.5,263.60001,263.29001,263.32999,78116
2026-08-19 11:15,263.67001,263.76999,263.47,263.54999,69170
2026-08-19 11:16,263.47,263.6799,263.47,263.64001,77515
2026-08-19 11:17,263.41391,263.54001,263.34,263.48001,77492
2026-08-19 11:18,263.465,263.59,263.38,263.41501,72219
2026-08-19 11:19,263.285,263.51501,263.17499,263.465,91145
2026-08-19 11:20,263.07999,263.26999,263.01999,263.25,162081
2026-08-19 11:21,262.98001,263.17001,262.89999,263.04501,99239
2026-08-19 11:22,263.54001,263.57681,262.89001,263.0,118428
2026-08-19 11:23,263.70001,263.70001,263.48999,263.57999,48425
2026-08-19 11:24,263.60001,263.81,263.57999,263.70499,37598
2026-08-19 11:25,263.54999,263.70001,263.5,263.70001,33601
2026-08-19 11:26,263.70001,263.70001,263.54999,263.57501,40524
2026-08-19 11:27,263.79999,263.88,263.67999,263.69,54490
2026-08-19 11:28,263.85001,263.88,263.73001,263.82999,42545
2026-08-19 11:29,263.98001,263.98999,263.77499,263.87,53352
2026-08-19 11:30,263.82919,263.98999,263.78,263.98999,74359
2026-08-19 11:31,263.84,264.04001,263.82501,263.83331,72673
2026-08-19 11:32,263.91,263.95999,263.78,263.85501,23150
2026-08-19 11:33,264.06741,264.19501,263.89011,263.89011,53317
2026-08-19 11:34,264.09,264.16071,264.01999,264.0899,40654
2026-08-19 11:35,264.0,264.17001,264.0,264.01999,30677
2026-08-19 11:36,263.92001,264.06,263.91,264.04999,32798
2026-08-19 11:37,263.82999,263.98001,263.81,263.89001,39016
2026-08-19 11:38,264.09,264.09,263.79999,263.83499,25839
2026-08-19 11:39,264.12,264.17001,264.0,264.08499,27199
2026-08-19 11:40,264.09,264.125,263.92749,264.11499,27035
2026-08-19 11:41,263.89499,264.12531,263.89499,264.12531,36085
2026-08-19 11:42,264.01999,264.01999,263.8866,263.8866,34409
2026-08-19 11:43,264.1434,264.17999,264.0,264.0,31496
2026-08-19 11:44,264.255,264.28,264.07999,264.12,30460
2026-08-19 11:45,264.44931,264.45001,264.23001,264.255,44946
2026-08-19 11:46,264.56,264.57001,264.39001,264.42999,49412
2026-08-19 11:47,264.41,264.57999,264.39001,264.54501,44225
2026-08-19 11:48,264.5387,264.54871,264.37,264.405,50287
2026-08-19 11:49,264.56,264.63,264.54001,264.54999,49182
2026-08-19 11:50,264.41,264.55051,264.37,264.55051,53709
2026-08-19 11:51,264.3717,264.45001,264.34009,264.38501,36942
2026-08-19 11:52,264.48999,264.51001,264.37,264.37,23414
2026-08-19 11:53,264.375,264.5199,264.34,264.5,47148
2026-08-19 11:54,264.465,264.47,264.3342,264.35999,22485
2026-08-19 11:55,264.39999,264.48999,264.336,264.47,27987
2026-08-19 11:56,264.45499,264.45499,264.32681,264.39999,31702
2026-08-19 11:57,264.45999,264.5773,264.41501,264.42999,35355
2026-08-19 11:58,264.55499,264.55499,264.42001,264.45999,30872
2026-08-19 11:59,264.48999,264.56,264.44,264.56,26801
2026-08-19 12:00,264.71011,264.78,264.45001,264.48499,52648
2026-08-19 12:01,264.62,264.75,264.54071,264.72501,43921
2026-08-19 12:02,264.6608,264.70801,264.60501,264.60501,39824
2026-08-19 12:03,264.67999,264.72989,264.63,264.67001,55010
2026-08-19 12:04,264.91,264.91,264.70001,264.70001,55004
2026-08-19 12:05,264.87,264.95001,264.70001,264.87,72779
2026-08-19 12:06,264.74869,264.92001,264.73001,264.89001,39196
2026-08-19 12:07,264.97,264.97949,264.73001,264.74509,46821
2026-08-19 12:08,265.04999,265.05991,264.88,264.98001,131840
2026-08-19 12:09,264.98001,265.07001,264.97,265.04001,47552
2026-08-19 12:10,265.07001,265.091,264.91,265.0199,49103
2026-08-19 12:11,265.02499,265.14999,265.01999,265.06,64977
2026-08-19 12:12,264.95999,265.07999,264.91,265.01999,30870
2026-08-19 12:13,265.02991,265.02991,264.94,264.95001,38544
2026-08-19 12:14,264.98001,265.14001,264.98001,265.03,51011
2026-08-19 12:15,264.98001,264.98001,264.84,264.94,45512
2026-08-19 12:16,264.82001,264.97501,264.73999,264.97501,63449
2026-08-19 12:17,264.57999,264.82001,264.56,264.81,55856
2026-08-19 12:18,264.64499,264.66,264.54999,264.58499,40842
2026-08-19 12:19,264.77499,264.77499,264.60501,264.66,59648
2026-08-19 12:20,264.75,264.80801,264.73999,264.76001,18922
2026-08-19 12:21,264.67001,264.83011,264.62,264.76001,41850
2026-08-19 12:22,264.64001,264.67499,264.38,264.67499,64751
2026-08-19 12:23,264.73001,264.76999,264.64999,264.67001,31588
2026-08-19 12:24,264.67001,264.73999,264.64999,264.72501,32941
2026-08-19 12:25,264.62,264.7699,264.62,264.67999,28878
2026-08-19 12:26,264.57999,264.62991,264.56,264.60101,47691
2026-08-19 12:27,264.60999,264.73999,264.5679,264.5679,39568
2026-08-19 12:28,264.655,264.67999,264.59,264.61441,17721
2026-08-19 12:29,264.54501,264.70999,264.53,264.67001,36749
2026-08-19 12:30,264.38,264.55499,264.29999,264.54001,45634
2026-08-19 12:31,264.48999,264.5,264.26999,264.32001,42421
2026-08-19 12:32,264.48999,264.57999,264.4101,264.51001,62970
2026-08-19 12:33,264.57001,264.59,264.48999,264.51001,73633
2026-08-19 12:34,264.60999,264.63,264.45999,264.56,38566
2026-08-19 12:35,264.62881,264.70499,264.54001,264.64999,42676
2026-08-19 12:36,264.59,264.63,264.52789,264.60999,30012
2026-08-19 12:37,264.42999,264.64001,264.39999,264.58499,35768
2026-08-19 12:38,264.50781,264.57501,264.42499,264.42499,65055
2026-08-19 12:39,264.435,264.5,264.42999,264.5,21507
2026-08-19 12:40,264.67499,264.69,264.435,264.45499,48468
2026-08-19 12:41,264.92999,264.94501,264.66,264.67999,75804
2026-08-19 12:42,264.67999,264.95001,264.6601,264.94949,60092
2026-08-19 12:43,264.67499,264.73499,264.61331,264.67999,52454
2026-08-19 12:44,264.67001,264.7262,264.64001,264.67999,26837
2026-08-19 12:45,264.64011,264.67001,264.5029,264.67001,30024
2026-08-19 12:46,264.57999,264.70001,264.57999,264.66,25607
2026-08-19 12:47,264.60999,264.625,264.57001,264.60001,17969
2026-08-19 12:48,264.1301,264.59,264.1001,264.59,74163
2026-08-19 12:49,264.12,264.215,264.07501,264.13,30122
2026-08-19 12:50,263.95001,264.14001,263.9003,264.14001,40500
2026-08-19 12:51,264.01511,264.09,263.92499,263.92499,38078
2026-08-19 12:52,264.10999,264.11951,263.95499,263.98499,34936
2026-08-19 12:53,264.08499,264.19189,264.08499,264.125,46942
2026-08-19 12:54,264.26999,264.2999,264.08499,264.09,18030
2026-08-19 12:55,264.28,264.32001,264.255,264.28009,18520
2026-08-19 12:56,264.29001,264.32999,264.23999,264.28,34196
2026-08-19 12:57,264.23999,264.39001,264.23999,264.285,30043
2026-08-19 12:58,264.26999,264.29999,264.23999,264.26001,17055
2026-08-19 12:59,264.285,264.32999,264.17001,264.29001,39873
2026-08-19 13:00,264.16409,264.26999,264.15759,264.26001,23755
2026-08-19 13:01,264.08499,264.17999,264.065,264.17999,33350
2026-08-19 13:02,264.18991,264.18991,264.04501,264.04999,28435
2026-08-19 13:03,264.23361,264.25,264.16,264.185,24694
2026-08-19 13:04,264.155,264.20999,264.14001,264.20999,17457
2026-08-19 13:05,264.23999,264.245,264.13,264.14999,32868
2026-08-19 13:06,264.26001,264.28,264.20999,264.26001,123912
2026-08-19 13:07,264.17999,264.32001,264.16,264.17999,33130
2026-08-19 13:08,264.24011,264.2999,264.20001,264.20001,15727
2026-08-19 13:09,264.22,264.32001,264.22,264.26999,24116
2026-08-19 13:10,264.18579,264.28,264.15009,264.22,25223
2026-08-19 13:11,264.20001,264.25,264.17001,264.2088,25058
2026-08-19 13:12,264.32999,264.38,264.155,264.20001,36691
2026-08-19 13:13,264.32999,264.42999,264.31,264.31,24345
2026-08-19 13:14,264.20999,264.345,264.20999,264.32999,31371
2026-08-19 13:15,264.17999,264.26001,264.17999,264.23001,23245
2026-08-19 13:16,263.82999,264.19,263.82999,264.17001,73498
2026-08-19 13:17,263.91,263.94501,263.81009,263.89999,37880
2026-08-19 13:18,264.0,264.02011,263.95001,263.95001,29589
2026-08-19 13:19,264.04999,264.06949,264.00009,264.02499,23242
2026-08-19 13:20,264.12,264.17999,264.00119,264.06,80648
2026-08-19 13:21,264.12,264.17001,264.06619,264.11499,31282
2026-08-19 13:22,264.09,264.16,264.01001,264.12,37300
2026-08-19 13:23,264.10999,264.16,264.01001,264.09,53807
2026-08-19 13:24,264.16,264.16,264.07501,264.10999,31692
2026-08-19 13:25,264.17999,264.26999,264.14001,264.155,46218
2026-08-19 13:26,264.345,264.35001,264.17999,264.20499,36431
2026-08-19 13:27,264.39499,264.39999,264.27051,264.31,46464
2026-08-19 13:28,264.595,264.59991,264.39001,264.42999,90796
2026-08-19 13:29,264.72,264.72,264.55499,264.60001,37580
2026-08-19 13:30,264.73001,264.785,264.685,264.72,53564
2026-08-19 13:31,264.70001,264.76501,264.67999,264.75,43544
2026-08-19 13:32,264.38,264.73001,264.32999,264.70001,80369
2026-08-19 13:33,264.12,264.3479,264.12,264.3479,35151
2026-08-19 13:34,264.0,264.17001,263.965,264.09,62548
2026-08-19 13:35,264.07999,264.12,263.98001,264.07999,46649
2026-08-19 13:36,264.0,264.12991,263.88,264.04001,38655
2026-08-19 13:37,263.98999,264.005,263.92999,264.0,26056
2026-08-19 13:38,264.17001,264.17001,263.97009,263.98999,33140
2026-08-19 13:39,264.22,264.27499,264.16,264.1803,32758
2026-08-19 13:40,264.23401,264.28,264.19,264.19009,22593
2026-08-19 13:41,264.35001,264.37,264.20999,264.23001,47339
2026-08-19 13:42,264.26001,264.42999,264.26001,264.34,36669
2026-08-19 13:43,264.185,264.26001,264.11499,264.25949,37461
2026-08-19 13:44,264.16501,264.23999,264.14999,264.17001,22841
2026-08-19 13:45,264.20999,264.25,264.14999,264.17499,18436
2026-08-19 13:46,264.10999,264.20999,264.07001,264.20999,17173
2026-08-19 13:47,264.13,264.13351,264.0401,264.0401,23758
2026-08-19 13:48,264.19501,264.22,264.10999,264.13,26116
2026-08-19 13:49,264.26001,264.26001,264.13,264.20999,32556
2026-08-19 13:50,264.28,264.31799,264.22,264.26999,38448
2026-08-19 13:51,264.32501,264.3699,264.26999,264.29999,19625
2026-08-19 13:52,264.44501,264.45999,264.35931,264.35931,30784
2026-08-19 13:53,264.47501,264.48001,264.39001,264.47501,35566
2026-08-19 13:54,264.53,264.5899,264.4501,264.47501,49982
2026-08-19 13:55,264.48001,264.57999,264.48001,264.52499,27266
2026-08-19 13:56,264.39999,264.5,264.39999,264.47501,31442
2026-08-19 13:57,264.45001,264.48999,264.41501,264.44,20116
2026-08-19 13:58,264.44,264.48001,264.42999,264.44,22178
2026-08-19 13:59,264.435,264.44501,264.35501,264.44,43857
2026-08-19 14:00,264.51999,264.51999,264.37,264.39999,35387
2026-08-19 14:01,264.67999,264.67999,264.48001,264.495,51716
2026-08-19 14:02,264.8396,264.905,264.67499,264.67499,68261
2026-08-19 14:03,264.875,264.90991,264.79001,264.81351,32183
2026-08-19 14:04,264.95499,264.97,264.82001,264.88,40414
2026-08-19 14:05,264.67999,264.98001,264.67999,264.94,43706
2026-08-19 14:06,264.66,264.79999,264.60001,264.67999,75168
2026-08-19 14:07,264.505,264.67999,264.37,264.67999,67184
2026-08-19 14:08,264.32501,264.60001,264.26001,264.505,68038
2026-08-19 14:09,264.26999,264.35001,264.23999,264.35001,42671
2026-08-19 14:10,264.31,264.41989,264.26001,264.2601,30908
2026-08-19 14:11,264.505,264.505,264.28,264.28,32065
2026-08-19 14:12,264.66,264.76001,264.46011,264.505,64284
2026-08-19 14:13,264.70999,264.79999,264.62,264.66,47982
2026-08-19 14:14,264.64999,264.7699,264.63,264.69,20985
2026-08-19 14:15,264.62,264.69,264.62,264.63,18358
2026-08-19 14:16,264.66,264.70001,264.63,264.66,27390
2026-08-19 14:17,264.57999,264.67499,264.54999,264.655,40320
2026-08-19 14:18,264.67999,264.72,264.535,264.57001,16219
2026-08-19 14:19,264.45001,264.67001,264.42001,264.62,19463
2026-08-19 14:20,264.59,264.655,264.39499,264.47,43772
2026-08-19 14:21,264.57831,264.60999,264.53,264.60501,18943
2026-08-19 14:22,264.63,264.66,264.54001,264.54001,23954
2026-08-19 14:23,264.5799,264.64999,264.5799,264.62,15274
2026-08-19 14:24,264.57501,264.6311,264.53,264.60999,22049
2026-08-19 14:25,264.5845,264.62,264.54001,264.57001,32326
2026-08-19 14:26,264.51651,264.61499,264.48999,264.57999,34070
2026-08-19 14:27,264.4501,264.51001,264.44,264.5,19418
2026-08-19 14:28,264.41,264.51999,264.29999,264.47,22828
2026-08-19 14:29,264.42001,264.45999,264.29999,264.32999,58063
2026-08-19 14:30,264.48029,264.54999,264.42001,264.43991,53434
2026-08-19 14:31,264.37,264.60001,264.36099,264.51001,42854
2026-08-19 14:32,264.155,264.39001,264.14999,264.37,90728
2026-08-19 14:33,264.20999,264.22501,264.09,264.17499,33660
2026-08-19 14:34,264.39001,264.39999,264.17999,264.185,75640
2026-08-19 14:35,264.33499,264.44989,264.32001,264.42001,23733
2026-08-19 14:36,264.245,264.35001,264.22,264.33499,51179
2026-08-19 14:37,264.23001,264.28,264.17999,264.23541,28412
2026-08-19 14:38,264.17001,264.23999,264.1301,264.22,23203
2026-08-19 14:39,264.19,264.2851,264.16,264.17999,21513
2026-08-19 14:40,264.14001,264.23001,264.12,264.20001,22755
2026-08-19 14:41,264.17001,264.17999,264.11499,264.11499,21097209
2026-08-19 14:42,264.07501,264.1897,263.97,264.16,40648
2026-08-19 14:43,263.96021,264.065,263.95099,264.05499,25553
2026-08-19 14:44,264.0,264.01001,263.918,264.0,34932
2026-08-19 14:45,264.07501,264.12,263.94,263.98999,36621
2026-08-19 14:46,263.92001,264.07001,263.92001,264.07001,24730
2026-08-19 14:47,263.98001,263.98001,263.86011,263.92499,24167
2026-08-19 14:48,263.94,264.0274,263.935,263.98001,48079
2026-08-19 14:49,264.03,264.04001,263.91,263.91501,56399
2026-08-19 14:50,264.06,264.06,263.98999,264.035,26823
2026-08-19 14:51,264.0799,264.13,264.06,264.07999,28551
2026-08-19 14:52,264.0,264.13501,264.0,264.0,30924
2026-08-19 14:53,263.94501,264.01001,263.89001,264.0,39974
2026-08-19 14:54,264.03,264.035,263.92999,263.94501,48193
2026-08-19 14:55,264.10001,264.17001,263.94,264.01999,73084
2026-08-19 14:56,264.07001,264.14001,263.98001,264.125,32456
2026-08-19 14:57,264.23001,264.23999,264.09,264.10999,79394
2026-08-19 14:58,264.19501,264.26999,264.19,264.23499,30829
2026-08-19 14:59,264.14999,264.20001,264.14999,264.19,26995
2026-08-19 15:00,264.16,264.17899,264.04001,264.17001,37342
2026-08-19 15:01,264.159,264.20001,264.13,264.16,19987
2026-08-19 15:02,264.14999,264.22501,264.10001,264.14999,23393
2026-08-19 15:03,264.17999,264.19,264.13,264.17999,21849
2026-08-19 15:04,264.17001,264.20999,264.13,264.19,52275
2026-08-19 15:05,264.185,264.19101,264.12,264.16501,30333
2026-08-19 15:06,264.13501,264.20499,264.11499,264.19,39706
2026-08-19 15:07,264.20001,264.20001,264.13,264.14999,28414
2026-08-19 15:08,264.435,264.45999,264.20499,264.435,58324
2026-08-19 15:09,264.57999,264.60001,264.44,264.45999,55562
2026-08-19 15:10,264.35001,264.595,264.29999,264.595,46862
2026-08-19 15:11,264.37,264.39499,264.31,264.37,35095
2026-08-19 15:12,264.31,264.38,264.26001,264.37,28615
2026-08-19 15:13,264.48001,264.48999,264.31,264.32999,39928
2026-08-19 15:14,264.59,264.62,264.47,264.47,39609
2026-08-19 15:15,264.565,264.63101,264.5,264.61499,46881
2026-08-19 15:16,264.60001,264.73001,264.55011,264.565,49608
2026-08-19 15:17,264.59,264.60999,264.54001,264.59009,31068
2026-08-19 15:18,264.66,264.69,264.564,264.57001,39040
2026-08-19 15:19,264.79001,264.79001,264.66989,264.79001,29742
2026-08-19 15:20,264.73999,264.78989,264.69,264.76999,42821
2026-08-19 15:21,264.67001,264.755,264.66,264.73999,30998
2026-08-19 15:22,264.62,264.73001,264.62,264.69,35901
2026-08-19 15:23,264.63501,264.63501,264.54999,264.60999,27601
2026-08-19 15:24,264.69989,264.69989,264.57001,264.62,30436
2026-08-19 15:25,264.64999,264.73001,264.60001,264.685,30252
2026-08-19 15:26,264.57001,264.67001,264.57001,264.63501,43748
2026-08-19 15:27,265.07639,265.07932,264.51001,264.56,124961
2026-08-19 15:28,265.17499,265.35999,265.06021,265.07999,98991
2026-08-19 15:29,265.5,265.51999,265.1792,265.1792,98720
2026-08-19 15:30,265.80499,265.81,265.3544,265.48999,157367
2026-08-19 15:31,266.18799,266.23999,265.79999,265.81,277908
2026-08-19 15:32,266.11719,266.32999,265.965,266.185,210174
2026-08-19 15:33,266.04501,266.20001,266.01001,266.10001,80121
2026-08-19 15:34,266.13501,266.17001,265.97501,266.04749,67504
2026-08-19 15:35,266.04501,266.24289,266.0159,266.15509,84119
2026-08-19 15:36,265.95001,266.05499,265.89999,266.05499,66170
2026-08-19 15:37,265.86499,265.94,265.81381,265.94,63196
2026-08-19 15:38,265.91989,265.94501,265.75,265.85501,89969
2026-08-19 15:39,265.87,265.97,265.85999,265.89999,62454
2026-08-19 15:40,265.64499,265.89999,265.62,265.87,75604
2026-08-19 15:41,265.573,265.72,265.51999,265.64499,58444
2026-08-19 15:42,265.76001,265.76001,265.42001,265.56,79942
2026-08-19 15:43,265.39499,265.84,265.38,265.73999,76001
2026-08-19 15:44,265.36011,265.505,265.35999,265.41501,62618
2026-08-19 15:45,265.45001,265.73001,265.35001,265.35001,196886
2026-08-19 15:46,265.17999,265.48999,265.17999,265.48999,109685
2026-08-19 15:47,265.32501,265.32501,265.0,265.32501,87872
2026-08-19 15:48,265.31,265.448,265.26001,265.29999,65988
2026-08-19 15:49,265.56,265.57999,265.29999,265.31,88243
2026-08-19 15:50,265.89999,265.92001,265.47,265.53,170534
2026-08-19 15:51,265.875,265.965,265.82001,265.875,166132
2026-08-19 15:52,265.82999,265.94,265.81,265.88,108386
2026-08-19 15:53,266.28,266.35001,265.8154,265.85999,168516
2026-08-19 15:54,266.09,266.39999,265.95999,266.26001,238949
2026-08-19 15:55,265.79001,266.0585,265.56,265.79001,339635
2026-08-19 15:56,265.98999,265.995,265.76999,265.79001,274169
2026-08-19 15:57,265.95001,266.0282,265.88,265.98999,360432
2026-08-19 15:58,265.82001,265.98001,265.81,265.95001,449064
2026-08-19 15:59,265.89001,265.91,265.61499,265.79999,890382
2026-08-20 09:30,262.0,263.01001,261.95999,262.905,1285813
2026-08-20 09:31,262.41501,262.57001,261.64001,262.04999,199394
2026-08-20 09:32,262.57999,262.71509,262.01999,262.42999,155850
2026-08-20 09:33,262.81,263.45999,262.625,262.625,151148
2026-08-20 09:34,262.54999,262.98999,262.35999,262.80499,106736
2026-08-20 09:35,262.95999,263.14001,262.495,262.535,88494
2026-08-20 09:36,263.10999,263.54001,262.82501,263.01999,133281
2026-08-20 09:37,263.01999,263.23999,262.70001,263.10999,102575
2026-08-20 09:38,262.495,263.23999,262.41,263.04001,132948
2026-08-20 09:39,262.625,262.88519,262.48019,262.51501,56270
2026-08-20 09:40,262.26999,262.70999,261.92499,262.60001,121466
2026-08-20 09:41,262.52499,262.76001,262.23001,262.23001,90849
2026-08-20 09:42,263.56,263.67001,262.48001,262.48001,132459
2026-08-20 09:43,263.73001,263.77991,263.42999,263.57999,85156
2026-08-20 09:44,263.25,263.84,263.19,263.72501,77556
2026-08-20 09:45,262.98001,263.45999,262.89999,263.255,86996
2026-08-20 09:46,263.20001,263.32001,262.82001,262.95001,98893
2026-08-20 09:47,263.0,263.23001,262.98999,263.17001,61847
2026-08-20 09:48,263.3201,263.45001,262.95001,263.03,70024
2026-08-20 09:49,263.50751,263.7399,263.19009,263.35999,70772
2026-08-20 09:50,263.57999,263.7099,263.35999,263.54501,58331
2026-08-20 09:51,263.13,263.625,263.13,263.625,69745
2026-08-20 09:52,263.11499,263.39099,263.07999,263.16,72740
2026-08-20 09:53,262.75,263.23999,262.70001,263.16,38856
2026-08-20 09:54,262.905,263.01999,262.66,262.76999,76115
2026-08-20 09:55,263.07999,263.10501,262.82001,262.87,46255
2026-08-20 09:56,262.89001,263.15179,262.77011,263.06,41356
2026-08-20 09:57,262.495,262.94,262.45001,262.81,64308
2026-08-20 09:58,262.92001,262.93179,262.45001,262.53671,153061
2026-08-20 09:59,262.905,262.94501,262.77011,262.94501,34069
2026-08-20 10:00,262.495,262.98999,262.39999,262.89999,147263
2026-08-20 10:01,262.785,262.92999,262.39999,262.48999,91694
2026-08-20 10:02,262.64999,262.85999,262.54001,262.82001,69626
2026-08-20 10:03,262.4299,262.88,262.42001,262.67941,82177
2026-08-20 10:04,262.17001,262.48499,262.14999,262.33499,69701
