Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-08-19 09:30,340.755,340.92001,339.62,339.79999,628642
2026-08-19 09:31,340.92999,341.56,340.38,340.67001,88888
2026-08-19 09:32,339.505,341.64999,339.42999,341.04001,87960
2026-08-19 09:33,339.2001,339.44501,338.5,339.42999,60083
2026-08-19 09:34,339.04999,339.29001,338.3501,339.29001,75007
2026-08-19 09:35,340.12,340.26999,338.88,339.0,61698
2026-08-19 09:36,340.34,340.44,339.51999,340.14999,42964
2026-08-19 09:37,340.41,340.79999,340.26999,340.28,47116
2026-08-19 09:38,339.91,340.57001,339.89001,340.48999,46407
2026-08-19 09:39,340.17001,340.57999,339.87,339.92499,31555
2026-08-19 09:40,340.01501,340.62,339.92001,340.32001,42235
2026-08-19 09:41,339.17499,340.17001,339.17499,339.98999,27916
2026-08-19 09:42,339.7774,339.7774,339.12,339.17001,19411
2026-08-19 09:43,339.10001,339.87991,339.0,339.73499,34461
2026-08-19 09:44,339.14001,339.52991,338.90201,339.10001,39029
2026-08-19 09:45,339.29001,339.48001,339.01999,339.14999,34405
2026-08-19 09:46,339.23001,339.47989,339.14499,339.29001,24357
2026-08-19 09:47,338.81,339.26999,338.67001,339.23999,31438
2026-08-19 09:48,338.32999,339.09,338.32001,338.89999,54758
2026-08-19 09:49,338.51999,338.54001,338.04999,338.25,51181
2026-08-19 09:50,339.28,339.28,338.51999,338.63,36646
2026-08-19 09:51,339.07001,339.42001,338.82999,339.28,32052
2026-08-19 09:52,339.54001,339.87,339.05499,339.09,42533
2026-08-19 09:53,339.70999,339.97,339.51001,339.5592,46345
2026-08-19 09:54,340.02499,340.07999,339.54001,339.70001,35113
2026-08-19 09:55,340.19,340.23999,339.82001,339.98999,40839
2026-08-19 09:56,339.85999,340.23001,339.81009,340.13,16251
2026-08-19 09:57,339.59,339.89999,339.41,339.85999,38462
2026-08-19 09:58,339.4693,339.73001,339.40009,339.59,20741
2026-08-19 09:59,339.45001,339.85001,339.41,339.45999,20495
2026-08-19 10:00,339.4599,339.56,339.20999,339.39999,20421
2026-08-19 10:01,339.22,339.45001,339.10999,339.45001,21099
2026-08-19 10:02,339.38501,339.47,339.17001,339.26001,26207
2026-08-19 10:03,339.44,339.66,339.30011,339.41,18565
2026-08-19 10:04,339.60999,339.94,339.38,339.44501,17832
2026-08-19 10:05,339.78989,339.83499,339.5878,339.67999,21747
2026-08-19 10:06,339.85999,339.85999,339.41949,339.79001,24379
2026-08-19 10:07,339.505,339.85501,339.48499,339.85501,15125
2026-08-19 10:08,340.31,340.37711,339.48999,339.51501,32669
2026-08-19 10:09,340.57999,340.63,340.29999,340.31,51299
2026-08-19 10:10,340.81,340.84,340.51999,340.595,62772
2026-08-19 10:11,340.95999,341.04999,340.72,340.79999,58563
2026-08-19 10:12,341.19,341.285,340.91,341.01001,49614
2026-08-19 10:13,341.76001,341.84,341.14001,341.17999,81565
2026-08-19 10:14,340.82999,341.77499,340.75,341.77499,119399
2026-08-19 10:15,340.69501,341.06,340.57001,340.84,41435
2026-08-19 10:16,340.64999,340.82001,340.5,340.69,26081
2026-08-19 10:17,340.64001,340.73999,340.29001,340.64499,37412
2026-08-19 10:18,340.71991,340.88,340.57001,340.64001,20976
2026-08-19 10:19,340.66,340.88,340.54999,340.67319,35118
2026-08-19 10:20,340.55249,341.01501,340.48001,340.64001,35285
2026-08-19 10:21,340.79999,340.8299,340.39999,340.54999,30002
2026-08-19 10:22,340.77689,340.82999,340.59,340.82999,31747
2026-08-19 10:23,340.95999,341.07001,340.78,340.79999,33967
2026-08-19 10:24,340.54001,340.98499,340.53,340.94,21426
2026-08-19 10:25,340.56,340.56,340.29999,340.45999,29668
2026-08-19 10:26,340.44,340.77499,340.25,340.53009,43651
2026-08-19 10:27,340.32001,340.45999,340.20001,340.405,19276
2026-08-19 10:28,340.12,340.42999,340.03,340.35999,47693
2026-08-19 10:29,340.10999,340.35999,339.93039,340.07999,37649
2026-08-19 10:30,340.57001,340.62,340.04001,340.07001,39925
2026-08-19 10:31,340.14001,340.53,340.14001,340.51999,42424
2026-08-19 10:32,340.10001,340.23001,340.01001,340.20001,32265
2026-08-19 10:33,339.8989,340.22,339.8989,340.10999,25543
2026-08-19 10:34,340.20001,340.20001,339.85001,339.89999,20033
2026-08-19 10:35,340.42999,340.57999,340.185,340.185,40079
2026-08-19 10:36,340.35001,340.72,340.25,340.42999,41707
2026-08-19 10:37,340.17001,340.39999,340.14001,340.34869,20024
2026-08-19 10:38,340.48999,340.84991,340.17999,340.20999,37310
2026-08-19 10:39,340.54999,340.64001,340.37,340.495,22475
2026-08-19 10:40,340.75,341.03,340.62,340.75,47059
2026-08-19 10:41,341.20001,341.23001,340.85001,340.85001,62303
2026-08-19 10:42,341.4899,341.5,341.14999,341.16,33710
2026-08-19 10:43,341.51001,341.67999,341.39999,341.51001,33251
2026-08-19 10:44,341.10001,341.67001,341.07999,341.57999,50914
2026-08-19 10:45,341.28,341.5499,341.01001,341.07001,95685
2026-08-19 10:46,341.63501,341.69,341.17001,341.29001,84304
2026-08-19 10:47,341.54001,341.80499,341.54001,341.64001,52575
2026-08-19 10:48,341.70999,341.76999,341.32001,341.57999,20293
2026-08-19 10:49,341.41,341.77499,341.31,341.73999,14802
2026-08-19 10:50,341.60501,341.625,341.39999,341.44,14098
2026-08-19 10:51,341.95999,342.04001,341.57999,341.63,41646
2026-08-19 10:52,342.17001,342.34,341.92499,341.95499,48901
2026-08-19 10:53,342.11499,342.42999,342.11499,342.19,38627
2026-08-19 10:54,342.48999,342.51001,342.03,342.09,34229
2026-08-19 10:55,342.64999,342.73001,342.47,342.51999,45567
2026-08-19 10:56,342.64999,342.89029,342.56,342.64999,30271
2026-08-19 10:57,342.22,342.67001,342.11011,342.67001,34170
2026-08-19 10:58,342.60501,342.62,342.25,342.25,28935
2026-08-19 10:59,342.60999,342.755,342.47,342.60501,34378
2026-08-19 11:00,343.0,343.19,342.57999,342.60999,69413
2026-08-19 11:01,342.70999,343.11771,342.70999,342.98999,36305
2026-08-19 11:02,342.28,342.78,342.26199,342.75,25647
2026-08-19 11:03,342.52521,342.62,342.26001,342.39999,20647
2026-08-19 11:04,342.69,342.70499,342.53,342.56,23304
2026-08-19 11:05,343.07999,343.07999,342.72,342.73001,31470
2026-08-19 11:06,342.5,343.09,342.5,343.0,25349
2026-08-19 11:07,342.01999,342.45999,341.92001,342.45999,35732
2026-08-19 11:08,341.78,342.07999,341.6601,342.07001,24254
2026-08-19 11:09,341.79001,341.92999,341.60001,341.78,16543
2026-08-19 11:10,342.04501,342.26999,341.8038,341.89999,47532
2026-08-19 11:11,341.64499,342.16,341.64499,342.04999,21990
2026-08-19 11:12,341.47,341.70999,341.32999,341.64499,15120
2026-08-19 11:13,341.54999,341.69,341.40729,341.45001,34826
2026-08-19 11:14,341.685,341.70999,341.51001,341.59,14223
2026-08-19 11:15,341.59,341.75,341.54999,341.685,12660
2026-08-19 11:16,341.82001,341.85999,341.5563,341.59,31219
2026-08-19 11:17,341.76501,341.97,341.71579,341.82999,21430
2026-08-19 11:18,342.17001,342.17999,341.70001,341.73499,15113
2026-08-19 11:19,342.46011,342.474,342.07001,342.14499,20894
2026-08-19 11:20,342.155,342.465,342.03,342.45999,27801
2026-08-19 11:21,341.79001,342.19,341.78,342.12,19624
2026-08-19 11:22,342.03,342.06,341.82999,341.85999,16091
2026-08-19 11:23,342.06,342.17999,341.97,342.10001,17237
2026-08-19 11:24,341.92001,342.05499,341.79999,342.05499,23106
2026-08-19 11:25,341.73499,341.97,341.69,341.94,34469
