Price,Close,High,Low,Open,Volume
2026-08-19 11:26,483.92001,484.0,483.685,483.715,21813
2026-08-19 11:27,483.98999,484.2399,483.8501,483.89999,16529
2026-08-19 11:28,484.07501,484.1059,483.88,484.1059,14543
2026-08-19 11:29,483.97,484.09,483.78,484.0,12123
2026-08-19 11:30,483.8287,484.01999,483.63501,483.97,29683
2026-08-19 11:31,484.35001,484.42999,483.88,483.88251,41689
2026-08-19 11:32,484.715,484.89001,484.33011,484.35001,23092
2026-08-19 11:33,484.89999,485.10001,484.70499,484.715,84070
2026-08-19 11:34,485.1301,485.20001,484.85999,484.89999,36690
2026-08-19 11:35,485.01501,485.27301,484.76999,485.13501,23761
2026-08-19 11:36,485.41501,485.48001,484.95001,484.95001,27667
2026-08-19 11:37,485.60501,485.84,485.37,485.41,39129
2026-08-19 11:38,485.62,485.73099,485.51999,485.60501,27015
2026-08-19 11:39,485.69,485.76999,485.5,485.6366,28283
2026-08-19 11:40,485.94501,485.98999,485.29999,485.70999,54580
2026-08-19 11:41,485.89999,486.20001,485.67001,485.98999,37650
2026-08-19 11:42,486.10501,486.14999,485.82999,485.91501,22696
2026-08-19 11:43,486.0925,486.20999,485.95001,486.12,82375
2026-08-19 11:44,486.32001,486.35001,486.01999,486.13,24577
2026-08-19 11:45,486.625,486.625,486.23999,486.32001,42586
2026-08-19 11:46,487.27499,487.31,486.64999,486.64999,67837
2026-08-19 11:47,487.28,487.5,487.20001,487.27499,58371
2026-08-19 11:48,487.7399,487.7399,487.16,487.28,47466
2026-08-19 11:49,487.92999,488.14001,487.67001,487.67001,72281
2026-08-19 11:50,487.89001,488.0499,487.32999,487.92999,77780
2026-08-19 11:51,487.92001,487.95001,487.76999,487.88,33261
2026-08-19 11:52,488.26999,488.44,487.85999,487.92001,50199
2026-08-19 11:53,488.41501,488.48999,488.11261,488.245,44736
2026-08-19 11:54,488.55011,488.76999,488.34009,488.42001,54324
2026-08-19 11:55,489.02499,489.20001,488.5936,488.5936,60677
2026-08-19 11:56,489.09,489.16,488.7897,489.02499,44453
2026-08-19 11:57,488.60999,489.29001,488.53,489.07999,65400
2026-08-19 11:58,488.70001,488.755,488.41,488.66,62393
2026-08-19 11:59,488.64499,488.95999,488.61169,488.73999,32904
2026-08-19 12:00,488.29999,488.76999,488.23999,488.71121,36996
2026-08-19 12:01,488.51999,488.53,488.09,488.29999,34980
2026-08-19 12:02,488.56,488.63,488.43539,488.52499,24917
2026-08-19 12:03,488.54999,488.79999,488.45001,488.57001,27983
2026-08-19 12:04,488.66501,488.69,488.42999,488.51501,22196
2026-08-19 12:05,488.82999,488.87,488.59,488.64499,26227
2026-08-19 12:06,488.73001,488.85999,488.54999,488.82999,18550
2026-08-19 12:07,488.72501,488.89999,488.69,488.70999,22867
2026-08-19 12:08,488.59,488.76999,488.31,488.76999,35273
2026-08-19 12:09,488.905,488.905,488.54999,488.62,20512
2026-08-19 12:10,488.92999,488.97,488.70999,488.91,30608
2026-08-19 12:11,488.8996,489.12,488.84009,488.88,28242
2026-08-19 12:12,488.60001,488.88,488.54001,488.86499,18225
2026-08-19 12:13,488.64999,488.75,488.52051,488.56,17952
2026-08-19 12:14,488.39999,488.95999,488.39999,488.67999,80339
2026-08-19 12:15,488.29001,488.44,488.22,488.38,34675
2026-08-19 12:16,488.42499,488.5,488.09,488.34,18542
2026-08-19 12:17,488.14011,488.5,488.14011,488.40161,16744
2026-08-19 12:18,488.32001,488.48999,488.19,488.20999,18062
2026-08-19 12:19,488.07001,488.39999,487.95001,488.27499,27960
2026-08-19 12:20,487.79001,488.11801,487.755,488.08499,34501
2026-08-19 12:21,488.23499,488.31,487.75,487.76501,59183
2026-08-19 12:22,487.69,488.29001,487.6001,488.23499,26031
2026-08-19 12:23,487.73999,488.0,487.70001,487.73999,15457
2026-08-19 12:24,487.655,487.84,487.60999,487.7493,26403
2026-08-19 12:25,487.26999,487.64999,487.17999,487.64999,27107
2026-08-19 12:26,487.63,487.82999,487.26001,487.26001,35150
2026-08-19 12:27,487.435,487.63,487.11499,487.63,26855
2026-08-19 12:28,487.26001,487.48001,487.20001,487.435,25062
2026-08-19 12:29,486.8801,487.2601,486.87,487.2601,39233
2026-08-19 12:30,486.82999,487.01999,486.70999,486.95001,30096
2026-08-19 12:31,486.64001,486.8067,486.57999,486.79001,31782
2026-08-19 12:32,486.58499,486.80301,486.51001,486.64001,25153
2026-08-19 12:33,486.62,486.75571,486.5,486.58499,31398
2026-08-19 12:34,486.69,486.69019,486.50671,486.64001,20962
2026-08-19 12:35,486.63,486.75919,486.32141,486.63,38257
2026-08-19 12:36,486.66,486.73999,486.51999,486.6301,17644
2026-08-19 12:37,486.45099,486.67999,486.29999,486.62,26258
2026-08-19 12:38,486.495,486.59,486.45001,486.45099,14276
2026-08-19 12:39,486.04501,486.45001,486.02441,486.45001,28956
2026-08-19 12:40,485.77411,486.09,485.75,486.01001,17880
2026-08-19 12:41,485.87,485.92999,485.60101,485.8353,37655
2026-08-19 12:42,485.92001,486.0,485.82999,485.87,29614
2026-08-19 12:43,486.20999,486.26001,485.862,485.89999,22651
2026-08-19 12:44,485.92499,486.1701,485.89999,486.1701,12797
2026-08-19 12:45,485.3779,485.88,485.31,485.88,25854
2026-08-19 12:46,485.20001,485.42001,485.10001,485.375,43219
2026-08-19 12:47,485.20001,485.3399,485.10001,485.12,18755
2026-08-19 12:48,485.10001,485.25,485.04999,485.14999,14715
2026-08-19 12:49,484.81,485.13,484.69,485.10999,36427
2026-08-19 12:50,484.64499,485.06,484.56,484.79999,30427
2026-08-19 12:51,484.42999,484.79001,484.35501,484.62,17069
2026-08-19 12:52,484.20001,484.44,484.14999,484.42001,29108
2026-08-19 12:53,483.94501,484.22,483.88,484.19,43655
2026-08-19 12:54,484.44,484.48001,483.94,483.94501,21044
2026-08-19 12:55,484.79001,484.84,484.44,484.44,20034
2026-08-19 12:56,484.70999,484.89001,484.66,484.79001,11176
2026-08-19 12:57,484.62,484.81,484.62,484.72949,28399
2026-08-19 12:58,484.22,484.62,484.03,484.60001,55277
2026-08-19 12:59,484.23999,484.5,484.23999,484.29001,13851
2026-08-19 13:00,484.11749,484.31,484.11749,484.19,17495
2026-08-19 13:01,484.32001,484.32001,484.07999,484.17999,17478
2026-08-19 13:02,484.30499,484.48001,484.23001,484.35001,10082
2026-08-19 13:03,484.44,484.69,484.26999,484.315,18915
2026-08-19 13:04,484.465,484.5,484.375,484.3801,17106
2026-08-19 13:05,484.45999,484.54001,484.35999,484.465,12409
2026-08-19 13:06,484.5625,484.5899,484.39151,484.45999,14725
2026-08-19 13:07,484.31,484.60989,484.3006,484.51001,10055
2026-08-19 13:08,484.32001,484.60001,484.32001,484.37,7874
2026-08-19 13:09,484.28,484.505,484.28,484.44,12587
2026-08-19 13:10,484.32959,484.48001,484.29001,484.345,12825
2026-08-19 13:11,484.315,484.38,484.23001,484.23999,13963
2026-08-19 13:12,484.35999,484.45999,484.23001,484.315,13464
2026-08-19 13:13,484.45001,484.54999,484.31201,484.35999,8785
2026-08-19 13:14,484.25,484.5,484.23001,484.48001,29345
2026-08-19 13:15,483.79001,484.23999,483.71051,484.20999,42895
2026-08-19 13:16,483.715,483.89001,483.69,483.76001,16029
2026-08-19 13:17,483.53,483.71619,483.42999,483.71619,22060
2026-08-19 13:18,483.36569,483.495,483.17499,483.495,28242
2026-08-19 13:19,483.35199,483.44,483.23001,483.41,11149
2026-08-19 13:20,483.3537,483.47,483.19,483.35999,16942
2026-08-19 13:21,483.06,483.3519,483.02011,483.3519,15222
2026-08-19 13:22,483.01999,483.14981,482.87,483.04999,29514
2026-08-19 13:23,483.26999,483.37,482.97,483.035,13029
2026-08-19 13:24,483.55499,483.63,483.19,483.19,29546
2026-08-19 13:25,483.63,483.84,483.5452,483.55499,35865
2026-08-19 13:26,483.92001,483.92001,483.54999,483.6326,20616
2026-08-19 13:27,483.85001,483.935,483.7005,483.89001,23986
2026-08-19 13:28,483.73999,483.85001,483.53,483.85001,18799
2026-08-19 13:29,483.45499,483.76099,483.42999,483.73999,13095
2026-08-19 13:30,483.66,483.79999,483.39001,483.45999,18066
2026-08-19 13:31,483.46991,483.67999,483.32999,483.66,36769
2026-08-19 13:32,483.17499,483.47,483.14001,483.345,35836
2026-08-19 13:33,483.17499,483.2995,482.92999,483.1893,24125
2026-08-19 13:34,483.14001,483.4599,483.14001,483.14001,20607
2026-08-19 13:35,483.0777,483.23001,482.89001,483.17001,9501
2026-08-19 13:36,483.13501,483.13501,482.91,483.10001,37811
2026-08-19 13:37,483.09,483.16,483.03,483.1413,14321
2026-08-19 13:38,483.3764,483.39001,483.04999,483.09,10813
2026-08-19 13:39,483.44989,483.5,483.28009,483.34061,18687
2026-08-19 13:40,483.3912,483.49991,483.36011,483.44989,15170
2026-08-19 13:41,483.56,483.57999,483.35001,483.38501,11643
2026-08-19 13:42,483.47,483.5799,483.42001,483.57001,13339
2026-08-19 13:43,483.54001,483.54001,483.315,483.51001,14763
2026-08-19 13:44,483.57501,483.66,483.35001,483.48001,11178
2026-08-19 13:45,483.53009,483.73999,483.53009,483.60999,12852
2026-08-19 13:46,483.34,483.60001,483.22,483.57001,12188
2026-08-19 13:47,483.345,483.53,483.26999,483.32999,12739
2026-08-19 13:48,483.38,483.48001,483.29001,483.29001,13951
2026-08-19 13:49,483.51501,483.54001,483.25,483.38,9136
2026-08-19 13:50,483.64749,483.73499,483.45001,483.51501,18323
2026-08-19 13:51,483.935,483.94,483.64001,483.66,18490
2026-08-19 13:52,484.155,484.20001,483.95001,483.95499,23581
2026-08-19 13:53,484.1243,484.17999,484.07001,484.155,60890
2026-08-19 13:54,483.905,484.20001,483.88,484.07999,10094558
2026-08-19 13:55,483.76999,483.91,483.72,483.88,10291
2026-08-19 13:56,483.82999,483.87991,483.67001,483.69,8008
2026-08-19 13:57,483.76999,483.91,483.70999,483.80411,9152
2026-08-19 13:58,483.70001,483.84,483.69699,483.73999,14988
2026-08-19 13:59,483.82001,483.84,483.70001,483.70001,10061
2026-08-19 14:00,483.97,484.0,483.69,483.79001,17855
2026-08-19 14:01,484.04999,484.20001,483.89999,483.92999,11525
2026-08-19 14:02,484.14999,484.32001,484.04001,484.09909,18012
2026-08-19 14:03,483.95499,484.1987,483.88,484.10001,23382
2026-08-19 14:04,483.94,484.20001,483.94,483.98999,9563
2026-08-19 14:05,483.64499,484.09,483.62,483.95001,16086
2026-08-19 14:06,483.76001,483.92999,483.54999,483.64499,18317
2026-08-19 14:07,483.60999,483.85001,483.45001,483.76999,10430
2026-08-19 14:08,483.54501,483.64499,483.44,483.64001,14779
2026-08-19 14:09,483.64999,483.70999,483.48001,483.63,12745
2026-08-19 14:10,483.92499,484.0,483.67001,483.67001,19097
2026-08-19 14:11,484.28,484.31,483.89999,483.94,14964
2026-08-19 14:12,484.57001,484.655,484.23999,484.27499,23944
2026-08-19 14:13,484.13,484.51001,484.09,484.51001,10289
2026-08-19 14:14,484.32001,484.32001,484.07999,484.07999,15073
2026-08-19 14:15,484.07001,484.40991,484.0423,484.40991,15595
2026-08-19 14:16,484.01999,484.14001,483.91,484.12,12253
2026-08-19 14:17,483.84,484.09,483.828,484.035,90123
2026-08-19 14:18,483.92001,484.09,483.78,483.79001,323709
2026-08-19 14:19,483.72,484.09,483.62,483.85999,13183
2026-08-19 14:20,483.98001,483.98001,483.5108,483.67001,14526
2026-08-19 14:21,483.91,483.95999,483.82999,483.91,8518
2026-08-19 14:22,483.905,483.95001,483.76001,483.87,9365
2026-08-19 14:23,483.85001,484.04001,483.85001,483.905,9078
2026-08-19 14:24,483.82999,483.94,483.72009,483.89499,7082
2026-08-19 14:25,484.13,484.13,483.76999,483.82999,22636
2026-08-19 14:26,484.10999,484.34,484.07999,484.10001,21373
2026-08-19 14:27,484.10001,484.26999,484.04501,484.07001,7401
2026-08-19 14:28,484.09,484.35001,484.03,484.14499,11246
2026-08-19 14:29,484.04001,484.14999,483.94,484.14499,11635
2026-08-19 14:30,484.20999,484.31,484.04501,484.05899,22959
2026-08-19 14:31,484.17999,484.345,484.16,484.20499,18325
2026-08-19 14:32,483.965,484.25,483.965,484.23001,26840
2026-08-19 14:33,483.95999,484.05991,483.88,483.98801,10492
2026-08-19 14:34,484.09,484.16,483.95999,484.10001,10251
2026-08-19 14:35,484.14999,484.185,483.98999,484.17499,26686
2026-08-19 14:36,484.10999,484.19,484.01001,484.1452,6673
2026-08-19 14:37,484.439,484.45999,484.10999,484.10999,15679
2026-08-19 14:38,484.35001,484.45001,484.20499,484.392,15453
2026-08-19 14:39,484.38,484.5,484.32001,484.35001,7506
2026-08-19 14:40,484.505,484.59,484.32999,484.39499,13590
2026-08-19 14:41,484.45999,484.54999,484.37,484.54001,21640
2026-08-19 14:42,484.065,484.39001,484.05499,484.39001,13090
2026-08-19 14:43,483.8338,484.12,483.79999,484.01001,12010
2026-08-19 14:44,483.88,483.88,483.72,483.82001,12827
2026-08-19 14:45,483.87,484.0,483.82999,483.82999,10655
2026-08-19 14:46,483.54999,483.98001,483.51999,483.875,12105
2026-08-19 14:47,483.51001,483.67999,483.42081,483.53,15279
2026-08-19 14:48,483.6199,483.67001,483.51001,483.64001,9328
2026-08-19 14:49,483.85001,483.85001,483.5314,483.57001,14924
2026-08-19 14:50,483.70499,483.77499,483.62,483.77499,7989
2026-08-19 14:51,483.64001,483.75,483.56,483.70499,14877
2026-08-19 14:52,483.48499,483.72,483.42999,483.66501,10396
2026-08-19 14:53,483.51501,483.54999,483.39999,483.5,14199
2026-08-19 14:54,483.45999,483.51999,483.39999,483.51501,10106
2026-08-19 14:55,483.70001,483.70001,483.37009,483.37009,12626
2026-08-19 14:56,483.84,483.87991,483.64401,483.70001,16978
2026-08-19 14:57,483.935,484.04999,483.76999,483.84,14612
2026-08-19 14:58,483.85999,484.07999,483.85999,483.92999,14546
2026-08-19 14:59,483.79501,483.86499,483.72,483.85999,13831
2026-08-19 15:00,483.79999,483.97,483.75,483.84,17373
2026-08-19 15:01,483.85001,483.98001,483.79999,483.92001,22938
2026-08-19 15:02,484.17999,484.20001,483.75,483.84,25715
2026-08-19 15:03,484.32001,484.37,484.17621,484.17621,15956
2026-08-19 15:04,484.215,484.32999,484.17831,484.285,17593
2026-08-19 15:05,484.19501,484.32001,484.13501,484.1601,13571
2026-08-19 15:06,484.09,484.22989,484.04001,484.17001,9393
2026-08-19 15:07,484.07001,484.16,483.98001,484.09,14829
2026-08-19 15:08,484.41,484.49869,484.04999,484.04999,14797
2026-08-19 15:09,484.38559,484.45999,484.29001,484.405,16047
2026-08-19 15:10,484.4101,484.46851,484.34,484.46851,19746
2026-08-19 15:11,484.67001,484.82999,484.43561,484.48001,22265
2026-08-19 15:12,484.51001,484.73969,484.51001,484.67999,17375
2026-08-19 15:13,484.45001,484.57999,484.40631,484.51001,14971
2026-08-19 15:14,484.2001,484.47,484.2001,484.42999,23530
2026-08-19 15:15,484.33499,484.38,484.20999,484.25,19485
2026-08-19 15:16,484.47,484.655,484.32999,484.37,26046
2026-08-19 15:17,484.42001,484.59,484.32001,484.47,30354
2026-08-19 15:18,484.45001,484.57001,484.35999,484.47,51906
2026-08-19 15:19,484.51501,484.63,484.41,484.41,26556
2026-08-19 15:20,484.465,484.54999,484.38,484.48001,15953
2026-08-19 15:21,484.26999,484.5499,484.20999,484.48999,22609
2026-08-19 15:22,484.16351,484.45999,484.16351,484.27499,20110
2026-08-19 15:23,484.12,484.25,483.98499,484.22,24782
2026-08-19 15:24,483.95001,484.17001,483.8559,484.12,23753
2026-08-19 15:25,483.72,484.01501,483.72,483.92999,15201
2026-08-19 15:26,483.75,483.92001,483.73929,483.75,20013
2026-08-19 15:27,483.98001,483.98001,483.69,483.98001,14912
2026-08-19 15:28,483.75,483.98001,483.72,483.95001,414484
2026-08-19 15:29,483.75,483.8399,483.67999,483.75,19184
2026-08-19 15:30,483.92499,483.92499,483.54001,483.72,20159
2026-08-19 15:31,484.10999,484.1199,483.88,483.98001,19073
2026-08-19 15:32,484.17999,484.20001,483.84,484.10501,23089
2026-08-19 15:33,484.12311,484.27499,484.07999,484.13,17578
2026-08-19 15:34,483.935,484.20001,483.89001,484.14499,21215
2026-08-19 15:35,484.05499,484.14999,483.87,483.95001,20019
2026-08-19 15:36,483.64499,484.06,483.64499,484.01501,18237
2026-08-19 15:37,483.47501,483.64999,483.39001,483.64499,25894
2026-08-19 15:38,483.345,483.56,483.29001,483.39001,18717
2026-08-19 15:39,483.16501,483.35001,483.14001,483.26999,807156
2026-08-19 15:40,483.35501,483.35501,483.0,483.16501,25494
2026-08-19 15:41,483.48999,483.5101,483.29001,483.35501,26286
2026-08-19 15:42,483.35501,483.57001,483.32001,483.45999,19951
2026-08-19 15:43,483.26999,483.41501,483.255,483.32999,32696
2026-08-19 15:44,483.45001,483.53,483.25,483.25,28362
2026-08-19 15:45,483.505,483.82001,483.38,483.42001,37957
2026-08-19 15:46,483.07001,483.595,483.07001,483.54001,32543
2026-08-19 15:47,483.17999,483.20999,482.95001,483.07001,38087
2026-08-19 15:48,482.965,483.34,482.92999,483.14999,26782
2026-08-19 15:49,483.22501,483.23999,482.95001,482.98999,29015
2026-08-19 15:50,483.535,483.69,483.19,483.26999,74728
2026-08-19 15:51,483.64999,483.7399,483.44,483.54999,51526
2026-08-19 15:52,483.8974,483.92999,483.31,483.63,63723
2026-08-19 15:53,483.70999,484.01999,483.70001,483.84,75432
2026-08-19 15:54,483.685,483.91,483.39001,483.73001,76360
2026-08-19 15:55,484.29001,484.47,483.565,483.70001,125101
2026-08-19 15:56,484.57001,484.64001,484.20999,484.32001,128866
2026-08-19 15:57,484.29999,484.67001,484.19,484.60999,167617
2026-08-19 15:58,484.09,484.37,484.01999,484.29999,194876
2026-08-19 15:59,484.48001,484.48001,483.9375,484.06,388205
2026-08-20 09:30,482.26001,483.82001,481.81,483.0,542332
2026-08-20 09:31,481.84821,483.44,481.67999,482.505,80588
2026-08-20 09:32,480.06,481.70001,479.75,481.62,84347
2026-08-20 09:33,481.72,482.0,479.95999,479.95999,93859
2026-08-20 09:34,481.82001,482.06,480.97,481.73001,58914
2026-08-20 09:35,482.44501,482.59,481.51501,481.82001,51750
2026-08-20 09:36,481.23001,482.76999,481.17999,482.57999,44666
2026-08-20 09:37,481.60999,481.92001,481.14999,481.23499,42687
2026-08-20 09:38,481.07001,481.94,480.67499,481.60999,65924
2026-08-20 09:39,481.66,481.7485,480.98999,481.12,28191
2026-08-20 09:40,480.92001,481.67001,480.66901,481.56601,41248
2026-08-20 09:41,482.125,482.125,480.76999,480.91501,1180709
2026-08-20 09:42,482.87299,482.87299,481.64001,482.10999,29896
2026-08-20 09:43,482.85001,483.04001,482.60999,482.83011,27656
2026-08-20 09:44,482.88,483.20001,482.64499,482.79999,37966
2026-08-20 09:45,483.73999,483.905,482.7066,482.89001,54008
2026-08-20 09:46,483.27499,484.16,483.04001,483.72601,57607
2026-08-20 09:47,483.01999,483.35999,482.79001,483.17001,58248
2026-08-20 09:48,482.73999,483.14999,482.54999,482.97501,28794
2026-08-20 09:49,483.10001,483.45999,482.62,482.72009,18932
2026-08-20 09:50,482.76501,483.44,482.2901,483.42001,22409
2026-08-20 09:51,483.07001,483.35999,482.51501,482.76999,49441
2026-08-20 09:52,482.6731,483.60001,482.595,483.01001,30881
2026-08-20 09:53,482.26001,482.85999,482.20999,482.63501,31780
2026-08-20 09:54,481.76999,482.5,481.5,482.29999,36376
2026-08-20 09:55,481.98499,482.32999,481.66,481.76001,48181
2026-08-20 09:56,481.51001,482.0788,481.48999,481.995,35298
2026-08-20 09:57,481.10999,481.42999,480.88,481.42001,25167
2026-08-20 09:58,481.25,481.37991,480.97,481.10501,63681
2026-08-20 09:59,481.37,481.60999,480.89999,481.12,47810
2026-08-20 10:00,481.91,482.10809,481.07999,481.48001,57719
2026-08-20 10:01,482.17001,482.35001,481.70001,481.905,25472
2026-08-20 10:02,481.63599,482.17001,481.51999,482.07901,25061
2026-08-20 10:03,481.70999,482.16,481.642,481.642,40566
