Price,Close,High,Low,Open,Volume
2026-08-19 10:11,712.91998,713.62,712.82001,713.48499,245415
2026-08-19 10:12,713.31,713.33002,712.67999,712.91498,174760
2026-08-19 10:13,713.38501,713.57501,713.02502,713.28003,167219
2026-08-19 10:14,712.73999,713.4043,712.67499,713.39001,112667
2026-08-19 10:15,713.66998,713.69,712.60999,712.77002,130161
2026-08-19 10:16,714.51001,714.58002,713.35498,713.59003,183472
2026-08-19 10:17,714.33002,714.81,714.0,714.48999,141995
2026-08-19 10:18,714.35999,714.56,713.89502,714.34003,86702
2026-08-19 10:19,713.65997,714.52002,713.63,714.33002,98330
2026-08-19 10:20,714.34003,714.53003,713.40002,713.63159,124010
2026-08-19 10:21,713.5,714.45001,713.27002,714.33002,141060
2026-08-19 10:22,713.15002,713.79999,712.85498,713.48499,105837
2026-08-19 10:23,713.65002,713.95001,713.07001,713.16998,85912
2026-08-19 10:24,713.54657,713.91998,713.38,713.64001,74077
2026-08-19 10:25,713.23999,713.76501,713.07501,713.48499,107363
2026-08-19 10:26,713.57001,713.88,713.28998,713.31,148456
2026-08-19 10:27,714.19,714.24011,713.45001,713.53998,149016
2026-08-19 10:28,714.59003,714.87,714.09998,714.17999,121886
2026-08-19 10:29,715.16998,715.19,714.60999,714.60999,163005
2026-08-19 10:30,715.40997,715.40997,714.82001,715.14001,127704
2026-08-19 10:31,715.80353,715.85498,715.09998,715.37,151972
2026-08-19 10:32,715.67999,715.87,715.40002,715.83002,140582
2026-08-19 10:33,715.755,715.98999,715.51001,715.755,13159510
2026-08-19 10:34,715.41998,715.78998,715.07001,715.73999,87383
2026-08-19 10:35,716.03998,716.03998,715.19,715.45923,87124
2026-08-19 10:36,716.06,716.14001,715.77002,716.06628,55333
2026-08-19 10:37,716.57001,716.65997,715.97998,716.08002,94420
2026-08-19 10:38,716.85999,716.89001,716.53998,716.54999,138114
2026-08-19 10:39,717.17999,717.19,716.83002,716.83002,114403
2026-08-19 10:40,717.09998,717.40503,717.03998,717.19,115157
2026-08-19 10:41,716.828,717.34003,716.75,717.12,129832
2026-08-19 10:42,717.22278,717.22278,716.42999,716.81,71754
2026-08-19 10:43,716.96802,717.28003,716.85498,717.245,76312
2026-08-19 10:44,717.12012,717.14008,716.81299,716.92999,80417
2026-08-19 10:45,716.92999,717.15002,716.79999,717.14001,81853
2026-08-19 10:46,717.14001,717.19,716.77551,716.96948,36861
2026-08-19 10:47,716.91577,717.15997,716.88,717.15997,14449430
2026-08-19 10:48,716.53003,717.15002,716.52002,716.91998,53314
2026-08-19 10:49,716.33002,716.60999,716.26599,716.54999,69589
2026-08-19 10:50,716.65002,716.71002,716.23999,716.34998,50329
2026-08-19 10:51,716.81,717.10999,716.50201,716.62,39766
2026-08-19 10:52,716.67999,716.98999,716.51001,716.875,43683
2026-08-19 10:53,717.79999,717.79999,716.77002,717.79999,14749346
2026-08-19 10:54,717.90002,717.90997,717.67999,717.81,161025
2026-08-19 10:55,717.60999,718.09003,717.58002,717.90997,177859
2026-08-19 10:56,718.20001,718.26001,717.63,717.63,97718
2026-08-19 10:57,718.15002,718.40997,718.125,718.21002,66090
2026-08-19 10:58,718.42102,718.42102,717.96002,718.15002,15305313
2026-08-19 10:59,718.59003,718.59998,718.34998,718.40002,15439893
2026-08-19 11:00,718.59998,718.63098,718.28998,718.57001,79160
2026-08-19 11:01,718.28998,718.72998,718.28998,718.63,52325
2026-08-19 11:02,718.09003,718.34003,717.90002,718.30499,52223
2026-08-19 11:03,717.91998,718.19,717.85999,717.91998,15610565
2026-08-19 11:04,717.89001,718.09998,717.88672,717.96002,25557
2026-08-19 11:05,717.90503,717.95001,717.58502,717.90997,93937
2026-08-19 11:06,717.90503,718.08002,717.78497,717.91998,74846
2026-08-19 11:07,718.12988,718.21997,717.85999,717.98499,48542
2026-08-19 11:08,717.63,718.14001,717.63,718.14001,49071
2026-08-19 11:09,717.68988,718.0,717.58002,717.625,32994
2026-08-19 11:10,718.01001,718.09998,717.69,717.69,77254
2026-08-19 11:11,717.78149,718.09998,717.65503,718.02002,25513
2026-08-19 11:12,718.3501,718.41998,717.79999,717.79999,36618
2026-08-19 11:13,718.34003,718.5719,718.34003,718.39001,24575
2026-08-19 11:14,718.40997,718.46997,718.23499,718.37,37023
2026-08-19 11:15,718.07489,718.46002,717.90991,718.4162,40871
2026-08-19 11:16,718.46997,718.52502,718.09998,718.10999,21637
2026-08-19 11:17,718.54999,718.70001,718.41998,718.42499,16224973
2026-08-19 11:18,718.33002,718.55499,718.15002,718.55499,16248587
2026-08-19 11:19,718.57001,718.64502,718.26001,718.57001,16281314
2026-08-19 11:20,718.45001,718.64001,718.4444,718.52002,30659
2026-08-19 11:21,718.22998,718.55499,718.20001,718.44989,16994
2026-08-19 11:22,718.58502,718.65002,718.16998,718.25,43888
2026-08-19 11:23,718.5,718.737,718.5,718.63,17773
2026-08-19 11:24,718.10498,718.59497,718.09998,718.5,45418
2026-08-19 11:25,718.17999,718.25,717.77002,718.13501,38751
2026-08-19 11:26,718.11987,718.14001,717.89368,718.13501,17334
2026-08-19 11:27,717.96997,718.21002,717.92999,717.98999,23028
2026-08-19 11:28,718.33002,718.34003,717.96991,718.04999,33391
2026-08-19 11:29,718.32001,718.47998,718.01001,718.32501,36022
2026-08-19 11:30,718.11499,718.38,718.0036,718.32001,30240
2026-08-19 11:31,717.97498,718.29999,717.96002,718.15997,21118
2026-08-19 11:32,717.96997,718.07001,717.91998,717.96997,19363
2026-08-19 11:33,717.84003,718.20001,717.84003,717.97998,21996
2026-08-19 11:34,717.79999,717.91998,717.71997,717.84003,40189
2026-08-19 11:35,717.73328,717.91998,717.62,717.815,31007
2026-08-19 11:36,717.47449,717.90881,717.47449,717.72998,96141
2026-08-19 11:37,717.84003,717.94501,717.31201,717.46002,39014
2026-08-19 11:38,717.52002,717.83002,717.38,717.815,30391
2026-08-19 11:39,717.354,717.55499,717.34497,717.48999,22392
2026-08-19 11:40,716.98499,717.40002,716.95001,717.34998,143849
2026-08-19 11:41,717.10999,717.10999,716.79999,717.10999,17138486
2026-08-19 11:42,717.09497,717.20001,716.94,717.10999,53327
2026-08-19 11:43,717.38,717.53998,717.01501,717.09003,150953
2026-08-19 11:44,717.92999,717.94,717.40503,717.41998,46473
2026-08-19 11:45,717.95502,718.01752,717.70001,717.92999,38673
2026-08-19 11:46,718.15002,718.15002,717.88,717.94,52322
2026-08-19 11:47,718.09497,718.15997,718.0,718.13977,131646
2026-08-19 11:48,718.28998,718.34998,717.95007,718.12,36028
2026-08-19 11:49,717.69501,718.39001,717.69501,718.32001,31494
2026-08-19 11:50,717.71002,717.90002,717.46503,717.70001,40482
2026-08-19 11:51,717.53003,717.70502,717.46002,717.65997,28241
2026-08-19 11:52,717.65002,717.71002,717.42999,717.5,24297
2026-08-19 11:53,717.505,717.83002,717.47998,717.65002,26398
2026-08-19 11:54,717.34998,717.60999,717.28998,717.50049,27528
2026-08-19 11:55,717.67499,717.69501,717.33002,717.39001,21998
2026-08-19 11:56,717.76001,717.84003,717.56,717.65002,50862
2026-08-19 11:57,717.64001,717.88989,717.625,717.76001,41287
2026-08-19 11:58,717.98999,717.995,717.59998,717.70001,49989
2026-08-19 11:59,718.16998,718.185,717.97998,718.0,57800
2026-08-19 12:00,718.31,718.32001,717.71002,718.17999,196028
2026-08-19 12:01,718.60999,718.63,718.20001,718.30499,68488
2026-08-19 12:02,718.81,718.84998,718.59998,718.60999,51339
2026-08-19 12:03,718.7475,718.94501,718.69702,718.83502,59883
2026-08-19 12:04,718.91028,718.91028,718.73999,718.73999,179793
2026-08-19 12:05,718.88,718.98621,718.71997,718.94,32669
2026-08-19 12:06,719.08002,719.09003,718.87,718.94751,54599
2026-08-19 12:07,719.22498,719.23999,718.92999,719.03998,38597
2026-08-19 12:08,719.01001,719.3299,719.0,719.22998,38536
2026-08-19 12:09,719.22998,719.26001,718.96002,718.97998,48449
2026-08-19 12:10,719.15503,719.315,719.15503,719.27002,56531
2026-08-19 12:11,719.23999,719.29999,719.09497,719.15997,70847
2026-08-19 12:12,719.15997,719.20001,719.06,719.12,16668
2026-08-19 12:13,719.02002,719.14001,718.98999,719.02002,18986930
2026-08-19 12:14,718.93011,719.11932,718.93011,719.10992,26497
2026-08-19 12:15,719.01001,719.065,718.70502,718.92999,48654
2026-08-19 12:16,719.14008,719.21002,718.84998,719.005,97980
2026-08-19 12:17,719.28497,719.33002,719.15002,719.15997,36792
2026-08-19 12:18,719.625,719.63,719.23999,719.315,39276
2026-08-19 12:19,719.49988,719.70001,719.48999,719.63,50965
2026-08-19 12:20,719.4201,719.59998,719.4201,719.48499,44827
2026-08-19 12:21,719.10498,719.59998,719.06,719.45001,61405
2026-08-19 12:22,719.10999,719.15002,719.01001,719.125,35459
2026-08-19 12:23,719.07001,719.16998,718.95001,719.11499,24200
2026-08-19 12:24,718.95001,719.17499,718.85999,719.09003,20348
2026-08-19 12:25,718.58002,718.96002,718.58002,718.95001,33983
2026-08-19 12:26,718.77002,718.81,718.52502,718.56,36811
2026-08-19 12:27,718.51501,718.76001,718.44,718.75,19010
2026-08-19 12:28,718.21002,718.58502,718.17999,718.51001,29442
2026-08-19 12:29,718.29999,718.33002,718.10999,718.21002,29331
2026-08-19 12:30,718.21002,718.26001,717.94,718.26001,44205
2026-08-19 12:31,718.16998,718.21002,718.03003,718.21002,23922
2026-08-19 12:32,718.16998,718.31,718.09918,718.17999,61545
2026-08-19 12:33,718.33002,718.40997,718.09998,718.17499,22758
2026-08-19 12:34,718.31,718.40002,718.21002,718.315,28289
2026-08-19 12:35,717.97998,718.32001,717.91998,718.31,30477
2026-08-19 12:36,717.95001,718.04999,717.90002,717.96997,29298
2026-08-19 12:37,718.01501,718.13,717.94,717.94,30316
2026-08-19 12:38,718.34003,718.34003,718.06,718.07001,28246
2026-08-19 12:39,718.21997,718.52002,718.18237,718.33948,26976
2026-08-19 12:40,718.28003,718.33502,718.21503,718.23999,31273
2026-08-19 12:41,718.44,718.46503,718.15002,718.27002,46291
2026-08-19 12:42,718.24847,718.505,718.16998,718.44,19259
2026-08-19 12:43,718.16998,718.33002,718.09003,718.29498,25100
2026-08-19 12:44,718.28003,718.35999,718.15997,718.16998,28074
2026-08-19 12:45,717.97998,718.28003,717.96997,718.27002,90353
2026-08-19 12:46,718.06,718.16998,717.96997,717.96997,20209831
2026-08-19 12:47,718.15002,718.23999,718.08002,718.10999,18120
2026-08-19 12:48,717.95001,718.15997,717.95001,718.13,32282
2026-08-19 12:49,717.77002,717.96503,717.72498,717.94,32017
2026-08-19 12:50,717.53003,717.72998,717.5,717.72998,42966
2026-08-19 12:51,717.58002,717.63501,717.44,717.52502,40293
2026-08-19 12:52,717.48999,717.59998,717.37,717.57001,24471
2026-08-19 12:53,717.21503,717.54999,717.15997,717.52698,36807
2026-08-19 12:54,717.30219,717.34003,717.15503,717.21997,44042
2026-08-19 12:55,717.15997,717.29999,717.01001,717.29498,42846
2026-08-19 12:56,717.01001,717.20001,716.98999,717.17999,38682
2026-08-19 12:57,716.89502,717.13,716.89001,717.04999,45247
2026-08-19 12:58,717.03998,717.06989,716.85999,716.89001,38287
2026-08-19 12:59,717.05499,717.17999,716.96002,717.07001,20589
2026-08-19 13:00,717.15503,717.21002,716.84998,717.065,28181
2026-08-19 13:01,717.03003,717.16998,716.98999,717.16998,20310
2026-08-19 13:02,717.12,717.25,716.97998,717.02002,72769
2026-08-19 13:03,717.245,717.25,716.76001,717.09998,52442
2026-08-19 13:04,716.96997,717.14001,716.85999,717.14001,55355
2026-08-19 13:05,717.28998,717.34497,717.0,717.01001,52267
2026-08-19 13:06,716.98999,717.28497,716.92999,717.28497,29455
2026-08-19 13:07,716.90002,717.01007,716.88,716.9942,17840
2026-08-19 13:08,716.71002,717.15002,716.71002,716.90997,29334
2026-08-19 13:09,716.58002,716.78998,716.58002,716.71503,50869
2026-08-19 13:10,716.89001,716.96997,716.63,716.63,98591
2026-08-19 13:11,716.6601,716.87012,716.63,716.87,42191
2026-08-19 13:12,716.95001,716.95691,716.62012,716.66992,37777
2026-08-19 13:13,716.80682,717.07001,716.80682,716.90997,19749
2026-08-19 13:14,716.75,716.88501,716.75,716.80499,20158
2026-08-19 13:15,716.7901,716.82001,716.68237,716.77002,17272
2026-08-19 13:16,716.83002,716.88,716.64001,716.71002,48116
2026-08-19 13:17,716.84998,716.92999,716.755,716.875,22005
2026-08-19 13:18,716.32001,716.85999,716.31,716.83502,46035
2026-08-19 13:19,716.21991,716.40997,716.21002,716.33002,60196
2026-08-19 13:20,716.125,716.23999,715.98499,716.21997,73998
2026-08-19 13:21,715.97498,716.13,715.89502,716.12,95452
2026-08-19 13:22,716.01001,716.03998,715.83002,715.90997,62053
2026-08-19 13:23,716.13,716.23352,715.95001,716.13,75859
2026-08-19 13:24,716.04999,716.17499,715.95001,716.13,178861
2026-08-19 13:25,716.0,716.185,715.89001,716.01001,46342
2026-08-19 13:26,716.32001,716.35999,715.94,715.97998,38752
2026-08-19 13:27,716.34003,716.35999,716.22998,716.29999,60623
2026-08-19 13:28,716.57013,716.59003,716.2981,716.33002,48315
2026-08-19 13:29,716.53998,716.60999,716.46002,716.58002,58535
2026-08-19 13:30,716.56012,716.60498,716.37,716.53998,31638
2026-08-19 13:31,716.39178,716.57001,716.22998,716.565,27754
2026-08-19 13:32,716.15503,716.41998,716.12,716.34998,52362
2026-08-19 13:33,716.19,716.34003,716.10999,716.14001,33334
2026-08-19 13:34,716.04999,716.28998,716.04999,716.20001,49104
2026-08-19 13:35,716.25159,716.25159,715.94,716.02502,26002
2026-08-19 13:36,716.46997,716.46997,716.15002,716.27502,241296
2026-08-19 13:37,716.22998,716.46997,716.14001,716.46002,30072
2026-08-19 13:38,716.21002,716.27991,716.12,716.22998,35173
2026-08-19 13:39,716.10999,716.25,716.08002,716.21002,34707
2026-08-19 13:40,716.20001,716.31,716.09998,716.1131,39116
2026-08-19 13:41,716.32001,716.32001,716.12,716.32001,22860207
2026-08-19 13:42,716.52002,716.63,716.28003,716.32501,37748
2026-08-19 13:43,716.57501,716.59003,716.37,716.495,25696
2026-08-19 13:44,716.46997,716.59619,716.43103,716.59619,28168
2026-08-19 13:45,716.64001,716.71503,716.45502,716.46002,35312
2026-08-19 13:46,716.63,716.78003,716.56,716.64502,150543
2026-08-19 13:47,716.51001,716.63849,716.45001,716.57001,16882
2026-08-19 13:48,716.65997,716.67999,716.40997,716.51501,20341
2026-08-19 13:49,716.58002,716.75,716.48999,716.58002,23199703
2026-08-19 13:50,716.57001,716.70001,716.51001,716.57501,28242
2026-08-19 13:51,716.90002,716.90503,716.53998,716.57001,29570
2026-08-19 13:52,716.81,716.91998,716.77002,716.90503,133012
2026-08-19 13:53,716.99988,717.04907,716.81,716.83002,139702
2026-08-19 13:54,716.82001,717.03003,716.72168,717.0,25766
2026-08-19 13:55,716.71002,716.87,716.71002,716.815,27899
2026-08-19 13:56,716.78003,716.84998,716.69,716.69,20316
2026-08-19 13:57,716.56,716.79498,716.51501,716.78497,122611
2026-08-19 13:58,716.67578,716.77991,716.53998,716.53998,25797
2026-08-19 13:59,716.63,716.66998,716.52002,716.66998,34451
2026-08-19 14:00,716.98999,717.0,716.46997,716.66998,52613
2026-08-19 14:01,717.38501,717.40002,716.91998,716.94,61715
2026-08-19 14:02,717.59003,717.78998,717.245,717.29999,88636
2026-08-19 14:03,717.46997,717.70001,717.44,717.59003,47722
2026-08-19 14:04,717.09003,717.505,716.98999,717.46997,36412
2026-08-19 14:05,716.77991,717.28949,716.73999,717.08002,36464
2026-08-19 14:06,716.32001,716.78998,716.32001,716.71997,45010
2026-08-19 14:07,716.01941,716.38,715.81,716.3338,140488
2026-08-19 14:08,715.92999,716.07001,715.62,716.01001,72229
2026-08-19 14:09,715.60498,715.94,715.57257,715.91998,55348
2026-08-19 14:10,715.79449,715.84003,715.57501,715.60498,47363
2026-08-19 14:11,716.15997,716.15997,715.65002,715.70001,42355
2026-08-19 14:12,716.33002,716.45001,716.04999,716.13,47709
2026-08-19 14:13,716.16998,716.53998,716.1601,716.33002,41505
2026-08-19 14:14,716.04999,716.29999,715.95001,716.15002,63642
2026-08-19 14:15,715.95502,716.12,715.875,716.03998,41581
2026-08-19 14:16,715.63501,716.02002,715.60999,715.92999,48950
2026-08-19 14:17,715.39001,715.65021,715.38,715.64001,82941
2026-08-19 14:18,715.76001,715.90253,715.39001,715.40002,43252
2026-08-19 14:19,715.82501,715.96002,715.77002,715.77002,32705
2026-08-19 14:20,715.88,715.91998,715.75,715.82001,131388
2026-08-19 14:21,716.12299,716.14001,715.88,715.89001,33731
2026-08-19 14:22,715.83881,716.09003,715.78998,716.07001,39415
2026-08-19 14:23,715.89001,715.96997,715.78998,715.84003,118249
2026-08-19 14:24,715.88,716.0,715.73999,715.875,25862
2026-08-19 14:25,716.09998,716.10999,715.79559,715.84003,39980
2026-08-19 14:26,716.10999,716.14001,715.98999,716.10999,43371
2026-08-19 14:27,716.2099,716.22498,716.01001,716.12,34812
2026-08-19 14:28,716.17999,716.46002,716.17999,716.21002,34103
2026-08-19 14:29,716.5,716.53998,716.19,716.20001,33830
2026-08-19 14:30,717.07001,717.13,716.50012,716.50012,103792
2026-08-19 14:31,717.09998,717.23999,716.995,717.05988,68493
2026-08-19 14:32,717.01501,717.21002,717.0,717.09991,39602
2026-08-19 14:33,716.84497,717.08002,716.84003,716.84497,162357
2026-08-19 14:34,717.18011,717.46997,716.84003,717.18011,25894472
2026-08-19 14:35,716.92499,717.20001,716.83502,717.19,42552
2026-08-19 14:36,716.82001,716.96002,716.8125,716.935,19458
2026-08-19 14:37,716.63,716.87,716.60999,716.81,43173
2026-08-19 14:38,716.48999,716.69153,716.48999,716.60999,51690
2026-08-19 14:39,716.64008,716.71997,716.47998,716.48108,18231
2026-08-19 14:40,716.83002,716.9386,716.57001,716.57001,40677
2026-08-19 14:41,716.92999,717.08807,716.75,716.75,34362
2026-08-19 14:42,716.84003,716.95001,716.81,716.94,137774
2026-08-19 14:43,717.04999,717.09003,716.7948,716.89001,19646
2026-08-19 14:44,717.0,717.07001,716.87,717.07001,26287
2026-08-19 14:45,716.84003,717.02002,716.77002,717.01001,30006
2026-08-19 14:46,716.63,716.84497,716.57001,716.81,33663
2026-08-19 14:47,716.72498,716.76001,716.60999,716.625,33554
2026-08-19 14:48,716.755,716.89001,716.69,716.71997,21933
2026-08-19 14:49,716.89001,716.90997,716.71997,716.73999,19810
2026-08-19 14:50,716.84003,716.94,716.77002,716.8349,22085
2026-08-19 14:51,716.75,716.90002,716.71997,716.84003,32106
2026-08-19 14:52,716.50928,716.78998,716.50928,716.70001,18315
2026-08-19 14:53,716.62012,716.65997,716.45001,716.495,17107
2026-08-19 14:54,716.7345,716.75,716.59003,716.64001,19981
2026-08-19 14:55,716.65002,716.72998,716.58002,716.72101,12745
2026-08-19 14:56,716.3927,716.70502,716.3501,716.64001,25823
2026-08-19 14:57,716.31,716.51001,716.30902,716.38,39722
2026-08-19 14:58,716.58002,716.63,716.25,716.32001,38991
2026-08-19 14:59,716.40002,716.54999,716.40002,716.54999,18637
2026-08-19 15:00,716.73981,716.73981,716.29498,716.41748,79864
2026-08-19 15:01,716.59003,716.83002,716.59003,716.75,24000
2026-08-19 15:02,716.45001,716.59003,716.45001,716.56,21180
2026-08-19 15:03,716.45001,716.495,716.38,716.45502,71345
2026-08-19 15:04,716.53998,716.61499,716.40002,716.46002,27317
2026-08-19 15:05,716.47998,716.6394,716.36951,716.56,18941
2026-08-19 15:06,716.48499,716.54999,716.39001,716.51001,12486
2026-08-19 15:07,716.59998,716.63,716.46997,716.48999,26609
2026-08-19 15:08,716.79999,716.84003,716.60999,716.60999,27619
2026-08-19 15:09,716.91998,716.96503,716.71997,716.77002,26496
2026-08-19 15:10,716.815,716.98999,716.73499,716.91998,74323
2026-08-19 15:11,716.77002,716.84003,716.73999,716.81,57190
2026-08-19 15:12,716.78497,716.91998,716.76501,716.78497,62602
2026-08-19 15:13,716.711,716.79999,716.65997,716.79999,43483
2026-08-19 15:14,716.71997,716.79999,716.66498,716.67999,148390
2026-08-19 15:15,716.83002,716.90002,716.69501,716.72498,39988
2026-08-19 15:16,716.78003,716.97998,716.65002,716.87,33613
2026-08-19 15:17,716.89502,716.90002,716.73999,716.77002,41832
2026-08-19 15:18,717.02002,717.02002,716.83002,716.89001,52191
2026-08-19 15:19,717.17999,717.185,717.01501,717.03003,51541
2026-08-19 15:20,717.32001,717.32001,717.08002,717.16498,44682
2026-08-19 15:21,716.83002,717.35999,716.83002,717.34003,35554
2026-08-19 15:22,716.95001,717.06,716.82001,716.84052,66120
2026-08-19 15:23,717.09003,717.09998,716.87,716.94,52199
2026-08-19 15:24,717.13989,717.1828,717.03003,717.09998,34564
2026-08-19 15:25,717.28497,717.32001,717.07501,717.13,39234
2026-08-19 15:26,717.34003,717.51001,717.27002,717.27991,73833
2026-08-19 15:27,717.25,717.35498,717.23999,717.33502,35031
2026-08-19 15:28,717.23999,717.38,717.20001,717.23499,32691
2026-08-19 15:29,716.93048,717.33002,716.88,717.21997,32679
2026-08-19 15:30,717.33002,717.35498,716.84998,716.96002,54929
2026-08-19 15:31,717.31,717.44,717.26001,717.34003,45647
2026-08-19 15:32,717.60498,717.60999,717.26001,717.31,40276
2026-08-19 15:33,717.48999,717.76001,717.44,717.58002,73651
2026-08-19 15:34,717.53998,717.61499,717.45001,717.52509,31363
2026-08-19 15:35,716.96997,717.56,716.90997,717.56,87116
2026-08-19 15:36,716.755,717.09387,716.73999,716.97498,47882
2026-08-19 15:37,716.54498,716.82001,716.5,716.78003,630290
2026-08-19 15:38,716.72498,716.78998,716.46002,716.51001,50911
2026-08-19 15:39,716.505,716.89001,716.505,716.72998,55211
2026-08-19 15:40,716.46997,716.72998,716.42499,716.5,50197
2026-08-19 15:41,716.59998,716.63,716.40997,716.46997,45591
2026-08-19 15:42,716.57001,716.64502,716.47998,716.60999,72906
2026-08-19 15:43,716.38,716.56,716.23999,716.56,276894
2026-08-19 15:44,716.32001,716.40997,716.271,716.38,63547
2026-08-19 15:45,716.07001,716.35999,716.065,716.32501,104929
2026-08-19 15:46,715.85498,716.09998,715.84003,716.07001,110233
2026-08-19 15:47,715.87,715.90002,715.62,715.85999,101749
2026-08-19 15:48,715.78003,716.14001,715.69,715.85999,72781
2026-08-19 15:49,715.82001,715.89502,715.71002,715.78003,192406
2026-08-19 15:50,715.45001,715.84003,715.23999,715.77002,157092
2026-08-19 15:51,715.42999,715.58002,715.3623,715.44,118875
2026-08-19 15:52,715.505,715.63,715.33002,715.42999,144074
2026-08-19 15:53,715.57001,715.70502,715.40002,715.52002,217764
2026-08-19 15:54,715.82001,716.04999,715.53003,715.57001,259558
2026-08-19 15:55,715.28003,715.94,715.26001,715.83002,235292
2026-08-19 15:56,715.48999,715.59998,715.27002,715.2912,212752
2026-08-19 15:57,715.83002,715.83502,715.46002,715.46997,220252
2026-08-19 15:58,715.94501,716.02502,715.745,715.84003,545732
2026-08-19 15:59,716.10999,716.14001,715.53998,715.88,594067
2026-08-20 09:30,711.95502,713.02502,711.76318,712.28003,2521061
2026-08-20 09:31,713.93958,714.06,711.96002,712.08002,157749
2026-08-20 09:32,713.67999,713.96997,713.03003,713.85999,124546
2026-08-20 09:33,713.59003,713.65002,713.0025,713.65002,86722
2026-08-20 09:34,713.28497,713.60999,712.83002,713.48999,101430
2026-08-20 09:35,714.40503,714.69702,712.57001,713.37,211420
2026-08-20 09:36,714.40997,714.81,714.16998,714.42999,102911
2026-08-20 09:37,714.29999,714.94,714.16998,714.39502,105382
2026-08-20 09:38,714.09998,714.64001,714.03003,714.28998,110557
2026-08-20 09:39,714.13,714.84998,714.12,714.125,91753
2026-08-20 09:40,713.35919,714.16302,713.04999,714.14862,170719
2026-08-20 09:41,714.1001,714.54999,713.01001,713.32501,131220
2026-08-20 09:42,714.22998,714.59998,713.73999,714.09003,91588
2026-08-20 09:43,714.48999,714.5,714.01001,714.28497,55021
2026-08-20 09:44,714.28998,714.59998,714.28998,714.53003,46361
2026-08-20 09:45,713.54498,714.70001,713.12,714.27502,148674
2026-08-20 09:46,713.18817,713.65253,713.06,713.59003,88846
2026-08-20 09:47,712.97998,713.15002,712.62,713.15002,97261
2026-08-20 09:48,712.5,713.315,712.48999,712.92999,122151
2026-08-20 09:49,712.90002,713.08002,712.07001,712.53003,122381
2026-08-20 09:50,712.73999,713.04999,712.20502,712.87,109093
2026-08-20 09:51,712.31952,712.91998,711.76001,712.75,131006
2026-08-20 09:52,711.3999,712.42999,711.34998,712.29999,162205
2026-08-20 09:53,711.58002,712.16998,711.07001,711.34998,159741
2026-08-20 09:54,712.51001,712.51001,711.55499,711.55499,69878
2026-08-20 09:55,713.28998,713.28998,712.12091,712.53998,121058
2026-08-20 09:56,711.81,713.45001,711.79999,713.23999,112681
