Price,Close,High,Low,Open,Volume
2026-08-19 10:27,773.37,773.39001,773.01001,773.01001,1404
2026-08-19 10:28,773.45502,773.60999,773.28009,773.31,4138
2026-08-19 10:29,773.65002,773.72998,773.44501,773.45001,3685
2026-08-19 10:30,773.59998,773.67499,773.55499,773.65503,2759
2026-08-19 10:31,773.84998,773.85999,773.60498,773.62,7514
2026-08-19 10:32,773.84998,774.03003,773.84497,774.0,8325
2026-08-19 10:33,773.96002,774.01501,773.82001,773.90503,5457
2026-08-19 10:34,773.83502,773.96002,773.72998,773.94501,2071
2026-08-19 10:35,774.16998,774.21002,773.82001,773.82001,3789
2026-08-19 10:36,774.15002,774.23993,774.09998,774.185,1261
2026-08-19 10:37,774.51001,774.51001,774.21002,774.21002,4807
2026-08-19 10:38,774.79999,774.82001,774.51001,774.51001,8085
2026-08-19 10:39,774.81,774.94,774.75,774.94,1741
2026-08-19 10:40,774.89502,774.98499,774.82501,774.82501,6936
2026-08-19 10:41,774.66998,774.90002,774.64502,774.84003,5025
2026-08-19 10:42,774.72998,774.72998,774.53003,774.65997,6730
2026-08-19 10:43,774.71002,774.84003,774.67499,774.71997,2286
2026-08-19 10:44,774.71503,774.73999,774.65002,774.65503,3310
2026-08-19 10:45,774.80499,774.83002,774.65997,774.65997,6647
2026-08-19 10:46,774.77502,774.86792,774.75,774.86792,1498
2026-08-19 10:47,774.90002,774.90002,774.70001,774.755,2885
2026-08-19 10:48,774.60498,774.85999,774.60498,774.745,1418
2026-08-19 10:49,774.44,774.63,774.37,774.60999,2549
2026-08-19 10:50,774.45001,774.53003,774.42499,774.42499,1531
2026-08-19 10:51,774.63989,774.83002,774.505,774.505,3527
2026-08-19 10:52,774.65997,774.685,774.54999,774.65997,1510
2026-08-19 10:53,775.02002,775.03003,774.90997,775.0,2082
2026-08-19 10:54,775.01202,775.09998,775.0,775.06,4446
2026-08-19 10:55,775.13,775.13,775.0,775.02002,9542
2026-08-19 10:56,775.41498,775.44,775.14001,775.14001,3357
2026-08-19 10:57,775.38,775.53003,775.38,775.5,5014
2026-08-19 10:58,775.71002,775.71997,775.42999,775.44598,1582
2026-08-19 10:59,775.87793,775.90997,775.78003,775.815,2175
2026-08-19 11:00,775.8551,775.91998,775.71002,775.89001,3536
2026-08-19 11:01,776.07001,776.14001,775.89801,775.89801,2728
2026-08-19 11:02,775.755,775.90997,775.73999,775.90002,7363
2026-08-19 11:03,775.78998,775.80499,775.73999,775.7641,3621
2026-08-19 11:04,775.875,775.90002,775.83002,775.88,1848
2026-08-19 11:05,775.76001,775.9201,775.70001,775.9201,14059
2026-08-19 11:06,775.685,775.90002,775.685,775.82001,4444
2026-08-19 11:07,775.64001,775.71002,775.60999,775.63,8430
2026-08-19 11:08,775.40009,775.54761,775.34998,775.54761,1511
2026-08-19 11:09,775.21002,775.38,775.16998,775.32013,1391
2026-08-19 11:10,775.27002,775.29999,775.22998,775.28003,3211
2026-08-19 11:11,775.25293,775.29999,775.18903,775.28003,4883
2026-08-19 11:12,775.54993,775.54999,775.38,775.38,1056
2026-08-19 11:13,775.52002,775.63,775.51001,775.53992,2232
2026-08-19 11:14,775.46997,775.52002,775.40002,775.52002,2633
2026-08-19 11:15,775.10999,775.46002,775.09003,775.42999,2068
2026-08-19 11:16,775.27002,775.37988,775.1618,775.1618,2477
2026-08-19 11:17,775.26001,775.31989,775.21228,775.29999,1672
2026-08-19 11:18,775.16998,775.27002,775.12158,775.245,1272
2026-08-19 11:19,775.15503,775.23999,775.09998,775.09998,1350
2026-08-19 11:20,775.03003,775.17999,775.03003,775.11499,931
2026-08-19 11:21,774.95001,775.06183,774.94012,775.02002,4093
2026-08-19 11:22,775.0899,775.09003,774.94,774.94501,1293
2026-08-19 11:23,775.125,775.26001,775.125,775.185,1053
2026-08-19 11:24,774.90997,775.15997,774.90997,775.14001,2556
2026-08-19 11:25,774.7525,774.81836,774.59003,774.81836,4172
2026-08-19 11:26,774.71002,774.71002,774.59998,774.67999,1400
2026-08-19 11:27,774.72998,774.82001,774.685,774.73999,4201
2026-08-19 11:28,774.78998,774.83002,774.68237,774.68237,3428
2026-08-19 11:29,774.62,774.90997,774.62,774.79999,1444
2026-08-19 11:30,774.66998,774.80499,774.66998,774.76001,2181
2026-08-19 11:31,774.63,774.73358,774.63,774.71002,1699
2026-08-19 11:32,774.59003,774.65997,774.55499,774.59003,8846
2026-08-19 11:33,774.64001,774.67499,774.57001,774.57001,3540
2026-08-19 11:34,774.40997,774.52002,774.40997,774.48999,1481
2026-08-19 11:35,774.38013,774.53003,774.38013,774.44,2059
2026-08-19 11:36,774.185,774.46698,774.185,774.42999,2490
2026-08-19 11:37,774.40997,774.51001,774.03998,774.17499,11243
2026-08-19 11:38,774.25989,774.4101,774.23993,774.38,1371
2026-08-19 11:39,774.22992,774.31,774.20001,774.23999,1465
2026-08-19 11:40,773.82501,774.19,773.82501,774.15503,8713
2026-08-19 11:41,773.78998,773.89001,773.77008,773.80499,4114
2026-08-19 11:42,773.85907,773.89001,773.71997,773.83002,8003
2026-08-19 11:43,773.92499,774.03003,773.76001,773.8299,9663
2026-08-19 11:44,774.16901,774.16998,773.90002,773.96997,3946
2026-08-19 11:45,774.14001,774.15997,774.05499,774.14502,4829
2026-08-19 11:46,774.32001,774.36987,774.12012,774.13171,3171
2026-08-19 11:47,774.19501,774.29999,774.16998,774.27502,5479
2026-08-19 11:48,774.46198,774.46997,774.21002,774.21002,2069
2026-08-19 11:49,774.06,774.53992,774.06,774.47998,16758
2026-08-19 11:50,774.19,774.19,773.90503,774.07001,9987
2026-08-19 11:51,774.07013,774.14001,774.03998,774.11499,5158
2026-08-19 11:52,774.06,774.09003,773.99011,774.09003,3522
2026-08-19 11:53,774.03003,774.09003,774.02002,774.09003,3653
2026-08-19 11:54,773.78497,773.93018,773.78497,773.93018,7465
2026-08-19 11:55,773.92999,773.92999,773.75,773.78998,3775
2026-08-19 11:56,773.96997,773.98901,773.88501,773.92999,7145
2026-08-19 11:57,773.98999,774.03998,773.91998,773.94,2338
2026-08-19 11:58,774.10999,774.10999,773.9201,773.92999,788
2026-08-19 11:59,774.31989,774.31989,774.15997,774.15997,2610
2026-08-19 12:00,774.48999,774.48999,774.19397,774.25,2630
2026-08-19 12:01,774.58502,774.58502,774.35999,774.52002,2170
2026-08-19 12:02,774.75,774.75,774.57001,774.57001,4069
2026-08-19 12:03,774.78998,774.85498,774.78998,774.85498,957
2026-08-19 12:04,774.89502,774.94989,774.85999,774.87,8170
2026-08-19 12:05,774.97998,775.0,774.90002,775.0,3016
2026-08-19 12:06,774.96899,775.04999,774.91998,775.0,2258
2026-08-19 12:07,775.20001,775.20001,774.90002,774.94,2188
2026-08-19 12:08,775.07501,775.22522,775.07501,775.22522,944
2026-08-19 12:09,775.17511,775.18909,775.09998,775.09998,907
2026-08-19 12:10,775.2417,775.29999,775.14008,775.20001,999
2026-08-19 12:11,775.25,775.29999,775.19,775.28003,9618
2026-08-19 12:12,775.34003,775.34003,775.23999,775.23999,1656
2026-08-19 12:13,775.22498,775.31,775.22498,775.31,1767
2026-08-19 12:14,775.22998,775.28003,775.21997,775.27002,3902
2026-08-19 12:15,775.41888,775.41888,775.20001,775.22998,2284
2026-08-19 12:16,775.53497,775.56,775.38013,775.41998,9393
2026-08-19 12:17,775.52002,775.56,775.48999,775.48999,1931
2026-08-19 12:18,775.65002,775.65002,775.41998,775.46997,2922
2026-08-19 12:19,775.53998,775.66998,775.52002,775.65997,1599
2026-08-19 12:20,775.46503,775.52539,775.41998,775.48999,1543
2026-08-19 12:21,775.245,775.46997,775.21002,775.42963,10277
2026-08-19 12:22,775.16998,775.28003,775.16998,775.28003,1479
2026-08-19 12:23,775.21997,775.21997,775.16998,775.2099,1482
2026-08-19 12:24,775.12,775.19501,775.12,775.17999,1492
2026-08-19 12:25,774.89502,775.09991,774.89502,775.0553,2045
2026-08-19 12:26,774.95001,774.95001,774.85999,774.91998,2455
2026-08-19 12:27,774.78998,774.90997,774.71002,774.90002,5291
2026-08-19 12:28,774.50891,774.82501,774.50891,774.79993,3756
2026-08-19 12:29,774.40997,774.46002,774.34998,774.40997,1852
2026-08-19 12:30,774.2699,774.31,774.12,774.31,7855
2026-08-19 12:31,774.22998,774.22998,774.15002,774.16998,1366
2026-08-19 12:32,774.15002,774.22998,774.15002,774.20001,1706
2026-08-19 12:33,774.34003,774.35999,774.1842,774.21997,1571
2026-08-19 12:34,774.39337,774.39508,774.28003,774.39337,2271
2026-08-19 12:35,774.09003,774.35999,774.01001,774.35999,5232
2026-08-19 12:36,774.01001,774.04993,773.98499,773.98499,1357
2026-08-19 12:37,774.10718,774.14001,774.01001,774.01001,3998
2026-08-19 12:38,774.159,774.159,774.09003,774.09003,24978
2026-08-19 12:39,774.23999,774.35999,774.16998,774.16998,6234
2026-08-19 12:40,774.10498,774.19,774.07001,774.19,2586
2026-08-19 12:41,774.14001,774.15997,773.92999,774.0307,2348
2026-08-19 12:42,773.96991,774.14001,773.96991,774.09998,1957
2026-08-19 12:43,773.995,774.01929,773.935,773.95001,11294
2026-08-19 12:44,774.06897,774.12,774.005,774.005,10774
2026-08-19 12:45,773.97998,774.04999,773.95001,774.04999,2072
2026-08-19 12:46,773.97998,774.02002,773.94,773.94,5546
2026-08-19 12:47,774.01001,774.06,773.97498,773.97498,1259
2026-08-19 12:48,774.03998,774.06012,773.97998,774.03003,2823
2026-08-19 12:49,773.83197,774.00989,773.79559,774.005,4642
2026-08-19 12:50,773.625,773.79999,773.625,773.79999,1540
2026-08-19 12:51,773.67999,773.67999,773.53003,773.63,7388
2026-08-19 12:52,773.65503,773.65997,773.59998,773.62,7699
2026-08-19 12:53,773.44,773.71997,773.44,773.71002,7404
2026-08-19 12:54,773.53497,773.53998,773.40997,773.40997,1580
2026-08-19 12:55,773.45001,773.51001,773.35999,773.51001,2084
2026-08-19 12:56,773.37689,773.47998,773.37012,773.45001,1874
2026-08-19 12:57,773.28998,773.40002,773.28998,773.32001,3203
2026-08-19 12:58,773.31,773.32001,773.20001,773.20001,1531
2026-08-19 12:59,773.44501,773.46991,773.32001,773.32001,950
2026-08-19 13:00,773.56,773.56,773.27502,773.375,1821
2026-08-19 13:01,773.52002,773.58002,773.50012,773.58002,1078
2026-08-19 13:02,773.73999,773.755,773.57001,773.62,869
2026-08-19 13:03,773.65997,773.65997,773.46503,773.56372,2915
2026-08-19 13:04,773.5932,773.62,773.53998,773.57001,1296
2026-08-19 13:05,773.70001,773.70001,773.59497,773.59497,1157
2026-08-19 13:06,773.58002,773.85999,773.58002,773.85999,1013
2026-08-19 13:07,773.41498,773.63507,773.41498,773.59003,1335
2026-08-19 13:08,773.32001,773.53992,773.32001,773.3996,1702
2026-08-19 13:09,773.23499,773.29999,773.22998,773.28003,3187
2026-08-19 13:10,773.31012,773.31012,773.23499,773.255,1481
2026-08-19 13:11,773.34998,773.38,773.33002,773.3316,873
2026-08-19 13:12,773.65002,773.65002,773.39001,773.39001,1730
2026-08-19 13:13,773.59998,773.71997,773.59998,773.59998,2169
2026-08-19 13:14,773.56708,773.64001,773.56,773.625,2873
2026-08-19 13:15,773.49402,773.56,773.48999,773.52502,2552
2026-08-19 13:16,773.53998,773.53998,773.45502,773.46997,1171
2026-08-19 13:17,773.56,773.62,773.53003,773.56,3950
2026-08-19 13:18,773.25,773.56,773.25,773.56,1104
2026-08-19 13:19,773.20001,773.26001,773.15002,773.23999,2861
2026-08-19 13:20,773.06,773.16937,773.02002,773.13501,3185
2026-08-19 13:21,772.79999,773.01001,772.79999,773.01001,2771
2026-08-19 13:22,772.83008,772.8656,772.73291,772.78003,3012
2026-08-19 13:23,773.03003,773.04999,772.91229,772.91229,726
2026-08-19 13:24,772.96002,773.01001,772.95001,773.01001,1770
2026-08-19 13:25,773.01111,773.01111,772.90002,772.90002,1200
2026-08-19 13:26,773.125,773.125,773.02002,773.06842,1160
2026-08-19 13:27,773.06512,773.09998,773.06512,773.09998,491
2026-08-19 13:28,773.21991,773.26001,773.08862,773.08862,2496
2026-08-19 13:29,773.245,773.32867,773.20007,773.28998,1609
2026-08-19 13:30,773.2901,773.30902,773.11902,773.27002,3010
2026-08-19 13:31,773.09998,773.26001,773.05499,773.26001,1493
2026-08-19 13:32,772.90887,773.04498,772.89001,772.97498,9522
2026-08-19 13:33,773.04993,773.04993,772.87,772.90002,3834
2026-08-19 13:34,772.95001,773.0899,772.95001,773.04498,6494
2026-08-19 13:35,772.89001,772.92999,772.84003,772.875,1369
2026-08-19 13:36,773.03003,773.03003,772.98999,773.01501,1877
2026-08-19 13:37,772.90997,773.12,772.90997,773.12,1151
2026-08-19 13:38,773.01001,773.03998,772.93597,772.94,2160
2026-08-19 13:39,772.91998,773.02002,772.91998,772.995,7047
2026-08-19 13:40,773.03998,773.03998,772.92999,772.95001,1337
2026-08-19 13:41,773.12,773.125,772.96002,773.0,4489
2026-08-19 13:42,773.38501,773.39001,773.14502,773.14502,2729
2026-08-19 13:43,773.34003,773.34003,773.25,773.28998,1219
2026-08-19 13:44,773.25,773.28998,773.21002,773.27002,777
2026-08-19 13:45,773.4024,773.4118,773.23999,773.23999,2360
2026-08-19 13:46,773.32391,773.44598,773.29999,773.41998,1763
2026-08-19 13:47,773.28998,773.38,773.28003,773.33002,4102
2026-08-19 13:48,773.38,773.38,773.21161,773.22998,918
2026-08-19 13:49,773.20007,773.37,773.20007,773.37,1803
2026-08-19 13:50,773.18402,773.28998,773.17566,773.21002,4045
2026-08-19 13:51,773.32001,773.32001,773.19,773.19,1604
2026-08-19 13:52,773.35999,773.40997,773.30499,773.38898,1713
2026-08-19 13:53,773.51001,773.54999,773.38,773.38,1509
2026-08-19 13:54,773.28998,773.505,773.2868,773.495,774
2026-08-19 13:55,773.21997,773.27002,773.20001,773.20502,1224
2026-08-19 13:56,773.23999,773.29999,773.21997,773.21997,557
2026-08-19 13:57,773.12,773.28998,773.12,773.27502,2978
2026-08-19 13:58,773.16998,773.21997,773.12,773.12,2811
2026-08-19 13:59,773.1701,773.1701,773.06,773.16998,1457
2026-08-19 14:00,773.46503,773.5,773.10999,773.23499,8247
2026-08-19 14:01,773.79999,773.79999,773.53998,773.55499,13212
2026-08-19 14:02,774.06519,774.22998,773.73999,773.73999,15224
2026-08-19 14:03,774.03717,774.15002,773.97998,774.06,2944
2026-08-19 14:04,773.76001,774.04999,773.76001,774.04999,2067
2026-08-19 14:05,773.48999,773.83002,773.48999,773.78003,1713
2026-08-19 14:06,773.25,773.53003,773.25,773.53003,3299
2026-08-19 14:07,772.94,773.19501,772.78998,773.19501,5288
2026-08-19 14:08,772.84497,772.95001,772.72998,772.95001,1540
2026-08-19 14:09,772.67999,772.82001,772.65503,772.82001,2786
2026-08-19 14:10,772.76831,772.83502,772.66998,772.66998,1465
2026-08-19 14:11,773.07172,773.07172,772.68488,772.75,9243
2026-08-19 14:12,773.17999,773.19,772.995,773.07001,4353
2026-08-19 14:13,773.22498,773.34998,773.125,773.14001,2687
2026-08-19 14:14,773.08002,773.26001,773.08002,773.25,2346
2026-08-19 14:15,772.94,773.16101,772.94,773.16101,3868
2026-08-19 14:16,772.84003,772.9762,772.78003,772.9762,5539
2026-08-19 14:17,772.79999,772.84998,772.78998,772.84003,2544
2026-08-19 14:18,772.94501,773.08002,772.79498,772.79999,3372
2026-08-19 14:19,773.03003,773.10999,773.01001,773.01672,3797
2026-08-19 14:20,772.98999,772.98999,772.88562,772.90997,2632
2026-08-19 14:21,773.06989,773.09003,773.02502,773.05499,1147
2026-08-19 14:22,772.92999,773.10999,772.92999,773.08002,1271
2026-08-19 14:23,773.03998,773.03998,772.90002,772.90009,3272
2026-08-19 14:24,772.96997,773.04498,772.89001,773.03137,2979
2026-08-19 14:25,773.04602,773.04602,772.90009,772.97119,1917
2026-08-19 14:26,773.0318,773.07288,773.01251,773.06,4728
2026-08-19 14:27,773.0,773.09998,772.97009,773.02008,2041
2026-08-19 14:28,773.04999,773.19,773.04999,773.05127,1402
2026-08-19 14:29,773.22998,773.25,773.07001,773.09497,1454
2026-08-19 14:30,773.565,773.63959,773.245,773.245,5569
2026-08-19 14:31,773.57001,773.59998,773.5,773.57001,4898
2026-08-19 14:32,773.41498,773.56,773.41498,773.5152,960
2026-08-19 14:33,773.41998,773.5,773.39001,773.41522,1584
2026-08-19 14:34,773.62988,773.65997,773.38,773.38,3821
2026-08-19 14:35,773.56,773.56,773.46997,773.54498,1712
2026-08-19 14:36,773.51001,773.5199,773.45007,773.5,1450
2026-08-19 14:37,773.46002,773.51001,773.44,773.46002,2781
2026-08-19 14:38,773.40997,773.46002,773.37,773.42999,2636
2026-08-19 14:39,773.46997,773.53998,773.38,773.38,2784
2026-08-19 14:40,773.52502,773.65997,773.47498,773.47498,2289
2026-08-19 14:41,773.659,773.78992,773.51379,773.54999,2189
2026-08-19 14:42,773.59998,773.67999,773.53998,773.67999,2227
2026-08-19 14:43,773.56,773.62,773.51001,773.52008,3202
2026-08-19 14:44,773.42499,773.58002,773.42499,773.58002,2900
2026-08-19 14:45,773.40997,773.5199,773.40002,773.40997,1705
2026-08-19 14:46,773.33002,773.42999,773.33002,773.40997,4517
2026-08-19 14:47,773.31,773.3783,773.2901,773.31,1511
2026-08-19 14:48,773.33002,773.40997,773.33002,773.40002,2996
2026-08-19 14:49,773.44,773.44,773.28497,773.28497,1278
2026-08-19 14:50,773.46002,773.52002,773.39001,773.48999,2065
2026-08-19 14:51,773.36499,773.4801,773.33038,773.46997,4868
2026-08-19 14:52,773.22998,773.41498,773.22998,773.41498,1845
2026-08-19 14:53,773.32001,773.32001,773.16498,773.22998,1897
2026-08-19 14:54,773.33002,773.33002,773.28998,773.31,12769
2026-08-19 14:55,773.34998,773.38,773.28003,773.34998,7179
2026-08-19 14:56,773.21997,773.35999,773.21991,773.34003,8093
2026-08-19 14:57,773.20001,773.28003,773.20001,773.28003,549
2026-08-19 14:58,773.35498,773.35498,773.17041,773.20001,2062
2026-08-19 14:59,773.17999,773.29999,773.17999,773.29999,3003
2026-08-19 15:00,773.23999,773.27002,773.125,773.21503,1752
2026-08-19 15:01,773.40002,773.44989,773.34998,773.40997,2676
2026-08-19 15:02,773.28003,773.40997,773.28003,773.39001,2682
2026-08-19 15:03,773.27002,773.28003,773.19,773.27002,5418
2026-08-19 15:04,773.27502,773.33502,773.23999,773.2901,4689
2026-08-19 15:05,773.22998,773.31,773.17999,773.28003,4032
2026-08-19 15:06,773.25842,773.29901,773.20001,773.23999,2358
2026-08-19 15:07,773.32001,773.33002,773.23999,773.24872,8344
2026-08-19 15:08,773.48999,773.48999,773.40002,773.41998,2407
2026-08-19 15:09,773.56012,773.63,773.45001,773.48999,3894
2026-08-19 15:10,773.48999,773.60303,773.48999,773.54999,3122
2026-08-19 15:11,773.53003,773.53998,773.46997,773.5,2337
2026-08-19 15:12,773.46997,773.62988,773.46997,773.56,6154
2026-08-19 15:13,773.46997,773.51001,773.44,773.49933,1954
2026-08-19 15:14,773.40997,773.48999,773.40997,773.46997,5366
2026-08-19 15:15,773.41498,773.46997,773.34003,773.39502,7126
2026-08-19 15:16,773.34998,773.47998,773.32001,773.44897,8163
2026-08-19 15:17,773.38,773.38898,773.32001,773.32001,5618
2026-08-19 15:18,773.51001,773.51001,773.37,773.38,2998
2026-08-19 15:19,773.685,773.685,773.52222,773.56,5904
2026-08-19 15:20,773.64001,773.66998,773.60999,773.65997,3277
2026-08-19 15:21,773.40997,773.69,773.40002,773.69,4395
2026-08-19 15:22,773.5351,773.54999,773.38,773.38,2942
2026-08-19 15:23,773.56,773.58002,773.50293,773.53497,5708
2026-08-19 15:24,773.59998,773.69,773.57001,773.58502,6772
2026-08-19 15:25,773.57001,773.61499,773.56,773.60999,4136
2026-08-19 15:26,773.53998,773.69,773.53998,773.56012,6029
2026-08-19 15:27,773.53003,773.59003,773.51001,773.53998,5389
2026-08-19 15:28,773.47998,773.57001,773.47998,773.52002,5478
2026-08-19 15:29,773.32001,773.48999,773.27887,773.46002,6846
2026-08-19 15:30,773.67499,773.67499,773.29999,773.35498,8674
2026-08-19 15:31,773.66498,773.71002,773.62,773.677,3723
2026-08-19 15:32,773.89001,773.92999,773.63,773.69,10908
2026-08-19 15:33,773.84741,774.03003,773.82501,773.88,6555
2026-08-19 15:34,773.85541,773.92499,773.84998,773.875,4440
2026-08-19 15:35,773.42999,773.83972,773.38,773.82001,14654
2026-08-19 15:36,773.15002,773.44,773.15002,773.435,8022
2026-08-19 15:37,772.94501,773.15002,772.94501,773.15002,5006
2026-08-19 15:38,773.01501,773.09003,772.91998,772.91998,5932
2026-08-19 15:39,772.88,773.15503,772.85999,773.10999,5176
2026-08-19 15:40,772.90002,773.02002,772.82001,772.82001,7165
2026-08-19 15:41,772.90997,772.90997,772.79999,772.88,5553
2026-08-19 15:42,772.83002,772.90002,772.82098,772.89001,4056
2026-08-19 15:43,772.79999,772.84003,772.65002,772.84003,4904
2026-08-19 15:44,772.65503,772.78998,772.65002,772.75012,3634
2026-08-19 15:45,772.54999,772.77002,772.54999,772.60999,2769
2026-08-19 15:46,772.40997,772.53003,772.40002,772.51001,6542
2026-08-19 15:47,772.48999,772.48999,772.28003,772.38,4470
2026-08-19 15:48,772.38,772.65997,772.34003,772.45001,4575
2026-08-19 15:49,772.41998,772.45001,772.34998,772.37,5593
2026-08-19 15:50,772.10999,772.40997,772.0,772.38,7670
2026-08-19 15:51,772.1499,772.17999,772.09003,772.10999,5337
2026-08-19 15:52,772.14008,772.21002,771.96002,772.07001,4542
2026-08-19 15:53,772.25,772.37927,772.13,772.17999,4470
2026-08-19 15:54,772.40002,772.52991,772.27002,772.27002,8849
2026-08-19 15:55,771.95001,772.35999,771.84998,772.35999,47198
2026-08-19 15:56,772.14001,772.19,771.90002,771.95001,41694
2026-08-19 15:57,772.38,772.39001,772.10999,772.10999,46796
2026-08-19 15:58,772.48999,772.51501,772.29999,772.38501,65908
2026-08-19 15:59,772.73999,772.76001,772.15997,772.48999,120281
2026-08-20 09:30,769.56,770.0,769.56,769.59003,170084
2026-08-20 09:31,770.22498,770.38,769.58002,769.58002,8089
2026-08-20 09:32,770.28003,770.28003,770.03998,770.21002,3597
2026-08-20 09:33,770.4101,770.44,770.09003,770.09003,3058
2026-08-20 09:34,770.71503,770.71503,770.40002,770.47498,3776
2026-08-20 09:35,771.17999,771.32001,770.40002,770.72998,20386
2026-08-20 09:36,771.14008,771.34003,771.14008,771.33002,2383
2026-08-20 09:37,770.90997,771.15002,770.90997,771.15002,1683
2026-08-20 09:38,770.73499,770.96002,770.64001,770.96002,2531
2026-08-20 09:39,770.95001,771.06,770.67999,770.67999,1686
2026-08-20 09:40,770.5,770.91998,770.34003,770.91998,3253
2026-08-20 09:41,771.02002,771.03497,770.51001,770.58002,2002
2026-08-20 09:42,771.21997,771.25,770.79199,770.89502,1910
2026-08-20 09:43,771.32001,771.32001,771.15002,771.20001,3692
2026-08-20 09:44,771.065,771.39502,771.065,771.36499,1642
2026-08-20 09:45,770.79498,771.09497,770.70001,771.02502,4751
2026-08-20 09:46,770.96997,771.06,770.71997,770.89001,8183
2026-08-20 09:47,770.66998,770.89001,770.64001,770.89001,2119
2026-08-20 09:48,770.46002,770.76001,770.46002,770.72809,5902
2026-08-20 09:49,770.8147,770.8147,770.32501,770.45001,2532
2026-08-20 09:50,770.79999,770.90997,770.56,770.81,4602
2026-08-20 09:51,770.41998,770.84998,770.33679,770.8194,6022
2026-08-20 09:52,770.29999,770.54999,770.26001,770.37952,2534
2026-08-20 09:53,770.14661,770.38,770.14661,770.26001,2163
2026-08-20 09:54,770.52002,770.56,770.13,770.19,2612
2026-08-20 09:55,770.80048,770.82001,770.42999,770.60999,4173
2026-08-20 09:56,770.20001,770.90997,770.20001,770.89008,3191
2026-08-20 09:57,769.90869,770.22498,769.90869,770.09998,3714
