Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-08-19 09:30,173.1938,173.8299,172.14999,172.62,2736486
2026-08-19 09:31,173.85001,174.78999,173.0,173.05,297779
2026-08-19 09:32,175.14,175.2,173.77499,173.78999,295332
2026-08-19 09:33,174.98,175.50999,174.50999,175.1272,211586
2026-08-19 09:34,175.2,175.71359,174.98,174.98,165210
2026-08-19 09:35,176.14999,176.53,175.1553,175.1553,378215
2026-08-19 09:36,175.66,176.32001,175.66,176.155,206301
2026-08-19 09:37,175.20261,175.64,175.0,175.64,163803
2026-08-19 09:38,175.825,175.92999,175.13,175.22,144283
2026-08-19 09:39,175.675,176.1001,175.50999,175.8,150136
2026-08-19 09:40,175.485,175.81,175.19,175.485,142227
2026-08-19 09:41,175.13,175.8,174.82001,175.57001,167078
2026-08-19 09:42,174.8,175.25999,174.67,175.13,159118
2026-08-19 09:43,175.065,175.46001,174.8687,174.8687,104436
2026-08-19 09:44,175.03,175.39,174.85001,175.065,147116
2026-08-19 09:45,174.97,175.27499,174.73,174.92999,119421
2026-08-19 09:46,175.11501,175.28999,174.85001,174.98,83387
2026-08-19 09:47,174.64999,175.2999,174.3,175.1375,183035
2026-08-19 09:48,174.21001,174.88,174.03,174.67,187368
2026-08-19 09:49,173.63,174.19,173.45,174.16,156591
2026-08-19 09:50,173.5,173.77,173.14,173.655,181187
2026-08-19 09:51,172.02499,173.78999,171.62,173.5,299783
2026-08-19 09:52,172.10001,172.42999,171.62,172.02,243783
2026-08-19 09:53,171.71001,172.46001,171.666,172.06,197004
2026-08-19 09:54,171.64011,172.14999,171.4501,171.67,136621
2026-08-19 09:55,172.11031,172.285,171.53999,171.64,141324
2026-08-19 09:56,172.32001,172.42,171.99001,172.142,106982
2026-08-19 09:57,172.05499,172.49001,171.89,172.2625,104331
2026-08-19 09:58,171.795,172.13541,171.46001,172.07001,125487
2026-08-19 09:59,171.31,171.8,171.295,171.75999,89805
2026-08-19 10:00,171.24001,171.4666,170.77,171.31,207371
2026-08-19 10:01,171.16,171.38,170.98,171.16,126444
2026-08-19 10:02,170.6301,171.3399,170.62,171.22501,141412
2026-08-19 10:03,170.295,170.89,170.24001,170.73,179591
2026-08-19 10:04,170.535,170.642,169.77049,170.2527,356504
2026-08-19 10:05,170.64,170.88989,170.1586,170.57001,200118
2026-08-19 10:06,170.99001,171.1899,170.69501,170.72,123526
2026-08-19 10:07,170.9201,171.25,170.81,170.99001,54795
2026-08-19 10:08,171.0,171.3,170.67999,170.97,62597
2026-08-19 10:09,170.73421,171.07001,170.66,170.95,85031
2026-08-19 10:10,170.855,171.11,170.75999,170.75999,108918
2026-08-19 10:11,170.78,171.03999,170.63499,170.855,67198
2026-08-19 10:12,170.88,170.91,170.60001,170.75999,75312
2026-08-19 10:13,170.89999,171.02,170.52,170.84,133257
2026-08-19 10:14,170.645,170.95,170.45,170.87,91118
2026-08-19 10:15,171.27499,171.375,170.5401,170.64,84575
2026-08-19 10:16,172.10001,172.12,171.27499,171.31,151673
2026-08-19 10:17,172.045,172.45,171.85001,172.14999,105138
2026-08-19 10:18,172.12,172.23,171.92999,172.08,66680
2026-08-19 10:19,171.765,172.48,171.73,172.105,80286
2026-08-19 10:20,172.13,172.22,171.73,171.75999,71388
2026-08-19 10:21,171.645,172.2291,171.44,172.105,110638
2026-08-19 10:22,171.595,171.935,171.39999,171.64999,63690
2026-08-19 10:23,171.37,171.74001,171.3,171.66,55717
2026-08-19 10:24,171.37,171.60001,171.25,171.42,54524
2026-08-19 10:25,171.12,171.5,171.03,171.28999,42372
2026-08-19 10:26,171.5799,171.5799,171.12,171.12,45242
2026-08-19 10:27,171.595,171.81,171.47,171.56,45627
2026-08-19 10:28,171.78,171.98,171.5687,171.5687,49537
2026-08-19 10:29,172.015,172.07941,171.7,171.77499,57711
2026-08-19 10:30,171.66,172.10001,171.62,172.08,50556
2026-08-19 10:31,171.78,171.87,171.52,171.66499,62359
2026-08-19 10:32,171.48,171.77,171.38,171.755,76777
2026-08-19 10:33,171.52,171.64,171.27,171.44,76844
2026-08-19 10:34,171.53999,171.64,171.34,171.50999,45124
2026-08-19 10:35,171.82001,171.87,171.42999,171.53999,37891
2026-08-19 10:36,172.065,172.16,171.7719,171.8201,58555
2026-08-19 10:37,172.3799,172.455,172.03,172.03999,85132
2026-08-19 10:38,172.41499,172.5,172.21001,172.37,60752
2026-08-19 10:39,172.49001,172.549,172.38,172.42,39918
2026-08-19 10:40,172.48,172.64999,172.31,172.4436,53723
2026-08-19 10:41,172.46001,172.63,172.42,172.49989,56722
2026-08-19 10:42,172.47,172.63,172.3,172.46001,42353
2026-08-19 10:43,172.35429,172.565,172.3154,172.50999,32644
2026-08-19 10:44,172.7067,172.74001,172.36501,172.36501,38186
2026-08-19 10:45,172.88499,172.92,172.67999,172.715,73422
2026-08-19 10:46,172.86,172.94501,172.55499,172.855,57112
2026-08-19 10:47,172.89999,173.10001,172.75,172.895,99624
2026-08-19 10:48,173.14999,173.34,172.91,172.91,86969
2026-08-19 10:49,173.11,173.295,173.07001,173.11501,38836
2026-08-19 10:50,173.27,173.3539,173.10001,173.11,40760
2026-08-19 10:51,173.07001,173.35001,172.95,173.265,56122
2026-08-19 10:52,173.095,173.1599,172.91,173.05,47496
2026-08-19 10:53,173.47,173.50999,173.07001,173.07001,53117
2026-08-19 10:54,173.45151,173.46001,173.31,173.44,29981
2026-08-19 10:55,172.99001,173.56599,172.97,173.435,57017
2026-08-19 10:56,173.25999,173.34,173.0,173.0,36900
2026-08-19 10:57,173.056,173.4599,173.02,173.34,37952
2026-08-19 10:58,173.3,173.39,173.05,173.07001,32339
2026-08-19 10:59,173.39999,173.44,173.2487,173.2999,43973
2026-08-19 11:00,173.52,173.55991,173.35001,173.405,33415
2026-08-19 11:01,173.41,173.52,173.39,173.52,23264
2026-08-19 11:02,173.11,173.42999,173.07249,173.42999,38648
2026-08-19 11:03,173.14,173.38,173.1001,173.12,34100
2026-08-19 11:04,173.25999,173.265,173.09,173.17999,26185
2026-08-19 11:05,173.14999,173.31,173.06,173.23,40872
2026-08-19 11:06,173.12,173.2892,173.06,173.17,33303
2026-08-19 11:07,173.09,173.13,172.9101,173.10001,29235
2026-08-19 11:08,173.02631,173.10001,172.9301,173.075,21746
2026-08-19 11:09,173.03999,173.1615,172.99001,173.02499,34937
2026-08-19 11:10,173.12,173.19,173.02299,173.07001,30449
2026-08-19 11:11,172.91,173.12,172.73,173.114,75392
2026-08-19 11:12,173.02499,173.06,172.92,172.965,40191
2026-08-19 11:13,172.97,173.09,172.935,173.05,29954
2026-08-19 11:14,172.98,173.03,172.88,172.96001,35620
2026-08-19 11:15,173.5977,173.5977,172.92,173.0,110934
2026-08-19 11:16,173.88499,173.95,173.56,173.58501,112180
2026-08-19 11:17,173.92,174.02,173.81,173.88499,126630
2026-08-19 11:18,173.92999,174.0,173.7,173.94501,63792
2026-08-19 11:19,174.245,174.28999,173.87,173.97,155502
2026-08-19 11:20,174.31,174.39,174.10001,174.245,96019
2026-08-19 11:21,174.56149,174.6499,174.2,174.30499,137980
2026-08-19 11:22,174.71001,174.8,174.52,174.575,83116
2026-08-19 11:23,174.64,174.89999,174.61,174.78,166364
2026-08-19 11:24,174.72501,174.83501,174.64011,174.64999,36116
2026-08-19 11:25,174.91,174.9711,174.64,174.73,95964
2026-08-19 11:26,174.96001,174.98,174.82001,174.91,69304
2026-08-19 11:27,175.015,175.19971,174.95,174.9659,155555
2026-08-19 11:28,175.25999,175.3,174.965,175.0399,88106
2026-08-19 11:29,175.16499,175.31,175.00999,175.25999,65715
2026-08-19 11:30,175.25999,175.25999,174.91,175.11,54092
2026-08-19 11:31,175.185,175.31,175.13499,175.25,53929
2026-08-19 11:32,175.23,175.27,175.13,175.21001,50525
2026-08-19 11:33,175.185,175.32001,175.17,175.2,60658
2026-08-19 11:34,175.19501,175.3499,175.16,175.17999,49621
2026-08-19 11:35,174.4086,175.19,174.25,175.17,163076
2026-08-19 11:36,174.22501,174.49001,174.13,174.41,66739
2026-08-19 11:37,174.41949,174.45,174.09,174.22501,35395
2026-08-19 11:38,173.96001,174.42,173.89,174.36,61160
2026-08-19 11:39,173.77,174.0,173.77,173.99001,46234
2026-08-19 11:40,173.98399,174.06,173.77,173.776,40672
2026-08-19 11:41,174.17999,174.28,173.96001,174.015,40504
2026-08-19 11:42,174.13,174.17999,174.0,174.15089,40349
2026-08-19 11:43,174.21001,174.27,174.145,174.145,39879
2026-08-19 11:44,174.19,174.25,174.07001,174.17,44726
2026-08-19 11:45,174.53,174.53999,174.19,174.19,66455
2026-08-19 11:46,174.64999,174.67999,174.5101,174.53,40155
2026-08-19 11:47,174.875,175.25,174.59,174.64999,185356
2026-08-19 11:48,175.08479,175.11,174.72,174.875,1556094
2026-08-19 11:49,175.34,175.60001,175.14,175.14,120277
2026-08-19 11:50,175.36501,175.48,175.25999,175.375,34425
2026-08-19 11:51,175.345,175.47,175.25999,175.33,30478
2026-08-19 11:52,175.62,175.7,175.325,175.35809,95049
2026-08-19 11:53,175.57001,175.8,175.53999,175.64999,85523
2026-08-19 11:54,175.78999,175.8,175.49001,175.58501,58523
2026-08-19 11:55,175.83501,175.92,175.705,175.765,70345
2026-08-19 11:56,176.0,176.05,175.825,175.83501,114868
2026-08-19 11:57,176.095,176.28,175.98,175.98,107283
2026-08-19 11:58,176.06,176.1089,175.91,176.07001,61672
2026-08-19 11:59,176.16,176.22,176.07001,176.08,69396
2026-08-19 12:00,176.21001,176.24001,176.09,176.145,47820
2026-08-19 12:01,175.935,176.21001,175.88,176.21001,46965
2026-08-19 12:02,175.78,175.99001,175.69,175.935,60512
2026-08-19 12:03,175.7,175.89149,175.64,175.75999,56896
2026-08-19 12:04,175.715,175.78999,175.63,175.6967,42969
2026-08-19 12:05,175.61,175.82001,175.61,175.735,33255
2026-08-19 12:06,175.70509,175.7399,175.5307,175.63499,61830
2026-08-19 12:07,175.49001,175.855,175.49001,175.7,37610
2026-08-19 12:08,175.37,175.53999,175.1801,175.52,63947
2026-08-19 12:09,175.63499,175.6496,175.23,175.63499,76824
2026-08-19 12:10,175.4548,175.62,175.4548,175.61501,44276
2026-08-19 12:11,175.52,175.62,175.39,175.5,41264
2026-08-19 12:12,175.03,175.4906,175.02,175.49001,41600
2026-08-19 12:13,175.42,175.47,175.0108,175.0108,46774
2026-08-19 12:14,175.46001,175.52,175.35001,175.44,32572
2026-08-19 12:15,176.09,176.13,175.455,175.455,73608
2026-08-19 12:16,176.27991,176.3,175.89,176.065,126829
2026-08-19 12:17,176.09,176.3,176.03,176.2999,94378
2026-08-19 12:18,176.19991,176.25999,176.09,176.125,37979
2026-08-19 12:19,176.245,176.34,176.16,176.19,48101
2026-08-19 12:20,176.375,176.42999,176.2301,176.28,51703
2026-08-19 12:21,176.45799,176.82001,176.21001,176.3999,222001
2026-08-19 12:22,176.045,176.5,176.02,176.465,101572
2026-08-19 12:23,175.67,176.0799,175.64999,176.0,71707
2026-08-19 12:24,175.67999,175.75,175.595,175.7,27516
2026-08-19 12:25,175.7399,175.83,175.61501,175.64999,43619
2026-08-19 12:26,176.0723,176.14999,175.7,175.7037,49137
2026-08-19 12:27,176.09,176.10001,175.92,176.07001,29303
2026-08-19 12:28,176.19,176.2,176.06,176.09,43863
2026-08-19 12:29,176.32001,176.32001,175.93269,176.14999,30971
2026-08-19 12:30,176.11,176.36,176.0,176.36,61634
2026-08-19 12:31,175.88,176.1147,175.88,176.1147,38209
2026-08-19 12:32,175.905,175.98,175.84,175.88499,31488
2026-08-19 12:33,175.91,176.0,175.875,175.89999,27007
2026-08-19 12:34,175.785,175.91,175.7,175.90491,40589
2026-08-19 12:35,175.81,175.84,175.61,175.77161,32852
2026-08-19 12:36,175.7,175.83,175.53999,175.83,17479
2026-08-19 12:37,175.58,175.705,175.5,175.66,24371
2026-08-19 12:38,175.675,175.75,175.59,175.59,32307
2026-08-19 12:39,175.47,175.7,175.33299,175.675,34630
2026-08-19 12:40,175.53999,175.58,175.48,175.5,42422
2026-08-19 12:41,175.595,175.61501,175.46001,175.53999,30725
2026-08-19 12:42,175.77,175.8499,175.58,175.58,36663
2026-08-19 12:43,175.69,175.84,175.64999,175.81371,29456
2026-08-19 12:44,175.46001,175.72,175.39999,175.72,37996
2026-08-19 12:45,175.42999,175.50999,175.39799,175.44,28476
2026-08-19 12:46,175.48,175.53999,175.35001,175.435,93319
2026-08-19 12:47,175.38,175.57001,175.37,175.485,29123
2026-08-19 12:48,175.34,175.44501,175.25999,175.37,55671
2026-08-19 12:49,175.23,175.34,175.12,175.33,61874
2026-08-19 12:50,175.3,175.37241,175.185,175.24001,42813
2026-08-19 12:51,175.2708,175.29269,175.14999,175.29269,26165
2026-08-19 12:52,174.6701,175.38499,174.63,175.3401,153985
2026-08-19 12:53,174.50999,174.67,174.42999,174.67,72301
2026-08-19 12:54,174.19,174.51199,174.11011,174.51199,48894
2026-08-19 12:55,174.31,174.31,174.16,174.17999,39074
2026-08-19 12:56,174.42,174.44,174.25999,174.32001,33063
2026-08-19 12:57,174.265,174.44,174.21001,174.435,42752
2026-08-19 12:58,174.28,174.31,174.22009,174.2599,30079
2026-08-19 12:59,174.2108,174.33,174.21001,174.33,26064
2026-08-19 13:00,174.14999,174.3,174.11,174.14999,23992
2026-08-19 13:01,174.065,174.205,174.06,174.13,36377
2026-08-19 13:02,173.89,174.0963,173.83009,174.07001,49319
2026-08-19 13:03,173.82001,173.935,173.73309,173.875,62125
2026-08-19 13:04,173.69,173.78,173.535,173.78,48472
2026-08-19 13:05,173.67999,173.755,173.575,173.68089,48338
2026-08-19 13:06,173.595,173.7854,173.59,173.67999,33625
2026-08-19 13:07,173.64,173.66,173.57001,173.5759,25334
2026-08-19 13:08,173.75999,173.83,173.64999,173.64999,32185
2026-08-19 13:09,173.86369,173.92551,173.75,173.78999,31923
2026-08-19 13:10,173.96001,173.99001,173.83,173.85001,29927
2026-08-19 13:11,173.9595,174.0,173.875,173.96001,20033
2026-08-19 13:12,173.99001,174.03999,173.88,173.92999,34922
2026-08-19 13:13,173.92,174.03,173.91,174.02,23533
2026-08-19 13:14,173.935,174.09801,173.905,173.91,27950
2026-08-19 13:15,174.0,174.0,173.83,174.0,33252
2026-08-19 13:16,173.8752,173.97,173.83,173.95,31040
2026-08-19 13:17,173.74001,173.94501,173.7,173.87,41388
2026-08-19 13:18,173.66499,173.80499,173.6385,173.73,27850
2026-08-19 13:19,173.98,174.09,173.64011,173.6651,38722
2026-08-19 13:20,173.935,174.0,173.88251,173.98,25405
2026-08-19 13:21,173.91,173.96291,173.84,173.92,19576
2026-08-19 13:22,173.755,173.89,173.685,173.755,27602
2026-08-19 13:23,173.71001,173.8197,173.67,173.7,29460
2026-08-19 13:24,173.72,173.72,173.645,173.72,22155
2026-08-19 13:25,173.67999,173.765,173.67,173.7,18747
2026-08-19 13:26,173.8,173.84241,173.64999,173.6675,25476
2026-08-19 13:27,173.75,173.87,173.67,173.81,16520
2026-08-19 13:28,173.78,173.795,173.64,173.795,19240
2026-08-19 13:29,173.92,173.97,173.67,173.765,39875
2026-08-19 13:30,173.905,174.1595,173.905,173.955,59719
2026-08-19 13:31,173.46001,173.89999,173.4407,173.88,50539
2026-08-19 13:32,173.55499,173.60001,173.44,173.47009,33139
2026-08-19 13:33,173.61,173.66,173.49001,173.52,23723
2026-08-19 13:34,173.52991,173.60001,173.48,173.595,13468
2026-08-19 13:35,173.56,173.58501,173.4304,173.49001,27728
2026-08-19 13:36,173.53,173.5401,173.42,173.5401,26096
2026-08-19 13:37,173.41,173.53,173.41,173.53,17294
2026-08-19 13:38,173.49001,173.515,173.41,173.42999,18875
2026-08-19 13:39,173.5,173.52,173.46001,173.5,17574
2026-08-19 13:40,173.605,173.63,173.5,173.5,25338
2026-08-19 13:41,173.55,173.67,173.50999,173.60001,29961
2026-08-19 13:42,173.575,173.605,173.53999,173.59,24851
2026-08-19 13:43,173.69,173.7,173.58051,173.60001,15634
2026-08-19 13:44,173.63,173.7,173.6113,173.688,30342
2026-08-19 13:45,173.74001,173.78999,173.61,173.63,31233
2026-08-19 13:46,173.62,173.782,173.575,173.75999,26853
2026-08-19 13:47,173.71001,173.74001,173.62,173.64,12564
2026-08-19 13:48,173.86,173.89,173.71001,173.71001,32679
2026-08-19 13:49,173.985,173.985,173.83,173.87,25519
2026-08-19 13:50,174.12,174.1629,173.97,173.985,49888
2026-08-19 13:51,174.24001,174.24001,174.06,174.12,44627
2026-08-19 13:52,174.39999,174.59,174.25,174.25,71967
2026-08-19 13:53,174.45,174.466,174.38,174.41499,22659
2026-08-19 13:54,174.41051,174.45,174.37,174.42999,25590
2026-08-19 13:55,174.495,174.52499,174.3,174.42999,32466
2026-08-19 13:56,174.655,174.7699,174.4335,174.655,47148
2026-08-19 13:57,174.47,174.74001,174.46001,174.64,53484
2026-08-19 13:58,174.48,174.62,174.44501,174.47,34043
2026-08-19 13:59,174.67999,174.69,174.47,174.47,18758
2026-08-19 14:00,174.75,174.82001,174.63499,174.66499,40236
2026-08-19 14:01,174.925,174.94991,174.75,174.75,36611
2026-08-19 14:02,175.0701,175.17999,174.925,174.925,91808
2026-08-19 14:03,175.09,175.16,175.03,175.05,50633
2026-08-19 14:04,174.86909,175.08099,174.78,175.076,57817
2026-08-19 14:05,174.77,174.92999,174.7114,174.875,33800
2026-08-19 14:06,174.82001,174.97,174.74001,174.74001,28544
2026-08-19 14:07,174.72,174.85001,174.60001,174.84,30029
2026-08-19 14:08,174.71001,174.8,174.61,174.73,27239
2026-08-19 14:09,174.855,174.86,174.47,174.64,139165
2026-08-19 14:10,175.02499,175.12,174.85001,174.855,57182
2026-08-19 14:11,175.13499,175.14999,174.94,175.0,27816
2026-08-19 14:12,174.94,175.17,174.92999,174.94,43713
2026-08-19 14:13,174.8008,174.95,174.8,174.92,31630
2026-08-19 14:14,174.67,174.80499,174.61,174.77,30498
2026-08-19 14:15,174.71001,174.7265,174.59,174.67999,20951
2026-08-19 14:16,174.5899,174.67,174.5,174.67,22999
2026-08-19 14:17,174.45,174.58501,174.42999,174.56,24778
2026-08-19 14:18,174.75,174.8744,174.4471,174.465,47849
2026-08-19 14:19,174.7,174.85899,174.6701,174.75999,19021
2026-08-19 14:20,174.75999,174.8,174.6201,174.66,21573
2026-08-19 14:21,174.89,174.96001,174.7614,174.77,24395
2026-08-19 14:22,174.7251,174.91,174.72,174.89,35815
2026-08-19 14:23,174.7299,174.92,174.67,174.72501,66563
2026-08-19 14:24,174.6651,174.78999,174.6201,174.73,19948
2026-08-19 14:25,174.89999,174.89999,174.61501,174.64,28255
2026-08-19 14:26,174.97009,175.03999,174.855,174.88,35609
2026-08-19 14:27,175.0056,175.05,174.97,175.0056,20868
2026-08-19 14:28,174.96989,175.125,174.92999,175.0401,34551
2026-08-19 14:29,175.11501,175.17999,174.96001,174.96001,36749
2026-08-19 14:30,175.39,175.46001,175.11501,175.11501,87322
2026-08-19 14:31,175.34,175.39999,175.21001,175.39,35724
