Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Datetime,,,,,
2026-09-09 09:30,716.48499,716.75,715.48999,716.28998,1791419
2026-09-09 09:31,716.37,716.5,715.59998,716.5,172450
2026-09-09 09:32,715.97131,716.60999,715.85999,716.42999,130322
2026-09-09 09:33,716.33002,716.42499,715.84998,716.03998,86149
2026-09-09 09:34,716.95477,717.40741,716.29498,716.34998,113110
2026-09-09 09:35,717.12561,717.27002,716.71503,716.90997,92254
2026-09-09 09:36,717.0,717.1875,716.67999,717.13,114544
2026-09-09 09:37,717.09497,717.43988,716.76001,717.0,98327
2026-09-09 09:38,717.12,717.40503,716.72998,716.98999,36212
2026-09-09 09:39,717.08002,717.28949,716.87,717.08002,40739
2026-09-09 09:40,716.94501,717.41748,716.85999,717.08002,85904
2026-09-09 09:41,717.34003,717.53998,716.85999,716.95001,78071
2026-09-09 09:42,717.17999,717.35999,716.87,717.35327,87523
2026-09-09 09:43,716.75897,717.21997,716.58002,717.17999,90681
2026-09-09 09:44,716.96002,717.09998,716.55103,716.69,72355
2026-09-09 09:45,716.51001,717.29999,716.46002,716.98999,372935
2026-09-09 09:46,717.14001,717.14001,716.40997,716.59003,102450
2026-09-09 09:47,716.79999,717.37,716.78998,717.12,63225
2026-09-09 09:48,717.05499,717.12878,716.67249,716.79248,116438
2026-09-09 09:49,717.45001,717.78998,716.87,716.98999,182973
2026-09-09 09:50,717.37,717.53003,717.08002,717.45001,123770
2026-09-09 09:51,717.29999,717.6925,717.23999,717.34998,95294
2026-09-09 09:52,717.60498,717.65002,717.16309,717.28998,49878
2026-09-09 09:53,717.82001,717.89001,717.39001,717.58002,52500
2026-09-09 09:54,717.90002,718.0,717.73499,717.79999,45627
2026-09-09 09:55,718.34998,718.37,717.79999,717.89001,139742
2026-09-09 09:56,718.32001,718.59003,718.28998,718.31,91443
2026-09-09 09:57,718.39001,718.47992,718.1723,718.29999,85777
2026-09-09 09:58,718.77002,718.78003,718.21997,718.40002,77809
2026-09-09 09:59,718.88,719.06,718.6861,718.76001,116081
2026-09-09 10:00,718.78003,719.02502,718.71997,718.87,119635
2026-09-09 10:01,718.32001,718.81,718.20618,718.81,90438
2026-09-09 10:02,718.5,718.54999,718.23999,718.34003,80103
2026-09-09 10:03,719.10999,719.15997,718.44843,718.54999,96456
2026-09-09 10:04,719.33502,719.54938,719.03003,719.12,92625
2026-09-09 10:05,719.56659,719.70001,719.22998,719.33002,107370
2026-09-09 10:06,719.40997,719.62,719.28003,719.54999,116173
2026-09-09 10:07,719.32001,719.52002,719.12,719.48999,59546
2026-09-09 10:08,719.15002,719.34003,719.06,719.31,48371
2026-09-09 10:09,719.19,719.19,718.91998,719.14203,58561
2026-09-09 10:10,719.17322,719.38,719.02002,719.19,114915
