Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2026-09-09 09:30,315.93011,316.09991,315.19501,315.93011,1338975
2026-09-09 09:31,315.72,315.98001,315.38,315.97,118406
2026-09-09 09:32,315.87,316.20999,315.59009,315.73999,181514
2026-09-09 09:33,315.32999,315.82001,315.07001,315.76001,159443
2026-09-09 09:34,315.5199,315.75,315.21619,315.32001,96742
2026-09-09 09:35,315.85501,315.88,315.297,315.41,108480
2026-09-09 09:36,315.85001,315.98999,315.66,315.82999,82583
2026-09-09 09:37,315.82999,316.13,315.76001,315.84,103541
2026-09-09 09:38,315.82001,316.01001,315.60001,315.85999,98859
2026-09-09 09:39,315.95001,315.97,315.60999,315.82001,71365
2026-09-09 09:40,315.81,315.95001,315.57001,315.92999,119787
2026-09-09 09:41,316.14999,316.20999,315.785,315.815,100153
2026-09-09 09:42,316.10999,316.20001,315.95001,316.17001,72026
2026-09-09 09:43,315.95001,316.13,315.57001,316.13,136376
2026-09-09 09:44,315.8501,316.14999,315.82999,315.94,80064
2026-09-09 09:45,315.88,316.01999,315.67001,315.85001,89582
2026-09-09 09:46,315.73999,316.02191,315.5,315.81,102211
2026-09-09 09:47,316.02499,316.12,315.76501,315.76999,66895
2026-09-09 09:48,316.10999,316.35001,315.95001,316.06,118809
2026-09-09 09:49,316.09,316.38,315.94,316.09,97979
2026-09-09 09:50,316.25439,316.31,315.98999,316.0795,73929
2026-09-09 09:51,316.14999,316.45959,316.14001,316.27991,84880
2026-09-09 09:52,316.29999,316.32999,315.98831,316.14001,59274
2026-09-09 09:53,316.44009,316.51001,316.155,316.29999,83307
2026-09-09 09:54,316.31,316.51999,316.2514,316.45001,87690
2026-09-09 09:55,316.6001,316.64001,316.20999,316.29001,99007
2026-09-09 09:56,316.64999,316.88,316.57001,316.64801,100812
2026-09-09 09:57,317.0101,317.10999,316.60001,316.67001,148503
2026-09-09 09:58,317.5061,317.57999,317.07001,317.07001,199670
2026-09-09 09:59,317.87491,318.0,317.48999,317.51999,242445
2026-09-09 10:00,317.47,317.9787,317.39999,317.85999,179088
2026-09-09 10:01,317.45499,317.64981,317.1601,317.48499,108189
2026-09-09 10:02,317.89001,317.92499,317.41,317.45511,116319
2026-09-09 10:03,317.55499,317.89001,317.33011,317.89001,153458
2026-09-09 10:04,317.37,317.57379,317.1301,317.57379,78524
2026-09-09 10:05,317.70999,317.78,317.04001,317.38501,90442
2026-09-09 10:06,318.0524,318.06,317.60999,317.715,110647
2026-09-09 10:07,318.035,318.13,317.92999,318.065,129156
2026-09-09 10:08,317.97,318.06,317.91,318.01001,77507
2026-09-09 10:09,317.89169,317.98999,317.70001,317.95001,77500
2026-09-09 10:10,317.20041,317.91,317.11011,317.88,139936
2026-09-09 10:11,316.50681,317.25,316.41,317.23001,139565
2026-09-09 10:12,316.10501,316.57001,316.04999,316.495,98625
2026-09-09 10:13,316.095,316.42001,315.91,316.10001,147622
2026-09-09 10:14,315.535,316.19,315.51001,316.10999,86126
2026-09-09 10:15,315.27499,315.69,315.25101,315.535,126084
2026-09-09 10:16,315.065,315.37,314.89569,315.29999,167220
2026-09-09 10:17,314.85501,315.11899,314.78,315.065,135962
2026-09-09 10:18,314.64499,314.9299,314.45001,314.86499,123314
2026-09-09 10:19,314.6701,314.94,314.6001,314.67001,88663
2026-09-09 10:20,315.16,315.21539,314.625,314.70001,110036
2026-09-09 10:21,315.23001,315.3399,315.0,315.15991,122853
2026-09-09 10:22,315.16,315.42001,315.10001,315.20001,70499
2026-09-09 10:23,314.67999,315.17499,314.64999,315.16,92339
