Price,Close,High,Low,Open,Volume
Ticker,IVV,IVV,IVV,IVV,IVV
Datetime,,,,,
2026-09-09 09:30,767.62,767.78003,766.90002,767.71002,140325
2026-09-09 09:31,767.45001,767.52899,767.23999,767.51001,8954
2026-09-09 09:32,767.09003,767.47998,767.03998,767.47998,8685
2026-09-09 09:33,767.10999,767.15002,767.07501,767.08801,3638
2026-09-09 09:34,767.73999,767.96002,767.36499,767.36499,4935
2026-09-09 09:35,767.60999,767.83002,767.54999,767.67999,5654
2026-09-09 09:36,767.52502,767.53003,767.29498,767.41998,3106
2026-09-09 09:37,767.34003,767.72998,767.34003,767.52002,7365
2026-09-09 09:38,767.48999,767.53003,767.28003,767.38,2272
2026-09-09 09:39,767.44,767.48999,767.28003,767.35999,1696
2026-09-09 09:40,767.34998,767.63,767.31,767.39001,5573
2026-09-09 09:41,767.5993,767.5993,767.26001,767.35999,4922
2026-09-09 09:42,767.47852,767.59003,767.34003,767.57001,5118
2026-09-09 09:43,767.17999,767.46503,767.07001,767.46503,4208
2026-09-09 09:44,767.40503,767.51001,767.15698,767.20001,4453
2026-09-09 09:45,767.19,767.51001,767.19,767.33502,6010
2026-09-09 09:46,767.39001,767.39001,767.09003,767.13,2832
2026-09-09 09:47,767.40997,767.63501,767.40997,767.41998,2723
2026-09-09 09:48,767.34497,767.4201,767.15002,767.28998,4315
2026-09-09 09:49,767.53998,767.88,767.28003,767.29498,46483
2026-09-09 09:50,767.34497,767.54999,767.25,767.53003,2427
2026-09-09 09:51,767.29999,767.40002,767.23999,767.28003,2786
2026-09-09 09:52,767.22998,767.29993,767.11499,767.15002,3416
2026-09-09 09:53,767.53003,767.53003,767.20001,767.20001,1952
2026-09-09 09:54,767.46991,767.59998,767.35999,767.52002,2366
2026-09-09 09:55,767.62,767.63501,767.33002,767.33002,2905
2026-09-09 09:56,767.5,767.65009,767.5,767.65002,2272
2026-09-09 09:57,767.53497,767.53998,767.42999,767.45001,3096
2026-09-09 09:58,767.65002,767.65002,767.39001,767.435,30868
2026-09-09 09:59,767.84003,767.84003,767.58002,767.59998,8594
2026-09-09 10:00,767.53497,767.81,767.53497,767.75,2176
2026-09-09 10:01,767.19,767.56989,767.19,767.56989,3067
2026-09-09 10:02,767.16998,767.28998,767.09998,767.20007,5984
2026-09-09 10:03,767.52002,767.53998,767.04028,767.14001,5157
2026-09-09 10:04,767.51752,767.63,767.37,767.47998,4324
2026-09-09 10:05,767.57001,767.65002,767.46503,767.47998,2724
2026-09-09 10:06,767.46997,767.59003,767.44,767.52002,4547
2026-09-09 10:07,767.59998,767.64001,767.435,767.54999,2731
2026-09-09 10:08,767.79999,767.79999,767.58502,767.66998,37411
2026-09-09 10:09,767.77002,767.77502,767.62,767.77502,4495
2026-09-09 10:10,767.66992,767.755,767.62,767.73999,3285
2026-09-09 10:11,767.30011,767.62,767.28101,767.60999,10396
2026-09-09 10:12,767.41998,767.44,767.30499,767.31812,10342
2026-09-09 10:13,767.53003,767.53003,767.35999,767.42987,6770
2026-09-09 10:14,767.53998,767.66998,767.51001,767.51001,5977
2026-09-09 10:15,767.16998,767.52002,767.16998,767.52002,14612
2026-09-09 10:16,766.88,767.25,766.79999,767.23999,8459
2026-09-09 10:17,766.84003,766.94501,766.79999,766.90997,9142
2026-09-09 10:18,766.65997,766.79993,766.50012,766.77002,3627
2026-09-09 10:19,766.65997,766.70001,766.5,766.70001,2478
2026-09-09 10:20,766.57001,766.75,766.57001,766.66998,6755
2026-09-09 10:21,766.48999,766.77002,766.48999,766.53003,6405
2026-09-09 10:22,766.55579,766.58002,766.41217,766.53003,11749
2026-09-09 10:23,766.375,766.53497,766.375,766.52509,1885
2026-09-09 10:24,766.20001,766.57001,766.20001,766.4599,11646
2026-09-09 10:25,766.71997,766.71997,766.14001,766.14001,3978
2026-09-09 10:26,766.78003,766.91998,766.66998,766.66998,4832
