Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-09-10 00:00,96.12,96.12,96.06,96.06,0
2026-09-10 00:01,96.09,96.11,96.08,96.11,14
2026-09-10 00:02,96.11,96.11,96.09,96.09,13
2026-09-10 00:03,96.12,96.13,96.07,96.1,71
2026-09-10 00:04,96.12,96.13,96.11,96.12,26
2026-09-10 00:05,96.12,96.14,96.11,96.12,31
2026-09-10 00:06,96.15,96.16,96.11,96.11,15
2026-09-10 00:07,96.15,96.18,96.14,96.15,40
2026-09-10 00:08,96.18,96.18,96.14,96.14,13
2026-09-10 00:09,96.15,96.19,96.15,96.18,32
2026-09-10 00:10,96.13,96.15,96.12,96.14,35
2026-09-10 00:11,96.11,96.12,96.09,96.12,33
2026-09-10 00:12,96.1,96.12,96.1,96.11,15
2026-09-10 00:13,96.09,96.1,96.08,96.1,20
2026-09-10 00:14,96.08,96.09,96.06,96.07,16
2026-09-10 00:15,96.09,96.09,96.07,96.08,6
2026-09-10 00:16,96.14,96.14,96.1,96.1,11
2026-09-10 00:17,96.15,96.18,96.13,96.15,41
2026-09-10 00:18,96.13,96.17,96.13,96.17,14
2026-09-10 00:19,96.12,96.14,96.11,96.14,15
2026-09-10 00:20,96.1,96.14,96.1,96.13,9
2026-09-10 00:21,96.13,96.13,96.1,96.1,10
2026-09-10 00:22,96.12,96.12,96.11,96.12,4
2026-09-10 00:23,96.12,96.13,96.11,96.13,13
2026-09-10 00:24,96.1,96.12,96.1,96.12,6
2026-09-10 00:25,96.11,96.11,96.11,96.11,9
2026-09-10 00:26,96.13,96.13,96.11,96.11,7
2026-09-10 00:27,96.11,96.12,96.11,96.12,3
2026-09-10 00:28,96.11,96.12,96.1,96.12,21
2026-09-10 00:29,96.12,96.12,96.09,96.09,17
2026-09-10 00:30,96.13,96.14,96.13,96.13,4
2026-09-10 00:31,96.14,96.14,96.13,96.13,3
2026-09-10 00:32,96.15,96.17,96.13,96.13,17
2026-09-10 00:33,96.14,96.16,96.14,96.16,13
2026-09-10 00:34,96.15,96.16,96.14,96.14,6
2026-09-10 00:35,96.12,96.15,96.12,96.15,10
2026-09-10 00:36,96.08,96.13,96.08,96.13,19
2026-09-10 00:37,96.09,96.11,96.08,96.08,15
2026-09-10 00:38,96.08,96.1,96.08,96.1,10
2026-09-10 00:39,96.13,96.13,96.08,96.08,39
2026-09-10 00:40,96.11,96.11,96.1,96.11,8
2026-09-10 00:41,96.16,96.16,96.12,96.12,21
2026-09-10 00:42,96.16,96.17,96.15,96.17,9
2026-09-10 00:43,96.18,96.19,96.16,96.16,15
2026-09-10 00:44,96.18,96.19,96.17,96.19,17
2026-09-10 00:45,96.18,96.18,96.17,96.18,5
2026-09-10 00:46,96.13,96.17,96.13,96.17,28
2026-09-10 00:47,96.14,96.15,96.12,96.12,26
2026-09-10 00:48,96.12,96.13,96.12,96.13,12
2026-09-10 00:49,96.14,96.15,96.12,96.13,27
2026-09-10 00:50,96.15,96.15,96.14,96.15,4
2026-09-10 00:51,96.14,96.14,96.1,96.13,45
2026-09-10 00:52,96.14,96.16,96.14,96.14,35
