Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-09-09 00:00,1.37838,1.37844,1.3779,1.37837,0
2026-09-09 00:01,1.37818,1.37839,1.3778,1.37834,0
2026-09-09 00:02,1.37823,1.37827,1.3779,1.37817,0
2026-09-09 00:03,1.37824,1.37827,1.3778,1.37823,0
2026-09-09 00:04,1.3778,1.3783,1.3778,1.37824,0
2026-09-09 00:05,1.37827,1.3783,1.3778,1.37821,0
2026-09-09 00:06,1.3777,1.37826,1.3777,1.37823,0
2026-09-09 00:07,1.37811,1.37816,1.3777,1.37811,0
2026-09-09 00:08,1.37813,1.3782,1.3777,1.37811,0
2026-09-09 00:09,1.37812,1.37817,1.3777,1.37812,0
2026-09-09 00:10,1.3778,1.37816,1.3778,1.37811,0
2026-09-09 00:11,1.3778,1.3782,1.3777,1.3781,0
2026-09-09 00:12,1.3778,1.3782,1.3778,1.37814,0
2026-09-09 00:13,1.3779,1.3782,1.3777,1.37815,0
2026-09-09 00:14,1.37813,1.37813,1.3779,1.37812,0
2026-09-09 00:15,1.3777,1.3782,1.3777,1.37812,0
2026-09-09 00:16,1.3777,1.37817,1.3777,1.3777,0
2026-09-09 00:17,1.37807,1.37814,1.3777,1.37811,0
2026-09-09 00:18,1.3779,1.37814,1.3777,1.37806,0
2026-09-09 00:19,1.37816,1.37816,1.3777,1.37811,0
2026-09-09 00:20,1.3779,1.37817,1.3778,1.37812,0
2026-09-09 00:21,1.37818,1.37824,1.3778,1.37812,0
2026-09-09 00:22,1.37818,1.37822,1.3778,1.37818,0
2026-09-09 00:23,1.37814,1.37822,1.3778,1.37818,0
2026-09-09 00:24,1.3779,1.37818,1.3777,1.37814,0
2026-09-09 00:25,1.3778,1.3782,1.3777,1.37814,0
2026-09-09 00:26,1.3779,1.37817,1.3777,1.37811,0
2026-09-09 00:27,1.37818,1.37818,1.3778,1.3779,0
2026-09-09 00:28,1.3777,1.3782,1.3777,1.37814,0
2026-09-09 00:29,1.37804,1.37816,1.3777,1.37816,0
2026-09-09 00:30,1.37805,1.37812,1.3777,1.37804,0
2026-09-09 00:31,1.37801,1.3781,1.3775,1.37805,0
2026-09-09 00:32,1.37796,1.378,1.3775,1.37797,0
2026-09-09 00:33,1.37802,1.37808,1.3775,1.37798,0
2026-09-09 00:34,1.37804,1.3781,1.3777,1.37807,0
2026-09-09 00:35,1.3779,1.3781,1.3777,1.37805,0
