Price,Close,High,Low,Open,Volume
Ticker,META,META,META,META,META
Datetime,,,,,
2026-09-09 09:30,641.76001,651.69098,641.0,648.64001,3783276
2026-09-09 09:31,641.065,645.09003,640.09998,641.87,417493
2026-09-09 09:32,640.04498,642.40503,638.56012,641.37,321976
2026-09-09 09:33,642.32001,643.29999,639.02002,639.85999,242210
2026-09-09 09:34,643.755,647.0,642.02008,642.02008,390010
2026-09-09 09:35,640.55499,645.98999,640.55499,643.755,216043
2026-09-09 09:36,644.35498,644.44,640.20001,640.20001,206105
2026-09-09 09:37,643.67999,646.0,642.5,644.35498,266994
2026-09-09 09:38,644.53998,645.67999,642.50012,643.685,181972
2026-09-09 09:39,646.56,647.62,644.08002,644.10999,195737
2026-09-09 09:40,646.37,646.70001,644.59998,646.4375,153608
2026-09-09 09:41,644.78198,646.67102,644.10999,646.14508,129289
2026-09-09 09:42,645.41498,646.16998,643.34009,644.57001,130416
2026-09-09 09:43,646.3382,647.5,645.21503,645.35999,172540
2026-09-09 09:44,646.44501,647.34979,645.21997,646.67999,112937
2026-09-09 09:45,647.95001,648.81989,646.19012,647.95001,204027
2026-09-09 09:46,648.89532,649.33002,647.67999,648.02008,168085
2026-09-09 09:47,647.45001,649.0,647.21997,648.70428,123056
2026-09-09 09:48,646.72998,648.03003,646.53998,647.71997,112404
2026-09-09 09:49,648.32013,649.12,646.81,646.89502,187120
2026-09-09 09:50,650.01501,650.34003,648.29498,648.41998,311907
2026-09-09 09:51,648.78003,650.19049,648.20001,650.01501,107456
2026-09-09 09:52,647.83002,649.245,647.06,648.4892,144726
2026-09-09 09:53,649.95001,650.09998,647.62,647.81,120642
2026-09-09 09:54,647.45007,650.76001,647.0,649.95001,156879
2026-09-09 09:55,647.71002,648.38,646.01001,647.46002,204425
2026-09-09 09:56,647.59998,648.29999,647.09003,647.67999,134661
2026-09-09 09:57,647.96997,648.40002,647.35498,647.72498,66058
2026-09-09 09:58,646.91858,648.39502,645.76001,647.69,153652
2026-09-09 09:59,645.22998,647.84003,645.0,646.97998,99668
2026-09-09 10:00,647.70502,648.20001,645.09003,645.34998,113729
2026-09-09 10:01,646.5,648.09998,645.65009,647.63,79522
2026-09-09 10:02,646.0,647.13849,645.84003,646.26001,81840
2026-09-09 10:03,646.0,646.27002,645.5,646.0,56296
2026-09-09 10:04,645.58002,646.92999,645.48999,646.04999,87101
2026-09-09 10:05,645.89001,646.10999,645.52002,645.72998,70637
2026-09-09 10:06,645.90503,646.01001,645.0,645.88501,101080
2026-09-09 10:07,645.12,646.22498,644.91998,645.97998,108623
2026-09-09 10:08,645.70001,645.73999,644.01001,645.10999,117672
2026-09-09 10:09,645.84003,646.5,644.76001,645.73999,111586
2026-09-09 10:10,646.25,646.75,645.75012,645.94,97846
2026-09-09 10:11,645.46881,646.72998,645.4201,646.21002,103164
2026-09-09 10:12,645.47498,646.07001,645.09998,645.59003,65152
2026-09-09 10:13,646.09998,646.31,645.31,645.47498,52687
2026-09-09 10:14,645.35999,646.27002,645.20007,646.15002,53319
2026-09-09 10:15,646.71002,646.71002,644.54999,645.35999,160465
2026-09-09 10:16,645.55011,647.09998,645.53998,646.84497,76333
2026-09-09 10:17,645.72498,646.21002,645.45001,645.97998,70418
2026-09-09 10:18,645.70239,646.28003,645.19,645.74982,48113
2026-09-09 10:19,645.83502,646.40002,645.65009,645.81,57432
2026-09-09 10:20,645.19,645.88,645.0,645.83502,76016
2026-09-09 10:21,645.83002,645.94,644.54999,645.185,145954
2026-09-09 10:22,642.91998,645.92999,642.56012,645.83002,163779
2026-09-09 10:23,643.07001,643.6485,642.02002,642.88397,101988
2026-09-09 10:24,642.14502,643.38,641.61041,643.03003,127246
2026-09-09 10:25,640.97998,642.21002,640.79999,642.065,92075
2026-09-09 10:26,641.56,641.79999,640.44,640.935,102939
2026-09-09 10:27,641.58002,642.0,641.01007,641.66998,43045
2026-09-09 10:28,643.58002,643.59003,641.21997,641.565,95414
2026-09-09 10:29,643.78003,644.8775,643.32001,643.505,84895
2026-09-09 10:30,641.48499,643.8316,641.46997,643.745,70055
2026-09-09 10:31,641.05499,641.69,640.72998,641.46997,84684
2026-09-09 10:32,641.02002,641.31,640.69,641.02002,46006
2026-09-09 10:33,641.27502,641.43988,640.75,640.95001,49207
2026-09-09 10:34,641.40503,641.69,641.0,641.26001,51841
2026-09-09 10:35,641.42877,641.88,641.08002,641.40509,64070
2026-09-09 10:36,642.17499,643.08002,641.25,641.35999,63613
2026-09-09 10:37,643.875,644.20001,641.97998,641.97998,88462
2026-09-09 10:38,643.60999,644.0,643.47998,643.875,47541
2026-09-09 10:39,643.83002,644.17999,643.46997,643.59497,42116
2026-09-09 10:40,644.15002,644.15002,643.34998,643.95001,38010
2026-09-09 10:41,644.0,644.82001,643.14001,644.21991,69248
2026-09-09 10:42,643.64001,644.09998,643.15002,644.09998,33237
2026-09-09 10:43,645.77002,645.88989,643.59998,643.685,95522
2026-09-09 10:44,648.09998,648.09998,645.47998,645.76001,150687
2026-09-09 10:45,647.51001,648.70001,646.88,648.20001,102484
2026-09-09 10:46,650.01001,650.31,647.24011,647.40997,233089
2026-09-09 10:47,650.78003,651.09003,649.88,650.22998,170789
2026-09-09 10:48,648.0,651.0,648.0,650.78497,105813
2026-09-09 10:49,649.27002,649.46997,647.89001,648.19501,63381
2026-09-09 10:50,649.66498,650.54999,649.03009,649.31,107303
2026-09-09 10:51,648.39331,649.9964,648.00067,649.67999,84222
2026-09-09 10:52,649.35498,649.56,648.13062,648.31,72488
2026-09-09 10:53,649.12848,649.59998,648.96997,649.31,54636
2026-09-09 10:54,650.35999,650.54999,648.64069,649.284,106093
2026-09-09 10:55,650.62,650.96002,650.01001,650.26001,85267
2026-09-09 10:56,652.33002,652.48999,650.34497,650.62,187792
2026-09-09 10:57,651.27197,652.65997,650.79999,652.33002,161102
2026-09-09 10:58,654.79498,654.87,650.65997,651.21997,175100
2026-09-09 10:59,654.08002,656.17999,654.01001,654.79498,295536
2026-09-09 11:00,655.64502,656.32001,653.6405,654.17999,150020
2026-09-09 11:01,655.95001,656.19501,654.88,655.66998,179775
2026-09-09 11:02,655.34998,656.45001,655.23999,655.94,144281
2026-09-09 11:03,655.39001,656.28998,654.58002,655.21503,112521
2026-09-09 11:04,655.59998,656.53003,655.0,655.27502,124899
2026-09-09 11:05,656.25,656.47998,655.48999,655.48999,116140
2026-09-09 11:06,655.46002,656.17139,655.0,656.13,95570
2026-09-09 11:07,655.96002,656.65997,655.31,655.46002,155314
2026-09-09 11:08,657.07001,657.48999,655.89001,656.05499,144745
2026-09-09 11:09,656.84003,657.53998,656.44,657.03998,146107
2026-09-09 11:10,656.40997,657.14001,655.96997,656.78497,127060
2026-09-09 11:11,655.70502,656.45001,655.64001,656.41998,81952
2026-09-09 11:12,655.91052,656.48999,655.51007,655.64001,129527
2026-09-09 11:13,655.37,657.02002,655.29999,655.97998,121613
2026-09-09 11:14,653.5799,655.79999,653.20001,655.41498,127931
2026-09-09 11:15,652.495,653.69,652.32013,653.48499,122238
2026-09-09 11:16,654.96002,654.96002,652.125,652.46002,128307
2026-09-09 11:17,657.39502,657.45001,654.82001,654.82001,180348
2026-09-09 11:18,655.84003,657.85999,655.71002,657.46002,134323
2026-09-09 11:19,656.80103,657.28003,655.76758,655.84003,116617
2026-09-09 11:20,657.12,657.78998,656.60999,656.72998,101695
2026-09-09 11:21,655.27509,657.08002,655.21997,657.08002,70441
2026-09-09 11:22,653.29999,655.27502,652.90002,655.20007,104093
2026-09-09 11:23,653.83502,654.10999,652.90002,653.16998,79419
2026-09-09 11:24,652.20001,654.10999,652.20001,653.83502,76685
2026-09-09 11:25,652.60999,653.21503,652.27002,652.34998,63902
2026-09-09 11:26,651.78003,652.72668,651.51001,652.48151,79938
