Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2026-09-09 09:30,225.5899,225.7,224.75,225.27,3783307
2026-09-09 09:31,224.985,225.95,224.69,225.53999,532703
2026-09-09 09:32,225.0499,225.39,224.72009,224.92999,283161
2026-09-09 09:33,224.86,225.03,224.5601,225.02499,316153
2026-09-09 09:34,225.08,225.44,224.86501,224.87,328582
2026-09-09 09:35,225.66,225.67999,224.97,225.065,352532
2026-09-09 09:36,225.41499,225.84,225.28,225.61,379082
2026-09-09 09:37,225.7093,225.75999,225.328,225.41499,243979
2026-09-09 09:38,225.89,225.9295,225.595,225.69501,292155
2026-09-09 09:39,225.92999,226.17999,225.67999,225.89999,446313
2026-09-09 09:40,225.72501,226.03,225.61,225.91,350187
2026-09-09 09:41,226.03,226.054,225.50999,225.7,307271
2026-09-09 09:42,225.71001,226.1476,225.64999,226.02589,291727
2026-09-09 09:43,225.63,225.73,225.39999,225.72,250141
2026-09-09 09:44,224.77,225.675,224.77,225.61,399477
2026-09-09 09:45,224.86501,225.0799,224.64999,224.77499,472035
2026-09-09 09:46,225.10001,225.17999,224.84,224.88989,360841
2026-09-09 09:47,224.95,225.1705,224.89999,225.07001,258793
2026-09-09 09:48,224.9355,225.0,224.75,224.955,269936
2026-09-09 09:49,224.67999,225.33,224.62,224.94,455536
2026-09-09 09:50,224.6701,224.85001,224.62,224.66499,271344
2026-09-09 09:51,224.52,224.73,224.39999,224.685,462291
2026-09-09 09:52,224.62849,224.77,224.50999,224.53,221599
2026-09-09 09:53,224.705,224.71001,224.46001,224.6301,267137
2026-09-09 09:54,224.62,224.71001,224.48,224.705,200701
2026-09-09 09:55,224.705,224.71001,224.53,224.62,170622
2026-09-09 09:56,224.855,224.96001,224.67999,224.69,283716
2026-09-09 09:57,224.845,224.91991,224.72,224.87,167459
2026-09-09 09:58,224.91499,224.98,224.64,224.84599,343503
2026-09-09 09:59,224.8501,224.9696,224.815,224.92,213996
2026-09-09 10:00,224.485,224.89999,224.48,224.855,332913
2026-09-09 10:01,224.23,224.485,224.14999,224.485,410721
2026-09-09 10:02,224.03999,224.25,223.86301,224.23,561616
2026-09-09 10:03,224.28999,224.33,223.89999,224.02699,335026
2026-09-09 10:04,224.215,224.36501,224.16,224.3,275503
2026-09-09 10:05,224.10001,224.39999,224.03999,224.215,263175
2026-09-09 10:06,224.16,224.17,224.03,224.07001,239297
2026-09-09 10:07,224.48,224.511,224.14,224.17,235711
2026-09-09 10:08,224.5,224.53999,224.3168,224.47,243815
2026-09-09 10:09,224.285,224.535,224.19,224.5,269763
2026-09-09 10:10,224.37,224.39,224.23,224.28999,158333
2026-09-09 10:11,224.17,224.39011,224.10001,224.39,172694
2026-09-09 10:12,224.07001,224.21001,223.82001,224.17,417515
2026-09-09 10:13,224.25,224.25,223.99049,224.075,281165
2026-09-09 10:14,224.25,224.31,224.12,224.24001,230513
2026-09-09 10:15,224.06,224.245,223.955,224.245,191168
2026-09-09 10:16,223.85001,224.06,223.81,224.06,242993
2026-09-09 10:17,224.005,224.02,223.75999,223.84,275888
2026-09-09 10:18,223.92999,224.035,223.89999,224.0,179560
2026-09-09 10:19,223.85001,223.94501,223.73,223.94501,207672
2026-09-09 10:20,223.7,223.85001,223.55,223.85001,418420
2026-09-09 10:21,223.685,223.78,223.63,223.7,206933
2026-09-09 10:22,223.75999,223.7795,223.59,223.67,214176
2026-09-09 10:23,223.91,223.9101,223.705,223.78999,168254
2026-09-09 10:24,223.91,224.1089,223.8909,223.8909,307970
2026-09-09 10:25,224.89999,224.905,223.85001,223.91,592234
2026-09-09 10:26,224.95,225.39,224.82001,224.89999,757917
2026-09-09 10:27,224.51019,224.94881,224.31,224.94,400269
2026-09-09 10:28,224.88,224.88,224.46001,224.53,241405
2026-09-09 10:29,224.88499,224.98,224.8,224.87,218916
2026-09-09 10:30,224.955,225.045,224.8,224.875,258577
2026-09-09 10:31,225.2,225.24001,224.94009,224.97,308205
2026-09-09 10:32,225.33,225.37151,225.12,225.21001,317306
2026-09-09 10:33,224.94,225.38,224.82359,225.325,336427
2026-09-09 10:34,224.92,225.0385,224.87,224.94,227472
2026-09-09 10:35,224.89,224.99001,224.845,224.92,240359
2026-09-09 10:36,224.59,224.91,224.58009,224.89,259014
2026-09-09 10:37,224.41499,224.63,224.13,224.59,346347
2026-09-09 10:38,224.2894,224.53931,224.2,224.41,266680
2026-09-09 10:39,224.45,224.47,224.248,224.285,144939
2026-09-09 10:40,224.4399,224.489,224.37,224.45,121818
2026-09-09 10:41,224.49001,224.49001,224.33,224.44,132165
2026-09-09 10:42,224.48,224.58659,224.42999,224.49001,172340
2026-09-09 10:43,224.48,224.535,224.41,224.45,159457
2026-09-09 10:44,224.455,224.595,224.4101,224.4599,117246
2026-09-09 10:45,224.52,224.53999,224.36,224.46001,119482
2026-09-09 10:46,224.53999,224.59,224.48,224.52,120193
2026-09-09 10:47,224.46001,224.53,224.41,224.53,147544
2026-09-09 10:48,224.62,224.64,224.37,224.455,161194
2026-09-09 10:49,224.66,224.67999,224.53999,224.61,101154
2026-09-09 10:50,224.54289,224.67999,224.52,224.66499,151100
