Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2026-09-10 00:00,4452.7998,4453.0,4452.1001,4452.3999,0
2026-09-10 00:01,4452.7998,4453.6001,4452.7002,4452.7002,26
2026-09-10 00:02,4452.7998,4453.7998,4452.5,4453.2002,56
2026-09-10 00:03,4454.0,4454.1001,4453.0,4453.0,21
2026-09-10 00:04,4455.7998,4455.8999,4454.1001,4454.1001,34
2026-09-10 00:05,4456.1001,4456.2998,4455.2998,4455.7998,23
2026-09-10 00:06,4457.0,4457.2002,4456.0,4456.0,13
2026-09-10 00:07,4456.8999,4457.0,4456.6001,4456.7002,71
2026-09-10 00:08,4455.3999,4456.5,4454.8999,4456.5,37
2026-09-10 00:09,4455.8999,4456.0,4455.5,4455.5,6
2026-09-10 00:10,4456.6001,4456.6001,4455.7998,4456.1001,9
2026-09-10 00:11,4457.8999,4458.3999,4456.3999,4456.3999,54
2026-09-10 00:12,4457.5,4458.2002,4457.5,4458.1001,17
2026-09-10 00:13,4457.2002,4458.2998,4456.8999,4457.7002,52
2026-09-10 00:14,4456.8999,4457.6001,4456.3999,4457.3999,20
2026-09-10 00:15,4457.0,4457.5,4456.8999,4456.8999,16
2026-09-10 00:16,4457.8999,4458.2002,4457.1001,4457.1001,26
2026-09-10 00:17,4457.5,4457.7002,4457.0,4457.6001,17
2026-09-10 00:18,4457.7998,4458.2002,4457.2002,4457.7998,32
2026-09-10 00:19,4457.2002,4457.7002,4457.2002,4457.7002,4
2026-09-10 00:20,4457.1001,4458.3999,4457.0,4457.7998,29
2026-09-10 00:21,4457.0,4457.1001,4456.6001,4456.8999,17
2026-09-10 00:22,4457.6001,4457.6001,4456.5,4456.7998,18
2026-09-10 00:23,4457.6001,4457.8999,4457.0,4457.6001,21
2026-09-10 00:24,4456.6001,4457.7998,4456.2998,4457.7998,19
2026-09-10 00:25,4456.7998,4457.8999,4456.3999,4456.5,74
2026-09-10 00:26,4457.0,4457.1001,4456.7998,4456.8999,5
2026-09-10 00:27,4456.0,4457.2998,4455.7998,4457.0,15
2026-09-10 00:28,4455.7002,4456.1001,4455.6001,4455.8999,23
2026-09-10 00:29,4454.6001,4455.7002,4453.8999,4455.7002,68
2026-09-10 00:30,4455.8999,4456.1001,4453.7002,4455.2998,86
2026-09-10 00:31,4456.5,4456.7002,4455.7998,4456.0,23
2026-09-10 00:32,4455.0,4456.2002,4455.0,4456.1001,16
2026-09-10 00:33,4454.0,4454.8999,4453.8999,4454.8999,20
2026-09-10 00:34,4454.1001,4454.2002,4453.7002,4453.7002,9
2026-09-10 00:35,4453.7998,4454.0,4453.7002,4454.0,9
2026-09-10 00:36,4454.1001,4454.6001,4452.8999,4453.7002,50
2026-09-10 00:37,4453.2998,4453.5,4452.7998,4453.5,14
2026-09-10 00:38,4451.2998,4452.2998,4450.7002,4452.2998,59
2026-09-10 00:39,4451.2002,4451.6001,4451.2002,4451.2998,8
2026-09-10 00:40,4449.5,4451.7998,4449.3999,4451.0,89
2026-09-10 00:41,4449.0,4450.0,4448.8999,4449.5,27
2026-09-10 00:42,4448.8999,4449.6001,4448.3999,4449.1001,35
2026-09-10 00:43,4449.0,4449.3999,4449.0,4449.2002,11
2026-09-10 00:44,4449.2002,4449.8999,4449.0,4449.2002,30
2026-09-10 00:45,4450.0,4450.2998,4449.0,4449.6001,54
2026-09-10 00:46,4450.5,4450.5,4449.7002,4450.0,18
2026-09-10 00:47,4451.7002,4451.7998,4450.2002,4450.2002,17
2026-09-10 00:48,4451.7998,4452.2998,4451.6001,4451.7002,18
2026-09-10 00:49,4452.2998,4452.2998,4451.7998,4451.7998,8
2026-09-10 00:50,4453.6001,4454.6001,4452.5,4452.5,42
2026-09-10 00:51,4453.2998,4454.1001,4452.8999,4453.1001,45
2026-09-10 00:52,4451.7002,4453.2002,4451.7002,4453.2002,21
2026-09-10 00:53,4450.8999,4451.7002,4450.3999,4451.7002,28
2026-09-10 00:54,4450.1001,4450.7998,4450.0,4450.7998,13
2026-09-10 00:55,4450.2002,4450.2002,4449.6001,4449.8999,22
2026-09-10 00:56,4451.0,4451.6001,4450.0,4450.1001,20
