Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-09-09 09:30,171.10001,171.60001,170.34,171.325,1222964
2026-09-09 09:31,169.7299,171.36,169.38,171.10001,240673
2026-09-09 09:32,170.16499,170.5899,169.72,169.72,67854
2026-09-09 09:33,170.25,170.325,169.84,170.13499,53662
2026-09-09 09:34,170.448,171.0,170.2502,170.33,73543
2026-09-09 09:35,170.3,170.8,170.05009,170.53999,98430
2026-09-09 09:36,170.41499,170.58,169.9287,170.2625,60504
2026-09-09 09:37,170.14999,170.5,170.00999,170.49001,33365
2026-09-09 09:38,170.03,170.2,169.8405,170.2,74918
2026-09-09 09:39,170.38499,170.38499,170.03,170.08,36177
2026-09-09 09:40,170.25,170.3362,169.87,170.3316,73526
2026-09-09 09:41,170.38,170.44,170.12241,170.245,52459
2026-09-09 09:42,170.34,170.55,170.295,170.37,74704
2026-09-09 09:43,169.655,170.31,169.62,170.31,81011
2026-09-09 09:44,169.87,169.91,169.50011,169.69,86140
2026-09-09 09:45,169.81,170.38,169.66,169.87,147180
2026-09-09 09:46,170.08501,170.22,169.53999,169.78,62552
2026-09-09 09:47,170.23,170.4799,170.12,170.14999,57262
2026-09-09 09:48,170.03,170.21001,169.83,170.19,71913
2026-09-09 09:49,170.16,170.39999,169.80499,169.99001,86872
2026-09-09 09:50,169.83501,170.14,169.64,170.08,86184
2026-09-09 09:51,169.395,169.8851,169.36,169.78,126108
2026-09-09 09:52,169.34,169.47,169.11,169.395,76393
2026-09-09 09:53,169.41,169.5499,169.2901,169.34,69936
2026-09-09 09:54,169.05,169.45,168.8,169.39999,127216
2026-09-09 09:55,169.08501,169.23,169.00999,169.05,68681
2026-09-09 09:56,169.12,169.19,168.89999,169.075,98524
2026-09-09 09:57,168.97,169.16,168.82001,169.13499,68824
2026-09-09 09:58,169.02499,169.16991,168.8201,169.00999,52079
2026-09-09 09:59,168.95,169.10001,168.87,168.98,69877
2026-09-09 10:00,169.19501,169.35001,168.92,168.98,80843
2026-09-09 10:01,169.02,169.28,168.8802,169.19,45665
2026-09-09 10:02,169.045,169.10001,168.74001,169.05,87342
2026-09-09 10:03,169.2701,169.3299,168.95,169.045,41253
2026-09-09 10:04,169.575,169.60001,169.1909,169.27,69936
2026-09-09 10:05,169.46001,169.61571,169.44,169.575,34123
2026-09-09 10:06,169.237,169.49001,169.10941,169.345,46470
2026-09-09 10:07,169.17999,169.28999,169.0101,169.22,48278
2026-09-09 10:08,169.27,169.28,169.075,169.17999,24492
2026-09-09 10:09,169.155,169.3,169.04829,169.28999,38470
2026-09-09 10:10,169.2699,169.27,169.0601,169.145,35803
2026-09-09 10:11,169.25,169.36,169.19,169.24001,21547
2026-09-09 10:12,169.03,169.3,169.0,169.28,62182
2026-09-09 10:13,168.935,169.13,168.82001,169.05099,39946
2026-09-09 10:14,169.09,169.145,168.9128,168.94,38391
2026-09-09 10:15,168.85001,169.2,168.81,169.1199,78794
2026-09-09 10:16,168.82001,168.92,168.61,168.8,97793
2026-09-09 10:17,168.935,168.98,168.78011,168.84,39208
2026-09-09 10:18,168.78999,168.96001,168.7,168.96001,53072
2026-09-09 10:19,168.855,168.91991,168.73,168.75999,16689
2026-09-09 10:20,168.979,169.12,168.855,168.855,32958
2026-09-09 10:21,168.965,169.14,168.92999,169.0453,43323
2026-09-09 10:22,169.06,169.12,168.8801,168.965,30146
2026-09-09 10:23,169.05,169.1797,168.8,169.03,65319
2026-09-09 10:24,168.935,169.07001,168.89999,169.02499,38962
2026-09-09 10:25,169.31,169.44,168.92999,168.92999,77385
2026-09-09 10:26,169.395,169.42999,169.25,169.34621,37835
2026-09-09 10:27,169.42999,169.44,169.3,169.395,26769
2026-09-09 10:28,169.72501,169.7337,169.425,169.425,66342
2026-09-09 10:29,169.48,169.6853,169.47,169.6853,41774
2026-09-09 10:30,169.785,169.8452,169.48,169.48,80198
2026-09-09 10:31,169.85941,169.87,169.7,169.785,75289
2026-09-09 10:32,170.13499,170.14999,169.71001,169.83,112360
2026-09-09 10:33,170.49001,170.718,170.11,170.158,159273
2026-09-09 10:34,170.4182,170.5,170.21001,170.47501,78724
2026-09-09 10:35,170.75999,170.85001,170.39999,170.41991,99035
2026-09-09 10:36,170.855,171.09,170.7,170.72,106328
2026-09-09 10:37,170.95,170.95,170.66,170.88,55712
2026-09-09 10:38,171.63499,171.66,170.91,170.91,179257
2026-09-09 10:39,171.72,171.83,171.52,171.64,247068
2026-09-09 10:40,171.37,171.85989,171.21001,171.72,117398
2026-09-09 10:41,171.32001,171.47,171.1701,171.36501,42415
2026-09-09 10:42,171.35001,171.53,171.2804,171.33009,46495
2026-09-09 10:43,171.35899,171.5,171.14999,171.325,51078
2026-09-09 10:44,171.155,171.31,171.0101,171.2,58457
2026-09-09 10:45,171.04601,171.1573,170.8094,171.14999,62222
2026-09-09 10:46,170.89,171.089,170.75011,170.98,38856
2026-09-09 10:47,170.72,170.9287,170.5,170.9287,43227
2026-09-09 10:48,170.8,170.94,170.52,170.75,67395
2026-09-09 10:49,170.92,170.98,170.78999,170.83,37568
2026-09-09 10:50,170.7446,170.99989,170.64999,170.925,61072
2026-09-09 10:51,170.6906,170.83,170.6301,170.72,44141
2026-09-09 10:52,170.62,170.72,170.53,170.7099,26691
2026-09-09 10:53,170.765,170.78,170.571,170.649,82506
2026-09-09 10:54,170.875,170.91991,170.67,170.72,39719
2026-09-09 10:55,171.10001,171.14101,170.772,170.875,83023
2026-09-09 10:56,170.8401,171.03,170.7701,171.00999,52622
2026-09-09 10:57,170.75999,170.9081,170.5731,170.88,34465
2026-09-09 10:58,171.005,171.0699,170.72,170.778,26085
2026-09-09 10:59,170.83501,171.005,170.79581,171.005,24839
2026-09-09 11:00,170.87,170.97,170.77499,170.89999,33305
2026-09-09 11:01,170.56,170.91,170.42,170.88499,51887
2026-09-09 11:02,170.67,170.84,170.50011,170.53999,40685
2026-09-09 11:03,170.465,170.67999,170.39999,170.62,57749
2026-09-09 11:04,170.23,170.45,170.12,170.44501,57646
2026-09-09 11:05,169.98,170.27,169.95,170.25999,58758
2026-09-09 11:06,169.96001,170.07001,169.81,170.02,68638
2026-09-09 11:07,169.88,169.99001,169.8201,169.89,18385
2026-09-09 11:08,169.97,170.0,169.83099,169.83099,47074
2026-09-09 11:09,169.99001,170.03999,169.86,169.965,38711
2026-09-09 11:10,170.1199,170.2899,169.99001,170.02991,38023
2026-09-09 11:11,169.985,170.12,169.9101,170.105,26146
2026-09-09 11:12,169.97,170.035,169.91,169.9501,16440
2026-09-09 11:13,169.88,169.99989,169.8,169.97,29490
2026-09-09 11:14,169.95,169.99001,169.84,169.89999,41732
2026-09-09 11:15,170.03999,170.0934,169.89999,169.91,25088
2026-09-09 11:16,170.03,170.03,169.8925,170.015,35622
2026-09-09 11:17,170.21001,170.2267,169.99001,169.99001,23298
2026-09-09 11:18,170.31,170.39,170.1601,170.2,35661
2026-09-09 11:19,170.3,170.39,170.272,170.31,24892
2026-09-09 11:20,170.27499,170.37,170.175,170.24001,18116
2026-09-09 11:21,170.22501,170.42999,170.1801,170.28999,27876
2026-09-09 11:22,170.36501,170.41,170.16,170.22501,60785
2026-09-09 11:23,170.25999,170.41,170.22,170.41,24367
2026-09-09 11:24,170.3,170.3199,170.22,170.28,21823
2026-09-09 11:25,170.33009,170.38,170.1501,170.27,25130
2026-09-09 11:26,170.38499,170.44,170.25999,170.3,25629
2026-09-09 11:27,170.355,170.42999,170.33,170.42,26335
2026-09-09 11:28,170.53,170.59,170.37,170.39,26811
2026-09-09 11:29,170.7467,170.78,170.515,170.53,42489
2026-09-09 11:30,170.965,170.99001,170.71001,170.742,61584
2026-09-09 11:31,170.755,170.95,170.755,170.91,29851
2026-09-09 11:32,170.83,170.83,170.6106,170.73,22427
2026-09-09 11:33,170.86501,170.905,170.74001,170.75,27210
2026-09-09 11:34,171.05,171.12,170.83,170.86,54690
2026-09-09 11:35,171.07001,171.34,170.97,171.0764,51089
2026-09-09 11:36,171.42,171.42,171.03999,171.05,40537
2026-09-09 11:37,171.3356,171.49001,171.285,171.39999,59164
2026-09-09 11:38,171.33501,171.3661,171.23,171.34,19902
2026-09-09 11:39,171.408,171.53,171.16,171.37,70712
2026-09-09 11:40,171.05,171.4399,170.83211,171.36501,62246
2026-09-09 11:41,170.9305,171.26401,170.9305,171.08,29955
2026-09-09 11:42,170.92999,171.0999,170.92,170.95,15330
2026-09-09 11:43,171.035,171.05,170.89999,170.965,19290
2026-09-09 11:44,171.384,171.384,170.98,171.035,31079
2026-09-09 11:45,171.125,171.41,171.11,171.31,51443
2026-09-09 11:46,170.92999,171.2,170.92999,171.125,27501
2026-09-09 11:47,170.61501,170.965,170.61501,170.965,32735
2026-09-09 11:48,170.53999,170.64,170.5,170.53,24507
2026-09-09 11:49,170.4306,170.5399,170.35001,170.52,25256
2026-09-09 11:50,170.46989,170.53999,170.41,170.41,22316
2026-09-09 11:51,170.60001,170.60001,170.41499,170.44501,27718
2026-09-09 11:52,170.75,170.826,170.58,170.64999,33969
2026-09-09 11:53,170.89,170.89,170.71001,170.72501,21818
2026-09-09 11:54,170.785,170.87,170.69501,170.86501,21302
2026-09-09 11:55,170.81,170.84779,170.68469,170.785,11578
2026-09-09 11:56,170.73,170.82001,170.69,170.815,14280
2026-09-09 11:57,170.755,170.8391,170.7,170.73,11782
2026-09-09 11:58,170.7,170.77,170.61011,170.75,17193
2026-09-09 11:59,170.71001,170.82001,170.67,170.72501,25150
2026-09-09 12:00,170.9751,171.03619,170.57001,170.71001,35162
2026-09-09 12:01,170.77,170.98,170.7,170.965,25068
2026-09-09 12:02,170.85001,170.8508,170.72,170.7919,16825
2026-09-09 12:03,170.76849,170.845,170.67999,170.845,19107
2026-09-09 12:04,170.85989,170.89999,170.71001,170.74001,19792
2026-09-09 12:05,170.98,170.98,170.81,170.815,12289
2026-09-09 12:06,170.935,171.0,170.87,171.0,17240
2026-09-09 12:07,170.8438,170.98,170.78,170.9001,18732
2026-09-09 12:08,170.81,170.82001,170.67999,170.815,21431
2026-09-09 12:09,170.60001,170.78999,170.60001,170.785,11738
2026-09-09 12:10,170.705,170.78,170.55,170.595,20171
2026-09-09 12:11,170.7,170.8,170.7,170.75,11125
2026-09-09 12:12,170.89999,170.94991,170.71001,170.71001,12763
2026-09-09 12:13,170.75999,170.94,170.716,170.89,10329
2026-09-09 12:14,170.75,170.7999,170.75,170.7999,11310
2026-09-09 12:15,170.78,170.82001,170.7,170.71001,18368
2026-09-09 12:16,170.71001,170.78,170.705,170.78,19352
2026-09-09 12:17,170.765,170.944,170.72,170.72,31967
2026-09-09 12:18,170.75999,170.83,170.7225,170.8299,9550
2026-09-09 12:19,170.56,170.78999,170.56,170.75999,29948
2026-09-09 12:20,170.58,170.64999,170.53999,170.60001,11814
2026-09-09 12:21,170.67999,170.689,170.56,170.58,11663
2026-09-09 12:22,170.7301,170.75,170.6353,170.6899,17064
2026-09-09 12:23,170.66,170.78,170.58,170.73,23156
2026-09-09 12:24,170.60001,170.67,170.60001,170.625,14245
2026-09-09 12:25,170.5275,170.67999,170.52,170.64,22122
2026-09-09 12:26,170.42999,170.56,170.4227,170.535,18112
2026-09-09 12:27,170.47,170.5099,170.39999,170.42999,20382
2026-09-09 12:28,170.34,170.4534,170.3,170.4201,25866
2026-09-09 12:29,170.39999,170.42999,170.32359,170.3799,15193
2026-09-09 12:30,170.425,170.48,170.39999,170.42999,17473
2026-09-09 12:31,170.34,170.41,170.31,170.39,11246
2026-09-09 12:32,170.345,170.3844,170.3166,170.345,7504
2026-09-09 12:33,170.38499,170.39999,170.25101,170.35001,12281
2026-09-09 12:34,170.50999,170.67,170.405,170.41,40879
2026-09-09 12:35,170.63,170.63,170.5,170.53999,28869
2026-09-09 12:36,170.575,170.66,170.55499,170.60001,13364
2026-09-09 12:37,170.62,170.66,170.56599,170.56599,7464
2026-09-09 12:38,170.69,170.72,170.60001,170.61501,20391
2026-09-09 12:39,170.69,170.71001,170.64999,170.685,13721
2026-09-09 12:40,170.61501,170.71001,170.59,170.71001,11779
2026-09-09 12:41,170.73,170.73,170.59,170.61501,16295
2026-09-09 12:42,170.64,170.75,170.61,170.75,9743
2026-09-09 12:43,170.72,170.729,170.58,170.64,13410
2026-09-09 12:44,170.69,170.74001,170.66,170.74001,12943
2026-09-09 12:45,170.72,170.84,170.67999,170.67999,19011
2026-09-09 12:46,170.69,170.75,170.64,170.715,20778
2026-09-09 12:47,170.765,170.765,170.66,170.69,8650
2026-09-09 12:48,170.705,170.7999,170.69009,170.73,10041
2026-09-09 12:49,170.62,170.66499,170.59,170.64999,10263
2026-09-09 12:50,170.825,170.87,170.64,170.64,26093
2026-09-09 12:51,170.83,170.85001,170.75,170.85001,10852
2026-09-09 12:52,170.80499,170.89,170.785,170.8246,11024
2026-09-09 12:53,170.84,170.88,170.8,170.8499,11741
2026-09-09 12:54,170.92,170.935,170.84,170.84,13979
2026-09-09 12:55,171.0818,171.10001,170.89,170.89,42394
2026-09-09 12:56,171.16,171.2,171.05009,171.08,19245
2026-09-09 12:57,171.075,171.24001,171.05,171.15559,20168
2026-09-09 12:58,171.105,171.17,171.05,171.075,23325
2026-09-09 12:59,170.935,171.14,170.89,171.105,32860
2026-09-09 13:00,170.81,170.94,170.81,170.89,21906
2026-09-09 13:01,170.91,170.99001,170.795,170.81,35273
2026-09-09 13:02,171.0,171.13,170.89999,170.96001,25532
2026-09-09 13:03,170.9563,171.09,170.95,171.03,15827
2026-09-09 13:04,170.84,170.97,170.81,170.94,22555
2026-09-09 13:05,170.97,170.99001,170.81889,170.81889,20013
2026-09-09 13:06,171.02,171.07001,170.905,170.99001,26599
2026-09-09 13:07,171.02499,171.07001,170.98,171.03999,19084
2026-09-09 13:08,170.99001,171.03999,170.98,171.02499,13844
2026-09-09 13:09,170.855,171.015,170.84,171.015,13984
2026-09-09 13:10,170.95,170.95,170.78011,170.83,13691
2026-09-09 13:11,170.92799,170.9762,170.86,170.95,15526
2026-09-09 13:12,170.925,170.94119,170.87,170.925,12067
2026-09-09 13:13,170.92999,170.97,170.91,170.925,8565
2026-09-09 13:14,171.11,171.12,170.92999,170.92999,15172
2026-09-09 13:15,171.08,171.12399,171.0007,171.11,12438
2026-09-09 13:16,171.155,171.155,171.03,171.12,14953
2026-09-09 13:17,171.2325,171.3,171.14999,171.14999,28165
2026-09-09 13:18,171.215,171.269,171.14011,171.235,21596
2026-09-09 13:19,171.095,171.255,171.095,171.22,17801
2026-09-09 13:20,171.03,171.17999,170.98,171.11501,24625
2026-09-09 13:21,170.905,171.0401,170.905,171.0,11157
2026-09-09 13:22,170.845,170.87579,170.75,170.8602,32112
2026-09-09 13:23,170.965,170.965,170.845,170.845,11021
2026-09-09 13:24,170.87,170.97,170.82001,170.9301,16415
2026-09-09 13:25,170.83,170.91,170.83,170.89,23895
2026-09-09 13:26,170.91,170.92,170.815,170.83,11491
2026-09-09 13:27,170.7,170.91,170.621,170.91,15280
2026-09-09 13:28,170.75,170.78999,170.71001,170.72501,6499
2026-09-09 13:29,170.78,170.78,170.69501,170.765,13036
2026-09-09 13:30,170.89,170.92999,170.7401,170.7401,19003
2026-09-09 13:31,170.78999,170.87,170.705,170.87,15399
2026-09-09 13:32,170.84,170.86501,170.7,170.7,10045
2026-09-09 13:33,170.81,170.81,170.765,170.81,9142
2026-09-09 13:34,170.8573,170.87,170.78,170.8,10615
2026-09-09 13:35,170.7,170.87,170.6501,170.87,31142
2026-09-09 13:36,170.7101,170.86,170.7,170.73,21865
2026-09-09 13:37,170.53,170.745,170.5,170.745,34086
2026-09-09 13:38,170.64,170.64,170.5,170.5235,17628
2026-09-09 13:39,170.605,170.64709,170.584,170.63989,13549
2026-09-09 13:40,170.7599,170.75999,170.61501,170.61501,12371
2026-09-09 13:41,170.825,170.83,170.71001,170.75,12696
2026-09-09 13:42,170.795,170.86,170.75999,170.86,17255
2026-09-09 13:43,170.815,170.86,170.78,170.83,7631
2026-09-09 13:44,170.95,170.955,170.82001,170.845,17382
2026-09-09 13:45,170.9192,171.02,170.9192,170.98,16405
2026-09-09 13:46,170.825,170.95,170.7838,170.925,13166
2026-09-09 13:47,170.87,170.87,170.78,170.83501,10657
2026-09-09 13:48,170.72,170.83,170.6468,170.83,12614
2026-09-09 13:49,170.72,170.73,170.67,170.715,11609
2026-09-09 13:50,170.655,170.7345,170.6201,170.71001,14279
2026-09-09 13:51,170.63,170.66,170.59,170.62,13082
2026-09-09 13:52,170.625,170.67999,170.5901,170.66,10718
2026-09-09 13:53,170.675,170.67999,170.63,170.63,6074
2026-09-09 13:54,170.63,170.64999,170.56779,170.64999,10242
2026-09-09 13:55,170.58,170.63,170.52,170.63,8772
2026-09-09 13:56,170.52,170.56,170.50999,170.55,12404
2026-09-09 13:57,170.53999,170.57001,170.47,170.5,29396
2026-09-09 13:58,170.61,170.66991,170.5498,170.57021,17183
2026-09-09 13:59,170.66,170.67,170.625,170.63,10017
2026-09-09 14:00,170.55499,170.69,170.535,170.655,29075
2026-09-09 14:01,170.62,170.66,170.55499,170.58,15559
2026-09-09 14:02,170.616,170.67999,170.61,170.61501,8290
2026-09-09 14:03,170.605,170.67,170.5701,170.61501,13260
2026-09-09 14:04,170.7859,170.78999,170.60001,170.60001,23172
2026-09-09 14:05,170.7282,170.81,170.72,170.75999,15037
2026-09-09 14:06,170.71001,170.75999,170.6962,170.75,7944
2026-09-09 14:07,170.6599,170.73,170.60001,170.69,11331
2026-09-09 14:08,170.67999,170.69,170.61,170.63,11313
2026-09-09 14:09,170.5,170.66,170.5,170.66,9425
2026-09-09 14:10,170.645,170.645,170.53999,170.53999,9043
2026-09-09 14:11,170.5,170.64999,170.5,170.64999,9290
2026-09-09 14:12,170.4501,170.52,170.4501,170.50951,9074
2026-09-09 14:13,170.44,170.5,170.44,170.49001,14223
2026-09-09 14:14,170.46001,170.53,170.42,170.42,11616
2026-09-09 14:15,170.41499,170.5,170.39999,170.47,10212
2026-09-09 14:16,170.485,170.485,170.39999,170.4151,10820
2026-09-09 14:17,170.55499,170.58,170.4601,170.485,14865
2026-09-09 14:18,170.58,170.61,170.48019,170.53,12688
2026-09-09 14:19,170.50999,170.55,170.46001,170.55,15578
2026-09-09 14:20,170.53,170.53,170.45,170.47,9175
2026-09-09 14:21,170.56,170.58,170.48,170.495,15119
2026-09-09 14:22,170.53,170.57001,170.53,170.57001,6607
2026-09-09 14:23,170.47,170.56,170.47,170.56,10419
2026-09-09 14:24,170.42999,170.47,170.42,170.47,11463
2026-09-09 14:25,170.44,170.4994,170.41,170.47,14262
2026-09-09 14:26,170.42999,170.4814,170.39,170.42,16627
2026-09-09 14:27,170.5161,170.53999,170.39,170.4581,13822
2026-09-09 14:28,170.35001,170.50999,170.34,170.50999,40829
2026-09-09 14:29,170.41,170.48,170.35001,170.35001,16587
2026-09-09 14:30,170.38029,170.42999,170.38029,170.42999,7721
2026-09-09 14:31,170.395,170.39999,170.38499,170.39,5204
2026-09-09 14:32,170.38,170.44,170.33501,170.395,14442
