Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2026-09-09 00:00,1.3541,1.3541,1.3541,1.3541,0
2026-09-09 00:01,1.35419,1.35419,1.35419,1.35419,0
2026-09-09 00:02,1.35419,1.35419,1.35419,1.35419,0
2026-09-09 00:03,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:04,1.35408,1.35408,1.35408,1.35408,0
2026-09-09 00:05,1.35411,1.35411,1.35411,1.35411,0
2026-09-09 00:06,1.35419,1.35419,1.35419,1.35419,0
2026-09-09 00:07,1.35419,1.35419,1.35419,1.35419,0
2026-09-09 00:08,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:09,1.35424,1.35424,1.35424,1.35424,0
2026-09-09 00:10,1.35424,1.35424,1.35424,1.35424,0
2026-09-09 00:11,1.35419,1.35419,1.35419,1.35419,0
2026-09-09 00:12,1.35415,1.35415,1.35415,1.35415,0
2026-09-09 00:13,1.35417,1.35417,1.35417,1.35417,0
2026-09-09 00:14,1.35421,1.35421,1.35421,1.35421,0
2026-09-09 00:15,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:16,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:17,1.35426,1.35426,1.35426,1.35426,0
2026-09-09 00:18,1.35426,1.35426,1.35426,1.35426,0
2026-09-09 00:19,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:20,1.35424,1.35424,1.35424,1.35424,0
2026-09-09 00:21,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:22,1.35415,1.35415,1.35415,1.35415,0
2026-09-09 00:23,1.35417,1.35417,1.35417,1.35417,0
2026-09-09 00:24,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:25,1.35421,1.35421,1.35421,1.35421,0
2026-09-09 00:26,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:27,1.35417,1.35417,1.35417,1.35417,0
2026-09-09 00:28,1.35421,1.35421,1.35421,1.35421,0
2026-09-09 00:29,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:30,1.35421,1.35421,1.35421,1.35421,0
2026-09-09 00:31,1.35428,1.35428,1.35428,1.35428,0
2026-09-09 00:32,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:33,1.35421,1.35421,1.35421,1.35421,0
2026-09-09 00:34,1.3541,1.3541,1.3541,1.3541,0
2026-09-09 00:35,1.35411,1.35411,1.35411,1.35411,0
2026-09-09 00:36,1.35417,1.35417,1.35417,1.35417,0
2026-09-09 00:37,1.35413,1.35413,1.35413,1.35413,0
2026-09-09 00:38,1.35411,1.35411,1.35411,1.35411,0
2026-09-09 00:39,1.35419,1.35419,1.35419,1.35419,0
2026-09-09 00:40,1.35419,1.35419,1.35419,1.35419,0
2026-09-09 00:41,1.35421,1.35421,1.35421,1.35421,0
2026-09-09 00:42,1.35437,1.35437,1.35437,1.35437,0
2026-09-09 00:43,1.35441,1.35441,1.35441,1.35441,0
2026-09-09 00:44,1.3543,1.3543,1.3543,1.3543,0
2026-09-09 00:45,1.35432,1.35432,1.35432,1.35432,0
2026-09-09 00:46,1.35437,1.35437,1.35437,1.35437,0
2026-09-09 00:47,1.35439,1.35439,1.35439,1.35439,0
2026-09-09 00:48,1.35443,1.35443,1.35443,1.35443,0
2026-09-09 00:49,1.35439,1.35439,1.35439,1.35439,0
2026-09-09 00:50,1.35441,1.35441,1.35441,1.35441,0
2026-09-09 00:51,1.35437,1.35437,1.35437,1.35437,0
2026-09-09 00:52,1.35432,1.35432,1.35432,1.35432,0
2026-09-09 00:53,1.35422,1.35422,1.35422,1.35422,0
2026-09-09 00:54,1.35432,1.35432,1.35432,1.35432,0
2026-09-09 00:55,1.35439,1.35439,1.35439,1.35439,0
2026-09-09 00:56,1.35441,1.35441,1.35441,1.35441,0
2026-09-09 00:57,1.35443,1.35443,1.35443,1.35443,0
2026-09-09 00:58,1.3543,1.3543,1.3543,1.3543,0
2026-09-09 00:59,1.35437,1.35437,1.35437,1.35437,0
2026-09-09 01:00,1.3545,1.3545,1.3545,1.3545,0
2026-09-09 01:01,1.35459,1.35459,1.35459,1.35459,0
2026-09-09 01:02,1.35468,1.35468,1.35468,1.35468,0
2026-09-09 01:03,1.35474,1.35474,1.35474,1.35474,0
2026-09-09 01:04,1.35474,1.35474,1.35474,1.35474,0
2026-09-09 01:05,1.3547,1.3547,1.3547,1.3547,0
2026-09-09 01:06,1.35468,1.35468,1.35468,1.35468,0
2026-09-09 01:07,1.35465,1.35465,1.35465,1.35465,0
2026-09-09 01:08,1.35459,1.35459,1.35459,1.35459,0
2026-09-09 01:09,1.35459,1.35459,1.35459,1.35459,0
2026-09-09 01:10,1.35459,1.35459,1.35459,1.35459,0
2026-09-09 01:11,1.35465,1.35465,1.35465,1.35465,0
2026-09-09 01:12,1.35466,1.35466,1.35466,1.35466,0
2026-09-09 01:13,1.3547,1.3547,1.3547,1.3547,0
2026-09-09 01:14,1.35472,1.35472,1.35472,1.35472,0
2026-09-09 01:15,1.35461,1.35461,1.35461,1.35461,0
2026-09-09 01:16,1.35468,1.35468,1.35468,1.35468,0
2026-09-09 01:17,1.35468,1.35468,1.35468,1.35468,0
2026-09-09 01:18,1.35479,1.35479,1.35479,1.35479,0
2026-09-09 01:19,1.35472,1.35472,1.35472,1.35472,0
2026-09-09 01:20,1.3547,1.3547,1.3547,1.3547,0
2026-09-09 01:21,1.35461,1.35461,1.35461,1.35461,0
2026-09-09 01:22,1.35463,1.35463,1.35463,1.35463,0
2026-09-09 01:23,1.35465,1.35465,1.35465,1.35465,0
2026-09-09 01:24,1.35455,1.35455,1.35455,1.35455,0
2026-09-09 01:25,1.35459,1.35459,1.35459,1.35459,0
2026-09-09 01:26,1.35468,1.35468,1.35468,1.35468,0
2026-09-09 01:27,1.35463,1.35463,1.35463,1.35463,0
2026-09-09 01:28,1.35466,1.35466,1.35466,1.35466,0
2026-09-09 01:29,1.35468,1.35468,1.35468,1.35468,0
2026-09-09 01:30,1.35466,1.35466,1.35466,1.35466,0
2026-09-09 01:31,1.35476,1.35476,1.35476,1.35476,0
2026-09-09 01:32,1.35463,1.35463,1.35463,1.35463,0
2026-09-09 01:33,1.35461,1.35461,1.35461,1.35461,0
2026-09-09 01:34,1.3545,1.3545,1.3545,1.3545,0
2026-09-09 01:35,1.35452,1.35452,1.35452,1.35452,0
2026-09-09 01:36,1.35452,1.35452,1.35452,1.35452,0
2026-09-09 01:37,1.35443,1.35443,1.35443,1.35443,0
2026-09-09 01:38,1.35441,1.35441,1.35441,1.35441,0
2026-09-09 01:39,1.35452,1.35452,1.35452,1.35452,0
2026-09-09 01:40,1.3545,1.3545,1.3545,1.3545,0
2026-09-09 01:41,1.35448,1.35448,1.35448,1.35448,0
2026-09-09 01:42,1.3545,1.3545,1.3545,1.3545,0
2026-09-09 01:43,1.35454,1.35454,1.35454,1.35454,0
2026-09-09 01:44,1.35455,1.35455,1.35455,1.35455,0
2026-09-09 01:45,1.35448,1.35448,1.35448,1.35448,0
2026-09-09 01:46,1.35455,1.35455,1.35455,1.35455,0
2026-09-09 01:47,1.35455,1.35455,1.35455,1.35455,0
2026-09-09 01:48,1.35457,1.35457,1.35457,1.35457,0
2026-09-09 01:49,1.35461,1.35461,1.35461,1.35461,0
2026-09-09 01:50,1.35461,1.35461,1.35461,1.35461,0
2026-09-09 01:51,1.35466,1.35466,1.35466,1.35466,0
2026-09-09 01:52,1.35474,1.35474,1.35474,1.35474,0
2026-09-09 01:53,1.35465,1.35465,1.35465,1.35465,0
2026-09-09 01:54,1.35457,1.35457,1.35457,1.35457,0
2026-09-09 01:55,1.35468,1.35468,1.35468,1.35468,0
2026-09-09 01:56,1.35461,1.35461,1.35461,1.35461,0
2026-09-09 01:57,1.35466,1.35466,1.35466,1.35466,0
2026-09-09 01:58,1.35483,1.35483,1.35483,1.35483,0
2026-09-09 01:59,1.35483,1.35483,1.35483,1.35483,0
2026-09-09 02:00,1.35476,1.35476,1.35476,1.35476,0
2026-09-09 02:01,1.35463,1.35463,1.35463,1.35463,0
2026-09-09 02:02,1.35444,1.35444,1.35444,1.35444,0
2026-09-09 02:03,1.35441,1.35441,1.35441,1.35441,0
2026-09-09 02:04,1.35437,1.35437,1.35437,1.35437,0
2026-09-09 02:05,1.35437,1.35437,1.35437,1.35437,0
2026-09-09 02:06,1.3545,1.3545,1.3545,1.3545,0
2026-09-09 02:07,1.35448,1.35448,1.35448,1.35448,0
2026-09-09 02:08,1.35454,1.35454,1.35454,1.35454,0
2026-09-09 02:09,1.35457,1.35457,1.35457,1.35457,0
2026-09-09 02:10,1.35463,1.35463,1.35463,1.35463,0
