Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-09-10 00:00,68.015,68.025,68.005,68.005,0
2026-09-10 00:01,68.015,68.015,68.015,68.015,1
2026-09-10 00:02,68.035,68.035,68.03,68.03,6
2026-09-10 00:04,68.1,68.1,68.07,68.07,8
2026-09-10 00:05,68.105,68.105,68.095,68.105,3
2026-09-10 00:06,68.13,68.145,68.12,68.12,29
2026-09-10 00:07,68.135,68.135,68.135,68.135,1
2026-09-10 00:08,68.105,68.125,68.105,68.125,2
2026-09-10 00:11,68.145,68.155,68.14,68.14,14
2026-09-10 00:12,68.15,68.155,68.145,68.15,8
2026-09-10 00:13,68.155,68.155,68.155,68.155,2
2026-09-10 00:14,68.13,68.145,68.13,68.145,3
2026-09-10 00:17,68.135,68.135,68.13,68.13,2
2026-09-10 00:18,68.155,68.155,68.15,68.15,3
2026-09-10 00:20,68.11,68.14,68.11,68.14,4
2026-09-10 00:21,68.115,68.115,68.115,68.115,1
2026-09-10 00:24,68.13,68.135,68.13,68.135,2
2026-09-10 00:25,68.125,68.13,68.125,68.13,3
2026-09-10 00:26,68.13,68.13,68.13,68.13,3
2026-09-10 00:27,68.115,68.12,68.115,68.12,3
2026-09-10 00:29,68.1,68.1,68.095,68.1,4
2026-09-10 00:30,68.145,68.145,68.11,68.11,7
2026-09-10 00:31,68.145,68.145,68.145,68.145,1
2026-09-10 00:32,68.13,68.14,68.13,68.14,2
2026-09-10 00:33,68.1,68.125,68.095,68.125,8
2026-09-10 00:34,68.105,68.105,68.105,68.105,1
2026-09-10 00:35,68.12,68.12,68.115,68.115,5
2026-09-10 00:36,68.115,68.115,68.105,68.105,3
2026-09-10 00:38,68.07,68.1,68.07,68.1,3
2026-09-10 00:40,68.01,68.075,68.005,68.07,46
2026-09-10 00:41,68.01,68.01,68.01,68.01,3
2026-09-10 00:42,67.995,68.02,67.995,68.0,7
2026-09-10 00:43,68.01,68.01,68.01,68.01,2
2026-09-10 00:44,68.015,68.015,68.015,68.015,1
2026-09-10 00:46,68.035,68.04,68.035,68.04,2
2026-09-10 00:47,68.055,68.055,68.05,68.05,6
2026-09-10 00:48,68.085,68.095,68.08,68.085,11
2026-09-10 00:55,68.055,68.055,68.055,68.055,3
2026-09-10 00:56,68.07,68.07,68.07,68.07,1
2026-09-10 00:57,68.065,68.065,68.065,68.065,4
2026-09-10 00:58,68.07,68.07,68.07,68.07,1
2026-09-10 01:00,68.07,68.07,68.07,68.07,1
2026-09-10 01:01,68.13,68.13,68.095,68.095,3
2026-09-10 01:02,68.13,68.13,68.13,68.13,2
2026-09-10 01:03,68.115,68.125,68.115,68.125,4
2026-09-10 01:04,68.07,68.07,68.07,68.07,1
2026-09-10 01:05,68.065,68.065,68.05,68.065,12
2026-09-10 01:06,68.095,68.095,68.08,68.08,4
2026-09-10 01:07,68.17,68.17,68.12,68.12,7
2026-09-10 01:08,68.15,68.15,68.145,68.145,2
2026-09-10 01:09,68.16,68.16,68.155,68.155,2
2026-09-10 01:10,68.18,68.185,68.165,68.165,10
2026-09-10 01:11,68.19,68.195,68.185,68.185,5
2026-09-10 01:12,68.185,68.205,68.185,68.195,13
2026-09-10 01:13,68.26,68.27,68.2,68.2,34
2026-09-10 01:14,68.31,68.315,68.245,68.245,24
2026-09-10 01:15,68.265,68.325,68.265,68.325,15
2026-09-10 01:16,68.3,68.3,68.255,68.255,9
