Price,Close,High,Low,Open,Volume
Ticker,AMZN,AMZN,AMZN,AMZN,AMZN
Datetime,,,,,
2026-09-09 09:30,251.98,254.62,251.89999,253.12,2734341
2026-09-09 09:31,251.285,252.87,251.11,252.03,346979
2026-09-09 09:32,251.58501,251.88,250.89,251.24001,281163
2026-09-09 09:33,252.28999,252.42999,251.46001,251.61,151888
2026-09-09 09:34,252.63,252.97,252.22009,252.27,175116
2026-09-09 09:35,252.88499,252.92999,252.62,252.7,138424
2026-09-09 09:36,252.44,252.895,252.34,252.895,124100
2026-09-09 09:37,252.49001,252.61,252.25999,252.5,121034
2026-09-09 09:38,252.88,253.09,252.37,252.53,139428
2026-09-09 09:39,253.3199,253.3586,252.81,252.88,103116
2026-09-09 09:40,252.64,253.30009,252.59,253.28999,99810
2026-09-09 09:41,252.8,252.9413,252.57001,252.66499,85714
2026-09-09 09:42,252.72,253.0,252.67999,252.73,70182
2026-09-09 09:43,252.645,252.99001,252.55099,252.71001,100753
2026-09-09 09:44,252.28999,252.68871,252.17999,252.645,111281
2026-09-09 09:45,252.39,252.6899,252.22,252.30499,139177
2026-09-09 09:46,252.14999,252.38091,252.07001,252.37,107887
2026-09-09 09:47,252.0,252.39,251.96001,252.12,149959
2026-09-09 09:48,252.03,252.12801,251.7912,252.00999,120630
2026-09-09 09:49,252.38,252.45,252.05499,252.104,123749
2026-09-09 09:50,252.10001,252.48,252.0701,252.3775,108193
2026-09-09 09:51,252.10001,252.34,252.06,252.06,92577
2026-09-09 09:52,252.13,252.17,252.0,252.095,105925
2026-09-09 09:53,252.75571,252.7999,252.08501,252.09,109948
2026-09-09 09:54,252.965,253.13,252.74001,252.75,114822
2026-09-09 09:55,252.86,252.9899,252.785,252.9301,85127
2026-09-09 09:56,252.625,252.96001,252.50999,252.8799,81791
2026-09-09 09:57,252.745,252.8,252.55,252.625,124794
2026-09-09 09:58,252.69,252.94,252.59,252.785,69196
2026-09-09 09:59,252.435,252.69991,252.41,252.67,88526
2026-09-09 10:00,252.21001,252.435,252.11,252.435,102965
2026-09-09 10:01,252.065,252.21001,251.88,252.21001,94887
2026-09-09 10:02,251.7464,252.06889,251.7,252.05,146833
2026-09-09 10:03,251.77,251.83,251.61501,251.75,88704
2026-09-09 10:04,252.12,252.1601,251.8,251.8277,100899
2026-09-09 10:05,251.925,252.2,251.875,252.11501,96323
2026-09-09 10:06,251.89999,252.06,251.80009,251.94,82198
2026-09-09 10:07,251.905,251.94501,251.8,251.89,53327
2026-09-09 10:08,252.05499,252.08,251.85001,251.85001,77021
2026-09-09 10:09,252.12,252.2,251.92,252.03,75209
2026-09-09 10:10,252.21001,252.235,252.06,252.11501,76470
2026-09-09 10:11,252.28,252.31,252.0,252.19,179876
2026-09-09 10:12,252.61,252.625,252.25999,252.3,74254
2026-09-09 10:13,252.505,252.61,252.45,252.61,49488
2026-09-09 10:14,252.46001,252.64999,252.42,252.52,79063
2026-09-09 10:15,252.3,252.545,252.25999,252.45,69423
2026-09-09 10:16,251.875,252.37,251.875,252.35001,158846
2026-09-09 10:17,251.78999,251.92,251.74001,251.87,146495
2026-09-09 10:18,251.72,251.8,251.58051,251.78999,137517
2026-09-09 10:19,252.03999,252.09,251.715,251.74001,81987
2026-09-09 10:20,251.97,252.2,251.97,252.03,45758
2026-09-09 10:21,251.995,252.0687,251.92,251.95,43814
2026-09-09 10:22,251.815,252.03,251.74001,252.03,51891
2026-09-09 10:23,251.72,251.8387,251.675,251.785,65427
2026-09-09 10:24,251.63,251.8199,251.56,251.74001,79680
2026-09-09 10:25,251.815,251.815,251.52,251.625,71722
2026-09-09 10:26,251.895,251.96001,251.73,251.815,50988
2026-09-09 10:27,252.13499,252.175,251.89,251.91991,57494
