Price,Close,High,Low,Open,Volume
2026-03-18 14:28,211.77,211.94,211.71001,211.87,91913
2026-03-18 14:29,211.88,212.03999,211.78999,211.78999,109062
2026-03-18 14:30,211.91,212.03,211.82001,211.86,89344
2026-03-18 14:31,212.02,212.17,211.89999,211.91,61052
2026-03-18 14:32,212.25999,212.28,212.03,212.03,39748
2026-03-18 14:33,212.21001,212.35001,212.14,212.27,76870
2026-03-18 14:34,211.87,212.2,211.85001,212.2,48828
2026-03-18 14:35,211.74001,211.94,211.73,211.88,64775
2026-03-18 14:36,211.89,211.92,211.715,211.75,43032
2026-03-18 14:37,211.9691,211.985,211.75999,211.89,33604
2026-03-18 14:38,211.94,212.02,211.88,211.9599,2791039
2026-03-18 14:39,211.64,211.94,211.63,211.94,0
2026-03-18 14:40,211.95,212.03,211.64999,211.64999,91210
2026-03-18 14:41,211.925,211.99001,211.85001,211.95,46060
2026-03-18 14:42,211.869,212.09,211.869,211.98,25833
2026-03-18 14:43,211.83,211.88,211.755,211.88,2938610
2026-03-18 14:44,211.75,211.91,211.71001,211.84,0
2026-03-18 14:45,211.92999,211.96001,211.73,211.742,50318
2026-03-18 14:46,211.85001,212.00999,211.84,211.937,49105
2026-03-18 14:47,211.92,211.92,211.71001,211.83501,52426
2026-03-18 14:48,211.66,211.97031,211.66,211.89999,40844
2026-03-18 14:49,211.74001,211.74001,211.60001,211.71989,3028379
2026-03-18 14:50,211.87,211.89999,211.6801,211.73,0
2026-03-18 14:51,211.78999,211.96001,211.73,211.83,48980
2026-03-18 14:52,211.7112,211.8,211.63,211.78999,36218
2026-03-18 14:53,211.64999,211.75,211.535,211.74001,50450
2026-03-18 14:54,211.60001,211.78,211.565,211.62,47407
2026-03-18 14:55,211.60001,211.62,211.46001,211.595,51479
2026-03-18 14:56,211.655,211.655,211.50999,211.59,38743
2026-03-18 14:57,211.6824,211.73,211.58231,211.64999,59463
2026-03-18 14:58,211.8586,211.92,211.64999,211.69,49357
2026-03-18 14:59,211.86,211.89,211.78999,211.87,50224
2026-03-18 15:00,212.14999,212.14999,211.82001,211.85001,60201
2026-03-18 15:01,211.97,212.16,211.886,212.16,65922
2026-03-18 15:02,211.67999,211.95,211.64549,211.95,54585
2026-03-18 15:03,211.67,211.7,211.565,211.66,59779
2026-03-18 15:04,211.7,211.7,211.535,211.675,49536
2026-03-18 15:05,211.73,211.83,211.58,211.6801,3386529
2026-03-18 15:06,212.005,212.00999,211.64,211.72,0
2026-03-18 15:07,212.05,212.06,211.92999,212.005,54808
2026-03-18 15:08,212.02,212.045,211.875,212.03999,106218
2026-03-18 15:09,212.17999,212.2,211.98,212.02499,3488583
2026-03-18 15:10,212.076,212.1814,212.00999,212.1814,0
2026-03-18 15:11,212.1601,212.1803,212.06,212.08,49640
2026-03-18 15:12,212.25,212.32001,212.17,212.17,67368
2026-03-18 15:13,212.09,212.32001,212.07001,212.2422,37350
2026-03-18 15:14,212.02991,212.14,211.98,212.08,32141
2026-03-18 15:15,211.96001,212.13499,211.94,212.08,47274
2026-03-18 15:16,212.05,212.13,211.97,211.97,22462
2026-03-18 15:17,212.1301,212.17,212.05,212.05,21632
2026-03-18 15:18,211.98,212.17,211.94299,212.13,46330
2026-03-18 15:19,211.88,212.0,211.78,211.97,3692194
2026-03-18 15:20,211.78,211.93871,211.74989,211.88,0
2026-03-18 15:21,211.69501,211.81,211.66,211.8,25789
2026-03-18 15:22,212.02,212.03999,211.69,211.72,73995
2026-03-18 15:23,212.22,212.22,211.95,212.00999,46905
2026-03-18 15:24,212.23,212.28999,212.12,212.17999,34783
2026-03-18 15:25,212.11501,212.1906,212.05,212.1906,36997
2026-03-18 15:26,212.05,212.14999,212.02,212.14999,30676
2026-03-18 15:27,212.02,212.08,211.95,212.03999,41005
2026-03-18 15:28,211.78,212.06,211.78,212.03,40620
2026-03-18 15:29,211.7699,211.86,211.7,211.77499,31938
2026-03-18 15:30,211.78,211.81,211.53999,211.72,48389
2026-03-18 15:31,211.85001,211.96989,211.78,211.78,36002
2026-03-18 15:32,211.9935,212.02,211.82001,211.84,26520
2026-03-18 15:33,212.12,212.12,211.91,211.99001,24248
2026-03-18 15:34,211.88969,212.09,211.88,212.09,27670
2026-03-18 15:35,211.67999,211.88,211.63,211.88,35677
2026-03-18 15:36,211.7758,211.825,211.6801,211.6801,4035070
2026-03-18 15:37,211.81,211.91,211.77,211.77,34425
2026-03-18 15:38,211.88,211.89999,211.80499,211.80499,0
2026-03-18 15:39,211.75999,211.89,211.74001,211.88,34256
2026-03-18 15:40,211.60001,211.745,211.60001,211.745,37073
2026-03-18 15:41,211.42999,211.72639,211.42999,211.595,56709
2026-03-18 15:42,211.50011,211.53,211.39999,211.44,61475
2026-03-18 15:43,211.74001,211.75,211.53,211.53,30662
2026-03-18 15:44,211.77499,211.77499,211.67931,211.73,20947
2026-03-18 15:45,211.84,211.85001,211.74001,211.74001,26795
2026-03-18 15:46,211.69501,211.88,211.67999,211.8201,27196
2026-03-18 15:47,212.015,212.015,211.71001,211.715,35951
2026-03-18 15:48,211.9292,212.09,211.89,212.03999,29521
2026-03-18 15:49,211.72,211.9175,211.71001,211.91,23700
2026-03-18 15:50,211.6808,211.78,211.67999,211.72,15734
2026-03-18 15:51,211.67,211.77,211.66,211.67999,4287418
2026-03-18 15:52,211.87,211.88989,211.63341,211.66,0
2026-03-18 15:53,211.73,211.91,211.7,211.86,24800
2026-03-18 15:54,211.925,211.925,211.75,211.75,33090
2026-03-18 15:55,212.0499,212.0499,211.81,211.9052,27703
2026-03-18 15:56,211.92,212.065,211.84,212.03999,33347
2026-03-18 15:57,211.87,211.97,211.8401,211.92,13852
2026-03-18 15:58,212.07001,212.08,211.84,211.87,4454617
2026-03-18 15:59,211.88,212.08,211.88,212.07001,0
2026-03-18 16:00,211.64999,211.91,211.645,211.91,39566
2026-03-18 16:01,211.66,211.67999,211.58,211.64999,25383
2026-03-18 16:02,211.74001,211.75,211.69,211.72,26764
2026-03-18 16:03,211.78,211.82001,211.67999,211.73621,4510975
2026-03-18 16:04,211.87,211.87,211.765,211.795,0
2026-03-18 16:05,211.75,211.92,211.72,211.92,18337
2026-03-18 16:06,211.85001,211.85201,211.75,211.75999,15069
2026-03-18 16:07,211.845,211.89,211.83,211.84,8356
2026-03-18 16:08,211.91,211.92,211.81,211.84,15704
2026-03-18 16:09,211.88499,211.9425,211.84,211.908,24535
2026-03-18 16:10,211.89999,211.92999,211.77,211.88,28047
2026-03-18 16:11,211.97,212.00999,211.91,211.91,23443
2026-03-18 16:12,212.03999,212.07001,211.97501,211.97501,18744
2026-03-18 16:13,212.25,212.25,211.99001,212.05901,30177
2026-03-18 16:14,212.02,212.25999,212.00999,212.24001,24864
2026-03-18 16:15,211.7,212.01199,211.7,212.00999,37510
2026-03-18 16:16,211.77499,211.77499,211.662,211.71001,23951
2026-03-18 16:17,211.83,211.88989,211.78,211.78,4705845
2026-03-18 16:18,211.78999,211.85001,211.74001,211.83501,0
2026-03-18 16:19,211.8,211.8288,211.71899,211.8288,19203
2026-03-18 16:20,211.78999,211.91,211.73,211.81,24265
2026-03-18 16:21,211.78999,211.85989,211.78999,211.78999,21954
2026-03-18 16:22,211.85001,211.86501,211.74001,211.7803,13337
2026-03-18 16:23,211.82001,211.87,211.75999,211.8499,17634
2026-03-18 16:24,211.78,211.83,211.76151,211.83,15411
2026-03-18 16:25,211.5,211.78,211.48,211.78,41106
2026-03-18 16:26,211.56,211.64999,211.50999,211.50999,25454
2026-03-18 16:27,211.57001,211.64999,211.56,211.56,17739
2026-03-18 16:28,211.48,211.5798,211.48,211.5798,23724
2026-03-18 16:29,211.40981,211.50999,211.40981,211.495,29818
2026-03-18 16:30,211.31,211.39999,211.25999,211.39999,62602
2026-03-18 16:31,211.42999,211.5,211.3098,211.3098,40106
2026-03-18 16:32,211.39,211.47501,211.35001,211.42,33927
2026-03-18 16:33,211.155,211.38,211.0,211.38,78649
2026-03-18 16:34,211.05,211.185,210.96001,211.14999,88463
2026-03-18 16:35,211.0,211.11,210.965,211.05,50351
2026-03-18 16:36,211.13,211.19,210.98,211.0,66894
2026-03-18 16:37,211.16,211.21001,211.13,211.13,45424
2026-03-18 16:38,211.08,211.16,211.0,211.16,5091813
2026-03-18 16:39,211.10001,211.25,211.03999,211.08501,0
2026-03-18 16:40,210.94,211.12,210.91,211.11011,47087
2026-03-18 16:41,210.955,211.0,210.91,210.97,41272
2026-03-18 16:42,210.89999,210.98,210.86,210.97,29970
2026-03-18 16:43,210.8799,210.95,210.855,210.91,26114
2026-03-18 16:44,210.89999,210.925,210.82001,210.87,47100
2026-03-18 16:45,210.86,210.92,210.78999,210.89999,57100
2026-03-18 16:46,210.9178,210.9178,210.78999,210.86,49624
2026-03-18 16:47,210.87,210.92551,210.84,210.91,32201
2026-03-18 16:48,210.96001,211.03999,210.88,210.88,30057
2026-03-18 16:49,211.07001,211.09,210.965,210.965,47460
2026-03-18 16:50,210.89999,211.07001,210.87,211.05499,41415
2026-03-18 16:51,211.02,211.02,210.89999,210.89999,32602
2026-03-18 16:52,211.09441,211.13,210.96001,211.035,29142
2026-03-18 16:53,211.23,211.23,211.11501,211.1201,43117
2026-03-18 16:54,211.02,211.21001,210.98,211.21001,30126
2026-03-18 16:55,210.995,211.07001,210.97,211.02,27823
2026-03-18 16:56,211.14999,211.14999,210.95,211.0,30125
2026-03-18 16:57,211.06,211.16,211.00999,211.14999,32919
2026-03-18 16:58,210.98,211.10001,210.98,211.08,22336
2026-03-18 16:59,210.866,211.03,210.86,211.00999,44981
2026-03-18 17:00,210.77,210.86501,210.74001,210.86501,94802
2026-03-18 17:01,210.73,210.87,210.66499,210.765,5644519
2026-03-18 17:02,210.75,210.795,210.72,210.73,0
2026-03-18 17:03,210.85001,210.87,210.78,210.78,31087
2026-03-18 17:04,210.94,210.97,210.83,210.83,39473
2026-03-18 17:05,210.87,210.96001,210.78999,210.95,60164
2026-03-18 17:06,210.91,210.91,210.78,210.86,35591
2026-03-18 17:07,210.99001,211.0,210.855,210.92,5635219
2026-03-18 17:08,210.8,211.05,210.8,211.0,0
2026-03-18 17:09,210.74001,210.81619,210.67999,210.8,63820
2026-03-18 17:10,210.81,210.87,210.74001,210.74001,37691
2026-03-18 17:11,210.66499,210.83,210.63,210.795,109811
2026-03-18 17:12,210.83501,210.87,210.66499,210.66499,51252
2026-03-18 17:13,210.89999,210.97501,210.84,210.84,23686
2026-03-18 17:14,210.85001,210.94,210.85001,210.89999,18261
2026-03-18 17:15,210.78999,210.87,210.78999,210.839,18775
2026-03-18 17:16,210.83,210.88989,210.73,210.82001,30151
2026-03-18 17:17,210.92,211.00101,210.84,210.84,24028
2026-03-18 17:18,210.955,211.02,210.91,210.92,37409
2026-03-18 17:19,210.92999,211.00999,210.9001,210.97,22517
2026-03-18 17:20,210.89,210.97,210.88,210.94,24506
2026-03-18 17:21,210.995,211.02499,210.89999,210.91,24547
2026-03-18 17:22,210.95,211.0,210.925,210.99001,5873836
2026-03-18 17:23,210.98,211.05,210.94,210.96001,0
2026-03-18 17:24,211.0,211.0,210.935,210.98,32653
2026-03-18 17:25,210.845,211.005,210.82001,211.005,28517
2026-03-18 17:26,210.87,210.92,210.80009,210.85001,23047
2026-03-18 17:27,210.85001,210.875,210.8,210.875,23403
2026-03-18 17:28,210.85001,210.875,210.78,210.86,27245
2026-03-18 17:29,210.815,210.88,210.81,210.88,15639
2026-03-18 17:30,210.62,210.87,210.55,210.83,84869
2026-03-18 17:31,210.55,210.64,210.48,210.63989,49100
2026-03-18 17:32,210.705,210.765,210.58,210.58,31570
2026-03-18 17:33,210.67,210.75,210.64999,210.71001,27211
2026-03-18 17:34,210.82001,210.83,210.66,210.67,21737
2026-03-18 17:35,210.91,210.96001,210.82001,210.83,40157
2026-03-18 17:36,211.01199,211.01199,210.845,210.91,41471
2026-03-18 17:37,210.99001,211.09,210.99001,211.005,39926
2026-03-18 17:38,210.84,211.00011,210.8307,210.99001,48015
2026-03-18 17:39,210.8,210.875,210.72,210.845,41943
2026-03-18 17:40,210.75,210.84,210.75,210.81,30402
2026-03-18 17:41,210.89,210.89999,210.69,210.74651,6256375
2026-03-18 17:42,210.86,210.89,210.82001,210.88,0
2026-03-18 17:43,210.731,210.87,210.715,210.85001,21976
2026-03-18 17:44,210.8,210.91,210.74001,210.745,31351
2026-03-18 17:45,210.89999,210.89999,210.7634,210.8,40762
2026-03-18 17:46,211.09,211.10001,210.91,210.91,44236
2026-03-18 17:47,211.23,211.25,211.05479,211.11,50721
2026-03-18 17:48,211.196,211.23,211.125,211.23,44860
2026-03-18 17:49,211.125,211.2394,211.10001,211.19,28544
2026-03-18 17:50,210.97,211.11,210.94501,211.11,22443
2026-03-18 17:51,211.17999,211.17999,210.98,210.98,24847
2026-03-18 17:52,211.11,211.1601,211.03999,211.16,28565
2026-03-18 17:53,211.07001,211.12,211.05,211.105,21348
2026-03-18 17:54,211.25,211.25999,211.08,211.08,46817
2026-03-18 17:55,211.06,211.27,211.00999,211.25999,35418
2026-03-18 17:56,211.16,211.17,211.00999,211.07001,34822
2026-03-18 17:57,211.13499,211.215,211.05,211.16499,48117
2026-03-18 17:58,211.31,211.31,211.12,211.1398,30984
2026-03-18 17:59,211.19501,211.34,211.14,211.30881,38199
2026-03-18 18:00,211.25999,211.2782,211.10001,211.17999,68525
2026-03-18 18:01,211.21001,211.38499,211.13,211.265,70714
2026-03-18 18:02,211.28,211.3,211.14,211.22,63536
2026-03-18 18:03,211.42,211.44,211.22,211.28,54666
2026-03-18 18:04,211.5085,211.56,211.37,211.41,49517
2026-03-18 18:05,211.285,211.49001,211.25999,211.46001,46175
2026-03-18 18:06,211.23,211.32001,211.17,211.27,32195
2026-03-18 18:07,211.3499,211.38,211.16,211.23,24536
2026-03-18 18:08,211.37,211.39999,211.2999,211.33,6818095
2026-03-18 18:09,211.2587,211.36501,211.22,211.3446,0
2026-03-18 18:10,210.995,211.34,210.97,211.25999,33070
2026-03-18 18:11,211.0137,211.07001,210.98,211.00999,21074
2026-03-18 18:12,211.19501,211.19501,210.99001,211.017,16254
2026-03-18 18:13,211.22,211.22,211.14999,211.19,23090
2026-03-18 18:14,211.19,211.19,211.11,211.19,16838
2026-03-18 18:15,210.73,211.18111,210.71001,211.18111,46620
2026-03-18 18:16,210.92999,210.98,210.72,210.73,6946010
2026-03-18 18:17,210.86,211.14999,210.86,210.94,0
2026-03-18 18:18,210.85001,210.895,210.81039,210.88,26575
2026-03-18 18:19,210.9389,210.9389,210.85001,210.87,15520
2026-03-18 18:20,210.98,211.03,210.92999,210.92999,6991081
2026-03-18 18:21,210.86,210.99001,210.84,210.95,0
2026-03-18 18:22,210.88,210.89999,210.80499,210.8605,18756
2026-03-18 18:23,210.87,210.91991,210.86,210.89999,21812
2026-03-18 18:24,210.85001,210.94,210.78999,210.91,31197
2026-03-18 18:25,210.92,210.94991,210.78,210.8401,20133
2026-03-18 18:26,210.98,210.98,210.89,210.905,19105
2026-03-18 18:27,211.07001,211.07001,210.96001,211.0,25867
2026-03-18 18:28,211.16,211.17999,211.09,211.09,27517
2026-03-18 18:29,211.11,211.17,211.07001,211.17,30095
2026-03-18 18:30,211.11,211.14999,211.00999,211.09,28767
2026-03-18 18:31,211.0,211.19,211.0,211.10001,30938
2026-03-18 18:32,210.84,211.09,210.826,211.03,31120
2026-03-18 18:33,210.85001,210.9099,210.82001,210.85001,32861
2026-03-18 18:34,210.67,210.89999,210.58,210.845,65704
2026-03-18 18:35,210.78999,210.88,210.605,210.67999,74403
2026-03-18 18:36,211.17,211.17999,210.85001,210.87,39669
2026-03-18 18:37,211.01649,211.33,210.99001,211.1601,45496
2026-03-18 18:38,210.815,211.09,210.8,211.03,34092
2026-03-18 18:39,210.77,210.96581,210.77,210.8501,20975
2026-03-18 18:40,210.66,210.82001,210.61,210.78,58854
2026-03-18 18:41,210.67999,210.9001,210.66,210.66,31184
2026-03-18 18:42,210.9624,210.99001,210.69,210.69,21691
2026-03-18 18:43,211.06,211.1199,210.94,210.97,32647
2026-03-18 18:44,211.00999,211.14999,211.0,211.08,32816
2026-03-18 18:45,210.985,211.05,210.89999,210.96159,22072
2026-03-18 18:46,210.92999,211.00999,210.82899,210.99001,7423209
2026-03-18 18:47,210.95,211.0,210.92,210.92,0
2026-03-18 18:48,210.91,211.0,210.89,210.92,7440206
2026-03-18 18:49,210.73,210.94501,210.69,210.94,0
2026-03-18 18:50,210.61,210.77,210.60001,210.73,36594
2026-03-18 18:51,210.73,210.78,210.62,210.63,22009
2026-03-18 18:52,210.47,210.73,210.46001,210.73,40456
2026-03-18 18:53,210.42,210.55,210.39,210.48,7579732
2026-03-18 18:54,210.1443,210.50999,210.08659,210.42999,0
2026-03-18 18:55,210.235,210.25999,209.96001,210.145,122108
2026-03-18 18:56,210.02,210.2899,209.99001,210.25,55427
2026-03-18 18:57,210.00999,210.10989,209.98,210.02,51660
2026-03-18 18:58,209.9516,210.07001,209.87,210.03999,44597
2026-03-18 18:59,209.82001,209.97501,209.78,209.97,40839
2026-03-18 19:00,209.85001,209.85001,209.69051,209.80499,78464
2026-03-18 19:01,209.62,209.87,209.61,209.85989,77805
2026-03-18 19:02,209.735,209.77499,209.57001,209.64,67843
2026-03-18 19:03,209.94501,209.99001,209.71001,209.75,65807
2026-03-18 19:04,210.12,210.12,209.88,209.94501,74436
2026-03-18 19:05,210.105,210.175,210.03,210.12,38757
2026-03-18 19:06,210.13921,210.19,209.99071,210.08501,43568
2026-03-18 19:07,209.97,210.16499,209.95,210.16,50461
2026-03-18 19:08,209.87199,210.00999,209.795,209.98,8051368
2026-03-18 19:09,210.005,210.07001,209.7897,209.87,0
2026-03-18 19:10,209.965,210.0,209.89999,209.98,40326
2026-03-18 19:11,209.97,210.045,209.89,209.96001,51451
2026-03-18 19:12,209.95,210.03999,209.92999,209.965,30060
2026-03-18 19:13,210.02499,210.09,209.94,209.96001,8214955
2026-03-18 19:14,209.94,210.03,209.92909,210.02499,0
2026-03-18 19:15,209.94,209.96001,209.83,209.94,47471
2026-03-18 19:16,209.795,209.995,209.77,209.935,45008
2026-03-18 19:17,209.84,209.92999,209.78999,209.795,64158
2026-03-18 19:18,209.96001,209.97,209.81,209.84,51539
2026-03-18 19:19,209.75999,209.98,209.75999,209.98,52219
2026-03-18 19:20,209.73,209.80499,209.724,209.75011,48110
2026-03-18 19:21,209.60001,209.76401,209.53999,209.745,65417
2026-03-18 19:22,209.44009,209.6559,209.44,209.60001,81787
2026-03-18 19:23,209.63,209.67,209.31,209.46001,69519
2026-03-18 19:24,209.78999,209.84,209.59,209.62,72595
2026-03-18 19:25,209.77991,209.86,209.71001,209.8,57946
2026-03-18 19:26,209.78999,209.86,209.705,209.78,25340
2026-03-18 19:27,209.765,209.78999,209.73,209.77,45359
2026-03-18 19:28,209.81,209.827,209.7309,209.77,46065
2026-03-18 19:29,209.75999,209.84,209.71001,209.8252,40932
2026-03-18 19:30,209.77,209.78,209.6599,209.75,60745
2026-03-18 19:31,209.72,209.85001,209.71001,209.78,57735
2026-03-18 19:32,209.82001,209.8499,209.60001,209.75999,51550
2026-03-18 19:33,209.85001,209.99001,209.815,209.815,59410
2026-03-18 19:34,209.89,209.9565,209.78999,209.83,39745
2026-03-18 19:35,209.75999,209.91,209.74001,209.89999,57049
2026-03-18 19:36,209.81,209.85001,209.74001,209.77499,36787
2026-03-18 19:37,209.60001,209.832,209.58,209.81,31934
2026-03-18 19:38,209.62,209.70979,209.57001,209.5901,51995
2026-03-18 19:39,209.57001,209.645,209.47,209.625,65005
2026-03-18 19:40,209.56,209.62,209.5201,209.55,39413
2026-03-18 19:41,209.23,209.5499,209.23,209.545,119930
2026-03-18 19:42,209.23,209.32291,209.175,209.25,75493
2026-03-18 19:43,209.1299,209.3,209.095,209.23,69207
2026-03-18 19:44,209.035,209.16,208.96001,209.125,129693
2026-03-18 19:45,208.89,209.03999,208.83,209.02499,9234837
2026-03-18 19:46,208.87421,208.995,208.86501,208.88989,0
2026-03-18 19:47,208.96001,208.995,208.83,208.86501,70756
2026-03-18 19:48,209.05,209.13,208.92999,208.97,88877
2026-03-18 19:49,209.04401,209.14,208.96001,209.06,73974
2026-03-18 19:50,209.27,209.325,209.03999,209.03999,104261
2026-03-18 19:51,209.235,209.3201,209.14,209.27,103491
2026-03-18 19:52,209.28,209.395,209.22,209.22501,116194
2026-03-18 19:53,209.42999,209.5,209.28,209.28,142124
2026-03-18 19:54,209.42,209.4899,209.3,209.44,132395
2026-03-18 19:55,209.85001,209.85001,209.35001,209.41,274939
2026-03-18 19:56,209.99001,210.0,209.83501,209.84801,231651
2026-03-18 19:57,209.98,210.07001,209.94,209.995,265133
2026-03-18 19:58,209.88,209.98,209.81,209.98,273676
2026-03-18 19:59,209.86,209.92999,209.66,209.88,640725
2026-03-19 13:30,206.905,207.57001,206.22,207.06,1320936
2026-03-19 13:31,206.92999,207.12,206.44,206.94,164655
2026-03-19 13:32,206.7,207.14,206.38,206.98,127185
2026-03-19 13:33,206.88,207.25999,206.66,206.67999,103522
2026-03-19 13:34,206.81,207.03,206.60001,206.89999,106675
2026-03-19 13:35,206.09,206.75999,206.09,206.75999,104307
2026-03-19 13:36,206.55,206.62621,206.06,206.116,84335
2026-03-19 13:37,206.75,206.78999,206.495,206.60001,180522
2026-03-19 13:38,206.99001,207.05,206.69,206.745,963170
2026-03-19 13:39,206.92999,207.0,206.735,207.0,0
2026-03-19 13:40,207.345,207.37,206.88,207.0,120144
2026-03-19 13:41,208.11,208.24001,207.34,207.38,116760
2026-03-19 13:42,207.87399,208.125,207.71001,208.11,99878
2026-03-19 13:43,208.22,208.25,207.85001,207.86,1228928
2026-03-19 13:44,207.95,208.218,207.83,208.21001,0
2026-03-19 13:45,207.55,207.95,207.38,207.95,188662
2026-03-19 13:46,207.205,207.63,207.205,207.55499,58966
2026-03-19 13:47,207.5303,207.63,207.17999,207.19501,54864
2026-03-19 13:48,207.91,207.98,207.60001,207.60001,46368
2026-03-19 13:49,208.28999,208.32401,207.92999,207.95,71381
2026-03-19 13:50,208.78,208.8,208.25,208.27,67540
2026-03-19 13:51,208.96001,209.0,208.7,208.78,106659
2026-03-19 13:52,208.604,209.06,208.485,208.98,87191
2026-03-19 13:53,208.39999,208.7399,208.34,208.62,48034
2026-03-19 13:54,208.8501,208.88,208.32001,208.42999,46563
2026-03-19 13:55,208.58501,208.89,208.58,208.87,51021
2026-03-19 13:56,208.64999,208.69991,208.56,208.58501,79296
2026-03-19 13:57,208.37,208.67999,208.28999,208.67999,103875
2026-03-19 13:58,208.41499,208.425,208.19,208.375,82864
2026-03-19 13:59,208.30991,208.42999,208.21001,208.41,60073
2026-03-19 14:00,208.655,208.658,208.11011,208.28,73111
2026-03-19 14:01,208.38,208.63,208.27499,208.63,45690
2026-03-19 14:02,208.2,208.48,208.2,208.38,52630
2026-03-19 14:03,208.145,208.27,208.0231,208.22,46494
2026-03-19 14:04,207.73,208.155,207.63,208.14999,60656
2026-03-19 14:05,207.8,208.06,207.67999,207.73,49418
2026-03-19 14:06,207.39,207.81,207.38,207.81,69557
2026-03-19 14:07,207.75999,207.75999,207.42,207.4306,41147
2026-03-19 14:08,207.55499,207.77499,207.5112,207.75999,55950
2026-03-19 14:09,207.25,207.53,207.23,207.53,48183
2026-03-19 14:10,207.3,207.39,207.16,207.255,68553
2026-03-19 14:11,207.89999,207.91991,207.315,207.315,2163203
2026-03-19 14:12,207.8,207.95,207.78999,207.89,83650
2026-03-19 14:13,207.64,207.82001,207.52,207.82001,0
2026-03-19 14:14,207.63,207.87,207.57001,207.64999,43336
2026-03-19 14:15,207.37,207.64999,207.37,207.61,45583
2026-03-19 14:16,207.62,207.74001,207.36,207.36,57170
2026-03-19 14:17,207.5199,207.67999,207.46001,207.60001,38059
2026-03-19 14:18,207.345,207.5282,207.28,207.50999,46540
2026-03-19 14:19,207.22,207.36,207.13,207.34,43503
2026-03-19 14:20,207.2,207.32001,207.17,207.24001,54638
