Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-03-18 00:00,0.78489,0.78497,0.78481,0.78484,0
2026-03-18 00:01,0.78474,0.78494,0.78472,0.78494,0
2026-03-18 00:02,0.78483,0.78485,0.78469,0.78476,0
2026-03-18 00:03,0.78482,0.7849,0.78477,0.78483,0
2026-03-18 00:04,0.78482,0.78486,0.78476,0.78483,0
2026-03-18 00:05,0.78479,0.78482,0.78472,0.78477,0
2026-03-18 00:06,0.78461,0.7848,0.78461,0.78479,0
2026-03-18 00:07,0.78461,0.7847,0.78458,0.78461,0
2026-03-18 00:08,0.78466,0.7847,0.7846,0.78461,0
2026-03-18 00:09,0.78464,0.78472,0.78457,0.78466,0
2026-03-18 00:10,0.78458,0.78463,0.78453,0.78463,0
2026-03-18 00:11,0.78464,0.78473,0.78455,0.78456,0
2026-03-18 00:12,0.78466,0.7847,0.78459,0.78463,0
2026-03-18 00:13,0.78466,0.7847,0.78462,0.78469,0
2026-03-18 00:14,0.7846,0.7847,0.78459,0.78466,0
2026-03-18 00:15,0.78466,0.7847,0.78459,0.78465,0
2026-03-18 00:16,0.78464,0.78468,0.7846,0.78465,0
2026-03-18 00:17,0.78465,0.7847,0.78458,0.7846,0
2026-03-18 00:18,0.78474,0.78477,0.78462,0.78465,0
2026-03-18 00:19,0.78485,0.78486,0.7847,0.78477,0
2026-03-18 00:20,0.78483,0.78486,0.78478,0.78484,0
2026-03-18 00:21,0.78481,0.78483,0.78472,0.78481,0
2026-03-18 00:22,0.7848,0.78484,0.78471,0.78482,0
2026-03-18 00:23,0.78476,0.78481,0.78472,0.7848,0
2026-03-18 00:24,0.78481,0.78492,0.78472,0.78479,0
2026-03-18 00:25,0.78478,0.78482,0.78468,0.78482,0
2026-03-18 00:26,0.78475,0.7848,0.78465,0.7847,0
2026-03-18 00:27,0.78476,0.78482,0.78472,0.78472,0
2026-03-18 00:28,0.78481,0.7849,0.78474,0.78477,0
2026-03-18 00:29,0.78478,0.78485,0.78474,0.78477,0
2026-03-18 00:30,0.78485,0.78486,0.78473,0.78479,0
2026-03-18 00:31,0.78482,0.78488,0.78471,0.78485,0
2026-03-18 00:32,0.78492,0.785,0.78481,0.78482,0
2026-03-18 00:33,0.785,0.78506,0.7849,0.7849,0
2026-03-18 00:34,0.78505,0.78508,0.78493,0.78507,0
2026-03-18 00:35,0.78514,0.78516,0.78498,0.78506,0
2026-03-18 00:36,0.7851,0.78516,0.78507,0.78516,0
2026-03-18 00:37,0.78514,0.78517,0.78509,0.78513,0
2026-03-18 00:38,0.78516,0.78522,0.78512,0.78512,0
2026-03-18 00:39,0.78521,0.78525,0.78515,0.78515,0
2026-03-18 00:40,0.78525,0.78533,0.78521,0.78521,0
2026-03-18 00:41,0.78533,0.78538,0.78523,0.78525,0
2026-03-18 00:42,0.78529,0.7854,0.78525,0.78533,0
2026-03-18 00:43,0.78526,0.78532,0.78524,0.78529,0
2026-03-18 00:44,0.78522,0.7853,0.78519,0.78525,0
2026-03-18 00:45,0.78511,0.78525,0.7851,0.78523,0
2026-03-18 00:46,0.78504,0.78514,0.78503,0.78513,0
2026-03-18 00:47,0.78516,0.7852,0.78504,0.78506,0
2026-03-18 00:48,0.78508,0.78516,0.78507,0.78516,0
2026-03-18 00:49,0.78511,0.78513,0.78507,0.7851,0
2026-03-18 00:50,0.78514,0.7852,0.7851,0.78513,0
2026-03-18 00:51,0.78508,0.7852,0.78506,0.78516,0
2026-03-18 00:52,0.78508,0.78512,0.78505,0.78507,0
2026-03-18 00:53,0.78519,0.78526,0.78506,0.78507,0
2026-03-18 00:54,0.78521,0.7853,0.78518,0.78519,0
2026-03-18 00:55,0.78522,0.78527,0.78515,0.78521,0
2026-03-18 00:56,0.78527,0.78532,0.78521,0.78522,0
2026-03-18 00:57,0.78515,0.78532,0.78514,0.78527,0
2026-03-18 00:58,0.78529,0.78534,0.78513,0.78515,0
2026-03-18 00:59,0.78521,0.7853,0.78518,0.78528,0
2026-03-18 01:00,0.78531,0.78538,0.78517,0.78521,0
2026-03-18 01:01,0.78507,0.78533,0.78507,0.78531,0
2026-03-18 01:02,0.78504,0.78513,0.78502,0.78508,0
2026-03-18 01:03,0.78498,0.7851,0.78495,0.78504,0
2026-03-18 01:04,0.78492,0.78499,0.78486,0.78497,0
2026-03-18 01:05,0.78486,0.785,0.78484,0.78494,0
2026-03-18 01:06,0.78486,0.78491,0.78484,0.78486,0
2026-03-18 01:07,0.78495,0.78501,0.78487,0.78487,0
2026-03-18 01:08,0.785,0.78504,0.78494,0.78496,0
2026-03-18 01:09,0.78497,0.78506,0.78497,0.785,0
2026-03-18 01:10,0.78506,0.7851,0.78496,0.78499,0
2026-03-18 01:11,0.78509,0.78514,0.78505,0.78506,0
2026-03-18 01:12,0.78516,0.78523,0.78509,0.78511,0
2026-03-18 01:13,0.78521,0.78524,0.7851,0.78517,0
2026-03-18 01:14,0.78525,0.78527,0.78519,0.78522,0
2026-03-18 01:15,0.7852,0.78524,0.78515,0.78524,0
2026-03-18 01:16,0.78529,0.78532,0.78517,0.7852,0
2026-03-18 01:17,0.78532,0.78533,0.78527,0.78529,0
2026-03-18 01:18,0.78529,0.78534,0.78525,0.78532,0
2026-03-18 01:19,0.78531,0.78533,0.78527,0.7853,0
2026-03-18 01:20,0.78529,0.78533,0.78523,0.78529,0
2026-03-18 01:21,0.78524,0.78531,0.78523,0.78527,0
2026-03-18 01:22,0.78526,0.7853,0.78524,0.78525,0
2026-03-18 01:23,0.78533,0.78533,0.78526,0.78526,0
2026-03-18 01:24,0.78529,0.78534,0.78527,0.7853,0
2026-03-18 01:25,0.78525,0.78536,0.78525,0.78532,0
2026-03-18 01:26,0.78529,0.78533,0.78523,0.78527,0
2026-03-18 01:27,0.78523,0.7853,0.78521,0.78525,0
2026-03-18 01:28,0.78521,0.78526,0.7852,0.78521,0
2026-03-18 01:29,0.78528,0.78533,0.78521,0.78524,0
2026-03-18 01:30,0.78534,0.78537,0.78529,0.78531,0
2026-03-18 01:31,0.78531,0.78536,0.78528,0.78532,0
2026-03-18 01:32,0.78519,0.78533,0.78517,0.78528,0
2026-03-18 01:33,0.78529,0.7853,0.78517,0.78517,0
2026-03-18 01:34,0.78531,0.78531,0.78524,0.78525,0
2026-03-18 01:35,0.78527,0.78534,0.78524,0.78528,0
2026-03-18 01:36,0.78531,0.78537,0.78525,0.78527,0
2026-03-18 01:37,0.78532,0.78533,0.78528,0.78531,0
2026-03-18 01:38,0.78535,0.78535,0.78527,0.78532,0
2026-03-18 01:39,0.78531,0.7854,0.7853,0.78535,0
2026-03-18 01:40,0.78528,0.7854,0.78526,0.78535,0
2026-03-18 01:41,0.78533,0.78536,0.78528,0.78531,0
2026-03-18 01:42,0.78533,0.78535,0.78528,0.78533,0
2026-03-18 01:43,0.78532,0.78535,0.7853,0.78533,0
2026-03-18 01:44,0.78533,0.7854,0.7853,0.78534,0
2026-03-18 01:45,0.78537,0.7854,0.78532,0.78536,0
2026-03-18 01:46,0.78539,0.78543,0.78534,0.78534,0
2026-03-18 01:47,0.7855,0.7855,0.78536,0.7854,0
2026-03-18 01:48,0.78555,0.78558,0.78544,0.78548,0
2026-03-18 01:49,0.78563,0.78564,0.78549,0.78555,0
2026-03-18 01:50,0.78567,0.78569,0.78555,0.7856,0
2026-03-18 01:51,0.7857,0.78573,0.78563,0.78568,0
2026-03-18 01:52,0.78565,0.78572,0.78563,0.7857,0
2026-03-18 01:53,0.78559,0.7857,0.78558,0.78565,0
2026-03-18 01:54,0.78556,0.78563,0.78555,0.78562,0
2026-03-18 01:55,0.78557,0.7856,0.78555,0.78556,0
2026-03-18 01:56,0.78551,0.7856,0.78549,0.78557,0
2026-03-18 01:57,0.78552,0.7856,0.78549,0.78552,0
2026-03-18 01:58,0.78558,0.78559,0.7855,0.7855,0
2026-03-18 01:59,0.78557,0.7856,0.78551,0.78557,0
2026-03-18 02:00,0.78552,0.78557,0.78546,0.78557,0
2026-03-18 02:01,0.78548,0.78553,0.78545,0.78549,0
2026-03-18 02:02,0.78547,0.78555,0.78545,0.78549,0
2026-03-18 02:03,0.78551,0.78551,0.78544,0.78546,0
2026-03-18 02:04,0.78548,0.78552,0.78545,0.7855,0
2026-03-18 02:05,0.78549,0.78553,0.78545,0.7855,0
2026-03-18 02:06,0.78554,0.78554,0.78544,0.78548,0
2026-03-18 02:07,0.7855,0.78554,0.78545,0.78553,0
2026-03-18 02:08,0.78551,0.78552,0.78546,0.78548,0
2026-03-18 02:09,0.78546,0.78551,0.78546,0.7855,0
2026-03-18 02:10,0.78554,0.7856,0.78546,0.78548,0
2026-03-18 02:11,0.7855,0.7856,0.7855,0.78554,0
2026-03-18 02:12,0.78553,0.78554,0.78549,0.78552,0
2026-03-18 02:13,0.78556,0.7856,0.7855,0.78554,0
2026-03-18 02:14,0.78554,0.78556,0.7855,0.78555,0
2026-03-18 02:15,0.78554,0.7856,0.78552,0.78554,0
2026-03-18 02:16,0.78554,0.78563,0.78554,0.78556,0
2026-03-18 02:17,0.7855,0.7856,0.78547,0.78556,0
2026-03-18 02:18,0.78549,0.78552,0.78546,0.78547,0
2026-03-18 02:19,0.78548,0.78552,0.78545,0.78549,0
2026-03-18 02:20,0.78548,0.78552,0.78545,0.78547,0
2026-03-18 02:21,0.78551,0.78551,0.78545,0.78546,0
2026-03-18 02:22,0.7855,0.78551,0.78544,0.7855,0
2026-03-18 02:23,0.78546,0.78552,0.78545,0.78548,0
2026-03-18 02:24,0.7855,0.78553,0.78546,0.78546,0
2026-03-18 02:25,0.78547,0.78553,0.78543,0.78553,0
2026-03-18 02:26,0.78544,0.7855,0.78539,0.78545,0
2026-03-18 02:27,0.78545,0.7855,0.7854,0.78542,0
2026-03-18 02:28,0.78538,0.7855,0.78538,0.78544,0
2026-03-18 02:29,0.78538,0.78541,0.78536,0.78541,0
2026-03-18 02:30,0.78537,0.78542,0.78534,0.78538,0
2026-03-18 02:31,0.7854,0.78542,0.78535,0.7854,0
2026-03-18 02:32,0.78535,0.7854,0.78534,0.78539,0
2026-03-18 02:33,0.78537,0.78541,0.78535,0.78537,0
2026-03-18 02:34,0.78536,0.78541,0.78533,0.78538,0
2026-03-18 02:35,0.78543,0.7855,0.78535,0.78535,0
2026-03-18 02:36,0.78553,0.78556,0.7854,0.78543,0
2026-03-18 02:37,0.78552,0.78555,0.78546,0.78553,0
2026-03-18 02:38,0.78555,0.78563,0.78549,0.78551,0
2026-03-18 02:39,0.78546,0.7856,0.78545,0.78555,0
2026-03-18 02:40,0.78546,0.7855,0.78543,0.78549,0
2026-03-18 02:41,0.78541,0.7855,0.78541,0.78548,0
2026-03-18 02:42,0.78542,0.7855,0.7854,0.78544,0
2026-03-18 02:43,0.78542,0.7855,0.78539,0.78544,0
2026-03-18 02:44,0.78539,0.78543,0.78535,0.78543,0
2026-03-18 02:45,0.78536,0.7854,0.78535,0.78538,0
2026-03-18 02:46,0.78542,0.78543,0.78536,0.7854,0
2026-03-18 02:47,0.78537,0.78543,0.78534,0.78543,0
2026-03-18 02:48,0.78539,0.78541,0.78534,0.78536,0
2026-03-18 02:49,0.78537,0.78542,0.78535,0.78541,0
2026-03-18 02:50,0.78539,0.78541,0.78535,0.78541,0
2026-03-18 02:51,0.78538,0.78543,0.78535,0.78538,0
2026-03-18 02:52,0.78531,0.7854,0.78528,0.78537,0
2026-03-18 02:53,0.78533,0.78536,0.78529,0.78533,0
2026-03-18 02:54,0.78533,0.78533,0.78528,0.78532,0
2026-03-18 02:55,0.78531,0.7854,0.78529,0.78531,0
2026-03-18 02:56,0.78539,0.78543,0.78529,0.78531,0
2026-03-18 02:57,0.78545,0.7855,0.78537,0.78538,0
2026-03-18 02:58,0.78546,0.78553,0.78543,0.78546,0
2026-03-18 02:59,0.78547,0.78551,0.78545,0.78545,0
2026-03-18 03:00,0.78542,0.7855,0.7854,0.78547,0
2026-03-18 03:01,0.78541,0.78545,0.78539,0.78542,0
2026-03-18 03:02,0.78538,0.78545,0.78537,0.78541,0
2026-03-18 03:03,0.78537,0.78542,0.78535,0.7854,0
2026-03-18 03:04,0.78543,0.78548,0.78536,0.78537,0
2026-03-18 03:05,0.78542,0.78553,0.7854,0.78542,0
2026-03-18 03:06,0.78548,0.7855,0.78541,0.78542,0
2026-03-18 03:07,0.78544,0.7855,0.78539,0.78547,0
2026-03-18 03:08,0.78538,0.78544,0.78538,0.78544,0
2026-03-18 03:09,0.78542,0.78543,0.78539,0.78539,0
2026-03-18 03:10,0.78538,0.78545,0.78535,0.7854,0
2026-03-18 03:11,0.78538,0.78541,0.78535,0.78537,0
2026-03-18 03:12,0.78537,0.7854,0.78535,0.78539,0
2026-03-18 03:13,0.78537,0.7854,0.78533,0.78537,0
2026-03-18 03:14,0.78538,0.7854,0.78535,0.78538,0
2026-03-18 03:15,0.78536,0.7854,0.78535,0.78538,0
2026-03-18 03:16,0.7854,0.78543,0.78535,0.78537,0
2026-03-18 03:17,0.78544,0.7855,0.78537,0.7854,0
2026-03-18 03:18,0.78546,0.7855,0.7854,0.78544,0
2026-03-18 03:19,0.78544,0.78551,0.78542,0.78547,0
2026-03-18 03:20,0.78548,0.7855,0.78542,0.78544,0
2026-03-18 03:21,0.78547,0.78553,0.78545,0.78547,0
2026-03-18 03:22,0.78543,0.7855,0.78541,0.78547,0
2026-03-18 03:23,0.78543,0.78544,0.78539,0.78544,0
2026-03-18 03:24,0.78545,0.7855,0.7854,0.78545,0
2026-03-18 03:25,0.78545,0.78551,0.78545,0.78545,0
