Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-03-18 00:00,1.36926,1.36934,1.3686,1.36893,0
2026-03-18 00:01,1.36905,1.36932,1.3687,1.36926,0
2026-03-18 00:02,1.3691,1.36932,1.3687,1.36907,0
2026-03-18 00:03,1.36913,1.36928,1.3688,1.36923,0
2026-03-18 00:04,1.36904,1.3692,1.3687,1.36913,0
2026-03-18 00:05,1.3687,1.3691,1.3685,1.36901,0
2026-03-18 00:06,1.36891,1.36901,1.3685,1.36888,0
2026-03-18 00:07,1.36895,1.36901,1.3685,1.36892,0
2026-03-18 00:08,1.36901,1.36903,1.3686,1.36891,0
2026-03-18 00:09,1.36893,1.36901,1.3686,1.36898,0
2026-03-18 00:10,1.36877,1.36895,1.3684,1.3689,0
2026-03-18 00:11,1.36877,1.3689,1.3685,1.36872,0
2026-03-18 00:12,1.36884,1.36891,1.3685,1.3685,0
2026-03-18 00:13,1.3686,1.36897,1.3685,1.36885,0
2026-03-18 00:14,1.36883,1.369,1.3685,1.36893,0
2026-03-18 00:15,1.36891,1.36896,1.3685,1.3686,0
2026-03-18 00:16,1.36894,1.36896,1.3686,1.36892,0
2026-03-18 00:17,1.36895,1.36901,1.3686,1.36888,0
2026-03-18 00:18,1.36901,1.36907,1.3685,1.3685,0
2026-03-18 00:19,1.36913,1.36915,1.3686,1.36907,0
2026-03-18 00:20,1.36916,1.3692,1.3687,1.36906,0
2026-03-18 00:21,1.3691,1.3692,1.3687,1.36908,0
2026-03-18 00:22,1.36907,1.36917,1.3687,1.36908,0
2026-03-18 00:23,1.3687,1.36912,1.3687,1.3688,0
2026-03-18 00:24,1.36915,1.3692,1.3687,1.36901,0
2026-03-18 00:25,1.3688,1.3692,1.3688,1.3691,0
2026-03-18 00:26,1.36916,1.36924,1.3688,1.36912,0
2026-03-18 00:27,1.36919,1.3693,1.3689,1.36923,0
2026-03-18 00:28,1.36923,1.3693,1.3689,1.36928,0
2026-03-18 00:29,1.3693,1.36932,1.3689,1.36925,0
2026-03-18 00:30,1.36935,1.3694,1.369,1.36924,0
2026-03-18 00:31,1.3691,1.36944,1.369,1.36931,0
2026-03-18 00:32,1.36949,1.36957,1.3691,1.36941,0
2026-03-18 00:33,1.36951,1.36952,1.3691,1.36944,0
2026-03-18 00:34,1.36949,1.36951,1.3691,1.36951,0
2026-03-18 00:35,1.36949,1.36957,1.3691,1.36942,0
