Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-03-19 04:00,75.65,75.865,75.595,75.865,0
2026-03-19 04:01,75.595,75.72,75.595,75.65,27
2026-03-19 04:02,75.67,75.695,75.63,75.63,5
2026-03-19 04:03,75.625,75.66,75.625,75.66,2
2026-03-19 04:04,75.6,75.67,75.575,75.65,14
2026-03-19 04:05,75.615,75.615,75.555,75.615,7
2026-03-19 04:06,75.645,75.645,75.57,75.57,15
2026-03-19 04:07,75.555,75.615,75.55,75.615,12
2026-03-19 04:08,75.61,75.61,75.555,75.56,7
2026-03-19 04:09,75.67,75.675,75.595,75.61,13
2026-03-19 04:10,75.66,75.66,75.61,75.655,9
2026-03-19 04:12,75.635,75.65,75.615,75.615,5
2026-03-19 04:13,75.625,75.625,75.625,75.625,1
2026-03-19 04:14,75.68,75.68,75.63,75.63,8
2026-03-19 04:15,75.66,75.68,75.66,75.675,7
2026-03-19 04:16,75.61,75.62,75.61,75.62,10
2026-03-19 04:17,75.69,75.69,75.69,75.69,1
2026-03-19 04:18,75.65,75.655,75.65,75.655,3
2026-03-19 04:19,75.66,75.66,75.66,75.66,1
2026-03-19 04:20,75.69,75.69,75.67,75.67,3
2026-03-19 04:21,75.69,75.725,75.69,75.695,7
2026-03-19 04:22,75.72,75.735,75.72,75.725,3
2026-03-19 04:23,75.73,75.73,75.695,75.7,4
2026-03-19 04:25,75.75,75.75,75.75,75.75,1
2026-03-19 04:26,75.725,75.725,75.685,75.72,4
2026-03-19 04:27,75.7,75.725,75.7,75.725,5
2026-03-19 04:28,75.725,75.745,75.69,75.69,38
2026-03-19 04:29,75.65,75.67,75.65,75.67,3
2026-03-19 04:30,75.585,75.63,75.585,75.62,8
2026-03-19 04:31,75.565,75.61,75.55,75.605,11
2026-03-19 04:32,75.69,75.695,75.57,75.57,10
2026-03-19 04:33,75.68,75.7,75.68,75.7,2
2026-03-19 04:34,75.745,75.76,75.7,75.7,11
2026-03-19 04:35,75.73,75.755,75.73,75.75,3
2026-03-19 04:36,75.745,75.76,75.745,75.755,7
2026-03-19 04:37,75.715,75.74,75.715,75.74,2
2026-03-19 04:38,75.715,75.715,75.715,75.715,1
2026-03-19 04:39,75.7,75.715,75.7,75.715,3
2026-03-19 04:41,75.65,75.655,75.65,75.655,3
2026-03-19 04:42,75.635,75.635,75.635,75.635,1
2026-03-19 04:43,75.675,75.675,75.675,75.675,1
2026-03-19 04:46,75.545,75.63,75.545,75.605,7
2026-03-19 04:47,75.545,75.565,75.5,75.565,23
2026-03-19 04:48,75.535,75.535,75.525,75.525,4
2026-03-19 04:49,75.55,75.55,75.55,75.55,1
2026-03-19 04:50,75.58,75.58,75.53,75.53,5
2026-03-19 04:51,75.62,75.62,75.59,75.59,5
2026-03-19 04:52,75.695,75.695,75.655,75.655,12
2026-03-19 04:53,75.69,75.69,75.68,75.68,3
2026-03-19 04:54,75.72,75.72,75.69,75.69,2
2026-03-19 04:55,75.72,75.72,75.7,75.7,4
2026-03-19 04:56,75.74,75.77,75.72,75.72,3
2026-03-19 04:57,75.745,75.745,75.735,75.74,4
2026-03-19 04:58,75.745,75.745,75.725,75.725,3
2026-03-19 04:59,75.75,75.77,75.75,75.765,3
2026-03-19 05:00,75.795,75.81,75.785,75.785,9
2026-03-19 05:01,75.75,75.795,75.75,75.795,2
2026-03-19 05:02,75.73,75.73,75.72,75.72,2
