Price,Close,High,Low,Open,Volume
2026-03-18 14:25,252.73,253.0399,252.72501,253.03,38289
2026-03-18 14:26,252.42,252.75999,252.4001,252.74001,51609
2026-03-18 14:27,252.36,252.5,252.36,252.41,33878
2026-03-18 14:28,252.46001,252.49001,252.34,252.355,25092
2026-03-18 14:29,252.355,252.58,252.32001,252.48,29321
2026-03-18 14:30,252.325,252.4203,252.265,252.34,47561
2026-03-18 14:31,252.422,252.48,252.28,252.3,1387941
2026-03-18 14:32,252.57001,252.62,252.32001,252.42,0
2026-03-18 14:33,252.47501,252.69,252.42799,252.549,44705
2026-03-18 14:34,252.31,252.485,252.27,252.47,36068
2026-03-18 14:35,252.35001,252.515,252.28,252.31,1473212
2026-03-18 14:36,252.435,252.5088,252.325,252.36501,25620
2026-03-18 14:37,252.52,252.53999,252.38499,252.42999,44678
2026-03-18 14:38,252.69501,252.717,252.535,252.537,0
2026-03-18 14:39,252.58,252.83,252.5701,252.73,39677
2026-03-18 14:40,252.4493,252.6301,252.39999,252.60001,32579
2026-03-18 14:41,252.388,252.47,252.38499,252.46001,22228
2026-03-18 14:42,252.35001,252.50999,252.35001,252.39999,19706
2026-03-18 14:43,252.12,252.36,252.08,252.36,1624239
2026-03-18 14:44,252.16,252.22,252.11,252.11501,40983
2026-03-18 14:45,252.33501,252.44501,252.19,252.19,0
2026-03-18 14:46,252.35001,252.39,252.25011,252.34,1649134
2026-03-18 14:47,252.34,252.34,252.1924,252.328,0
2026-03-18 14:48,252.1716,252.41,252.14999,252.325,21628
2026-03-18 14:49,252.25,252.25,252.14999,252.19,19185
2026-03-18 14:50,252.345,252.375,252.22,252.2531,18266
2026-03-18 14:51,252.25,252.39,252.24001,252.37,33623
2026-03-18 14:52,252.10001,252.27,252.09,252.24001,28901
2026-03-18 14:53,252.30499,252.32001,252.10001,252.10001,26318
2026-03-18 14:54,252.325,252.44,252.28,252.32001,33536
2026-03-18 14:55,252.34,252.38,252.28999,252.315,21360
2026-03-18 14:56,252.3101,252.38,252.27499,252.36,24990
2026-03-18 14:57,252.34,252.41,252.25,252.32001,37531
2026-03-18 14:58,252.38,252.42,252.28999,252.33501,20841
2026-03-18 14:59,252.52,252.56,252.25999,252.37511,1905230
2026-03-18 15:00,252.61,252.67999,252.38,252.515,0
2026-03-18 15:01,252.44,252.64999,252.42999,252.59,37510
2026-03-18 15:02,252.28,252.52499,252.22,252.44,1954290
2026-03-18 15:03,252.36,252.41,252.22,252.28999,0
2026-03-18 15:04,252.47,252.49001,252.33501,252.36,1997680
2026-03-18 15:05,252.4399,252.53999,252.35001,252.47501,0
2026-03-18 15:06,252.48,252.48,252.35001,252.427,26383
2026-03-18 15:07,252.577,252.577,252.45,252.48,36439
2026-03-18 15:08,252.73,252.75999,252.56,252.565,43400
2026-03-18 15:09,252.86,252.87,252.6138,252.7,46028
2026-03-18 15:10,252.92,253.06,252.82001,252.858,85053
2026-03-18 15:11,252.77,252.925,252.7001,252.91,53330
2026-03-18 15:12,252.81,252.82001,252.6501,252.74001,33576
2026-03-18 15:13,252.77,252.82001,252.67,252.81,2177445
2026-03-18 15:14,252.52,252.78,252.49001,252.75999,58367
2026-03-18 15:15,252.47,252.59801,252.42799,252.50999,0
2026-03-18 15:16,252.39,252.562,252.35001,252.465,2233953
2026-03-18 15:17,252.50819,252.56,252.38,252.38,39337
2026-03-18 15:18,252.34,252.5799,252.295,252.52,0
2026-03-18 15:19,252.24001,252.328,252.17999,252.328,2292289
2026-03-18 15:20,252.35001,252.44,252.25,252.25,0
2026-03-18 15:21,252.41,252.435,252.34,252.345,2333308
2026-03-18 15:22,252.53,252.56,252.37,252.42,50599
2026-03-18 15:23,252.71001,252.74001,252.5014,252.53,69818
2026-03-18 15:24,252.7,252.74001,252.6001,252.73,0
2026-03-18 15:25,252.42999,252.735,252.42999,252.7299,57113
2026-03-18 15:26,252.3403,252.5099,252.33,252.46001,2418963
2026-03-18 15:27,252.32001,252.38499,252.25999,252.32001,0
2026-03-18 15:28,252.38499,252.39,252.28,252.325,2453892
2026-03-18 15:29,252.3199,252.4201,252.27499,252.38,0
2026-03-18 15:30,252.22,252.33,252.13,252.31,33137
2026-03-18 15:31,252.00011,252.24001,251.925,252.23,44468
2026-03-18 15:32,252.12,252.13,251.99001,252.0,2542191
2026-03-18 15:33,252.245,252.245,252.07001,252.11,42180
2026-03-18 15:34,252.13,252.27,252.11,252.25999,0
2026-03-18 15:35,252.035,252.14999,251.97,252.13499,2608084
2026-03-18 15:36,252.02,252.13499,251.995,252.05,0
2026-03-18 15:37,251.98,252.06779,251.89999,252.0033,20518
2026-03-18 15:38,252.065,252.09,251.98,251.99001,2641940
2026-03-18 15:39,251.91,252.075,251.87,252.075,0
2026-03-18 15:40,251.81,251.95,251.81,251.92,24663
2026-03-18 15:41,251.77499,251.91,251.71001,251.8,50391
2026-03-18 15:42,251.81,251.82001,251.75,251.78999,30153
2026-03-18 15:43,251.78999,251.87,251.75,251.81,37832
2026-03-18 15:44,251.8111,251.83,251.66499,251.8,2802977
2026-03-18 15:45,251.91,251.955,251.785,251.8,0
2026-03-18 15:46,251.80499,251.97,251.80499,251.91499,32178
2026-03-18 15:47,252.0,252.0,251.75999,251.81,27758
2026-03-18 15:48,251.78999,252.03,251.77,252.0,20778
2026-03-18 15:49,251.72,251.7793,251.64999,251.7701,33441
2026-03-18 15:50,251.63,251.7352,251.56,251.705,2929001
2026-03-18 15:51,251.56,251.72,251.53999,251.62,0
2026-03-18 15:52,251.7498,251.75999,251.52,251.543,31494
2026-03-18 15:53,251.64,251.73,251.61,251.72,23353
2026-03-18 15:54,251.815,251.82001,251.64,251.64,27460
2026-03-18 15:55,251.85001,251.92,251.78999,251.82001,2988094
2026-03-18 15:56,251.85001,251.91499,251.8,251.86,36950
2026-03-18 15:57,251.74001,251.85001,251.705,251.85001,0
2026-03-18 15:58,251.95,251.97,251.735,251.735,48676
2026-03-18 15:59,251.77,251.92999,251.755,251.92999,19963
2026-03-18 16:00,251.645,251.77991,251.61011,251.75999,29556
2026-03-18 16:01,251.61,251.67999,251.605,251.64,17026
2026-03-18 16:02,251.63,251.67,251.61,251.64,37702
2026-03-18 16:03,251.7979,251.8508,251.63499,251.63499,22579
2026-03-18 16:04,251.82001,251.8333,251.731,251.785,3120546
2026-03-18 16:05,251.63,251.84,251.58929,251.84,0
2026-03-18 16:06,251.765,251.78999,251.64,251.66,36484
2026-03-18 16:07,251.63,251.83,251.61501,251.78751,30289
2026-03-18 16:08,251.60001,251.66,251.52499,251.62,38844
2026-03-18 16:09,251.56,251.605,251.52,251.60001,24081
2026-03-18 16:10,251.5499,251.59,251.46001,251.55,36438
2026-03-18 16:11,251.50999,251.604,251.47,251.535,35926
2026-03-18 16:12,251.638,251.64999,251.535,251.55,25525
2026-03-18 16:13,251.72501,251.73,251.59,251.64,31396
2026-03-18 16:14,251.87,251.883,251.66,251.716,31162
2026-03-18 16:15,251.78,251.905,251.75,251.85001,29323
2026-03-18 16:16,251.91,251.92,251.67999,251.8199,32208
2026-03-18 16:17,251.89999,251.99001,251.8801,251.89999,3320459
2026-03-18 16:18,251.86,251.92,251.86,251.91,21510
2026-03-18 16:19,251.91,251.91,251.84,251.88,0
2026-03-18 16:20,251.765,251.9899,251.75999,251.92999,31594
2026-03-18 16:21,251.62151,251.77,251.60001,251.75,3374974
2026-03-18 16:22,251.71001,251.755,251.55,251.63,0
2026-03-18 16:23,251.83,251.85001,251.7021,251.715,29454
2026-03-18 16:24,251.74001,251.92,251.74001,251.83,27583
2026-03-18 16:25,251.72009,251.82001,251.69,251.75999,14289
2026-03-18 16:26,251.67,251.75,251.67,251.72,11124
2026-03-18 16:27,251.60001,251.71001,251.59,251.66499,16252
2026-03-18 16:28,251.5594,251.67,251.50999,251.61,36476
2026-03-18 16:29,251.5701,251.67,251.5701,251.57899,21738
2026-03-18 16:30,251.41991,251.59,251.375,251.575,57468
2026-03-18 16:31,251.39,251.52,251.37,251.41,20453
2026-03-18 16:32,251.28999,251.39,251.14999,251.39,59759
2026-03-18 16:33,250.92999,251.27,250.8,251.245,100618
2026-03-18 16:34,250.86501,250.98,250.77,250.94,85781
2026-03-18 16:35,250.7899,250.87,250.71001,250.87,48377
2026-03-18 16:36,251.035,251.105,250.78,250.78,48798
2026-03-18 16:37,251.06,251.14999,251.0,251.045,41966
2026-03-18 16:38,251.0446,251.075,250.94,251.075,34051
2026-03-18 16:39,251.19,251.22,251.0,251.035,21205
2026-03-18 16:40,251.03,251.175,251.02,251.175,20996
2026-03-18 16:41,251.06,251.14999,251.00999,251.0699,20955
2026-03-18 16:42,251.03101,251.13,251.00999,251.07001,15518
2026-03-18 16:43,251.0,251.03,250.97501,251.02,15731
2026-03-18 16:44,250.92999,251.0,250.91,250.98,23117
2026-03-18 16:45,250.84241,250.96001,250.78011,250.96001,41264
2026-03-18 16:46,250.75011,250.85001,250.71001,250.85001,3819125
2026-03-18 16:47,250.755,250.8,250.7,250.78,0
2026-03-18 16:48,250.82001,250.88,250.77,250.77,19499
2026-03-18 16:49,250.97009,251.0,250.8499,250.85001,16857
2026-03-18 16:50,250.94,250.97,250.89,250.95,3848796
2026-03-18 16:51,251.09,251.09,250.92999,250.94,0
2026-03-18 16:52,251.14,251.16,251.02499,251.075,16892
2026-03-18 16:53,251.2446,251.25999,251.05,251.12,46510
2026-03-18 16:54,251.07001,251.25999,251.07001,251.25,18660
2026-03-18 16:55,251.1001,251.14999,251.00999,251.05,18625
2026-03-18 16:56,251.13,251.13,251.00529,251.11,14141
2026-03-18 16:57,251.11,251.16,251.08,251.14,16208
2026-03-18 16:58,251.05,251.14,251.05,251.105,13335
2026-03-18 16:59,250.97,251.07001,250.94,251.05,3942015
2026-03-18 17:00,250.91499,251.0,250.89999,250.95,0
2026-03-18 17:01,250.53,250.91499,250.52,250.91499,37386
2026-03-18 17:02,250.66,250.66,250.53999,250.55,24106
2026-03-18 17:03,250.7,250.75,250.6601,250.69,20793
2026-03-18 17:04,250.81,250.84,250.66,250.66,13279
2026-03-18 17:05,250.74001,250.86,250.74001,250.8,15458
2026-03-18 17:06,250.78999,250.78999,250.65041,250.73,14787
2026-03-18 17:07,250.85001,250.85001,250.77,250.81,15697
2026-03-18 17:08,250.66,250.87,250.66,250.855,25716
2026-03-18 17:09,250.57001,250.67999,250.53,250.67999,15213
2026-03-18 17:10,250.61,250.64,250.56,250.57001,22068
2026-03-18 17:11,250.42999,250.61501,250.42999,250.61501,26049
2026-03-18 17:12,250.50999,250.52,250.39,250.46001,33945
2026-03-18 17:13,250.505,250.5799,250.4601,250.52,24935
2026-03-18 17:14,250.48,250.55,250.48,250.5005,10773
2026-03-18 17:15,250.48,250.5497,250.45,250.49001,4092506
2026-03-18 17:16,250.48,250.56,250.42999,250.49001,0
2026-03-18 17:17,250.58,250.62,250.4893,250.49001,26367
2026-03-18 17:18,250.66499,250.702,250.58,250.58501,30362
2026-03-18 17:19,250.67,250.73599,250.66,250.67999,17011
2026-03-18 17:20,250.64,250.73,250.63499,250.67999,17457
2026-03-18 17:21,250.6601,250.72,250.62,250.62,4133064
2026-03-18 17:22,250.655,250.7,250.64,250.66,18151
2026-03-18 17:23,250.78,250.78,250.64999,250.66499,0
2026-03-18 17:24,250.88499,250.9299,250.77,250.77,41426
2026-03-18 17:25,250.86,250.89,250.8112,250.89,19775
2026-03-18 17:26,250.8,250.88,250.75999,250.88,16204
2026-03-18 17:27,250.83009,250.86,250.78999,250.83,11704
2026-03-18 17:28,250.8,250.85001,250.8,250.83501,18273
2026-03-18 17:29,250.80499,250.86,250.765,250.82001,21218
2026-03-18 17:30,250.60001,250.78999,250.59,250.78999,30294
2026-03-18 17:31,250.61501,250.66,250.53999,250.60001,20852
2026-03-18 17:32,250.785,250.78999,250.67999,250.67999,15732
2026-03-18 17:33,250.73,250.77,250.715,250.77,11588
2026-03-18 17:34,250.81,250.862,250.7399,250.745,21593
2026-03-18 17:35,250.89,250.92,250.81,250.83,24879
2026-03-18 17:36,250.91499,250.91499,250.8,250.88,16944
2026-03-18 17:37,250.858,250.95,250.811,250.9175,4256127
2026-03-18 17:38,250.89,250.91,250.84019,250.895,0
2026-03-18 17:39,250.97,250.987,250.86501,250.875,16509
2026-03-18 17:40,250.9301,250.9899,250.92,250.97,16805
2026-03-18 17:41,250.953,250.9799,250.88,250.9101,19369
2026-03-18 17:42,250.83,250.92931,250.81,250.92931,13224
2026-03-18 17:43,250.825,250.84,250.765,250.84,15635
2026-03-18 17:44,250.845,250.92999,250.83501,250.84,4316027
2026-03-18 17:45,251.03751,251.06,250.815,250.86,0
2026-03-18 17:46,251.185,251.22,251.03,251.0498,36691
2026-03-18 17:47,251.02,251.21001,251.01109,251.188,18875
2026-03-18 17:48,250.96001,251.00999,250.78999,251.00999,32428
2026-03-18 17:49,250.89999,250.985,250.88,250.985,15673
2026-03-18 17:50,250.89,250.92,250.86,250.88,18778
2026-03-18 17:51,251.155,251.155,250.89999,250.89999,19358
2026-03-18 17:52,251.1799,251.2291,251.11501,251.17,27908
2026-03-18 17:53,251.13499,251.17,251.12,251.158,4433206
2026-03-18 17:54,251.25,251.27,251.1499,251.1499,0
2026-03-18 17:55,251.28999,251.33,251.28,251.2899,26832
2026-03-18 17:56,251.2718,251.36,251.23,251.27,42412
2026-03-18 17:57,251.325,251.3699,251.28,251.30009,15476
2026-03-18 17:58,251.36,251.41,251.3358,251.34,23297
2026-03-18 17:59,251.33501,251.37,251.24001,251.3699,32715
2026-03-18 18:00,251.53999,251.6476,251.35001,251.37,50844
2026-03-18 18:01,251.39999,251.61,251.34,251.5,33095
2026-03-18 18:02,251.30499,251.44,251.2,251.38499,33080
2026-03-18 18:03,251.32001,251.3299,251.14999,251.30499,52675
2026-03-18 18:04,251.3701,251.50999,251.23,251.28,4695722
2026-03-18 18:05,251.32001,251.395,251.25999,251.37,0
2026-03-18 18:06,251.33,251.405,251.28999,251.28999,19523
2026-03-18 18:07,251.44,251.50999,251.35001,251.35001,29988
2026-03-18 18:08,251.30901,251.46001,251.28011,251.44501,22353
2026-03-18 18:09,251.14999,251.3,251.10001,251.3,30266
2026-03-18 18:10,251.2399,251.32001,251.14999,251.14999,43862
2026-03-18 18:11,251.2701,251.32001,251.24001,251.24001,4753076
2026-03-18 18:12,251.31,251.32001,251.17,251.24001,0
2026-03-18 18:13,251.36,251.36,251.28,251.30499,11564
2026-03-18 18:14,251.3,251.37131,251.23,251.37,17701
2026-03-18 18:15,250.925,251.3,250.89999,251.3,58920
2026-03-18 18:16,250.91,251.10001,250.91,250.935,24248
2026-03-18 18:17,250.78,251.08501,250.78,250.88,29041
2026-03-18 18:18,250.74001,250.81,250.73,250.77,24276
2026-03-18 18:19,250.78,250.85001,250.74001,250.74989,32633
2026-03-18 18:20,250.85001,250.94,250.77,250.77,19998
2026-03-18 18:21,250.83,250.925,250.799,250.82001,27975
2026-03-18 18:22,250.895,250.895,250.77,250.83,17971
2026-03-18 18:23,250.88,250.91991,250.84419,250.87,10871
2026-03-18 18:24,250.91,250.92,250.7912,250.91,16653
2026-03-18 18:25,250.92,251.0,250.8701,250.92999,28830
2026-03-18 18:26,250.868,250.97,250.825,250.92059,24121
2026-03-18 18:27,250.825,250.9099,250.8,250.84,24493
2026-03-18 18:28,250.92999,250.95,250.84,250.862,16348
2026-03-18 18:29,250.96001,250.991,250.914,250.96001,20290
2026-03-18 18:30,250.94501,250.94501,250.84,250.94,34321
2026-03-18 18:31,250.565,250.92999,250.565,250.92999,4996979
2026-03-18 18:32,250.39999,250.62,250.38,250.58,0
2026-03-18 18:33,250.28999,250.45,250.28999,250.405,38822
2026-03-18 18:34,250.14999,250.39,250.13,250.33,53980
2026-03-18 18:35,250.32001,250.39,250.073,250.16,45766
2026-03-18 18:36,250.58501,250.58501,250.33501,250.405,38035
2026-03-18 18:37,250.38,250.77,250.35001,250.62,48237
2026-03-18 18:38,250.27499,250.42999,250.21001,250.36501,30428
2026-03-18 18:39,250.13,250.37,250.12,250.27,28954
2026-03-18 18:40,250.12,250.2099,249.97,250.14,78618
2026-03-18 18:41,250.12,250.32001,250.12,250.14,23077
2026-03-18 18:42,250.36,250.42999,250.16499,250.16969,26180
2026-03-18 18:43,250.44501,250.52,250.345,250.345,36734
2026-03-18 18:44,250.39,250.47,250.3501,250.44501,5308174
2026-03-18 18:45,250.3828,250.44991,250.31,250.37,0
2026-03-18 18:46,250.33,250.39999,250.23801,250.39999,25135
2026-03-18 18:47,250.21001,250.35001,250.205,250.31,17045
2026-03-18 18:48,250.28,250.32001,250.19,250.22,29580
2026-03-18 18:49,250.35001,250.36,250.25999,250.28,5363156
2026-03-18 18:50,250.17,250.37,250.13,250.34,0
2026-03-18 18:51,250.1998,250.28,250.11,250.17999,34018
2026-03-18 18:52,250.03999,250.21001,250.03999,250.1601,21374
2026-03-18 18:53,250.02,250.14999,249.98,250.06,32003
2026-03-18 18:54,250.0,250.09,249.92,250.03999,30219
2026-03-18 18:55,250.13,250.24001,249.96001,250.0,33500
2026-03-18 18:56,250.10001,250.2,250.0,250.145,5500653
2026-03-18 18:57,250.08,250.2,250.07001,250.12,0
2026-03-18 18:58,249.985,250.11,249.91,250.11,28255
2026-03-18 18:59,249.88,250.006,249.8701,249.99001,29639
2026-03-18 19:00,249.94,250.0,249.77499,249.88,62473
2026-03-18 19:01,249.81,249.96989,249.795,249.92999,45337
2026-03-18 19:02,249.9799,249.9799,249.78,249.81,5583352
2026-03-18 19:03,250.215,250.2399,249.97,249.9899,0
2026-03-18 19:04,250.37,250.38,250.17,250.21001,32323
2026-03-18 19:05,250.3,250.39751,250.25999,250.37,51211
2026-03-18 19:06,250.35001,250.38989,250.27,250.28999,28345
2026-03-18 19:07,250.21001,250.3499,250.2,250.3499,33776
2026-03-18 19:08,250.35001,250.52,250.2276,250.24001,37146
2026-03-18 19:09,250.46989,250.5,250.285,250.345,52242
2026-03-18 19:10,250.24001,250.42999,250.24001,250.42999,23800
2026-03-18 19:11,250.14999,250.27499,250.14,250.252,5711271
2026-03-18 19:12,250.1499,250.25,250.12,250.17,0
2026-03-18 19:13,250.2699,250.30991,250.14999,250.158,24697
2026-03-18 19:14,250.17999,250.3,250.17999,250.25999,16557
2026-03-18 19:15,250.12,250.245,250.10001,250.16991,5754151
2026-03-18 19:16,249.96001,250.14,249.92999,250.1299,0
2026-03-18 19:17,249.88,250.02991,249.88,249.95,24700
2026-03-18 19:18,250.01801,250.03999,249.8801,249.8801,30327
2026-03-18 19:19,249.89999,250.065,249.89999,250.03999,22499
2026-03-18 19:20,249.98,249.98,249.86,249.89999,24328
2026-03-18 19:21,249.88,249.98,249.8101,249.98,28636
2026-03-18 19:22,249.7401,249.97,249.72,249.89999,47591
2026-03-18 19:23,249.745,249.75861,249.61,249.75,27870
2026-03-18 19:24,249.72501,249.78,249.64999,249.7,23358
2026-03-18 19:25,249.75999,249.855,249.73,249.75,31947
2026-03-18 19:26,249.705,249.87,249.705,249.77,31911
2026-03-18 19:27,249.78,249.795,249.7,249.71001,25128
2026-03-18 19:28,249.82001,249.8597,249.75999,249.75999,37000
2026-03-18 19:29,249.67999,249.85001,249.64,249.84,40266
2026-03-18 19:30,249.81,249.85989,249.694,249.694,43279
2026-03-18 19:31,249.74001,249.82001,249.7,249.82001,41913
2026-03-18 19:32,249.75999,249.784,249.595,249.75999,36485
2026-03-18 19:33,249.64,249.8399,249.64,249.75999,22224
2026-03-18 19:34,249.785,249.84,249.61011,249.645,34383
2026-03-18 19:35,249.67,249.8,249.67,249.78999,40649
2026-03-18 19:36,249.66499,249.7373,249.64999,249.7,27988
2026-03-18 19:37,249.53,249.69,249.52499,249.655,31802
2026-03-18 19:38,249.52,249.59,249.4101,249.53,44285
2026-03-18 19:39,249.3705,249.5,249.37,249.5,57918
2026-03-18 19:40,249.31,249.46001,249.28011,249.392,60988
2026-03-18 19:41,249.235,249.3699,249.235,249.315,42190
2026-03-18 19:42,249.3,249.336,249.16,249.255,38654
2026-03-18 19:43,249.1698,249.32001,249.13,249.28999,58707
2026-03-18 19:44,249.17999,249.24989,249.0,249.16499,82823
2026-03-18 19:45,249.22,249.257,249.095,249.17,73523
2026-03-18 19:46,249.12,249.26801,249.11,249.218,46534
2026-03-18 19:47,249.205,249.28,249.07001,249.13,55853
2026-03-18 19:48,249.34,249.38,249.16,249.21001,47417
2026-03-18 19:49,249.32001,249.405,249.3,249.332,40964
2026-03-18 19:50,249.38,249.50999,249.30499,249.35001,107973
2026-03-18 19:51,249.28,249.42,249.2,249.38,74337
2026-03-18 19:52,249.41,249.48,249.23,249.27,80996
2026-03-18 19:53,249.66,249.7,249.425,249.42999,95425
2026-03-18 19:54,250.1301,250.17999,249.53,249.67,149873
2026-03-18 19:55,250.105,250.25,249.86,250.12,252164
2026-03-18 19:56,250.22,250.24001,250.09,250.10001,185946
2026-03-18 19:57,250.125,250.35001,250.02,250.23,201092
2026-03-18 19:58,249.97,250.16,249.92999,250.13,215794
2026-03-18 19:59,249.91,250.0,249.71001,249.97,706498
2026-03-19 13:30,248.3597,249.47,247.3,249.39999,1508778
2026-03-19 13:31,248.56,248.60001,247.97,248.33501,141474
2026-03-19 13:32,248.13,249.19,248.12,248.61501,100386
2026-03-19 13:33,248.59,248.86,248.02499,248.07001,78740
2026-03-19 13:34,248.78999,248.85001,248.57001,248.6299,101727
2026-03-19 13:35,248.61501,248.98,248.58,248.73,107194
2026-03-19 13:36,248.61,248.855,248.39999,248.63,81032
2026-03-19 13:37,249.10001,249.10001,248.41,248.605,71230
2026-03-19 13:38,249.625,249.72,248.9501,249.09,90719
2026-03-19 13:39,249.07001,249.66,249.07001,249.625,81488
2026-03-19 13:40,249.17,249.5,249.0,249.116,79844
2026-03-19 13:41,249.94,249.94,249.2,249.21001,79569
2026-03-19 13:42,250.145,250.17999,249.75,249.94,94558
2026-03-19 13:43,250.35001,250.35001,249.94,250.145,57049
2026-03-19 13:44,250.4882,250.7,250.28,250.37,1205123
2026-03-19 13:45,250.89999,250.92999,250.47,250.47,0
2026-03-19 13:46,250.52,251.02,250.52,250.94,77151
2026-03-19 13:47,250.66,250.81,250.345,250.48,103752
2026-03-19 13:48,250.765,251.0,250.7,250.71001,59760
2026-03-19 13:49,251.465,251.505,250.74001,250.78,1431340
2026-03-19 13:50,251.60001,251.69,251.36,251.44,0
2026-03-19 13:51,251.62,251.63,251.17999,251.60001,1552915
2026-03-19 13:52,251.7,251.72,251.32001,251.63,0
2026-03-19 13:53,251.63,251.83,251.5174,251.69,154308
2026-03-19 13:54,251.39999,251.64999,251.13,251.63,84132
2026-03-19 13:55,250.90601,251.41,250.89059,251.41,76076
2026-03-19 13:56,251.07001,251.13,250.89999,250.92999,58846
2026-03-19 13:57,250.83501,251.03,250.74001,251.03,1797511
2026-03-19 13:58,250.80499,250.9111,250.74001,250.85001,0
2026-03-19 13:59,250.78011,250.81,250.60001,250.78,50960
2026-03-19 14:00,251.08,251.17909,250.64999,250.8,81450
2026-03-19 14:01,250.92,251.08501,250.84,251.075,1888149
2026-03-19 14:02,250.63,250.97,250.45,250.94,80409
2026-03-19 14:03,250.55,250.71989,250.50999,250.64,0
2026-03-19 14:04,250.27,250.55991,250.2,250.53999,43213
2026-03-19 14:05,250.515,250.64999,250.27,250.28,91277
2026-03-19 14:06,250.60989,250.74001,250.36,250.50999,40607
2026-03-19 14:07,250.55,250.72,250.41,250.56,2078668
2026-03-19 14:08,250.49001,250.63499,250.32001,250.545,69276
2026-03-19 14:09,250.562,250.6599,250.38,250.47,0
2026-03-19 14:10,250.71001,250.88,250.5675,250.57001,40156
2026-03-19 14:11,250.96001,251.07001,250.72,250.75,2195128
2026-03-19 14:12,251.0,251.14,250.85001,250.96001,75392
2026-03-19 14:13,250.5399,251.00999,250.47,250.98,0
2026-03-19 14:14,250.715,250.89,250.50999,250.55009,32418
2026-03-19 14:15,250.75,250.77,250.61,250.71001,38044
2026-03-19 14:16,250.42999,250.8,250.33,250.745,35883
2026-03-19 14:17,250.45,250.63,250.35001,250.44,2323278
2026-03-19 14:18,250.36,250.61,250.25,250.45,0
2026-03-19 14:19,250.36,250.42,250.27,250.33,30239
