Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2025-11-12 05:00:00+00:00,60.83000183105469,60.84000015258789,60.81999969482422,60.84000015258789,0
2025-11-12 05:05:00+00:00,60.810001373291016,60.83000183105469,60.810001373291016,60.83000183105469,47
2025-11-12 05:10:00+00:00,60.810001373291016,60.810001373291016,60.790000915527344,60.810001373291016,132
2025-11-12 05:15:00+00:00,60.810001373291016,60.810001373291016,60.790000915527344,60.79999923706055,51
2025-11-12 05:20:00+00:00,60.84000015258789,60.849998474121094,60.79999923706055,60.79999923706055,266
2025-11-12 05:25:00+00:00,60.81999969482422,60.84000015258789,60.81999969482422,60.84000015258789,52
2025-11-12 05:30:00+00:00,60.779998779296875,60.81999969482422,60.77000045776367,60.810001373291016,180
2025-11-12 05:35:00+00:00,60.779998779296875,60.779998779296875,60.75,60.779998779296875,173
2025-11-12 05:40:00+00:00,60.810001373291016,60.810001373291016,60.77000045776367,60.77000045776367,119
2025-11-12 05:45:00+00:00,60.83000183105469,60.84000015258789,60.81999969482422,60.81999969482422,59
2025-11-12 05:50:00+00:00,60.81999969482422,60.83000183105469,60.810001373291016,60.83000183105469,74
2025-11-12 05:55:00+00:00,60.79999923706055,60.81999969482422,60.79999923706055,60.810001373291016,11
2025-11-12 06:00:00+00:00,60.790000915527344,60.79999923706055,60.779998779296875,60.79999923706055,80
2025-11-12 06:05:00+00:00,60.810001373291016,60.83000183105469,60.790000915527344,60.790000915527344,122
2025-11-12 06:10:00+00:00,60.79999923706055,60.81999969482422,60.79999923706055,60.79999923706055,42
2025-11-12 06:15:00+00:00,60.79999923706055,60.810001373291016,60.79999923706055,60.79999923706055,38
2025-11-12 06:20:00+00:00,60.81999969482422,60.84000015258789,60.810001373291016,60.810001373291016,246
2025-11-12 06:25:00+00:00,60.84000015258789,60.84000015258789,60.81999969482422,60.81999969482422,77
2025-11-12 06:30:00+00:00,60.849998474121094,60.86000061035156,60.81999969482422,60.84000015258789,131
2025-11-12 06:35:00+00:00,60.849998474121094,60.880001068115234,60.849998474121094,60.86000061035156,104
2025-11-12 06:40:00+00:00,60.81999969482422,60.86000061035156,60.81999969482422,60.849998474121094,77
2025-11-12 06:45:00+00:00,60.83000183105469,60.849998474121094,60.79999923706055,60.83000183105469,152
2025-11-12 06:50:00+00:00,60.81999969482422,60.83000183105469,60.810001373291016,60.81999969482422,160
2025-11-12 06:55:00+00:00,60.779998779296875,60.83000183105469,60.779998779296875,60.810001373291016,127
2025-11-12 07:00:00+00:00,60.810001373291016,60.810001373291016,60.75,60.790000915527344,298
2025-11-12 07:05:00+00:00,60.81999969482422,60.849998474121094,60.810001373291016,60.81999969482422,198
2025-11-12 07:10:00+00:00,60.81999969482422,60.83000183105469,60.790000915527344,60.810001373291016,112
2025-11-12 07:15:00+00:00,60.779998779296875,60.81999969482422,60.77000045776367,60.81999969482422,241
2025-11-12 07:20:00+00:00,60.790000915527344,60.79999923706055,60.75,60.79999923706055,149
2025-11-12 07:25:00+00:00,60.810001373291016,60.83000183105469,60.779998779296875,60.779998779296875,104
