Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2025-11-12 05:00:00+00:00,50.915000915527344,50.95500183105469,50.8849983215332,50.95500183105469,0
2025-11-12 05:05:00+00:00,50.94499969482422,50.95500183105469,50.904998779296875,50.92499923706055,83
2025-11-12 05:10:00+00:00,50.92499923706055,50.959999084472656,50.91999816894531,50.95500183105469,36
2025-11-12 05:15:00+00:00,50.939998626708984,50.94499969482422,50.880001068115234,50.935001373291016,126
2025-11-12 05:20:00+00:00,50.9900016784668,51.005001068115234,50.92499923706055,50.93000030517578,108
2025-11-12 05:25:00+00:00,50.91999816894531,50.96500015258789,50.91999816894531,50.96500015258789,29
2025-11-12 05:30:00+00:00,50.939998626708984,50.96500015258789,50.8650016784668,50.92499923706055,289
2025-11-12 05:35:00+00:00,50.97999954223633,51.005001068115234,50.91999816894531,50.935001373291016,112
2025-11-12 05:40:00+00:00,50.915000915527344,50.97999954223633,50.904998779296875,50.97999954223633,109
2025-11-12 05:45:00+00:00,50.900001525878906,50.95000076293945,50.88999938964844,50.915000915527344,76
2025-11-12 05:50:00+00:00,50.94499969482422,50.95000076293945,50.86000061035156,50.904998779296875,142
2025-11-12 05:55:00+00:00,50.93000030517578,50.95500183105469,50.904998779296875,50.95000076293945,69
2025-11-12 06:00:00+00:00,51.01499938964844,51.060001373291016,50.91999816894531,50.93000030517578,317
2025-11-12 06:05:00+00:00,51.060001373291016,51.09000015258789,51.01499938964844,51.01499938964844,180
2025-11-12 06:10:00+00:00,51.05500030517578,51.064998626708984,51.02000045776367,51.04999923706055,157
2025-11-12 06:15:00+00:00,51.09000015258789,51.099998474121094,51.064998626708984,51.064998626708984,117
2025-11-12 06:20:00+00:00,51.11000061035156,51.130001068115234,51.09000015258789,51.095001220703125,131
2025-11-12 06:25:00+00:00,51.275001525878906,51.290000915527344,51.119998931884766,51.119998931884766,437
2025-11-12 06:30:00+00:00,51.32500076293945,51.334999084472656,51.25,51.279998779296875,664
2025-11-12 06:35:00+00:00,51.380001068115234,51.41999816894531,51.275001525878906,51.31999969482422,598
2025-11-12 06:40:00+00:00,51.3849983215332,51.38999938964844,51.33000183105469,51.375,295
2025-11-12 06:45:00+00:00,51.30500030517578,51.39500045776367,51.29999923706055,51.380001068115234,179
2025-11-12 06:50:00+00:00,51.34000015258789,51.35499954223633,51.2400016784668,51.29999923706055,164
2025-11-12 06:55:00+00:00,51.42499923706055,51.439998626708984,51.34000015258789,51.34000015258789,231
2025-11-12 07:00:00+00:00,51.45000076293945,51.48500061035156,51.39500045776367,51.439998626708984,238
2025-11-12 07:05:00+00:00,51.540000915527344,51.56999969482422,51.45500183105469,51.45500183105469,307
2025-11-12 07:10:00+00:00,51.6150016784668,51.630001068115234,51.540000915527344,51.54999923706055,358
2025-11-12 07:15:00+00:00,51.560001373291016,51.630001068115234,51.55500030517578,51.61000061035156,200
2025-11-12 07:20:00+00:00,51.54999923706055,51.560001373291016,51.5099983215332,51.560001373291016,157
2025-11-12 07:25:00+00:00,51.54999923706055,51.54999923706055,51.4900016784668,51.540000915527344,148
2025-11-12 07:30:00+00:00,51.470001220703125,51.54499816894531,51.45000076293945,51.54499816894531,114
2025-11-12 07:35:00+00:00,51.44499969482422,51.5099983215332,51.415000915527344,51.45500183105469,280
2025-11-12 07:40:00+00:00,51.3650016784668,51.46500015258789,51.32500076293945,51.44499969482422,355
