Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2025-12-11 00:00:00+00:00,58.779998779296875,58.790000915527344,58.779998779296875,58.779998779296875,0
2025-12-11 00:02:00+00:00,58.779998779296875,58.790000915527344,58.779998779296875,58.779998779296875,14
2025-12-11 00:04:00+00:00,58.779998779296875,58.779998779296875,58.77000045776367,58.77000045776367,8
2025-12-11 00:06:00+00:00,58.790000915527344,58.790000915527344,58.77000045776367,58.77000045776367,4
2025-12-11 00:08:00+00:00,58.790000915527344,58.79999923706055,58.779998779296875,58.779998779296875,20
2025-12-11 00:10:00+00:00,58.779998779296875,58.79999923706055,58.779998779296875,58.79999923706055,10
2025-12-11 00:12:00+00:00,58.79999923706055,58.79999923706055,58.779998779296875,58.779998779296875,22
2025-12-11 00:14:00+00:00,58.790000915527344,58.79999923706055,58.790000915527344,58.790000915527344,20
2025-12-11 00:16:00+00:00,58.79999923706055,58.79999923706055,58.779998779296875,58.79999923706055,27
2025-12-11 00:18:00+00:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,34
2025-12-11 00:20:00+00:00,58.79999923706055,58.79999923706055,58.790000915527344,58.79999923706055,25
2025-12-11 00:22:00+00:00,58.83000183105469,58.83000183105469,58.79999923706055,58.79999923706055,33
2025-12-11 00:24:00+00:00,58.81999969482422,58.84000015258789,58.81999969482422,58.83000183105469,16
2025-12-11 00:26:00+00:00,58.83000183105469,58.83000183105469,58.810001373291016,58.83000183105469,18
2025-12-11 00:28:00+00:00,58.81999969482422,58.83000183105469,58.81999969482422,58.83000183105469,2
2025-12-11 00:30:00+00:00,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,1
2025-12-11 00:32:00+00:00,58.81999969482422,58.83000183105469,58.81999969482422,58.81999969482422,9
2025-12-11 00:34:00+00:00,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,8
2025-12-11 00:38:00+00:00,58.79999923706055,58.810001373291016,58.779998779296875,58.810001373291016,68
2025-12-11 00:40:00+00:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,3
2025-12-11 00:42:00+00:00,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,3
2025-12-11 00:44:00+00:00,58.779998779296875,58.790000915527344,58.779998779296875,58.790000915527344,85
2025-12-11 00:46:00+00:00,58.779998779296875,58.790000915527344,58.779998779296875,58.779998779296875,8
2025-12-11 00:48:00+00:00,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,5
2025-12-11 00:52:00+00:00,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,10
2025-12-11 00:54:00+00:00,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,24
2025-12-11 00:56:00+00:00,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,3
2025-12-11 00:58:00+00:00,58.779998779296875,58.790000915527344,58.7599983215332,58.790000915527344,48
2025-12-11 01:00:00+00:00,58.84000015258789,58.84000015258789,58.720001220703125,58.77000045776367,552
2025-12-11 01:02:00+00:00,58.83000183105469,58.84000015258789,58.779998779296875,58.84000015258789,133
