Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-02-18 00:00,1.36402,1.36415,1.3633,1.36391,0
2026-02-18 00:01,1.3636,1.3641,1.3635,1.36407,0
2026-02-18 00:02,1.36406,1.3641,1.3635,1.36408,0
2026-02-18 00:03,1.36404,1.36409,1.3636,1.36406,0
2026-02-18 00:04,1.36401,1.3641,1.3635,1.36399,0
2026-02-18 00:05,1.36387,1.364,1.3634,1.36395,0
2026-02-18 00:06,1.36395,1.36401,1.3634,1.3639,0
2026-02-18 00:07,1.36403,1.36407,1.3635,1.36395,0
2026-02-18 00:08,1.3636,1.36406,1.3636,1.36402,0
2026-02-18 00:09,1.36387,1.36403,1.3635,1.36396,0
2026-02-18 00:10,1.36383,1.36395,1.3634,1.36387,0
2026-02-18 00:11,1.36387,1.36392,1.3634,1.36383,0
2026-02-18 00:12,1.3634,1.36392,1.3634,1.3634,0
2026-02-18 00:13,1.36392,1.36393,1.3634,1.36384,0
2026-02-18 00:14,1.36385,1.36397,1.3634,1.36392,0
2026-02-18 00:15,1.36375,1.3639,1.3633,1.36384,0
2026-02-18 00:16,1.3634,1.36387,1.3633,1.36377,0
2026-02-18 00:17,1.36386,1.36393,1.3633,1.36379,0
2026-02-18 00:18,1.36386,1.36396,1.3635,1.36388,0
2026-02-18 00:19,1.36376,1.36397,1.3634,1.36386,0
2026-02-18 00:20,1.36395,1.36401,1.3634,1.36381,0
2026-02-18 00:21,1.36398,1.36401,1.3635,1.36393,0
2026-02-18 00:22,1.36396,1.364,1.3635,1.36391,0
2026-02-18 00:23,1.36398,1.36402,1.3636,1.36396,0
2026-02-18 00:24,1.36408,1.36411,1.3636,1.36398,0
2026-02-18 00:25,1.36413,1.36429,1.3637,1.36408,0
2026-02-18 00:26,1.3639,1.36418,1.3637,1.36411,0
2026-02-18 00:27,1.36409,1.3641,1.3636,1.36403,0
2026-02-18 00:28,1.36403,1.3641,1.3637,1.36403,0
2026-02-18 00:29,1.36396,1.3641,1.3636,1.36403,0
2026-02-18 00:30,1.36394,1.36404,1.3636,1.36393,0
2026-02-18 00:31,1.3639,1.36402,1.3636,1.36394,0
2026-02-18 00:32,1.3635,1.36391,1.3634,1.36391,0
2026-02-18 00:33,1.36375,1.36389,1.3634,1.36384,0
2026-02-18 00:34,1.36396,1.36402,1.3634,1.36375,0
2026-02-18 00:35,1.36387,1.36402,1.3635,1.36401,0
