Price,Close,High,Low,Open,Volume
2026-02-18 16:26,401.23499,401.29501,401.07001,401.23001,21001
2026-02-18 16:27,401.31,401.39499,401.26001,401.26001,30129
2026-02-18 16:28,401.47,401.51001,401.31,401.31,18175
2026-02-18 16:29,401.38,401.48001,401.23499,401.44,23195
2026-02-18 16:30,401.17999,401.38989,401.0,401.35999,27266
2026-02-18 16:31,401.35001,401.51001,401.17001,401.1998,28910
2026-02-18 16:32,401.48999,401.56,401.23999,401.34,18721
2026-02-18 16:33,401.60001,401.6217,401.37,401.49069,20938
2026-02-18 16:34,401.685,401.715,401.5,401.60001,17599
2026-02-18 16:35,401.69,401.94,401.63,401.72,74204
2026-02-18 16:36,401.81,401.81,401.63,401.69501,26173
2026-02-18 16:37,401.87201,401.95001,401.78,401.79999,17078
2026-02-18 16:38,401.85999,402.07001,401.81,401.9299,32788
2026-02-18 16:39,401.91,401.98999,401.86011,401.88791,15634
2026-02-18 16:40,401.51001,401.92999,401.44501,401.92001,30202
2026-02-18 16:41,401.78,401.85001,401.48001,401.53,21913
2026-02-18 16:42,401.62,401.80991,401.56,401.78009,18102
2026-02-18 16:43,401.44601,401.63,401.38,401.62,23267
2026-02-18 16:44,401.47989,401.67001,401.4101,401.4101,25487
2026-02-18 16:45,401.39191,401.57999,401.32001,401.45999,22579
2026-02-18 16:46,401.42001,401.4899,401.34009,401.39001,27951
2026-02-18 16:47,401.2778,401.39999,401.17001,401.38501,26625
2026-02-18 16:48,401.37,401.48001,401.20999,401.29001,26871
2026-02-18 16:49,401.35999,401.53,401.33109,401.39999,26558
2026-02-18 16:50,401.60001,401.64999,401.22,401.43991,42203
2026-02-18 16:51,401.54501,401.72,401.47,401.59,28104
2026-02-18 16:52,401.47,401.75,401.47,401.54501,20874
2026-02-18 16:53,401.38,401.54999,401.35001,401.51001,20281
2026-02-18 16:54,401.20999,401.47989,401.11011,401.35001,46628
2026-02-18 16:55,401.25989,401.42001,401.17001,401.245,24427
2026-02-18 16:56,401.17999,401.28,401.14001,401.22009,19813
2026-02-18 16:57,401.16501,401.20001,401.03,401.17001,14163
2026-02-18 16:58,401.155,401.19989,401.03,401.17999,15054
2026-02-18 16:59,400.98001,401.20001,400.95999,401.20001,16483
2026-02-18 17:00,400.98999,401.16,400.95001,400.98001,21290
2026-02-18 17:01,401.2601,401.32001,400.99011,401.01999,19017
2026-02-18 17:02,401.25,401.38,401.11011,401.26129,17176
2026-02-18 17:03,401.26001,401.28989,401.14001,401.255,16797
2026-02-18 17:04,401.29999,401.31,401.05011,401.2301,19519
2026-02-18 17:05,401.57001,401.61301,401.284,401.29999,20972
2026-02-18 17:06,401.95001,401.97,401.51501,401.55499,15902
2026-02-18 17:07,402.01501,402.14999,401.89999,401.98001,47659
2026-02-18 17:08,401.76999,402.12259,401.75,402.03,52669
2026-02-18 17:09,401.4816,401.78,401.41,401.76999,29103
2026-02-18 17:10,401.47989,401.57999,401.34839,401.48999,28663
2026-02-18 17:11,401.35001,401.45001,401.26001,401.44,15028
2026-02-18 17:12,401.25,401.35999,401.19,401.35001,14668
2026-02-18 17:13,401.34,401.35999,401.17999,401.25751,12318
2026-02-18 17:14,401.41,401.57001,401.35999,401.36499,18493
2026-02-18 17:15,401.41101,401.53,401.31,401.435,21925
2026-02-18 17:16,401.55991,401.60999,401.39999,401.42001,14956
2026-02-18 17:17,401.51999,401.625,401.47,401.54001,23294
2026-02-18 17:18,401.47,401.63501,401.45999,401.54501,10198
2026-02-18 17:19,401.66,401.72,401.45001,401.465,16049
2026-02-18 17:20,401.6575,401.72,401.56,401.60001,12335
2026-02-18 17:21,401.63,401.72,401.54999,401.64999,14353
2026-02-18 17:22,401.5,401.62,401.45999,401.62,18592
2026-02-18 17:23,401.47,401.53,401.39999,401.48001,19079
2026-02-18 17:24,401.25,401.45001,401.23001,401.45001,12930
2026-02-18 17:25,400.89999,401.255,400.85999,401.255,31332
2026-02-18 17:26,400.78009,400.98999,400.77499,400.88019,21715
2026-02-18 17:27,400.95001,401.03,400.78,400.80499,19153
2026-02-18 17:28,401.03,401.1799,400.95499,400.95499,24115
2026-02-18 17:29,401.12,401.14999,401.0,401.04999,24969
2026-02-18 17:30,401.14001,401.18701,401.01999,401.10001,12122
2026-02-18 17:31,401.26501,401.32999,401.07001,401.14001,14928
2026-02-18 17:32,401.16,401.31,401.14969,401.25,14024
2026-02-18 17:33,401.19501,401.20001,401.01001,401.16,16692
2026-02-18 17:34,401.02499,401.20001,400.91,401.20001,18217
2026-02-18 17:35,401.0,401.09,400.95999,401.02249,15474
2026-02-18 17:36,401.07001,401.07001,400.84961,401.01501,26560
2026-02-18 17:37,401.10001,401.12,400.97,401.07001,13434
2026-02-18 17:38,400.97,401.09,400.9646,401.06,12292
2026-02-18 17:39,401.07001,401.09,400.88,401.0,13962
2026-02-18 17:40,401.02499,401.09,400.98499,401.07999,12376
2026-02-18 17:41,401.04001,401.09,400.97,401.01999,13931
2026-02-18 17:42,401.09009,401.10001,400.93011,401.03,19702
2026-02-18 17:43,401.10999,401.13,400.97009,401.07999,18573
2026-02-18 17:44,401.17001,401.21991,401.03,401.09,19572
2026-02-18 17:45,401.07999,401.20999,401.07999,401.17499,19583
2026-02-18 17:46,401.32001,401.32001,401.07001,401.07999,18525
2026-02-18 17:47,401.29999,401.41,401.20499,401.32181,19487
2026-02-18 17:48,401.35501,401.39001,401.23999,401.315,28852
2026-02-18 17:49,401.41,401.42999,401.35001,401.35999,13551
2026-02-18 17:50,401.53,401.57001,401.39499,401.39499,18156
2026-02-18 17:51,401.44,401.569,401.38,401.51999,19759
2026-02-18 17:52,401.4996,401.54001,401.41,401.42999,17002
2026-02-18 17:53,401.60999,401.67001,401.5,401.5,24310
2026-02-18 17:54,401.62991,401.655,401.51001,401.60501,16753
2026-02-18 17:55,401.56,401.63,401.56,401.60999,11386
2026-02-18 17:56,401.60999,401.66,401.53,401.56,19754
2026-02-18 17:57,401.53,401.67001,401.53,401.64999,14078
2026-02-18 17:58,401.30499,401.60001,401.28,401.5636,22801
2026-02-18 17:59,401.10999,401.29001,401.01999,401.28101,18261
2026-02-18 18:00,401.27319,401.2825,401.04999,401.09,17483
2026-02-18 18:01,401.495,401.58499,401.26999,401.28,15761
2026-02-18 18:02,401.60501,401.64001,401.41501,401.45999,23583
2026-02-18 18:03,401.77451,401.79001,401.53,401.57999,25995
2026-02-18 18:04,401.54999,401.76501,401.51001,401.76001,17009
2026-02-18 18:05,401.69919,401.91,401.535,401.535,36040
2026-02-18 18:06,401.62,401.79001,401.60999,401.67999,13406
2026-02-18 18:07,401.60001,401.66,401.45999,401.60001,14803
2026-02-18 18:08,401.53,401.61319,401.46011,401.60001,10793
2026-02-18 18:09,401.27499,401.53,401.23001,401.5,16862
2026-02-18 18:10,401.33499,401.39001,401.23999,401.27341,9043
2026-02-18 18:11,401.1846,401.41,401.13,401.33499,21882
2026-02-18 18:12,401.29999,401.345,401.12,401.19,10016
2026-02-18 18:13,401.245,401.3399,401.20001,401.29501,16007
2026-02-18 18:14,401.34,401.34,401.23001,401.245,11112
2026-02-18 18:15,401.34,401.38,401.26999,401.3309,14367
2026-02-18 18:16,401.35001,401.38,401.24011,401.32001,10822
2026-02-18 18:17,401.38,401.39001,401.25,401.35001,8633
2026-02-18 18:18,401.38,401.38501,401.28,401.38501,14057
2026-02-18 18:19,401.14999,401.39999,401.07999,401.37,13461
2026-02-18 18:20,401.14001,401.16,401.0,401.14001,19247
2026-02-18 18:21,401.10501,401.17001,401.07001,401.14499,18460
2026-02-18 18:22,401.12,401.13,400.98999,401.09,19079
2026-02-18 18:23,401.09,401.14999,401.01001,401.12,17425
2026-02-18 18:24,401.06,401.14001,400.98999,401.10379,10061
2026-02-18 18:25,401.14999,401.19,401.04501,401.04501,20058
2026-02-18 18:26,401.07999,401.185,400.95999,401.13,16021
2026-02-18 18:27,401.12,401.23499,401.01001,401.07001,25811
2026-02-18 18:28,401.17001,401.17999,401.04001,401.12,18106
2026-02-18 18:29,401.22,401.2525,401.11191,401.16,12895
2026-02-18 18:30,401.17999,401.38,401.16,401.20999,21650
2026-02-18 18:31,400.98001,401.1947,400.92999,401.1947,14815
2026-02-18 18:32,401.07001,401.07001,400.88,400.98529,19946
2026-02-18 18:33,401.18951,401.19,400.98001,401.01999,20314
2026-02-18 18:34,401.17001,401.25,401.04001,401.16501,12723
2026-02-18 18:35,401.2001,401.28,401.10001,401.2095,22889
2026-02-18 18:36,401.25,401.3085,401.1601,401.23499,12414
2026-02-18 18:37,401.25,401.42999,401.16431,401.23999,16053
2026-02-18 18:38,401.22,401.29001,401.14001,401.26999,13751
2026-02-18 18:39,401.09,401.29999,401.07001,401.20001,27964
2026-02-18 18:40,400.875,401.0795,400.85001,401.06,29493
2026-02-18 18:41,400.65149,400.89999,400.64001,400.85001,24138
2026-02-18 18:42,400.4758,400.64999,400.26041,400.64999,32653
2026-02-18 18:43,400.29999,400.45999,400.16,400.45999,22377
2026-02-18 18:44,400.4996,400.54999,400.20999,400.26999,32423
2026-02-18 18:45,400.5,400.53,400.42859,400.51001,17859
2026-02-18 18:46,400.40399,400.51001,400.26001,400.51001,14870
2026-02-18 18:47,400.39999,400.44989,400.26999,400.41,24601
2026-02-18 18:48,400.47,400.53,400.23999,400.4299,63162
2026-02-18 18:49,400.3999,400.48001,400.31,400.48001,12158
2026-02-18 18:50,400.29501,400.41,400.20001,400.375,16511
2026-02-18 18:51,400.16,400.30991,400.07999,400.30991,23699
2026-02-18 18:52,399.95999,400.19449,399.92001,400.17999,41563
2026-02-18 18:53,400.04001,400.06,399.73001,399.9632,41569
2026-02-18 18:54,400.26501,400.36499,400.01999,400.035,28391
2026-02-18 18:55,400.26001,400.41,400.185,400.245,15610
2026-02-18 18:56,400.37,400.41,400.25,400.26999,18654
2026-02-18 18:57,400.20001,400.37711,400.20001,400.37711,12945
2026-02-18 18:58,400.38,400.38,400.17999,400.20999,12282
2026-02-18 18:59,400.45001,400.54001,400.29001,400.35001,11828
2026-02-18 19:00,400.39001,400.47321,400.22,400.44501,16836
2026-02-18 19:01,400.33499,400.48001,400.17999,400.35999,16459
2026-02-18 19:02,400.26999,400.48001,400.26999,400.29999,11268
2026-02-18 19:03,400.14499,400.35001,400.09,400.35001,23590
2026-02-18 19:04,400.26501,400.26999,399.95001,400.12,33701
2026-02-18 19:05,400.035,400.28,400.035,400.26501,14555
2026-02-18 19:06,400.06979,400.16,400.0101,400.04001,21794
2026-02-18 19:07,400.29001,400.3584,400.04999,400.06,19234
2026-02-18 19:08,400.41,400.44,400.28,400.31,14603
2026-02-18 19:09,400.405,400.54999,400.38,400.39001,11469
2026-02-18 19:10,400.56,400.59,400.405,400.405,19654
2026-02-18 19:11,400.45499,400.60001,400.38,400.55499,3570362
2026-02-18 19:12,400.39999,400.465,400.35999,400.45499,0
2026-02-18 19:13,400.38,400.44,400.28,400.38,20910
2026-02-18 19:14,400.30359,400.44,400.26001,400.38,21729
2026-02-18 19:15,400.19,400.3486,400.185,400.28,22419
2026-02-18 19:16,400.22,400.26999,400.13,400.20999,24370
2026-02-18 19:17,400.26999,400.34,400.16,400.26001,21141
2026-02-18 19:18,400.38,400.44,400.20001,400.26999,14738
2026-02-18 19:19,400.44501,400.44501,400.26999,400.39999,17792
2026-02-18 19:20,400.621,400.64499,400.44,400.44,20490
2026-02-18 19:21,400.82999,400.82999,400.53,400.62,17156
2026-02-18 19:22,401.02499,401.06,400.79999,400.79999,24051
2026-02-18 19:23,401.04999,401.10001,400.9614,401.01001,19889
2026-02-18 19:24,400.89001,401.07001,400.81061,401.04001,28398
2026-02-18 19:25,400.89999,401.01999,400.82999,400.89001,11718
2026-02-18 19:26,400.78,400.905,400.72,400.905,20506
2026-02-18 19:27,400.60001,400.82001,400.54001,400.79999,27942
2026-02-18 19:28,400.6962,400.79001,400.57401,400.59,28011
2026-02-18 19:29,400.57999,400.73999,400.57001,400.69989,17816
2026-02-18 19:30,400.5798,400.70001,400.41501,400.57001,20401
2026-02-18 19:31,400.42001,400.57999,400.28,400.56,21829
2026-02-18 19:32,400.5,400.57501,400.38,400.38,13915
2026-02-18 19:33,400.48001,400.64001,400.42999,400.51529,18733
2026-02-18 19:34,400.6821,400.76999,400.42999,400.48499,26100
2026-02-18 19:35,400.73001,400.75,400.60001,400.69,13564
2026-02-18 19:36,400.3775,400.79999,400.31,400.72,43673
2026-02-18 19:37,400.15909,400.42001,400.14001,400.35999,29805
2026-02-18 19:38,400.04999,400.215,399.98999,400.16501,28774
2026-02-18 19:39,399.95999,400.19,399.90009,400.04999,46997
2026-02-18 19:40,399.69,400.01001,399.66,399.92999,46062
2026-02-18 19:41,399.97519,400.07001,399.64999,399.67001,36878
2026-02-18 19:42,399.715,399.965,399.67001,399.965,23735
2026-02-18 19:43,399.5,399.75,399.45999,399.70999,31398
2026-02-18 19:44,399.73999,399.81,399.48999,399.48999,21291
2026-02-18 19:45,399.76999,399.82001,399.66,399.76999,21058
2026-02-18 19:46,399.93011,400.01001,399.82001,399.82001,26470
2026-02-18 19:47,400.14001,400.19,399.95001,399.95999,16066
2026-02-18 19:48,400.06,400.20999,400.04001,400.14001,21911
2026-02-18 19:49,399.94,400.095,399.92999,400.06,21172
2026-02-18 19:50,399.79501,399.98001,399.79001,399.97,17813
2026-02-18 19:51,399.84,399.88,399.70999,399.79501,16588
2026-02-18 19:52,399.73001,399.95999,399.69,399.82999,25941
2026-02-18 19:53,399.70001,399.81,399.57999,399.72,40762
2026-02-18 19:54,399.82501,399.97,399.66501,399.66501,21316
2026-02-18 19:55,399.57999,399.85999,399.5,399.85501,48765
2026-02-18 19:56,399.43011,399.62,399.35001,399.62,25231
2026-02-18 19:57,398.94,399.44501,398.87,399.39999,54342
2026-02-18 19:58,398.95499,399.07999,398.88,398.94,39992
2026-02-18 19:59,399.01001,399.03,398.91,398.92999,27162
2026-02-18 20:00,399.29999,399.41,398.98001,398.98999,37054
2026-02-18 20:01,399.54999,399.60001,399.26999,399.31,20075
2026-02-18 20:02,399.785,399.815,399.522,399.53,23731
2026-02-18 20:03,399.79999,399.88,399.60999,399.79001,21216
2026-02-18 20:04,399.57999,399.83401,399.57001,399.82001,15118
2026-02-18 20:05,399.6001,399.70001,399.535,399.595,27922
2026-02-18 20:06,399.84,399.88,399.55249,399.64001,4138522
2026-02-18 20:07,400.065,400.07001,399.76001,399.88,0
2026-02-18 20:08,399.85001,400.13,399.85001,400.0799,25811
2026-02-18 20:09,399.84,399.95999,399.82999,399.85779,19664
2026-02-18 20:10,399.64999,399.82999,399.54001,399.82999,26200
2026-02-18 20:11,399.50751,399.70499,399.41,399.64001,16738
2026-02-18 20:12,399.51999,399.69,399.5,399.54001,15883
2026-02-18 20:13,399.76001,399.76999,399.5,399.51001,15163
2026-02-18 20:14,399.73001,399.84579,399.67999,399.785,16806
2026-02-18 20:15,399.35001,399.76999,399.32999,399.73001,27636
2026-02-18 20:16,399.4082,399.47,399.32001,399.35001,26858
2026-02-18 20:17,399.53,399.60001,399.39999,399.41,16826
2026-02-18 20:18,399.75,399.76999,399.535,399.54001,19137
2026-02-18 20:19,399.535,399.79001,399.51001,399.76999,16750
2026-02-18 20:20,399.3175,399.51999,399.26001,399.51999,18749
2026-02-18 20:21,399.42999,399.44,399.27499,399.28009,26423
2026-02-18 20:22,399.375,399.44,399.32001,399.4299,15415
2026-02-18 20:23,399.45499,399.505,399.31,399.3501,28378
2026-02-18 20:24,399.51999,399.51999,399.39001,399.47,19338
2026-02-18 20:25,399.42999,399.59589,399.41,399.48999,21018
2026-02-18 20:26,399.54001,399.6073,399.37,399.45999,21657
2026-02-18 20:27,399.29999,399.565,399.29999,399.565,18309
2026-02-18 20:28,399.2717,399.45999,399.23999,399.29001,25176
2026-02-18 20:29,399.37,399.465,399.25,399.26501,16360
2026-02-18 20:30,399.8801,399.89999,399.32999,399.32999,38740
2026-02-18 20:31,399.76999,399.91,399.75,399.8801,36431
2026-02-18 20:32,399.70001,399.79999,399.64999,399.73999,15313
2026-02-18 20:33,399.67001,399.73001,399.55011,399.73001,19641
2026-02-18 20:34,399.91501,399.91931,399.64001,399.64001,21541
2026-02-18 20:35,399.965,400.077,399.81,399.85001,28563
2026-02-18 20:36,400.0799,400.14001,399.86011,399.97751,35252
2026-02-18 20:37,400.07001,400.08499,399.87009,400.07001,34187
2026-02-18 20:38,400.0701,400.14999,399.98001,400.04999,32526
2026-02-18 20:39,400.08499,400.20001,400.04001,400.0976,23171
2026-02-18 20:40,400.04001,400.12,399.96011,400.08499,33064
2026-02-18 20:41,400.0499,400.1601,399.98001,400.04959,32175
2026-02-18 20:42,400.19,400.22989,400.00629,400.03,45089
2026-02-18 20:43,400.155,400.20001,400.06,400.19,23821
2026-02-18 20:44,400.125,400.23999,400.04001,400.155,22596
2026-02-18 20:45,400.23499,400.245,400.0,400.13,27512
2026-02-18 20:46,400.375,400.40921,400.17999,400.25,43839
2026-02-18 20:47,400.20999,400.44,400.17999,400.35999,32305
2026-02-18 20:48,400.1799,400.26001,400.06,400.215,35786
2026-02-18 20:49,400.07501,400.19958,400.05499,400.17999,28646
2026-02-18 20:50,399.76001,400.17999,399.66501,400.095,65395
2026-02-18 20:51,399.89999,399.89999,399.73999,399.76001,45031
2026-02-18 20:52,399.97501,399.97501,399.78,399.89999,59958
2026-02-18 20:53,399.95999,400.19,399.92999,399.97,60402
2026-02-18 20:54,400.32999,400.5,399.98999,399.98999,70955
2026-02-18 20:55,399.98999,400.34399,399.70999,400.34,80665
2026-02-18 20:56,400.17001,400.17999,399.94,399.98001,86746
2026-02-18 20:57,400.10001,400.17001,399.97,400.17001,127022
2026-02-18 20:58,399.84,400.14001,399.76999,400.09,208156
2026-02-18 20:59,399.52499,399.91,399.32999,399.82999,582434
2026-02-19 14:30,399.92999,400.69,398.76999,400.69,735183
2026-02-19 14:31,400.271,400.46249,399.10999,399.72,83290
2026-02-19 14:32,400.42001,400.54999,399.75,400.19,61228
2026-02-19 14:33,399.85001,400.70999,399.41,400.38501,60928
2026-02-19 14:34,398.88049,400.0,398.85001,399.75,56589
2026-02-19 14:35,398.64001,399.25,398.21021,398.89499,85509
2026-02-19 14:36,398.88,398.95999,397.88,398.60999,74882
2026-02-19 14:37,399.53299,399.78,398.82999,398.89001,62753
2026-02-19 14:38,399.495,399.59,399.28,399.51001,33908
2026-02-19 14:39,399.54501,399.56,399.095,399.37,41477
2026-02-19 14:40,399.82999,399.95001,399.23999,399.57001,46789
2026-02-19 14:41,399.45001,400.17999,399.32001,399.89001,147424
2026-02-19 14:42,399.84009,399.96661,399.20999,399.48499,45285
2026-02-19 14:43,400.13,400.28,399.73001,399.89001,53697
2026-02-19 14:44,400.79001,400.89001,400.0,400.16,97609
2026-02-19 14:45,400.31,400.84,400.10001,400.79501,102795
2026-02-19 14:46,400.79501,400.89001,400.01999,400.30499,80064
2026-02-19 14:47,400.63501,400.82999,400.20001,400.81,64078
2026-02-19 14:48,401.035,401.06,400.10999,400.63501,44438
2026-02-19 14:49,400.81,401.14001,400.5,401.035,47875
2026-02-19 14:50,401.51501,401.67999,400.78,400.79999,74999
2026-02-19 14:51,401.45499,401.72,401.32001,401.51501,45020
2026-02-19 14:52,401.82999,401.97,401.311,401.42999,73651
2026-02-19 14:53,402.0358,402.04999,401.35999,401.82999,58931
2026-02-19 14:54,401.79001,402.23001,401.75,402.02499,39064
2026-02-19 14:55,402.48001,402.48001,401.73999,401.79999,78136
2026-02-19 14:56,402.57001,402.64999,402.07999,402.5,57791
2026-02-19 14:57,402.625,402.979,402.57001,402.57999,69668
2026-02-19 14:58,402.34,402.66,402.10999,402.625,78784
2026-02-19 14:59,402.0,402.35001,401.76001,402.32001,61081
2026-02-19 15:00,402.33499,402.42999,401.56,401.95999,86208
2026-02-19 15:01,402.98999,403.0,402.26501,402.26999,80611
2026-02-19 15:02,403.41321,403.45001,402.94,402.95001,111935
2026-02-19 15:03,403.98999,404.07999,403.26999,403.42999,106403
2026-02-19 15:04,403.94,404.16501,403.76001,403.95999,144763
2026-02-19 15:05,403.66501,404.12,403.45999,403.95999,58688
