Price,Close,High,Low,Open,Volume
2026-02-18 15:25,335.39999,335.70001,335.20001,335.70001,23401
2026-02-18 15:26,335.65991,335.86499,335.26001,335.35999,24635
2026-02-18 15:27,336.25,336.25,335.36389,335.53,54313
2026-02-18 15:28,335.66501,336.332,335.66501,336.332,39682
2026-02-18 15:29,335.67999,335.88611,335.54001,335.67499,18400
2026-02-18 15:30,335.14999,335.74991,335.0,335.67999,20723
2026-02-18 15:31,334.89001,335.39001,334.88,335.39001,24543
2026-02-18 15:32,334.8566,335.14001,334.62,334.98499,15788
2026-02-18 15:33,334.18799,335.16,334.18799,334.95999,14747
2026-02-18 15:34,334.35001,334.67001,334.1001,334.23001,37636
2026-02-18 15:35,334.54999,334.66989,334.23999,334.4599,17073
2026-02-18 15:36,334.73001,334.82001,334.5,334.54999,19569
2026-02-18 15:37,335.125,335.29001,334.69,334.75,47490
2026-02-18 15:38,335.0,335.16501,334.84,335.12,19147
2026-02-18 15:39,335.19,335.28989,334.89999,335.0,30767
2026-02-18 15:40,335.72,335.84991,335.1301,335.1301,16011
2026-02-18 15:41,335.51999,335.84,335.405,335.67499,19406
2026-02-18 15:42,335.52509,335.79999,335.39001,335.60001,21708
2026-02-18 15:43,335.495,335.62,335.26999,335.52499,21199
2026-02-18 15:44,335.32001,335.59,335.22,335.5,14629
2026-02-18 15:45,335.56821,335.56821,335.15009,335.29001,15185
2026-02-18 15:46,335.76001,335.91241,335.35501,335.5,12132
2026-02-18 15:47,335.83249,335.98001,335.70001,335.83499,8614
2026-02-18 15:48,336.22,336.32001,335.76001,335.82999,29733
2026-02-18 15:49,336.14001,336.39999,336.0,336.20999,32913
2026-02-18 15:50,336.26001,336.30499,335.96011,336.14999,13063
2026-02-18 15:51,336.32999,336.42001,335.92001,336.14499,39212
2026-02-18 15:52,336.23999,336.38,336.06,336.38,28250
2026-02-18 15:53,336.98001,337.0,336.19,336.23999,35203
2026-02-18 15:54,337.10999,337.17001,336.54999,336.92999,31423
2026-02-18 15:55,337.26001,337.27991,337.01999,337.09,23326
2026-02-18 15:56,337.44,337.53,337.19,337.20001,42749
2026-02-18 15:57,337.60001,337.60001,337.04999,337.45001,65353
2026-02-18 15:58,337.56,337.82001,337.45001,337.66,50722
2026-02-18 15:59,337.41501,337.88,337.23001,337.59,64326
2026-02-18 16:00,337.06,337.49451,336.89999,337.44,25669
2026-02-18 16:01,336.37,337.17999,336.34,337.13,28955
2026-02-18 16:02,336.73999,336.95001,336.39999,336.418,20707
2026-02-18 16:03,336.64999,336.94,336.51999,336.60999,10389
2026-02-18 16:04,336.63449,336.82001,336.48001,336.67001,9443
2026-02-18 16:05,336.82999,337.155,336.54001,336.56,25370
2026-02-18 16:06,336.495,336.89999,336.37,336.81,28804
2026-02-18 16:07,336.35001,336.495,336.07501,336.495,13795
2026-02-18 16:08,337.13501,337.25,336.20001,336.20999,51888
2026-02-18 16:09,336.69,337.09,336.56,337.08429,40212
2026-02-18 16:10,336.96649,337.14999,336.73999,336.78,24690
2026-02-18 16:11,336.95999,337.07999,336.78,336.96619,38629
2026-02-18 16:12,337.25,337.25,336.82001,336.91501,58341
2026-02-18 16:13,337.22,337.35999,337.0975,337.14999,21140
2026-02-18 16:14,337.285,337.37,337.09,337.25,20415
2026-02-18 16:15,337.37,337.39001,336.89001,337.31,20330
2026-02-18 16:16,337.42499,337.5,336.98999,337.39999,24007
2026-02-18 16:17,336.95001,337.42499,336.91,337.39429,17856
2026-02-18 16:18,336.655,336.98999,336.48499,336.94,15599
2026-02-18 16:19,336.59851,336.87,336.57001,336.66,10270
2026-02-18 16:20,336.5,336.63,336.20001,336.565,25041
2026-02-18 16:21,335.97751,336.45001,335.89001,336.45001,14923
2026-02-18 16:22,335.69,336.35001,335.64999,336.0061,20724
2026-02-18 16:23,335.70001,335.95001,335.5148,335.7164,17185
2026-02-18 16:24,335.79999,335.98001,335.66501,335.67999,13599
2026-02-18 16:25,336.37,336.37,335.75,335.75,13617
2026-02-18 16:26,336.16501,336.285,336.04999,336.25,9005
2026-02-18 16:27,336.0795,336.37,335.82999,336.23999,15028
2026-02-18 16:28,336.26001,336.39999,335.94501,336.15009,6016
2026-02-18 16:29,336.64999,336.66,336.23001,336.23999,14065
2026-02-18 16:30,336.67999,336.67999,336.32999,336.67542,10551
2026-02-18 16:31,336.92001,337.0,336.57001,336.6235,11240
2026-02-18 16:32,336.76001,336.98001,336.66501,336.92499,16270
2026-02-18 16:33,336.47501,336.78,336.41,336.78,7193
2026-02-18 16:34,336.68631,336.72501,336.37,336.4725,11733
2026-02-18 16:35,336.64999,336.76999,336.48499,336.76001,6295
2026-02-18 16:36,336.60501,336.70999,336.31,336.54999,4645
2026-02-18 16:37,336.70001,336.98001,336.60001,336.655,8914
2026-02-18 16:38,336.63501,336.74179,336.5,336.74179,5370
2026-02-18 16:39,336.70999,336.75,336.39001,336.64551,17600
2026-02-18 16:40,336.565,336.82999,336.51999,336.67679,9074
2026-02-18 16:41,337.0,337.09,336.47,336.59,17367
2026-02-18 16:42,336.95999,337.12,336.771,337.0,20542
2026-02-18 16:43,336.875,337.04001,336.70001,337.0,8329
2026-02-18 16:44,336.72501,336.98001,336.63321,336.88,9897
2026-02-18 16:45,336.88,337.0,336.60031,336.66,17196
2026-02-18 16:46,336.67249,336.94,336.66,336.85999,7602
2026-02-18 16:47,336.78,337.02499,336.64001,336.72,9440
2026-02-18 16:48,336.43579,336.76001,336.31,336.76001,15570
2026-02-18 16:49,335.95999,336.27499,335.89999,336.27499,12589
2026-02-18 16:50,335.8699,335.98001,335.72,335.95999,14016
2026-02-18 16:51,335.375,335.815,335.31,335.815,11093
2026-02-18 16:52,335.67001,335.67999,335.375,335.375,15087
2026-02-18 16:53,335.5881,335.84,335.48001,335.655,12234
2026-02-18 16:54,335.45001,335.73999,335.31,335.67999,20056
2026-02-18 16:55,335.45499,335.55029,335.32001,335.39999,13745
2026-02-18 16:56,335.35001,335.45499,335.23999,335.45499,10574
2026-02-18 16:57,335.315,335.41,335.14999,335.35001,14295
2026-02-18 16:58,335.19501,335.37,335.0401,335.315,11751
2026-02-18 16:59,335.29001,335.41,335.09,335.32001,9110
2026-02-18 17:00,335.70999,335.76999,335.29001,335.34799,17624
2026-02-18 17:01,335.79999,335.94501,335.61011,335.66,7893
2026-02-18 17:02,335.7807,335.95001,335.73999,335.85001,8890
2026-02-18 17:03,335.67999,335.85501,335.64999,335.70999,5254
2026-02-18 17:04,336.13,336.13,335.51999,335.75,13475
2026-02-18 17:05,336.2485,336.28989,335.89001,336.04001,11223
2026-02-18 17:06,336.6304,336.6304,336.06,336.13,16525
2026-02-18 17:07,336.20151,336.595,336.20151,336.51001,12719
2026-02-18 17:08,336.07999,336.31619,336.0249,336.29501,8810
2026-02-18 17:09,336.10001,336.14999,335.88,336.0,9320
2026-02-18 17:10,336.009,336.2399,335.82001,336.10001,7340
2026-02-18 17:11,335.73999,336.04999,335.73999,335.98999,7208
2026-02-18 17:12,335.27499,335.75,335.20001,335.70001,8132
2026-02-18 17:13,335.42001,335.47,335.25,335.35001,9504
2026-02-18 17:14,335.38,335.56,335.37,335.38501,10393
2026-02-18 17:15,335.465,335.51141,335.26999,335.37,6661
2026-02-18 17:16,335.46921,335.5,335.2905,335.45999,6663
2026-02-18 17:17,335.57471,335.785,335.48999,335.48999,5034
2026-02-18 17:18,335.64999,335.66391,335.39999,335.5401,10673
2026-02-18 17:19,335.73001,335.77499,335.4519,335.61499,5962
2026-02-18 17:20,335.76501,335.8107,335.62,335.70001,6807
2026-02-18 17:21,335.8089,335.81,335.60999,335.73001,6220
2026-02-18 17:22,335.85999,335.94,335.754,335.82001,8300
2026-02-18 17:23,335.82501,335.85001,335.69501,335.82001,5492
2026-02-18 17:24,335.72,335.95999,335.72,335.88,5914
2026-02-18 17:25,335.56,335.76001,335.41,335.76001,8595
2026-02-18 17:26,335.22,335.51501,335.22,335.51501,4432
2026-02-18 17:27,335.23999,335.37,335.10999,335.34,9526
2026-02-18 17:28,335.29999,335.465,335.2789,335.29999,7497
2026-02-18 17:29,335.33499,335.39999,335.25,335.35001,16581
2026-02-18 17:30,335.255,335.33499,335.16501,335.33499,6802
2026-02-18 17:31,335.23999,335.39999,335.16,335.25,14936
2026-02-18 17:32,335.28,335.39999,335.23001,335.23999,7658
2026-02-18 17:33,335.17999,335.28989,335.0311,335.23999,12607
2026-02-18 17:34,334.89999,335.16501,334.84,335.12,11862
2026-02-18 17:35,335.03,335.04999,334.89999,334.89999,7898
2026-02-18 17:36,335.14999,335.14999,334.95001,335.01999,14337
2026-02-18 17:37,335.10999,335.20001,335.09,335.10999,8715
2026-02-18 17:38,335.14001,335.20001,335.06,335.14569,7973
2026-02-18 17:39,335.13,335.22,335.03,335.14001,9856
2026-02-18 17:40,334.75,335.14999,334.67999,335.13,13295
2026-02-18 17:41,334.73999,334.76001,334.61011,334.68011,8727
2026-02-18 17:42,334.70001,334.75,334.48999,334.72,14244
2026-02-18 17:43,335.06,335.095,334.67001,334.70001,9692
2026-02-18 17:44,335.07999,335.11679,334.96469,335.06,8577
2026-02-18 17:45,335.095,335.185,334.98999,334.98999,14716
2026-02-18 17:46,335.39999,335.39999,335.09009,335.09052,7721
2026-02-18 17:47,335.44,335.4631,335.19501,335.3974,8097
2026-02-18 17:48,335.35999,335.54999,335.26001,335.42001,10191
2026-02-18 17:49,335.14999,335.34021,335.01001,335.32999,9057
2026-02-18 17:50,335.20499,335.26001,335.14001,335.17999,5479
2026-02-18 17:51,335.04999,335.30609,335.01999,335.23999,8495
2026-02-18 17:52,335.14539,335.20001,335.01001,335.04999,7032
2026-02-18 17:53,335.465,335.465,335.14999,335.16501,7409
2026-02-18 17:54,335.405,335.49991,335.35999,335.44501,9208
2026-02-18 17:55,335.38,335.47989,335.35999,335.35999,4484
2026-02-18 17:56,335.39999,335.48001,335.3797,335.42969,3238
2026-02-18 17:57,335.345,335.505,335.31,335.44,6481
2026-02-18 17:58,335.32999,335.39001,335.26999,335.31,8104
2026-02-18 17:59,335.065,335.32001,335.0,335.26999,6946
2026-02-18 18:00,335.25,335.28,334.89999,335.04001,8903
2026-02-18 18:01,335.67999,335.73999,335.13,335.31,9086
2026-02-18 18:02,335.59,335.78,335.59,335.64001,13630
2026-02-18 18:03,335.62,335.79001,335.4877,335.57999,13420
2026-02-18 18:04,335.53,335.76999,335.45001,335.60999,11184
2026-02-18 18:05,335.64001,335.64999,335.44,335.51999,7999
2026-02-18 18:06,335.63501,336.01001,335.57059,335.64999,16340
2026-02-18 18:07,335.71729,335.76001,335.42749,335.57001,5363
2026-02-18 18:08,335.79999,335.92999,335.70001,335.73999,6899
2026-02-18 18:09,335.70001,335.76001,335.57001,335.74011,7741
2026-02-18 18:10,335.745,335.85001,335.64011,335.75,4885
2026-02-18 18:11,335.45999,335.745,335.32001,335.745,5694
2026-02-18 18:12,335.31,335.4324,335.26001,335.32999,6470
2026-02-18 18:13,335.26999,335.35001,335.17999,335.23999,6961
2026-02-18 18:14,335.39001,335.39001,335.16,335.2543,8430
2026-02-18 18:15,335.54501,335.595,335.27011,335.3414,8482
2026-02-18 18:16,335.63,335.64999,335.51001,335.60001,3819
2026-02-18 18:17,335.58499,335.64001,335.47,335.59,4508
2026-02-18 18:18,335.69,335.69,335.47,335.56931,4515
2026-02-18 18:19,335.56,335.64999,335.48999,335.64499,5373
2026-02-18 18:20,335.55399,335.66,335.50009,335.56,6521
2026-02-18 18:21,335.45001,335.59,335.43661,335.5,5448
2026-02-18 18:22,335.62,335.62,335.29001,335.45001,3172
2026-02-18 18:23,335.69,335.7991,335.53,335.53,4528
2026-02-18 18:24,335.57999,335.75,335.51999,335.69,6016
2026-02-18 18:25,335.7001,335.83499,335.42111,335.51999,9788
2026-02-18 18:26,335.32001,335.73001,335.25,335.685,7425
2026-02-18 18:27,335.17999,335.37991,335.0,335.28,6237
2026-02-18 18:28,335.29501,335.29999,335.03,335.17499,13862
2026-02-18 18:29,335.20511,335.32001,335.10999,335.28,4188
2026-02-18 18:30,335.22,335.3399,335.12009,335.17999,6324
2026-02-18 18:31,335.08499,335.23999,335.01999,335.22,5700
2026-02-18 18:32,335.16501,335.16501,334.91,335.12991,6744
2026-02-18 18:33,335.14999,335.31,335.14999,335.16501,5428
2026-02-18 18:34,335.5,335.57001,335.095,335.17999,14149
2026-02-18 18:35,335.70499,335.70499,335.42999,335.45999,11823
2026-02-18 18:36,335.67801,335.73001,335.5401,335.70001,3773
2026-02-18 18:37,335.76001,335.92999,335.62881,335.62881,11040
2026-02-18 18:38,335.5069,335.81989,335.23999,335.76001,33087
2026-02-18 18:39,335.26001,335.57001,335.26001,335.43451,13430
2026-02-18 18:40,335.22,335.32501,335.14001,335.26999,5486
2026-02-18 18:41,335.14999,335.31989,335.04999,335.23499,8537
2026-02-18 18:42,334.57999,335.12,334.53,335.12,15794
2026-02-18 18:43,334.27499,334.53,334.14011,334.51999,17490
2026-02-18 18:44,334.51999,334.64999,334.20999,334.26999,9072
2026-02-18 18:45,334.84,334.87,334.51001,334.59,11617
2026-02-18 18:46,334.82999,334.98999,334.59,334.845,23317
2026-02-18 18:47,334.89999,334.95999,334.75,334.78,14024
2026-02-18 18:48,334.97,335.17001,334.87,334.89999,6545
2026-02-18 18:49,334.86301,334.97501,334.67001,334.97501,6534
2026-02-18 18:50,335.06,335.06,334.79001,334.82999,4871
2026-02-18 18:51,334.79501,335.0603,334.70999,335.0603,7235
2026-02-18 18:52,334.57999,334.72,334.51999,334.70001,5647
2026-02-18 18:53,334.77499,334.80991,334.32001,334.57999,7936
2026-02-18 18:54,335.315,335.315,334.71509,334.785,16255
2026-02-18 18:55,335.38501,335.47,335.13,335.26749,10870
2026-02-18 18:56,335.53961,335.5499,335.32999,335.39001,7886
2026-02-18 18:57,335.41,335.59991,335.39001,335.5,5299
2026-02-18 18:58,335.36499,335.48001,335.26001,335.38,8546
2026-02-18 18:59,335.39999,335.54999,335.20999,335.42999,7685
2026-02-18 19:00,335.31,335.47,335.02011,335.42999,9753
2026-02-18 19:01,335.20999,335.45999,335.09,335.35999,5157
2026-02-18 19:02,334.79999,335.34421,334.79999,335.285,9189
2026-02-18 19:03,335.285,335.35001,334.7001,334.89999,6929
2026-02-18 19:04,335.36499,335.36499,334.785,335.23999,12697
2026-02-18 19:05,335.32001,335.44,335.29999,335.29999,5411
2026-02-18 19:06,335.26999,335.39499,335.26001,335.35001,8782
2026-02-18 19:07,335.1275,335.29999,334.94,335.2655,7431
2026-02-18 19:08,335.28,335.34,335.03,335.09,10168
2026-02-18 19:09,334.935,335.35001,334.81,335.30499,20257
2026-02-18 19:10,335.10999,335.10999,334.80499,334.82001,9381
2026-02-18 19:11,334.965,335.17181,334.85559,335.07999,5219
2026-02-18 19:12,334.76999,334.95999,334.72,334.83051,3862
2026-02-18 19:13,335.07501,335.10001,334.8075,334.94,7760
2026-02-18 19:14,335.0351,335.17999,334.97781,335.16989,7803
2026-02-18 19:15,334.87,335.069,334.87,335.01999,9259
2026-02-18 19:16,334.85001,335.10001,334.73999,334.87,9324
2026-02-18 19:17,334.83499,335.005,334.76001,334.94,18911
2026-02-18 19:18,334.95001,334.98999,334.63501,334.91,15249
2026-02-18 19:19,334.78,334.95999,334.68521,334.92999,12628
2026-02-18 19:20,334.67999,334.98001,334.67999,334.78,18890
2026-02-18 19:21,334.75,334.75,334.54001,334.70499,7094
2026-02-18 19:22,334.75,334.94,334.53,334.78,11705
2026-02-18 19:23,334.91,334.91501,334.67999,334.755,7799
2026-02-18 19:24,334.595,334.92999,334.54001,334.84,8885
2026-02-18 19:25,334.5,334.67499,334.4599,334.53,4930
2026-02-18 19:26,334.48499,334.51999,334.26001,334.45999,13065
2026-02-18 19:27,334.065,334.48999,333.90189,334.48999,13312
2026-02-18 19:28,333.98999,334.31781,333.95999,334.0311,9640
2026-02-18 19:29,334.0,334.17001,333.94009,334.09601,11085
2026-02-18 19:30,333.70001,334.29999,333.55011,334.10999,9338
2026-02-18 19:31,333.62,333.75,333.26001,333.70001,16188
2026-02-18 19:32,333.41,333.69,333.32999,333.59,11744
2026-02-18 19:33,333.32001,333.60901,333.32001,333.34,18240
2026-02-18 19:34,333.42001,333.53922,333.285,333.41,6609
2026-02-18 19:35,333.48999,333.565,333.37,333.41,9952
2026-02-18 19:36,333.17001,333.45441,332.89999,333.45441,13891
2026-02-18 19:37,333.0,333.39499,332.935,333.12,10210
2026-02-18 19:38,332.76001,332.935,332.51001,332.935,11340
2026-02-18 19:39,332.66,332.8053,332.38,332.755,15118
2026-02-18 19:40,332.48999,332.74991,332.42999,332.73999,9188
2026-02-18 19:41,332.815,332.96991,332.51199,332.59,10138
2026-02-18 19:42,332.5,332.84,332.41251,332.84,10226
2026-02-18 19:43,332.42999,332.67001,332.20001,332.48999,16277
2026-02-18 19:44,332.84,332.88,332.35999,332.39999,8107
2026-02-18 19:45,332.91,333.07999,332.64999,332.76501,16721
2026-02-18 19:46,333.09,333.16,332.86011,332.86011,4778
2026-02-18 19:47,333.29001,333.32999,333.04001,333.04001,13258
2026-02-18 19:48,333.16,333.48999,333.12,333.23001,9920
2026-02-18 19:49,333.04999,333.3822,332.95999,333.16,13511
2026-02-18 19:50,332.77499,333.07001,332.67001,333.04999,7786
2026-02-18 19:51,332.75,332.7699,332.56851,332.70001,8437
2026-02-18 19:52,332.51999,332.79999,332.51999,332.67999,10989
2026-02-18 19:53,332.60999,332.66,332.45209,332.51999,13912
2026-02-18 19:54,332.51999,332.66989,332.47,332.61499,11243
2026-02-18 19:55,332.23819,332.60989,332.16,332.54001,10198
2026-02-18 19:56,331.82001,332.35999,331.75,332.28,13453
2026-02-18 19:57,331.20001,331.76999,331.17999,331.73001,13574
2026-02-18 19:58,331.51999,331.73999,331.13,331.20001,25574
2026-02-18 19:59,331.48001,331.54999,331.31,331.48499,10673
2026-02-18 20:00,331.98001,332.1199,331.37,331.56,31844
2026-02-18 20:01,332.20001,332.20001,331.75,331.75,10456
2026-02-18 20:02,332.92001,333.06,332.04999,332.07001,26201
2026-02-18 20:03,332.905,333.01501,332.64999,332.91,16615
2026-02-18 20:04,332.47,332.905,332.44,332.905,12160
2026-02-18 20:05,332.78,332.87,332.465,332.465,8187
2026-02-18 20:06,332.59,332.85001,332.42001,332.78,11571
2026-02-18 20:07,332.89999,332.93839,332.30011,332.53,17431
2026-02-18 20:08,332.64001,332.935,332.5,332.89999,10075
2026-02-18 20:09,332.64111,332.70001,332.51999,332.60001,12303
2026-02-18 20:10,332.47,332.70001,332.39001,332.70001,9827
2026-02-18 20:11,331.97,332.42999,331.91,332.42999,13657
2026-02-18 20:12,331.87,332.35001,331.82999,332.04001,17202
2026-02-18 20:13,331.82999,331.91,331.72,331.815,10839
2026-02-18 20:14,331.785,332.16,331.745,331.89001,12755
2026-02-18 20:15,331.315,331.85999,331.29999,331.85001,10123
2026-02-18 20:16,331.39001,331.5,331.26251,331.34,19786
2026-02-18 20:17,331.62,331.7175,331.29999,331.4599,11172
2026-02-18 20:18,331.91,331.94,331.67999,331.70001,7785
2026-02-18 20:19,331.57501,331.92001,331.57501,331.92001,10351
2026-02-18 20:20,331.39999,331.51001,331.29999,331.51001,20303
2026-02-18 20:21,331.32999,331.60001,331.25,331.38,24340
2026-02-18 20:22,331.51999,331.595,331.16,331.26001,19679
2026-02-18 20:23,331.67999,331.9299,331.42499,331.57001,10539
2026-02-18 20:24,331.98999,332.0,331.64001,331.67999,6713
2026-02-18 20:25,331.8804,332.17999,331.71011,331.95001,19471
2026-02-18 20:26,332.23499,332.26001,331.95001,331.95001,19542
2026-02-18 20:27,332.13501,332.32999,332.08011,332.23999,9935
2026-02-18 20:28,332.10199,332.35999,332.04791,332.10999,7899
2026-02-18 20:29,331.87,332.19971,331.81,332.09,9053
2026-02-18 20:30,332.5,332.5,331.67001,331.85999,15082
2026-02-18 20:31,332.53,332.57999,332.34161,332.5499,12450
2026-02-18 20:32,332.47,332.72,332.42499,332.63,17988
2026-02-18 20:33,332.435,332.57999,332.36011,332.48001,8287
2026-02-18 20:34,332.61481,332.79001,332.38,332.38,12976
2026-02-18 20:35,332.66,333.0,332.57001,332.60001,19594
2026-02-18 20:36,332.76001,332.76001,332.51999,332.69,13471
2026-02-18 20:37,332.69,332.75,332.56,332.70001,7179
2026-02-18 20:38,332.67001,332.75,332.57501,332.67001,7962
2026-02-18 20:39,332.84,332.89499,332.67001,332.67999,11421
2026-02-18 20:40,332.815,332.965,332.72,332.85999,14576
2026-02-18 20:41,332.91,333.07001,332.76999,332.7912,10326
2026-02-18 20:42,333.38,333.44501,332.85001,332.87,14824
2026-02-18 20:43,333.67999,333.78909,333.3316,333.41,26321
2026-02-18 20:44,333.59,333.92001,333.59,333.70001,23574
2026-02-18 20:45,333.95999,334.07999,333.64001,333.66,18607
2026-02-18 20:46,333.92999,334.23999,333.89999,333.98999,16162
2026-02-18 20:47,334.52499,334.63,333.94,333.94,24226
2026-02-18 20:48,334.495,334.57999,334.30029,334.53,18049
2026-02-18 20:49,334.40399,334.66,334.34,334.51999,23568
2026-02-18 20:50,334.10999,334.59,334.06,334.53,40956
2026-02-18 20:51,334.04001,334.13901,333.89999,334.10001,21046
2026-02-18 20:52,334.0325,334.04999,333.79999,333.95499,24549
2026-02-18 20:53,334.23001,334.45001,334.01001,334.01001,27514
2026-02-18 20:54,334.35999,334.57999,334.22,334.25,36906
2026-02-18 20:55,334.57001,334.73999,334.29001,334.39999,56220
2026-02-18 20:56,334.41,334.60999,334.23001,334.54001,60713
2026-02-18 20:57,334.09,334.42999,334.0,334.42001,60546
2026-02-18 20:58,333.60999,334.10999,333.57999,334.07001,113442
2026-02-18 20:59,333.48001,333.76999,333.23749,333.63,428876
2026-02-19 14:30,331.465,333.29999,330.06,333.23001,635197
2026-02-19 14:31,332.47501,333.29001,331.0,331.56631,26975
2026-02-19 14:32,330.6001,333.01501,330.60001,332.41,27440
2026-02-19 14:33,330.29999,331.14999,330.0,330.60001,35024
2026-02-19 14:34,330.87,331.49991,329.67999,330.17999,31709
2026-02-19 14:35,330.25,331.39999,330.01001,330.63,23924
2026-02-19 14:36,330.88,330.88,329.89999,330.26001,49354
2026-02-19 14:37,331.73999,332.14001,330.715,330.89001,52264
2026-02-19 14:38,331.345,332.04001,331.04001,332.04001,13507
2026-02-19 14:39,331.84671,332.13,331.23999,331.23999,19283
2026-02-19 14:40,331.22,332.35001,331.01999,332.09,21776
2026-02-19 14:41,330.82999,331.85001,330.64999,331.22501,25259
2026-02-19 14:42,331.44,331.54001,330.44,330.98001,24246
2026-02-19 14:43,331.5,331.57001,330.82501,331.25,17758
2026-02-19 14:44,331.5,332.39001,331.29001,331.42999,44545
2026-02-19 14:45,331.03,332.39001,330.5,331.53,43352
2026-02-19 14:46,332.27499,332.35999,330.90399,330.92499,32053
2026-02-19 14:47,332.25,332.41,331.73999,332.31,21585
2026-02-19 14:48,333.40009,333.405,331.87,332.2626,51866
2026-02-19 14:49,333.67999,334.01999,333.28009,333.39999,34662
2026-02-19 14:50,334.98761,335.25,333.56,333.56,81248
2026-02-19 14:51,334.82001,335.29001,334.38571,334.98999,28328
2026-02-19 14:52,335.94,336.20001,334.82001,334.82001,56563
2026-02-19 14:53,335.42999,335.98001,335.25,335.92001,37548
2026-02-19 14:54,334.70999,335.39999,334.39999,335.36719,24547
2026-02-19 14:55,335.505,335.67999,334.64001,334.64001,17419
2026-02-19 14:56,335.69269,335.73099,335.16,335.57001,20604
2026-02-19 14:57,335.62,336.28,335.53,335.67999,37554
2026-02-19 14:58,335.73001,335.73001,335.01001,335.54999,14492
2026-02-19 14:59,336.13,336.17001,335.58011,335.58011,38093
2026-02-19 15:00,335.67001,336.14001,335.02011,336.005,32293
2026-02-19 15:01,336.09,336.29999,335.535,335.535,30767
2026-02-19 15:02,336.89999,336.97989,336.07501,336.17999,44345
2026-02-19 15:03,337.42499,337.63989,336.71011,336.85999,29293
2026-02-19 15:04,337.60999,337.69989,337.26999,337.42499,53543
