Price,Close,High,Low,Open,Volume
2026-02-18 15:11,606.94,607.34991,606.61499,607.10999,218451
2026-02-18 15:12,607.35999,607.39008,606.83002,606.94,123100
2026-02-18 15:13,607.67999,607.71503,607.29999,607.33002,137187
2026-02-18 15:14,607.70001,607.78497,607.4801,607.67999,134928
2026-02-18 15:15,607.78998,607.97998,607.57001,607.71002,165495
2026-02-18 15:16,608.37,608.39001,607.78998,607.81,178806
2026-02-18 15:17,608.34003,608.46002,608.15997,608.38,168383
2026-02-18 15:18,607.96997,608.435,607.79999,608.34003,179755
2026-02-18 15:19,607.96997,608.09003,607.53998,607.98999,135679
2026-02-18 15:20,608.0,608.19,607.84003,607.95001,100793
2026-02-18 15:21,608.16998,608.27002,607.96997,608.01001,79042
2026-02-18 15:22,608.23999,608.37,608.10999,608.16998,68406
2026-02-18 15:23,608.13,608.27002,608.04999,608.23999,63846
2026-02-18 15:24,607.84998,608.15002,607.71002,608.12,7977313
2026-02-18 15:25,607.94,608.0,607.57001,607.84998,0
2026-02-18 15:26,608.22992,608.34003,607.90002,607.96002,118865
2026-02-18 15:27,608.34998,608.34998,608.09998,608.21997,88204
2026-02-18 15:28,608.02002,608.37,607.97998,608.34003,74705
2026-02-18 15:29,608.07001,608.21002,607.97998,608.01501,74427
2026-02-18 15:30,607.62,608.10999,607.59998,608.06,81531
2026-02-18 15:31,607.53003,607.78998,607.41998,607.65002,102798
2026-02-18 15:32,607.40002,607.56,607.31,607.52002,111019
2026-02-18 15:33,607.35999,607.58002,607.30499,607.40997,86942
2026-02-18 15:34,607.23999,607.55072,607.20001,607.37,71287
2026-02-18 15:35,607.70001,607.75,607.20001,607.22998,64244
2026-02-18 15:36,607.67999,607.78998,607.56,607.65881,70053
2026-02-18 15:37,607.78003,607.92999,607.4483,607.69,69825
2026-02-18 15:38,607.90997,607.92999,607.70001,607.78003,70797
2026-02-18 15:39,608.08002,608.14001,607.73999,607.91998,113831
2026-02-18 15:40,608.45502,608.53003,607.96997,608.09003,104294
2026-02-18 15:41,608.39001,608.64001,608.20001,608.44,111619
2026-02-18 15:42,608.09998,608.53003,608.08002,608.38,76076
2026-02-18 15:43,608.24969,608.24969,607.87,608.10999,100039
2026-02-18 15:44,608.26001,608.26898,608.08002,608.25,50210
2026-02-18 15:45,608.19,608.31,607.98999,608.27002,73850
2026-02-18 15:46,608.53998,608.58002,608.03998,608.21002,84892
2026-02-18 15:47,608.47998,608.53998,608.29999,608.53998,56715
2026-02-18 15:48,608.68011,608.77002,608.46997,608.47998,98454
2026-02-18 15:49,608.44989,608.76001,608.375,608.68011,94399
2026-02-18 15:50,608.28497,608.5,608.19501,608.46997,77577
2026-02-18 15:51,608.27002,608.31,607.94501,608.28003,115838
2026-02-18 15:52,608.20129,608.28998,608.09497,608.28003,54441
2026-02-18 15:53,608.51001,608.71973,608.14001,608.21002,80056
2026-02-18 15:54,608.71002,608.71002,608.29999,608.52502,67215
2026-02-18 15:55,609.02502,609.03009,608.66998,608.70502,117272
2026-02-18 15:56,608.97998,609.06,608.94,609.03003,91585
2026-02-18 15:57,609.03003,609.07001,608.83002,608.96002,58444
2026-02-18 15:58,608.75,609.07001,608.69,609.02002,64203
2026-02-18 15:59,608.77502,608.80682,608.60999,608.7301,90427
2026-02-18 16:00,608.84003,608.88,608.66998,608.78003,106649
2026-02-18 16:01,608.755,609.01001,608.73999,608.84998,71089
2026-02-18 16:02,608.875,609.0,608.73999,608.76001,73617
2026-02-18 16:03,608.82001,608.95001,608.78003,608.88,57811
2026-02-18 16:04,609.09003,609.13,608.75,608.83002,67259
2026-02-18 16:05,609.32501,609.41998,609.06,609.09003,97992
2026-02-18 16:06,609.34497,609.375,609.22998,609.32001,71534
2026-02-18 16:07,609.40002,609.47998,609.26001,609.33002,80292
2026-02-18 16:08,609.14001,609.41998,609.09003,609.40997,61760
2026-02-18 16:09,608.78003,609.14001,608.66998,609.14001,96933
2026-02-18 16:10,608.86652,609.01001,608.78998,608.78998,69386
2026-02-18 16:11,608.90997,608.935,608.77002,608.86499,157437
2026-02-18 16:12,609.005,609.11499,608.84497,608.90002,73503
2026-02-18 16:13,608.90997,609.03003,608.89001,609.005,51726
2026-02-18 16:14,609.07001,609.07501,608.9231,608.92999,57141
2026-02-18 16:15,609.25,609.26001,609.01001,609.07001,57490
2026-02-18 16:16,609.29999,609.33002,609.21002,609.25,73191
2026-02-18 16:17,608.96002,609.31,608.95001,609.31,68326
2026-02-18 16:18,608.83002,609.03003,608.71008,608.96997,74019
2026-02-18 16:19,608.78998,608.92999,608.71252,608.83002,37614
2026-02-18 16:20,608.745,608.81,608.56,608.76001,103313
2026-02-18 16:21,608.71002,608.79999,608.59003,608.73999,61057
2026-02-18 16:22,608.70001,608.79999,608.59998,608.71002,50429
2026-02-18 16:23,608.83002,609.01001,608.67999,608.72998,86115
2026-02-18 16:24,609.03003,609.03998,608.77002,608.84998,45292
2026-02-18 16:25,609.06,609.16998,608.90002,609.03003,44311
2026-02-18 16:26,608.84998,609.07001,608.80499,609.07001,45322
2026-02-18 16:27,608.82001,609.03998,608.76501,608.84998,66470
2026-02-18 16:28,609.02002,609.07501,608.79498,608.84003,66375
2026-02-18 16:29,608.94,609.02002,608.8288,609.02002,42366
2026-02-18 16:30,608.97998,609.09998,608.77002,608.94,64891
2026-02-18 16:31,609.41998,609.42999,608.97998,608.97998,103442
2026-02-18 16:32,609.39001,609.5,609.23999,609.4101,86068
2026-02-18 16:33,609.29999,609.41998,609.21997,609.38,54201
2026-02-18 16:34,609.185,609.32501,609.09003,609.29999,65304
2026-02-18 16:35,609.19,609.28003,609.06,609.19,50653
2026-02-18 16:36,609.21997,609.28998,609.06,609.19,54865
2026-02-18 16:37,609.16998,609.2901,609.15002,609.23999,42470
2026-02-18 16:38,609.15997,609.22998,609.09497,609.15997,39938
2026-02-18 16:39,609.33002,609.42999,609.15002,609.15997,73789
2026-02-18 16:40,609.13,609.39001,609.07001,609.32501,47177
2026-02-18 16:41,609.35999,609.42999,609.07001,609.12,59648
2026-02-18 16:42,609.40002,609.41992,609.17999,609.36499,58108
2026-02-18 16:43,609.26001,609.41998,609.17999,609.40503,50017
2026-02-18 16:44,609.20001,609.28003,609.10999,609.25,52575
2026-02-18 16:45,609.20001,609.30988,609.03998,609.21002,61949
2026-02-18 16:46,609.21997,609.34003,609.09998,609.19647,55772
2026-02-18 16:47,609.25,609.26001,609.09003,609.23999,30173
2026-02-18 16:48,609.08502,609.34998,609.08502,609.23999,60989
2026-02-18 16:49,608.815,609.09003,608.78998,609.09003,106517
2026-02-18 16:50,608.89001,608.94,608.66998,608.82001,64421
2026-02-18 16:51,608.76001,608.98999,608.74011,608.88,40389
2026-02-18 16:52,608.60352,608.89001,608.59998,608.75,48018
2026-02-18 16:53,608.47998,608.70001,608.40997,608.60999,59165
2026-02-18 16:54,608.46002,608.52002,608.28998,608.48999,86152
2026-02-18 16:55,608.5,608.65997,608.35999,608.45502,72586
2026-02-18 16:56,608.4599,608.54999,608.3902,608.48999,42267
2026-02-18 16:57,608.25,608.5,608.20001,608.46002,69477
2026-02-18 16:58,608.34003,608.34003,608.09003,608.25,174042
2026-02-18 16:59,608.17999,608.42999,608.14001,608.35999,54175
2026-02-18 17:00,608.19501,608.37,608.10999,608.17999,78561
2026-02-18 17:01,608.57001,608.60498,608.19501,608.21002,47121
2026-02-18 17:02,608.66998,608.84998,608.45001,608.58002,71387
2026-02-18 17:03,608.66998,608.76501,608.64001,608.69,34274
2026-02-18 17:04,608.9801,609.00012,608.53998,608.67999,56114
2026-02-18 17:05,609.28998,609.32001,608.96503,609.01001,109522
2026-02-18 17:06,609.64502,609.71002,609.15997,609.28497,129265
2026-02-18 17:07,609.58002,609.771,609.56,609.65997,70286
2026-02-18 17:08,609.315,609.65002,609.30139,609.59003,13339105
2026-02-18 17:09,609.26001,609.44501,609.10999,609.32001,0
2026-02-18 17:10,609.23999,609.34003,609.15997,609.26001,39514
2026-02-18 17:11,609.04999,609.31,609.04999,609.23999,40198
2026-02-18 17:12,608.65997,609.07501,608.62,609.04999,77676
2026-02-18 17:13,608.72998,608.73999,608.46002,608.66998,62772
2026-02-18 17:14,608.71002,608.85498,608.69,608.71997,42467
2026-02-18 17:15,608.72498,608.84003,608.67999,608.71002,41031
2026-02-18 17:16,608.78003,608.89001,608.62,608.71002,49912
2026-02-18 17:17,608.96002,609.08002,608.77002,608.79999,54397
2026-02-18 17:18,609.03003,609.10498,608.95001,608.95001,41280
2026-02-18 17:19,609.34003,609.41998,609.0,609.03003,59945
2026-02-18 17:20,609.39001,609.44,609.26001,609.31,40023
2026-02-18 17:21,609.32001,609.39502,609.28003,609.39001,49648
2026-02-18 17:22,609.29999,609.38,609.19,609.32001,33080
2026-02-18 17:23,609.28998,609.33002,609.245,609.29999,22891
2026-02-18 17:24,609.255,609.34998,609.21503,609.28998,207805
2026-02-18 17:25,609.04999,609.25,608.96997,609.25,50220
2026-02-18 17:26,609.005,609.09998,608.95001,609.03998,37318
2026-02-18 17:27,609.0,609.11499,608.96997,609.0,24510
2026-02-18 17:28,608.84998,609.04999,608.84998,609.01001,33921
2026-02-18 17:29,608.87,608.90002,608.78003,608.84998,35935
2026-02-18 17:30,608.89001,608.96002,608.80499,608.85907,36229
2026-02-18 17:31,609.06,609.15997,608.82001,608.90002,55203
2026-02-18 17:32,608.95001,609.09003,608.94,609.07001,35889
2026-02-18 17:33,608.90002,608.96997,608.70001,608.94348,41035
2026-02-18 17:34,608.59998,608.90002,608.51501,608.90002,61763
2026-02-18 17:35,608.62,608.71002,608.53003,608.59998,49934
2026-02-18 17:36,608.78003,608.81,608.59998,608.65997,47432
2026-02-18 17:37,608.81,608.85999,608.67999,608.73999,30063
2026-02-18 17:38,608.71503,608.79999,608.69,608.79999,24753
2026-02-18 17:39,608.79498,608.88,608.60999,608.71997,38912
2026-02-18 17:40,608.56,608.78998,608.52502,608.78998,39453
2026-02-18 17:41,608.56,608.65002,608.51001,608.54999,23442
2026-02-18 17:42,608.55432,608.58502,608.37,608.57001,50966
2026-02-18 17:43,608.64001,608.65997,608.48999,608.57001,27472
2026-02-18 17:44,608.59998,608.65002,608.53003,608.64502,21304
2026-02-18 17:45,608.53998,608.69,608.51007,608.60999,42713
2026-02-18 17:46,608.84998,608.88,608.52002,608.53998,39800
2026-02-18 17:47,608.875,608.96002,608.73999,608.84003,59112
2026-02-18 17:48,608.83502,608.86749,608.75,608.86499,39203
2026-02-18 17:49,608.79999,608.88,608.71997,608.83008,30270
2026-02-18 17:50,608.92499,609.02002,608.78998,608.78998,84871
2026-02-18 17:51,608.92999,608.98999,608.81,608.92999,40016
2026-02-18 17:52,608.95502,608.995,608.83002,608.91998,41672
2026-02-18 17:53,609.315,609.31653,608.94501,608.95001,48438
2026-02-18 17:54,609.30499,609.3465,609.21002,609.32001,49545
2026-02-18 17:55,609.21997,609.34998,609.21002,609.28998,38451
2026-02-18 17:56,609.28003,609.33002,609.21002,609.21002,25745
2026-02-18 17:57,609.255,609.44,609.255,609.28998,44923
2026-02-18 17:58,609.14001,609.28003,609.07001,609.26001,34028
2026-02-18 17:59,609.04999,609.13599,608.90997,609.13599,59370
2026-02-18 18:00,609.34998,609.37,609.01001,609.03998,37388
2026-02-18 18:01,609.59003,609.65997,609.31,609.36499,38026
2026-02-18 18:02,609.67639,609.76001,609.5,609.58002,40820
2026-02-18 18:03,609.59998,609.71002,609.57501,609.65002,27665
2026-02-18 18:04,609.34998,609.64001,609.29999,609.60999,37484
2026-02-18 18:05,609.32001,609.38,609.22998,609.34003,45252
2026-02-18 18:06,609.20001,609.34003,609.17999,609.32001,22943
2026-02-18 18:07,609.13013,609.20001,608.98999,609.20001,37131
2026-02-18 18:08,609.06,609.17999,609.03998,609.14001,20526
2026-02-18 18:09,608.92999,609.09998,608.84003,609.08661,38763
2026-02-18 18:10,608.97498,609.07001,608.87,608.94,37739
2026-02-18 18:11,608.80499,608.97498,608.71002,608.96002,46625
2026-02-18 18:12,608.78998,608.88,608.67999,608.80499,39839
2026-02-18 18:13,608.69,608.78998,608.67999,608.78497,28787
2026-02-18 18:14,608.72498,608.73999,608.61499,608.69,32450
2026-02-18 18:15,608.77002,608.79999,608.65002,608.71997,34673
2026-02-18 18:16,608.79999,608.83002,608.69,608.77661,23618
2026-02-18 18:17,608.84003,608.84998,608.65002,608.78003,27073
2026-02-18 18:18,608.88,608.91998,608.71979,608.84998,35928
2026-02-18 18:19,608.65002,608.91998,608.63,608.87,27722
2026-02-18 18:20,608.67999,608.73499,608.59003,608.65997,28166
2026-02-18 18:21,608.58502,608.73999,608.58502,608.70001,36003
2026-02-18 18:22,608.59003,608.59998,608.38,608.57703,66418
2026-02-18 18:23,608.56,608.75,608.51501,608.59003,38204
2026-02-18 18:24,608.40997,608.59497,608.35999,608.59003,47773
2026-02-18 18:25,608.54541,608.57001,608.30499,608.41998,55107
2026-02-18 18:26,608.28003,608.57001,608.23999,608.53998,44947
2026-02-18 18:27,608.09998,608.36499,607.95001,608.27991,111781
2026-02-18 18:28,608.08002,608.17999,607.92999,608.09003,91980
2026-02-18 18:29,608.21997,608.22998,608.03003,608.08002,392939
2026-02-18 18:30,608.17999,608.44,608.09003,608.22998,67696
2026-02-18 18:31,607.95001,608.17352,607.91022,608.16998,60787
2026-02-18 18:32,607.98999,608.02002,607.82001,607.96002,44234
2026-02-18 18:33,607.89001,607.97998,607.85999,607.96002,41253
2026-02-18 18:34,608.12,608.21002,607.84998,607.90002,51774
2026-02-18 18:35,608.21002,608.23999,608.03998,608.12,45953
2026-02-18 18:36,608.435,608.44501,608.15002,608.20001,50075
2026-02-18 18:37,608.35999,608.52002,608.22998,608.44,66264
2026-02-18 18:38,608.28497,608.42999,608.20502,608.37,38789
2026-02-18 18:39,608.17499,608.44043,608.16998,608.28003,43207
2026-02-18 18:40,607.91998,608.21997,607.88501,608.17352,68524
2026-02-18 18:41,607.84998,607.96088,607.76001,607.90997,49540
2026-02-18 18:42,607.28003,607.88,607.10999,607.87,146105
2026-02-18 18:43,607.19,607.32001,606.935,607.25,115589
2026-02-18 18:44,607.42999,607.5,607.03998,607.17999,122996
2026-02-18 18:45,607.60999,607.63501,607.31,607.40997,85339
2026-02-18 18:46,607.53998,607.75,607.37,607.59998,70888
2026-02-18 18:47,607.56,607.71002,607.46002,607.54999,41319
2026-02-18 18:48,607.67999,607.85999,607.54999,607.56,68194
2026-02-18 18:49,607.40997,607.67999,607.27002,607.67999,55502
2026-02-18 18:50,607.34998,607.48999,607.28998,607.40997,55585
2026-02-18 18:51,606.98499,607.38,606.96002,607.34998,72902
2026-02-18 18:52,606.56,607.0,606.53998,607.0,103787
2026-02-18 18:53,606.6911,606.76001,606.26001,606.56,138386
2026-02-18 18:54,607.22998,607.37,606.70001,606.70001,126232
2026-02-18 18:55,607.38,607.5,607.08002,607.22998,84305
2026-02-18 18:56,607.41998,607.48999,607.28003,607.39001,48554
2026-02-18 18:57,607.16998,607.45001,607.16998,607.40503,39834
2026-02-18 18:58,607.27002,607.33698,607.08502,607.13,21263
2026-02-18 18:59,607.375,607.52002,607.12,607.27002,32193
2026-02-18 19:00,607.33502,607.41998,606.85999,607.28998,89311
2026-02-18 19:01,607.33002,607.57001,607.07001,607.33502,63137
2026-02-18 19:02,607.06,607.46997,606.98999,607.32001,54786
2026-02-18 19:03,607.255,607.28998,606.96002,607.04999,44480
2026-02-18 19:04,607.41998,607.48993,607.01001,607.26007,52802
2026-02-18 19:05,607.15997,607.51501,607.15997,607.45312,46940
2026-02-18 19:06,607.22229,607.34998,607.19,607.25,185880
2026-02-18 19:07,607.10999,607.28998,607.07001,607.22998,17693589
2026-02-18 19:08,607.16998,607.23999,607.0,607.10999,0
2026-02-18 19:09,607.01007,607.22998,607.01007,607.14001,32083
2026-02-18 19:10,607.22998,607.34991,607.02002,607.06,36681
2026-02-18 19:11,607.29999,607.41998,607.20001,607.23999,36771
2026-02-18 19:12,607.07001,607.29999,607.04999,607.28497,49835
2026-02-18 19:13,606.98999,607.09497,606.84497,607.08002,92939
2026-02-18 19:14,606.90997,607.08002,606.87347,606.98999,36868
2026-02-18 19:15,606.78998,606.96002,606.74072,606.91998,67669
2026-02-18 19:16,606.89001,607.04999,606.672,606.82001,81032
2026-02-18 19:17,606.71997,606.90997,606.71002,606.88647,48058
2026-02-18 19:18,606.84998,606.95001,606.61169,606.71997,62818
2026-02-18 19:19,606.71368,606.87,606.57001,606.87,53554
2026-02-18 19:20,606.70001,606.98999,606.65009,606.71002,41170
2026-02-18 19:21,606.90002,606.90997,606.64001,606.68201,44127
2026-02-18 19:22,607.02002,607.23999,606.77002,606.90002,109122
2026-02-18 19:23,607.21997,607.27002,606.97998,607.02002,66880
2026-02-18 19:24,606.9765,607.21997,606.93011,607.21002,67180
2026-02-18 19:25,607.03003,607.17987,606.95001,606.98999,66098
2026-02-18 19:26,606.96997,607.04999,606.84998,607.02002,69405
2026-02-18 19:27,606.54999,606.995,606.37,606.96997,123180
2026-02-18 19:28,606.56,606.78497,606.42999,606.56,74427
2026-02-18 19:29,606.51001,606.62,606.45001,606.53998,39096
2026-02-18 19:30,606.20117,606.70001,606.03003,606.51001,184544
2026-02-18 19:31,605.85999,606.23999,605.63,606.21002,186532
2026-02-18 19:32,605.78998,606.09747,605.75,605.87,108650
2026-02-18 19:33,605.79498,606.07001,605.78003,605.79999,70288
2026-02-18 19:34,605.84839,605.96997,605.65002,605.79999,66814
2026-02-18 19:35,605.77002,605.90002,605.59497,605.85999,18959098
2026-02-18 19:36,605.21997,605.76001,604.90997,605.75,0
2026-02-18 19:37,604.98999,605.48999,604.96002,605.21997,138520
2026-02-18 19:38,604.87,605.04999,604.70001,605.0,19492046
2026-02-18 19:39,605.005,605.08002,604.64001,604.89001,0
2026-02-18 19:40,605.03998,605.20001,604.88,605.0,110553
2026-02-18 19:41,605.26001,605.44,605.04999,605.06,102514
2026-02-18 19:42,604.89001,605.315,604.89001,605.25,87066
2026-02-18 19:43,604.76001,605.12,604.69,604.89001,84617
2026-02-18 19:44,604.94,605.02002,604.71002,604.75018,71973
2026-02-18 19:45,605.0,605.17999,604.79999,604.96002,99038
2026-02-18 19:46,605.22998,605.36499,604.97498,604.995,92458
2026-02-18 19:47,605.46002,605.53998,605.19012,605.21002,90218
2026-02-18 19:48,605.21069,605.5,605.19,605.46002,57250
2026-02-18 19:49,604.95502,605.28998,604.92999,605.20001,76919
2026-02-18 19:50,604.78003,605.01001,604.71002,604.95001,85340
2026-02-18 19:51,604.90997,604.95001,604.60999,604.76001,76445
2026-02-18 19:52,604.60999,604.92999,604.53003,604.88,88327
2026-02-18 19:53,604.42987,604.64001,604.35999,604.59998,121756
2026-02-18 19:54,604.46002,604.65997,604.38501,604.42499,80312
2026-02-18 19:55,604.33502,604.56,604.19,604.46002,118188
2026-02-18 19:56,604.04999,604.46002,604.01501,604.34003,127273
2026-02-18 19:57,603.5,604.10999,603.40503,604.03003,21434149
2026-02-18 19:58,603.78998,603.91998,603.44,603.5,0
2026-02-18 19:59,603.90002,603.91998,603.67499,603.79999,98953
2026-02-18 20:00,604.21997,604.46002,603.81,603.90997,219261
2026-02-18 20:01,604.34497,604.5,604.12,604.21191,89180
2026-02-18 20:02,604.71997,604.82001,604.28998,604.34003,136557
2026-02-18 20:03,604.71997,604.76001,604.46997,604.67999,76720
2026-02-18 20:04,604.36499,604.73499,604.34003,604.71997,84193
2026-02-18 20:05,604.42999,604.51001,604.26001,604.35999,64317
2026-02-18 20:06,604.185,604.52002,604.13,604.44501,69942
2026-02-18 20:07,604.44647,604.47998,603.97998,604.19,90976
2026-02-18 20:08,604.15002,604.4397,604.0,604.42499,21950127
2026-02-18 20:09,604.02502,604.22498,603.97998,604.14001,0
2026-02-18 20:10,604.01001,604.15002,603.82001,604.06,79716
2026-02-18 20:11,603.61011,604.01001,603.48999,603.995,115277
2026-02-18 20:12,603.53003,603.90002,603.53003,603.60999,76774
2026-02-18 20:13,603.71997,603.77002,603.48999,603.52002,82363
2026-02-18 20:14,603.77002,603.96997,603.69,603.71002,69906
2026-02-18 20:15,603.28497,603.82001,603.26001,603.76001,104560
2026-02-18 20:16,603.32001,603.40997,603.25,603.29498,102929
2026-02-18 20:17,603.57501,603.71997,603.29999,603.31,98867
2026-02-18 20:18,604.01001,604.04999,603.5799,603.5799,124858
2026-02-18 20:19,603.76001,604.03998,603.72498,604.01001,65084
2026-02-18 20:20,603.46002,603.78998,603.44,603.77002,134920
2026-02-18 20:21,603.59998,603.67999,603.45001,603.45001,22558621
2026-02-18 20:22,603.61011,603.69,603.40997,603.59003,0
2026-02-18 20:23,603.75,603.89001,603.51001,603.62,59864
2026-02-18 20:24,604.03003,604.03998,603.70001,603.75,78394
2026-02-18 20:25,603.85498,604.12,603.78998,604.0,75451
2026-02-18 20:26,604.06,604.07001,603.67999,603.87,87738
2026-02-18 20:27,603.78497,604.13,603.78497,604.05499,53983
2026-02-18 20:28,603.7699,604.03003,603.73999,603.79999,65973
2026-02-18 20:29,603.73248,603.95001,603.71997,603.76001,44274
2026-02-18 20:30,604.39502,604.39502,603.62,603.72998,117282
2026-02-18 20:31,604.40002,604.53003,604.25,604.38,111394
2026-02-18 20:32,604.32001,604.52002,604.23999,604.40002,69277
2026-02-18 20:33,604.33002,604.38501,604.17999,604.33002,60112
2026-02-18 20:34,604.60999,604.72992,604.29999,604.29999,95601
2026-02-18 20:35,604.59003,604.94,604.54999,604.59003,122602
2026-02-18 20:36,604.75,604.81,604.47009,604.57001,64432
2026-02-18 20:37,604.89001,604.94,604.64001,604.76001,51110
2026-02-18 20:38,604.96997,604.97998,604.81,604.89001,55823
2026-02-18 20:39,605.10999,605.17999,604.92999,604.96997,65416
2026-02-18 20:40,604.91998,605.14001,604.90997,605.10999,61157
2026-02-18 20:41,604.95502,605.07001,604.90997,604.92999,63612
2026-02-18 20:42,605.32001,605.33002,604.88,604.96002,103234
2026-02-18 20:43,605.48999,605.48999,605.27002,605.31,260996
2026-02-18 20:44,605.33002,605.56,605.28003,605.46997,80032
2026-02-18 20:45,605.59998,605.62,605.17999,605.34003,125255
2026-02-18 20:46,605.85999,605.90002,605.54999,605.59998,128260
2026-02-18 20:47,606.09497,606.15997,605.84998,605.87,168013
2026-02-18 20:48,605.96997,606.17999,605.875,606.10498,140608
2026-02-18 20:49,605.95001,606.08002,605.87,605.97998,100128
2026-02-18 20:50,605.89001,606.15997,605.71002,605.96002,190659
2026-02-18 20:51,605.94,605.98999,605.84998,605.90997,95906
2026-02-18 20:52,605.99969,606.01001,605.77002,605.95001,85528
2026-02-18 20:53,606.25,606.41998,606.0,606.0,131816
2026-02-18 20:54,606.44012,606.67499,606.22998,606.23999,152607
2026-02-18 20:55,606.48999,606.60999,606.17999,606.46002,169003
2026-02-18 20:56,606.40002,606.56,606.22998,606.48999,124085
2026-02-18 20:57,606.28998,606.41998,606.16998,606.40997,186647
2026-02-18 20:58,606.09998,606.44,606.06,606.27002,229048
2026-02-18 20:59,605.66998,606.20001,605.52002,606.09998,668624
2026-02-19 14:30,603.39001,603.5791,602.35999,602.81,928040
2026-02-19 14:31,603.40002,603.96002,602.82001,603.37,189317
2026-02-19 14:32,603.03003,603.81,602.98999,603.34998,131484
2026-02-19 14:33,603.24377,603.55499,602.73999,603.04938,181008
2026-02-19 14:34,602.84003,603.39001,602.81,603.27002,110873
2026-02-19 14:35,602.12,602.89001,601.88,602.79999,215300
2026-02-19 14:36,601.83002,602.16498,601.09998,602.13501,328796
2026-02-19 14:37,602.27002,602.51001,601.73999,601.84119,192035
2026-02-19 14:38,602.13,602.46997,601.65002,602.17999,107775
2026-02-19 14:39,602.33002,602.87903,602.06,602.10999,152403
2026-02-19 14:40,601.94,602.39001,601.66998,602.34003,144834
2026-02-19 14:41,601.52002,602.33002,601.51001,601.98999,116051
2026-02-19 14:42,602.47998,602.58002,601.34497,601.52002,215998
2026-02-19 14:43,602.38019,602.70001,601.98999,602.44,122839
2026-02-19 14:44,603.07001,603.35999,602.31,602.40997,229485
2026-02-19 14:45,601.46002,603.21997,601.45001,603.09003,209361
2026-02-19 14:46,602.492,602.53003,601.41998,601.46997,181142
2026-02-19 14:47,602.37,602.59003,602.03003,602.51001,116283
2026-02-19 14:48,602.93201,603.03998,601.84998,602.39001,129256
2026-02-19 14:49,602.59998,603.09003,602.27002,602.94,112608
2026-02-19 14:50,603.22998,603.34998,602.60498,602.66998,130547
2026-02-19 14:51,602.96008,603.32001,602.71973,603.15997,141448
2026-02-19 14:52,603.71002,603.81,602.91998,602.92999,148268
2026-02-19 14:53,604.0799,604.12,603.51001,603.71997,146762
2026-02-19 14:54,603.47998,604.08002,603.35999,604.03998,187393
2026-02-19 14:55,604.59998,604.78003,603.42999,603.46997,146322
2026-02-19 14:56,604.63,604.8031,604.21997,604.57001,115866
2026-02-19 14:57,604.62,604.88,604.57501,604.65997,69577
