Price,Close,High,Low,Open,Volume
2026-02-18 16:56,414.60001,414.67999,414.42999,414.55011,60775
2026-02-18 16:57,414.29001,414.60999,414.23001,414.54999,50353
2026-02-18 16:58,414.28409,414.35001,413.95001,414.315,97141
2026-02-18 16:59,413.86499,414.34,413.84,414.28421,47314
2026-02-18 17:00,414.14001,414.1499,413.76001,413.961,71987
2026-02-18 17:01,414.42999,414.67001,414.06,414.14001,76055
2026-02-18 17:02,414.85001,414.91989,414.3905,414.45001,86947
2026-02-18 17:03,414.66,414.94,414.57999,414.85001,56791
2026-02-18 17:04,415.05499,415.10001,414.5509,414.65509,50889
2026-02-18 17:05,415.59009,415.75,415.0607,415.09799,116041
2026-02-18 17:06,416.125,416.14999,415.44461,415.59,92267
2026-02-18 17:07,416.0,416.14999,415.89999,416.125,88646
2026-02-18 17:08,415.64999,416.03,415.64999,415.98999,62389
2026-02-18 17:09,415.63,415.79001,415.49881,415.62,50965
2026-02-18 17:10,415.8385,415.85999,415.53,415.62,44016
2026-02-18 17:11,415.60001,416.10001,415.60001,415.79999,52853
2026-02-18 17:12,415.13,415.65839,415.07999,415.63211,77816
2026-02-18 17:13,414.995,415.17001,414.85001,415.13,59528
2026-02-18 17:14,415.14999,415.29001,414.97,415.04001,50812
2026-02-18 17:15,415.04001,415.22,415.01001,415.14499,33211
2026-02-18 17:16,415.1817,415.29999,414.79999,415.04001,5260106
2026-02-18 17:17,415.62,415.67001,415.17999,415.20001,0
2026-02-18 17:18,415.47,415.78,415.42999,415.58011,57075
2026-02-18 17:19,415.62,415.73001,415.45999,415.4845,37585
2026-02-18 17:20,415.80649,415.82001,415.51001,415.59421,51985
2026-02-18 17:21,415.53009,415.85001,415.43011,415.7905,42366
2026-02-18 17:22,415.59201,415.67001,415.41,415.5524,53760
2026-02-18 17:23,415.59,415.6499,415.51999,415.57001,28955
2026-02-18 17:24,415.58731,415.67999,415.44,415.57001,36245
2026-02-18 17:25,415.26999,415.60501,415.26999,415.60501,53826
2026-02-18 17:26,415.32501,415.42001,415.20001,415.29999,36972
2026-02-18 17:27,415.4263,415.54999,415.26999,415.29999,34488
2026-02-18 17:28,415.185,415.47,415.07999,415.42841,64434
2026-02-18 17:29,415.215,415.215,415.077,415.16,33605
2026-02-18 17:30,415.285,415.37,415.0401,415.17999,39835
2026-02-18 17:31,415.38,415.48999,415.22,415.26999,46491
2026-02-18 17:32,415.48001,415.48001,415.341,415.3696,42231
2026-02-18 17:33,415.47,415.51999,415.20999,415.45001,51328
2026-02-18 17:34,415.60001,415.62,415.26999,415.47,61652
2026-02-18 17:35,415.66,415.66,415.35001,415.58139,52507
2026-02-18 17:36,415.62,415.88,415.5,415.66,59890
2026-02-18 17:37,415.76511,415.79001,415.51999,415.57999,51219
2026-02-18 17:38,415.70001,415.76001,415.60999,415.76001,53912
2026-02-18 17:39,415.56,415.76001,415.42001,415.6738,81262
2026-02-18 17:40,415.17999,415.60001,415.13,415.56,5528856
2026-02-18 17:41,415.3692,415.3923,415.0701,415.1893,0
2026-02-18 17:42,415.215,415.35001,415.0,415.31,5558784
2026-02-18 17:43,415.39001,415.39999,415.14999,415.20251,0
2026-02-18 17:44,415.42001,415.45001,415.22009,415.44989,26888
2026-02-18 17:45,415.41,415.57999,415.22501,415.42929,52821
2026-02-18 17:46,416.03,416.14999,415.39999,415.41,112420
2026-02-18 17:47,416.18881,416.23001,415.81,416.0304,78435
2026-02-18 17:48,416.04999,416.25,416.005,416.18961,51924
2026-02-18 17:49,416.03,416.12,415.92001,416.07001,40314
2026-02-18 17:50,416.19,416.38,416.0,416.03,65358
2026-02-18 17:51,416.61499,416.64001,416.17001,416.17001,128348
2026-02-18 17:52,416.42001,416.62,416.29001,416.61679,77078
2026-02-18 17:53,416.42999,416.56,416.28,416.4006,5801375
2026-02-18 17:54,416.42999,416.5,416.26001,416.42999,0
2026-02-18 17:55,416.16,416.42999,416.16,416.40939,42926
2026-02-18 17:56,416.48001,416.48999,416.17001,416.17001,51145
2026-02-18 17:57,416.56,416.60999,416.35999,416.48001,5861101
2026-02-18 17:58,416.34,416.59,416.23999,416.57999,0
2026-02-18 17:59,416.2359,416.35001,416.10001,416.34961,49907
2026-02-18 18:00,416.5799,416.57999,416.10001,416.20999,64319
2026-02-18 18:01,416.73001,416.79001,416.47,416.53,77316
2026-02-18 18:02,416.87,416.89999,416.51001,416.73001,72223
2026-02-18 18:03,416.60999,416.84,416.57739,416.84,45865
2026-02-18 18:04,416.22501,416.64001,416.12,416.61499,58235
2026-02-18 18:05,416.32001,416.39001,416.14001,416.19,51032
2026-02-18 18:06,416.60001,416.60001,416.20001,416.34,64574
2026-02-18 18:07,416.44,416.5827,416.26999,416.5751,47198
2026-02-18 18:08,416.345,416.44989,416.29999,416.41,18896
2026-02-18 18:09,415.64001,416.375,415.6358,416.31589,101965
2026-02-18 18:10,415.655,415.81,415.57001,415.66501,42398
2026-02-18 18:11,415.36499,415.87,415.35001,415.6586,62922
2026-02-18 18:12,415.28,415.38,415.10999,415.36499,73240
2026-02-18 18:13,414.72931,415.31,414.6001,415.2547,89900
2026-02-18 18:14,414.745,414.82001,414.57999,414.73001,68110
2026-02-18 18:15,414.70001,414.82001,414.57999,414.72009,55471
2026-02-18 18:16,414.63501,414.75989,414.56,414.70499,45747
2026-02-18 18:17,414.7601,414.85999,414.5,414.67999,104112
2026-02-18 18:18,414.745,414.85999,414.70001,414.785,47511
2026-02-18 18:19,414.54001,414.79001,414.44,414.77991,44641
2026-02-18 18:20,414.5,414.6796,414.44,414.53,35768
2026-02-18 18:21,414.14999,414.51999,414.14581,414.51001,53536
2026-02-18 18:22,414.23999,414.29001,413.95999,414.15799,74829
2026-02-18 18:23,414.24991,414.42999,414.16,414.23999,85643
2026-02-18 18:24,414.01001,414.29999,413.92999,414.25,48040
2026-02-18 18:25,414.0,414.02991,413.75,413.98999,65042
2026-02-18 18:26,413.785,414.04001,413.72,414.01001,59017
2026-02-18 18:27,413.57999,413.88,413.44,413.81,99665
2026-02-18 18:28,413.54001,413.67999,413.42999,413.59,74689
2026-02-18 18:29,413.92999,414.0,413.51001,413.54001,70890
2026-02-18 18:30,413.995,414.19,413.79001,413.92999,84773
2026-02-18 18:31,413.845,414.04001,413.65009,414.01001,55674
2026-02-18 18:32,413.79999,413.88,413.57401,413.84,45501
2026-02-18 18:33,413.64001,413.81,413.57001,413.80991,50834
2026-02-18 18:34,413.89499,414.2099,413.62,413.64929,57486
2026-02-18 18:35,413.87991,413.98999,413.73001,413.89001,57866
2026-02-18 18:36,413.92499,414.0,413.70001,413.88,51402
2026-02-18 18:37,413.84009,414.0,413.70999,413.95889,47951
2026-02-18 18:38,413.63,413.82999,413.45999,413.7901,53696
2026-02-18 18:39,413.44,413.87991,413.38,413.64999,72700
2026-02-18 18:40,413.19,413.48999,413.03,413.42001,96715
2026-02-18 18:41,413.315,413.39001,413.10001,413.14999,56162
2026-02-18 18:42,413.03,413.34991,412.88,413.32001,119444
2026-02-18 18:43,412.858,413.10001,412.54001,413.06989,115433
2026-02-18 18:44,413.02881,413.16,412.755,412.84,62262
2026-02-18 18:45,413.20999,413.28,412.79999,413.02759,58552
2026-02-18 18:46,413.20999,413.37,412.91,413.20001,62474
2026-02-18 18:47,413.26501,413.30899,413.0,413.20001,39579
2026-02-18 18:48,413.34,413.42999,413.11011,413.28561,71187
2026-02-18 18:49,413.13,413.33499,413.09,413.26071,69210
2026-02-18 18:50,413.34,413.51999,413.04001,413.155,58883
2026-02-18 18:51,413.13501,413.34509,413.01999,413.3006,58547
2026-02-18 18:52,412.76999,413.13501,412.66,413.13501,75798
2026-02-18 18:53,413.08081,413.20001,412.51001,412.81,85872
2026-02-18 18:54,413.70999,413.78,413.07999,413.17001,101756
2026-02-18 18:55,413.79001,413.85001,413.54999,413.70001,63389
2026-02-18 18:56,413.69501,413.79001,413.53009,413.79001,45307
2026-02-18 18:57,413.50571,413.72961,413.39999,413.68011,36591
2026-02-18 18:58,413.5199,413.60999,413.29999,413.45999,57603
2026-02-18 18:59,413.47,413.75,413.29001,413.45999,43457
2026-02-18 19:00,413.51431,413.64999,413.02011,413.44501,107884
2026-02-18 19:01,413.54501,413.75,413.22,413.505,59109
2026-02-18 19:02,413.48999,413.64841,413.35999,413.54999,32327
2026-02-18 19:03,413.79999,413.89001,413.40009,413.45999,42084
2026-02-18 19:04,413.77921,413.87,413.39999,413.82999,60569
2026-02-18 19:05,413.60999,413.84991,413.54999,413.75,37024
2026-02-18 19:06,413.61499,413.76999,413.41,413.67001,45369
2026-02-18 19:07,413.56,413.67001,413.41,413.591,32225
2026-02-18 19:08,413.64999,413.75,413.41,413.54001,34069
2026-02-18 19:09,413.6601,413.92999,413.54999,413.67499,54405
2026-02-18 19:10,413.82001,413.95001,413.64999,413.67999,40202
2026-02-18 19:11,413.92609,414.04001,413.79001,413.82001,54088
2026-02-18 19:12,413.73499,413.9458,413.65009,413.92999,32915
2026-02-18 19:13,413.70001,413.81,413.51999,413.745,46225
2026-02-18 19:14,413.47501,413.79999,413.39999,413.70499,66787
2026-02-18 19:15,413.1499,413.53,413.0701,413.5,61406
2026-02-18 19:16,413.27499,413.47,413.04999,413.13,49378
2026-02-18 19:17,413.17499,413.39001,413.10999,413.29501,50809
2026-02-18 19:18,413.315,413.35999,413.0,413.13,46984
2026-02-18 19:19,413.02499,413.35001,412.92999,413.35001,59939
2026-02-18 19:20,413.0293,413.39999,412.9501,413.0499,60256
2026-02-18 19:21,413.14621,413.19,412.92001,413.04999,36515
2026-02-18 19:22,413.22501,413.59,412.94,413.12,64218
2026-02-18 19:23,413.5799,413.62,413.12,413.19,38963
2026-02-18 19:24,413.17001,413.59,413.10001,413.54999,38268
2026-02-18 19:25,413.14999,413.31,413.13,413.14001,35901
2026-02-18 19:26,413.0668,413.2099,412.95999,413.12,54360
2026-02-18 19:27,412.67621,413.13501,412.5,413.09,121418
2026-02-18 19:28,412.63,412.89999,412.50009,412.70999,52197
2026-02-18 19:29,412.60001,412.79001,412.51999,412.63501,53170
2026-02-18 19:30,412.1908,412.84,412.0419,412.60001,103095
2026-02-18 19:31,411.98999,412.22,411.7301,412.17999,99497
2026-02-18 19:32,411.85818,412.12,411.70999,411.95999,74485
2026-02-18 19:33,411.70001,411.95999,411.70001,411.90701,42378
2026-02-18 19:34,412.03,412.14209,411.61011,411.70499,98960
2026-02-18 19:35,411.82999,412.10001,411.7652,412.0,45423
2026-02-18 19:36,411.39999,411.91,411.20999,411.88,117822
2026-02-18 19:37,411.14999,411.69,411.09,411.42621,90900
2026-02-18 19:38,410.86731,411.20499,410.82001,411.14999,96445
2026-02-18 19:39,410.95001,411.04001,410.63,410.89001,81712
2026-02-18 19:40,410.82001,410.98999,410.67001,410.93011,75398
2026-02-18 19:41,410.91,411.1199,410.78,410.86499,94602
2026-02-18 19:42,410.465,411.07001,410.38,410.94,112754
2026-02-18 19:43,410.45001,410.76001,410.29999,410.44,91659
2026-02-18 19:44,410.81,410.85001,410.41,410.48001,70892
2026-02-18 19:45,410.82999,411.03,410.66641,410.79501,70943
2026-02-18 19:46,411.19,411.29999,410.81009,410.85999,125333
2026-02-18 19:47,411.52499,411.56,411.12,411.23001,100817
2026-02-18 19:48,411.29999,411.60001,411.20001,411.51001,90646
2026-02-18 19:49,411.2821,411.47,411.20151,411.29001,64017
2026-02-18 19:50,410.79001,411.38,410.75,411.33499,97017
2026-02-18 19:51,410.98001,411.03,410.62,410.8399,59183
2026-02-18 19:52,410.785,411.0799,410.63,410.97821,60187
2026-02-18 19:53,410.71539,410.84,410.51001,410.84,58564
2026-02-18 19:54,410.82999,411.01001,410.70001,410.70929,48169
2026-02-18 19:55,410.89001,411.04999,410.60001,410.77499,75835
2026-02-18 19:56,410.44501,411.0799,410.39999,410.89001,81322
2026-02-18 19:57,410.04001,410.50729,409.90009,410.42719,149759
2026-02-18 19:58,410.35001,410.47,410.03,410.04001,56512
2026-02-18 19:59,410.44061,410.45001,410.20001,410.39999,50519
2026-02-18 20:00,410.79269,411.07999,410.39001,410.47,113986
2026-02-18 20:01,411.03799,411.22,410.67001,410.73999,67597
2026-02-18 20:02,411.17999,411.42999,411.01999,411.01999,80872
2026-02-18 20:03,411.45001,411.45001,411.09,411.29999,66220
2026-02-18 20:04,410.95001,411.47,410.92001,411.39999,93723
2026-02-18 20:05,411.03009,411.16989,410.88,410.97,50936
2026-02-18 20:06,410.93011,411.11499,410.88,411.10999,59860
2026-02-18 20:07,411.23001,411.26981,410.85999,410.97989,78461
2026-02-18 20:08,411.01501,411.25,410.82001,411.20499,48428
2026-02-18 20:09,410.95999,411.07999,410.84,410.98001,40649
2026-02-18 20:10,411.08939,411.20001,410.70999,411.0,70133
2026-02-18 20:11,410.63,411.16,410.54001,411.03,76890
2026-02-18 20:12,410.67001,410.92001,410.53,410.59,65183
2026-02-18 20:13,410.97501,411.06,410.67001,410.67001,51641
2026-02-18 20:14,410.89999,411.14001,410.73001,410.95001,52284
2026-02-18 20:15,410.1506,411.01001,410.14999,410.8222,63734
2026-02-18 20:16,410.155,410.32001,410.01001,410.1521,67405
2026-02-18 20:17,410.435,410.5899,410.12,410.155,54509
2026-02-18 20:18,410.89999,410.95999,410.40009,410.42068,60916
2026-02-18 20:19,410.63,411.03,410.57999,410.92621,60631
2026-02-18 20:20,410.42001,410.655,410.29999,410.59009,69645
2026-02-18 20:21,410.44501,410.59991,410.31,410.39999,56256
2026-02-18 20:22,410.32999,410.51001,410.12,410.44501,50654
2026-02-18 20:23,410.57791,410.82999,410.29999,410.31,70677
2026-02-18 20:24,410.82001,410.82001,410.5401,410.60999,48645
2026-02-18 20:25,410.79501,410.92999,410.60001,410.76001,57831
2026-02-18 20:26,411.04929,411.10001,410.62,410.85989,74367
2026-02-18 20:27,410.81,411.17001,410.79001,411.06,92382
2026-02-18 20:28,410.64999,411.02991,410.64999,410.8299,50669
2026-02-18 20:29,410.67999,410.89001,410.62,410.67499,56767
2026-02-18 20:30,411.51999,411.53989,410.41,410.62,121805
2026-02-18 20:31,411.345,411.53,411.20999,411.51999,101909
2026-02-18 20:32,411.14999,411.44,411.06,411.29999,60373
2026-02-18 20:33,411.22,411.29001,410.98001,411.14001,71492
2026-02-18 20:34,411.31,411.53,411.18799,411.20001,74756
2026-02-18 20:35,411.19,411.50989,411.0,411.31,72035
2026-02-18 20:36,411.34,411.37,411.12,411.20001,53151
2026-02-18 20:37,411.44269,411.48999,411.20001,411.32751,46263
2026-02-18 20:38,411.39999,411.48999,411.23001,411.44,54716
2026-02-18 20:39,411.59991,411.60001,411.27539,411.37,56479
2026-02-18 20:40,411.25,411.64999,411.25,411.60001,62171
2026-02-18 20:41,411.19,411.35001,411.09,411.23221,69570
2026-02-18 20:42,411.42999,411.48999,411.10001,411.14001,71430
2026-02-18 20:43,411.37,411.42001,411.22,411.41,53117
2026-02-18 20:44,411.44,411.60999,411.23999,411.35999,60713
2026-02-18 20:45,411.53989,411.63,411.29999,411.465,58417
2026-02-18 20:46,411.42001,411.54001,411.37,411.53989,47494
2026-02-18 20:47,411.48001,411.67001,411.41,411.42001,56847
2026-02-18 20:48,411.29001,411.54001,411.21011,411.48001,90231
2026-02-18 20:49,411.38989,411.48999,411.2601,411.32001,69130
2026-02-18 20:50,411.07001,411.51999,410.85999,411.39999,124446
2026-02-18 20:51,411.16,411.23999,411.0701,411.0701,59788
2026-02-18 20:52,410.88,411.20499,410.66,411.16501,93067
2026-02-18 20:53,411.53,411.75,410.81009,410.85001,149703
2026-02-18 20:54,411.55499,411.91,411.46011,411.53,109776
2026-02-18 20:55,411.95999,412.10999,411.60001,411.60001,136357
2026-02-18 20:56,411.86951,412.121,411.72,411.95999,132104
2026-02-18 20:57,411.70999,411.98999,411.54999,411.85999,145123
2026-02-18 20:58,411.41501,411.84,411.38,411.70999,222095
2026-02-18 20:59,411.20001,411.57999,411.20001,411.41,428756
2026-02-19 14:30,406.01999,407.42999,405.44,407.3335,860355
2026-02-19 14:31,405.5401,406.32999,404.45999,406.04001,264540
2026-02-19 14:32,404.79999,406.32001,404.73499,405.61859,184701
2026-02-19 14:33,406.57001,406.78,404.51001,404.76001,235033
2026-02-19 14:34,405.89499,406.89001,405.78,406.62189,163612
2026-02-19 14:35,405.14499,406.0,404.85999,405.935,174127
2026-02-19 14:36,404.28,405.22879,404.10999,405.12,246189
2026-02-19 14:37,405.57501,405.63,404.17001,404.315,184985
2026-02-19 14:38,405.25,405.82001,404.6416,405.5715,156081
2026-02-19 14:39,405.28,406.35001,405.1384,405.20859,176382
2026-02-19 14:40,405.29999,405.48001,404.57001,405.29001,159355
2026-02-19 14:41,405.125,405.85999,405.0,405.28,139967
2026-02-19 14:42,406.52499,406.57932,404.98001,405.16,154114
2026-02-19 14:43,406.18549,406.57971,405.64001,406.51999,120601
2026-02-19 14:44,406.17999,406.82999,405.95001,406.17001,146468
2026-02-19 14:45,404.73001,406.32999,404.67999,406.185,214131
2026-02-19 14:46,406.89001,406.92999,404.63,404.7486,183701
2026-02-19 14:47,406.64801,407.14001,406.54001,406.92999,163917
2026-02-19 14:48,406.78,406.98001,406.26001,406.56,110275
2026-02-19 14:49,406.48279,406.87,406.20999,406.82501,93525
2026-02-19 14:50,407.32861,407.42499,406.42001,406.42999,169796
2026-02-19 14:51,407.08499,407.8685,406.89999,407.26001,171578
2026-02-19 14:52,407.92499,408.10999,407.03,407.09,161642
2026-02-19 14:53,408.6301,408.73999,407.6803,407.95001,174479
2026-02-19 14:54,407.91,408.79999,407.82001,408.63,157935
2026-02-19 14:55,409.09891,409.19,407.75,407.85999,144314
2026-02-19 14:56,409.35989,409.4313,408.79999,409.08499,169279
2026-02-19 14:57,409.03,409.54001,408.84,409.34,121677
2026-02-19 14:58,408.745,408.97,408.39999,408.95001,120695
2026-02-19 14:59,408.6528,408.85999,408.39999,408.745,96361
2026-02-19 15:00,408.48499,408.6799,408.04999,408.64001,109284
2026-02-19 15:01,409.1973,409.5,408.41,408.4545,165011
2026-02-19 15:02,409.39499,409.5491,408.73999,409.125,145967
