Price,Close,High,Low,Open,Volume
2026-02-18 15:27,205.98151,206.09,205.88,206.075,83984
2026-02-18 15:28,205.715,206.02,205.7,205.97,80206
2026-02-18 15:29,205.86,205.88,205.73,205.73,45323
2026-02-18 15:30,205.785,205.92,205.75,205.83501,61988
2026-02-18 15:31,205.78,205.867,205.655,205.78999,61104
2026-02-18 15:32,205.69,205.84,205.61011,205.75,62319
2026-02-18 15:33,205.82001,205.89999,205.67999,205.67999,82386
2026-02-18 15:34,205.69,205.979,205.69,205.83,79510
2026-02-18 15:35,205.91,205.96001,205.71001,205.71001,73193
2026-02-18 15:36,205.935,205.94,205.84,205.89999,56479
2026-02-18 15:37,206.00999,206.05499,205.86,205.9325,121739
2026-02-18 15:38,206.15401,206.17999,205.94,206.02,95802
2026-02-18 15:39,206.05,206.17,206.02,206.16,86448
2026-02-18 15:40,206.10001,206.17,205.96001,206.035,94114
2026-02-18 15:41,206.34351,206.36,206.105,206.11,98070
2026-02-18 15:42,206.545,206.604,206.33,206.36,147717
2026-02-18 15:43,206.50349,206.5799,206.41,206.53799,103811
2026-02-18 15:44,206.61,206.61,206.42,206.53999,68785
2026-02-18 15:45,206.345,206.605,206.31,206.60001,98047
2026-02-18 15:46,206.4201,206.4899,206.25999,206.36,62591
2026-02-18 15:47,206.175,206.41,206.14999,206.405,84309
2026-02-18 15:48,206.49001,206.59,206.17,206.19119,94055
2026-02-18 15:49,206.36,206.53999,206.35001,206.5,69369
2026-02-18 15:50,206.39,206.48,206.25999,206.375,52947
2026-02-18 15:51,206.49001,206.53,206.31,206.41,64737
2026-02-18 15:52,206.46001,206.57001,206.39999,206.49001,75415
2026-02-18 15:53,206.675,206.73,206.46001,206.4631,99256
2026-02-18 15:54,206.8,206.82001,206.5701,206.67,76311
2026-02-18 15:55,206.8,206.86,206.69501,206.8,101156
2026-02-18 15:56,206.77499,206.8,206.69,206.8,63395
2026-02-18 15:57,206.82001,206.85001,206.66,206.75,51594
2026-02-18 15:58,206.53,206.81,206.48,206.8,98376
2026-02-18 15:59,206.535,206.5899,206.4101,206.52,64754
2026-02-18 16:00,206.28,206.53999,206.25999,206.53999,89944
2026-02-18 16:01,206.239,206.35001,206.21001,206.2804,60568
2026-02-18 16:02,206.245,206.35001,206.17,206.24001,82556
2026-02-18 16:03,206.05,206.27,206.03,206.25,115190
2026-02-18 16:04,206.2998,206.34,205.89,206.065,144110
2026-02-18 16:05,206.3,206.39999,206.25999,206.33,67982
2026-02-18 16:06,206.28999,206.45,206.23331,206.30499,72858
2026-02-18 16:07,206.37,206.42999,206.27,206.2899,51737
2026-02-18 16:08,206.285,206.39,206.24001,206.38,91765
2026-02-18 16:09,206.25999,206.3,206.22,206.285,164092
2026-02-18 16:10,206.35249,206.49001,206.265,206.27,76192
2026-02-18 16:11,206.56,206.56,206.3416,206.35001,69841
2026-02-18 16:12,206.67999,206.6895,206.53,206.53,90824
2026-02-18 16:13,206.50999,206.78999,206.50999,206.66701,112765
2026-02-18 16:14,206.72501,206.7262,206.495,206.53,73469
2026-02-18 16:15,206.81,206.85001,206.67999,206.74001,74414
2026-02-18 16:16,206.82001,206.86,206.75999,206.83,89301
2026-02-18 16:17,206.67999,206.84,206.67999,206.81171,78721
2026-02-18 16:18,206.64999,206.73,206.57001,206.7,100066
2026-02-18 16:19,206.58,206.67999,206.52,206.63499,71473
2026-02-18 16:20,206.4005,206.57001,206.34,206.57001,83078
2026-02-18 16:21,206.3718,206.4435,206.22,206.42999,102551
2026-02-18 16:22,206.25,206.4165,206.25,206.355,32683
2026-02-18 16:23,206.3,206.39999,206.23,206.25,106912
2026-02-18 16:24,206.32001,206.401,206.25,206.32001,93943
2026-02-18 16:25,206.16499,206.31,206.10001,206.31,63875
2026-02-18 16:26,206.05009,206.16499,205.99001,206.162,57998
2026-02-18 16:27,205.96001,206.1093,205.9301,206.0565,50087
2026-02-18 16:28,205.97099,206.05499,205.8605,205.97,97004
2026-02-18 16:29,205.89999,205.99001,205.83,205.99001,77602
2026-02-18 16:30,205.87,205.92999,205.7301,205.88499,93645
2026-02-18 16:31,206.17999,206.22,205.88,205.88,110231
2026-02-18 16:32,206.13,206.28999,206.07001,206.16,46466
2026-02-18 16:33,206.03999,206.17,206.03999,206.14999,67132
2026-02-18 16:34,206.03999,206.1398,206.0,206.0495,41068
2026-02-18 16:35,206.04559,206.0899,205.91,206.06,37725
2026-02-18 16:36,205.96001,206.12,205.9312,206.03999,39521
2026-02-18 16:37,206.03,206.11,205.9201,205.97,54357
2026-02-18 16:38,205.91,206.12,205.91,206.03,36336
2026-02-18 16:39,205.86501,205.98,205.84,205.93401,49989
2026-02-18 16:40,205.81,205.94501,205.78,205.88,45005
2026-02-18 16:41,205.85001,205.88,205.75999,205.82001,58213
2026-02-18 16:42,205.83501,205.88,205.7301,205.87019,42536
2026-02-18 16:43,205.86,205.87,205.8,205.83,34212
2026-02-18 16:44,205.81,205.89,205.77,205.86501,38328
2026-02-18 16:45,205.86501,205.95,205.75,205.82001,53655
2026-02-18 16:46,205.91,205.95,205.85001,205.85001,44823
2026-02-18 16:47,205.89,205.91499,205.81,205.89999,32360
2026-02-18 16:48,205.7901,205.92999,205.78999,205.89,47837
2026-02-18 16:49,205.78011,205.82001,205.75,205.795,46258
2026-02-18 16:50,205.8,205.83,205.77,205.78999,44249
2026-02-18 16:51,205.7401,205.875,205.74001,205.785,35274
2026-02-18 16:52,205.67999,205.77991,205.67,205.7531,42694
2026-02-18 16:53,205.64,205.765,205.62,205.67,41710
2026-02-18 16:54,205.66,205.6899,205.58,205.64999,53756
2026-02-18 16:55,205.59,205.7,205.58,205.64999,47216
2026-02-18 16:56,205.60001,205.655,205.55,205.59,41481
2026-02-18 16:57,205.545,205.6425,205.50999,205.61,36506
2026-02-18 16:58,205.56,205.655,205.52,205.55,39090
2026-02-18 16:59,205.56,205.6203,205.50999,205.60001,37069
2026-02-18 17:00,205.56,205.67,205.50999,205.535,41956
2026-02-18 17:01,205.64999,205.69,205.53011,205.56,45815
2026-02-18 17:02,205.705,205.7699,205.59,205.64,69524
2026-02-18 17:03,205.77251,205.78999,205.71001,205.715,42008
2026-02-18 17:04,205.83,205.87309,205.66,205.7708,40044
2026-02-18 17:05,205.98,205.9893,205.81,205.83,41425
2026-02-18 17:06,206.1291,206.14999,205.94,205.99001,63218
2026-02-18 17:07,206.155,206.2,206.12,206.14,42828
2026-02-18 17:08,206.06,206.22,206.0401,206.17,49029
2026-02-18 17:09,205.99001,206.09,205.96001,206.05,28092
2026-02-18 17:10,205.9565,206.03,205.92999,205.985,27609
2026-02-18 17:11,206.0,206.13,205.965,205.97,65093
2026-02-18 17:12,205.92999,206.05969,205.92999,205.99001,128757
2026-02-18 17:13,205.98,205.9825,205.8501,205.94,57196
2026-02-18 17:14,206.00999,206.07001,205.96001,205.97,35282
2026-02-18 17:15,205.97,206.08099,205.96001,206.015,45952
2026-02-18 17:16,205.9796,206.03999,205.95,205.97,39643
2026-02-18 17:17,206.11,206.13,205.96001,205.97,47049
2026-02-18 17:18,206.00999,206.17,205.98,206.10001,55597
2026-02-18 17:19,206.11501,206.14,206.02,206.05,29077
2026-02-18 17:20,206.19,206.19,206.08,206.11501,38978
2026-02-18 17:21,206.14999,206.26981,206.14999,206.17999,48726
2026-02-18 17:22,206.0899,206.17,206.07001,206.14,42240
2026-02-18 17:23,206.09509,206.10001,206.00011,206.065,35616
2026-02-18 17:24,206.035,206.14,205.99001,206.09,31724
2026-02-18 17:25,205.8499,206.05,205.82001,206.05,44466
2026-02-18 17:26,205.77,205.89999,205.73,205.85001,46059
2026-02-18 17:27,205.815,205.83,205.75,205.77499,41803
2026-02-18 17:28,205.815,205.89,205.81,205.825,32389
2026-02-18 17:29,205.8,205.83,205.75,205.825,30945
2026-02-18 17:30,205.825,205.84,205.77901,205.795,18935
2026-02-18 17:31,205.91,205.97,205.82001,205.84,42817
2026-02-18 17:32,205.92,205.99001,205.92,205.92999,32170
2026-02-18 17:33,205.89999,205.92,205.82001,205.89999,30019
2026-02-18 17:34,205.75,205.89999,205.75,205.89999,34350
2026-02-18 17:35,205.75999,205.8,205.74001,205.75999,30644
2026-02-18 17:36,205.75,205.78999,205.7,205.765,39770
2026-02-18 17:37,205.75,205.78,205.7,205.72,35138
2026-02-18 17:38,205.8,205.83,205.74001,205.755,27605
2026-02-18 17:39,205.94,205.96001,205.78999,205.8,37198
2026-02-18 17:40,205.905,205.9599,205.87,205.92999,27371
2026-02-18 17:41,206.00999,206.03,205.91,205.925,34323
2026-02-18 17:42,205.89999,206.00999,205.88499,205.99001,18694
2026-02-18 17:43,205.9576,205.9576,205.8801,205.92999,21402
2026-02-18 17:44,205.9211,205.95,205.92,205.94501,28344
2026-02-18 17:45,205.826,205.97501,205.82001,205.92999,43869
2026-02-18 17:46,205.75999,205.82001,205.66,205.81,83108
2026-02-18 17:47,205.69501,205.87,205.63,205.75,78086
2026-02-18 17:48,205.78999,205.81,205.60001,205.7,95416
2026-02-18 17:49,205.82001,205.825,205.72,205.8,39510
2026-02-18 17:50,205.855,205.89,205.8045,205.8195,31513
2026-02-18 17:51,205.86,205.92999,205.845,205.86,34908
2026-02-18 17:52,205.89999,205.92,205.85001,205.87,44106
2026-02-18 17:53,206.10989,206.11,205.91,205.91,48267
2026-02-18 17:54,206.09,206.13,206.06,206.10001,27247
2026-02-18 17:55,206.03,206.10001,206.03,206.08,27963
2026-02-18 17:56,206.10001,206.11,206.03,206.03,26521
2026-02-18 17:57,206.05,206.14,206.03999,206.09,43843
2026-02-18 17:58,205.91499,206.10001,205.91499,206.05,31656
2026-02-18 17:59,205.98,206.0,205.86,205.91,51290
2026-02-18 18:00,206.145,206.14999,205.95,205.965,34445
2026-02-18 18:01,206.31,206.35001,206.13,206.14999,86779
2026-02-18 18:02,206.375,206.38,206.27,206.32001,48139
2026-02-18 18:03,206.36,206.39,206.31,206.36,44859
2026-02-18 18:04,206.25999,206.38,206.22,206.36,43633
2026-02-18 18:05,206.285,206.3035,206.22,206.22501,37976
2026-02-18 18:06,206.245,206.33,206.22,206.295,39640
2026-02-18 18:07,206.22,206.245,206.14999,206.245,61766
2026-02-18 18:08,206.10001,206.2121,206.06,206.2,48154
2026-02-18 18:09,206.05,206.12,205.9801,206.12,54972
2026-02-18 18:10,206.07001,206.1499,206.05499,206.0598,30955
2026-02-18 18:11,206.005,206.09,205.95,206.0809,40823
2026-02-18 18:12,205.965,206.03999,205.95,206.0,30956
2026-02-18 18:13,205.94991,206.00999,205.935,205.9799,38326
2026-02-18 18:14,205.86,205.94679,205.81,205.92999,43103
2026-02-18 18:15,205.8,205.87,205.75999,205.86,37939
2026-02-18 18:16,205.82001,205.85001,205.77,205.8,28432
2026-02-18 18:17,205.9201,205.9201,205.8199,205.85001,29590
2026-02-18 18:18,205.98,206.02,205.89999,205.92999,28954
2026-02-18 18:19,205.89999,206.0,205.86501,205.99001,39447
2026-02-18 18:20,205.89,205.94,205.87,205.91,26647
2026-02-18 18:21,205.87,205.92,205.82001,205.91,42723
2026-02-18 18:22,205.8499,205.87,205.75999,205.87,32389
2026-02-18 18:23,205.82001,205.92999,205.79691,205.86,23427
2026-02-18 18:24,205.8,205.82001,205.73,205.82001,43634
2026-02-18 18:25,205.77,205.81,205.75,205.79691,34344
2026-02-18 18:26,205.73,205.77991,205.69501,205.765,32492
2026-02-18 18:27,205.66499,205.75999,205.63,205.72,37620
2026-02-18 18:28,205.64999,205.67999,205.63,205.66,36199
2026-02-18 18:29,205.67999,205.69,205.623,205.64,26044
2026-02-18 18:30,205.64999,205.77,205.61,205.67999,35516
2026-02-18 18:31,205.66499,205.69,205.6201,205.64999,26359
2026-02-18 18:32,205.7,205.70689,205.64,205.66499,26874
2026-02-18 18:33,205.71001,205.75,205.66,205.69,37134
2026-02-18 18:34,205.83,205.8596,205.7,205.71001,41643
2026-02-18 18:35,205.83,205.84,205.75,205.8,41838
2026-02-18 18:36,205.87,205.89,205.7901,205.82001,29358
2026-02-18 18:37,205.78,205.86,205.6709,205.86,37940
2026-02-18 18:38,205.675,205.81,205.67,205.77,33601
2026-02-18 18:39,205.61,205.71001,205.60001,205.66,34385
2026-02-18 18:40,205.55,205.62,205.53,205.61,28832
2026-02-18 18:41,205.495,205.57001,205.45,205.55,53757
2026-02-18 18:42,205.22,205.5,205.17,205.49001,67631
2026-02-18 18:43,205.10001,205.21001,205.0201,205.21001,69650
2026-02-18 18:44,205.19501,205.22,205.0201,205.09,80252
2026-02-18 18:45,205.2912,205.315,205.14999,205.17999,40550
2026-02-18 18:46,205.1601,205.27,205.12,205.27,34625
2026-02-18 18:47,205.205,205.2299,205.13,205.17439,35308
2026-02-18 18:48,205.33,205.37,205.14999,205.2,44771
2026-02-18 18:49,205.34599,205.36,205.25011,205.33,30988
2026-02-18 18:50,205.27,205.37,205.241,205.35001,54277
2026-02-18 18:51,205.2901,205.34,205.24001,205.27,19575
2026-02-18 18:52,205.26961,205.3,205.2,205.293,43697
2026-02-18 18:53,205.41251,205.44,205.23,205.25,72610
2026-02-18 18:54,205.59,205.66499,205.4101,205.4101,52016
2026-02-18 18:55,205.625,205.67,205.52,205.56,45524
2026-02-18 18:56,205.55,205.64999,205.515,205.625,32221
2026-02-18 18:57,205.5054,205.57001,205.4801,205.53999,21906
2026-02-18 18:58,205.67,205.67999,205.49001,205.49001,43781
2026-02-18 18:59,205.61501,205.7,205.58,205.675,60980
2026-02-18 19:00,205.52071,205.61,205.38,205.59,51545
2026-02-18 19:01,205.46001,205.53999,205.42999,205.515,40975
2026-02-18 19:02,205.45,205.53,205.42999,205.45,35279
2026-02-18 19:03,205.50999,205.53999,205.38,205.44991,54049
2026-02-18 19:04,205.625,205.64999,205.48,205.50999,38964
2026-02-18 19:05,205.61,205.74001,205.58009,205.61,59757
2026-02-18 19:06,205.57001,205.63,205.55,205.62,36152
2026-02-18 19:07,205.61,205.63989,205.53,205.57001,27234
2026-02-18 19:08,205.81,205.83,205.60001,205.62,45993
2026-02-18 19:09,205.845,205.877,205.78999,205.8,54322
2026-02-18 19:10,205.86,205.89,205.81,205.8308,42421
2026-02-18 19:11,205.86,205.96989,205.83,205.86,57033
2026-02-18 19:12,205.847,205.87,205.7,205.86501,48252
2026-02-18 19:13,205.785,205.85001,205.71001,205.78999,35814
2026-02-18 19:14,205.685,205.81,205.685,205.78011,39937
2026-02-18 19:15,205.62,205.72,205.62,205.69,39074
2026-02-18 19:16,205.675,205.74001,205.60001,205.62,45652
2026-02-18 19:17,205.645,205.75,205.63499,205.675,154202
2026-02-18 19:18,205.7505,205.755,205.60001,205.63,21462
2026-02-18 19:19,205.66,205.75909,205.58,205.7496,32293
2026-02-18 19:20,205.745,205.78,205.66499,205.66499,36789
2026-02-18 19:21,205.82001,205.875,205.73,205.745,45591
2026-02-18 19:22,205.87,205.91879,205.8,205.82001,46061
2026-02-18 19:23,205.89,205.89999,205.82001,205.86,38269
2026-02-18 19:24,205.71001,205.855,205.67999,205.855,34758
2026-02-18 19:25,205.6638,205.72,205.63,205.72,36315
2026-02-18 19:26,205.49001,205.67,205.39999,205.66499,73269
2026-02-18 19:27,205.30991,205.53,205.25,205.5,47824
2026-02-18 19:28,205.285,205.39011,205.23,205.31,34424
2026-02-18 19:29,205.28,205.3399,205.25,205.2899,38285
2026-02-18 19:30,205.16,205.39999,205.12,205.3,46120
2026-02-18 19:31,205.05,205.1799,204.97,205.16,113130
2026-02-18 19:32,205.06,205.185,205.02,205.05,46312
2026-02-18 19:33,204.92999,205.13,204.91251,205.07001,51326
2026-02-18 19:34,205.00999,205.03999,204.91,204.92999,42812
2026-02-18 19:35,205.035,205.06,204.98,205.0,59978
2026-02-18 19:36,204.7701,205.03,204.69,205.03,77416
2026-02-18 19:37,204.7401,204.89999,204.73,204.77,54197
2026-02-18 19:38,204.77,204.83,204.7,204.75999,49220
2026-02-18 19:39,204.75999,204.78,204.66499,204.77,36610
2026-02-18 19:40,204.81,204.83,204.69,204.75,62767
2026-02-18 19:41,204.925,205.0,204.81,204.82001,45217
2026-02-18 19:42,204.7034,204.98,204.69,204.935,69996
2026-02-18 19:43,204.59,204.74989,204.55,204.66,51937
2026-02-18 19:44,204.64,204.69,204.58,204.59,38774
2026-02-18 19:45,204.73,204.78999,204.52,204.64,47460
2026-02-18 19:46,204.82001,204.847,204.72501,204.72501,31644
2026-02-18 19:47,204.87,204.89999,204.78,204.82001,42993
2026-02-18 19:48,204.7,204.905,204.69,204.87981,50060
2026-02-18 19:49,204.64999,204.71001,204.6001,204.69,43217
2026-02-18 19:50,204.5997,204.7,204.58501,204.64999,40925
2026-02-18 19:51,204.7231,204.73,204.55,204.59,47693
2026-02-18 19:52,204.59,204.75,204.57001,204.71001,43486
2026-02-18 19:53,204.56,204.62,204.52,204.595,47146
2026-02-18 19:54,204.55,204.685,204.55,204.57001,36088
2026-02-18 19:55,204.50999,204.63901,204.48,204.55,40130
2026-02-18 19:56,204.55,204.62,204.51759,204.52,44541
2026-02-18 19:57,204.3,204.5596,204.27,204.55,81483
2026-02-18 19:58,204.32001,204.42999,204.24001,204.31,89968
2026-02-18 19:59,204.37,204.37,204.2587,204.31,59746
2026-02-18 20:00,204.515,204.59,204.33,204.42,98574
2026-02-18 20:01,204.64,204.64,204.45,204.515,40497
2026-02-18 20:02,204.7301,204.75999,204.57001,204.64,40428
2026-02-18 20:03,204.66,204.7399,204.62,204.73241,50908
2026-02-18 20:04,204.55,204.67999,204.53,204.67999,69780
2026-02-18 20:05,204.5,204.57001,204.485,204.549,47105
2026-02-18 20:06,204.55,204.61,204.49001,204.5,38959
2026-02-18 20:07,204.625,204.64,204.41,204.53999,68368
2026-02-18 20:08,204.49001,204.63989,204.41409,204.63989,34142
2026-02-18 20:09,204.42999,204.50999,204.4201,204.48,48051
2026-02-18 20:10,204.49001,204.53999,204.38,204.44,55103
2026-02-18 20:11,204.42,204.49699,204.36,204.49001,44362
2026-02-18 20:12,204.37,204.48,204.32001,204.4059,70624
2026-02-18 20:13,204.455,204.47,204.37,204.37,39784
2026-02-18 20:14,204.48,204.5399,204.44,204.47,46440
2026-02-18 20:15,204.19501,204.52,204.19,204.485,58674
2026-02-18 20:16,204.23,204.25999,204.17,204.21001,48980
2026-02-18 20:17,204.25,204.36,204.2,204.23,55612
2026-02-18 20:18,204.45,204.495,204.25999,204.25999,46808
2026-02-18 20:19,204.47501,204.55,204.44,204.47,43372
2026-02-18 20:20,204.32001,204.48441,204.32001,204.47,44312
2026-02-18 20:21,204.35001,204.36,204.28999,204.34,39580
2026-02-18 20:22,204.32001,204.37,204.25999,204.34,33783
2026-02-18 20:23,204.42999,204.45,204.3201,204.33,44073
2026-02-18 20:24,204.4994,204.50999,204.39,204.41499,65017
2026-02-18 20:25,204.42999,204.5596,204.405,204.47,47228
2026-02-18 20:26,204.53999,204.53999,204.38,204.44501,36708
2026-02-18 20:27,204.43871,204.60001,204.42999,204.53999,42667
2026-02-18 20:28,204.435,204.53,204.41,204.4599,43246
2026-02-18 20:29,204.42,204.49001,204.395,204.42999,34126
2026-02-18 20:30,204.67999,204.67999,204.371,204.41,58878
2026-02-18 20:31,204.72,204.75,204.66,204.6899,52087
2026-02-18 20:32,204.685,204.75,204.59,204.71001,48027
2026-02-18 20:33,204.7,204.7309,204.632,204.685,42818
2026-02-18 20:34,204.81,204.82001,204.67999,204.6861,58341
2026-02-18 20:35,204.78999,204.86,204.75,204.8,56627
2026-02-18 20:36,204.85001,204.85001,204.7498,204.785,60761
2026-02-18 20:37,204.86501,204.88499,204.8,204.85001,58550
2026-02-18 20:38,204.86501,204.89999,204.82001,204.85001,46111
2026-02-18 20:39,204.87,204.92,204.85001,204.86501,55143
2026-02-18 20:40,204.815,204.88,204.78,204.88,71545
2026-02-18 20:41,204.88,204.89999,204.78999,204.81,65820
2026-02-18 20:42,205.065,205.07001,204.87,204.875,92667
2026-02-18 20:43,205.2058,205.21989,205.03,205.065,122553
2026-02-18 20:44,205.3,205.37,204.85001,205.2,149710
2026-02-18 20:45,205.1405,205.32001,205.00999,205.32001,132732
2026-02-18 20:46,205.185,205.21001,205.1001,205.14999,50211
2026-02-18 20:47,205.09,205.28,204.89999,205.17999,122981
2026-02-18 20:48,205.14,205.21001,205.05,205.09,58906
2026-02-18 20:49,205.13,205.2,205.05,205.14999,58851
2026-02-18 20:50,205.185,205.3,205.00999,205.14,155243
2026-02-18 20:51,205.24001,205.2825,205.14999,205.17,78429
2026-02-18 20:52,205.14999,205.28999,204.95,205.25,139949
2026-02-18 20:53,205.14999,205.3,205.09,205.14,126635
2026-02-18 20:54,205.17,205.25999,205.10001,205.17999,92442
2026-02-18 20:55,205.14,205.25,205.02,205.16,178340
2026-02-18 20:56,205.17999,205.22,205.095,205.14999,144209
2026-02-18 20:57,205.08,205.19501,205.02,205.17999,165761
2026-02-18 20:58,204.9801,205.13,204.96001,205.08,247871
2026-02-18 20:59,204.655,205.005,204.63,204.99001,841286
2026-02-19 14:30,204.6626,204.6626,203.28999,203.63,1329034
2026-02-19 14:31,204.16,204.64,204.0,204.63,114907
2026-02-19 14:32,204.61501,204.72,204.205,204.2589,98691
2026-02-19 14:33,204.92,204.97,204.36,204.64,97966
2026-02-19 14:34,204.41,205.0,204.38,204.97,93864
2026-02-19 14:35,204.14,204.61,203.96001,204.36,147369
2026-02-19 14:36,203.78,204.16,203.57001,204.14999,112828
2026-02-19 14:37,203.35001,204.00999,203.35001,203.78,94848
2026-02-19 14:38,203.47501,203.57001,203.25999,203.37,91646
2026-02-19 14:39,203.11501,203.57001,203.05,203.44,96465
2026-02-19 14:40,203.2,203.23,202.81,203.11501,166062
2026-02-19 14:41,203.12,203.39,203.10001,203.23,81652
2026-02-19 14:42,203.17999,203.3,202.89999,203.105,126013
2026-02-19 14:43,203.3983,203.565,202.95,203.17999,120543
2026-02-19 14:44,203.575,203.67,203.30949,203.45,97755
2026-02-19 14:45,203.28,203.71001,203.22,203.58,132098
2026-02-19 14:46,203.77,203.77,203.22,203.28,87725
2026-02-19 14:47,203.67,203.77499,203.56,203.77499,75833
2026-02-19 14:48,203.9055,204.0,203.42999,203.64999,93862
2026-02-19 14:49,203.89999,204.00999,203.8401,203.91,89031
2026-02-19 14:50,204.27,204.44,203.895,203.91499,135475
2026-02-19 14:51,204.35001,204.42999,204.19,204.2887,117555
2026-02-19 14:52,204.46851,204.58659,204.34,204.345,71677
2026-02-19 14:53,204.46001,204.50999,204.30499,204.42,70685
2026-02-19 14:54,204.48,204.59,204.33,204.48,75134
2026-02-19 14:55,204.95,204.97,204.48,204.49001,78172
2026-02-19 14:56,205.10001,205.11,204.81,204.935,126475
2026-02-19 14:57,204.995,205.17999,204.96001,205.05,99138
2026-02-19 14:58,204.7569,204.995,204.69,204.97,99777
2026-02-19 14:59,204.19,204.765,204.03999,204.765,86721
2026-02-19 15:00,204.52,204.52,203.98,204.19,128596
2026-02-19 15:01,204.565,204.74001,204.465,204.49001,72992
2026-02-19 15:02,204.645,204.64999,204.465,204.57001,54520
2026-02-19 15:03,205.03,205.09,204.61,204.67999,86922
2026-02-19 15:04,205.235,205.2999,204.98,205.03999,262028
2026-02-19 15:05,204.92,205.3201,204.91,205.25,90502
2026-02-19 15:06,204.56,204.91,204.515,204.91,80207
2026-02-19 15:07,204.60001,204.765,204.52,204.5596,47500
2026-02-19 15:08,204.71001,204.77,204.5,204.61,70634
2026-02-19 15:09,204.71001,204.76601,204.59,204.715,38411
2026-02-19 15:10,204.8,204.88,204.62,204.755,59427
2026-02-19 15:11,204.58,204.8399,204.53999,204.82001,44238
2026-02-19 15:12,204.55,204.69501,204.42,204.58,73640
2026-02-19 15:13,204.53999,204.645,204.48,204.53999,57302
2026-02-19 15:14,204.47,204.55,204.36501,204.55,71945
2026-02-19 15:15,204.63,204.64999,204.42,204.47,54063
2026-02-19 15:16,204.655,204.72,204.50999,204.6105,47593
2026-02-19 15:17,204.675,204.78999,204.60001,204.655,78071
2026-02-19 15:18,204.13,204.69,204.061,204.69,55297
