Price,Close,High,Low,Open,Volume
2026-02-18 15:24,265.39001,265.42001,265.189,265.28,85402
2026-02-18 15:25,265.20001,265.51001,265.14999,265.405,67108
2026-02-18 15:26,265.32001,265.51001,265.16,265.20001,43026
2026-02-18 15:27,265.5,265.51999,265.2988,265.29999,43156
2026-02-18 15:28,265.57501,265.64999,265.41,265.51001,47960
2026-02-18 15:29,265.39819,265.60999,265.32999,265.57999,47800
2026-02-18 15:30,265.20001,265.45001,265.12,265.39001,48720
2026-02-18 15:31,265.43729,265.5799,265.19,265.24619,41830
2026-02-18 15:32,265.07999,265.4697,265.04999,265.4501,45683
2026-02-18 15:33,265.35999,265.41,265.08499,265.10001,31939
2026-02-18 15:34,265.60001,265.63,265.35999,265.35999,117853
2026-02-18 15:35,265.634,265.75,265.48999,265.6055,65140
2026-02-18 15:36,265.60999,265.67999,265.45999,265.63,36616
2026-02-18 15:37,265.3638,265.63,265.3638,265.57001,33065
2026-02-18 15:38,265.48001,265.51999,265.29501,265.37,23613
2026-02-18 15:39,265.58249,265.67999,265.42001,265.5264,25114
2026-02-18 15:40,265.62381,265.69,265.51999,265.54001,33369
2026-02-18 15:41,265.39999,265.75,265.39999,265.60501,41715
2026-02-18 15:42,265.13501,265.51901,265.13501,265.4335,29635
2026-02-18 15:43,265.35999,265.37,265.09,265.125,64811
2026-02-18 15:44,265.67999,265.67999,265.32999,265.38,52701
2026-02-18 15:45,265.51999,265.70001,265.5,265.70001,42677
2026-02-18 15:46,265.55649,265.59,265.39001,265.54999,25167
2026-02-18 15:47,265.51001,265.57999,265.48499,265.53,27632
2026-02-18 15:48,265.69501,265.72,265.56,265.57001,39957
2026-02-18 15:49,265.565,265.73999,265.47501,265.69501,56827
2026-02-18 15:50,265.66,265.76999,265.51001,265.57999,29769
2026-02-18 15:51,265.70001,265.70001,265.53,265.655,43282
2026-02-18 15:52,265.67999,265.79999,265.64999,265.70499,36205
2026-02-18 15:53,265.79001,265.95001,265.69,265.69,54058
2026-02-18 15:54,265.78009,265.85001,265.625,265.80499,45912
2026-02-18 15:55,265.67151,265.79999,265.66,265.79501,35778
2026-02-18 15:56,265.64999,265.79999,265.57999,265.66,49455
2026-02-18 15:57,265.5607,265.64999,265.47781,265.64999,30651
2026-02-18 15:58,265.38501,265.56,265.36499,265.54999,39835
2026-02-18 15:59,265.16,265.38,265.04001,265.38,60892
2026-02-18 16:00,265.42499,265.45999,265.13,265.15509,66367
2026-02-18 16:01,265.34,265.48679,265.315,265.44,50680
2026-02-18 16:02,265.47,265.48001,265.35999,265.37,27802
2026-02-18 16:03,265.39001,265.62991,265.39001,265.48001,49077
2026-02-18 16:04,265.32999,265.45789,265.31009,265.41379,20676
2026-02-18 16:05,265.59,265.64999,265.32999,265.32999,48108
2026-02-18 16:06,265.505,265.59,265.47501,265.58099,23642
2026-02-18 16:07,265.42499,265.505,265.375,265.48001,31479
2026-02-18 16:08,265.39499,265.51999,265.39499,265.42001,24668
2026-02-18 16:09,265.12,265.41,265.10001,265.41,34280
2026-02-18 16:10,265.16501,265.23999,265.10999,265.12,35769
2026-02-18 16:11,265.44501,265.45999,265.15161,265.16501,38448
2026-02-18 16:12,265.375,265.56989,265.32999,265.42999,30533
2026-02-18 16:13,265.26999,265.39499,265.26001,265.35999,30116
2026-02-18 16:14,265.19501,265.38,265.17999,265.35999,21369
2026-02-18 16:15,265.17001,265.31,265.16501,265.20001,32679
2026-02-18 16:16,265.33499,265.42999,265.17999,265.17999,33178
2026-02-18 16:17,265.48999,265.59,265.35001,265.35001,39569
2026-02-18 16:18,265.35999,265.5,265.35999,265.47198,27084
2026-02-18 16:19,265.41,265.41501,265.32001,265.37,17741
2026-02-18 16:20,265.57001,265.57001,265.375,265.39999,26332
2026-02-18 16:21,265.44,265.57001,265.42001,265.54599,24444
2026-02-18 16:22,265.60001,265.62,265.41,265.45001,35868
2026-02-18 16:23,265.67999,265.72,265.5701,265.60001,33257
2026-02-18 16:24,265.75381,265.76001,265.64001,265.67001,32014
2026-02-18 16:25,265.69501,265.755,265.63,265.755,33834
2026-02-18 16:26,265.75,265.78311,265.64001,265.67499,29326
2026-02-18 16:27,265.79001,265.98999,265.73001,265.73001,43013
2026-02-18 16:28,266.06,266.06,265.82001,265.82999,81280
2026-02-18 16:29,266.04001,266.09,265.94,266.05499,40210
2026-02-18 16:30,266.13321,266.14999,265.98001,266.02499,38084
2026-02-18 16:31,266.45999,266.45999,266.12,266.121,57950
2026-02-18 16:32,266.64041,266.82001,266.47,266.47,107809
2026-02-18 16:33,266.54501,266.67999,266.5,266.63971,49977
2026-02-18 16:34,266.375,266.57001,266.35001,266.54001,43643
2026-02-18 16:35,266.40509,266.45999,266.3595,266.38,27021
2026-02-18 16:36,266.4101,266.5,266.34,266.39001,43307
2026-02-18 16:37,266.39999,266.54001,266.39001,266.42001,27752
2026-02-18 16:38,266.22,266.39499,266.22,266.39499,32571
2026-02-18 16:39,266.16989,266.29001,266.12,266.25,31089
2026-02-18 16:40,266.07001,266.23999,266.06049,266.17999,24578
2026-02-18 16:41,266.02499,266.1405,266.01999,266.07001,23670
2026-02-18 16:42,266.10001,266.10001,265.965,266.01999,25918
2026-02-18 16:43,265.97,266.12,265.95001,266.1069,32816
2026-02-18 16:44,266.0,266.09,265.92999,265.97,21927
2026-02-18 16:45,265.8396,266.01999,265.82001,266.0,71679
2026-02-18 16:46,265.88,265.92001,265.82999,265.84821,25788
2026-02-18 16:47,265.75,265.86401,265.73001,265.86401,36364
2026-02-18 16:48,265.75,265.88599,265.73001,265.77499,28569
2026-02-18 16:49,265.64001,265.7699,265.62,265.72,34397
2026-02-18 16:50,265.70001,265.73999,265.57999,265.64999,31748
2026-02-18 16:51,265.73999,265.91,265.67499,265.67499,34270
2026-02-18 16:52,265.53989,265.79001,265.51001,265.74039,29428
2026-02-18 16:53,265.35999,265.56,265.35999,265.51999,35133
2026-02-18 16:54,265.32999,265.42001,265.26031,265.35999,57168
2026-02-18 16:55,265.23999,265.33719,265.20001,265.32449,30302
2026-02-18 16:56,265.22,265.276,265.17001,265.245,22237
2026-02-18 16:57,265.23999,265.32999,265.20001,265.22,26593
2026-02-18 16:58,265.33499,265.33499,265.17001,265.22,20767
2026-02-18 16:59,265.17001,265.37,265.17001,265.35999,17024
2026-02-18 17:00,265.22501,265.30499,265.20001,265.20001,20615
2026-02-18 17:01,265.37799,265.38989,265.23499,265.23999,22847
2026-02-18 17:02,265.31,265.39001,265.2818,265.37,18061
2026-02-18 17:03,265.39499,265.45001,265.32001,265.3392,32856
2026-02-18 17:04,265.62009,265.65961,265.38,265.39499,31817
2026-02-18 17:05,265.62009,265.73001,265.6001,265.62,30503
2026-02-18 17:06,265.90009,266.0,265.62009,265.66501,35653
2026-02-18 17:07,265.81,265.98001,265.79001,265.91501,57988
2026-02-18 17:08,265.75,265.89001,265.72,265.84,28582
2026-02-18 17:09,265.77499,265.78339,265.67001,265.745,27684
2026-02-18 17:10,265.6304,265.76999,265.6048,265.76999,19154
2026-02-18 17:11,265.64001,265.73999,265.54999,265.62,23308
2026-02-18 17:12,265.38461,265.64001,265.38461,265.625,25360
2026-02-18 17:13,265.465,265.48001,265.35001,265.40201,26811
2026-02-18 17:14,265.4202,265.51999,265.41299,265.47311,17784
2026-02-18 17:15,265.39999,265.5,265.39999,265.41,25274
2026-02-18 17:16,265.40009,265.435,265.36499,265.37,16303
2026-02-18 17:17,265.48001,265.59839,265.40881,265.41,44604
2026-02-18 17:18,265.41,265.54001,265.32999,265.5162,26582
2026-02-18 17:19,265.608,265.67099,265.42999,265.42999,27614
2026-02-18 17:20,265.595,265.67001,265.55499,265.595,26282
2026-02-18 17:21,265.51999,265.595,265.50009,265.59,16589
2026-02-18 17:22,265.56,265.60999,265.51999,265.53,16512
2026-02-18 17:23,265.51001,265.55499,265.45999,265.54001,11100
2026-02-18 17:24,265.45001,265.54001,265.42999,265.495,23206
2026-02-18 17:25,265.535,265.535,265.345,265.44,27620
2026-02-18 17:26,265.42001,265.54999,265.41,265.54999,11626
2026-02-18 17:27,265.41,265.47,265.41,265.42499,13277
2026-02-18 17:28,265.41,265.5,265.37,265.42999,27653
2026-02-18 17:29,265.42001,265.47,265.37,265.38,17921
2026-02-18 17:30,265.44,265.47989,265.39001,265.41,16773
2026-02-18 17:31,265.49399,265.54999,265.44,265.44009,15459
2026-02-18 17:32,265.465,265.51999,265.45001,265.51999,12325
2026-02-18 17:33,265.42999,265.465,265.34689,265.465,22250
2026-02-18 17:34,265.17499,265.42999,265.14999,265.42001,35839
2026-02-18 17:35,265.28,265.33499,265.14999,265.14999,33002
2026-02-18 17:36,265.41,265.45001,265.26999,265.29001,31378
2026-02-18 17:37,265.29001,265.42999,265.26999,265.38461,18020
2026-02-18 17:38,265.28,265.32999,265.255,265.29001,20376
2026-02-18 17:39,265.23499,265.29001,265.22,265.26999,12574
2026-02-18 17:40,265.03,265.23499,265.01501,265.23001,32315
2026-02-18 17:41,265.07001,265.11499,265.01501,265.03,18172
2026-02-18 17:42,265.07999,265.10931,265.0,265.065,40177
2026-02-18 17:43,265.19501,265.20001,265.0701,265.10001,29316
2026-02-18 17:44,265.09399,265.19,265.08041,265.19,22595
2026-02-18 17:45,265.095,265.17999,265.095,265.12,35286
2026-02-18 17:46,265.20001,265.22,265.07001,265.07001,17791
2026-02-18 17:47,265.22501,265.245,265.12,265.17001,16406
2026-02-18 17:48,265.23999,265.26999,265.20499,265.22,36586
2026-02-18 17:49,265.27011,265.2999,265.2406,265.25,14848
2026-02-18 17:50,265.35001,265.42999,265.28,265.28,26456
2026-02-18 17:51,265.32001,265.345,265.26999,265.32999,12273
2026-02-18 17:52,265.38,265.39999,265.315,265.315,18062
2026-02-18 17:53,265.55499,265.57999,265.36691,265.36691,27553
2026-02-18 17:54,265.51001,265.60001,265.45999,265.565,34968
2026-02-18 17:55,265.44,265.53,265.42001,265.53,13735
2026-02-18 17:56,265.60999,265.63501,265.42999,265.42999,23361
2026-02-18 17:57,265.5,265.64001,265.48999,265.62,16221
2026-02-18 17:58,265.42999,265.51001,265.39499,265.48999,17432
2026-02-18 17:59,265.26001,265.397,265.215,265.397,22024
2026-02-18 18:00,265.43011,265.45999,265.17999,265.25,21820
2026-02-18 18:01,265.4805,265.53,265.42999,265.45001,20975
2026-02-18 18:02,265.63,265.63,265.45001,265.48001,19517
2026-02-18 18:03,265.70001,265.78,265.63,265.63501,31832
2026-02-18 18:04,265.61499,265.755,265.61499,265.72501,19658
2026-02-18 18:05,265.69989,265.72,265.54999,265.60001,21468
2026-02-18 18:06,265.59,265.73001,265.48001,265.70001,49702
2026-02-18 18:07,265.54999,265.60501,265.48999,265.59,34937
2026-02-18 18:08,265.64999,265.67999,265.56,265.56,12765
2026-02-18 18:09,265.60999,265.6499,265.57001,265.63501,22366
2026-02-18 18:10,265.69,265.72,265.57001,265.60001,25503
2026-02-18 18:11,265.64999,265.72,265.60999,265.69,15500
2026-02-18 18:12,265.66,265.69,265.63901,265.685,12408
2026-02-18 18:13,265.70499,265.70999,265.63501,265.66,14980
2026-02-18 18:14,265.715,265.74991,265.70999,265.715,15386
2026-02-18 18:15,265.88901,265.91,265.70999,265.73001,31060
2026-02-18 18:16,265.845,265.89999,265.82999,265.89999,19258
2026-02-18 18:17,265.89001,265.91699,265.82001,265.85001,10091
2026-02-18 18:18,265.94501,265.94501,265.81,265.87,20010
2026-02-18 18:19,265.82999,265.95999,265.82999,265.95999,13548
2026-02-18 18:20,265.82001,265.85999,265.75,265.82001,22095
2026-02-18 18:21,265.79001,265.85001,265.76999,265.84,19885
2026-02-18 18:22,265.785,265.79999,265.67001,265.79501,14817
2026-02-18 18:23,265.70999,265.82999,265.7001,265.79349,15661
2026-02-18 18:24,265.73999,265.755,265.66,265.72,16435
2026-02-18 18:25,265.84,265.85999,265.70999,265.76001,17448
2026-02-18 18:26,265.69,265.85999,265.67001,265.84,31133
2026-02-18 18:27,265.56,265.70999,265.56,265.67999,24626
2026-02-18 18:28,265.35001,265.57001,265.35001,265.56,21005
2026-02-18 18:29,265.3999,265.3999,265.31,265.35999,25956
2026-02-18 18:30,265.35001,265.45499,265.32501,265.38,21146
2026-02-18 18:31,265.32999,265.39499,265.28,265.345,21207
2026-02-18 18:32,265.3638,265.38501,265.26001,265.315,19569
2026-02-18 18:33,265.39999,265.41989,265.32999,265.36499,13287
2026-02-18 18:34,265.44,265.48999,265.35999,265.42001,45206
2026-02-18 18:35,265.38,265.5,265.31769,265.44931,26975
2026-02-18 18:36,265.51999,265.54999,265.38501,265.39001,21525
2026-02-18 18:37,265.47501,265.57901,265.41,265.54501,18230
2026-02-18 18:38,265.461,265.48999,265.41089,265.465,11553
2026-02-18 18:39,265.505,265.54999,265.42999,265.45999,24068
2026-02-18 18:40,265.34991,265.51999,265.29959,265.51501,44232
2026-02-18 18:41,265.14001,265.31,265.11011,265.31,22284
2026-02-18 18:42,264.965,265.16,264.89999,265.12,43235
2026-02-18 18:43,264.95001,265.01001,264.82999,264.95001,20050
2026-02-18 18:44,265.12,265.14499,264.89001,264.91,27289
2026-02-18 18:45,265.1799,265.20001,265.05499,265.13,20996
2026-02-18 18:46,265.12,265.185,265.08499,265.17001,30313
2026-02-18 18:47,265.03,265.12,264.99039,265.12,16166
2026-02-18 18:48,265.14001,265.16501,265.01001,265.03,16110
2026-02-18 18:49,265.12619,265.14001,265.03,265.13501,10598
2026-02-18 18:50,265.09799,265.16501,265.06,265.125,17381
2026-02-18 18:51,265.05499,265.095,264.98499,265.095,29290
2026-02-18 18:52,264.83221,265.05499,264.82001,265.03,22760
2026-02-18 18:53,264.85001,264.86499,264.73999,264.845,35751
2026-02-18 18:54,265.04999,265.10001,264.87,264.89001,20995
2026-02-18 18:55,265.07501,265.16,265.00821,265.01999,22872
2026-02-18 18:56,265.07001,265.10001,264.995,265.07001,18191
2026-02-18 18:57,264.97009,265.07001,264.97009,265.04001,9101
2026-02-18 18:58,265.01999,265.07999,264.98499,264.98999,13820
2026-02-18 18:59,265.07361,265.14001,265.0,265.03009,22378
2026-02-18 19:00,265.07001,265.10001,264.91,265.08179,22277
2026-02-18 19:01,265.04001,265.07001,264.94009,265.04001,19723
2026-02-18 19:02,264.89999,265.08011,264.89999,265.035,18201
2026-02-18 19:03,264.97,264.98639,264.85001,264.92001,15972
2026-02-18 19:04,264.96451,264.98999,264.89001,264.9776,17440
2026-02-18 19:05,264.92999,265.01999,264.92999,264.97,25495
2026-02-18 19:06,264.89001,264.97,264.89001,264.95001,38266
2026-02-18 19:07,264.89011,264.92999,264.85001,264.89001,19266
2026-02-18 19:08,264.92999,265.07999,264.91,264.91,32395
2026-02-18 19:09,264.86499,264.95001,264.84,264.92001,21066
2026-02-18 19:10,264.82999,264.94,264.82999,264.8541,14939
2026-02-18 19:11,264.82999,264.87,264.72009,264.85999,17546
2026-02-18 19:12,264.67001,264.79999,264.66,264.79999,20837
2026-02-18 19:13,264.67001,264.70999,264.63,264.67499,20298
2026-02-18 19:14,264.64999,264.69,264.63,264.64999,13864
2026-02-18 19:15,264.63,264.70001,264.57999,264.64499,28869
2026-02-18 19:16,264.63501,264.69,264.62,264.62,20952
2026-02-18 19:17,264.57001,264.67001,264.57001,264.62009,20335
2026-02-18 19:18,264.63,264.64969,264.52301,264.57001,26037
2026-02-18 19:19,264.57999,264.63501,264.56,264.63501,15987
2026-02-18 19:20,264.64999,264.7991,264.57999,264.60001,26441
2026-02-18 19:21,264.70999,264.70999,264.62,264.64001,15309
2026-02-18 19:22,264.79001,264.88,264.73001,264.73001,26061
2026-02-18 19:23,264.82001,264.84,264.76999,264.76999,14333
2026-02-18 19:24,264.82001,264.88,264.79501,264.82999,19722
2026-02-18 19:25,264.70001,264.89999,264.70001,264.82999,16659
2026-02-18 19:26,264.69,264.76001,264.64999,264.69,20869
2026-02-18 19:27,264.6301,264.73999,264.60999,264.69,27230
2026-02-18 19:28,264.61499,264.66,264.59,264.64499,14807
2026-02-18 19:29,264.57001,264.66,264.565,264.61899,14787
2026-02-18 19:30,264.44,264.62991,264.42001,264.595,33042
2026-02-18 19:31,264.29999,264.45001,264.23001,264.45001,54602
2026-02-18 19:32,264.38,264.45001,264.30011,264.32001,22704
2026-02-18 19:33,264.33499,264.42001,264.32501,264.35999,14960
2026-02-18 19:34,264.27499,264.32501,264.21121,264.32001,22105
2026-02-18 19:35,264.17001,264.30991,264.16,264.25,18356
2026-02-18 19:36,263.91,264.14999,263.82001,264.14001,51739
2026-02-18 19:37,263.89999,264.0,263.88,263.90009,14113
2026-02-18 19:38,263.85501,263.92001,263.7601,263.92001,20318
2026-02-18 19:39,263.90421,263.92001,263.76501,263.84381,18500
2026-02-18 19:40,263.99329,264.06,263.89499,263.89499,23679
2026-02-18 19:41,264.16501,264.20999,263.98999,263.99991,32590
2026-02-18 19:42,264.06,264.20001,264.04999,264.16,19628
2026-02-18 19:43,264.0,264.11499,263.953,264.06,20403
2026-02-18 19:44,264.01929,264.05499,263.95001,263.97,16183
2026-02-18 19:45,264.07001,264.08011,263.95001,264.01001,29033
2026-02-18 19:46,264.16,264.215,264.07379,264.07999,24354
2026-02-18 19:47,264.32001,264.35001,264.14999,264.14999,24160
2026-02-18 19:48,264.26001,264.35001,264.23001,264.31,19936
2026-02-18 19:49,264.19,264.26999,264.19,264.26001,26003
2026-02-18 19:50,264.14011,264.26999,264.14001,264.14999,32142
2026-02-18 19:51,264.23001,264.23001,264.16,264.16501,13243
2026-02-18 19:52,264.04001,264.22119,264.04001,264.20499,20335
2026-02-18 19:53,263.91,264.07001,263.91,264.06,29580
2026-02-18 19:54,263.87,263.94,263.845,263.89999,24776
2026-02-18 19:55,263.815,263.92001,263.79999,263.85999,31739
2026-02-18 19:56,263.86499,263.88501,263.81979,263.81979,15246
2026-02-18 19:57,263.59009,263.85001,263.57001,263.83499,48318
2026-02-18 19:58,263.73999,263.76999,263.60999,263.60999,23520
2026-02-18 19:59,263.74341,263.79999,263.70001,263.76001,28057
2026-02-18 20:00,263.83011,264.0,263.73999,263.79999,48291
2026-02-18 20:01,263.815,263.88,263.73999,263.85999,35456
2026-02-18 20:02,263.85999,263.97,263.79999,263.79999,37011
2026-02-18 20:03,263.77011,263.85999,263.73999,263.85501,36376
2026-02-18 20:04,263.63699,263.79999,263.63699,263.79001,19016
2026-02-18 20:05,263.64001,263.67999,263.57999,263.63,26856
2026-02-18 20:06,263.54999,263.66,263.51001,263.64069,25432
2026-02-18 20:07,263.73999,263.75,263.54001,263.54001,31677
2026-02-18 20:08,263.655,263.72989,263.60999,263.715,29008
2026-02-18 20:09,263.47,263.65009,263.4501,263.64999,28234
2026-02-18 20:10,263.45999,263.51001,263.38501,263.47,30048
2026-02-18 20:11,263.36499,263.45999,263.31,263.45001,29561
2026-02-18 20:12,263.39001,263.41501,263.32861,263.38,35785
2026-02-18 20:13,263.31,263.39001,263.20999,263.38,61951
2026-02-18 20:14,263.60999,263.63,263.34,263.34,57854
2026-02-18 20:15,263.45001,263.63501,263.44,263.62961,25341
2026-02-18 20:16,263.45499,263.48001,263.39001,263.42999,39347
2026-02-18 20:17,263.44,263.51999,263.41,263.45999,29003
2026-02-18 20:18,263.63,263.63,263.448,263.448,18462
2026-02-18 20:19,263.45999,263.66,263.39999,263.64999,40206
2026-02-18 20:20,263.5,263.55499,263.42999,263.47,26058
2026-02-18 20:21,263.57001,263.59,263.45999,263.51001,27642
2026-02-18 20:22,263.69501,263.70001,263.51999,263.59879,39283
2026-02-18 20:23,263.76001,263.84,263.7001,263.729,27189
2026-02-18 20:24,263.73001,263.78,263.70001,263.76501,19136
2026-02-18 20:25,263.685,263.81,263.66501,263.72,26087
2026-02-18 20:26,263.70001,263.73001,263.62,263.69351,23732
2026-02-18 20:27,263.64001,263.70499,263.63,263.70001,15400
2026-02-18 20:28,263.71011,263.74911,263.63,263.63,27613
2026-02-18 20:29,263.73999,263.85001,263.72,263.72,37054
2026-02-18 20:30,263.98001,263.98001,263.73999,263.73999,30560
2026-02-18 20:31,264.00989,264.03989,263.91,263.97,35566
2026-02-18 20:32,264.07001,264.07999,263.98001,263.98001,36079
2026-02-18 20:33,264.01999,264.10001,263.98901,264.04999,26620
2026-02-18 20:34,264.04001,264.07999,263.98999,264.0,24445
2026-02-18 20:35,263.92001,264.14999,263.92001,264.03,39558
2026-02-18 20:36,263.9462,263.95999,263.85999,263.92999,43672
2026-02-18 20:37,264.01001,264.03,263.905,263.94391,18310
2026-02-18 20:38,264.10001,264.10001,264.01001,264.01001,17052
2026-02-18 20:39,264.09,264.14999,264.04501,264.10001,26947
2026-02-18 20:40,264.04001,264.12,264.0,264.10501,36498
2026-02-18 20:41,264.09009,264.10001,263.98999,264.04929,26440
2026-02-18 20:42,264.10001,264.14999,264.04999,264.095,51157
2026-02-18 20:43,264.20999,264.22,264.07999,264.09,24762
2026-02-18 20:44,264.16,264.2131,264.14001,264.20001,30601
2026-02-18 20:45,264.28,264.28,264.08301,264.16,40934
2026-02-18 20:46,264.52011,264.54999,264.26999,264.26999,35955
2026-02-18 20:47,264.72,264.73999,264.54999,264.54999,73256
2026-02-18 20:48,264.64011,264.78,264.60999,264.73499,33707
2026-02-18 20:49,264.70001,264.70999,264.595,264.66,35246
2026-02-18 20:50,264.94501,265.10001,264.707,264.73001,102486
2026-02-18 20:51,265.17499,265.22311,264.95999,264.95999,64898
2026-02-18 20:52,265.17999,265.19,265.0,265.19,62056
2026-02-18 20:53,265.23499,265.32999,265.17999,265.20999,86857
2026-02-18 20:54,265.245,265.53,265.14999,265.23001,141137
2026-02-18 20:55,265.25,265.38409,265.13,265.245,170434
2026-02-18 20:56,265.19,265.32501,265.07001,265.25,124946
2026-02-18 20:57,264.81,265.20001,264.79999,265.19,161103
2026-02-18 20:58,264.63501,264.92001,264.57999,264.81,283224
2026-02-18 20:59,264.32001,264.70001,264.20999,264.64001,1220613
2026-02-19 14:30,263.60999,263.75,262.38,262.60001,1371179
2026-02-19 14:31,263.54999,264.10001,263.29999,263.59,110767
2026-02-19 14:32,263.54999,263.97,263.20999,263.54501,50114
2026-02-19 14:33,264.07999,264.31909,263.59,263.59,66526
2026-02-19 14:34,263.435,264.06,263.435,264.06,55008
2026-02-19 14:35,263.53,263.82999,263.22,263.41,78083
2026-02-19 14:36,262.78049,263.55499,262.73001,263.53,92058
2026-02-19 14:37,262.29001,262.95999,262.29001,262.79999,87137
2026-02-19 14:38,262.8558,262.875,262.315,262.315,70755
2026-02-19 14:39,262.76001,262.91,262.66501,262.85001,57017
2026-02-19 14:40,263.25,263.25,262.51999,262.79141,62616
2026-02-19 14:41,262.94501,263.35001,262.84,263.23999,48628
2026-02-19 14:42,263.28,263.32501,262.88,262.94,68949
2026-02-19 14:43,263.25,263.51001,263.10001,263.32999,67129
2026-02-19 14:44,263.72,263.73999,263.23001,263.23001,57054
2026-02-19 14:45,263.45999,263.73001,263.29999,263.72501,80177
2026-02-19 14:46,263.51501,263.60999,263.32999,263.5,46320
2026-02-19 14:47,263.90399,264.04001,263.48999,263.51001,43050
2026-02-19 14:48,263.94,264.07999,263.79999,263.92999,59251
2026-02-19 14:49,263.91,264.06,263.73001,263.95999,39655
2026-02-19 14:50,263.815,264.06,263.75,263.92001,42751
2026-02-19 14:51,263.98099,264.08981,263.73999,263.82001,45448
2026-02-19 14:52,263.91,264.10999,263.82001,263.95499,46259
2026-02-19 14:53,264.2901,264.33649,263.92001,263.92001,29861
2026-02-19 14:54,264.14001,264.35001,264.13,264.315,52434
2026-02-19 14:55,264.04001,264.20001,263.87,264.14001,57376
2026-02-19 14:56,263.94,264.13,263.85519,264.04999,35641
2026-02-19 14:57,264.19,264.25,263.8801,263.94,38602
2026-02-19 14:58,263.905,264.17999,263.84,264.16501,43321
2026-02-19 14:59,263.78,263.95001,263.63,263.935,48671
2026-02-19 15:00,263.745,263.88501,263.01001,263.76999,113568
2026-02-19 15:01,263.77509,263.85001,263.67001,263.79001,38686
2026-02-19 15:02,264.02499,264.10239,263.79999,263.815,52671
2026-02-19 15:03,264.04501,264.09991,263.76001,264.02499,54928
