Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-02-21 00:00,67996.21094,67996.21094,67996.21094,67996.21094,0
2026-02-21 00:01,67998.66406,67998.66406,67998.66406,67998.66406,0
2026-02-21 00:02,67981.4375,67981.4375,67981.4375,67981.4375,0
2026-02-21 00:03,67986.71094,67986.71094,67986.71094,67986.71094,1019904
2026-02-21 00:04,67966.78125,67966.78125,67966.78125,67966.78125,0
2026-02-21 00:05,67975.32812,67975.32812,67975.32812,67975.32812,811008
2026-02-21 00:06,67966.59375,67966.59375,67966.59375,67966.59375,98304
2026-02-21 00:07,67963.32812,67963.32812,67963.32812,67963.32812,0
2026-02-21 00:09,67943.41406,67943.41406,67943.41406,67943.41406,835584
2026-02-21 00:10,67940.1875,67940.1875,67940.1875,67940.1875,24682496
2026-02-21 00:11,67999.89062,67999.89062,67999.89062,67999.89062,11526144
2026-02-21 00:12,67998.6875,67998.6875,67998.6875,67998.6875,0
2026-02-21 00:13,67996.72656,67996.72656,67996.72656,67996.72656,15691776
2026-02-21 00:15,67958.86719,67958.86719,67958.86719,67958.86719,13094912
2026-02-21 00:16,67957.59375,67957.59375,67957.59375,67957.59375,0
2026-02-21 00:17,67945.75,67945.75,67945.75,67945.75,0
2026-02-21 00:19,67949.07031,67949.07031,67949.07031,67949.07031,0
2026-02-21 00:20,67922.0,67922.0,67922.0,67922.0,0
2026-02-21 00:21,67929.82031,67929.82031,67929.82031,67929.82031,0
2026-02-21 00:22,67936.21875,67936.21875,67936.21875,67936.21875,0
2026-02-21 00:23,67928.50781,67928.50781,67928.50781,67928.50781,77824
2026-02-21 00:24,67943.46094,67943.46094,67943.46094,67943.46094,7778304
2026-02-21 00:25,67932.32031,67932.32031,67932.32031,67932.32031,0
2026-02-21 00:26,67882.67969,67882.67969,67882.67969,67882.67969,0
2026-02-21 00:27,67887.51562,67887.51562,67887.51562,67887.51562,0
2026-02-21 00:28,67893.86719,67893.86719,67893.86719,67893.86719,0
2026-02-21 00:29,67915.47656,67915.47656,67915.47656,67915.47656,0
2026-02-21 00:30,67905.57031,67905.57031,67905.57031,67905.57031,0
2026-02-21 00:31,67904.30469,67904.30469,67904.30469,67904.30469,0
2026-02-21 00:32,67901.66406,67901.66406,67901.66406,67901.66406,1855488
2026-02-21 00:33,67902.98438,67902.98438,67902.98438,67902.98438,0
2026-02-21 00:34,67879.64062,67879.64062,67879.64062,67879.64062,0
