Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-02-19 05:00,65.26,65.26,65.22,65.22,0
2026-02-19 05:01,65.28,65.28,65.26,65.26,36
2026-02-19 05:02,65.28,65.29,65.28,65.29,14
2026-02-19 05:03,65.28,65.3,65.28,65.28,32
2026-02-19 05:04,65.29,65.29,65.28,65.29,6
2026-02-19 05:05,65.26,65.28,65.26,65.28,17
2026-02-19 05:06,65.27,65.27,65.26,65.26,14
2026-02-19 05:07,65.25,65.28,65.25,65.28,8
2026-02-19 05:08,65.26,65.26,65.25,65.26,72
2026-02-19 05:09,65.28,65.28,65.26,65.27,32
2026-02-19 05:10,65.28,65.29,65.27,65.27,31
2026-02-19 05:11,65.29,65.29,65.28,65.28,15
2026-02-19 05:12,65.29,65.3,65.29,65.3,12
2026-02-19 05:13,65.28,65.31,65.28,65.3,45
2026-02-19 05:14,65.29,65.29,65.28,65.29,5
2026-02-19 05:15,65.27,65.29,65.27,65.29,14
2026-02-19 05:16,65.28,65.29,65.28,65.28,13
2026-02-19 05:17,65.28,65.29,65.28,65.28,42
2026-02-19 05:18,65.27,65.28,65.27,65.28,5
2026-02-19 05:19,65.28,65.28,65.28,65.28,4
2026-02-19 05:20,65.28,65.32,65.28,65.29,69
2026-02-19 05:21,65.28,65.29,65.27,65.29,35
2026-02-19 05:22,65.27,65.29,65.27,65.28,26
2026-02-19 05:23,65.26,65.27,65.25,65.27,22
2026-02-19 05:24,65.27,65.27,65.23,65.26,62
2026-02-19 05:25,65.26,65.26,65.25,65.26,24
2026-02-19 05:26,65.26,65.27,65.25,65.26,39
2026-02-19 05:27,65.27,65.28,65.26,65.26,22
2026-02-19 05:28,65.26,65.28,65.26,65.27,26
2026-02-19 05:29,65.26,65.27,65.26,65.27,19
2026-02-19 05:30,65.25,65.27,65.24,65.27,30
2026-02-19 05:31,65.22,65.25,65.22,65.25,34
2026-02-19 05:32,65.22,65.25,65.2,65.22,64
2026-02-19 05:33,65.23,65.24,65.22,65.24,20
2026-02-19 05:34,65.23,65.24,65.22,65.23,35
2026-02-19 05:35,65.23,65.24,65.22,65.22,47
2026-02-19 05:36,65.22,65.24,65.22,65.22,18
2026-02-19 05:37,65.22,65.22,65.21,65.22,16
2026-02-19 05:38,65.25,65.25,65.22,65.22,21
2026-02-19 05:39,65.25,65.27,65.25,65.25,48
2026-02-19 05:40,65.26,65.26,65.25,65.25,33
2026-02-19 05:41,65.24,65.26,65.24,65.26,23
2026-02-19 05:42,65.24,65.25,65.24,65.24,5
2026-02-19 05:43,65.22,65.25,65.22,65.24,21
2026-02-19 05:44,65.22,65.23,65.21,65.22,16
2026-02-19 05:45,65.22,65.23,65.22,65.22,11
2026-02-19 05:46,65.22,65.22,65.21,65.22,23
2026-02-19 05:47,65.22,65.22,65.22,65.22,1
2026-02-19 05:48,65.23,65.23,65.22,65.22,22
2026-02-19 05:49,65.2,65.24,65.2,65.23,38
2026-02-19 05:50,65.21,65.22,65.21,65.21,18
2026-02-19 05:51,65.21,65.22,65.2,65.21,13
2026-02-19 05:52,65.21,65.22,65.21,65.22,15
