Price,Close,High,Low,Open,Volume
2026-02-18 16:27,639.13,639.59998,639.12,639.34003,9898
2026-02-18 16:28,639.0,639.38,638.90002,639.12,13819
2026-02-18 16:29,638.85999,639.21002,638.79999,639.09998,16312
2026-02-18 16:30,639.2619,639.39001,638.70941,638.98999,18977
2026-02-18 16:31,640.32001,640.49988,639.30139,639.30139,19279
2026-02-18 16:32,640.0,640.28003,639.84747,640.26001,14431
2026-02-18 16:33,639.84003,640.10999,639.79999,639.95618,14477
2026-02-18 16:34,639.64008,639.97998,639.625,639.90503,6697
2026-02-18 16:35,639.565,639.83002,639.38098,639.79999,12186
2026-02-18 16:36,639.65503,639.76001,639.44,639.60999,13187
2026-02-18 16:37,639.67999,640.0,639.46002,639.66498,13439
2026-02-18 16:38,639.69501,639.92999,639.51099,639.73499,4925
2026-02-18 16:39,639.65997,639.90002,639.5,639.79999,8384
2026-02-18 16:40,639.435,639.90002,639.33051,639.6225,22182
2026-02-18 16:41,639.53003,639.58002,639.27002,639.37128,8389
2026-02-18 16:42,639.12097,639.53998,639.08099,639.45898,18271
2026-02-18 16:43,639.35498,639.53998,639.23608,639.34003,12508
2026-02-18 16:44,638.93219,639.45001,638.92999,639.39001,10919
2026-02-18 16:45,638.849,638.96552,638.58002,638.92999,18037
2026-02-18 16:46,638.77502,638.88,638.46997,638.78003,19026
2026-02-18 16:47,638.56,638.83002,638.46997,638.77502,9828
2026-02-18 16:48,638.68011,638.76001,638.33008,638.53967,14033
2026-02-18 16:49,639.23999,639.25,638.67999,638.75,19450
2026-02-18 16:50,638.82013,639.21002,638.65002,639.21002,10999
2026-02-18 16:51,638.92999,639.17999,638.78998,638.86499,17780
2026-02-18 16:52,638.45502,639.0,638.45502,638.85999,19255
2026-02-18 16:53,638.315,638.46997,638.15002,638.45502,12283
2026-02-18 16:54,638.14001,638.38,638.0,638.28003,15700
2026-02-18 16:55,638.08002,638.46997,638.02002,638.02002,14494
2026-02-18 16:56,637.84009,638.03998,637.73901,638.01001,15054
2026-02-18 16:57,637.81,637.98999,637.60999,637.84998,16435
2026-02-18 16:58,638.0,638.04999,637.69,637.98999,11303
2026-02-18 16:59,637.78998,638.16998,637.78003,638.07001,8019
2026-02-18 17:00,637.90997,638.0,637.70007,637.88,8827
2026-02-18 17:01,638.245,638.34998,637.85999,637.9101,15247
2026-02-18 17:02,639.57501,639.63,637.94012,638.15002,39409
2026-02-18 17:03,639.505,639.92999,639.38013,639.67999,14014
2026-02-18 17:04,639.41998,639.89001,639.38,639.4201,15981
2026-02-18 17:05,640.315,640.45001,639.5,639.58002,11909
2026-02-18 17:06,640.59998,640.70001,640.03998,640.31,14375
2026-02-18 17:07,640.84998,640.95001,640.56207,640.67999,13912
2026-02-18 17:08,640.21002,640.88599,640.20001,640.68457,11134
2026-02-18 17:09,640.25,640.66998,640.06012,640.13,15758
2026-02-18 17:10,640.51001,640.59998,640.25,640.25,10543
2026-02-18 17:11,640.20001,640.65002,640.0,640.51001,20084
2026-02-18 17:12,640.14001,640.40002,640.06,640.11023,7915
2026-02-18 17:13,639.90002,640.22998,639.71002,640.14001,24875
2026-02-18 17:14,639.96002,640.17999,639.90002,639.90002,17778
2026-02-18 17:15,640.13879,640.35999,639.96002,639.96002,12189
2026-02-18 17:16,640.09003,640.20001,639.97998,640.00061,16458
2026-02-18 17:17,640.22498,640.45001,640.07001,640.125,13060
2026-02-18 17:18,640.5,640.59003,640.17999,640.28998,7212
2026-02-18 17:19,641.34198,641.42999,640.45001,640.51001,34444
2026-02-18 17:20,641.41998,641.47998,641.20001,641.20001,17035
2026-02-18 17:21,641.495,641.56,641.29419,641.34009,17541
2026-02-18 17:22,641.47998,641.57001,641.29999,641.5,12798
2026-02-18 17:23,641.435,641.56,641.25,641.44501,9881
2026-02-18 17:24,640.96002,641.51001,640.84003,641.51001,12431
2026-02-18 17:25,640.21399,640.9151,640.21002,640.91498,15986
2026-02-18 17:26,640.17511,640.28998,640.06,640.28998,16301
2026-02-18 17:27,640.14001,640.27002,640.01001,640.23999,9577
2026-02-18 17:28,639.79999,640.29999,639.63,640.19,21180
2026-02-18 17:29,639.38,639.75,639.29999,639.7132,9501
2026-02-18 17:30,639.14008,639.45001,639.12,639.29999,12116
2026-02-18 17:31,640.63,640.91998,639.14001,639.19513,28407
2026-02-18 17:32,640.70001,640.77002,640.49701,640.51379,11893
2026-02-18 17:33,640.89001,640.98999,640.40002,640.70001,8181
2026-02-18 17:34,640.83502,641.0,640.62,640.90503,11146
2026-02-18 17:35,640.5,641.01001,640.5,640.88,12436
2026-02-18 17:36,640.39001,640.71002,640.21997,640.565,14676
2026-02-18 17:37,640.82971,640.92999,640.29999,640.40503,10500
2026-02-18 17:38,640.90002,640.92999,640.65002,640.78497,5171
2026-02-18 17:39,640.85498,641.0,640.6001,640.91998,9504
2026-02-18 17:40,640.685,640.90613,640.59998,640.815,9915
2026-02-18 17:41,640.77002,640.89001,640.5,640.685,8478
2026-02-18 17:42,640.57501,641.16998,640.5,640.6701,17427
2026-02-18 17:43,640.57501,640.65002,640.22998,640.57013,9247
2026-02-18 17:44,640.745,640.87,640.40997,640.5,8330
2026-02-18 17:45,640.53998,640.78009,640.4201,640.78009,11741
2026-02-18 17:46,640.59998,640.70001,640.48999,640.53998,9532
2026-02-18 17:47,640.51001,640.66998,640.46002,640.59998,7902
2026-02-18 17:48,640.745,640.81,640.34003,640.51001,11913
2026-02-18 17:49,641.40997,641.46002,640.87,640.87,26977
2026-02-18 17:50,641.495,641.63,641.32013,641.40997,19470
2026-02-18 17:51,641.09497,641.495,640.88501,641.495,7477
2026-02-18 17:52,640.97998,641.17999,640.79999,641.17999,9230
2026-02-18 17:53,641.56,641.65002,640.97998,640.97998,14823
2026-02-18 17:54,641.60999,641.67999,641.34998,641.65002,8420
2026-02-18 17:55,641.47821,641.72998,641.41998,641.63,8737
2026-02-18 17:56,641.73041,641.73041,641.40002,641.40997,8170
2026-02-18 17:57,641.76001,641.97998,641.62921,641.62921,16776
2026-02-18 17:58,641.58502,641.84003,641.46997,641.75,6755
2026-02-18 17:59,641.59998,641.70001,641.46002,641.62,6634
2026-02-18 18:00,641.95001,641.95001,641.45001,641.54999,9381
2026-02-18 18:01,642.58002,642.77002,641.78003,641.89502,21842
2026-02-18 18:02,642.70001,642.77002,642.46002,642.54999,11148
2026-02-18 18:03,642.70001,642.83002,642.56,642.6004,21165
2026-02-18 18:04,642.57001,642.71002,642.45001,642.66498,11927
2026-02-18 18:05,642.82501,642.90997,642.4101,642.53003,11317
2026-02-18 18:06,642.60498,642.89001,642.52972,642.88,8364
2026-02-18 18:07,642.65997,642.76001,642.18958,642.63,8129
2026-02-18 18:08,642.54999,642.85999,642.52008,642.67999,5949
2026-02-18 18:09,642.35419,642.58002,642.29999,642.54999,8813
2026-02-18 18:10,642.79999,642.85999,642.4201,642.56,7133
2026-02-18 18:11,642.61133,642.78992,642.46503,642.72498,16951
2026-02-18 18:12,642.34497,642.59003,641.88,642.55182,15808
2026-02-18 18:13,642.69,642.76001,642.03998,642.44,18143
2026-02-18 18:14,642.59998,642.73578,642.17999,642.65997,10791
2026-02-18 18:15,642.07013,642.5401,642.0401,642.5,12121
2026-02-18 18:16,642.55731,642.73999,642.09003,642.26001,10712
2026-02-18 18:17,642.39001,642.62,642.12,642.62,6038
2026-02-18 18:18,642.16998,642.39001,642.08002,642.32501,8332
2026-02-18 18:19,641.85999,642.17999,641.83209,642.1701,8358
2026-02-18 18:20,641.94,642.14001,641.67999,641.94,17116
2026-02-18 18:21,641.77002,642.0,641.67999,642.0,5739
2026-02-18 18:22,641.27002,641.84003,641.12012,641.75,9237
2026-02-18 18:23,641.53998,641.53998,641.25,641.33002,7781
2026-02-18 18:24,640.72009,641.54999,640.72009,641.40002,12542
2026-02-18 18:25,641.39001,641.40002,640.77002,640.95001,15475
2026-02-18 18:26,640.89001,641.40002,640.78003,641.40002,10986
2026-02-18 18:27,640.97498,641.09998,640.58002,640.896,11748
2026-02-18 18:28,641.17987,641.33002,640.74127,640.96997,8842
2026-02-18 18:29,641.07001,641.4599,640.91998,640.94,8763
2026-02-18 18:30,640.97998,641.47998,640.92999,641.21997,7657
2026-02-18 18:31,640.72998,641.0,640.56,640.75012,6228
2026-02-18 18:32,640.76001,640.92499,640.4101,640.90997,7938
2026-02-18 18:33,640.71997,640.79999,640.51007,640.70129,8005
2026-02-18 18:34,641.17511,641.59003,640.54999,640.72998,20251
2026-02-18 18:35,640.85999,641.09003,640.67999,641.09003,7392
2026-02-18 18:36,641.15997,641.15997,640.64423,640.85498,4735
2026-02-18 18:37,641.06,641.22998,640.745,641.07501,6890
2026-02-18 18:38,641.05499,641.29999,640.83008,641.02502,9530
2026-02-18 18:39,640.31,641.20001,640.09998,640.84003,16202
2026-02-18 18:40,640.07001,640.29999,639.80011,640.13,17867
2026-02-18 18:41,639.9317,640.08002,639.73999,639.97998,8470
2026-02-18 18:42,639.12,640.0,638.87,639.8786,20339
2026-02-18 18:43,638.76923,639.1756,638.52008,639.03998,15807
2026-02-18 18:44,639.35999,639.53003,638.51001,638.75,13158
2026-02-18 18:45,639.38501,639.44,639.0,639.29999,9544
2026-02-18 18:46,639.60931,639.71997,639.21008,639.37,10032
2026-02-18 18:47,639.59998,639.71997,639.45453,639.56,7200
2026-02-18 18:48,639.82013,640.25,639.51001,639.69,11881
2026-02-18 18:49,639.41498,640.10999,639.40997,639.79999,4258
2026-02-18 18:50,639.47498,639.56,639.22998,639.54999,9816
2026-02-18 18:51,638.82001,639.51239,638.82001,639.40997,9299
2026-02-18 18:52,638.79999,639.08002,638.67999,638.82001,5426
2026-02-18 18:53,639.21997,639.21997,638.46002,638.79999,10451
2026-02-18 18:54,640.06,640.06,639.33002,639.33002,12005
2026-02-18 18:55,639.84003,640.0,639.66498,639.82001,7105
2026-02-18 18:56,639.95502,640.06,639.84003,639.97998,9071
2026-02-18 18:57,639.85498,640.06,639.70007,639.84003,12252
2026-02-18 18:58,639.84009,640.12,639.80011,639.88501,7107
2026-02-18 18:59,640.07501,640.20001,639.81,639.84003,9760
2026-02-18 19:00,640.19,640.23999,639.39001,640.01001,10772
2026-02-18 19:01,640.07001,640.34998,639.81152,640.20001,9724
2026-02-18 19:02,639.34003,640.29999,639.32013,640.29999,4460
2026-02-18 19:03,639.97998,639.97998,639.31,639.34003,11426
2026-02-18 19:04,640.27002,640.34998,639.59998,639.68011,11091
2026-02-18 19:05,639.815,640.35999,639.70099,640.35999,12566
2026-02-18 19:06,640.03497,640.15997,639.755,639.755,8849
2026-02-18 19:07,640.15002,640.17999,639.79999,639.97998,9602
2026-02-18 19:08,640.32001,640.32001,640.04999,640.12,6823
2026-02-18 19:09,640.20001,640.5,639.82001,640.21503,16815
2026-02-18 19:10,640.42499,640.63,640.15002,640.15002,17086
2026-02-18 19:11,640.54999,640.69,640.37,640.47998,10491
2026-02-18 19:12,640.30499,640.5,640.23999,640.41071,9625
2026-02-18 19:13,640.375,640.47998,640.0,640.35999,10550
2026-02-18 19:14,640.09998,640.65002,640.09998,640.375,8158
2026-02-18 19:15,639.85999,640.28003,639.85999,640.09998,10651
2026-02-18 19:16,639.78003,640.17987,639.65503,639.83002,8194
2026-02-18 19:17,639.72998,639.8775,639.63702,639.77002,7497
2026-02-18 19:18,639.89001,640.03998,639.56,639.62,13867
2026-02-18 19:19,639.625,639.96997,639.44,639.89001,12572
2026-02-18 19:20,639.83289,640.12,639.56677,639.56677,7804
2026-02-18 19:21,640.09003,640.09003,639.71002,639.74707,7219
2026-02-18 19:22,640.27502,640.39001,640.0,640.09003,9479
2026-02-18 19:23,640.22998,640.45001,640.08002,640.27502,15695
2026-02-18 19:24,639.72009,640.21997,639.72009,640.21002,9170
2026-02-18 19:25,639.94501,640.14001,639.79999,639.88,6798
2026-02-18 19:26,639.78497,639.91748,639.66998,639.90002,7169
2026-02-18 19:27,639.23999,639.88,639.22998,639.78497,12894
2026-02-18 19:28,639.29498,639.58002,639.01001,639.1701,10621
2026-02-18 19:29,639.22998,639.37,639.08008,639.29999,8647
2026-02-18 19:30,639.09497,639.53003,638.82001,639.15009,12006
2026-02-18 19:31,638.90253,639.16998,638.64001,639.16998,15736
2026-02-18 19:32,638.81,639.12,638.69,638.85999,8830
2026-02-18 19:33,638.8808,639.15002,638.84998,638.87207,6536
2026-02-18 19:34,639.315,639.38,638.71997,638.88,13092
2026-02-18 19:35,639.90002,639.90002,639.2475,639.315,10289
2026-02-18 19:36,639.65002,639.96002,638.90002,639.88501,16148
2026-02-18 19:37,639.20007,639.82001,639.20007,639.53003,12364
2026-02-18 19:38,638.85999,639.30499,638.5,639.20007,13162
2026-02-18 19:39,638.56,638.85999,638.48499,638.69,8287
2026-02-18 19:40,638.59003,638.77002,638.45007,638.53003,10060
2026-02-18 19:41,638.67999,638.82001,638.56,638.565,9453
2026-02-18 19:42,638.09003,638.79999,638.09003,638.70502,12661
2026-02-18 19:43,637.84998,638.21002,637.55823,638.125,13317
2026-02-18 19:44,638.09003,638.1994,637.71997,637.84998,12710
2026-02-18 19:45,637.92999,638.20001,637.92999,638.09003,11400
2026-02-18 19:46,638.33502,638.45001,637.90833,637.90833,11742
2026-02-18 19:47,638.52008,638.70001,638.25,638.33502,11901
2026-02-18 19:48,638.14001,638.72992,638.14001,638.52002,9039
2026-02-18 19:49,637.85999,638.28943,637.75,638.28943,13157
2026-02-18 19:50,637.6554,637.90002,637.64001,637.85498,10048
2026-02-18 19:51,637.69501,637.85999,637.5,637.745,12538
2026-02-18 19:52,637.48352,637.88,637.39099,637.78699,7865
2026-02-18 19:53,637.32001,637.59998,637.32001,637.50311,9456
2026-02-18 19:54,637.41998,637.755,637.32001,637.38,28820
2026-02-18 19:55,637.31,637.51001,637.20001,637.5,15706
2026-02-18 19:56,636.92999,637.40997,636.71002,637.40997,15530
2026-02-18 19:57,636.29999,637.08899,636.20007,636.84003,19781
2026-02-18 19:58,636.53839,636.79999,636.25,636.39001,20927
2026-02-18 19:59,636.79999,636.79999,636.32001,636.54999,21031
2026-02-18 20:00,637.59998,637.87,636.71997,636.78003,34395
2026-02-18 20:01,638.02002,638.09003,637.51007,637.64502,11752
2026-02-18 20:02,638.59998,638.66998,638.06122,638.09003,27399
2026-02-18 20:03,638.53003,638.63989,638.35999,638.55499,9521
2026-02-18 20:04,638.27002,638.46002,638.11499,638.41998,7202
2026-02-18 20:05,638.10999,638.21503,637.62,638.21503,15235
2026-02-18 20:06,638.33002,638.40997,637.94,638.125,9357
2026-02-18 20:07,638.50012,638.71997,638.01001,638.35999,12544
2026-02-18 20:08,638.01001,638.60999,637.92999,638.5,8558
2026-02-18 20:09,638.53003,638.53003,638.01001,638.01001,20153
2026-02-18 20:10,638.55499,638.66998,637.62,638.53003,15214
2026-02-18 20:11,638.57001,638.89001,638.48999,638.58002,18710
2026-02-18 20:12,638.39001,639.0,638.39001,638.57001,14222
2026-02-18 20:13,638.78497,638.78497,638.37,638.42999,18260
2026-02-18 20:14,638.67499,638.88,638.54999,638.815,15690
2026-02-18 20:15,638.00201,638.65997,637.95001,638.625,15806
2026-02-18 20:16,637.92999,638.03003,637.70001,637.98499,18088
2026-02-18 20:17,638.435,638.51398,637.83008,637.83008,17312
2026-02-18 20:18,638.88,638.90002,638.41193,638.435,14760
2026-02-18 20:19,638.65503,638.89001,638.59003,638.89001,10614
2026-02-18 20:20,638.60999,638.89001,638.50012,638.59998,16858
2026-02-18 20:21,638.90997,638.96002,638.61499,638.70001,10716
2026-02-18 20:22,639.22998,639.41998,638.70001,638.88501,11308
2026-02-18 20:23,639.28998,639.46991,639.03998,639.31,11962
2026-02-18 20:24,639.48999,639.55499,639.25,639.39502,16847
2026-02-18 20:25,639.25,639.46997,639.02002,639.34998,27547
2026-02-18 20:26,639.69501,639.75,639.09998,639.29999,28568
2026-02-18 20:27,639.34833,639.98999,639.34003,639.64001,28912
2026-02-18 20:28,638.97998,639.59998,638.87,639.35498,10763
2026-02-18 20:29,638.99988,639.26001,638.935,638.97998,10797
2026-02-18 20:30,639.83002,639.86499,638.87,638.87,16862
2026-02-18 20:31,640.245,640.5,639.71997,639.79999,24836
2026-02-18 20:32,640.505,640.66498,640.15997,640.23999,17362
2026-02-18 20:33,640.82501,640.89581,640.27063,640.63,20549
2026-02-18 20:34,641.40503,641.5,640.82001,640.82501,23157
2026-02-18 20:35,641.50861,641.70001,641.20007,641.40503,20233
2026-02-18 20:36,641.90997,641.90997,641.40503,641.41498,16019
2026-02-18 20:37,642.065,642.19,641.69,641.90997,32386
2026-02-18 20:38,642.15002,642.28497,641.90997,642.07001,22082
2026-02-18 20:39,642.10999,642.26001,641.95502,642.1275,21098
2026-02-18 20:40,641.73999,642.16998,641.69012,642.08002,29779
2026-02-18 20:41,642.15002,642.23999,641.71002,641.73999,26274
2026-02-18 20:42,642.25,642.34998,641.935,642.20923,28315
2026-02-18 20:43,642.21002,642.41998,642.06,642.28998,24317
2026-02-18 20:44,641.89001,642.31,641.8667,642.20001,20890
2026-02-18 20:45,641.83002,641.94989,641.45001,641.94989,30208
2026-02-18 20:46,641.5965,642.01001,641.4632,641.80499,25192
2026-02-18 20:47,641.80499,641.98999,641.45502,641.66998,24042
2026-02-18 20:48,642.22498,642.69,641.72998,641.83002,33884
2026-02-18 20:49,642.06,642.38,641.64008,642.38,24957
2026-02-18 20:50,643.065,643.16998,642.12,642.13,41790
2026-02-18 20:51,643.32001,643.5,642.90002,643.09998,40498
2026-02-18 20:52,644.14001,644.22998,643.37,643.40002,36652
2026-02-18 20:53,644.14001,644.53998,644.07013,644.22998,50393
2026-02-18 20:54,643.005,644.15997,642.96503,644.15997,41621
2026-02-18 20:55,642.59998,643.29999,642.28003,643.06,64971
2026-02-18 20:56,642.60999,642.78998,642.34998,642.67999,45617
2026-02-18 20:57,643.255,643.33002,642.60999,642.60999,65051
2026-02-18 20:58,643.65997,643.71002,643.12,643.20001,157650
2026-02-18 20:59,643.12,643.75,642.90997,643.69,325830
2026-02-19 14:30,639.36499,640.5,636.71997,638.34998,638363
2026-02-19 14:31,639.88,640.33002,638.82001,639.10712,19465
2026-02-19 14:32,641.98999,642.37,639.70001,639.91998,52780
2026-02-19 14:33,640.94,641.84003,639.33008,641.78998,23086
2026-02-19 14:34,639.79498,641.84003,639.54999,640.71002,19230
2026-02-19 14:35,639.13,640.15002,638.56012,639.92999,33921
2026-02-19 14:36,639.70502,639.88,637.815,639.22998,25260
2026-02-19 14:37,640.0,640.5,639.33008,639.98999,36375
2026-02-19 14:38,640.25,640.40002,639.0,639.60999,24016
2026-02-19 14:39,640.13,640.59998,639.37,640.16498,19905
2026-02-19 14:40,640.91998,641.5,639.70001,640.11371,16984
2026-02-19 14:41,641.86249,642.92139,640.62,640.85999,36363
2026-02-19 14:42,642.81,642.94,641.0,641.8645,21767
2026-02-19 14:43,641.69,643.0,641.69,642.73999,21012
2026-02-19 14:44,643.22998,643.24988,641.64001,641.64001,16859
2026-02-19 14:45,641.70001,643.09003,641.15088,643.04999,25918
2026-02-19 14:46,642.77502,642.78998,641.39502,641.81,14455
2026-02-19 14:47,642.84998,642.96997,641.83002,642.84003,20018
2026-02-19 14:48,643.362,643.362,641.77002,642.84998,12953
2026-02-19 14:49,643.0,644.2099,642.46008,643.44,35863
2026-02-19 14:50,642.97998,643.42999,642.67999,642.97998,12693
2026-02-19 14:51,642.46997,642.98999,641.72998,642.82501,21677
2026-02-19 14:52,641.69501,642.85999,641.69501,642.51001,12083
2026-02-19 14:53,643.15381,643.33002,641.37701,641.70001,15596
2026-02-19 14:54,642.88501,643.33002,642.71997,643.31,10245
2026-02-19 14:55,643.71997,643.89001,642.79999,642.98999,11928
2026-02-19 14:56,642.82001,643.89001,641.89001,643.55011,17464
2026-02-19 14:57,642.47998,643.34003,642.25,642.91498,9899
2026-02-19 14:58,641.75128,642.5899,641.38,642.46997,23787
